datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
13-01-2026 12:20,25724.7,0.10816,0.10671877156987492,0.1046184697313122,0.10356,0.10227,0.10194108600479496,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17182134434342716,0.16474,0.15918,0.15358,0.14819,0.14319023605184764,0.13631614202121042,0.13122,0.12589,0.12206,0.1201381429964652
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11130668724742221,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.18672189975102635,0.18147,0.17615,0.17069,0.16465860149384393,0.15806880365161838,0.15143,0.14482708946010175,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.1004686385379785,0.10069,0.1015,0.10234,0.10455595821137051,0.10756,0.18932,0.18269051219647098,0.17636734959529468,0.17035051219647096,0.16464,0.15923581300588158,0.15396946070026,0.14783,0.14097,0.13531581835278503,0.13052,0.12591403027453585,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10504641058709577,0.10404,0.10306,0.1028940711835564,0.10301,0.10274429613258483,0.10282,0.10392,0.1058033840069782,0.10843,0.18786,0.18227,0.17647,0.16908,0.16367271653228957,0.1578253302335306,0.15204,0.14686,0.14142780604759064,0.13433,0.13036120216317462,0.12568011508192334,0.12008,0.11887506343350132
13-01-2026 12:40,25710.25,0.10528092671509641,0.10565630890503216,0.10567,0.1048,0.10327,0.10239,0.10161181167612407,0.10102,0.10138,0.10109,0.1021,0.10339,0.1039221920996268,0.1044705762988805,0.18732,0.18124,0.17612,0.16988394866956555,0.16325,0.1572564623710115,0.1517,0.14634,0.14091517474481957,0.13488863966833542,0.12958,0.12462,0.12072,0.11804447672194417
13-01-2026 12:45,25702.9,0.09992,0.09897833504484296,0.09852,0.09849,0.09855836585201655,0.09857,0.09847,0.09857,0.09915779625590793,0.10014,0.10138278979633929,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.1587903885572755,0.15306,0.148,0.14121,0.13628,0.13152,0.12701196884495217,0.12269,0.11969437434290595
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10759649349328215,0.10536848481765834,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18139693599809292,0.17586,0.1699903685740236,0.16258615893835357,0.1572,0.15163,0.14603,0.14021212118113485,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11339533664357164,0.11000348841840799,0.10726478082787029,0.10512,0.10374786629833109,0.10296887262967214,0.10271,0.10309,0.10316,0.10412590520379995,0.10613,0.10901545357387976,0.11302068396365057,0.18717,0.18133,0.17384777176974497,0.16686,0.16311,0.15771967834926298,0.15135,0.1453665253435396,0.13966,0.13453730673316583,0.12995,0.12522,0.12254464937553806,0.11954573242954361
13-01-2026 13:00,25645.05,0.10976,0.10870796617659714,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.1088711868389084,0.11306,0.18672,0.18015,0.17459488883709695,0.16571624061989293,0.16108,0.15626,0.15003,0.14537,0.14100224014818116,0.13297806415152869,0.12849,0.12396,0.12001,0.11718436430807871
13-01-2026 13:05,25639.05,0.11541533279001596,0.11676,0.11177,0.11205,0.10962,0.10868151931362911,0.10667,0.10597325603127936,0.10519,0.10545,0.10703,0.10849,0.10803576862816876,0.10827377515966084,0.18741,0.18135,0.1748142685406699,0.16832,0.1623926387559811,0.15642,0.1501,0.14493,0.13870987978468902,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.1042138170362074,0.10302,0.1022,0.10165,0.10212453361131096,0.10236,0.10422,0.10579,0.10567952547974306,0.10588292288124569,0.18893,0.18340561386383925,0.17783,0.17107,0.16414,0.1583,0.15279204654622083,0.14596804928752088,0.14024,0.13491533563249464,0.13015,0.12503,0.12093113084971857,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11657441100393952,0.11372,0.11219,0.10964,0.10786,0.10663416954871976,0.10575,0.10531,0.10543275192619628,0.10607639450816823,0.1083559648360561,0.11088,0.11512,0.1855716554307117,0.18215,0.17863217228464418,0.16779017228464416,0.16408,0.15777,0.15168,0.14627,0.1395,0.13582516104868914,0.12669316104868916,0.12428,0.12249767790262168,0.12134619475655421
13-01-2026 13:20,25659.9,0.1205,0.11671144676616914,0.1134752623548922,0.11079144676616916,0.10866,0.10703,0.10566,0.10488359137645108,0.10456,0.10459,0.10560739436152573,0.10748,0.10997,0.11307739436152545,0.18846,0.18292,0.17728,0.17132,0.16353,0.15713290742288827,0.1521934971580115,0.1462,0.13927,0.13374,0.12883326139116338,0.12385,0.11973078310629456,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.10423662459587416,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.10873301309601459,0.11278,0.18901,0.18301,0.17730198008507803,0.17141,0.16516634621840165,0.1575332125170301,0.15166,0.1463,0.1403110403859694,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.10968380886084375,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.18787353593733633,0.18271,0.176485351143641,0.1690622445036106,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.11920365767068178,0.11493
13-01-2026 13:35,25679.45,0.1143971433128764,0.10962,0.10556,0.10318016530773365,0.1020768813557466,0.10162195559320486,0.10105,0.1006,0.1008,0.10102,0.10265,0.10423,0.10517150500784561,0.105997219962177,0.19079,0.18416,0.178495026705908,0.17237,0.1648,0.15842598811859604,0.1529,0.14733,0.1410925218007412,0.13489,0.12952878024852837,0.12491,0.12084,0.11675
13-01-2026 13:40,25665.55,0.11343,0.11269,0.1141,0.11207129881539737,0.1096,0.10765732397195016,0.10591,0.10506775735294141,0.10439,0.10470413191047537,0.10518,0.10639,0.10871,0.11278,0.1933004714524088,0.18305,0.17574,0.17036,0.16171,0.15395650083431162,0.14796233121738883,0.14282199599177156,0.13763,0.13238634324207413,0.12716,0.12221,0.11834,0.11372
13-01-2026 13:45,25671.3,0.1026087801061765,0.10509466579861923,0.10635,0.10582,0.10347,0.10247,0.10186386702691849,0.10104,0.10107664953267062,0.10129,0.10279206277879083,0.10425,0.10681,0.10847150101046057,0.18758,0.18354,0.17974565076976676,0.1664278517961224,0.16238,0.15706,0.15095,0.1455,0.13879,0.13343,0.12873,0.12374,0.12019,0.11911522480268218
13-01-2026 13:50,25672.15,0.11731,0.11294,0.10877,0.10733,0.10546,0.10394,0.10297631577850389,0.10185,0.10196766805495253,0.10238,0.10338,0.10528,0.10765,0.11184,0.18693,0.18363,0.17494,0.16847,0.16371677585056282,0.15629,0.1515325858860445,0.1445044871481488,0.13773098190257022,0.1324,0.12745049480444373,0.12321307674378769,0.11886,0.11653180974060529
13-01-2026 13:55,25662.15,0.11435,0.11479,0.1103,0.10902011716042166,0.10766,0.10529,0.10379,0.10312,0.10348677980895073,0.10345,0.10442,0.10618,0.10874,0.11265,0.18616,0.18284,0.17494,0.16855,0.16375864263330392,0.15343584687373898,0.14926,0.14458,0.13805,0.13272,0.12796,0.12314,0.11879463058049071,0.11462
13-01-2026 14:00,25659.5,0.10596,0.10409999999999921,0.10224,0.1033,0.10247,0.10178500000000058,0.1011,0.10064,0.10092,0.10146,0.1032,0.10512,0.10781,0.10781,0.18695,0.1802792461732259,0.17388232823096783,0.1677592461732259,0.16191,0.15622,0.15019,0.14468,0.13894731495972826,0.1334,0.12860127309742844,0.12446006942270747,0.12043,0.11642
13-01-2026 14:05,25647.55,0.11484,0.1111,0.1089,0.10697,0.1057,0.10455963421685903,0.1034,0.10231,0.10272,0.10301475957175865,0.10342151276234487,0.10825925957175864,0.10889,0.10963273404706893,0.18578,0.17960091929384936,0.17455,0.16736,0.161367349509942,0.15533,0.14912,0.14386399015262344,0.13766806902796352,0.13214,0.1265955075557625,0.12261,0.1193,0.11494
13-01-2026 14:10,25642.55,0.10232933536102493,0.10297,0.10334555487965831,0.10333,0.10191,0.10139,0.10053390835792197,0.09978,0.10039,0.10134185296207845,0.10243,0.10455,0.10748,0.11189,0.1854,0.17920512968342486,0.17396,0.16696,0.16049,0.1551113398176572,0.1497386753316368,0.14389,0.13718,0.13180800099098341,0.12731,0.12244,0.11873,0.11476
13-01-2026 14:15,25631.25,0.11749,0.11278,0.10971,0.10795,0.10585,0.10392,0.10293,0.10226,0.10228,0.10231,0.10359442790825923,0.10586,0.10873,0.113,0.18001824792089993,0.17761,0.17164676115437885,0.16603,0.15857,0.1525,0.14705,0.14187,0.13524,0.12995,0.12558496548069384,0.12054,0.11637817545318013,0.1122
13-01-2026 14:20,25627.6,0.11565752483617248,0.10613,0.10161,0.10124,0.10023,0.09971,0.09917493342079817,0.09911,0.09991,0.10055,0.10272,0.10495,0.1081346155042639,0.11248,0.18352,0.17733,0.1718174506319874,0.16591,0.15892,0.15306,0.14814066349072189,0.14283,0.13634,0.13116,0.12653525442775362,0.12226525442775363,0.11835,0.11478949114449272
13-01-2026 14:25,25619.65,0.10956,0.11014,0.1057,0.10475,0.1038051972236196,0.10202,0.10187,0.10119,0.10188542265648143,0.1022,0.10487691732218624,0.10742955724693218,0.10918,0.11368,0.18477020370801836,0.17736,0.1704148777751888,0.1639348370335852,0.15791987777518893,0.15237,0.14715,0.14144865552707786,0.13533672709116928,0.13005,0.12556,0.12083,0.11741,0.11306
13-01-2026 14:30,25622.55,0.126714872109662,0.12092,0.11681,0.11413,0.11135076734202766,0.10886,0.10725,0.10621915899705134,0.10568,0.10572,0.10693,0.10864,0.11153,0.11541,0.18116,0.17762,0.17082,0.16392,0.15739,0.15062,0.14568,0.14059203122936173,0.13336593608970537,0.12828,0.1237,0.1192888101318519,0.11478,0.11075294400416692
13-01-2026 14:35,25644.0,0.12605,0.12063,0.11692454808405922,0.11338,0.11076231504653823,0.10835,0.10624213598831785,0.10478,0.10446,0.10439,0.10572,0.10755935180810051,0.10998,0.11199209096602729,0.1806798913594951,0.17643,0.17097,0.165,0.15842949480086962,0.15176,0.14553,0.14018,0.13362,0.12835,0.12352,0.11842,0.11481,0.11334435226826348
13-01-2026 14:40,25667.6,0.12795,0.1212711056528237,0.11577,0.11455,0.11164316785302712,0.10854,0.1066896189432959,0.1051,0.10422,0.1038,0.10491951909486771,0.10636,0.10924493683880424,0.11237,0.18178,0.17905,0.17186,0.16506,0.15835,0.15321,0.14765,0.14231737237809516,0.1358121889466908,0.12977,0.12387998007814374,0.11926,0.1152,0.1102
13-01-2026 14:45,25695.95,0.11030948543888824,0.1098,0.1069832805923532,0.10562,0.10358,0.10225,0.1008,0.10039,0.1008272054502786,0.10087168520586971,0.10123,0.10304069129358456,0.10582,0.10820257133301597,0.18457,0.18134,0.17374,0.16742,0.16129,0.15552,0.1492,0.14389,0.13759,0.13227,0.12738,0.12243,0.1183,0.1167252909542365
13-01-2026 14:50,25698.45,0.12994,0.121,0.11481,0.11213,0.10844,0.10629,0.1044,0.10308074674320922,0.10209,0.10146,0.10196,0.10345320016934952,0.10603381335094679,0.10968557849511622,0.18423,0.18012,0.17396,0.16765,0.16024,0.15345668520614786,0.14728943975820097,0.14151927849701165,0.13573,0.13023,0.12503,0.11963,0.11529000718159116,0.10993
13-01-2026 14:55,25717.05,0.10227,0.10389137055453859,0.10561,0.103,0.10178,0.10053540352024622,0.09903,0.09842624248237018,0.09788,0.09778,0.09901,0.10052,0.10340105577043708,0.10675,0.19118974685849494,0.18344365507193555,0.17615,0.16930878164268814,0.16292,0.15689,0.1506568512110725,0.14423354944454556,0.13826,0.13281,0.12768642688034973,0.12285642688034973,0.11832,0.11407714623930071
13-01-2026 15:00,25754.0,0.06496,0.08771,0.08152,0.08567,0.08764,0.08750103605638017,0.0891,0.08982,0.09066,0.09105,0.093987978134711,0.09549,0.09849,0.10247,0.18914,0.1844201494776506,0.17916,0.17245,0.16538542814512533,0.15874,0.15333,0.1479242419875549,0.1407695900302982,0.13566,0.13092,0.12594,0.12166,0.11898448272917729
13-01-2026 15:05,25708.75,0.12496262033875595,0.11954,0.11505912655374796,0.11152,0.10881,0.10625340452121136,0.103822863656989,0.10203,0.1009600839823555,0.10063321617459998,0.10117,0.10258,0.1048,0.10781946397089999,0.18537,0.18125,0.175149984898354,0.16795,0.16093542095834257,0.15474,0.14881,0.14233099066547045,0.13604,0.13057,0.12534,0.12039861025464371,0.1153,0.1098
13-01-2026 15:10,25746.05,0.0942247477035271,0.09429439487646962,0.09434,0.09436156307411822,0.09435908409882429,0.09381056307411823,0.09376,0.09323,0.09365,0.09362,0.0951781527943342,0.09684,0.09966,0.1035,0.18712,0.18273,0.17700573038089928,0.17082,0.1643066989272954,0.1577009105778643,0.15103315120439753,0.14482647339626034,0.13924,0.13403,0.12887,0.12413403166253614,0.11912,0.11362
13-01-2026 15:15,25745.9,0.09885,0.09442,0.09401,0.0927,0.09307,0.09263937927044344,0.09227,0.09186,0.09213498225539313,0.09258,0.09434,0.09568394643449438,0.09921,0.10102216069651679,0.1819605259759609,0.18117,0.17744,0.17144,0.16528917086126943,0.15878,0.15193,0.14579958395580786,0.13969244693830785,0.13401964564720384,0.12886325767554416,0.12433,0.11988,0.11427
13-01-2026 15:20,25730.9,0.10596,0.1036210069981501,0.1016,0.09989,0.09844913296485139,0.09735,0.0966721812164415,0.09634006703715328,0.0959,0.09549,0.0963918438693988,0.09835,0.10097,0.1047,0.18772,0.18292344442017813,0.17737,0.17104,0.16471,0.1577670443602232,0.15139,0.14642,0.13928,0.13342,0.12791452690979177,0.1228,0.11826,0.11245
13-01-2026 15:25,25730.8,0.10125,0.09819,0.09998,0.09608,0.09512,0.09402,0.09398,0.0939197129522607,0.0936874214201242,0.09339,0.09589645015465105,0.097,0.09919,0.10305,0.19098,0.18082,0.1789,0.17223,0.16751,0.15719,0.15183,0.14653525416519833,0.14019,0.13500368419299602,0.12995,0.12432956700134695,0.11937,0.11379
14-01-2026 09:15,25671.9,0.14959,0.13079372170454553,0.11717372170454529,0.10873,0.1054625565909091,0.10444,0.10288,0.10173,0.10139,0.10150797568181814,0.10239,0.10433,0.10685,0.10987033738636387,0.19276,0.18747957070889915,0.18191,0.17544364719416322,0.16868,0.1620823492480945,0.15559972363474145,0.14939,0.1427,0.13707,0.13117,0.12558,0.12053,0.11497
14-01-2026 09:20,25705.8,0.12363,0.12422,0.11267,0.10689,0.10436,0.10267,0.10126,0.10015,0.09998,0.09974,0.10063,0.10243,0.10524,0.10524,0.19452,0.18877,0.18276950150965998,0.17651994796698467,0.17003,0.16326,0.15622,0.15001,0.14306,0.13778,0.13156,0.12589,0.12057432215561725,0.11552
14-01-2026 09:25,25717.85,0.13317,0.12548545069089367,0.12118,0.11356,0.11106,0.10716,0.10495,0.10343,0.10229,0.10186,0.10202,0.1034594356313586,0.10598,0.1072158409207454,0.19526,0.18932,0.1829933921268121,0.17644,0.16981964723912737,0.16314588275361613,0.1565,0.14991,0.143462595427411,0.13715569073882541,0.13089,0.1248,0.11955,0.11384
14-01-2026 09:30,25746.8,0.11272,0.10267,0.10078,0.10024,0.09929704897816116,0.09806,0.09683,0.09616,0.09616,0.09601,0.09706067224734552,0.09916,0.1019,0.10528067224734586,0.19256115249768657,0.19149,0.1840429759572733,0.17952,0.1719,0.1657,0.15915,0.15275,0.14691354429150782,0.1400865867793834,0.13387,0.1279,0.12301,0.11723
14-01-2026 09:35,25737.05,0.1012,0.11807,0.10043,0.1022488002025864,0.10049,0.09946,0.09825,0.09967926160449062,0.0971,0.0968,0.09815,0.09997,0.09999716265282421,0.10598,0.19606,0.19023,0.18439853091997657,0.17832,0.17179,0.16502,0.15814,0.15237,0.14522,0.1392,0.13298,0.1273727319870925,0.12206,0.11653
14-01-2026 09:40,25712.25,0.12103,0.10667,0.10128,0.09973486569095388,0.09942,0.09857499490578453,0.09734045412968872,0.09656,0.09637423623809971,0.09680352064202513,0.09797,0.09991,0.10275,0.10669,0.19179222895544176,0.18821,0.1824829472151531,0.17641,0.16953459833094947,0.16299,0.15661,0.15045,0.14342,0.13857629084172285,0.1300489939464446,0.126,0.12297581114329038,0.12047170698143972
14-01-2026 09:45,25691.85,0.10661,0.10863,0.10598783277323577,0.10313,0.10168,0.10053,0.09893,0.09828,0.09847,0.09854,0.09988,0.10168,0.10453,0.10839,0.19245393822864887,0.18703,0.18129535392378354,0.17525,0.16891,0.16237172455188875,0.15565123542701742,0.1488234731857122,0.14233808118993083,0.13627,0.13052,0.12473,0.11991,0.11441
14-01-2026 09:50,25701.2,0.1414393028124743,0.1349592696836387,0.1298,0.12358292449705253,0.119,0.1145,0.11092,0.10787,0.10619,0.10517,0.10541,0.10623,0.1082423015149118,0.1114,0.19732548856548898,0.1893477442827445,0.1816859147609149,0.17434,0.16731,0.1605959147609148,0.15422,0.14807,0.14133884615384615,0.13451,0.12822,0.122580239085239,0.11692,0.11055
14-01-2026 09:55,25759.55,0.09956,0.08438,0.08875,0.09669,0.09529,0.09422252266654449,0.09485,0.094,0.09386215934663857,0.09393,0.09481592107144671,0.0974,0.0976025286577048,0.09968174563533402,0.19687,0.19168,0.1855,0.1788197940400998,0.17221,0.16596,0.15952,0.15273,0.14608044662401132,0.13975,0.13392,0.1281,0.12319,0.11983543653250278
14-01-2026 10:00,25727.85,0.12568,0.11977,0.10681,0.10380792002518541,0.10037,0.09973,0.09769,0.09675,0.09648,0.09740455961647804,0.09783,0.09918,0.10196,0.10334116462617851,0.19351,0.1891,0.18243244156561328,0.17525,0.16857,0.16234864906445062,0.15592835258253737,0.14942,0.14235,0.1361932491443558,0.13071,0.12522,0.12026,0.11670268667926552
14-01-2026 10:05,25713.6,0.11955,0.11366298083009306,0.10877631416342647,0.10489,0.10200403833981371,0.09999,0.09863,0.09749,0.09709672288030866,0.0975,0.09864696627181481,0.10053762169575303,0.10317196627181487,0.10655,0.19239,0.18795,0.1817,0.17426,0.16809,0.16112,0.1554,0.14933276159954656,0.14210228620864493,0.13578,0.12991476566906285,0.12439,0.11895424477697897,0.1136
14-01-2026 10:10,25697.45,0.11824343708958479,0.11399,0.11015218763680507,0.10673,0.1037234370895849,0.10127,0.09953,0.09863,0.0985,0.09894357369562627,0.0999643243821388,0.10177,0.10439522520595385,0.10784,0.19167,0.18665,0.1805422557741068,0.17391,0.16731646535535913,0.16068,0.15396,0.14740275279292817,0.14104934400989552,0.1349,0.12901,0.12371079308134852,0.11843,0.11254
14-01-2026 10:15,25696.35,0.09469996090454434,0.0986,0.10025,0.09845,0.09714973392986423,0.09617,0.09559,0.09567192633199226,0.09583,0.0962,0.09798,0.10004,0.10297,0.10684,0.1927,0.1873,0.18142148722135112,0.17509234589737427,0.16823,0.16044,0.15501,0.14858,0.14157,0.13597,0.1305021576417818,0.12453,0.11953996914098199,0.11447
14-01-2026 10:20,25678.3,0.10372,0.10513,0.10303,0.10188771887385045,0.10040220956760258,0.09767100316046728,0.09698496350024921,0.09691,0.09739,0.09767,0.09961,0.10116,0.1043,0.10822,0.1897827791150691,0.18559,0.17988,0.17309,0.1665336210025976,0.15996,0.15296,0.14653,0.13984,0.1339205480400099,0.12823,0.12243,0.11669236517303357,0.11066616653715712
14-01-2026 10:25,25683.35,0.09335256877192594,0.1016,0.10787,0.10482,0.10177,0.10035,0.09895,0.09843,0.0983,0.09987400814069085,0.10041329104754486,0.10186,0.10254631661284266,0.10414100858720574,0.1907744172001093,0.18579,0.1799,0.17316,0.16608,0.15977460200382457,0.15358,0.14678,0.1401192933454419,0.13383,0.12802012470374555,0.12257,0.11735995843208483,0.11239
14-01-2026 10:30,25678.05,0.12874516441228645,0.11626,0.10899,0.10656,0.10338,0.10162,0.09964,0.0987,0.09904,0.09934777667870835,0.10027,0.10246,0.10523,0.1083010372202152,0.19074,0.18523835128222807,0.17936501794889487,0.17312,0.16651,0.15966,0.15311,0.14679,0.1393,0.1326951129171445,0.12723838172639515,0.12215,0.1173,0.11268838172639548
14-01-2026 10:35,25689.95,0.10832,0.09949,0.10136,0.10068,0.09961713707209452,0.09753004391679837,0.09648,0.09581,0.09623,0.09635,0.09811,0.10062402075417985,0.10299,0.10671,0.19281,0.1871933789243351,0.18115,0.17454,0.16705,0.16122,0.1547261640448381,0.14768,0.1408,0.13481,0.12932,0.12382,0.11923,0.11379
14-01-2026 10:40,25691.8,0.11136,0.10567597272035804,0.10051,0.10065,0.09872461219627474,0.09689,0.09613,0.0955,0.0959885719619751,0.09625,0.09803,0.10044862621021465,0.1033,0.10328764445510873,0.18750744674304073,0.18382,0.17881042193337948,0.1728311562618337,0.16723,0.1601848215408984,0.15412,0.14775,0.14032,0.13492,0.12911,0.12368,0.11915,0.11372
14-01-2026 10:45,25665.9,0.12,0.12893,0.12169999999999999,0.11447,0.11121,0.10756,0.10468,0.10287,0.10243,0.10173,0.10276,0.10481,0.10705,0.11056,0.18956,0.18173,0.17662486510406097,0.17155,0.16428,0.15752,0.15107,0.14471,0.13809986640034178,0.13147,0.12510596761075538,0.11951,0.11485,0.10912
14-01-2026 10:50,25695.5,0.11468973033124508,0.11226,0.10972675655625165,0.10709,0.10433,0.10152,0.09979002225606749,0.09879,0.09797824103237673,0.0981,0.09968,0.1015,0.10402,0.10765,0.19225,0.18417,0.17971150658346527,0.17509,0.16724,0.16047574358821245,0.15422,0.14724,0.14014,0.13414,0.128365235720897,0.12272,0.11729158809303435,0.11208
14-01-2026 10:55,25706.35,0.1253426055702161,0.12225,0.11840380640631706,0.11476,0.11089,0.10738521253832094,0.10453,0.10279,0.10175,0.10116,0.10104000323298684,0.1012451514903795,0.1018331455353418,0.10280072313396933,0.1962463660310278,0.18808,0.18066,0.17386,0.16693,0.16001,0.15406,0.14736,0.14058340497668695,0.13401,0.1278,0.12218,0.1167169062614713,0.11133
14-01-2026 11:00,25720.95,0.12452,0.11411,0.11064,0.11044,0.10585,0.103276690419529,0.102,0.10027,0.09959,0.09929768426445905,0.09964,0.10102038595592355,0.1034,0.10674,0.19353,0.1893,0.1819,0.1750226737649611,0.1684,0.16132,0.15525,0.14887,0.14143,0.13526,0.12984,0.12359,0.11881,0.1133
