row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.6,1.0032805682071535,jan27,0.30765,3,27-01-2026 12:15||NIFTY27JAN2625200CE,0.2933231059071786,-0.014326894092821396,0.014326894092821396,0.0002052598943469206
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25174.85,1.0049712312089247,jan27,0.42629,3,27-01-2026 15:15||NIFTY27JAN2625300CE,0.4138324378564554,-0.012457562143544598,0.012457562143544598,0.00015519085456027547
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE,0.3127467720953047,-0.013893227904695271,0.013893227904695271,0.00019302178161180336
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3443929805286102,0.008792980528610217,0.008792980528610217,7.731650657651841e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.85,1.010349089587614,jan27,0.50066,3,27-01-2026 14:30||NIFTY27JAN2625300CE,0.5145021129219942,0.01384211292199422,0.01384211292199422,0.0001916040901452394
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE,0.4003692914403318,-0.01178070855966823,0.01178070855966823,0.0001387850941678403
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.2,1.004056067765816,jan27,0.34532,3,27-01-2026 12:30||NIFTY27JAN2625200CE,0.2429362190967028,-0.10238378090329722,0.10238378090329722,0.01048243859205437
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25174.85,1.012915667819272,jan27,0.81392,3,27-01-2026 15:15||NIFTY27JAN2625500CE,0.8493581893995845,0.03543818939958454,0.03543818939958454,0.001255865267920826
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500157,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE,0.6370790383969389,0.011899038396938955,0.011899038396938955,0.00014158711477182758
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25198.1,1.0000754025105068,jan27,0.0168,3,27-01-2026 15:20||NIFTY27JAN2625200CE,0.1268391131213635,0.11003911312136351,0.11003911312136351,0.012108606416536235
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25125.85,1.0069311087983093,jan27,0.29677,3,27-01-2026 10:05||NIFTY27JAN2625300CE,0.3030820829177234,0.006312082917723449,0.006312082917723449,3.984239076021617e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.55,1.0124140295074846,jan27,0.44149,3,27-01-2026 13:15||NIFTY27JAN2625400CE,0.458495431543119,0.01700543154311901,0.01700543154311901,0.000289184701967707
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE,0.3511509534582411,0.013850953458241111,0.013850953458241111,0.0001918489117023614
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.65,1.0025999964192858,jan27,0.20763,3,27-01-2026 15:05||NIFTY27JAN2625200CE,0.2585857689690715,0.050955768969071474,0.050955768969071474,0.0025964903912293873
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE,0.3615959985943163,0.015765998594316266,0.015765998594316266,0.0002485667116759825
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25095.5,1.0041640931641131,jan27,0.28249,3,27-01-2026 13:35||NIFTY27JAN2625200CE,0.2593242113857499,-0.023165788614250116,0.023165788614250116,0.0005366537621201203
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25036.65,1.006524435178029,jan27,0.36696,3,27-01-2026 11:25||NIFTY27JAN2625200CE,0.3530458864522113,-0.013914113547788709,0.013914113547788709,0.0001936025558207573
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25078.6,1.0088282440008614,jan27,0.39523,3,27-01-2026 13:10||NIFTY27JAN2625300CE,0.4127918255771097,0.01756182557710967,0.01756182557710967,0.00030841771760082334
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE,0.4430922470618261,0.032902247061826095,0.032902247061826095,0.001082557861717444
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6023999835166236,0.024539983516623565,0.024539983516623565,0.0006022107909961562
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.4172287908958519,0.012028790895851904,0.012028790895851904,0.00014469181041612964
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE,0.2583772816487108,-0.021572718351289155,0.021572718351289155,0.0004653821770640479
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.6,1.0112431123992738,jan27,0.33785,3,27-01-2026 12:15||NIFTY27JAN2625400CE,0.3453912250370019,0.007541225037001942,0.007541225037001942,5.687007505870494e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25084.95,1.0125593234190222,jan27,0.3851,3,27-01-2026 12:40||NIFTY27JAN2625400CE,0.3941251214426275,0.009025121442627515,0.009025121442627515,8.145281705417496e-05
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25022.0,1.00711373990888,jan27,0.42522,3,27-01-2026 14:25||NIFTY27JAN2625200CE,0.4025791652328211,-0.022640834767178875,0.022640834767178875,0.0005126073989546957
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25134.65,1.0145357106623725,jan27,0.74767,3,27-01-2026 15:05||NIFTY27JAN2625500CE,0.7433618388355199,-0.004308161164480073,0.004308161164480073,1.8560252619134302e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25130.4,1.0147072867920923,jan27,0.32672,3,27-01-2026 09:55||NIFTY27JAN2625500CE,0.3392731581036294,0.012553158103629392,0.012553158103629392,0.00015758177837471625
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25129.65,1.010758207933656,jan27,0.36472,3,27-01-2026 10:15||NIFTY27JAN2625400CE,0.3428499151250421,-0.021870084874957896,0.021870084874957896,0.0004783006124378621
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25134.2,1.014553874800073,jan27,0.37419,3,27-01-2026 12:25||NIFTY27JAN2625500CE,0.3828857824792152,0.008695782479215153,0.008695782479215153,7.561663292582522e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25164.05,1.0014286253603852,jan27,0.25371,3,27-01-2026 10:25||NIFTY27JAN2625200CE,0.2578826106714194,0.004172610671419386,0.004172610671419386,1.7410679815242935e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.75,1.016391809077774,jan27,0.36103,3,27-01-2026 10:10||NIFTY27JAN2625500CE,0.3889157007904383,0.027885700790438284,0.027885700790438284,0.0007776123085738503
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE,0.5625689837209658,0.0037889837209656996,0.0037889837209656996,1.4356397637743078e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.419235264420083,0.005875264420083015,0.005875264420083015,3.451873200589341e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25024.0,1.0110294117647058,jan27,0.36747,3,27-01-2026 11:15||NIFTY27JAN2625300CE,0.3849515835565839,0.017481583556583857,0.017481583556583857,0.0003056057636458231
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25129.65,1.0027994818869344,jan27,0.43897,3,27-01-2026 10:15||NIFTY27JAN2625200CE,0.3368108054415495,-0.10215919455845052,0.10215919455845052,0.010436501032831346
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25049.05,1.014010511376679,jan27,0.49073,3,27-01-2026 13:40||NIFTY27JAN2625400CE,0.500169012024906,0.009439012024906046,0.009439012024906046,8.909494800632093e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE,0.3557205151463014,0.005140515146301372,0.005140515146301372,2.6424895969353817e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25017.35,1.015295385002808,jan27,0.3917,3,27-01-2026 11:10||NIFTY27JAN2625400CE,0.4151672945566024,0.023467294556602403,0.023467294556602403,0.0005507139138063408
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25024.0,1.0150255754475703,jan27,0.38888,3,27-01-2026 11:15||NIFTY27JAN2625400CE,0.4175603955539665,0.02868039555396651,0.02868039555396651,0.0008225650891319819
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE,0.3354718989927248,-0.055188101007275225,0.055188101007275225,0.0030457264927892126
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25008.55,1.0156526467947962,jan27,0.39529,3,27-01-2026 11:05||NIFTY27JAN2625400CE,0.4085096144564864,0.01321961445648645,0.01321961445648645,0.00017475820637814554
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE,0.3195556380979573,0.013925638097957271,0.013925638097957271,0.000193923396435279
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.45,1.0084321669931782,jan27,0.44935,3,27-01-2026 11:40||NIFTY27JAN2625300CE,0.4637480926344166,0.014398092634416548,0.014398092634416548,0.00020730507150924007
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4103638169486286,-0.01540618305137137,0.01540618305137137,0.00023735047621236243
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134197,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE,0.5134366114828445,0.02595661148284445,0.02595661148284445,0.0006737456796713324
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE,0.4382249150398205,0.0007149150398204629,0.0007149150398204629,5.11103514161494e-07
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25142.45,1.0022889575200506,jan27,0.34662,3,27-01-2026 09:50||NIFTY27JAN2625200CE,0.3383506477252063,-0.008269352274793695,0.008269352274793695,6.838218704463566e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25130.4,1.002769554006303,jan27,0.32119,3,27-01-2026 09:55||NIFTY27JAN2625200CE,0.3182470417380388,-0.0029429582619611705,0.0029429582619611705,8.661003331645514e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE,0.6668397761409595,-0.02722022385904055,0.02722022385904055,0.0007409405869362803
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE,0.322208935175998,-0.017911064824001954,0.017911064824001954,0.00032080624312960014
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE,0.5679499683812316,0.01136996838123161,0.01136996838123161,0.00012927618099020655
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE,0.4478778014426461,0.01635780144264609,0.01635780144264609,0.00026757766803703456
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25065.25,1.0053759687216366,jan27,0.3993,3,27-01-2026 12:50||NIFTY27JAN2625200CE,0.3781863419012029,-0.02111365809879706,0.02111365809879706,0.0004457865583128987
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25065.25,1.0133551430765702,jan27,0.42182,3,27-01-2026 12:50||NIFTY27JAN2625400CE,0.4320119319816182,0.010191931981618219,0.010191931981618219,0.00010387547751793226
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE,0.264934661034764,0.004794661034764003,0.004794661034764003,2.298877443828422e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE,0.4124929208288798,0.011192920828879793,0.011192920828879793,0.00012528147668157112
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25242.4,1.0022818749405762,jan27,0.35816,3,27-01-2026 15:25||NIFTY27JAN2625300CE,0.3996649929926745,0.041504992992674516,0.041504992992674516,0.0017226644433219608
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25078.55,1.0048427839727576,jan27,0.30177,3,27-01-2026 11:30||NIFTY27JAN2625200CE,0.2785786490582703,-0.023191350941729694,0.023191350941729694,0.0005378387585024668
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25044.9,1.006192877591845,jan27,0.32104,3,27-01-2026 11:20||NIFTY27JAN2625200CE,0.281607342131451,-0.03943265786854899,0.03943265786854899,0.0015549345065780389
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25077.3,1.012868211490073,jan27,0.42388,3,27-01-2026 13:05||NIFTY27JAN2625400CE,0.4433555980269153,0.01947559802691534,0.01947559802691534,0.00037929891850598874
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE,0.4042293034214062,-0.009470696578593785,0.009470696578593785,8.969409368378802e-05
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE,0.3200099045485648,-0.015870095451435196,0.015870095451435196,0.0002518599296376641
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25159.6,1.009555000874418,jan27,0.30133,3,27-01-2026 11:45||NIFTY27JAN2625400CE,0.3057468641382486,0.0044168641382486,0.0044168641382486,1.9508688815746544e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.55,1.0168051980676711,jan27,0.39147,3,27-01-2026 11:30||NIFTY27JAN2625500CE,0.4070009200235908,0.0155309200235908,0.0155309200235908,0.00024120947677917364
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.7037266480735969,-0.002993351926403154,0.002993351926403154,8.960155755301472e-06
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25242.4,1.0062434633790764,jan27,0.73157,3,27-01-2026 15:25||NIFTY27JAN2625400CE,0.7695343470053605,0.037964347005360444,0.037964347005360444,0.0014412916435434205
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25034.25,1.010615456824151,jan27,0.45459,3,27-01-2026 14:15||NIFTY27JAN2625300CE,0.4683006717338248,0.013710671733824786,0.013710671733824786,0.00018798251939270197
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25090.85,1.0043501914044364,jan27,0.4547,3,27-01-2026 09:40||NIFTY27JAN2625200CE,0.4416395121330486,-0.013060487866951409,0.013060487866951409,0.00017057634332278497
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE,0.3385679735643949,-0.04564202643560511,0.04564202643560511,0.0020831945771484757
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE,0.7374458700162776,0.008255870016277589,0.008255870016277589,6.815938972567131e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25125.85,0.9551915656584752,jan27,0.73296,1,27-01-2026 10:05||NIFTY27JAN2624000PE,0.774624671669629,0.04166467166962906,0.04166467166962906,0.0017359448653379904
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25113.05,0.955678422174925,jan27,0.70349,1,27-01-2026 09:15||NIFTY27JAN2624000PE,0.7013594622689361,-0.002130537731063864,0.002130537731063864,4.5391910234867575e-06
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE,0.803251317261585,0.00409131726158507,0.00409131726158507,1.6738876934943957e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25198.1,0.9524527642957208,jan27,3.40433,1,27-01-2026 15:20||NIFTY27JAN2624000PE,3.404057436790133,-0.0002725632098670161,0.0002725632098670161,7.429070337301106e-08
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292064,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE,0.5751898595662512,-0.002930140433748729,0.002930140433748729,8.58572296148919e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25065.25,0.9694696841244352,jan27,0.69506,1,27-01-2026 12:50||NIFTY27JAN2624300PE,0.6936309324057804,-0.0014290675942195685,0.0014290675942195685,2.0422341888485056e-06
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25020.95,0.96718949520302,jan27,0.59194,1,27-01-2026 10:50||NIFTY27JAN2624200PE,0.5944915575409973,0.002551557540997229,0.002551557540997229,6.510445885019826e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE,0.7233756719068842,-0.012214328093115734,0.012214328093115734,0.00014918981076627623
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656008,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE,0.5840164489875308,0.006466448987530793,0.006466448987530793,4.1814962508338016e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.05,0.964218335687434,jan27,0.89784,1,27-01-2026 13:25||NIFTY27JAN2624200PE,0.8824963186073613,-0.015343681392638642,0.015343681392638642,0.0002354285586788053
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25017.35,0.9633314479751052,jan27,0.66858,1,27-01-2026 11:10||NIFTY27JAN2624100PE,0.6774729695755156,0.008892969575515663,0.008892969575515663,7.908490787104724e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25040.85,0.954440444313991,jan27,1.49654,1,27-01-2026 14:30||NIFTY27JAN2623900PE,1.4979755096372236,0.0014355096372236087,0.0014355096372236087,2.0606879185618565e-06
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25087.35,0.9526713662463352,jan27,1.03344,1,27-01-2026 13:00||NIFTY27JAN2623900PE,1.038154486550177,0.004714486550177144,0.004714486550177144,2.2226383431801186e-05
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE,0.5935432286405589,0.003403228640558864,0.003403228640558864,1.1581965179920135e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25164.05,0.9577154710787812,jan27,0.72691,1,27-01-2026 10:25||NIFTY27JAN2624100PE,0.7212541577815104,-0.005655842218489582,0.005655842218489582,3.1988551200449154e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.45,0.9526295964876268,jan27,0.86574,1,27-01-2026 11:40||NIFTY27JAN2623900PE,0.8740693153316671,0.008329315331667142,0.008329315331667142,6.937749389434531e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24984.95,0.9605782681174068,jan27,0.70616,1,27-01-2026 11:00||NIFTY27JAN2624000PE,0.6978489007067922,-0.008311099293207835,0.008311099293207835,6.907437146155978e-05
