row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
344,13-01-2026 12:55,3,2.9046803006195775e-06,0.0017043122661706033,0.0010892037908438086,0.0002079205125821021,0.0008723177495061999,0.0014641523296829522,0.002942282310525013,0.002395409950936431,0.0026688461307307217,0.0028875950745661546
645,20-01-2026 13:00,1,2.901477101390011e-06,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102,-0.0017033722732832102,0.0,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102
652,20-01-2026 13:35,2,2.9014746224699717e-06,0.001703371545632359,0.0014215311804803565,0.0014215311804803565,0.0009384688196163449,0.0014215311804803565,0.0023600000000967014,0.0021723062361734325,0.0022661531181350668,0.0023412306237043743
770,22-01-2026 10:55,1,2.8899999994733508e-06,0.0016999999998451032,0.0016999999998451032,0.0016999999998451032,0.0016999999998451032,0.0,0.0016999999998451032,0.0016999999998451032,0.0016999999998451032,0.0016999999998451032
242,12-01-2026 10:40,3,2.8617570334479108e-06,0.001691672850597275,0.001310838571395569,0.0006400000000131023,0.001310838571395569,0.0010693265512412634,0.0028200000000396103,0.0023840000000343088,0.0026020000000369593,0.00277640000003908
352,13-01-2026 13:35,7,2.8220093775095723e-06,0.0016798837392836363,0.0013735589320952413,0.0009739537701171919,-0.0005315721406118416,0.0015935621848032528,0.003500000000002307,0.002583800000045747,0.0030419000000240256,0.00340838000000665
857,23-01-2026 11:55,2,2.8203125143399272e-06,0.001679378609587465,0.001678929837716503,0.001678929837716503,-0.001678929837716503,3.882157087450877e-05,0.0017177514085910117,0.00170998709441611,0.0017138692515035608,0.0017169749771735216
212,09-01-2026 14:25,1,2.8152238629245747e-06,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835
516,16-01-2026 14:45,4,2.7992376802345393e-06,0.0016730922509636279,0.0013211048448426473,0.0010177489029397496,-0.00037283285223804405,0.001631022177815674,0.00290442676370789,0.0024987134872233255,0.002701570125465607,0.0028638554360594336
509,16-01-2026 14:10,1,2.7782203377974094e-06,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743,-0.0016667994293847743,0.0,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743
590,19-01-2026 14:40,4,2.7437910580577357e-06,0.0016564392708631776,0.001553136659360379,0.0015300644475182007,-0.0005721197607684754,0.001554499931616582,0.0022091909995519132,0.002158830251898078,0.0021840106257249954,0.0022041549247865297
93,08-01-2026 10:45,1,2.70483592197801e-06,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064,-0.0016446385383962064,0.0,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064
171,09-01-2026 11:00,1,2.703107193934022e-06,0.00164411288965631,0.00164411288965631,0.00164411288965631,-0.00164411288965631,0.0,0.00164411288965631,0.00164411288965631,0.00164411288965631,0.00164411288965631
415,14-01-2026 12:35,6,2.70103569150571e-06,0.0016434827931882069,0.0011715870875053565,0.0006347315211822635,0.0008533890980059836,0.0014045507249331524,0.003695313092247507,0.002416127157045006,0.0030557201246462565,0.003567394498727257
380,14-01-2026 09:40,4,2.6688571664306424e-06,0.0016336637250152317,0.0015494190720934213,0.0015415057057299938,-0.00045191907209167145,0.0015699128379341462,0.0021950000000034997,0.0021069393148200988,0.002150969657411799,0.0021861939314851593
782,22-01-2026 11:55,8,2.611264540106397e-06,0.0016159407600857146,0.0012929485408865495,0.0014877838106663044,0.0008659410189123216,0.0013643352564056562,0.003115346196084806,0.0022878044327100996,0.0027015753143974524,0.003032592019747335
488,16-01-2026 12:25,2,2.610525556667017e-06,0.0016157120896579987,0.0012606094655165934,0.0012606094655165934,0.0012606094655165934,0.0010106380816677085,0.002271247547184302,0.00206911993085076,0.0021701837390175308,0.0022510347855509475
703,21-01-2026 11:35,3,2.5866351900308637e-06,0.0016083019585982179,0.001092768003772911,0.0004342299379562209,0.0007405653295348332,0.001427654784155409,0.0027499999999616165,0.0022868459875605373,0.0025184229937610767,0.0027036845987215086
564,19-01-2026 12:30,3,2.5702982912767663e-06,0.0016032149859818447,0.0013858778708199654,0.0018713709169687065,-0.0012192112041355628,0.0010410678801053646,0.0020362626954645857,0.00200328433976541,0.0020197735176149976,0.002032964859894668
61,07-01-2026 14:20,6,2.543994129851399e-06,0.0015949903228080723,0.0010631089723314793,0.0006101115137645413,0.0009071663093867139,0.001311885443537311,0.003596492403690907,0.0024033996785738504,0.0029999460411323786,0.0034771831311792016
589,19-01-2026 14:35,4,2.5379130777321378e-06,0.0015930828847653025,0.001368344841340824,0.0012610402748995941,9.227515631841932e-05,0.0015904082410684842,0.002552139370044809,0.002280701224588583,0.0024164202973166954,0.0025249955554991865
692,21-01-2026 10:40,3,2.533789938818668e-06,0.0015917882832897935,0.001438262260053715,0.001109999999945016,-0.00015364972672376095,0.001584355294842789,0.002387867980166214,0.0021322943841219745,0.0022600811821440942,0.00236231062056179
828,23-01-2026 09:30,3,2.5254340482869996e-06,0.0015891614292723693,0.0013121655644618934,0.0010707082386429007,-0.0013121655644618934,0.0008964683930442837,0.0025107426116292852,0.0022227357370320083,0.002366739174330647,0.0024819419241695574
210,09-01-2026 14:15,2,2.524867200035722e-06,0.0015889830710349693,0.0015476019323546475,0.0015476019323546475,-0.0015476019323546475,0.000360271368565257,0.0019078733009199045,0.0018358190272068531,0.0018718461640633787,0.0019006678735485993
435,14-01-2026 14:15,4,2.512987286912713e-06,0.0015852404508189643,0.00119968989557602,0.0008864825940020499,0.001122510612390229,0.0011193557128920304,0.002871435827928398,0.0023734558778239897,0.002622445852876193,0.002821637832917957
457,16-01-2026 09:50,2,2.5116119015793346e-06,0.0015848065817566934,0.0014131463488162022,0.0014131463488162022,-0.0014131463488162022,0.0007173766781871094,0.0021305230270033115,0.0019870476913658895,0.0020587853591846005,0.0021161754934395692
737,21-01-2026 14:25,3,2.482844744839205e-06,0.0015757045233289156,0.0009762297265584289,0.00016564084241407762,0.0008658024982823772,0.001316522228755443,0.0027238876232920095,0.002212238267116423,0.002468062945204216,0.002672722687674451
136,08-01-2026 14:20,2,2.429501919849242e-06,0.001558685959341792,0.0015445527522715413,0.0015445527522715413,0.0015445527522715413,0.000209424724661747,0.0017539774769332883,0.0017120925320009389,0.0017330350044671137,0.0017497889824400533
550,19-01-2026 11:20,2,2.4039101339199297e-06,0.0015504548151816387,0.00130064588396879,0.00130064588396879,0.0008439374493616064,0.00130064588396879,0.0021445833333303965,0.0019757958434580753,0.0020601895883942357,0.0021277045843431644
756,22-01-2026 09:45,4,2.3610376230754047e-06,0.0015365668300062333,0.0013700801702361473,0.0010917565882204439,-0.0003527881135208036,0.00149551936464689,0.002532223391064209,0.002153556373742305,0.0023428898824032563,0.002494356689332018
231,12-01-2026 09:45,2,2.355012790703454e-06,0.0015346050927530033,0.0011707792476133572,0.0011707792476133572,0.0011707792476133572,0.0009921132717897463,0.0021628925194031035,0.0019644698650451544,0.002063681192224129,0.0021430502539673086
459,16-01-2026 10:00,4,2.3543594069928143e-06,0.0015343921946467318,0.0011760156404161566,0.0012244592677182128,0.00010357260648219749,0.0015308925900203768,0.0021719925110423033,0.002163860578089988,0.0021679265445661454,0.002171179317747072
731,21-01-2026 13:55,3,2.3425383876359778e-06,0.001530535327144061,0.001110824195445494,0.0004024909098125917,-0.0006220285667767056,0.0013984344281194221,0.0025992791433332996,0.002159921496629158,0.0023796003199812285,0.002555343378662885
621,20-01-2026 11:00,1,2.340900000097343e-06,0.0015300000000318115,0.0015300000000318115,0.0015300000000318115,-0.0015300000000318115,0.0,0.0015300000000318115,0.0015300000000318115,0.0015300000000318115,0.0015300000000318115
751,22-01-2026 09:20,5,2.336588209740293e-06,0.0015285902687575546,0.0012301385169103756,0.000693121273558292,-0.0007408900075288577,0.0013370378478129116,0.002371860574064577,0.002337254539514111,0.002354557556789344,0.0023683999706095304
312,13-01-2026 10:15,3,2.319312658121757e-06,0.0015229289734330217,0.0011370987170843023,0.0005600000000194061,-0.0009437653837539028,0.0011952487433792203,0.0025612961512379018,0.0021610369209942026,0.002361166536116052,0.0025212702282135318
454,16-01-2026 09:35,2,2.311583968987913e-06,0.0015203894136003161,0.0015117598129059454,0.0015117598129059454,0.0001617598129032491,0.0015117598129059454,0.0016735196258091944,0.0016411676632285446,0.0016573436445188696,0.0016702844295511294
565,19-01-2026 12:35,4,2.3020581229507575e-06,0.0015172534801247805,0.0011145203903639156,0.0008164969838051345,-0.0009730234065584709,0.001164166471446462,0.0026999999999934993,0.0022949999999952635,0.002497499999994381,0.002659499999993675
17,07-01-2026 10:40,2,2.293236026259056e-06,0.0015143434307511147,0.0010807558139634965,0.0010807558139634965,0.0010807558139634965,0.0010607558139568013,0.002141511627920298,0.0019293604651289375,0.0020354360465246178,0.002120296511641162
557,19-01-2026 11:55,3,2.2878176691526844e-06,0.0015125533607620871,0.001184262229804033,0.001230000000006698,-0.0003578084259308288,0.0014696226724862363,0.0023131059836022927,0.0020964847868831737,0.002204795385242733,0.0022914438639303806
873,23-01-2026 13:15,6,2.2877263045936827e-06,0.0015125231583660737,0.0012875691338401541,0.0012675256522658024,-4.6513203325886564e-05,0.0015118078007835677,0.0024799999999726152,0.0022553974550991104,0.002367698727535863,0.002457539745485265
596,19-01-2026 15:10,3,2.2864220367854678e-06,0.00151209194058611,0.00133208107715987,0.0008989230015765126,0.0008276366327274696,0.0012654800041695653,0.0023406535632544967,0.0020523074509189,0.002196480507086698,0.002311818952020937
755,22-01-2026 09:40,2,2.2555300476355107e-06,0.0015018422179561709,0.001228960970217463,0.001228960970217463,-0.001228960970217463,0.0008632409752309389,0.002092201945448402,0.0019195537504022142,0.002005877847925308,0.0020749371259437834
619,20-01-2026 10:50,3,2.2439260587228525e-06,0.001497973984661567,0.0014806968204412324,0.0015460991910366817,0.0014806968204412324,0.0002268545451563123,0.001719999999864899,0.0016852198380992555,0.0017026099189820774,0.0017165219836883347
455,16-01-2026 09:40,3,2.225040915337634e-06,0.001491657103806915,0.001002432037972692,0.0003272961139045849,0.0009224320379408318,0.001172245729665055,0.002559999999965701,0.002113459222753478,0.002336729611359589,0.0025153459222444783
772,22-01-2026 11:05,3,2.2094516473775355e-06,0.0014864224323447005,0.0013472276178555787,0.0013400000000038104,-0.0013472276178555787,0.0006280361399352099,0.002119999999997818,0.0019639999999990164,0.002041999999998417,0.002104399999997938
819,22-01-2026 15:00,1,2.1903999999307278e-06,0.0014799999999765973,0.0014799999999765973,0.0014799999999765973,0.0014799999999765973,0.0,0.0014799999999765973,0.0014799999999765973,0.0014799999999765973,0.0014799999999765973
822,22-01-2026 15:15,3,2.1750728675643193e-06,0.0014748128245863335,0.0011721806386726329,0.001256511371686711,0.0011721806386726329,0.0008950225795393867,0.0022237539852182076,0.002030305462511908,0.0021270297238650576,0.0022044091329475775
31,07-01-2026 11:50,2,2.1640082744897215e-06,0.0014710568563076416,0.0010934721463670485,0.0010934721463670485,-0.0009840360458891542,0.0010934721463670485,0.0020775081922562028,0.0018807009830783719,0.0019791045876672874,0.0020578274713384196
297,12-01-2026 15:15,3,2.143008280178207e-06,0.0014639017317355039,0.001216754356735068,0.0013772135348229103,-0.001216754356735068,0.0008139515437324497,0.0021236748638985004,0.0019743825980833825,0.0020490287309909414,0.0021087456373169887
299,12-01-2026 15:25,5,2.134876645748375e-06,0.0014611217080545942,0.001000882462330277,0.0005924164854100022,0.001000882462330277,0.001064476839742442,0.0030716370160129014,0.002194982209603258,0.0026333096128080794,0.002983971535371937
791,22-01-2026 12:40,3,2.1323072680236026e-06,0.001460242194988079,0.0014370807577758077,0.0015753108415079153,0.0014370807577758077,0.00025904857392796565,0.0016617829693934966,0.0016444885438163803,0.0016531357566049384,0.001660053526835785
708,21-01-2026 12:00,6,2.1142785444929265e-06,0.0014540558945559578,0.0012734486898391846,0.0009991028296137058,-3.1988003025620417e-05,0.0014537039974339204,0.0026510487270891003,0.002154874295207554,0.002402961511148327,0.0026014312839009457
700,21-01-2026 11:20,1,2.113985685535777e-06,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905
145,08-01-2026 15:05,2,2.1092149753771896e-06,0.001452313662876305,0.0014521047950171659,0.0014521047950171659,-2.4630056137654732e-05,0.0014521047950171659,0.0014767348511548206,0.0014718088399272896,0.0014742718455410552,0.0014762422500320675
567,19-01-2026 12:45,4,2.090238625237479e-06,0.0014457657573886161,0.0011504889953792008,0.0007634957004770543,-0.0007947803336786907,0.0012077097525627042,0.0026469811030523926,0.0020975589954026017,0.0023722700492274963,0.002592038892287413
99,08-01-2026 11:15,4,2.0580983377329355e-06,0.001434607381039473,0.0012950762964990467,0.0011929580933157519,0.0005785808433748998,0.0013127614198370262,0.002223801686822291,0.001986558452650092,0.002105180069736191,0.0022000773634050707
800,22-01-2026 13:25,5,2.016247235872226e-06,0.0014199462087953283,0.0011353378598451785,0.0008599999999647084,-0.0002086621401028249,0.0014045310061226613,0.002329999999905602,0.0021712167426041597,0.002250608371254881,0.002314121674175458
575,19-01-2026 13:25,2,1.9954023001249355e-06,0.0014125870947042294,0.001367941894877503,0.001367941894877503,0.0003523311969779036,0.001367941894877503,0.0017202730918554066,0.0016498068524598258,0.001685039972157616,0.0017132264679158484
398,14-01-2026 11:10,3,1.984844264661518e-06,0.00140884501087292,0.0011710798370581366,0.0012104872389750027,0.0011710798370581366,0.0007832089631109989,0.0021099999999544122,0.0019300974477585303,0.0020200487238564713,0.002092009744734824
627,20-01-2026 11:30,3,1.9742830672156232e-06,0.0014050918358654082,0.0012427234731125132,0.0007799999999800189,0.000722723473125834,0.0012049704762393787,0.0021700000000413056,0.0018920000000290484,0.0020310000000351765,0.00214220000004008
177,09-01-2026 11:30,5,1.967088216785456e-06,0.0014025292213659779,0.0013633262207297214,0.0014377703329239017,-0.0009633262207311199,0.0010193580378048497,0.0017355439427562958,0.0017149263656620617,0.0017252351542091787,0.0017334821850468723
808,22-01-2026 14:05,3,1.932585535160562e-06,0.0013901746419642971,0.0012462861853946249,0.0008788632376005995,-0.0001630108405082977,0.0013805842969689828,0.0021139455388543837,0.0018669290786036269,0.0019904373087290053,0.002089243892829308
601,20-01-2026 09:20,1,1.926210118914112e-06,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122
244,12-01-2026 10:50,5,1.9032685811238173e-06,0.0013795900047201767,0.0012024604403347156,0.0012648169857567004,-0.0005054755499565216,0.001283652230754097,0.0023727340123533974,0.0019439088809965117,0.0021583214466749543,0.002329851499217709
388,14-01-2026 10:20,2,1.898499999978479e-06,0.001377860660581642,0.0012799999999858966,0.0012799999999858966,-0.0012799999999858966,0.0005100000000142976,0.0017900000000001942,0.0016879999999973346,0.0017389999999987643,0.0017797999999999083
578,19-01-2026 13:40,1,1.876343590594649e-06,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027
