row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25297.3,0.9842947666351746,pre27,0.11514,2,22-01-2026 15:10||NIFTY27JAN2624900PE,0.1154168344532921,0.000276834453292088,0.000276834453292088,7.663731452952925e-08,0.0024043291062366507
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25692.65,0.9769330917597056,pre27,0.11824,2,12-01-2026 13:00||NIFTY27JAN2625100PE,0.1181499999999982,-9.000000000179698e-05,9.000000000179698e-05,8.100000000323455e-09,0.000761163734791923
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25260.15,0.9897011696288422,pre27,0.13387,2,21-01-2026 12:45||NIFTY27JAN2625000PE,0.1341132606078341,0.00024326060783411152,0.00024326060783411152,5.91757233238214e-08,0.0018171405679697583
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25171.1,0.985256901764325,pre27,0.1152,2,23-01-2026 13:15||NIFTY27JAN2624800PE,0.1172307949102256,0.0020307949102256057,0.0020307949102256057,4.124127967398226e-06,0.017628428040152827
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25459.95,0.9858621089200882,pre27,0.1189,2,20-01-2026 09:55||NIFTY27JAN2625100PE,0.1158700000000051,-0.0030299999999949118,0.0030299999999949118,9.180899999969165e-06,0.02548359966354005
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25759.55,0.9743959036551492,pre27,0.11744,2,14-01-2026 09:55||NIFTY27JAN2625100PE,0.1191899999999037,0.0017499999999037036,0.0017499999999037036,3.0624999996629625e-06,0.014901226157218185
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25663.45,0.9780446510504238,pre27,0.10492,2,09-01-2026 14:50||NIFTY27JAN2625100PE,0.1069499999999763,0.0020299999999763008,0.0020299999999763008,4.120899999903781e-06,0.019348074723373052
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25746.85,0.974876538294976,pre27,0.11968,2,13-01-2026 10:05||NIFTY27JAN2625100PE,0.1209633333333108,0.0012833333333108071,0.0012833333333108071,1.6469444443866273e-06,0.010723039215498055
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25192.95,0.9764636535221164,pre27,0.16677,2,21-01-2026 13:45||NIFTY27JAN2624600PE,0.1676350858620678,0.0008650858620677937,0.0008650858620677937,7.483735487495778e-07,0.005187299046997624
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25507.65,0.9840185199342156,pre27,0.10923,2,12-01-2026 12:05||NIFTY27JAN2625100PE,0.109480000000012,0.0002500000000120045,0.0002500000000120045,6.250000000600226e-08,0.0022887485124233682
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25569.55,0.9777254586021265,pre27,0.11915,2,12-01-2026 09:40||NIFTY27JAN2625000PE,0.119249761746669,9.976174666899429e-05,9.976174666899429e-05,9.952406098448594e-09,0.0008372786124128769
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25750.25,0.9747478179823496,pre27,0.11297,2,14-01-2026 13:15||NIFTY27JAN2625100PE,0.1142600000000122,0.001290000000012198,0.001290000000012198,1.664100000031471e-06,0.011418960786157369
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25178.3,0.9770318091372332,pre27,0.16261,2,21-01-2026 14:20||NIFTY27JAN2624600PE,0.1636916942993126,0.0010816942993125966,0.0010816942993125966,1.1700625571653695e-06,0.006652077358788491
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25100.4,0.992016063489028,pre27,0.12317,2,21-01-2026 10:25||NIFTY27JAN2624900PE,0.1241170599123105,0.000947059912310505,0.000947059912310505,8.969224775055814e-07,0.007689046945770115
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25288.85,0.9885779701330824,pre27,0.14588,2,21-01-2026 13:05||NIFTY27JAN2625000PE,0.1462843186176411,0.0004043186176410918,0.0004043186176410918,1.6347354457120338e-07,0.002771583614210939
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25236.1,0.9946069321329366,pre27,0.11189,2,22-01-2026 13:55||NIFTY27JAN2625100PE,0.1121600000000455,0.00027000000004549773,0.00027000000004549773,7.290000002456877e-08,0.0024130842796094175
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25541.5,0.974884012293718,pre27,0.12577,2,19-01-2026 11:50||NIFTY27JAN2624900PE,0.1267936542993855,0.0010236542993855013,0.0010236542993855013,1.0478681246504217e-06,0.008139097554150444
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25141.7,0.9744766662556628,pre27,0.1396,2,23-01-2026 13:20||NIFTY27JAN2624500PE,0.1444296612946661,0.00482966129466611,0.00482966129466611,2.3325628221195924e-05,0.03459642761222142
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25290.85,0.9924537925771574,pre27,0.10323,2,22-01-2026 14:55||NIFTY27JAN2625100PE,0.1137700000004287,0.010540000000428693,0.010540000000428693,0.00011109160000903684,0.1021021021062549
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25368.4,0.973652260292332,pre27,0.13478,2,20-01-2026 13:55||NIFTY27JAN2624700PE,0.1350529695790145,0.00027296957901448704,0.00027296957901448704,7.451239106734628e-08,0.0020252973661855395
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25514.95,0.9837369855712044,pre27,0.11544,2,19-01-2026 11:25||NIFTY27JAN2625100PE,0.1172283333333119,0.001788333333311895,0.001788333333311895,3.1981361110344333e-06,0.015491452991267281
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25117.2,0.9913525392957814,pre27,0.13023,2,21-01-2026 12:05||NIFTY27JAN2624900PE,0.1305922738900021,0.0003622738900020961,0.0003622738900020961,1.3124237137725082e-07,0.002781800583598987
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25190.3,0.9765663767402532,pre27,0.13523,2,23-01-2026 12:10||NIFTY27JAN2624600PE,0.1372575776265849,0.0020275776265848977,0.0020275776265848977,4.111071031827647e-06,0.014993548965354566
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25188.3,0.9806140152372332,pre27,0.13213,2,22-01-2026 13:45||NIFTY27JAN2624700PE,0.1324216988168298,0.00029169881682980514,0.00029169881682980514,8.508819973990821e-08,0.0022076653056066387
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25650.75,0.9785288929173612,pre27,0.11605,2,13-01-2026 13:15||NIFTY27JAN2625100PE,0.1183750000000039,0.0023250000000038934,0.0023250000000038934,5.405625000018104e-06,0.02003446790180003
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25267.3,0.9933787939352444,pre27,0.13687,2,22-01-2026 10:55||NIFTY27JAN2625100PE,0.1385699999998451,0.0016999999998451032,0.0016999999998451032,2.8899999994733508e-06,0.01242054504160958
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25463.2,0.9778818059002796,pre27,0.12175,2,20-01-2026 11:45||NIFTY27JAN2624900PE,0.1227375504786051,0.0009875504786051037,0.0009875504786051037,9.752559477931695e-07,0.008111297565545
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399024,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE,0.1137598047761015,-0.0005501952238985003,0.0005501952238985003,3.0271478440072084e-07,0.004813185407212845
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25053.0,0.9899014090128928,pre27,0.11116,2,23-01-2026 13:45||NIFTY27JAN2624800PE,0.1124789151664155,0.0013189151664155102,0.0013189151664155102,1.739537216200853e-06,0.011865015890747663
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25245.35,0.9783980020082907,pre27,0.14046,2,20-01-2026 15:10||NIFTY27JAN2624700PE,0.1403022665201216,-0.00015773347987840802,0.00015773347987840802,2.4879850674552148e-08,0.0011229779287940198
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25171.1,0.9932025219398438,pre27,0.10496,2,23-01-2026 13:15||NIFTY27JAN2625000PE,0.1046732930965964,-0.0002867069034035996,0.0002867069034035996,8.2200848459281e-08,0.002731582540049539
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25378.65,0.9811396587288922,pre27,0.12265,2,20-01-2026 14:25||NIFTY27JAN2624900PE,0.1235507499866358,0.0009007499866358071,0.0009007499866358071,8.113505384244066e-07,0.007344068378604216
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25195.8,0.98032211717826,pre27,0.1399,2,21-01-2026 09:45||NIFTY27JAN2624700PE,0.1401189574189016,0.0002189574189015997,0.0002189574189015997,4.794235129205061e-08,0.0015650994917912773
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25579.4,0.981258356333612,pre27,0.11922,2,19-01-2026 09:35||NIFTY27JAN2625100PE,0.1212566666666035,0.002036666666603487,0.002036666666603487,4.14801111085376e-06,0.017083263434016834
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25739.35,0.975160600403662,pre27,0.11911,2,12-01-2026 14:10||NIFTY27JAN2625100PE,0.1199099999999591,0.0007999999999591112,0.0007999999999591112,6.399999999345779e-07,0.006716480563841082
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25553.0,0.974445270614018,pre27,0.12765,2,19-01-2026 13:05||NIFTY27JAN2624900PE,0.1280131816738327,0.0003631816738326743,0.0003631816738326743,1.3190092820790303e-07,0.0028451364969265514
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25299.95,0.9841916683629808,pre27,0.12948,2,23-01-2026 09:40||NIFTY27JAN2624900PE,0.1306916019404886,0.0012116019404885825,0.0012116019404885825,1.4679792621956986e-06,0.00935744470565788
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25209.75,0.9916798064241018,pre27,0.10492,2,23-01-2026 12:00||NIFTY27JAN2625000PE,0.1047243873264511,-0.000195612673548895,0.000195612673548895,3.826431805294657e-08,0.0018643983372940813
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25209.75,0.9758129295213162,pre27,0.13627,2,23-01-2026 12:00||NIFTY27JAN2624600PE,0.1382590507819579,0.0019890507819579073,0.0019890507819579073,3.956323013207362e-06,0.01459639525910257
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25653.3,0.9745334908179456,pre27,0.11666,2,14-01-2026 14:00||NIFTY27JAN2625000PE,0.1162454556087298,-0.0004145443912701996,0.0004145443912701996,1.7184705233358034e-07,0.0035534406932127517
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25059.3,0.9856620097129608,pre27,0.10969,2,23-01-2026 14:50||NIFTY27JAN2624700PE,0.1111944727038256,0.0015044727038256017,0.0015044727038256017,2.263438116556317e-06,0.013715677854185447
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25520.4,0.9835269039670224,pre27,0.1169,2,19-01-2026 12:35||NIFTY27JAN2625100PE,0.1142000000000065,-0.0026999999999934993,0.0026999999999934993,7.289999999964896e-06,0.02309666381517108
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25251.1,0.9781752082087514,pre27,0.14231,2,22-01-2026 12:30||NIFTY27JAN2624700PE,0.1425674267097855,0.0002574267097855132,0.0002574267097855132,6.626851091099483e-08,0.0018089151133828488
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25225.7,0.9791601422358944,pre27,0.16424,2,21-01-2026 13:20||NIFTY27JAN2624700PE,0.164551790431506,0.00031179043150600383,0.00031179043150600383,9.721327317870006e-08,0.001898383046188528
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25193.1,0.97645783964657,pre27,0.13247,2,23-01-2026 12:15||NIFTY27JAN2624600PE,0.1342170036844145,0.0017470036844144943,0.0017470036844144943,3.052021873357818e-06,0.013187919411296854
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25149.7,0.982119071002835,pre27,0.14697,2,21-01-2026 14:45||NIFTY27JAN2624700PE,0.1472264291954754,0.0002564291954754161,0.0002564291954754161,6.575593229216915e-08,0.0017447723717453638
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25144.75,0.9823124111395024,pre27,0.154,2,21-01-2026 14:25||NIFTY27JAN2624700PE,0.156723887623292,0.0027238876232920095,0.0027238876232920095,7.419563784323392e-06,0.017687581969428632
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25661.85,0.9742087963260638,pre27,0.11943,2,13-01-2026 13:30||NIFTY27JAN2625000PE,0.1188849606695648,-0.0005450393304351903,0.0005450393304351903,2.970678717212405e-07,0.004563671861636024
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25081.45,0.9808045388125488,pre27,0.12811,2,23-01-2026 14:45||NIFTY27JAN2624600PE,0.1312351448155667,0.003125144815566694,0.003125144815566694,9.766530118263385e-06,0.024394230080139676
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25215.7,0.9874800223670174,pre27,0.15219,2,21-01-2026 13:30||NIFTY27JAN2624900PE,0.1528480517245306,0.000658051724530595,0.000658051724530595,4.330320721576901e-07,0.0043238828078756494
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25215.7,0.9795484559223024,pre27,0.16604,2,21-01-2026 13:30||NIFTY27JAN2624700PE,0.1670742962005472,0.0010342962005472078,0.0010342962005472078,1.06976863046639e-06,0.006229198991491255
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25292.15,0.9924027811000646,pre27,0.12142,2,23-01-2026 09:15||NIFTY27JAN2625100PE,0.1215299999999501,0.00010999999995009446,0.00010999999995009446,1.2099999989020781e-08,0.0009059463016808965
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25141.7,0.9903864893782044,pre27,0.10861,2,23-01-2026 13:20||NIFTY27JAN2624900PE,0.1098976572383167,0.0012876572383166973,0.0012876572383166973,1.658061163389384e-06,0.011855788954209533
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25487.1,0.9848119244637484,pre27,0.11171,2,12-01-2026 11:35||NIFTY27JAN2625100PE,0.1113762500000064,-0.00033374999999361,0.00033374999999361,1.1138906249573467e-07,0.0029876465848501475
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25061.1,0.9895814629046612,pre27,0.10961,2,23-01-2026 15:15||NIFTY27JAN2624800PE,0.1103171793598717,0.0007071793598717041,0.0007071793598717041,5.001026470285532e-07,0.006451777756333401
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986764,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE,0.1175005742206527,0.0022305742206527035,0.0022305742206527035,4.975461353840416e-06,0.019350865104994393
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25204.0,0.9879384224726234,pre27,0.12507,2,21-01-2026 09:20||NIFTY27JAN2624900PE,0.1253390257957695,0.0002690257957695119,0.0002690257957695119,7.237487878941913e-08,0.002151001805145214
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25335.0,0.9788829682257746,pre27,0.1443,2,22-01-2026 10:25||NIFTY27JAN2624800PE,0.1468676352910296,0.002567635291029602,0.002567635291029602,6.5927509877406685e-06,0.0177937303605655
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25141.15,0.9744979843801894,pre27,0.16852,2,21-01-2026 14:00||NIFTY27JAN2624500PE,0.1691846934748944,0.0006646934748943956,0.0006646934748943956,4.4181741556718646e-07,0.003944300230799879
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25552.1,0.9823067379980512,pre27,0.11648,2,19-01-2026 13:35||NIFTY27JAN2625100PE,0.1170700000000035,0.0005900000000035044,0.0005900000000035044,3.4810000000413516e-07,0.005065247252777338
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.45,0.9754970039705472,pre27,0.12577,2,19-01-2026 12:45||NIFTY27JAN2624900PE,0.126481417323401,0.0007114173234010202,0.0007114173234010202,5.061146080350717e-07,0.005656494580591717
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25688.2,0.9732094891818032,pre27,0.10955,2,09-01-2026 15:25||NIFTY27JAN2625000PE,0.1088168318111947,-0.0007331681888052971,0.0007331681888052971,5.375355930760398e-07,0.006692543941627541
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25432.95,0.9869087148757812,pre27,0.11571,2,20-01-2026 13:20||NIFTY27JAN2625100PE,0.1166300000002067,0.0009200000002066999,0.0009200000002066999,8.464000003803278e-07,0.007950911763950392
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25487.25,0.9848061285544734,pre27,0.11984,2,20-01-2026 10:25||NIFTY27JAN2625100PE,0.1243100000000936,0.0044700000000935936,0.0044700000000935936,1.9980900000836727e-05,0.03729973297808406
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25602.3,0.9803806689242764,pre27,0.11756,2,19-01-2026 13:55||NIFTY27JAN2625100PE,0.1183600000000062,0.0008000000000061985,0.0008000000000061985,6.400000000099176e-07,0.006805035726490291
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25129.25,0.9789388859595888,pre27,0.14722,2,21-01-2026 12:15||NIFTY27JAN2624600PE,0.14733355735613,0.00011355735613000073,0.00011355735613000073,1.2895273131235814e-08,0.0007713446279717479
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25171.7,0.9733152707206902,pre27,0.16227,2,21-01-2026 15:05||NIFTY27JAN2624500PE,0.1624551152136891,0.00018511521368910766,0.00018511521368910766,3.4267642339163994e-08,0.001140785195594427
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25509.25,0.980036653370836,pre27,0.11474,2,12-01-2026 11:25||NIFTY27JAN2625000PE,0.115012080054134,0.0002720800541340107,0.0002720800541340107,7.402755585756619e-08,0.0023712746569113713
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25487.25,0.9769590677691788,pre27,0.12787,2,20-01-2026 10:25||NIFTY27JAN2624900PE,0.1291700000000091,0.0013000000000090994,0.0013000000000090994,1.6900000000236586e-06,0.010166575428240395
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25564.15,0.9818437147333277,pre27,0.11054,2,12-01-2026 10:00||NIFTY27JAN2625100PE,0.1099599999999991,-0.0005800000000008992,0.0005800000000008992,3.3640000000104314e-07,0.0052469694228414986
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25212.7,0.9875975202973104,pre27,0.12725,2,22-01-2026 14:10||NIFTY27JAN2624900PE,0.1276033579343156,0.0003533579343155957,0.0003533579343155957,1.2486182974378486e-07,0.0027768796409869995
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25761.1,0.9743372759703584,pre27,0.11385,2,14-01-2026 12:30||NIFTY27JAN2625100PE,0.1138699999999968,1.9999999996786477e-05,1.9999999996786477e-05,3.999999998714591e-10,0.00017566974085890625
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25194.95,0.9803551902266128,pre27,0.14,2,22-01-2026 13:25||NIFTY27JAN2624700PE,0.1403836474427039,0.0003836474427038883,0.0003836474427038883,1.4718536029323324e-07,0.0027403388764563447
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25194.95,0.9763861408734686,pre27,0.14765,2,22-01-2026 13:25||NIFTY27JAN2624600PE,0.149583041856652,0.0019330418566519958,0.0019330418566519958,3.736650819568595e-06,0.013092054565878739
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25201.6,0.988032505872643,pre27,0.1361,2,22-01-2026 11:55||NIFTY27JAN2624900PE,0.1377237828238688,0.0016237828238687968,0.0016237828238687968,2.6366706590913238e-06,0.011930806935112394
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25202.7,0.980053724402544,pre27,0.12424,2,23-01-2026 12:25||NIFTY27JAN2624700PE,0.1265183461429411,0.002278346142941104,0.002278346142941104,5.190861147054605e-06,0.01833826579959034
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25544.95,0.9747523483115058,pre27,0.12181,2,19-01-2026 13:45||NIFTY27JAN2624900PE,0.1223614608621178,0.0005514608621177974,0.0005514608621177974,3.041090824477044e-07,0.004527221591969439
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25712.25,0.9761883926921991,pre27,0.11525,2,14-01-2026 09:40||NIFTY27JAN2625100PE,0.1174450000000035,0.0021950000000034997,0.0021950000000034997,4.818025000015364e-06,0.01904555314536659
