row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
936,27-01-2026 12:15,NIFTY27JAN2626000CE,CE,26000,0.6669746469841584,quadratic_time,20,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935,0.018417445664492178,0.018417445664492178
936,27-01-2026 12:15,NIFTY27JAN2626200CE,CE,26200,0.8124123023755772,quadratic_time,17,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934,0.0818647568694079,0.0818647568694079
936,27-01-2026 12:15,NIFTY27JAN2626300CE,CE,26300,0.8572671861317147,quadratic_time,19,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934,0.020293826471229896,0.020293826471229896
936,27-01-2026 12:15,NIFTY27JAN2623900PE,PE,23900,0.8911843653386864,quadratic_time,20,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935,0.04800876680142294,0.04800876680142294
936,27-01-2026 12:15,NIFTY27JAN2624000PE,PE,24000,0.8460059801403439,quadratic_time,16,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935,0.08355687905396607,0.08355687905396607
936,27-01-2026 12:15,NIFTY27JAN2624200PE,PE,24200,0.6965138228587335,quadratic_time,16,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934,0.0888571539706161,0.0888571539706161
936,27-01-2026 12:15,NIFTY27JAN2624300PE,PE,24300,0.6466588964885389,quadratic_time,18,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935,0.034410459428844534,0.034410459428844534
936,27-01-2026 12:15,NIFTY27JAN2624500PE,PE,24500,0.5282008374642544,quadratic_time,16,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935,0.03257092922777795,0.03257092922777795
936,27-01-2026 12:15,NIFTY27JAN2624600PE,PE,24600,0.47574451497536074,quadratic_time,26,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935,0.05152212530321538,0.05152212530321538
936,27-01-2026 12:15,NIFTY27JAN2624700PE,PE,24700,0.39149174223518113,quadratic_time,18,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935,0.0526543980875112,0.0526543980875112
937,27-01-2026 12:20,NIFTY27JAN2625200CE,CE,25200,0.38072746602274776,quadratic_time,28,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934,0.0,-0.01756328597026401
937,27-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,0.37095863172028487,quadratic_time,19,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936,0.0,-0.003024404221325544
937,27-01-2026 12:20,NIFTY27JAN2625500CE,CE,25500,0.38579237593303617,quadratic_time,19,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936,0.010149656934510849,0.010149656934510849
937,27-01-2026 12:20,NIFTY27JAN2625600CE,CE,25600,0.44792864525793163,quadratic_time,14,900|902|905|907|910|912|913|917|924|929|930|931|934|935,0.02737110074187644,0.02737110074187644
937,27-01-2026 12:20,NIFTY27JAN2626100CE,CE,26100,0.7395701514102484,quadratic_time,26,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936,0.04351970700422595,0.04351970700422595
937,27-01-2026 12:20,NIFTY27JAN2623800PE,PE,23800,1.0081897205965618,quadratic_time,19,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936,0.04742400315505437,0.04742400315505437
937,27-01-2026 12:20,NIFTY27JAN2624000PE,PE,24000,0.8524047602072287,quadratic_time,16,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935,0.08355687905396607,0.08355687905396607
937,27-01-2026 12:20,NIFTY27JAN2624200PE,PE,24200,0.6982947618027282,quadratic_time,16,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934,0.0888571539706161,0.0888571539706161
937,27-01-2026 12:20,NIFTY27JAN2624500PE,PE,24500,0.5360289832621845,quadratic_time,16,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935,0.03257092922777795,0.03257092922777795
937,27-01-2026 12:20,NIFTY27JAN2624700PE,PE,24700,0.3918659130614479,quadratic_time,18,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935,0.0526543980875112,0.0526543980875112
937,27-01-2026 12:20,NIFTY27JAN2625000PE,PE,25000,0.33915301100538464,quadratic_time,25,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936,0.0250208102439886,0.0250208102439886
938,27-01-2026 12:25,NIFTY27JAN2625300CE,CE,25300,0.3749819061191033,quadratic_time,19,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936,0.0,-0.003024404221325544
938,27-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,0.35789219402819583,quadratic_time,20,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937,0.009353888012242663,0.009353888012242663
938,27-01-2026 12:25,NIFTY27JAN2625600CE,CE,25600,0.4534083495088055,quadratic_time,14,900|902|905|907|910|912|913|917|924|929|930|931|934|935,0.02737110074187644,0.02737110074187644
938,27-01-2026 12:25,NIFTY27JAN2625800CE,CE,25800,0.5717580137905944,quadratic_time,27,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937,0.03201059144366175,0.03201059144366175
938,27-01-2026 12:25,NIFTY27JAN2625900CE,CE,25900,0.6270696967485359,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
938,27-01-2026 12:25,NIFTY27JAN2626300CE,CE,26300,0.8641726098165492,quadratic_time,20,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937,0.020293826471229896,0.020293826471229896
938,27-01-2026 12:25,NIFTY27JAN2624000PE,PE,24000,0.8588607309733689,quadratic_time,16,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935,0.08355687905396607,0.08355687905396607
938,27-01-2026 12:25,NIFTY27JAN2624100PE,PE,24100,0.8091590199746719,quadratic_time,30,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937,0.0513124950322541,0.0513124950322541
938,27-01-2026 12:25,NIFTY27JAN2624200PE,PE,24200,0.6999059928005948,quadratic_time,16,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934,0.0888571539706161,0.0888571539706161
938,27-01-2026 12:25,NIFTY27JAN2624300PE,PE,24300,0.6698252592954503,quadratic_time,19,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937,0.034410459428844534,0.034410459428844534
938,27-01-2026 12:25,NIFTY27JAN2624400PE,PE,24400,0.6178056344136849,quadratic_time,23,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937,0.05209714242863546,0.05209714242863546
938,27-01-2026 12:25,NIFTY27JAN2624500PE,PE,24500,0.5442395050317543,quadratic_time,16,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935,0.03257092922777795,0.03257092922777795
938,27-01-2026 12:25,NIFTY27JAN2624700PE,PE,24700,0.3922265711477477,quadratic_time,18,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935,0.0526543980875112,0.0526543980875112
938,27-01-2026 12:25,NIFTY27JAN2624800PE,PE,24800,0.40737688930909144,quadratic_time,24,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937,0.018714076749925673,0.018714076749925673
939,27-01-2026 12:30,NIFTY27JAN2625300CE,CE,25300,0.37922849371555856,quadratic_time,19,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936,0.0,-0.003024404221325544
939,27-01-2026 12:30,NIFTY27JAN2625500CE,CE,25500,0.37566129687709804,quadratic_time,20,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938,0.010149656934510849,0.010149656934510849
939,27-01-2026 12:30,NIFTY27JAN2625900CE,CE,25900,0.6292464313803603,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
939,27-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,0.8667091911565201,quadratic_time,20,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937,0.020293826471229896,0.020293826471229896
939,27-01-2026 12:30,NIFTY27JAN2626400CE,CE,26400,0.9491486579592827,quadratic_time,21,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938,0.026468038835297247,0.026468038835297247
939,27-01-2026 12:30,NIFTY27JAN2624600PE,PE,24600,0.5068280162414851,quadratic_time,28,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938,0.05152212530321538,0.05152212530321538
939,27-01-2026 12:30,NIFTY27JAN2625000PE,PE,25000,0.357676729651466,quadratic_time,26,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938,0.0250208102439886,0.0250208102439886
939,27-01-2026 12:30,NIFTY27JAN2625100PE,PE,25100,0.329711380068062,quadratic_time,19,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938,0.0,-0.00255041012080743
940,27-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,0.3836983945096506,quadratic_time,19,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936,0.0,-0.003024404221325544
940,27-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,0.3716890541487601,quadratic_time,20,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938,0.010149656934510849,0.010149656934510849
940,27-01-2026 12:35,NIFTY27JAN2625800CE,CE,25800,0.5817889689776603,quadratic_time,28,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939,0.03201059144366175,0.03201059144366175
940,27-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,0.6314255741169166,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
940,27-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,0.7471084685834768,quadratic_time,28,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939,0.04351970700422595,0.04351970700422595
940,27-01-2026 12:35,NIFTY27JAN2626200CE,CE,26200,0.8317654360947984,quadratic_time,20,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939,0.0818647568694079,0.0818647568694079
940,27-01-2026 12:35,NIFTY27JAN2626300CE,CE,26300,0.8691821232649701,quadratic_time,20,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937,0.020293826471229896,0.020293826471229896
940,27-01-2026 12:35,NIFTY27JAN2626400CE,CE,26400,0.9537835079139612,quadratic_time,21,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938,0.026468038835297247,0.026468038835297247
940,27-01-2026 12:35,NIFTY27JAN2623800PE,PE,23800,1.0482279789814442,quadratic_time,21,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939,0.04742400315505437,0.04742400315505437
940,27-01-2026 12:35,NIFTY27JAN2624100PE,PE,24100,0.8310300362886096,quadratic_time,31,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939,0.0513124950322541,0.0513124950322541
940,27-01-2026 12:35,NIFTY27JAN2624400PE,PE,24400,0.6358156082066841,quadratic_time,24,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939,0.05209714242863546,0.05209714242863546
940,27-01-2026 12:35,NIFTY27JAN2624900PE,PE,24900,0.3890160249016503,quadratic_time,23,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939,0.0138897697647497,0.0138897697647497
940,27-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,0.3328706687616858,quadratic_time,19,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938,0.0,-0.00255041012080743
941,27-01-2026 12:40,NIFTY27JAN2625200CE,CE,25200,0.3402153486418342,quadratic_time,31,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940,0.0,-0.01756328597026401
941,27-01-2026 12:40,NIFTY27JAN2625400CE,CE,25400,0.36002526967172344,quadratic_time,22,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940,0.009353888012242663,0.009353888012242663
941,27-01-2026 12:40,NIFTY27JAN2625500CE,CE,25500,0.3674112572222157,quadratic_time,20,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938,0.010149656934510849,0.010149656934510849
941,27-01-2026 12:40,NIFTY27JAN2625900CE,CE,25900,0.6336071249582047,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
941,27-01-2026 12:40,NIFTY27JAN2626000CE,CE,26000,0.6966780806604476,quadratic_time,24,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940,0.018417445664492178,0.018417445664492178
941,27-01-2026 12:40,NIFTY27JAN2626200CE,CE,26200,0.8364098242732183,quadratic_time,20,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939,0.0818647568694079,0.0818647568694079
941,27-01-2026 12:40,NIFTY27JAN2626300CE,CE,26300,0.8715914061419241,quadratic_time,20,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937,0.020293826471229896,0.020293826471229896
941,27-01-2026 12:40,NIFTY27JAN2626400CE,CE,26400,0.9584634325886334,quadratic_time,21,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938,0.026468038835297247,0.026468038835297247
941,27-01-2026 12:40,NIFTY27JAN2624200PE,PE,24200,0.7598469560120176,quadratic_time,18,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940,0.0888571539706161,0.0888571539706161
941,27-01-2026 12:40,NIFTY27JAN2624600PE,PE,24600,0.5243684442609151,quadratic_time,29,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940,0.05152212530321538,0.05152212530321538
941,27-01-2026 12:40,NIFTY27JAN2624700PE,PE,24700,0.4382790930047378,quadratic_time,20,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940,0.0526543980875112,0.0526543980875112
941,27-01-2026 12:40,NIFTY27JAN2624800PE,PE,24800,0.42229157284054963,quadratic_time,26,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940,0.018714076749925673,0.018714076749925673
941,27-01-2026 12:40,NIFTY27JAN2624900PE,PE,24900,0.39508472829123775,quadratic_time,23,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939,0.0138897697647497,0.0138897697647497
941,27-01-2026 12:40,NIFTY27JAN2625100PE,PE,25100,0.3362381206743521,quadratic_time,19,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938,0.0,-0.00255041012080743
942,27-01-2026 12:45,NIFTY27JAN2625200CE,CE,25200,0.34059309544446137,quadratic_time,31,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940,0.0,-0.01756328597026401
942,27-01-2026 12:45,NIFTY27JAN2625300CE,CE,25300,0.37644088273526677,quadratic_time,20,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941,0.0,-0.003024404221325544
942,27-01-2026 12:45,NIFTY27JAN2625500CE,CE,25500,0.3628279060974364,quadratic_time,20,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938,0.010149656934510849,0.010149656934510849
942,27-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,0.5371309734264784,quadratic_time,28,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941,0.03172986797416725,0.03172986797416725
942,27-01-2026 12:45,NIFTY27JAN2625900CE,CE,25900,0.6357910839042245,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
942,27-01-2026 12:45,NIFTY27JAN2626000CE,CE,26000,0.6978062638016809,quadratic_time,24,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940,0.018417445664492178,0.018417445664492178
942,27-01-2026 12:45,NIFTY27JAN2626200CE,CE,26200,0.841150374198989,quadratic_time,20,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939,0.0818647568694079,0.0818647568694079
942,27-01-2026 12:45,NIFTY27JAN2626300CE,CE,26300,0.8739370397873572,quadratic_time,20,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937,0.020293826471229896,0.020293826471229896
942,27-01-2026 12:45,NIFTY27JAN2624000PE,PE,24000,0.9112826477912392,quadratic_time,19,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941,0.08355687905396607,0.08355687905396607
942,27-01-2026 12:45,NIFTY27JAN2624200PE,PE,24200,0.7657565801346498,quadratic_time,18,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940,0.0888571539706161,0.0888571539706161
942,27-01-2026 12:45,NIFTY27JAN2624900PE,PE,24900,0.40148655701582925,quadratic_time,23,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939,0.0138897697647497,0.0138897697647497
943,27-01-2026 12:50,NIFTY27JAN2625400CE,CE,25400,0.3666140502592121,quadratic_time,23,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942,0.009353888012242663,0.009353888012242663
943,27-01-2026 12:50,NIFTY27JAN2625700CE,CE,25700,0.5415782205439328,quadratic_time,28,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941,0.03172986797416725,0.03172986797416725
943,27-01-2026 12:50,NIFTY27JAN2625900CE,CE,25900,0.637977450954976,quadratic_time,21,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937,0.04667213262624796,0.04667213262624796
943,27-01-2026 12:50,NIFTY27JAN2626200CE,CE,26200,0.8459870858721104,quadratic_time,20,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939,0.0818647568694079,0.0818647568694079
943,27-01-2026 12:50,NIFTY27JAN2626500CE,CE,26500,1.0543303875768686,quadratic_time,27,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942,0.07524807848707478,0.07524807848707478
943,27-01-2026 12:50,NIFTY27JAN2623900PE,PE,23900,0.9855159838418075,quadratic_time,26,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942,0.04800876680142294,0.04800876680142294
943,27-01-2026 12:50,NIFTY27JAN2624000PE,PE,24000,0.9202114592718686,quadratic_time,19,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941,0.08355687905396607,0.08355687905396607
943,27-01-2026 12:50,NIFTY27JAN2624100PE,PE,24100,0.8636246581561267,quadratic_time,33,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942,0.0513124950322541,0.0513124950322541
943,27-01-2026 12:50,NIFTY27JAN2624400PE,PE,24400,0.6547484586591139,quadratic_time,26,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942,0.05209714242863546,0.05209714242863546
943,27-01-2026 12:50,NIFTY27JAN2624600PE,PE,24600,0.5335445501292071,quadratic_time,30,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942,0.05152212530321538,0.05152212530321538
