datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.09972289442312206,0.10069,0.1015,0.10234,0.10507625385898897,0.10756,0.18932,0.1828171110490678,0.17645594473009366,0.17015967173682048,0.16464,0.15810489588904278,0.1523883567937297,0.14783,0.14097,0.13629417698066018,0.13052,0.1263018895521023,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10589220187786097,0.10404,0.10306,0.10200421714973729,0.10301,0.10207172011221743,0.10282,0.10392,0.10616221372777446,0.10843,0.18786,0.18227,0.17647,0.16908,0.16388186928396428,0.157883669836548,0.15204,0.14686,0.1409823941723179,0.13433,0.13040920918418547,0.12528376531043126,0.12008,0.11642884309001397
13-01-2026 12:40,25710.25,0.10957176999108025,0.10736171994582669,0.10567,0.1048,0.10327,0.10239,0.10139116406249929,0.10102,0.10138,0.10109,0.1021,0.10339,0.10516259733133182,0.10697917181411573,0.18732,0.18124,0.17612,0.16954538731257512,0.16325,0.1573211366762769,0.1517,0.14634,0.14105257189182344,0.13496018136687468,0.12958,0.12462,0.12072,0.11648409130699698
13-01-2026 12:45,25702.9,0.09992,0.09942008372571931,0.09852,0.09849,0.09793109726139634,0.09857,0.09847,0.09857,0.09945746411415081,0.10014,0.10182743988560607,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.1586029937198876,0.15306,0.148,0.14121,0.13628,0.13152,0.12722903144304634,0.12269,0.11778002588960698
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10802,0.10432,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18101477208248412,0.17586,0.1689896267325028,0.16212785171433758,0.1572,0.15163,0.14603,0.14051184751821616,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11387489758732983,0.110562282310525,0.10781769286213105,0.10512,0.10403259145057575,0.10299207948741795,0.10271,0.10309,0.10316,0.10451028991889189,0.10613,0.10830138045877502,0.11076681517943256,0.18717,0.18133,0.17440240683231487,0.16686,0.16311,0.15657408385100763,0.15135,0.14537644409937733,0.13966,0.1349054231365684,0.12995,0.12522,0.12055846276254824,0.11637497619483937
13-01-2026 13:00,25645.05,0.10976,0.1080814167198051,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.10800770115093823,0.11306,0.18672,0.18015,0.17408012379821616,0.16740597358046538,0.16108,0.15626,0.15003,0.14537,0.13957298575237578,0.13390485729547966,0.12849,0.12396,0.12001,0.11503232518374157
13-01-2026 13:05,25639.05,0.11120671069057331,0.11676,0.11177,0.11205,0.10962,0.10750885185186299,0.10667,0.1058612592592727,0.10519,0.10545,0.10703,0.10849,0.10820173185251608,0.11014490426078669,0.18741,0.18135,0.17479287721756973,0.16832,0.1617767355718869,0.15642,0.1501,0.14493,0.1388876323267126,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.10328826441558166,0.10302,0.1022,0.10165,0.10247651164744959,0.10236,0.10422,0.10579,0.10911015466245202,0.11106404009383108,0.18893,0.18245529048930514,0.17783,0.17107,0.16414,0.1583,0.15301139725275562,0.14661950915952557,0.14024,0.13523245188094637,0.13015,0.12503,0.12142598138154469,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11772329035782841,0.11372,0.11219,0.10964,0.10786,0.10662523081126288,0.10575,0.10531,0.10642867549850307,0.10743810379678294,0.10949950546299389,0.11088,0.11512,0.18875760749323942,0.18215,0.17522333243034335,0.1691114290526651,0.16408,0.15777,0.15168,0.14627,0.1395,0.13541169113108592,0.13006980293329629,0.12428,0.11895193430367866,0.11550882350244446
13-01-2026 13:20,25659.9,0.1205,0.11737067237041907,0.11365595011322774,0.11039286445238586,0.10866,0.10703,0.10566,0.10490873995809458,0.10456,0.10459,0.10609477814631027,0.10748,0.10997,0.11309354260886906,0.18846,0.18292,0.17728,0.17132,0.16353,0.1579902680771972,0.15141715618130244,0.1462,0.13927,0.13374,0.12974191982274696,0.12385,0.11991279766946406,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.1052718217640975,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.10927121173590865,0.11278,0.18901,0.18301,0.1769008114684228,0.17141,0.16403955904419673,0.1569928122110057,0.15166,0.1463,0.14022623723176797,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.10914513874841607,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.18987525854792958,0.18271,0.17734286154962334,0.16883004790418774,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.1188849606695648,0.11493
13-01-2026 13:35,25679.45,0.1148419504585045,0.10962,0.10556,0.10428681669973905,0.10262722143464309,0.10143915863339892,0.10105,0.1006,0.1008,0.10102,0.10265,0.10423,0.10835785793714292,0.1109446395888001,0.19079,0.18416,0.1776780031111455,0.17237,0.1648,0.15880702155304507,0.1529,0.14733,0.1414939537701172,0.13489,0.13042939847962212,0.12491,0.12084,0.11675
13-01-2026 13:40,25665.55,0.11343,0.11269,0.1141,0.11185000000005416,0.1096,0.1077550000000004,0.10591,0.10515000000000034,0.10439,0.10478500000010331,0.10518,0.10639,0.10871,0.11278,0.18890738724340805,0.18305,0.17574,0.17036,0.16171,0.15593509953346574,0.1495930302393348,0.14345065075347307,0.13763,0.13225059745939172,0.12716,0.12221,0.11834,0.11372
13-01-2026 13:45,25671.3,0.11613471705263478,0.11263428319671576,0.10635,0.10582,0.10347,0.10247,0.10156877735998705,0.10104,0.1012624933265705,0.10129,0.10301259284013949,0.10425,0.10681,0.11077630616308909,0.18758,0.18354,0.17824889497674026,0.16664411891739095,0.16238,0.15706,0.15095,0.1455,0.13879,0.13343,0.12873,0.12374,0.12019,0.11477944909706475
13-01-2026 13:50,25672.15,0.11731,0.11294,0.10877,0.10733,0.10546,0.10394,0.10223730789314445,0.10185,0.1018857820482566,0.10238,0.10338,0.10528,0.10765,0.11184,0.18693,0.18363,0.17494,0.16847,0.16283897533797304,0.15629,0.15106274344467033,0.14446915210082545,0.13812393108749046,0.1324,0.12818892933215947,0.12318004807141184,0.11886,0.11512828007391537
13-01-2026 13:55,25662.15,0.11435,0.11479,0.1103,0.108490204431412,0.10766,0.10529,0.10379,0.10312,0.1036163078987827,0.10345,0.10442,0.10618,0.10874,0.11265,0.18616,0.18284,0.17494,0.16855,0.16305824296053772,0.1543859678543977,0.14926,0.14458,0.13805,0.13272,0.12796,0.12314,0.11863718724253827,0.11462
13-01-2026 14:00,25659.5,0.10596,0.10444008965329825,0.10224,0.1033,0.10247,0.10119505570571033,0.1011,0.10064,0.10092,0.10146,0.1032,0.10512,0.10781,0.11041539631192614,0.18695,0.18003914983602815,0.1734936699598675,0.16721571447926,0.16191,0.15622,0.15019,0.14468,0.13965378959953617,0.1334,0.12962313862952174,0.12491616427052286,0.12043,0.11642
13-01-2026 14:05,25647.55,0.11484,0.1111,0.1089,0.10697,0.1057,0.10385087907869561,0.1034,0.10231,0.10272,0.1037559846449092,0.10492768330133373,0.10657755086371523,0.10889,0.10989402426948981,0.18578,0.17956465456426818,0.17455,0.16736,0.16104460440652402,0.15533,0.14912,0.1441249273561323,0.13813586049526277,0.13214,0.1276768560285335,0.12261,0.1193,0.11494
13-01-2026 14:10,25642.55,0.11474465278302404,0.10297,0.10314283690622131,0.10333,0.10191,0.10139,0.10054092767308262,0.09978,0.10039,0.10148101573622977,0.10243,0.10455,0.10748,0.11189,0.1854,0.17894693649859578,0.17396,0.16696,0.16049,0.15488795590237517,0.14882797283936397,0.14389,0.13718,0.13258197943277059,0.12731,0.12244,0.11873,0.11476
13-01-2026 14:15,25631.25,0.11749,0.11278,0.10971,0.10795,0.10585,0.10392,0.10293,0.10226,0.10228,0.10231,0.10440650948168,0.10586,0.10873,0.113,0.18478898205006522,0.17761,0.17125026697634893,0.16603,0.15857,0.1525,0.14705,0.14187,0.13524,0.12995,0.12569217750469358,0.12054,0.11626336944785141,0.1122
13-01-2026 14:20,25627.6,0.11328873168925213,0.10613,0.10161,0.10124,0.10023,0.09971,0.09866980400000003,0.09911,0.09991,0.10055,0.10272,0.10495,0.1084228847272719,0.11248,0.18352,0.17733,0.1709691832920683,0.16591,0.15892,0.15306,0.14765699275135807,0.14283,0.13634,0.13116,0.1274941008152315,0.12273454474509662,0.11835,0.1126682475890021
13-01-2026 14:25,25619.65,0.10956,0.11014,0.1057,0.10475,0.10300014653917342,0.10202,0.10187,0.10119,0.1021215173152228,0.1022,0.10498812066735756,0.10735509802417612,0.10918,0.11368,0.18233700034025496,0.17736,0.17148381953097883,0.1643935356266758,0.15755089247035675,0.15237,0.14715,0.14135722051712707,0.13530701406687262,0.13005,0.12556,0.12083,0.11741,0.11306
13-01-2026 14:30,25622.55,0.11896448975407452,0.12092,0.11681,0.11413,0.11071506142668233,0.10886,0.10725,0.10600633883751627,0.10568,0.10572,0.10693,0.10864,0.11153,0.11541,0.18116,0.17762,0.17082,0.16392,0.15739,0.15062,0.14568,0.1409528381061736,0.13328073555681608,0.12828,0.1237,0.11911594051017677,0.11478,0.11260513312143233
13-01-2026 14:35,25644.0,0.12605,0.12063,0.11672482123915628,0.11338,0.11005842067599758,0.10835,0.10601695106227282,0.10478,0.10446,0.10439,0.10572,0.10739734993171624,0.10998,0.11333981349575327,0.18202659931310605,0.17643,0.17097,0.165,0.15783736250411698,0.15176,0.14553,0.14018,0.13362,0.12835,0.12352,0.11842,0.11481,0.11056366756989822
13-01-2026 14:40,25667.6,0.12795,0.12218563670751692,0.11577,0.11455,0.11037861080477285,0.10854,0.10593402734388135,0.1051,0.10422,0.1038,0.10526910156037061,0.10636,0.10904875923774782,0.11237,0.18178,0.17905,0.17186,0.16506,0.15835,0.15321,0.14765,0.1424032204604389,0.13567462671372926,0.12977,0.12475708561126775,0.11926,0.1152,0.1102
13-01-2026 14:45,25695.95,0.12588949473480582,0.1098,0.1071303711352417,0.10562,0.10358,0.10225,0.1008,0.10039,0.1008152337486902,0.10124317318283611,0.10123,0.10336915164909129,0.10582,0.11095395113061357,0.18457,0.18134,0.17374,0.16742,0.16129,0.15552,0.1492,0.14389,0.13759,0.13227,0.12738,0.12243,0.1183,0.11122454157504852
13-01-2026 14:50,25698.45,0.12994,0.121,0.11481,0.11213,0.10844,0.10629,0.1044,0.10208659932658648,0.10209,0.10146,0.10196,0.10194215963119233,0.10289082979094186,0.10410580706986203,0.18423,0.18012,0.17396,0.16765,0.16024,0.15492886137823353,0.1482796804943883,0.1417521553140792,0.13573,0.13023,0.12503,0.11963,0.11533792101173722,0.10993
13-01-2026 14:55,25717.05,0.10227,0.10389137055453859,0.10561,0.103,0.10178,0.10053540352024622,0.09903,0.09842624248237018,0.09788,0.09778,0.09901,0.10052,0.10340105577043708,0.10675,0.18701252647756256,0.18092687419557738,0.17615,0.1692462944668012,0.16292,0.15689,0.15044855124324358,0.1441061501081615,0.13826,0.13281,0.1281359732273773,0.12301079861471267,0.11832,0.11240621336863303
13-01-2026 15:00,25754.0,0.06496,0.08771,0.08152,0.08567,0.08764,0.08750103605638017,0.0891,0.08982,0.09066,0.09105,0.093987978134711,0.09549,0.09849,0.10247,0.18914,0.18361835800058157,0.17916,0.17245,0.1654322319925533,0.15874,0.15333,0.14838134658193447,0.14118077064908563,0.13566,0.13092,0.12594,0.12166,0.11399408396493557
13-01-2026 15:05,25708.75,0.09368617208737405,0.11954,0.11535956426380849,0.11152,0.10881,0.10591943000978377,0.1034360891599817,0.10203,0.10145303389497644,0.10121211604384495,0.10117,0.10258,0.1048,0.09760091750950856,0.18537,0.18125,0.1741154147823245,0.16795,0.1606034756384675,0.15474,0.14881,0.14251835481028968,0.13604,0.13057,0.12534,0.1202539361484379,0.1153,0.1098
13-01-2026 15:10,25746.05,0.10092568799566262,0.09990826279933501,0.09434,0.09424264203778747,0.09413014271255117,0.09357888529014873,0.09376,0.09323,0.09365,0.09362,0.09535072672064776,0.09684,0.09966,0.1035,0.18712,0.18273,0.17617809040981025,0.17082,0.16453453143575145,0.15777140698472433,0.1505215454766791,0.14448423612365754,0.13924,0.13403,0.12887,0.12399342966166253,0.11912,0.11362
13-01-2026 15:15,25745.9,0.09885,0.09442,0.09401,0.0927,0.09307,0.09163231736409827,0.09227,0.09186,0.0924067704928131,0.09258,0.09434,0.09656655695033223,0.09921,0.10244863552151742,0.18762963350633327,0.18117,0.17744,0.17144,0.16458169897786715,0.15878,0.15193,0.1479977915942209,0.14277427824069808,0.1343555182113495,0.129273157947709,0.12433,0.11988,0.11427
13-01-2026 15:20,25730.9,0.10596,0.10378485561097785,0.1016,0.09989,0.09793262707317209,0.09735,0.0962517157357906,0.09571093237344677,0.0959,0.09549,0.097444771511803,0.09835,0.10097,0.1047,0.18772,0.18202948957616155,0.17737,0.17104,0.16471,0.15795787600421377,0.15139,0.14642,0.13928,0.13342,0.1286957917163133,0.1228,0.11826,0.11245
13-01-2026 15:25,25730.8,0.10125,0.09819,0.09998,0.09608,0.09512,0.09402,0.09398,0.09376262834259659,0.09413609492945914,0.09339,0.0960162587758871,0.097,0.09919,0.10305,0.19098,0.18082,0.1789,0.17223,0.16751,0.15719,0.15183,0.14683783294650166,0.14019,0.1353743603385027,0.12995,0.12435076167604109,0.11937,0.11379
14-01-2026 09:15,25671.9,0.14959,0.13473846423800495,0.1252042166708236,0.10873,0.11047781010884705,0.10444,0.10288,0.10173,0.10139,0.09899064370957689,0.10239,0.10433,0.10685,0.10602147355630855,0.19276,0.18723954211654853,0.18191,0.17443058675370843,0.16868,0.1627180920374202,0.15457048617173397,0.14939,0.1427,0.13707,0.13117,0.12558,0.12053,0.11497
14-01-2026 09:20,25705.8,0.12363,0.12422,0.11267,0.10689,0.10436,0.10267,0.10126,0.10015,0.09998,0.09974,0.10063,0.10243,0.10524,0.10840504365547529,0.19452,0.18877,0.18278223654962833,0.17471521457085917,0.17003,0.16326,0.15622,0.15001,0.14306,0.13778,0.13156,0.12589,0.12046593415441635,0.11552
14-01-2026 09:25,25717.85,0.13317,0.12624333333337034,0.12118,0.11356,0.11106,0.10716,0.10495,0.10343,0.10229,0.10186,0.10202,0.1038077272727449,0.10598,0.10599150450702981,0.19526,0.18932,0.18270333230763924,0.17644,0.1693394504490554,0.1625231782800432,0.1565,0.14991,0.14376919883446324,0.13715680860649532,0.13089,0.1248,0.11955,0.11384
14-01-2026 09:30,25746.8,0.11272,0.10267,0.10078,0.10024,0.09834378518646147,0.09806,0.09683,0.09616,0.09616,0.09601,0.09779630342841017,0.09916,0.1019,0.10322765997449024,0.19710347227711636,0.19149,0.18483996755592572,0.17952,0.1719,0.1657,0.15915,0.15275,0.1467970951923358,0.14021951939653363,0.13387,0.1279,0.12301,0.11723
14-01-2026 09:35,25737.05,0.1012,0.11807,0.10043,0.10170002210151736,0.10049,0.09946,0.09825,0.10004700431128614,0.0971,0.0968,0.09815,0.09997,0.10056741061063225,0.10598,0.19606,0.19023,0.18366636950115003,0.17832,0.17179,0.16502,0.15814,0.15237,0.14522,0.1392,0.13298,0.1279163574054126,0.12206,0.11653
14-01-2026 09:40,25712.25,0.12103,0.10667,0.10128,0.10159932776679009,0.09942,0.0967284529712655,0.09514009454136561,0.09656,0.09470853561727458,0.09572033512308983,0.09797,0.09991,0.10275,0.10669,0.19461681495865318,0.18821,0.18216458737461688,0.17641,0.16934361352897354,0.16299,0.15661,0.15045,0.14342,0.13863209183039082,0.13108676541905068,0.126,0.12071076828255599,0.11541424344239107
14-01-2026 09:45,25691.85,0.10661,0.10863,0.10588,0.10313,0.10168,0.10053,0.09893,0.09828,0.09847,0.09854,0.09988,0.10168,0.10453,0.10839,0.19380716418513874,0.18703,0.18072828680616526,0.17525,0.16891,0.1627742914156118,0.155923216325317,0.14818996093591405,0.14158270697195444,0.13627,0.13052,0.12473,0.11991,0.11441
14-01-2026 09:50,25701.2,0.10257877755409163,0.10262268358545709,0.1298,0.12425818420483828,0.119,0.1145,0.11092,0.10787,0.10619,0.10517,0.10541,0.10623,0.10822478908287306,0.1114,0.19415332247784584,0.18772990431094305,0.18102813904187387,0.17434,0.16731,0.16074412866737564,0.15422,0.14807,0.1411494918699212,0.13451,0.12822,0.12252217214563643,0.11692,0.11055
14-01-2026 09:55,25759.55,0.09956,0.08438,0.08875,0.09669,0.09529,0.09376650859130974,0.09485,0.094,0.09415378907208344,0.09393,0.09442535201662461,0.0974,0.10260007344316675,0.1025771507929815,0.19687,0.19168,0.1855,0.17844298258834657,0.17221,0.16596,0.15952,0.15273,0.146711845204066,0.13975,0.13392,0.1281,0.12319,0.11511806034087474
14-01-2026 10:00,25727.85,0.12568,0.11977,0.10681,0.10647118527090085,0.10037,0.09973,0.09769,0.09675,0.09648,0.09580764258797354,0.09783,0.09918,0.10196,0.1027826058417597,0.19351,0.1891,0.1813861892473762,0.17525,0.16857,0.16218876013216496,0.15531760850972495,0.14942,0.14235,0.13692595876547056,0.13071,0.12522,0.12026,0.1147198048622083
14-01-2026 10:05,25713.6,0.11955,0.11398759662820268,0.10940698995547393,0.10489,0.10240928835381524,0.09999,0.09863,0.09749,0.09706793212569309,0.0975,0.09872427749922963,0.10063420605790085,0.10326530519783361,0.10655,0.19239,0.18795,0.1817,0.17426,0.16809,0.16112,0.1554,0.14974099223978568,0.14221101522071844,0.13578,0.13055405981503931,0.12439,0.11887427588321926,0.1136
14-01-2026 10:10,25697.45,0.11272692011354805,0.11399,0.11015548657453471,0.10673,0.10358703341861221,0.10127,0.09953,0.09863,0.0985,0.09896374682699875,0.10022234887408112,0.10177,0.10465351233365293,0.10784,0.19167,0.18665,0.17968995380198854,0.17391,0.16661610418256986,0.16068,0.15396,0.14808057833931854,0.14143004733902692,0.1349,0.12901,0.12381532327892053,0.11843,0.11254
14-01-2026 10:15,25696.35,0.10720454067713273,0.0986,0.10025,0.09845,0.0970300598306778,0.09617,0.09559,0.09565357086832423,0.09583,0.0962,0.09798,0.10004,0.10297,0.10684,0.1927,0.1873,0.1810180240069911,0.17290057786450103,0.16823,0.16044,0.15501,0.14858,0.14157,0.13597,0.1305997672881649,0.12453,0.11935660933119192,0.11447
14-01-2026 10:20,25678.3,0.10372,0.10513,0.10303,0.10213572777978244,0.1018031398411258,0.09699724198179284,0.09689803420178401,0.09691,0.09739,0.09767,0.09961,0.10116,0.1043,0.10822,0.19193653201392408,0.18559,0.17988,0.17309,0.16609917632670823,0.15996,0.15296,0.14653,0.13984,0.13435725397981715,0.12823,0.12243,0.11776474803880055,0.11241410402773946
14-01-2026 10:25,25683.35,0.10633997067221707,0.1016,0.10787,0.10482,0.10177,0.10035,0.09895,0.09843,0.0983,0.09929005766449515,0.10026819229957361,0.10186,0.10352877136160756,0.10508739644845752,0.1922706225697295,0.18579,0.1799,0.17316,0.16608,0.15960135323331853,0.15358,0.14678,0.14078159195108564,0.13383,0.12868364052353515,0.12257,0.11746125231077764,0.11239
14-01-2026 10:30,25678.05,0.10747199578639076,0.11626,0.10899,0.10656,0.10338,0.10162,0.09964,0.0987,0.09904,0.09913813768754665,0.10027,0.10246,0.10523,0.104723935358741,0.19074,0.18599944640016772,0.1775905758894941,0.17312,0.16651,0.15966,0.15311,0.14679,0.1393,0.13544205619506103,0.12741474250732526,0.12215,0.1173,0.11263298852858739
14-01-2026 10:35,25689.95,0.10832,0.09949,0.10136,0.10068,0.09733841552398914,0.09630879118554958,0.09648,0.09581,0.09623,0.09635,0.09811,0.10064997804444431,0.10299,0.10671,0.19281,0.18655639132763843,0.18115,0.17454,0.16705,0.16122,0.15408173277407522,0.14768,0.1408,0.13481,0.12932,0.12382,0.11923,0.11379
14-01-2026 10:40,25691.8,0.11136,0.10629581927578258,0.10051,0.10065,0.09796303417939001,0.09689,0.09613,0.0955,0.09561238901810043,0.09625,0.09803,0.1004192063725533,0.1033,0.106291350861556,0.1917904350267787,0.18382,0.17825391849511696,0.17166972344353107,0.16723,0.1590368645160143,0.15412,0.14775,0.14032,0.13492,0.12911,0.12368,0.11915,0.11372
14-01-2026 10:45,25665.9,0.12,0.12893,0.12169999999999999,0.11447,0.11121,0.10756,0.10468,0.10287,0.10243,0.10173,0.10276,0.10481,0.10705,0.11056,0.18956,0.18173,0.176324207096841,0.17155,0.16428,0.15752,0.15107,0.14471,0.13875268863187784,0.13147,0.12642251066497076,0.11951,0.11485,0.10912
14-01-2026 10:50,25695.5,0.12430906245244332,0.11226,0.10952560445520437,0.10709,0.10433,0.10152,0.0999205157695431,0.09879,0.09861470163314076,0.0981,0.09968,0.1015,0.10402,0.10765,0.19225,0.18417,0.17925998599775456,0.17509,0.16724,0.15997056831613554,0.15422,0.14724,0.14014,0.13414,0.1293986602279797,0.12272,0.11747325828224746,0.11208
14-01-2026 10:55,25706.35,0.12211247973774775,0.12225,0.11790353462957337,0.11476,0.11089,0.10766501029328829,0.10453,0.10279,0.10175,0.10116,0.10079726643639475,0.10201920701048905,0.103850867930813,0.10629224919735591,0.19300910382024605,0.18808,0.18066,0.17386,0.16693,0.16001,0.15406,0.14736,0.14062152723572435,0.13401,0.1278,0.12218,0.116683958600548,0.11133
14-01-2026 11:00,25720.95,0.12452,0.11411,0.11064,0.11044,0.10585,0.10312834959283634,0.102,0.10027,0.09959,0.09959303869857905,0.09964,0.10169116922234878,0.1034,0.10674,0.19353,0.1893,0.1819,0.174659389087071,0.1684,0.16132,0.15525,0.14887,0.14143,0.13526,0.12984,0.12359,0.11881,0.1133
14-01-2026 11:05,25733.0,0.10822,0.10665015945222728,0.10324,0.10313,0.10013,0.09901,0.09724,0.09648,0.09700981085739233,0.09753212731721984,0.0972,0.09919192778833465,0.10148,0.10476,0.1942842188834282,0.18756,0.1815493435319549,0.17638,0.16928,0.1629,0.15666,0.14987,0.14271,0.13656,0.13162843464835663,0.12527,0.1207,0.11524
