row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
284,12-01-2026 14:10,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.1181995770419649,0.1181995770419649
285,12-01-2026 14:15,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.11204353403142164,0.11204353403142164
285,12-01-2026 14:15,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17467770254020376,0.17467770254020376
285,12-01-2026 14:15,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.1684567166232212,0.1684567166232212
285,12-01-2026 14:15,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1286691710114016,0.1286691710114016
286,12-01-2026 14:20,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.1405299360660352,0.1405299360660352
286,12-01-2026 14:20,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.13828724776951845,0.13828724776951845
286,12-01-2026 14:20,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.12301126459591624,0.12301126459591624
286,12-01-2026 14:20,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.11145089214184827,0.11145089214184827
286,12-01-2026 14:20,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.1094531206957731,0.1094531206957731
286,12-01-2026 14:20,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11082999011039109,0.11082999011039109
286,12-01-2026 14:20,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18609888030077654,0.18609888030077654
286,12-01-2026 14:20,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15762788880151787,0.15762788880151787
286,12-01-2026 14:20,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15107226105285104,0.15107226105285104
286,12-01-2026 14:20,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14449073385302488,0.14449073385302488
286,12-01-2026 14:20,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.1234829585280387,0.1234829585280387
286,12-01-2026 14:20,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11866111166159277,0.11866111166159277
287,12-01-2026 14:25,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13369501003441325,0.13369501003441325
287,12-01-2026 14:25,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.12183399610585176,0.12183399610585176
287,12-01-2026 14:25,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10640784994026417,0.10640784994026417
287,12-01-2026 14:25,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10645639469128278,0.10645639469128278
287,12-01-2026 14:25,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.10843660487369508,0.10843660487369508
287,12-01-2026 14:25,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.1880421809558025,0.1880421809558025
287,12-01-2026 14:25,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.1704274947723094,0.1704274947723094
287,12-01-2026 14:25,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1531461745870021,0.1531461745870021
287,12-01-2026 14:25,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1465630203436328,0.1465630203436328
288,12-01-2026 14:30,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13959507262965976,0.13959507262965976
288,12-01-2026 14:30,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.11074518538008836,0.11074518538008836
288,12-01-2026 14:30,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.108450934532584,0.108450934532584
288,12-01-2026 14:30,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10478895853327563,0.10478895853327563
288,12-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10664606039520752,0.10664606039520752
288,12-01-2026 14:30,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.1879888650240894,0.1879888650240894
288,12-01-2026 14:30,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17032443699355684,0.17032443699355684
288,12-01-2026 14:30,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12524317982624655,0.12524317982624655
289,12-01-2026 14:35,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.13848123813145005,0.13848123813145005
289,12-01-2026 14:35,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11666624342241161,0.11666624342241161
289,12-01-2026 14:35,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.11418939728061622,0.11418939728061622
289,12-01-2026 14:35,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.11238682998092892,0.11238682998092892
289,12-01-2026 14:35,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10925267727040505,0.10925267727040505
289,12-01-2026 14:35,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11096265119934004,0.11096265119934004
289,12-01-2026 14:35,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.14922821206342285,0.14922821206342285
289,12-01-2026 14:35,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.1178252952296518,0.1178252952296518
290,12-01-2026 14:40,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.13412279762090762,0.13412279762090762
290,12-01-2026 14:40,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.11925409458535796,0.11925409458535796
290,12-01-2026 14:40,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10911655450056301,0.10911655450056301
290,12-01-2026 14:40,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.1762180436892153,0.1762180436892153
290,12-01-2026 14:40,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16985849848563564,0.16985849848563564
290,12-01-2026 14:40,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16318324279019433,0.16318324279019433
290,12-01-2026 14:40,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1512353749688681,0.1512353749688681
290,12-01-2026 14:40,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.1354800158622392,0.1354800158622392
290,12-01-2026 14:40,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1302803051831723,0.1302803051831723
290,12-01-2026 14:40,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11855142116387746,0.11855142116387746
291,12-01-2026 14:45,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.12681394890685027,0.12681394890685027
291,12-01-2026 14:45,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.11862391727395405,0.11862391727395405
291,12-01-2026 14:45,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.10691548984276267,0.10691548984276267
291,12-01-2026 14:45,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10607665892527507,0.10607665892527507
291,12-01-2026 14:45,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.1057387795307001,0.1057387795307001
291,12-01-2026 14:45,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10831339604180683,0.10831339604180683
291,12-01-2026 14:45,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.10978096250422752,0.10978096250422752
291,12-01-2026 14:45,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18224575449352184,0.18224575449352184
291,12-01-2026 14:45,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14727174036967533,0.14727174036967533
291,12-01-2026 14:45,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12496148967523658,0.12496148967523658
292,12-01-2026 14:50,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.12149735423502506,0.12149735423502506
292,12-01-2026 14:50,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.10949826074939395,0.10949826074939395
292,12-01-2026 14:50,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10721254279451031,0.10721254279451031
292,12-01-2026 14:50,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10772941817322845,0.10772941817322845
292,12-01-2026 14:50,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18269398143529525,0.18269398143529525
292,12-01-2026 14:50,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17030446075729386,0.17030446075729386
292,12-01-2026 14:50,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15816914377245342,0.15816914377245342
292,12-01-2026 14:50,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1461693012682396,0.1461693012682396
292,12-01-2026 14:50,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13416922662842418,0.13416922662842418
292,12-01-2026 14:50,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11932224086767432,0.11932224086767432
293,12-01-2026 14:55,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11123295018211607,0.11123295018211607
293,12-01-2026 14:55,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10714962300061463,0.10714962300061463
293,12-01-2026 14:55,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18823810671394786,0.18823810671394786
293,12-01-2026 14:55,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17080537627793657,0.17080537627793657
293,12-01-2026 14:55,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16470133001386697,0.16470133001386697
293,12-01-2026 14:55,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1527799242017699,0.1527799242017699
293,12-01-2026 14:55,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.14136893949124907,0.14136893949124907
293,12-01-2026 14:55,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13559230066152198,0.13559230066152198
293,12-01-2026 14:55,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1299355453595188,0.1299355453595188
293,12-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11928795792482506,0.11928795792482506
294,12-01-2026 15:00,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11068145155023758,0.11068145155023758
294,12-01-2026 15:00,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.10678997112796329,0.10678997112796329
294,12-01-2026 15:00,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10619438140734729,0.10619438140734729
294,12-01-2026 15:00,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10599837407109727,0.10599837407109727
294,12-01-2026 15:00,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.1952353071466406,0.1952353071466406
294,12-01-2026 15:00,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18882238701971613,0.18882238701971613
294,12-01-2026 15:00,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.1827342821632097,0.1827342821632097
294,12-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16407478743564982,0.16407478743564982
294,12-01-2026 15:00,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.14014009794700363,0.14014009794700363
294,12-01-2026 15:00,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.1345387419897654,0.1345387419897654
294,12-01-2026 15:00,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12388974278176035,0.12388974278176035
295,12-01-2026 15:05,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.10726757912932783,0.10726757912932783
295,12-01-2026 15:05,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10475315711744315,0.10475315711744315
295,12-01-2026 15:05,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.195514668566663,0.195514668566663
295,12-01-2026 15:05,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17137522052381668,0.17137522052381668
295,12-01-2026 15:05,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.1643293455170101,0.1643293455170101
295,12-01-2026 15:05,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1301559444498038,0.1301559444498038
296,12-01-2026 15:10,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13179604550801252,0.13179604550801252
296,12-01-2026 15:10,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.1129655194805359,0.1129655194805359
296,12-01-2026 15:10,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.10719887755103485,0.10719887755103485
296,12-01-2026 15:10,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.10538869202228085,0.10538869202228085
296,12-01-2026 15:10,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.1047516737994708,0.1047516737994708
296,12-01-2026 15:10,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10485635042480823,0.10485635042480823
296,12-01-2026 15:10,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10553090524502942,0.10553090524502942
296,12-01-2026 15:10,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.10677854064429898,0.10677854064429898
296,12-01-2026 15:10,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18257841821051696,0.18257841821051696
296,12-01-2026 15:10,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17643036192287512,0.17643036192287512
296,12-01-2026 15:10,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15337655218197985,0.15337655218197985
296,12-01-2026 15:10,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1470819199708435,0.1470819199708435
296,12-01-2026 15:10,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.1408302780459808,0.1408302780459808
297,12-01-2026 15:15,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13620205669024799,0.13620205669024799
297,12-01-2026 15:15,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.1284269079254159,0.1284269079254159
297,12-01-2026 15:15,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.12307088461539095,0.12307088461539095
297,12-01-2026 15:15,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.19156070166917258,0.19156070166917258
297,12-01-2026 15:15,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18255783506195106,0.18255783506195106
297,12-01-2026 15:15,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17720632513610154,0.17720632513610154
297,12-01-2026 15:15,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16572062532851625,0.16572062532851625
297,12-01-2026 15:15,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15342560224641832,0.15342560224641832
297,12-01-2026 15:15,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.13051458625868184,0.13051458625868184
297,12-01-2026 15:15,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.1231427864651771,0.1231427864651771
298,12-01-2026 15:20,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13175729479173237,0.13175729479173237
298,12-01-2026 15:20,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.1315782263512387,0.1315782263512387
298,12-01-2026 15:20,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.1048093997674151,0.1048093997674151
298,12-01-2026 15:20,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10477921432722326,0.10477921432722326
298,12-01-2026 15:20,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.18062562780001315,0.18062562780001315
298,12-01-2026 15:20,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17388231350354424,0.17388231350354424
298,12-01-2026 15:20,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.16158101240122355,0.16158101240122355
298,12-01-2026 15:20,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15505828609938543,0.15505828609938543
298,12-01-2026 15:20,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.14295303696264622,0.14295303696264622
298,12-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13637936996059508,0.13637936996059508
298,12-01-2026 15:20,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12438849532158637,0.12438849532158637
299,12-01-2026 15:25,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.12480163701601299,0.12480163701601299
299,12-01-2026 15:25,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.1199378567347793,0.1199378567347793
299,12-01-2026 15:25,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.11564737828202354,0.11564737828202354
299,12-01-2026 15:25,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.10878632686197065,0.10878632686197065
299,12-01-2026 15:25,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10194384596366035,0.10194384596366035
299,12-01-2026 15:25,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10196241648541005,0.10196241648541005
299,12-01-2026 15:25,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.1870765128465794,0.1870765128465794
299,12-01-2026 15:25,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.17375327913769578,0.17375327913769578
299,12-01-2026 15:25,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14914105800256516,0.14914105800256516
299,12-01-2026 15:25,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.12016383867470881,0.12016383867470881
300,13-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,2026-01-13,pre27_cross_only,0.0,,0.10133628713704723,0.10133628713704723
300,13-01-2026 09:15,NIFTY27JAN2625600CE,CE,25600,2026-01-13,pre27_cross_only,0.0,,0.09891458922899762,0.09891458922899762
300,13-01-2026 09:15,NIFTY27JAN2625800CE,CE,25800,2026-01-13,pre27_cross_only,0.0,,0.09883338521101435,0.09883338521101435
300,13-01-2026 09:15,NIFTY27JAN2625900CE,CE,25900,2026-01-13,pre27_cross_only,0.0,,0.09741204211584417,0.09741204211584417
300,13-01-2026 09:15,NIFTY27JAN2626100CE,CE,26100,2026-01-13,pre27_cross_only,0.0,,0.09736965658009522,0.09736965658009522
300,13-01-2026 09:15,NIFTY27JAN2624000PE,PE,24000,2026-01-13,pre27_cross_only,0.0,,0.18896357016965384,0.18896357016965384
300,13-01-2026 09:15,NIFTY27JAN2624600PE,PE,24600,2026-01-13,pre27_cross_only,0.0,,0.15292671312499206,0.15292671312499206
300,13-01-2026 09:15,NIFTY27JAN2624700PE,PE,24700,2026-01-13,pre27_cross_only,0.0,,0.14397128529380807,0.14397128529380807
301,13-01-2026 09:20,NIFTY27JAN2626400CE,CE,26400,2026-01-13,pre27_cross_only,0.0,,0.10371937382121033,0.10371937382121033
301,13-01-2026 09:20,NIFTY27JAN2623800PE,PE,23800,2026-01-13,pre27_cross_only,0.0,,0.19964243222299935,0.19964243222299935
301,13-01-2026 09:20,NIFTY27JAN2624500PE,PE,24500,2026-01-13,pre27_cross_only,0.0,,0.1560390153256677,0.1560390153256677
301,13-01-2026 09:20,NIFTY27JAN2624600PE,PE,24600,2026-01-13,pre27_cross_only,0.0,,0.14889342840038047,0.14889342840038047
301,13-01-2026 09:20,NIFTY27JAN2624800PE,PE,24800,2026-01-13,pre27_cross_only,0.0,,0.13747725167624178,0.13747725167624178
302,13-01-2026 09:25,NIFTY27JAN2625300CE,CE,25300,2026-01-13,pre27_cross_only,0.0,,0.0772273930505335,0.0772273930505335
302,13-01-2026 09:25,NIFTY27JAN2625500CE,CE,25500,2026-01-13,pre27_cross_only,0.0,,0.08352887611118409,0.08352887611118409
302,13-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,2026-01-13,pre27_cross_only,0.0,,0.19955983311462663,0.19955983311462663
302,13-01-2026 09:25,NIFTY27JAN2623900PE,PE,23900,2026-01-13,pre27_cross_only,0.0,,0.19356671987737217,0.19356671987737217
302,13-01-2026 09:25,NIFTY27JAN2624200PE,PE,24200,2026-01-13,pre27_cross_only,0.0,,0.17691195915145919,0.17691195915145919
302,13-01-2026 09:25,NIFTY27JAN2624400PE,PE,24400,2026-01-13,pre27_cross_only,0.0,,0.16480936536571988,0.16480936536571988
302,13-01-2026 09:25,NIFTY27JAN2624600PE,PE,24600,2026-01-13,pre27_cross_only,0.0,,0.15359287888793816,0.15359287888793816
302,13-01-2026 09:25,NIFTY27JAN2624800PE,PE,24800,2026-01-13,pre27_cross_only,0.0,,0.14326249971811755,0.14326249971811755
302,13-01-2026 09:25,NIFTY27JAN2624900PE,PE,24900,2026-01-13,pre27_cross_only,0.0,,0.13842960037369245,0.13842960037369245
303,13-01-2026 09:30,NIFTY27JAN2625300CE,CE,25300,2026-01-13,pre27_cross_only,0.0,,0.09559499999999962,0.09559499999999962
303,13-01-2026 09:30,NIFTY27JAN2625500CE,CE,25500,2026-01-13,pre27_cross_only,0.0,,0.097915,0.097915
303,13-01-2026 09:30,NIFTY27JAN2625700CE,CE,25700,2026-01-13,pre27_cross_only,0.0,,0.0985,0.0985
303,13-01-2026 09:30,NIFTY27JAN2625800CE,CE,25800,2026-01-13,pre27_cross_only,0.0,,0.09850000000000002,0.09850000000000002
303,13-01-2026 09:30,NIFTY27JAN2625900CE,CE,25900,2026-01-13,pre27_cross_only,0.0,,0.10013,0.10013
303,13-01-2026 09:30,NIFTY27JAN2626000CE,CE,26000,2026-01-13,pre27_cross_only,0.0,,0.10013,0.10013
303,13-01-2026 09:30,NIFTY27JAN2626200CE,CE,26200,2026-01-13,pre27_cross_only,0.0,,0.10116500000022353,0.10116500000022353
303,13-01-2026 09:30,NIFTY27JAN2624400PE,PE,24400,2026-01-13,pre27_cross_only,0.0,,0.16249928334629732,0.16249928334629732
303,13-01-2026 09:30,NIFTY27JAN2624500PE,PE,24500,2026-01-13,pre27_cross_only,0.0,,0.15612185650784835,0.15612185650784835
303,13-01-2026 09:30,NIFTY27JAN2624600PE,PE,24600,2026-01-13,pre27_cross_only,0.0,,0.149818675645217,0.149818675645217
304,13-01-2026 09:35,NIFTY27JAN2625300CE,CE,25300,2026-01-13,pre27_cross_only,0.0,,0.11449724266713979,0.11449724266713979
304,13-01-2026 09:35,NIFTY27JAN2625700CE,CE,25700,2026-01-13,pre27_cross_only,0.0,,0.10716911602086654,0.10716911602086654
304,13-01-2026 09:35,NIFTY27JAN2625800CE,CE,25800,2026-01-13,pre27_cross_only,0.0,,0.10624667731267401,0.10624667731267401
