row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
332,13-01-2026 11:55,NIFTY27JAN2624000PE,PE,24000,0.17863866339991963,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,7.39193559384606e-07,9,332
332,13-01-2026 11:55,NIFTY27JAN2624300PE,PE,24300,0.16014530533519042,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,7.39193559384606e-07,9,332
332,13-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,0.13221434997286355,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,7.39193559384606e-07,9,332
332,13-01-2026 11:55,NIFTY27JAN2625000PE,PE,25000,0.12199350358593546,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,7.39193559384606e-07,9,332
333,13-01-2026 12:00,NIFTY27JAN2625900CE,CE,25900,0.10191584592106473,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2073393165354101e-06,12,333
333,13-01-2026 12:00,NIFTY27JAN2626100CE,CE,26100,0.10178321903078036,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2073393165354101e-06,12,333
333,13-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.14754414258702128,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.875,1.4410305041871607e-07,12,333
333,13-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,0.12097130099675694,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.875,1.4410305041871607e-07,12,333
334,13-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.11371322773822118,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.8,1.0217521349551445e-06,12,334
334,13-01-2026 12:05,NIFTY27JAN2625800CE,CE,25800,0.10503103058433061,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.8,1.0217521349551445e-06,12,334
334,13-01-2026 12:05,NIFTY27JAN2623800PE,PE,23800,0.19070057776836713,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.85,9.669476606937144e-07,34,334|333|335
334,13-01-2026 12:05,NIFTY27JAN2624500PE,PE,24500,0.14639098984819474,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,8.365729973159042e-08,10,334
334,13-01-2026 12:05,NIFTY27JAN2624700PE,PE,24700,0.13504537152796586,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,8.365729973159042e-08,10,334
334,13-01-2026 12:05,NIFTY27JAN2625000PE,PE,25000,0.11956860758629687,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,8.365729973159042e-08,10,334
335,13-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,0.1145641160514723,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,1.0529698924181972e-05,32,335|334|336
335,13-01-2026 12:10,NIFTY27JAN2625500CE,CE,25500,0.10170056679333113,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,6.422402420079795e-06,9,335
335,13-01-2026 12:10,NIFTY27JAN2625600CE,CE,25600,0.10069235777690487,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,6.422402420079795e-06,9,335
335,13-01-2026 12:10,NIFTY27JAN2625800CE,CE,25800,0.09962179902038266,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,6.422402420079795e-06,9,335
335,13-01-2026 12:10,NIFTY27JAN2626300CE,CE,26300,0.10245935895539801,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,6.422402420079795e-06,9,335
335,13-01-2026 12:10,NIFTY27JAN2624500PE,PE,24500,0.1479750893718793,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,5.647469650144288e-07,12,335
335,13-01-2026 12:10,NIFTY27JAN2625000PE,PE,25000,0.12267811138718597,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,5.647469650144288e-07,12,335
336,13-01-2026 12:15,NIFTY27JAN2625300CE,CE,25300,0.11551751139834451,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.2,8.675621590362398e-07,11,336
336,13-01-2026 12:15,NIFTY27JAN2625800CE,CE,25800,0.10659109796198456,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.2,8.675621590362398e-07,11,336
336,13-01-2026 12:15,NIFTY27JAN2626500CE,CE,26500,0.10586525241917918,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2986762278298337e-05,31,336|335|337
336,13-01-2026 12:15,NIFTY27JAN2623800PE,PE,23800,0.18915434269857903,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.65,9.90374052787155e-07,30,336|335|337
336,13-01-2026 12:15,NIFTY27JAN2623900PE,PE,23900,0.18314438019879192,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.65,9.90374052787155e-07,30,336|335|337
336,13-01-2026 12:15,NIFTY27JAN2624200PE,PE,24200,0.16483878630799148,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,4.872784689209093e-07,8,336
336,13-01-2026 12:15,NIFTY27JAN2624300PE,PE,24300,0.15823838733309356,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,4.872784689209093e-07,8,336
336,13-01-2026 12:15,NIFTY27JAN2624500PE,PE,24500,0.14569450596960615,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,4.872784689209093e-07,8,336
336,13-01-2026 12:15,NIFTY27JAN2625100PE,PE,25100,0.11708288155201468,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.65,9.90374052787155e-07,30,336|335|337
337,13-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,0.1068820777278146,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,6.251106825370501e-07,11,337
337,13-01-2026 12:20,NIFTY27JAN2625400CE,CE,25400,0.10442614910069817,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,6.251106825370501e-07,11,337
337,13-01-2026 12:20,NIFTY27JAN2625700CE,CE,25700,0.10143565516553568,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,6.251106825370501e-07,11,337
337,13-01-2026 12:20,NIFTY27JAN2624100PE,PE,24100,0.17105924347028575,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,4.7248707594179396e-07,10,337
337,13-01-2026 12:20,NIFTY27JAN2624600PE,PE,24600,0.1431074129995486,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,4.7248707594179396e-07,10,337
337,13-01-2026 12:20,NIFTY27JAN2624700PE,PE,24700,0.1362523468604976,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,4.7248707594179396e-07,10,337
337,13-01-2026 12:20,NIFTY27JAN2625100PE,PE,25100,0.11463101617061433,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,1.5518486126369631e-06,28,337|336|338
338,13-01-2026 12:25,NIFTY27JAN2625700CE,CE,25700,0.11146112431611718,same_row_non_edge,not_edge,pure_kernel,quadratic,4e-05,0.0,5.241997382842824e-06,13,338
338,13-01-2026 12:25,NIFTY27JAN2623800PE,PE,23800,0.1883664103076047,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,3e-05,0.875,2.101637631738535e-06,27,338|337|339
338,13-01-2026 12:25,NIFTY27JAN2624200PE,PE,24200,0.16369406843538153,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,5.581631743137338e-07,10,338
338,13-01-2026 12:25,NIFTY27JAN2624300PE,PE,24300,0.1569768181882886,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,5.581631743137338e-07,10,338
338,13-01-2026 12:25,NIFTY27JAN2624500PE,PE,24500,0.14430870028110593,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,5.581631743137338e-07,10,338
339,13-01-2026 12:30,NIFTY27JAN2626000CE,CE,26000,0.09972289442312206,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.7780767271228078e-06,12,339
339,13-01-2026 12:30,NIFTY27JAN2626400CE,CE,26400,0.10507625385898897,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.7780767271228078e-06,12,339
339,13-01-2026 12:30,NIFTY27JAN2623900PE,PE,23900,0.1828171110490678,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624000PE,PE,24000,0.17645594473009366,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624100PE,PE,24100,0.17015967173682048,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624300PE,PE,24300,0.15810489588904278,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624400PE,PE,24400,0.1523883567937297,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624700PE,PE,24700,0.13629417698066018,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
339,13-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,0.1263018895521023,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,7.011641934551298e-07,7,339
340,13-01-2026 12:35,NIFTY27JAN2625600CE,CE,25600,0.10589220187786097,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6311011389750281e-06,10,340
340,13-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,0.10200421714973729,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6311011389750281e-06,10,340
340,13-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,0.10207172011221743,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6311011389750281e-06,10,340
340,13-01-2026 12:35,NIFTY27JAN2626400CE,CE,26400,0.10616221372777446,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6311011389750281e-06,10,340
340,13-01-2026 12:35,NIFTY27JAN2624200PE,PE,24200,0.16388186928396428,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.9,9.307514169210221e-07,8,340
340,13-01-2026 12:35,NIFTY27JAN2624300PE,PE,24300,0.157883669836548,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.9,9.307514169210221e-07,8,340
340,13-01-2026 12:35,NIFTY27JAN2624600PE,PE,24600,0.1409823941723179,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.9,9.307514169210221e-07,8,340
340,13-01-2026 12:35,NIFTY27JAN2624800PE,PE,24800,0.13040920918418547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.9,9.307514169210221e-07,8,340
340,13-01-2026 12:35,NIFTY27JAN2624900PE,PE,24900,0.12528376531043126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.9,9.307514169210221e-07,8,340
340,13-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,0.11642884309001397,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.825,3.905615241322666e-07,24,340|339|341
341,13-01-2026 12:40,NIFTY27JAN2625200CE,CE,25200,0.10957176999108025,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.75,1.8875741961694776e-05,29,341|340|342
341,13-01-2026 12:40,NIFTY27JAN2625300CE,CE,25300,0.10736171994582669,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.75,1.8875741961694776e-05,29,341|340|342
341,13-01-2026 12:40,NIFTY27JAN2625800CE,CE,25800,0.10139116406249929,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,1.788445156518882e-07,9,341
341,13-01-2026 12:40,NIFTY27JAN2626400CE,CE,26400,0.10516259733133182,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.75,1.8875741961694776e-05,29,341|340|342
341,13-01-2026 12:40,NIFTY27JAN2626500CE,CE,26500,0.10697917181411573,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.75,1.8875741961694776e-05,29,341|340|342
341,13-01-2026 12:40,NIFTY27JAN2624100PE,PE,24100,0.16954538731257512,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,1.5511338100283724e-07,9,341
341,13-01-2026 12:40,NIFTY27JAN2624300PE,PE,24300,0.1573211366762769,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,1.5511338100283724e-07,9,341
341,13-01-2026 12:40,NIFTY27JAN2624600PE,PE,24600,0.14105257189182344,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,1.5511338100283724e-07,9,341
341,13-01-2026 12:40,NIFTY27JAN2624700PE,PE,24700,0.13496018136687468,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,1.5511338100283724e-07,9,341
341,13-01-2026 12:40,NIFTY27JAN2625100PE,PE,25100,0.11648409130699698,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.875,1.460296833831237e-06,28,341|340|342
342,13-01-2026 12:45,NIFTY27JAN2625300CE,CE,25300,0.09942008372571931,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,9.653422282650626e-07,10,342
342,13-01-2026 12:45,NIFTY27JAN2625600CE,CE,25600,0.09793109726139634,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,9.653422282650626e-07,10,342
342,13-01-2026 12:45,NIFTY27JAN2626000CE,CE,26000,0.09945746411415081,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,9.653422282650626e-07,10,342
342,13-01-2026 12:45,NIFTY27JAN2626200CE,CE,26200,0.10182743988560607,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,9.653422282650626e-07,10,342
342,13-01-2026 12:45,NIFTY27JAN2624300PE,PE,24300,0.1586029937198876,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,1.1840610838132084e-06,11,342
342,13-01-2026 12:45,NIFTY27JAN2624900PE,PE,24900,0.12722903144304634,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,1.1840610838132084e-06,11,342
342,13-01-2026 12:45,NIFTY27JAN2625100PE,PE,25100,0.11778002588960698,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.8,1.330224716846215e-06,30,342|341|343
343,13-01-2026 12:50,NIFTY27JAN2625400CE,CE,25400,0.10802,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,1.5795854166669731e-06,12,343
343,13-01-2026 12:50,NIFTY27JAN2625500CE,CE,25500,0.10432,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,1.5795854166669731e-06,12,343
343,13-01-2026 12:50,NIFTY27JAN2623900PE,PE,23900,0.18101477208248412,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.03817620919912e-07,10,343
343,13-01-2026 12:50,NIFTY27JAN2624100PE,PE,24100,0.1689896267325028,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.03817620919912e-07,10,343
343,13-01-2026 12:50,NIFTY27JAN2624200PE,PE,24200,0.16212785171433758,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.03817620919912e-07,10,343
343,13-01-2026 12:50,NIFTY27JAN2624600PE,PE,24600,0.14051184751821616,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.03817620919912e-07,10,343
344,13-01-2026 12:55,NIFTY27JAN2625300CE,CE,25300,0.11387489758732983,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2625400CE,CE,25400,0.110562282310525,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2625500CE,CE,25500,0.10781769286213105,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2625700CE,CE,25700,0.10403259145057575,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2625800CE,CE,25800,0.10299207948741795,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2626200CE,CE,26200,0.10451028991889189,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8073221294921183e-06,6,344
344,13-01-2026 12:55,NIFTY27JAN2626400CE,CE,26400,0.10830138045877502,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,4.231496172641852e-06,30,344|343|345
344,13-01-2026 12:55,NIFTY27JAN2626500CE,CE,26500,0.11076681517943256,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,4.231496172641852e-06,30,344|343|345
344,13-01-2026 12:55,NIFTY27JAN2624000PE,PE,24000,0.17440240683231487,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.875,3.9829008389622204e-07,8,344
344,13-01-2026 12:55,NIFTY27JAN2624300PE,PE,24300,0.15657408385100763,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.875,3.9829008389622204e-07,8,344
344,13-01-2026 12:55,NIFTY27JAN2624500PE,PE,24500,0.14537644409937733,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.875,3.9829008389622204e-07,8,344
344,13-01-2026 12:55,NIFTY27JAN2624700PE,PE,24700,0.1349054231365684,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.875,3.9829008389622204e-07,8,344
344,13-01-2026 12:55,NIFTY27JAN2625000PE,PE,25000,0.12055846276254824,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.75,2.8323509668710835e-07,27,344|343|345
344,13-01-2026 12:55,NIFTY27JAN2625100PE,PE,25100,0.11637497619483937,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.75,2.8323509668710835e-07,27,344|343|345
345,13-01-2026 13:00,NIFTY27JAN2625300CE,CE,25300,0.1080814167198051,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,2.7570525237757124e-06,12,345
345,13-01-2026 13:00,NIFTY27JAN2626400CE,CE,26400,0.10800770115093823,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,2.7570525237757124e-06,12,345
345,13-01-2026 13:00,NIFTY27JAN2624000PE,PE,24000,0.17408012379821616,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.2755959935748698e-07,9,345
345,13-01-2026 13:00,NIFTY27JAN2624100PE,PE,24100,0.16740597358046538,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.2755959935748698e-07,9,345
345,13-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,0.13957298575237578,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.2755959935748698e-07,9,345
345,13-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,0.13390485729547966,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.2755959935748698e-07,9,345
345,13-01-2026 13:00,NIFTY27JAN2625100PE,PE,25100,0.11503232518374157,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.875,4.96355469743047e-07,28,345|344|346
346,13-01-2026 13:05,NIFTY27JAN2625200CE,CE,25200,0.11120671069057331,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-05,0.7,8.886752220594367e-06,31,346|345|347
346,13-01-2026 13:05,NIFTY27JAN2625700CE,CE,25700,0.10750885185186299,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2288071956790269e-06,9,346
346,13-01-2026 13:05,NIFTY27JAN2625900CE,CE,25900,0.1058612592592727,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2288071956790269e-06,9,346
346,13-01-2026 13:05,NIFTY27JAN2626400CE,CE,26400,0.10820173185251608,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.7,8.886752220594367e-06,31,346|345|347
346,13-01-2026 13:05,NIFTY27JAN2626500CE,CE,26500,0.11014490426078669,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.7,8.886752220594367e-06,31,346|345|347
346,13-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,0.17479287721756973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,1.9030070710518971e-07,11,346
346,13-01-2026 13:05,NIFTY27JAN2624200PE,PE,24200,0.1617767355718869,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,1.9030070710518971e-07,11,346
346,13-01-2026 13:05,NIFTY27JAN2624600PE,PE,24600,0.1388876323267126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,1.9030070710518971e-07,11,346
347,13-01-2026 13:10,NIFTY27JAN2625600CE,CE,25600,0.10328826441558166,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,1.3920885139413286e-06,10,347
347,13-01-2026 13:10,NIFTY27JAN2626000CE,CE,26000,0.10247651164744959,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,1.3920885139413286e-06,10,347
347,13-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,0.10911015466245202,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.65,1.4067351810975633e-05,28,347|346|348
347,13-01-2026 13:10,NIFTY27JAN2626500CE,CE,26500,0.11106404009383108,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.65,1.4067351810975633e-05,28,347|346|348
347,13-01-2026 13:10,NIFTY27JAN2623900PE,PE,23900,0.18245529048930514,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.0047590804079094e-06,9,347
347,13-01-2026 13:10,NIFTY27JAN2624400PE,PE,24400,0.15301139725275562,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.0047590804079094e-06,9,347
347,13-01-2026 13:10,NIFTY27JAN2624500PE,PE,24500,0.14661950915952557,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.0047590804079094e-06,9,347
347,13-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.13523245188094637,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.0047590804079094e-06,9,347
