row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
415,14-01-2026 12:35,6,2.8057771659225196e-06,0.0016750454220475694,0.0012520030629034225,0.0008086824630966979,0.0007729731226079178,0.0014860315331944626,0.003695313092247507,0.002416127157045006,0.0030557201246462565,0.003567394498727257
516,16-01-2026 14:45,4,2.7992376802345393e-06,0.0016730922509636279,0.0013211048448426473,0.0010177489029397496,-0.00037283285223804405,0.001631022177815674,0.00290442676370789,0.0024987134872233255,0.002701570125465607,0.0028638554360594336
205,09-01-2026 13:50,2,2.790013241185796e-06,0.0016703332724895938,0.0015983974451154528,0.0015983974451154528,0.0004849111760252475,0.0015983974451154528,0.0020833086211407004,0.0019863263859356507,0.0020348175035381755,0.0020736103976201955
509,16-01-2026 14:10,1,2.7782203377974094e-06,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743,-0.0016667994293847743,0.0,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743,0.0016667994293847743
590,19-01-2026 14:40,4,2.7437910580577357e-06,0.0016564392708631776,0.001553136659360379,0.0015300644475182007,-0.0005721197607684754,0.001554499931616582,0.0022091909995519132,0.002158830251898078,0.0021840106257249954,0.0022041549247865297
520,16-01-2026 15:05,3,2.71397807093258e-06,0.0016474155732335966,0.0015090672182519332,0.0015169058243047068,-3.390989161886534e-05,0.001647066540909315,0.002314465664806198,0.0021549536967059,0.002234709680756049,0.002298514467996168
93,08-01-2026 10:45,1,2.70483592197801e-06,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064,-0.0016446385383962064,0.0,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064,0.0016446385383962064
171,09-01-2026 11:00,1,2.703107193934022e-06,0.00164411288965631,0.00164411288965631,0.00164411288965631,-0.00164411288965631,0.0,0.00164411288965631,0.00164411288965631,0.00164411288965631,0.00164411288965631
194,09-01-2026 12:55,2,2.696026002279154e-06,0.0016419579782318285,0.0012207605193556986,0.0012207605193556986,0.0010980754785813035,0.0012207605193556986,0.002318835997937002,0.0020992209022207414,0.0022090284500788718,0.002296874488365376
193,09-01-2026 12:50,3,2.6385566496241267e-06,0.0016243634598279188,0.0010728818986707699,0.00035282169201930613,0.0007872823502619632,0.0014208248134763577,0.0027902463733990995,0.002302761437123141,0.00254650390526112,0.0027414978797715038
488,16-01-2026 12:25,2,2.610525556667017e-06,0.0016157120896579987,0.0012606094655165934,0.0012606094655165934,0.0012606094655165934,0.0010106380816677085,0.002271247547184302,0.00206911993085076,0.0021701837390175308,0.0022510347855509475
187,09-01-2026 12:20,1,2.6091054384996603e-06,0.0016152725585794059,0.0016152725585794059,0.0016152725585794059,-0.0016152725585794059,0.0,0.0016152725585794059,0.0016152725585794059,0.0016152725585794059,0.0016152725585794059
103,08-01-2026 11:35,2,2.578211495767597e-06,0.00160568100685273,0.0011984720901109108,0.0011984720901109108,-0.0011984720901109108,0.001068586049409584,0.0022670581395204947,0.0020533409296385778,0.0021601995345795363,0.002245686418532303
564,19-01-2026 12:30,3,2.5737046110248163e-06,0.0016042769745355121,0.0013924327144641674,0.0018713709169687065,-0.0012126563604913608,0.001050318600418303,0.0020362626954645857,0.00200328433976541,0.0020197735176149976,0.002032964859894668
61,07-01-2026 14:20,6,2.543994129851399e-06,0.0015949903228080723,0.0010631089723314793,0.0006101115137645413,0.0009071663093867139,0.001311885443537311,0.003596492403690907,0.0024033996785738504,0.0029999460411323786,0.0034771831311792016
551,19-01-2026 11:25,5,2.539573755832494e-06,0.001593604014751624,0.0013113910801792223,0.001362406600278504,0.0007664284400678206,0.001397197624564149,0.002822222710047978,0.0022493188179849525,0.002535770764016465,0.002764932320841675
589,19-01-2026 14:35,4,2.5379130777321378e-06,0.0015930828847653025,0.001368344841340824,0.0012610402748995941,9.227515631841932e-05,0.0015904082410684842,0.002552139370044809,0.002280701224588583,0.0024164202973166954,0.0025249955554991865
139,08-01-2026 14:35,5,2.5369665218126616e-06,0.0015927857739861508,0.001217534233763176,0.0006299354952526981,0.0009655600356620969,0.0012667518854712124,0.002793606883608607,0.002491951069752485,0.0026427789766805456,0.0027634413022229946
828,23-01-2026 09:30,3,2.5254340482869996e-06,0.0015891614292723693,0.0013121655644618934,0.0010707082386429007,-0.0013121655644618934,0.0008964683930442837,0.0025107426116292852,0.0022227357370320083,0.002366739174330647,0.0024819419241695574
210,09-01-2026 14:15,2,2.524867200035722e-06,0.0015889830710349693,0.0015476019323546475,0.0015476019323546475,-0.0015476019323546475,0.000360271368565257,0.0019078733009199045,0.0018358190272068531,0.0018718461640633787,0.0019006678735485993
435,14-01-2026 14:15,4,2.512987286912713e-06,0.0015852404508189643,0.00119968989557602,0.0008864825940020499,0.001122510612390229,0.0011193557128920304,0.002871435827928398,0.0023734558778239897,0.002622445852876193,0.002821637832917957
457,16-01-2026 09:50,2,2.5116119015793346e-06,0.0015848065817566934,0.0014131463488162022,0.0014131463488162022,-0.0014131463488162022,0.0007173766781871094,0.0021305230270033115,0.0019870476913658895,0.0020587853591846005,0.0021161754934395692
737,21-01-2026 14:25,3,2.482844744839205e-06,0.0015757045233289156,0.0009762297265584289,0.00016564084241407762,0.0008658024982823772,0.001316522228755443,0.0027238876232920095,0.002212238267116423,0.002468062945204216,0.002672722687674451
691,21-01-2026 10:35,5,2.4586708838145643e-06,0.0015680149501246996,0.001336563968567267,0.0014186643262976972,0.0001790406972579872,0.0015577597094994908,0.002686279586576995,0.0022161619103437226,0.0024512207484603584,0.0026392678189536677
136,08-01-2026 14:20,2,2.429501919849242e-06,0.001558685959341792,0.0015445527522715413,0.0015445527522715413,0.0015445527522715413,0.000209424724661747,0.0017539774769332883,0.0017120925320009389,0.0017330350044671137,0.0017497889824400533
771,22-01-2026 11:00,1,2.42413176190951e-06,0.001556962350832386,0.001556962350832386,0.001556962350832386,0.001556962350832386,0.0,0.001556962350832386,0.001556962350832386,0.001556962350832386,0.001556962350832386
701,21-01-2026 11:25,2,2.379599541527219e-06,0.0015425950672575156,0.0011832542298667592,0.0011832542298667592,-0.0011832542298667592,0.0009897014544950622,0.0021729556843618214,0.001975015393462809,0.002073985538912315,0.0021531616552719203
588,19-01-2026 14:30,2,2.3565527343673763e-06,0.0015351067501536745,0.0015344076456568906,0.0015344076456568906,0.0015344076456568906,4.632398209410138e-05,0.001580731627750992,0.0015714668313321716,0.0015760992295415818,0.00157980514810911
231,12-01-2026 09:45,2,2.355012790703454e-06,0.0015346050927530033,0.0011707792476133572,0.0011707792476133572,0.0011707792476133572,0.0009921132717897463,0.0021628925194031035,0.0019644698650451544,0.002063681192224129,0.0021430502539673086
459,16-01-2026 10:00,4,2.3543594069928143e-06,0.0015343921946467318,0.0011760156404161566,0.0012244592677182128,0.00010357260648219749,0.0015308925900203768,0.0021719925110423033,0.002163860578089988,0.0021679265445661454,0.002171179317747072
731,21-01-2026 13:55,3,2.3425383876359778e-06,0.001530535327144061,0.001110824195445494,0.0004024909098125917,-0.0006220285667767056,0.0013984344281194221,0.0025992791433332996,0.002159921496629158,0.0023796003199812285,0.002555343378662885
177,09-01-2026 11:30,5,2.330964580769024e-06,0.0015267496784899036,0.0014955036403739186,0.0014976537181786015,-0.00015754880107863857,0.0015185990109465065,0.0018472333800595986,0.0018025576051382774,0.001824895492598938,0.0018427658025674664
190,09-01-2026 12:35,3,2.2972657141146725e-06,0.001515673353369608,0.0011956870741613352,0.0012924144855308989,0.0011956870741613352,0.0009314494805399691,0.002285031616717101,0.0020865081904798606,0.0021857699035984805,0.002265179274093377
799,22-01-2026 13:20,3,2.2785855689785423e-06,0.001509498449478681,0.0012194475626065664,0.0015558384396940073,0.0012194475626065664,0.0008896815222490836,0.002101219123499698,0.00199214298673856,0.0020466810551191287,0.002090311509823584
880,23-01-2026 13:50,2,2.275874500889762e-06,0.001508600179268769,0.001403254633176948,0.001403254633176948,0.001403254633176948,0.0005538510046548539,0.001957105637831802,0.0018463354369008312,0.0019017205373663166,0.0019460286177387048
755,22-01-2026 09:40,2,2.2555300476355107e-06,0.0015018422179561709,0.001228960970217463,0.001228960970217463,-0.001228960970217463,0.0008632409752309389,0.002092201945448402,0.0019195537504022142,0.002005877847925308,0.0020749371259437834
697,21-01-2026 11:05,1,2.248649345878875e-06,0.00149954971437391,0.00149954971437391,0.00149954971437391,-0.00149954971437391,0.0,0.00149954971437391,0.00149954971437391,0.00149954971437391,0.00149954971437391
252,12-01-2026 11:30,2,2.2130640730448026e-06,0.0014876370770603973,0.0014875133393539575,0.0014875133393539575,-0.0014875133393539575,1.918693015676154e-05,0.001506700269510719,0.0015028628834793667,0.0015047815764950428,0.0015063165309075837
822,22-01-2026 15:15,3,2.1750728675643193e-06,0.0014748128245863335,0.0011721806386726329,0.001256511371686711,0.0011721806386726329,0.0008950225795393867,0.0022237539852182076,0.002030305462511908,0.0021270297238650576,0.0022044091329475775
31,07-01-2026 11:50,2,2.1640082744897215e-06,0.0014710568563076416,0.0010934721463670485,0.0010934721463670485,-0.0009840360458891542,0.0010934721463670485,0.0020775081922562028,0.0018807009830783719,0.0019791045876672874,0.0020578274713384196
796,22-01-2026 13:05,3,2.1622759624817295e-06,0.001470467939970719,0.0013232281771307964,0.0015151688450129042,-0.0010168651937565397,0.0010621963755390077,0.0019949712113181,0.0018990107380570608,0.0019469909746875804,0.0019853751639919964
809,22-01-2026 14:10,5,2.1522646434171335e-06,0.0014670598636105936,0.0012086810101094414,0.0015417591859052115,0.0011367357131476796,0.0009274139107603303,0.0024042670797967958,0.0020682232911281573,0.0022362451854624765,0.002370662700929932
126,08-01-2026 13:30,3,2.1516127199213274e-06,0.0014668376597024386,0.0014531400114929371,0.0013639223724127014,-0.0005438584298844695,0.0013622887829549675,0.0017301824775586006,0.0016569304565294206,0.0016935564670440106,0.0017228572754556825
297,12-01-2026 15:15,3,2.143008280178207e-06,0.0014639017317355039,0.001216754356735068,0.0013772135348229103,-0.001216754356735068,0.0008139515437324497,0.0021236748638985004,0.0019743825980833825,0.0020490287309909414,0.0021087456373169887
595,19-01-2026 15:05,4,2.1386358911702994e-06,0.0014624075667098756,0.0011370209701387878,0.0008162077968918852,-0.0003208131732469026,0.0014267847767065473,0.0026405392541484912,0.002181729568575387,0.0024111344113619385,0.0025946582855911806
791,22-01-2026 12:40,3,2.1323072680236026e-06,0.001460242194988079,0.0014370807577758077,0.0015753108415079153,0.0014370807577758077,0.00025904857392796565,0.0016617829693934966,0.0016444885438163803,0.0016531357566049384,0.001660053526835785
135,08-01-2026 14:15,3,2.119571512729908e-06,0.0014558748272876718,0.0013880282538456061,0.001662153774674796,0.0002322058722901236,0.001437237609306092,0.0017337335723332237,0.0017194176128015382,0.001726575592567381,0.001732301976380055
643,20-01-2026 12:50,3,2.1174700268188013e-06,0.0014551529221421373,0.0012187309070587394,0.0010231885897924176,0.0012187309070587394,0.0007950880473246868,0.002275444142209801,0.0020249930317263244,0.0021502185869680624,0.0022503990311614533
700,21-01-2026 11:20,1,2.113985685535777e-06,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905
145,08-01-2026 15:05,2,2.1092149753771896e-06,0.001452313662876305,0.0014521047950171659,0.0014521047950171659,-2.4630056137654732e-05,0.0014521047950171659,0.0014767348511548206,0.0014718088399272896,0.0014742718455410552,0.0014762422500320675
677,21-01-2026 09:25,4,2.09672478197022e-06,0.0014480071760769075,0.0011364716736159512,0.0009307209308624526,0.00014729642854930183,0.0014404959368588448,0.002567536204330506,0.0021232119571996002,0.0023453740807650525,0.002523103779617415
567,19-01-2026 12:45,4,2.090238625237479e-06,0.0014457657573886161,0.0011504889953792008,0.0007634957004770543,-0.0007947803336786907,0.0012077097525627042,0.0026469811030523926,0.0020975589954026017,0.0023722700492274963,0.002592038892287413
299,12-01-2026 15:25,5,2.0847851311531566e-06,0.001443878502905683,0.0009696501972742772,0.0005924164854100022,0.0009696501972742772,0.001069842804377873,0.0030716370160129014,0.0021325176794912584,0.0026020773477520793,0.002977725082360737
99,08-01-2026 11:15,4,2.0580983377329355e-06,0.001434607381039473,0.0012950762964990467,0.0011929580933157519,0.0005785808433748998,0.0013127614198370262,0.002223801686822291,0.001986558452650092,0.002105180069736191,0.0022000773634050707
753,22-01-2026 09:30,4,2.0559169779934495e-06,0.00143384691581544,0.0013539181239216498,0.0013774655320067455,-0.00017546917542915139,0.001423069761630702,0.0019434227745651067,0.0018522697141586733,0.00189784624436189,0.0019343074685244633
530,19-01-2026 09:40,1,2.0425039203522104e-06,0.00142916196435261,0.00142916196435261,0.00142916196435261,0.00142916196435261,0.0,0.00142916196435261,0.00142916196435261,0.00142916196435261,0.00142916196435261
35,07-01-2026 12:10,2,2.03978273129089e-06,0.0014282096244217408,0.0011577357788069079,0.0011577357788069079,-0.0011577357788069079,0.0008363196743836968,0.0019940554531906046,0.0018267915183138653,0.001910423485752235,0.001977329059702931
742,21-01-2026 14:50,5,2.0292018099922102e-06,0.0014245005475577081,0.0010592895541586156,0.0008646941012422082,8.512280854298116e-05,0.0014219549632312428,0.002861030906753992,0.00212235979058939,0.0024916953486716904,0.0027871637951375314
619,20-01-2026 10:50,3,2.015866651087193e-06,0.0014198121886669353,0.0014100475912523687,0.001508052312298308,0.0004046793830534967,0.0013609192657974367,0.0015460991910366817,0.001538489815289007,0.0015422945031628443,0.0015453382534619143
575,19-01-2026 13:25,2,1.9954023001249355e-06,0.0014125870947042294,0.001367941894877503,0.001367941894877503,0.0003523311969779036,0.001367941894877503,0.0017202730918554066,0.0016498068524598258,0.001685039972157616,0.0017132264679158484
409,14-01-2026 12:05,6,1.9859098691766915e-06,0.0014092231438550431,0.0010652477907579134,0.0005092727011322476,0.00013161773801191137,0.0014030633058480712,0.0024852002016460956,0.0023613133334802403,0.002423256767563168,0.00247281151482951
808,22-01-2026 14:05,3,1.932585535160562e-06,0.0013901746419642971,0.0012462861853946249,0.0008788632376005995,-0.0001630108405082977,0.0013805842969689828,0.0021139455388543837,0.0018669290786036269,0.0019904373087290053,0.002089243892829308
601,20-01-2026 09:20,1,1.926210118914112e-06,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122
474,16-01-2026 11:15,4,1.905993770125037e-06,0.0013805773321784757,0.0012191523190184933,0.001287868166869495,0.0010181983365133984,0.0009323443128192424,0.0018989649773247935,0.0018714004082067358,0.0018851826927657647,0.0018962085204129878
244,12-01-2026 10:50,5,1.9032685811238173e-06,0.0013795900047201767,0.0012024604403347156,0.0012648169857567004,-0.0005054755499565216,0.001283652230754097,0.0023727340123533974,0.0019439088809965117,0.0021583214466749543,0.002329851499217709
892,23-01-2026 14:50,5,1.9017102724405013e-06,0.001379025116682253,0.001296458770262901,0.0014359075542468014,-0.00012030666703393977,0.0013737672940886626,0.001989090127519799,0.0017952431580421202,0.0018921666427809596,0.001969705430572031
578,19-01-2026 13:40,1,1.876343590594649e-06,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027
