row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9992716846759765,0.9988532396460218,0.09332,0.09208,0.001240000000000005,0.001240000000000005,0.0134665508253693
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0069583899427148,1.0065367261048375,0.08964,0.08927,0.00036999999999999533,0.00036999999999999533,0.0041447294723870876
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.010801742576084,1.0103784693342452,0.08828,0.08758,0.0006999999999999923,0.0006999999999999923,0.007992692395524003
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.014645095209453,1.014220212563653,0.08684,0.08634,0.0005000000000000004,0.0005000000000000004,0.005791058605513093
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9147179267418555,0.9143348885990508,0.17825,0.17836,-0.00010999999999999899,0.00010999999999999899,-0.0006167302085669376
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9262479846419629,0.9258601182872741,0.16215,0.16287,-0.0007199999999999984,0.0007199999999999984,-0.004420703628660886
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.930091337275332,0.9297018615166819,0.1557,0.15642,-0.0007199999999999984,0.0007199999999999984,-0.004602991944764086
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9339346899087011,0.9335436047460897,0.15049,0.15122,-0.0007299999999999807,0.0007299999999999807,-0.004827403782568316
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9377780425420703,0.9373853479754974,0.14465,0.1454,-0.0007500000000000007,0.0007500000000000007,-0.005158184319119675
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9416213951754394,0.9412270912049052,0.13969,0.14014,-0.0004499999999999782,0.0004499999999999782,-0.003211074639645913
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9454647478088085,0.945068834434313,0.13433,0.13441,-7.999999999999674e-05,7.999999999999674e-05,-0.0005951938099843519
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9569948057089159,0.9565940641225363,0.11767,0.11841,-0.0007400000000000045,0.0007400000000000045,-0.0062494721729584035
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9608381583422851,0.9604358073519441,0.1138,0.11399,-0.00018999999999999573,0.00018999999999999573,-0.0016668128783226225
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.968619793668609,0.9685248636090233,0.12889,0.12741,0.001480000000000009,0.001480000000000009,0.01161604269680566
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9724635230085638,0.9723682162423926,0.11864,0.13303,-0.014390000000000014,0.014390000000000014,-0.10817108922799379
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9801509816884734,0.9800549215091309,0.11085,0.10692,0.003930000000000003,0.003930000000000003,0.03675645342312012
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.987838440368383,0.9877416267758691,0.10269,0.10154,0.0011499999999999982,0.0011499999999999982,0.011325585975970043
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9916821697083378,0.9915849794092383,0.09771,0.09625,0.001460000000000003,0.001460000000000003,0.0151688311688312
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9955258990482926,0.9954283320426074,0.0946,0.09308,0.0015200000000000075,0.0015200000000000075,0.016330038676407473
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9993696283882474,0.9992716846759765,0.09377,0.09332,0.00045000000000000595,0.00045000000000000595,0.0048221174453494
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.003213357728202,1.0031150373093456,0.09163,0.09144,0.0001900000000000096,0.0001900000000000096,0.00207786526684175
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0109008164081117,1.010801742576084,0.08867,0.08828,0.00039000000000000146,0.00039000000000000146,0.004417761667421857
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0147445457480666,1.014645095209453,0.08761,0.08684,0.0007699999999999929,0.0007699999999999929,0.008866881621372558
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9263387709291062,0.9262479846419629,0.16178,0.16215,-0.00036999999999998145,0.00036999999999998145,-0.00228183780450189
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.930182500269061,0.930091337275332,0.15696,0.1557,0.0012599999999999834,0.0012599999999999834,0.008092485549132842
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9378699589489706,0.9377780425420703,0.14414,0.14465,-0.0005100000000000104,0.0005100000000000104,-0.003525751814725271
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9417136882889254,0.9416213951754394,0.13982,0.13969,0.00012999999999999123,0.00012999999999999123,0.0009306321139665776
96,95,08-01-2026 11:00,2026-01-08 11:00:00,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9570886056487445,0.9569948057089159,0.11922,0.11767,0.0015500000000000097,0.0015500000000000097,0.013172431375881786
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9687855005103423,0.968619793668609,0.13223,0.12889,0.003339999999999982,0.003339999999999982,0.0259135697106058
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9726298874171294,0.9724635230085638,0.12934,0.11864,0.010700000000000015,0.010700000000000015,0.09018880647336493
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9803186612307035,0.9801509816884734,0.11196,0.11085,0.0011099999999999999,0.0011099999999999999,0.010013531799729362
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9841630481374907,0.9839947110284282,0.10841,0.1006,0.007810000000000011,0.007810000000000011,0.07763419483101404
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9880074350442777,0.987838440368383,0.1012,0.10269,-0.0014900000000000052,0.0014900000000000052,-0.014509689356315173
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9918518219510648,0.9916821697083378,0.09888,0.09771,0.0011699999999999905,0.0011699999999999905,0.011974209395148813
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9956962088578518,0.9955258990482926,0.09649,0.0946,0.0018900000000000028,0.0018900000000000028,0.019978858350951402
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.003384982671426,1.003213357728202,0.09243,0.09163,0.0007999999999999952,0.0007999999999999952,0.008730765033285988
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.014918143391787,1.0147445457480666,0.08817,0.08761,0.0005600000000000049,0.0005600000000000049,0.00639196438762704
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9264972445356845,0.9263387709291062,0.16128,0.16178,-0.0005000000000000004,0.0005000000000000004,-0.003090616887130674
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9418747921628329,0.9417136882889254,0.13952,0.13982,-0.0002999999999999947,0.0002999999999999947,-0.0021456157917321894
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.949563565976407,0.949401146968835,0.12899,0.12894,4.999999999999449e-05,4.999999999999449e-05,0.0003877772607413874
97,96,08-01-2026 11:05,2026-01-08 11:05:00,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9572523397899811,0.9570886056487445,0.11898,0.11922,-0.0002400000000000041,0.0002400000000000041,-0.002013085052843517
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.972727115441178,0.9726298874171294,0.13098,0.12934,0.0016400000000000026,0.0016400000000000026,0.012679758775320878
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9804166578557327,0.9803186612307035,0.10859,0.11196,-0.003369999999999998,0.003369999999999998,-0.030100035727045355
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9881062002702875,0.9880074350442777,0.10029,0.1012,-0.0009099999999999941,0.0009099999999999941,-0.008992094861660022
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9919509714775648,0.9918518219510648,0.09856,0.09888,-0.00032000000000000084,0.00032000000000000084,-0.0032362459546925655
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.003485285099397,1.003384982671426,0.09127,0.09243,-0.0011599999999999944,0.0011599999999999944,-0.012550037866493502
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0150195987212292,1.014918143391787,0.0876,0.08817,-0.0005700000000000011,0.0005700000000000011,-0.006464783940115698
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0188643699285065,1.0187625302985743,0.08655,0.08698,-0.0004299999999999998,0.0004299999999999998,-0.0049436652103931914
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9189003185392945,0.9188084707221104,0.17346,0.1758,-0.0023400000000000087,0.0023400000000000087,-0.013310580204778205
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9265898609538493,0.9264972445356845,0.16112,0.16128,-0.00015999999999999348,0.00015999999999999348,-0.0009920634920634517
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9342794033684041,0.9341860183492586,0.14987,0.15004,-0.00017000000000000348,0.00017000000000000348,-0.0011330311916822413
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9419689457829589,0.9418747921628329,0.14024,0.13952,0.0007199999999999984,0.0007199999999999984,0.0051605504587155845
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9573480306120684,0.9572523397899811,0.11999,0.11898,0.001009999999999997,0.001009999999999997,0.008488821650697571
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9611928018193457,0.9610967266967682,0.11509,0.11392,0.0011700000000000044,0.0011700000000000044,0.010270365168539365
98,97,08-01-2026 11:10,2026-01-08 11:10:00,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9650375730266232,0.9649411136035553,0.10994,0.1088,0.0011400000000000021,0.0011400000000000021,0.010477941176470608
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9728692529094751,0.972727115441178,0.12268,0.13098,-0.008300000000000016,0.008300000000000016,-0.06336845319896178
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9767145859249275,0.9765718866484553,0.1073,0.11365,-0.0063499999999999945,0.0063499999999999945,-0.0558732952045754
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9805599189403801,0.9804166578557327,0.10588,0.10859,-0.002710000000000004,0.002710000000000004,-0.024956257482272804
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.988250584971285,0.9881062002702875,0.09851,0.10029,-0.0017800000000000038,0.0017800000000000038,-0.017748529265131156
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9920959179867375,0.9919509714775648,0.09432,0.09856,-0.004239999999999994,0.004239999999999994,-0.04301948051948046
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.003631917033095,1.003485285099397,0.09112,0.09127,-0.00014999999999999736,0.00014999999999999736,-0.0016434754026514447
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0113225830639998,1.0111748275139518,0.08896,0.08862,0.0003399999999999931,0.0003399999999999931,0.0038366057323402513
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0190132490949049,1.0188643699285065,0.08703,0.08655,0.0004799999999999943,0.0004799999999999943,0.005545927209705307
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9151892576776881,0.9150555473320172,0.18067,0.17986,0.0008100000000000052,0.0008100000000000052,0.004503502724341183
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9190345906931405,0.9189003185392945,0.17517,0.17346,0.0017099999999999893,0.0017099999999999893,0.009858180560359675
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9344159227549504,0.9342794033684041,0.15248,0.14987,0.002610000000000001,0.002610000000000001,0.01741509308066992
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9421065887858554,0.9419689457829589,0.14114,0.14024,0.0008999999999999841,0.0008999999999999841,0.006417569880205249
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9536425878322128,0.953503259404791,0.12617,0.12544,0.0007300000000000084,0.0007300000000000084,0.005819515306122516
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9613332538631177,0.9611928018193457,0.11597,0.11509,0.0008800000000000058,0.0008800000000000058,0.0076461899383092
99,98,08-01-2026 11:15,2026-01-08 11:15:00,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9651785868785702,0.9650375730266232,0.11087,0.10994,0.0009300000000000003,0.0009300000000000003,0.008459159541568131
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9736611197487723,0.9728692529094751,0.13566,0.12268,0.012980000000000005,0.012980000000000005,0.10580371698728404
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9775095826726805,0.9767145859249275,0.11071,0.1073,0.0034099999999999964,0.0034099999999999964,0.03178005591798692
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9813580455965887,0.9805599189403801,0.10416,0.10588,-0.0017199999999999993,0.0017199999999999993,-0.016244805440120885
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9852065085204968,0.9844052519558325,0.09902,0.10003,-0.001009999999999997,0.001009999999999997,-0.010096970908727352
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9929034343683132,0.9920959179867375,0.09553,0.09432,0.0012100000000000027,0.0012100000000000027,0.012828668363019538
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9967518972922215,0.99594125100219,0.09345,0.09407,-0.0006199999999999956,0.0006199999999999956,-0.006590836611034289
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0006003602161295,0.9997865840176424,0.09251,0.09316,-0.0006500000000000117,0.0006500000000000117,-0.0069772434521255
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.004448823140038,1.003631917033095,0.0916,0.09112,0.0004799999999999943,0.0004799999999999943,0.005267778753292299
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0121457489878543,1.0113225830639998,0.08947,0.08896,0.0005099999999999966,0.0005099999999999966,0.00573291366906471
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9159341758901495,0.9151892576776881,0.17931,0.18067,-0.00136,0.00136,-0.007527536392317485
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9197826388140576,0.9190345906931405,0.17519,0.17517,2.0000000000020002e-05,2.0000000000020002e-05,0.00011417480162139637
100,99,08-01-2026 11:20,2026-01-08 11:20:00,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9236311017379658,0.922879923708593,0.17042,0.171,-0.0005800000000000249,0.0005800000000000249,-0.0033918128654972218
