row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,ALL,26,0.9976246187321595,0.00244192307692308,0.0015949999999999992,0.0006796153846153821,0.010418044843334563,5.0,1.0,False,14-01-2026 12:40
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,ALL,23,0.9977437285356324,0.001383043478260869,0.0006500000000000117,-0.0006395652173913038,-0.0041846969531776105,5.0,1.0,False,14-01-2026 12:45
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,ALL,22,0.9983301242001237,0.0012713636363636356,0.0007100000000000023,0.00045590909090909205,0.005357309686647765,5.0,1.0,False,14-01-2026 12:50
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,ALL,18,0.9965282126315815,0.0017594444444444446,0.00068,-0.0014383333333333316,-0.014189361646838289,5.0,1.0,False,14-01-2026 12:55
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,ALL,17,0.9962157769109826,0.0024182352941176516,0.0010100000000000109,0.0021617647058823526,0.022029597068898992,5.0,1.0,False,14-01-2026 13:00
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,ALL,16,0.9968542105933322,0.003715000000000002,0.0020050000000000068,-0.0029987500000000005,-0.030905896237934837,5.0,1.0,False,14-01-2026 13:05
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,ALL,15,0.9997613130802391,0.0012659999999999987,0.0011700000000000044,2.4666666666667282e-05,0.003055442933981606,5.0,1.0,False,14-01-2026 13:10
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,ALL,17,0.9967166142334459,0.0021047058823529426,0.0007400000000000184,-0.0019823529411764703,-0.01929687648610083,5.0,1.0,False,14-01-2026 13:15
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,ALL,19,0.9964257549839824,0.003639473684210525,0.0022099999999999898,0.0017415789473684193,0.023463067211224268,5.0,1.0,False,14-01-2026 13:20
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,ALL,18,0.9974704493091855,0.002198888888888887,0.0009249999999999953,-0.001924444444444444,-0.020045039658854055,5.0,1.0,False,14-01-2026 13:25
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,ALL,19,0.9928206329551009,0.0030305263157894753,0.0012999999999999956,-0.0024000000000000024,-0.026047986416513673,5.0,1.0,False,14-01-2026 13:30
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,ALL,22,0.9713272306287106,0.007373636363636363,0.004240000000000001,0.003830909090909092,0.06369505721239613,5.0,1.0,False,14-01-2026 13:35
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,ALL,17,0.9977916659289056,0.0026482352941176483,0.0022800000000000042,0.001592941176470587,0.018387042103134126,5.0,1.0,False,14-01-2026 13:40
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,ALL,17,0.9836839567449998,0.0060558823529411766,0.0041100000000000025,-0.003769999999999998,-0.03987136102410553,5.0,1.0,False,14-01-2026 13:45
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,ALL,20,0.9920674674449801,0.0041270000000000005,0.002805000000000002,0.0018289999999999986,0.025213695886377764,5.0,1.0,False,14-01-2026 13:50
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,ALL,20,0.9966396162814618,0.0026735,0.0018950000000000009,-0.0015875000000000008,-0.01759936592977987,5.0,1.0,False,14-01-2026 13:55
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,ALL,17,0.9859653683580549,0.004090000000000001,0.0023200000000000026,0.00308529411764706,0.03435624084400989,5.0,1.0,False,14-01-2026 14:00
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,ALL,20,0.9993012407161841,0.0007964999999999986,0.0004349999999999979,0.0002804999999999988,0.003015113639277163,5.0,1.0,False,14-01-2026 14:05
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,ALL,20,0.9890463592911556,0.004720499999999997,0.0032849999999999963,-0.0023905000000000024,-0.025475268538741908,5.0,1.0,False,14-01-2026 14:10
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,ALL,20,0.9996720079542337,0.0015009999999999982,0.0014399999999999968,0.000276000000000004,0.005577247413492672,5.0,1.0,False,14-01-2026 14:15
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,ALL,22,0.9902852978707688,0.004961363636363635,0.003724999999999999,0.0033322727272727267,0.037732418863887805,5.0,1.0,False,14-01-2026 14:20
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,ALL,16,0.9992640945296307,0.0008031249999999983,0.0005549999999999999,0.00021937500000000082,0.0011460831880659844,5.0,1.0,False,14-01-2026 14:25
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,ALL,15,0.9937570255586171,0.0017633333333333316,0.00039000000000000146,0.001660666666666664,0.015459663292512884,5.0,1.0,False,14-01-2026 14:30
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,ALL,16,0.9978632947512314,0.0028693749999999995,0.002380000000000007,-0.0009693749999999989,-0.011561131623091818,5.0,1.0,False,14-01-2026 14:35
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,ALL,15,0.9942978353446091,0.0037853333333333367,0.002589999999999995,-0.001662666666666664,-0.018490700658032214,5.0,1.0,False,14-01-2026 14:40
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,ALL,14,0.999086210499154,0.0007285714285714297,0.0002950000000000036,0.00014571428571428672,0.0021014612609581386,5.0,1.0,False,14-01-2026 14:45
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,ALL,13,0.9990440288534645,0.0018869230769230788,0.001449999999999979,-0.001659230769230774,-0.016329136609740592,5.0,1.0,False,14-01-2026 14:50
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,ALL,16,0.9970634424487921,0.003941250000000001,0.003500000000000003,0.0018424999999999995,0.02391778291026264,5.0,1.0,False,14-01-2026 14:55
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,ALL,21,0.977809320224324,0.005779523809523807,0.0029600000000000043,-0.003542380952380953,-0.03688896834882131,5.0,1.0,False,14-01-2026 15:00
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,ALL,19,0.9920539449488117,0.003738947368421049,0.0022699999999999942,0.0024536842105263184,0.03145915649589625,5.0,1.0,False,14-01-2026 15:05
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,ALL,18,0.9939694879988051,0.0036061111111111116,0.0021599999999999953,0.0021805555555555554,0.02474245106201353,5.0,1.0,False,14-01-2026 15:10
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,ALL,18,0.9990675923641391,0.001675000000000002,0.0010599999999999984,0.001675000000000002,0.01480588328612765,5.0,1.0,False,14-01-2026 15:15
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,ALL,18,0.9957068691886327,0.0035572222222222207,0.003134999999999999,-0.0013761111111111118,-0.015509683613907116,5.0,1.0,False,14-01-2026 15:20
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,ALL,15,0.9545889002060891,0.012735999999999996,0.008310000000000012,0.012735999999999996,0.11866319472200763,2510.0,502.0,True,14-01-2026 15:25
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,ALL,16,0.9833913715403666,0.00645625,0.005425000000000006,-0.0054725,-0.047263840723868675,5.0,1.0,False,16-01-2026 09:15
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,ALL,15,0.9966123120744658,0.0033039999999999988,0.003480000000000011,-0.0008213333333333341,-0.0014694961651277505,5.0,1.0,False,16-01-2026 09:20
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,ALL,13,0.9878331531161627,0.004563846153846158,0.002620000000000011,-0.004563846153846158,-0.036758432700447805,5.0,1.0,False,16-01-2026 09:25
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,ALL,14,0.9961386363295456,0.0014749999999999971,0.0007349999999999926,0.0010892857142857182,0.010279362997073577,5.0,1.0,False,16-01-2026 09:30
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,ALL,19,0.9671158429796027,0.006969473684210525,0.00399999999999999,0.005494736842105263,0.05095446156579202,5.0,1.0,False,16-01-2026 09:35
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,ALL,17,0.995913854772623,0.0018023529411764698,0.0011999999999999927,-0.0006070588235294091,-0.00520912069411675,5.0,1.0,False,16-01-2026 09:40
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,ALL,15,0.9949757293992408,0.003614666666666666,0.003269999999999995,-0.00015333333333333125,-0.004565045232871537,5.0,1.0,False,16-01-2026 09:45
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,ALL,10,0.9928475776407822,0.0021219999999999963,0.0009149999999999853,-0.0011100000000000055,-0.01010159442548511,5.0,1.0,False,16-01-2026 09:50
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,ALL,14,0.9689408249546392,0.005749285714285715,0.0022049999999999986,0.004503571428571428,0.04395036325263272,5.0,1.0,False,16-01-2026 09:55
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,ALL,18,0.9940472863418575,0.0022488888888888905,0.0013300000000000048,-0.0010266666666666657,-0.008202791628832572,5.0,1.0,False,16-01-2026 10:00
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,ALL,16,0.9980984577221023,0.0027799999999999995,0.002125000000000002,0.0027799999999999995,0.0219127616189115,5.0,1.0,False,16-01-2026 10:05
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,ALL,19,0.9840081190144119,0.008141052631578948,0.00494,0.008141052631578948,0.06628250260979032,5.0,1.0,False,16-01-2026 10:10
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,ALL,19,0.9850875239454261,0.005541052631578948,0.004610000000000003,-0.001619999999999997,-0.014142612327486715,5.0,1.0,False,16-01-2026 10:15
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,ALL,16,0.9988909575671903,0.0017075000000000007,0.001455000000000005,1.3750000000001608e-05,-0.0019478610414250983,5.0,1.0,False,16-01-2026 10:20
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,ALL,19,0.9952300084979235,0.0027557894736842115,0.0021000000000000046,-0.002352631578947371,-0.01865390144750414,5.0,1.0,False,16-01-2026 10:25
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,ALL,17,0.9999743845879187,0.000725294117647061,0.0006299999999999917,0.000725294117647061,0.005327354468724701,5.0,1.0,False,16-01-2026 10:30
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,ALL,17,0.979845028331077,0.00716235294117647,0.0041100000000000025,-0.006377647058823528,-0.05387078268922797,5.0,1.0,False,16-01-2026 10:35
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,ALL,19,0.9834207385182598,0.006643684210526313,0.004089999999999996,0.005617368421052633,0.05565957209326478,5.0,1.0,False,16-01-2026 10:40
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,ALL,17,0.9981094965094022,0.0016488235294117703,0.0012600000000000111,-0.0008805882352941224,-0.0076423811736515135,5.0,1.0,False,16-01-2026 10:45
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,ALL,14,0.9975864262230434,0.001995,0.001004999999999992,-0.001995,-0.0161902387385362,5.0,1.0,False,16-01-2026 10:50
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,ALL,16,0.9987103226402024,0.0013024999999999955,0.0007099999999999954,0.0005525000000000018,0.005369790744507663,5.0,1.0,False,16-01-2026 10:55
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,ALL,20,0.9960876355529161,0.0029420000000000036,0.0014949999999999963,0.002573999999999999,0.022418638188279306,5.0,1.0,False,16-01-2026 11:00
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,ALL,21,0.9725964596384689,0.006095238095238098,0.0017100000000000032,-0.005740952380952381,-0.043429815577839245,5.0,1.0,False,16-01-2026 11:05
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,ALL,22,0.9992404720053946,0.0011686363636363654,0.0007599999999999968,-0.0006413636363636369,-0.004048417958708626,5.0,1.0,False,16-01-2026 11:10
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,ALL,18,0.9984109656231295,0.0014911111111111106,0.0013799999999999923,0.000238888888888888,0.0032871206571269147,5.0,1.0,False,16-01-2026 11:15
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,ALL,17,0.9975717628396295,0.002154117647058822,0.0012199999999999989,0.0019517647058823562,0.017405051169263632,5.0,1.0,False,16-01-2026 11:20
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,ALL,21,0.9897898853378643,0.0042309523809523795,0.0019899999999999918,-0.0021233333333333347,-0.020664937689196465,5.0,1.0,False,16-01-2026 11:25
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,ALL,20,0.9856003614818555,0.002860500000000002,0.0014250000000000027,-0.0019574999999999983,-0.01057993755062668,5.0,1.0,False,16-01-2026 11:30
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,ALL,21,0.9962554219551493,0.0011795238095238096,0.00026999999999999247,0.000717619047619047,0.005316779459871361,5.0,1.0,False,16-01-2026 11:35
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,ALL,21,0.9986628027622063,0.0018780952380952395,0.0014799999999999952,0.0008838095238095235,0.009522213340783672,5.0,1.0,False,16-01-2026 11:40
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,ALL,23,0.9995350487956269,0.0005747826086956538,0.0003500000000000031,0.0004252173913043507,0.003713551488560629,5.0,1.0,False,16-01-2026 11:45
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,ALL,19,0.9745136099090742,0.006145263157894738,0.0025199999999999945,-0.005612631578947374,-0.04714822462984159,5.0,1.0,False,16-01-2026 11:50
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,ALL,17,0.9544930500728186,0.011240000000000002,0.00817000000000001,0.009650588235294123,0.09707034233346208,5.0,1.0,False,16-01-2026 11:55
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,ALL,16,0.9915355057838516,0.003381249999999998,0.00238,0.003381249999999998,0.02800722019194289,5.0,1.0,False,16-01-2026 12:00
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,ALL,16,0.9978367454469694,0.0021200000000000012,0.0015099999999999975,-0.0009562499999999996,-0.008750091239438297,5.0,1.0,False,16-01-2026 12:05
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,ALL,18,0.9915294308716166,0.004950555555555553,0.0030950000000000005,-0.004208333333333329,-0.03500820387567242,5.0,1.0,False,16-01-2026 12:10
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,ALL,15,0.9990237647220725,0.0010499999999999973,0.0007599999999999968,0.0005139999999999996,0.004846822317429954,5.0,1.0,False,16-01-2026 12:15
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,ALL,15,0.8635072412425161,0.017010000000000008,0.00927,-0.016715333333333336,-0.13760850973918967,5.0,1.0,False,16-01-2026 12:20
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,ALL,19,0.80502144552406,0.026010000000000002,0.015970000000000012,0.021171052631578948,0.28173283960392514,5.0,1.0,False,16-01-2026 12:25
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,ALL,17,0.946285924480117,0.007017647058823531,0.0036699999999999927,-0.003880000000000002,-0.0299645894224076,5.0,1.0,False,16-01-2026 12:30
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,ALL,18,0.9987273530314162,0.0009561111111111112,0.0005399999999999988,-0.0005183333333333336,-0.004542216944582604,5.0,1.0,False,16-01-2026 12:35
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,ALL,20,0.996405582631144,0.0013835000000000028,0.0009750000000000036,0.0006434999999999982,0.006637146868962461,5.0,1.0,False,16-01-2026 12:40
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,ALL,20,0.9813285503463024,0.004419999999999995,0.0025500000000000037,0.002605000000000001,0.024118901814256747,5.0,1.0,False,16-01-2026 12:45
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,ALL,20,0.9705674767961536,0.006417499999999998,0.0035199999999999954,-0.0043494999999999975,-0.03642269913661675,5.0,1.0,False,16-01-2026 12:50
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,ALL,18,0.992504121155924,0.002419444444444444,0.0017450000000000104,-0.0012372222222222238,-0.0074344139909314055,5.0,1.0,False,16-01-2026 12:55
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,ALL,19,0.9841447674429147,0.004154210526315789,0.0024300000000000016,0.0019731578947368425,0.021285413658741866,5.0,1.0,False,16-01-2026 13:00
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,ALL,24,0.9993212836172922,0.001190416666666665,0.0008449999999999985,-0.0011045833333333324,-0.009391975469089906,5.0,1.0,False,16-01-2026 13:05
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,ALL,20,0.9996540343935628,0.0007545000000000038,0.0007449999999999957,-0.0005495000000000028,-0.004335621151471883,5.0,1.0,False,16-01-2026 13:10
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,ALL,18,0.997815715404526,0.001435555555555555,0.0010249999999999981,-0.0007377777777777762,-0.00573964621291875,5.0,1.0,False,16-01-2026 13:15
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,ALL,15,0.9846540470080914,0.00529666666666667,0.0033500000000000058,0.0017686666666666664,0.021737501120174044,5.0,1.0,False,16-01-2026 13:20
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,ALL,15,0.9835087861827695,0.005272000000000001,0.004320000000000004,-0.002798666666666666,-0.02621296747996488,5.0,1.0,False,16-01-2026 13:25
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,ALL,18,0.9951194068084219,0.003331111111111109,0.0026499999999999996,0.002042222222222223,0.020533685866559195,5.0,1.0,False,16-01-2026 13:30
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,ALL,14,0.9941235266186044,0.0032892857142857146,0.002255,-0.0008792857142857134,-0.009822511904982564,5.0,1.0,False,16-01-2026 13:35
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,ALL,18,0.9967633713696994,0.0016655555555555536,0.0012449999999999961,0.0004488888888888899,0.005154092287970306,5.0,1.0,False,16-01-2026 13:40
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,ALL,22,0.9151679017574385,0.008360454545454544,0.003955,-0.005580454545454549,-0.04700201874381615,5.0,1.0,False,16-01-2026 13:45
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,ALL,19,0.9717181752497841,0.006033684210526315,0.002799999999999997,0.003818947368421055,0.04271500730635088,5.0,1.0,False,16-01-2026 13:50
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,ALL,18,0.9956042114394434,0.001362222222222223,0.0006400000000000017,0.0003488888888888909,0.0030440242764182696,5.0,1.0,False,16-01-2026 13:55
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,ALL,19,0.9916108033494506,0.002933684210526317,0.0011500000000000121,-0.0018642105263157935,-0.0171919147475303,5.0,1.0,False,16-01-2026 14:00
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,ALL,20,0.9968869479939851,0.0023025000000000003,0.0011299999999999921,0.0021064999999999986,0.0192630727642255,5.0,1.0,False,16-01-2026 14:05
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,ALL,20,0.9988485157871387,0.0015704999999999977,0.0010949999999999988,0.0006005000000000032,0.006718735640167806,5.0,1.0,False,16-01-2026 14:10
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,ALL,19,0.9988043299755962,0.0013357894736842127,0.0009399999999999964,0.00026736842105263165,0.0008665914532696245,5.0,1.0,False,16-01-2026 14:15
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,ALL,19,0.9723033125309501,0.005702105263157889,0.0023999999999999855,-0.003754736842105266,-0.03393279143645361,5.0,1.0,False,16-01-2026 14:20
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,ALL,20,0.9631076414103936,0.006289500000000001,0.003024999999999993,0.0040815,0.04367302793637986,5.0,1.0,False,16-01-2026 14:25
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,ALL,17,0.9737019468111134,0.005374117647058829,0.00247,-0.003525882352941175,-0.03203616767762505,5.0,1.0,False,16-01-2026 14:30
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,ALL,15,0.9709661128785521,0.0037033333333333337,0.0010700000000000015,0.0029033333333333363,0.03017444458702803,5.0,1.0,False,16-01-2026 14:35
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,ALL,15,0.9883867169041131,0.002492666666666666,0.0011099999999999999,-0.0021460000000000025,-0.018676468010342305,5.0,1.0,False,16-01-2026 14:40
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,ALL,16,0.9933464946847436,0.002564375,0.0018850000000000047,0.0019856250000000004,0.019814060616573786,5.0,1.0,False,16-01-2026 14:45
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,ALL,16,0.9991168887244307,0.0007650000000000001,0.0005049999999999985,-8.74999999999973e-05,-0.000992766183155899,5.0,1.0,False,16-01-2026 14:50
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,ALL,18,0.9965134559097484,0.0020255555555555565,0.0016249999999999945,-0.0006266666666666689,-0.007448158079868513,5.0,1.0,False,16-01-2026 14:55
