row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25794.65,0.992453861556563,pre27,0.1119,2,16-01-2026 11:50||NIFTY27JAN2625600CE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25374.45,0.9931249741373704,pre27,0.10874,2,20-01-2026 14:35||NIFTY27JAN2625200CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25332.45,0.9947715282177602,pre27,0.10473,2,22-01-2026 09:15||NIFTY27JAN2625200CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25615.15,0.9916006738199854,pre27,0.09965,2,19-01-2026 14:10||NIFTY27JAN2625400CE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25499.2,0.9921879902114575,pre27,0.12433,2,12-01-2026 12:00||NIFTY27JAN2625300CE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25656.25,0.9861144945188794,pre27,0.10529,2,14-01-2026 13:45||NIFTY27JAN2625300CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25596.45,0.9884183158211393,pre27,0.08932,2,19-01-2026 09:20||NIFTY27JAN2625300CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25922.75,0.9798343154179244,pre27,0.13045,2,08-01-2026 14:25||NIFTY27JAN2625400CE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25650.55,0.9941307301402894,pre27,0.10363,2,14-01-2026 14:10||NIFTY27JAN2625500CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25878.85,0.973768154303611,pre27,0.12899,2,08-01-2026 15:10||NIFTY27JAN2625200CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25631.25,0.9870763228480859,pre27,0.11278,2,13-01-2026 14:15||NIFTY27JAN2625300CE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25771.55,0.9855829393265054,pre27,0.1001,2,14-01-2026 12:20||NIFTY27JAN2625400CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25731.0,0.9832497765341417,pre27,0.10571,2,13-01-2026 09:55||NIFTY27JAN2625300CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25774.05,0.9777275981073987,pre27,0.14353,2,12-01-2026 14:50||NIFTY27JAN2625200CE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25674.9,0.9931878994660154,pre27,0.1054,2,09-01-2026 14:55||NIFTY27JAN2625500CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25772.4,0.9855504337973956,pre27,0.09986,2,13-01-2026 10:40||NIFTY27JAN2625400CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25785.15,0.9773067056038068,pre27,0.13593,2,12-01-2026 15:00||NIFTY27JAN2625200CE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25867.85,0.9935112504518158,pre27,0.10648,2,08-01-2026 15:05||NIFTY27JAN2625700CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25599.55,0.9843923037709648,pre27,0.12345,2,19-01-2026 14:35||NIFTY27JAN2625200CE
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25708.75,0.9841007439101473,pre27,0.11954,2,13-01-2026 15:05||NIFTY27JAN2625300CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25705.8,0.988103852048954,pre27,0.11267,2,14-01-2026 09:20||NIFTY27JAN2625400CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25971.65,0.981839813796967,pre27,0.11888,2,08-01-2026 11:35||NIFTY27JAN2625500CE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25513.2,0.9916435413825,pre27,0.11795,2,19-01-2026 12:40||NIFTY27JAN2625300CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25920.75,0.9799099177300039,pre27,0.12465,2,08-01-2026 12:40||NIFTY27JAN2625400CE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25548.85,0.9902598355698985,pre27,0.11163,2,19-01-2026 13:00||NIFTY27JAN2625300CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25789.75,0.9887649162942642,pre27,0.11729,2,12-01-2026 15:05||NIFTY27JAN2625500CE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26099.15,0.9732117712645814,pre27,0.12114,2,07-01-2026 13:00||NIFTY27JAN2625400CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25544.5,0.9943432049952045,pre27,0.10198,2,19-01-2026 13:10||NIFTY27JAN2625400CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25450.2,0.9940982782060651,pre27,0.09683,2,20-01-2026 12:05||NIFTY27JAN2625300CE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25775.3,0.9854395487152429,pre27,0.10875,2,14-01-2026 11:50||NIFTY27JAN2625400CE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25688.85,0.9848630826214486,pre27,0.11582,2,09-01-2026 15:10||NIFTY27JAN2625300CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25750.05,0.9902893392440015,pre27,0.12439,2,16-01-2026 12:50||NIFTY27JAN2625500CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25660.55,0.9820522163398681,pre27,0.11727,2,14-01-2026 14:40||NIFTY27JAN2625200CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25920.75,0.9914836569157914,pre27,0.11052,2,08-01-2026 12:40||NIFTY27JAN2625700CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25790.15,0.9926270300870681,pre27,0.12841,2,16-01-2026 12:05||NIFTY27JAN2625600CE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25709.45,0.9918531901693735,pre27,0.12472,2,16-01-2026 09:15||NIFTY27JAN2625500CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25579.4,0.9890771480175453,pre27,0.09619,2,19-01-2026 09:35||NIFTY27JAN2625300CE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25579.85,0.9929690752682288,pre27,0.11375,2,12-01-2026 10:50||NIFTY27JAN2625400CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25652.65,0.9823546495196402,pre27,0.1269,2,09-01-2026 14:30||NIFTY27JAN2625200CE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25706.4,0.9919708710671272,pre27,0.10775,2,16-01-2026 14:40||NIFTY27JAN2625500CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25474.5,0.9931500127578559,pre27,0.11478,2,20-01-2026 11:50||NIFTY27JAN2625300CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25684.35,0.9889290560204951,pre27,0.14347,2,12-01-2026 12:40||NIFTY27JAN2625400CE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26084.8,0.9737471630988161,pre27,0.12502,2,07-01-2026 12:50||NIFTY27JAN2625400CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25768.5,0.9895803015309389,pre27,0.11094,2,16-01-2026 12:40||NIFTY27JAN2625500CE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25467.5,0.9894964170020615,pre27,0.09915,2,20-01-2026 12:00||NIFTY27JAN2625200CE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25657.45,0.9938633808114212,pre27,0.10923,2,12-01-2026 09:15||NIFTY27JAN2625500CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25663.45,0.9858378355209452,pre27,0.1159,2,09-01-2026 14:50||NIFTY27JAN2625300CE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25706.3,0.980304438989664,pre27,0.11793,2,16-01-2026 15:00||NIFTY27JAN2625200CE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25716.7,0.9915735689260285,pre27,0.13307,2,12-01-2026 14:35||NIFTY27JAN2625500CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25771.65,0.9855791150353198,pre27,0.12029,2,13-01-2026 11:05||NIFTY27JAN2625400CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25855.55,0.9901162419673919,pre27,0.11755,2,16-01-2026 10:45||NIFTY27JAN2625600CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25708.2,0.9802319882372161,pre27,0.05948,2,14-01-2026 13:35||NIFTY27JAN2625200CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25579.4,0.9929865438595119,pre27,0.09934,2,19-01-2026 09:35||NIFTY27JAN2625400CE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26053.95,0.9940911071066,pre27,0.10007,2,08-01-2026 09:35||NIFTY27JAN2625900CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26105.85,0.9767925579898759,pre27,0.11921,2,07-01-2026 13:10||NIFTY27JAN2625500CE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25782.05,0.9774242156849436,pre27,0.12434,2,13-01-2026 11:45||NIFTY27JAN2625200CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25689.05,0.9809627058999847,pre27,0.11498,2,09-01-2026 14:00||NIFTY27JAN2625200CE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25727.5,0.987270430473229,pre27,0.12466,2,12-01-2026 12:45||NIFTY27JAN2625400CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25907.5,0.9765511917398437,pre27,0.11468,2,08-01-2026 13:35||NIFTY27JAN2625300CE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26009.35,0.9804166578557327,pre27,0.10859,2,08-01-2026 11:10||NIFTY27JAN2625500CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26097.55,0.9885985466068654,pre27,0.10398,2,07-01-2026 14:40||NIFTY27JAN2625800CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25659.6,0.9820885750362438,pre27,0.11563,2,14-01-2026 15:20||NIFTY27JAN2625200CE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26027.15,0.9759040079301805,pre27,0.11939,2,08-01-2026 10:40||NIFTY27JAN2625400CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26107.4,0.9920558921991466,pre27,0.10125,2,07-01-2026 12:15||NIFTY27JAN2625900CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26084.3,0.9737658284868677,pre27,0.1253,2,07-01-2026 12:45||NIFTY27JAN2625400CE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25841.8,0.9829036677011663,pre27,0.13899,2,16-01-2026 10:20||NIFTY27JAN2625400CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26074.55,0.9933057329848454,pre27,0.10046,2,07-01-2026 13:35||NIFTY27JAN2625900CE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25689.95,0.9809283396814708,pre27,0.10832,2,14-01-2026 10:35||NIFTY27JAN2625200CE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26033.1,0.9948872781190101,pre27,0.09329,2,08-01-2026 10:45||NIFTY27JAN2625900CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25745.45,0.9943504580421006,pre27,0.10022,2,14-01-2026 13:05||NIFTY27JAN2625600CE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26136.15,0.9909646217977781,pre27,0.09917,2,07-01-2026 11:45||NIFTY27JAN2625900CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26100.95,0.9769759338261634,pre27,0.11718,2,07-01-2026 14:10||NIFTY27JAN2625500CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25910.65,0.984151304579391,pre27,0.11758,2,08-01-2026 12:55||NIFTY27JAN2625500CE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26087.55,0.9774777623809059,pre27,0.09447,2,08-01-2026 09:25||NIFTY27JAN2625500CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25491.7,0.9885570597488594,pre27,0.1293,2,12-01-2026 11:50||NIFTY27JAN2625200CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25746.85,0.9865284491112506,pre27,0.11961,2,13-01-2026 10:05||NIFTY27JAN2625400CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25856.0,0.9939665841584159,pre27,0.10426,2,09-01-2026 10:45||NIFTY27JAN2625700CE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25712.25,0.9878559830431021,pre27,0.10128,2,14-01-2026 09:40||NIFTY27JAN2625400CE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25697.65,0.9845258224001027,pre27,0.1104,2,16-01-2026 15:25||NIFTY27JAN2625300CE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26097.3,0.9732807608449916,pre27,0.11426,2,07-01-2026 14:15||NIFTY27JAN2625400CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25698.45,0.9883864591055103,pre27,0.11481,2,13-01-2026 14:50||NIFTY27JAN2625400CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25599.55,0.9922049411024804,pre27,0.11567,2,19-01-2026 14:35||NIFTY27JAN2625400CE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25801.35,0.9805688462037839,pre27,0.12173,2,12-01-2026 15:25||NIFTY27JAN2625300CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25823.0,0.9874917709019092,pre27,0.11308,2,16-01-2026 11:15||NIFTY27JAN2625500CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25696.35,0.9923588369554431,pre27,0.09845,2,14-01-2026 10:15||NIFTY27JAN2625500CE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26074.2,0.9818134401055449,pre27,0.11374,2,07-01-2026 13:40||NIFTY27JAN2625600CE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25530.4,0.9948923636135744,pre27,0.11096,2,19-01-2026 10:15||NIFTY27JAN2625400CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25763.45,0.9858928055054738,pre27,0.10489,2,13-01-2026 10:45||NIFTY27JAN2625400CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25553.0,0.9900990099009901,pre27,0.1082,2,19-01-2026 13:05||NIFTY27JAN2625300CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25557.55,0.9899227429859279,pre27,0.13846,2,12-01-2026 10:15||NIFTY27JAN2625300CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25847.05,0.9943107627369469,pre27,0.11031,2,16-01-2026 10:50||NIFTY27JAN2625700CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25705.5,0.9803349477738227,pre27,0.11593,2,09-01-2026 13:30||NIFTY27JAN2625200CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25811.5,0.9918059779555625,pre27,0.09793,2,13-01-2026 11:40||NIFTY27JAN2625600CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25920.3,0.9837849098968762,pre27,0.11872,2,08-01-2026 12:10||NIFTY27JAN2625500CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25549.65,0.9902288289663459,pre27,0.13519,2,19-01-2026 09:15||NIFTY27JAN2625300CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25695.15,0.9846216114714255,pre27,0.11243,2,09-01-2026 12:55||NIFTY27JAN2625300CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25689.4,0.9887346532032667,pre27,0.11415,2,16-01-2026 14:20||NIFTY27JAN2625400CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25560.95,0.9858788503557183,pre27,0.11745,2,19-01-2026 09:45||NIFTY27JAN2625200CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25853.6,0.9824550546152181,pre27,0.14179,2,09-01-2026 09:45||NIFTY27JAN2625400CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25672.15,0.9855037462775809,pre27,0.11294,2,13-01-2026 13:50||NIFTY27JAN2625300CE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25748.1,0.9825967741309068,pre27,0.10045,2,14-01-2026 13:00||NIFTY27JAN2625300CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25739.05,0.9790571136075341,pre27,0.14182,2,12-01-2026 13:45||NIFTY27JAN2625200CE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25729.2,0.9910918334032928,pre27,0.10339,2,14-01-2026 11:10||NIFTY27JAN2625500CE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25815.75,0.9800218858642495,pre27,0.1334,2,16-01-2026 12:20||NIFTY27JAN2625300CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25717.25,0.9837754814375566,pre27,0.11467,2,16-01-2026 09:30||NIFTY27JAN2625300CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26123.1,0.9914596659661373,pre27,0.0946,2,07-01-2026 15:00||NIFTY27JAN2625900CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26128.95,0.9874105159219946,pre27,0.10345,2,07-01-2026 09:30||NIFTY27JAN2625800CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25878.85,0.9776323136460856,pre27,0.12152,2,08-01-2026 15:10||NIFTY27JAN2625300CE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25749.0,0.9786787836420832,pre27,0.14146,2,12-01-2026 14:40||NIFTY27JAN2625200CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25554.9,0.9861122524447365,pre27,0.12813,2,12-01-2026 10:55||NIFTY27JAN2625200CE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25932.65,0.9910286839177639,pre27,0.09904,2,08-01-2026 14:50||NIFTY27JAN2625700CE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26034.15,0.9756416091940777,pre27,0.11495,2,08-01-2026 10:25||NIFTY27JAN2625400CE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25747.9,0.9903720303403384,pre27,0.10734,2,13-01-2026 12:00||NIFTY27JAN2625500CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25631.25,0.9948792977322605,pre27,0.10795,2,13-01-2026 14:15||NIFTY27JAN2625500CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25793.55,0.9769884331548003,pre27,0.12837,2,13-01-2026 11:30||NIFTY27JAN2625200CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25913.2,0.9763363845453282,pre27,0.13546,2,08-01-2026 12:50||NIFTY27JAN2625300CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25663.45,0.9819412432856844,pre27,0.11923,2,09-01-2026 14:50||NIFTY27JAN2625200CE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25738.6,0.9790742309216508,pre27,0.15064,2,16-01-2026 12:30||NIFTY27JAN2625200CE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25695.95,0.9845909569406852,pre27,0.1098,2,13-01-2026 14:45||NIFTY27JAN2625300CE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25832.05,0.9871458130500677,pre27,0.1166,2,09-01-2026 09:35||NIFTY27JAN2625500CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25876.25,0.9738659968117482,pre27,0.14372,2,09-01-2026 10:30||NIFTY27JAN2625200CE
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26139.7,0.9870044415199868,pre27,0.09398,2,07-01-2026 15:25||NIFTY27JAN2625800CE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25866.2,0.9858425280868469,pre27,0.1129,2,09-01-2026 10:15||NIFTY27JAN2625500CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25847.05,0.9865729357895776,pre27,0.12192,2,16-01-2026 10:50||NIFTY27JAN2625500CE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25670.15,0.9894761035677625,pre27,0.12849,2,16-01-2026 13:25||NIFTY27JAN2625400CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25690.25,0.9887019394517376,pre27,0.08915,2,14-01-2026 15:05||NIFTY27JAN2625400CE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25745.9,0.9865648511025056,pre27,0.09401,2,13-01-2026 15:15||NIFTY27JAN2625400CE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25526.05,0.9911443407812803,pre27,0.11337,2,19-01-2026 12:25||NIFTY27JAN2625300CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26098.4,0.9923980014100481,pre27,0.1023,2,07-01-2026 14:50||NIFTY27JAN2625900CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.55,0.9856419626352093,pre27,0.11686,2,09-01-2026 15:00||NIFTY27JAN2625300CE
