row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25759.55,0.92392918354552,pre27,0.19687,0,14-01-2026 09:55||NIFTY27JAN2623800PE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25785.15,0.9501592971148122,pre27,0.15202,0,12-01-2026 15:00||NIFTY27JAN2624500PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25899.85,0.9343683457626203,pre27,0.15604,0,09-01-2026 09:15||NIFTY27JAN2624200PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25491.7,0.9454057595217267,pre27,0.16313,0,12-01-2026 11:50||NIFTY27JAN2624100PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25858.55,0.9358606727755423,pre27,0.1546,0,09-01-2026 09:25||NIFTY27JAN2624200PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25930.35,0.948695254788308,pre27,0.13619,0,08-01-2026 14:05||NIFTY27JAN2624600PE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25637.25,0.9439389950170163,pre27,0.16174,0,14-01-2026 14:20||NIFTY27JAN2624200PE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25901.95,0.9265711654914012,pre27,0.17385,0,08-01-2026 13:40||NIFTY27JAN2624000PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25290.85,0.9450058024937873,pre27,0.21334,0,22-01-2026 14:55||NIFTY27JAN2623900PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25588.7,0.9457299511112327,pre27,0.16343,0,12-01-2026 09:50||NIFTY27JAN2624200PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25168.3,0.9456339919660843,pre27,0.22286,0,21-01-2026 10:05||NIFTY27JAN2623800PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25560.95,0.9506688914144427,pre27,0.16847,0,19-01-2026 09:45||NIFTY27JAN2624300PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25899.85,0.918924240873982,pre27,0.17626,0,09-01-2026 09:15||NIFTY27JAN2623800PE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25207.8,0.944152206856608,pre27,0.23501,0,23-01-2026 12:05||NIFTY27JAN2623800PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25713.95,0.9255676393552915,pre27,0.19718,0,16-01-2026 09:25||NIFTY27JAN2623800PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26079.6,0.9471004156505468,pre27,0.1277,0,07-01-2026 13:55||NIFTY27JAN2624700PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25772.4,0.9428691157982958,pre27,0.16664,0,13-01-2026 10:40||NIFTY27JAN2624300PE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25558.35,0.9429403697813044,pre27,0.18471,0,19-01-2026 09:50||NIFTY27JAN2624100PE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25433.1,0.9357884017284562,pre27,0.213,0,20-01-2026 12:10||NIFTY27JAN2623800PE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25485.45,0.933866186392628,pre27,0.18081,0,12-01-2026 11:40||NIFTY27JAN2623800PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25670.15,0.9271469001934153,pre27,0.19162,0,16-01-2026 13:25||NIFTY27JAN2623800PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25888.65,0.9270471809074633,pre27,0.17384,0,08-01-2026 13:30||NIFTY27JAN2624000PE
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25525.55,0.9441520359012833,pre27,0.18344,0,19-01-2026 10:45||NIFTY27JAN2624100PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25642.0,0.939864285157164,pre27,0.16832,0,14-01-2026 13:55||NIFTY27JAN2624100PE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25267.3,0.9458865806793761,pre27,0.22912,0,22-01-2026 10:55||NIFTY27JAN2623900PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.9,0.9498676696452167,pre27,0.12571,0,07-01-2026 09:55||NIFTY27JAN2624800PE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25059.0,0.9497585697753302,pre27,0.2193,0,23-01-2026 15:05||NIFTY27JAN2623800PE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25745.1,0.939984696116931,pre27,0.16951,0,12-01-2026 13:40||NIFTY27JAN2624200PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.3,0.9219481031204692,pre27,0.16515,0,07-01-2026 10:00||NIFTY27JAN2624100PE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26092.65,0.9274642475946291,pre27,0.15915,0,08-01-2026 09:40||NIFTY27JAN2624200PE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26087.55,0.9199790704761467,pre27,0.17156,0,08-01-2026 09:25||NIFTY27JAN2624000PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25878.85,0.9235340828514406,pre27,0.1722,0,08-01-2026 15:10||NIFTY27JAN2623900PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.55,0.9472838457423043,pre27,0.1281,0,07-01-2026 13:35||NIFTY27JAN2624700PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26110.95,0.9383036618736583,pre27,0.14106,0,07-01-2026 12:05||NIFTY27JAN2624500PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25300.7,0.9406854355808337,pre27,0.25005,0,23-01-2026 09:50||NIFTY27JAN2623800PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25647.55,0.9279638795908381,pre27,0.18578,0,13-01-2026 14:05||NIFTY27JAN2623800PE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25708.0,0.9374513770032674,pre27,0.17312,0,16-01-2026 14:35||NIFTY27JAN2624100PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26147.8,0.9408057274416969,pre27,0.13775,0,07-01-2026 15:15||NIFTY27JAN2624600PE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26166.7,0.9439478421046598,pre27,0.13401,0,07-01-2026 11:10||NIFTY27JAN2624700PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25810.0,0.9453700116234017,pre27,0.16336,0,16-01-2026 11:35||NIFTY27JAN2624400PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25745.45,0.9360877358911963,pre27,0.17543,0,14-01-2026 13:05||NIFTY27JAN2624100PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25473.7,0.9499994111573897,pre27,0.17812,0,20-01-2026 10:35||NIFTY27JAN2624200PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25709.45,0.9296192645116873,pre27,0.19189,0,16-01-2026 09:15||NIFTY27JAN2623900PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25724.55,0.9368482636236591,pre27,0.17651,0,12-01-2026 12:50||NIFTY27JAN2624100PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25554.9,0.9430676699967521,pre27,0.16896,0,12-01-2026 10:55||NIFTY27JAN2624100PE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25194.95,0.9446337460483152,pre27,0.23302,0,23-01-2026 13:10||NIFTY27JAN2623800PE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25749.0,0.9398423239737466,pre27,0.1702,0,12-01-2026 14:40||NIFTY27JAN2624200PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25921.8,0.9181461163962379,pre27,0.18459,0,08-01-2026 12:45||NIFTY27JAN2623800PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26160.05,0.9403651751430139,pre27,0.13873,0,07-01-2026 11:35||NIFTY27JAN2624600PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25584.2,0.9341703082371151,pre27,0.18265,0,12-01-2026 10:30||NIFTY27JAN2623900PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26160.05,0.932719929816648,pre27,0.14989,0,07-01-2026 11:35||NIFTY27JAN2624400PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25450.2,0.94301812952354,pre27,0.1954,0,20-01-2026 12:05||NIFTY27JAN2624000PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26147.8,0.9293324868631395,pre27,0.15482,0,07-01-2026 15:15||NIFTY27JAN2624300PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25697.4,0.933946624950384,pre27,0.17899,0,12-01-2026 13:20||NIFTY27JAN2624000PE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26097.3,0.9196353645779449,pre27,0.16773,0,07-01-2026 14:15||NIFTY27JAN2624000PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25916.2,0.9453546430418039,pre27,0.14073,0,09-01-2026 09:20||NIFTY27JAN2624500PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25857.85,0.9242841148819412,pre27,0.172,0,09-01-2026 10:50||NIFTY27JAN2623900PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25566.95,0.950445790366078,pre27,0.1563,0,12-01-2026 10:10||NIFTY27JAN2624300PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25185.2,0.9489700300176294,pre27,0.2088,0,20-01-2026 15:25||NIFTY27JAN2623900PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25913.2,0.9416050507077474,pre27,0.15086,0,08-01-2026 12:50||NIFTY27JAN2624400PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25607.6,0.9294115809369095,pre27,0.21751,0,19-01-2026 14:25||NIFTY27JAN2623800PE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25774.6,0.9311492709877166,pre27,0.18547,0,14-01-2026 11:55||NIFTY27JAN2624000PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25766.85,0.9391912476690011,pre27,0.17444,0,13-01-2026 09:30||NIFTY27JAN2624200PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25476.55,0.9459679587699277,pre27,0.16224,0,12-01-2026 11:45||NIFTY27JAN2624100PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25208.05,0.9481098299947834,pre27,0.22163,0,23-01-2026 12:50||NIFTY27JAN2623900PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25926.4,0.9179832140212293,pre27,0.18282,0,08-01-2026 14:45||NIFTY27JAN2623800PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25764.1,0.9315287551282599,pre27,0.18427,0,14-01-2026 11:35||NIFTY27JAN2624000PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25856.25,0.9282088469905729,pre27,0.16785,0,09-01-2026 10:35||NIFTY27JAN2624000PE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26121.55,0.9494076729749957,pre27,0.12544,0,07-01-2026 12:00||NIFTY27JAN2624800PE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25747.75,0.9243526133351457,pre27,0.17387,0,09-01-2026 11:55||NIFTY27JAN2623800PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25623.15,0.9288475460667404,pre27,0.22025,0,19-01-2026 14:50||NIFTY27JAN2623800PE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25762.65,0.9393443609256035,pre27,0.1664,0,13-01-2026 11:55||NIFTY27JAN2624200PE
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26139.7,0.9334460609723906,pre27,0.14936,0,07-01-2026 15:25||NIFTY27JAN2624400PE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26121.55,0.9149533622621935,pre27,0.17468,0,07-01-2026 12:00||NIFTY27JAN2623900PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25689.45,0.9459135948803886,pre27,0.14599,0,09-01-2026 12:40||NIFTY27JAN2624300PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25894.05,0.9345776346303495,pre27,0.15753,0,08-01-2026 15:00||NIFTY27JAN2624200PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25784.9,0.9230208377771486,pre27,0.19581,0,13-01-2026 11:00||NIFTY27JAN2623800PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26159.15,0.9480430365665551,pre27,0.12947,0,07-01-2026 10:10||NIFTY27JAN2624800PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26090.45,0.9352080933828278,pre27,0.14486,0,07-01-2026 14:25||NIFTY27JAN2624400PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26034.9,0.9218395307836788,pre27,0.16923,0,08-01-2026 10:20||NIFTY27JAN2624000PE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.05,0.9397005879001803,pre27,0.1966,0,19-01-2026 13:20||NIFTY27JAN2624000PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25526.15,0.9323771896662834,pre27,0.20783,0,19-01-2026 10:25||NIFTY27JAN2623800PE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25875.3,0.9275254779654729,pre27,0.16729,0,08-01-2026 15:15||NIFTY27JAN2624000PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25676.95,0.9424795390418255,pre27,0.16389,0,16-01-2026 14:15||NIFTY27JAN2624200PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25806.75,0.9299892469993316,pre27,0.1924,0,16-01-2026 11:40||NIFTY27JAN2624000PE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26089.25,0.9314181128242476,pre27,0.15117,0,07-01-2026 12:55||NIFTY27JAN2624300PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25740.05,0.9285141248754374,pre27,0.19105,0,16-01-2026 13:00||NIFTY27JAN2623900PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25811.55,0.9220678339735506,pre27,0.20686,0,16-01-2026 11:25||NIFTY27JAN2623800PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25544.95,0.9434350037874413,pre27,0.18546,0,19-01-2026 13:45||NIFTY27JAN2624100PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26126.7,0.9262555163874504,pre27,0.1582,0,07-01-2026 11:55||NIFTY27JAN2624200PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25476.55,0.9341924240134556,pre27,0.18025,0,12-01-2026 11:45||NIFTY27JAN2623800PE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26103.5,0.9194169364261497,pre27,0.16884,0,07-01-2026 12:40||NIFTY27JAN2624000PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26034.9,0.9256805288286107,pre27,0.16312,0,08-01-2026 10:20||NIFTY27JAN2624100PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25821.3,0.9488290674753014,pre27,0.15432,0,16-01-2026 12:15||NIFTY27JAN2624500PE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25786.0,0.9307376095555728,pre27,0.1862,0,14-01-2026 12:00||NIFTY27JAN2624000PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25669.0,0.9310841871518174,pre27,0.17027,0,09-01-2026 14:15||NIFTY27JAN2623900PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25650.4,0.9317593487820852,pre27,0.1685,0,09-01-2026 14:40||NIFTY27JAN2623900PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25281.8,0.9413886669461826,pre27,0.25027,0,21-01-2026 12:55||NIFTY27JAN2623800PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25607.6,0.948937034317937,pre27,0.17685,0,19-01-2026 14:25||NIFTY27JAN2624300PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25691.8,0.9419347807471645,pre27,0.16723,0,14-01-2026 10:40||NIFTY27JAN2624200PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25356.7,0.9504391344299534,pre27,0.18959,0,20-01-2026 14:40||NIFTY27JAN2624100PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25853.0,0.9399296019804279,pre27,0.16959,0,13-01-2026 09:15||NIFTY27JAN2624300PE
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25465.6,0.9385209851721539,pre27,0.20373,0,20-01-2026 10:05||NIFTY27JAN2623900PE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26068.05,0.9129950264787738,pre27,0.1829,0,08-01-2026 10:05||NIFTY27JAN2623800PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25740.5,0.9246129640061382,pre27,0.2,0,16-01-2026 10:00||NIFTY27JAN2623800PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25926.4,0.9372685756603307,pre27,0.15278,0,08-01-2026 14:45||NIFTY27JAN2624300PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25922.25,0.9451340065002074,pre27,0.14416,0,08-01-2026 13:10||NIFTY27JAN2624500PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25730.9,0.9482761971015393,pre27,0.15139,0,13-01-2026 15:20||NIFTY27JAN2624400PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25724.55,0.9485102752040366,pre27,0.15723,0,12-01-2026 12:50||NIFTY27JAN2624400PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26160.15,0.9212485402415506,pre27,0.16635,0,07-01-2026 11:00||NIFTY27JAN2624100PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25750.05,0.9281535375659465,pre27,0.19105,0,16-01-2026 12:50||NIFTY27JAN2623900PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25748.85,0.9398477990279178,pre27,0.15184,0,09-01-2026 11:50||NIFTY27JAN2624200PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26090.45,0.9313752733279801,pre27,0.14994,0,07-01-2026 14:25||NIFTY27JAN2624300PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26113.1,0.9382264074353486,pre27,0.14089,0,07-01-2026 09:45||NIFTY27JAN2624500PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25615.15,0.9369455185700649,pre27,0.20365,0,19-01-2026 14:10||NIFTY27JAN2624000PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25750.25,0.9436801584450636,pre27,0.16181,0,14-01-2026 13:15||NIFTY27JAN2624300PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25685.25,0.9499615538100661,pre27,0.13911,0,09-01-2026 12:45||NIFTY27JAN2624400PE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25815.75,0.9335386343608069,pre27,0.18306,0,16-01-2026 12:20||NIFTY27JAN2624100PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26147.8,0.9331569003893253,pre27,0.14842,0,07-01-2026 15:15||NIFTY27JAN2624400PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25252.0,0.9504197687311896,pre27,0.21751,0,23-01-2026 11:35||NIFTY27JAN2624000PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25622.55,0.936674921114409,pre27,0.17082,0,13-01-2026 14:30||NIFTY27JAN2624000PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26090.7,0.9505302655735568,pre27,0.12397,0,07-01-2026 14:20||NIFTY27JAN2624800PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.5,0.9253725588479111,pre27,0.17292,0,08-01-2026 12:15||NIFTY27JAN2624000PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25923.15,0.9296709697702632,pre27,0.16847,0,08-01-2026 12:20||NIFTY27JAN2624100PE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26088.65,0.9429387875570411,pre27,0.13368,0,07-01-2026 14:00||NIFTY27JAN2624600PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26113.35,0.9343879663084208,pre27,0.14645,0,07-01-2026 14:55||NIFTY27JAN2624400PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25484.8,0.9378139126067303,pre27,0.20536,0,20-01-2026 10:10||NIFTY27JAN2623900PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25863.75,0.9472717606688899,pre27,0.16276,0,16-01-2026 10:35||NIFTY27JAN2624500PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25746.85,0.9399208058461521,pre27,0.17055,0,13-01-2026 10:05||NIFTY27JAN2624200PE
