row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25404.05,0.9959041963781365,pre27,0.10582,3,22-01-2026 10:00||NIFTY27JAN2625300CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25907.5,1.0151500530734343,pre27,0.09513,3,08-01-2026 13:35||NIFTY27JAN2626300CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25678.55,1.0047296284252811,pre27,0.10082,3,09-01-2026 14:05||NIFTY27JAN2625800CE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26033.1,1.0064110689852535,pre27,0.08908,3,08-01-2026 10:45||NIFTY27JAN2626200CE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26145.15,1.0097475057515446,pre27,0.08262,3,07-01-2026 09:40||NIFTY27JAN2626400CE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25906.05,0.9959063616413927,pre27,0.11051,3,08-01-2026 14:30||NIFTY27JAN2625800CE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25385.8,0.9966201577259728,pre27,0.10874,3,20-01-2026 14:30||NIFTY27JAN2625300CE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25701.3,0.9999494189009894,pre27,0.10394,3,16-01-2026 13:40||NIFTY27JAN2625700CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25878.85,1.004681429043408,pre27,0.09645,3,08-01-2026 15:10||NIFTY27JAN2626000CE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25184.35,1.0125335774002506,pre27,0.13034,3,22-01-2026 12:00||NIFTY27JAN2625500CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25348.5,1.0138666982267195,pre27,0.10534,3,20-01-2026 14:50||NIFTY27JAN2625700CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26108.9,1.0149795663547678,pre27,0.09083,3,07-01-2026 09:55||NIFTY27JAN2626500CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25789.75,0.9965199352455918,pre27,0.1119,3,12-01-2026 15:05||NIFTY27JAN2625700CE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25771.55,1.0127446738748738,pre27,0.09221,3,14-01-2026 12:20||NIFTY27JAN2626100CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25557.55,1.0133991716733413,pre27,0.11398,3,12-01-2026 10:15||NIFTY27JAN2625900CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25245.35,0.9982036295793087,pre27,0.09945,3,20-01-2026 15:10||NIFTY27JAN2625200CE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26074.2,1.0163303188592554,pre27,0.08693,3,07-01-2026 13:40||NIFTY27JAN2626500CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25773.6,0.9971443647763604,pre27,0.09167,3,14-01-2026 12:40||NIFTY27JAN2625700CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25590.9,1.0003555951529646,pre27,0.09153,3,19-01-2026 15:15||NIFTY27JAN2625600CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26159.15,0.9977388409027051,pre27,0.09746,3,07-01-2026 10:10||NIFTY27JAN2626100CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,24996.3,1.0081492060825001,pre27,0.1347,3,21-01-2026 11:00||NIFTY27JAN2625200CE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25671.3,0.9972225793006197,pre27,0.10347,3,13-01-2026 13:45||NIFTY27JAN2625600CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25739.05,1.0023679972648563,pre27,0.11248,3,12-01-2026 13:45||NIFTY27JAN2625800CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25935.4,0.9986350702129135,pre27,0.09649,3,08-01-2026 14:20||NIFTY27JAN2625900CE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25190.3,1.0122944149136772,pre27,0.10405,3,23-01-2026 12:10||NIFTY27JAN2625500CE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25894.05,1.0079535646219884,pre27,0.08992,3,08-01-2026 15:00||NIFTY27JAN2626100CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25663.45,1.0014242044619877,pre27,0.10245,3,09-01-2026 14:50||NIFTY27JAN2625700CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25717.25,1.003217684628022,pre27,0.09836,3,16-01-2026 09:30||NIFTY27JAN2625800CE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25237.65,1.0024705152817317,pre27,0.12374,3,22-01-2026 11:30||NIFTY27JAN2625300CE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25205.25,1.011693992323028,pre27,0.12487,3,21-01-2026 13:25||NIFTY27JAN2625500CE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25610.85,1.0112901367974902,pre27,0.10149,3,19-01-2026 14:20||NIFTY27JAN2625900CE
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25195.8,1.0081045253574008,pre27,0.11905,3,21-01-2026 09:45||NIFTY27JAN2625400CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26106.55,0.995918648768221,pre27,0.09688,3,07-01-2026 12:25||NIFTY27JAN2626000CE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25588.5,1.0160814428356488,pre27,0.10652,3,12-01-2026 09:55||NIFTY27JAN2626000CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25811.0,1.0034481422649257,pre27,0.08605,3,16-01-2026 12:25||NIFTY27JAN2625900CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.09275,3,14-01-2026 12:35||NIFTY27JAN2626100CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25705.8,1.003664542632402,pre27,0.10126,3,14-01-2026 09:20||NIFTY27JAN2625800CE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25164.25,1.0093684492881767,pre27,0.12142,3,21-01-2026 13:55||NIFTY27JAN2625400CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25365.4,1.001364062857278,pre27,0.11303,3,20-01-2026 13:40||NIFTY27JAN2625400CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25251.1,0.9979763257838273,pre27,0.13184,3,22-01-2026 12:30||NIFTY27JAN2625200CE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25166.9,1.0013152195939905,pre27,0.11646,3,21-01-2026 12:25||NIFTY27JAN2625200CE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26182.1,1.0121418831950073,pre27,0.0856,3,07-01-2026 11:05||NIFTY27JAN2626500CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26089.25,1.008078039805667,pre27,0.09043,3,07-01-2026 12:55||NIFTY27JAN2626300CE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25761.1,0.9976282068700483,pre27,0.09835,3,14-01-2026 12:30||NIFTY27JAN2625700CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25708.0,0.9996888128209118,pre27,0.09913,3,16-01-2026 14:35||NIFTY27JAN2625700CE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25841.8,0.9983824656177201,pre27,0.11434,3,16-01-2026 10:20||NIFTY27JAN2625800CE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25204.0,1.0038089192191715,pre27,0.13684,3,21-01-2026 09:20||NIFTY27JAN2625300CE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25207.8,1.015558676282738,pre27,0.10375,3,23-01-2026 12:05||NIFTY27JAN2625600CE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25297.3,1.0040597217884912,pre27,0.11174,3,22-01-2026 15:10||NIFTY27JAN2625400CE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25703.5,1.0076448732662866,pre27,0.0969,3,16-01-2026 09:35||NIFTY27JAN2625900CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25294.9,1.016015086045013,pre27,0.10379,3,23-01-2026 10:00||NIFTY27JAN2625700CE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25273.25,0.99710167865233,pre27,0.13945,3,22-01-2026 10:30||NIFTY27JAN2625200CE
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25691.75,1.0081057148695594,pre27,0.09949,3,16-01-2026 15:15||NIFTY27JAN2625900CE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25704.7,1.0153785105447641,pre27,0.09572,3,09-01-2026 13:20||NIFTY27JAN2626100CE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25704.15,1.007619392199314,pre27,0.10819,3,12-01-2026 13:25||NIFTY27JAN2625900CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25766.4,1.0129470938897167,pre27,0.09971,3,13-01-2026 09:45||NIFTY27JAN2626100CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25224.65,0.9990227812873518,pre27,0.137,3,22-01-2026 11:20||NIFTY27JAN2625200CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25743.15,0.9983238259498157,pre27,0.09925,3,14-01-2026 11:20||NIFTY27JAN2625700CE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25094.55,1.0121719656260024,pre27,0.10947,3,23-01-2026 14:40||NIFTY27JAN2625400CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25853.6,0.9979267877587648,pre27,0.11166,3,09-01-2026 09:45||NIFTY27JAN2625800CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25811.5,0.9956802200569513,pre27,0.09766,3,13-01-2026 11:40||NIFTY27JAN2625700CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25789.75,1.0081524636725832,pre27,0.10626,3,12-01-2026 15:05||NIFTY27JAN2626000CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25678.55,1.0086239293106503,pre27,0.09954,3,09-01-2026 14:05||NIFTY27JAN2625900CE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25466.4,1.001319385543304,pre27,0.10647,3,20-01-2026 11:35||NIFTY27JAN2625500CE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25515.7,0.9954655369047292,pre27,0.10904,3,19-01-2026 10:30||NIFTY27JAN2625400CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25724.55,0.9990456587190059,pre27,0.12156,3,12-01-2026 12:50||NIFTY27JAN2625700CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25168.3,1.013179277106519,pre27,0.11445,3,21-01-2026 10:05||NIFTY27JAN2625500CE
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25225.85,1.006903632583243,pre27,0.10754,3,22-01-2026 13:35||NIFTY27JAN2625400CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25842.9,1.0060790391171268,pre27,0.09825,3,16-01-2026 10:55||NIFTY27JAN2626000CE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25804.6,1.0153228494144455,pre27,0.10103,3,13-01-2026 10:30||NIFTY27JAN2626200CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25678.3,1.008633749118906,pre27,0.09691,3,14-01-2026 10:20||NIFTY27JAN2625900CE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25771.55,1.0166249216674976,pre27,0.09321,3,14-01-2026 12:20||NIFTY27JAN2626200CE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25225.6,1.0108778383864012,pre27,0.12561,3,21-01-2026 12:40||NIFTY27JAN2625500CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25254.0,1.0137007998732874,pre27,0.11341,3,22-01-2026 12:50||NIFTY27JAN2625600CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25191.3,1.0003453573257435,pre27,0.1472,3,21-01-2026 12:35||NIFTY27JAN2625200CE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25852.75,1.0134318399396582,pre27,0.10127,3,16-01-2026 10:25||NIFTY27JAN2626200CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25665.9,1.001328611114358,pre27,0.10756,3,14-01-2026 10:45||NIFTY27JAN2625700CE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25463.25,1.0053704849145337,pre27,0.11093,3,20-01-2026 09:45||NIFTY27JAN2625600CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25811.5,1.015051430563896,pre27,0.09748,3,13-01-2026 11:40||NIFTY27JAN2626200CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25810.2,1.003479244639716,pre27,0.0984,3,09-01-2026 11:05||NIFTY27JAN2625900CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25877.45,1.0008714150737419,pre27,0.09608,3,08-01-2026 15:20||NIFTY27JAN2625900CE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25526.15,1.0028931115738173,pre27,0.10243,3,19-01-2026 10:25||NIFTY27JAN2625600CE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25193.1,1.0082125661391412,pre27,0.1257,3,21-01-2026 13:40||NIFTY27JAN2625400CE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25556.8,1.005603205409128,pre27,0.11582,3,12-01-2026 10:45||NIFTY27JAN2625700CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25823.0,1.0107268713937188,pre27,0.09503,3,16-01-2026 11:15||NIFTY27JAN2626100CE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25525.45,0.9990029558734518,pre27,0.10625,3,19-01-2026 12:45||NIFTY27JAN2625500CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25754.0,1.0017861303098547,pre27,0.0891,3,13-01-2026 15:00||NIFTY27JAN2625800CE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25866.2,1.0090388228653608,pre27,0.09384,3,09-01-2026 10:15||NIFTY27JAN2626100CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25527.0,0.9989422963920555,pre27,0.10549,3,19-01-2026 12:00||NIFTY27JAN2625500CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25698.45,1.007842885465855,pre27,0.10284,3,13-01-2026 14:50||NIFTY27JAN2625900CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25920.75,1.010773222225437,pre27,0.09712,3,08-01-2026 12:40||NIFTY27JAN2626200CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25745.55,1.0059990949892312,pre27,0.09436,3,14-01-2026 12:55||NIFTY27JAN2625900CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25210.35,0.9995894543312569,pre27,0.11631,3,22-01-2026 13:05||NIFTY27JAN2625200CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26105.85,1.0150981484992827,pre27,0.08572,3,07-01-2026 13:10||NIFTY27JAN2626500CE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25218.75,1.0111524163568772,pre27,0.12484,3,22-01-2026 12:05||NIFTY27JAN2625500CE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25445.65,0.9982059801970081,pre27,0.11068,3,20-01-2026 11:15||NIFTY27JAN2625400CE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25433.1,1.006562314464222,pre27,0.10577,3,20-01-2026 12:10||NIFTY27JAN2625600CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25785.15,0.9966977116673744,pre27,0.11433,3,12-01-2026 15:00||NIFTY27JAN2625700CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25384.2,1.0163802680407497,pre27,0.10997,3,22-01-2026 10:15||NIFTY27JAN2625800CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25473.7,1.0128092895810188,pre27,0.11109,3,20-01-2026 10:35||NIFTY27JAN2625800CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25215.15,1.015262649637222,pre27,0.12057,3,22-01-2026 12:55||NIFTY27JAN2625600CE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25577.45,1.0047913298628284,pre27,0.11946,3,12-01-2026 12:15||NIFTY27JAN2625700CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25614.95,1.0033203266061421,pre27,0.10078,3,19-01-2026 14:40||NIFTY27JAN2625700CE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25670.15,1.008953979622246,pre27,0.10745,3,16-01-2026 13:25||NIFTY27JAN2625900CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25811.5,1.0034287042597292,pre27,0.0965,3,13-01-2026 11:40||NIFTY27JAN2625900CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25356.3,1.009611023690365,pre27,0.11176,3,20-01-2026 14:20||NIFTY27JAN2625600CE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25727.85,1.0105780311996533,pre27,0.09648,3,14-01-2026 10:00||NIFTY27JAN2626000CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25216.55,1.015206283175137,pre27,0.10351,3,23-01-2026 12:20||NIFTY27JAN2625600CE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25657.45,1.001658387719746,pre27,0.10512,3,12-01-2026 09:15||NIFTY27JAN2625700CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25415.05,0.9954731546859047,pre27,0.10326,3,20-01-2026 13:30||NIFTY27JAN2625300CE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25463.25,1.009297713371231,pre27,0.11004,3,20-01-2026 09:45||NIFTY27JAN2625700CE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25678.5,1.0164145101933524,pre27,0.09762,3,09-01-2026 12:50||NIFTY27JAN2626100CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26139.35,1.009971556293481,pre27,0.08541,3,07-01-2026 09:25||NIFTY27JAN2626400CE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26099.15,1.0153587377366695,pre27,0.087,3,07-01-2026 13:00||NIFTY27JAN2626500CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25787.55,1.0121163119412275,pre27,0.10092,3,13-01-2026 11:15||NIFTY27JAN2626100CE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25297.45,0.9961478330819904,pre27,0.13466,3,22-01-2026 15:15||NIFTY27JAN2625200CE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.11942,3,22-01-2026 13:25||NIFTY27JAN2625600CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25215.15,1.0073309101869312,pre27,0.11562,3,22-01-2026 12:55||NIFTY27JAN2625400CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25720.95,1.0108491327108835,pre27,0.09959,3,14-01-2026 11:00||NIFTY27JAN2626000CE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25283.3,1.0085708748462423,pre27,0.09644,3,23-01-2026 10:15||NIFTY27JAN2625500CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25185.2,1.0085288185124597,pre27,0.1297,3,20-01-2026 15:25||NIFTY27JAN2625400CE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25717.15,1.0071100413537268,pre27,0.08944,3,14-01-2026 13:30||NIFTY27JAN2625900CE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25513.2,1.0034021604502767,pre27,0.10978,3,19-01-2026 12:40||NIFTY27JAN2625600CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25737.7,1.014076626893623,pre27,0.10556,3,13-01-2026 09:35||NIFTY27JAN2626100CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25468.6,1.005159294189708,pre27,0.11314,3,20-01-2026 10:15||NIFTY27JAN2625600CE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25526.3,0.9989696900843444,pre27,0.13244,3,12-01-2026 12:10||NIFTY27JAN2625500CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26096.3,1.0154696259623013,pre27,0.08586,3,07-01-2026 14:05||NIFTY27JAN2626500CE
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25687.3,1.0082803564407314,pre27,0.09932,3,09-01-2026 13:05||NIFTY27JAN2625900CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25236.55,1.0144017308229532,pre27,0.12061,3,22-01-2026 12:40||NIFTY27JAN2625600CE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25661.85,1.0092803129938022,pre27,0.10449,3,13-01-2026 13:30||NIFTY27JAN2625900CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25825.7,1.002876979133189,pre27,0.09914,3,16-01-2026 11:10||NIFTY27JAN2625900CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25536.55,1.0142325412007496,pre27,0.10846,3,19-01-2026 11:40||NIFTY27JAN2625900CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25724.7,1.0068144623649644,pre27,0.10069,3,13-01-2026 12:20||NIFTY27JAN2625900CE
