row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
478,16-01-2026 11:35,pre27,CE,1,1.9318543853322582e-07,0.00043952865496259264,0.00043952865496259264,0.00043952865496259264
814,22-01-2026 14:35,pre27,PE,1,1.872670005899047e-07,0.000432743573713007,0.000432743573713007,-0.000432743573713007
237,12-01-2026 10:15,pre27,CE,2,1.861554003869938e-07,0.0004270514040745979,0.0004885534257072915,0.0004270514040745979
893,23-01-2026 14:55,pre27,CE,2,1.840885198150013e-07,0.0004254288236464482,0.0004810960117000995,5.566718805365134e-05
493,16-01-2026 12:50,pre27,CE,2,1.8400421115936195e-07,0.0003405888081388503,0.0006013635671358042,-0.0003405888081388503
535,19-01-2026 10:05,pre27,CE,2,1.8339052902268787e-07,0.0003093318766746525,0.0006054810267589056,0.0003093318766746525
64,07-01-2026 14:35,pre27,PE,1,1.8312692949133615e-07,0.0004279333236514027,0.0004279333236514027,0.0004279333236514027
774,22-01-2026 11:15,pre27,PE,1,1.8305790694357345e-07,0.0004278526696697982,0.0004278526696697982,-0.0004278526696697982
358,13-01-2026 14:05,pre27,PE,2,1.818613582383211e-07,0.0003645022333645942,0.0005858604952626856,0.00022135826189809138
500,16-01-2026 13:25,pre27,CE,1,1.8109949395681383e-07,0.0004255578620549899,0.0004255578620549899,-0.0004255578620549899
484,16-01-2026 12:05,pre27,PE,1,1.7934628821413658e-07,0.00042349296123328495,0.00042349296123328495,0.00042349296123328495
833,23-01-2026 09:55,pre27,PE,1,1.7835106139561914e-07,0.00042231630491329497,0.00042231630491329497,0.00042231630491329497
261,12-01-2026 12:15,pre27,PE,3,1.767273467832573e-07,0.0003854977381654949,0.0005982761106529955,-0.0003854977381654949
414,14-01-2026 12:30,pre27,PE,1,1.7503151501692956e-07,0.000418367679221196,0.000418367679221196,0.000418367679221196
672,20-01-2026 15:15,pre27,CE,2,1.7369140681192264e-07,0.0003530077601055989,0.000574540891075101,0.00022153313096950206
327,13-01-2026 11:30,pre27,PE,3,1.7142257313109447e-07,0.000406253811001428,0.0004931411623258775,0.000206059385093225
355,13-01-2026 13:50,pre27,CE,1,1.7031477506091396e-07,0.0004126921068556,0.0004126921068556,-0.0004126921068556
385,14-01-2026 10:05,pre27,CE,2,1.6774512778384877e-07,0.00033138976024590233,0.0005720678743070112,-0.00033138976024590233
260,12-01-2026 12:10,pre27,CE,1,1.6605423839513253e-07,0.0004074975317656937,0.0004074975317656937,-0.0004074975317656937
739,21-01-2026 14:35,pre27,PE,1,1.6380796224636467e-07,0.0004047319634602198,0.0004047319634602198,0.0004047319634602198
731,21-01-2026 13:55,pre27,PE,1,1.6199893248176784e-07,0.0004024909098125917,0.0004024909098125917,0.0004024909098125917
365,13-01-2026 14:40,pre27,CE,2,1.6166260872086828e-07,0.0003989303990592011,0.00044910156037060445,0.0003989303990592011
18,07-01-2026 10:45,pre27,PE,3,1.5838130667316265e-07,0.00029652096148839735,0.0006534154125674013,-0.000150624775978996
413,14-01-2026 12:25,pre27,PE,1,1.5760108269816864e-07,0.00039699002846188547,0.00039699002846188547,-0.00039699002846188547
446,14-01-2026 15:10,pre27,CE,1,1.5449255099525219e-07,0.00039305540448549003,0.00039305540448549003,-0.00039305540448549003
583,19-01-2026 14:05,pre27,CE,3,1.5313011838454626e-07,0.0003763036404110058,0.0005039077773039968,-0.0003763036404110058
777,22-01-2026 11:30,pre27,CE,1,1.5219860506506361e-07,0.00039012639626800905,0.00039012639626800905,-0.00039012639626800905
26,07-01-2026 11:25,pre27,PE,2,1.5088983629479847e-07,0.0003199971194299961,0.0005402053841506993,0.0002202082647207032
54,07-01-2026 13:45,pre27,PE,1,1.498263257178694e-07,0.00038707405714910603,0.00038707405714910603,-0.00038707405714910603
749,21-01-2026 15:25,pre27,PE,1,1.478905679304085e-07,0.00038456542737277943,0.00038456542737277943,-0.00038456542737277943
608,20-01-2026 09:55,pre27,CE,1,1.4609242931921639e-07,0.0003822203936464097,0.0003822203936464097,0.0003822203936464097
141,08-01-2026 14:45,pre27,PE,1,1.433578981486589e-07,0.00037862633050100847,0.00037862633050100847,-0.00037862633050100847
28,07-01-2026 11:35,pre27,PE,3,1.4187913497988462e-07,0.00033792076963889045,0.0005279308935965121,0.00033792076963889045
50,07-01-2026 13:25,pre27,PE,2,1.4094772668282675e-07,0.000267245710955398,0.0005309263068641046,-0.000267245710955398
565,19-01-2026 12:35,pre27,CE,3,1.3885797876315433e-07,0.0003248367456604312,0.00056642867551851,0.00024144501642583507
307,13-01-2026 09:50,pre27,CE,1,1.384769094934828e-07,0.0003721248573980013,0.0003721248573980013,0.0003721248573980013
118,08-01-2026 12:50,pre27,PE,3,1.3764175035164046e-07,0.0003687802749530363,0.0004238530755715786,0.00013210639675962735
732,21-01-2026 14:00,pre27,CE,3,1.3693606643610783e-07,0.00032980640728910715,0.0004885034113293052,-4.137466402903689e-06
412,14-01-2026 12:20,pre27,PE,1,1.36411406440455e-07,0.00036933914826410563,0.00036933914826410563,-0.00036933914826410563
325,13-01-2026 11:20,pre27,PE,1,1.3586118958160125e-07,0.0003685935289469977,0.0003685935289469977,0.0003685935289469977
288,12-01-2026 14:30,pre27,CE,2,1.3348239087207083e-07,0.00027937711235209023,0.0005148146199116937,-0.00027937711235209023
376,14-01-2026 09:20,pre27,CE,1,1.331931334089126e-07,0.00036495634452481107,0.00036495634452481107,-0.00036495634452481107
321,13-01-2026 11:00,pre27,PE,1,1.3280579612715365e-07,0.00036442529567409787,0.00036442529567409787,0.00036442529567409787
426,14-01-2026 13:30,pre27,PE,2,1.3279779647839716e-07,0.000333273173694755,0.0004806732692640009,-0.000333273173694755
283,12-01-2026 14:05,pre27,PE,1,1.3138264935909258e-07,0.0003624674459301036,0.0003624674459301036,0.0003624674459301036
709,21-01-2026 12:05,pre27,PE,1,1.3124237137725082e-07,0.0003622738900020961,0.0003622738900020961,0.0003622738900020961
479,16-01-2026 11:40,pre27,PE,1,1.3083459408975304e-07,0.00036171064967699396,0.00036171064967699396,-0.00036171064967699396
485,16-01-2026 12:10,pre27,PE,1,1.2934680210998016e-07,0.00035964816433561864,0.00035964816433561864,-0.00035964816433561864
301,13-01-2026 09:20,pre27,CE,1,1.2914954337129573e-07,0.00035937382121030426,0.00035937382121030426,0.00035937382121030426
813,22-01-2026 14:30,pre27,PE,3,1.290654470542483e-07,0.00026951584197874395,0.0006047427327621202,-0.00026951584197874395
545,19-01-2026 10:55,pre27,CE,3,1.290279494299005e-07,0.000310504659424569,0.0005417429529644968,0.00011797517146090268
638,20-01-2026 12:25,pre27,PE,2,1.2853761547117403e-07,0.000352130247545282,0.00041952389884028496,0.000352130247545282
216,09-01-2026 14:45,pre27,PE,1,1.2703150564132785e-07,0.00035641479436371304,0.00035641479436371304,-0.00035641479436371304
828,23-01-2026 09:30,pre27,PE,1,1.2605755071217176e-07,0.00035504584311349396,0.00035504584311349396,-0.00035504584311349396
52,07-01-2026 13:35,pre27,CE,1,1.2551906665716612e-07,0.000354286701214096,0.000354286701214096,0.000354286701214096
696,21-01-2026 11:00,pre27,PE,2,1.254850730673678e-07,0.0003532454479505537,0.0003797544383044027,-2.6508990353849016e-05
657,20-01-2026 14:00,pre27,PE,1,1.2488899215084296e-07,0.0003533963669180018,0.0003533963669180018,-0.0003533963669180018
413,14-01-2026 12:25,pre27,CE,2,1.246849291180379e-07,0.00033449122235664625,0.00044763074367609734,0.00033449122235664625
62,07-01-2026 14:25,pre27,PE,2,1.2383958814038218e-07,0.00032582284593078714,0.00045878547680858195,0.00032582284593078714
724,21-01-2026 13:20,pre27,PE,2,1.2365890037186802e-07,0.00034961184356605,0.0003874332556260962,0.00034961184356605
294,12-01-2026 15:00,pre27,PE,2,1.2361104913554322e-07,0.0003429875275149999,0.0004202572182396974,-0.0003429875275149999
311,13-01-2026 10:10,pre27,PE,1,1.2247351499773988e-07,0.0003499621622372051,0.0003499621622372051,0.0003499621622372051
248,12-01-2026 11:10,pre27,PE,1,1.2105617962327316e-07,0.0003479312857782024,0.0003479312857782024,0.0003479312857782024
394,14-01-2026 10:50,pre27,PE,1,1.2022981883001755e-07,0.0003467417177525911,0.0003467417177525911,-0.0003467417177525911
721,21-01-2026 13:05,pre27,CE,2,1.183359581364286e-07,0.00031657116515510647,0.00045117672049650726,0.00031657116515510647
359,13-01-2026 14:10,pre27,CE,1,1.1623167827352184e-07,0.0003409276730826083,0.0003409276730826083,0.0003409276730826083
156,09-01-2026 09:45,pre27,PE,1,1.1589044836523592e-07,0.0003404268619912887,0.0003404268619912887,0.0003404268619912887
807,22-01-2026 14:00,pre27,PE,1,1.1520185873556425e-07,0.0003394139931345852,0.0003394139931345852,0.0003394139931345852
163,09-01-2026 10:20,pre27,CE,1,1.1400165426409706e-07,0.0003376413100674991,0.0003376413100674991,-0.0003376413100674991
736,21-01-2026 14:20,pre27,CE,1,1.1301370865324443e-07,0.00033617511605299466,0.00033617511605299466,0.00033617511605299466
32,07-01-2026 11:55,pre27,PE,1,1.1239274309515057e-07,0.0003352502693438897,0.0003352502693438897,-0.0003352502693438897
497,16-01-2026 13:10,pre27,PE,4,1.1176158697044594e-07,0.0002857337438217991,0.000519637394475303,0.00025979403290713604
159,09-01-2026 10:00,pre27,PE,1,1.11183199422855e-07,0.0003334414482676906,0.0003334414482676906,-0.0003334414482676906
617,20-01-2026 10:40,pre27,CE,1,1.1049538200776296e-07,0.0003324084565828056,0.0003324084565828056,0.0003324084565828056
335,13-01-2026 12:10,pre27,CE,2,1.0965028323011752e-07,0.0003287799675077002,0.00036820097961740017,-3.942101210969995e-05
218,09-01-2026 14:55,pre27,CE,1,1.0818835011372426e-07,0.00032891997524280014,0.00032891997524280014,0.00032891997524280014
208,09-01-2026 14:05,pre27,CE,2,1.076272589595852e-07,0.000297139105176758,0.00043619165328120935,-0.00013905254810445133
725,21-01-2026 13:25,pre27,PE,1,1.0645415104464318e-07,0.00032627312338689984,0.00032627312338689984,0.00032627312338689984
265,12-01-2026 12:35,pre27,CE,1,1.0587458809904906e-07,0.0003253837551246974,0.0003253837551246974,-0.0003253837551246974
714,21-01-2026 12:30,pre27,PE,1,1.042389732442707e-07,0.00032286060962011254,0.00032286060962011254,0.00032286060962011254
35,07-01-2026 12:10,pre27,PE,1,1.0330831218259254e-07,0.0003214161044232111,0.0003214161044232111,-0.0003214161044232111
703,21-01-2026 11:35,pre27,PE,3,1.0129607076139438e-07,0.00028487359766600956,0.0004342299379562209,-6.732907657206837e-05
25,07-01-2026 11:20,pre27,PE,2,1.0009712484923184e-07,0.0003158667652791991,0.0003339031574152995,-1.803639213610042e-05
772,22-01-2026 11:05,pre27,PE,1,9.99831168546291e-08,0.000316201070293301,0.000316201070293301,0.000316201070293301
718,21-01-2026 12:50,pre27,PE,1,9.897672012873175e-08,0.00031460565813209995,0.00031460565813209995,0.00031460565813209995
469,16-01-2026 10:50,pre27,PE,2,9.677733432233541e-08,0.0002974933041768879,0.0003884607065375856,-9.096740236069767e-05
313,13-01-2026 10:20,pre27,CE,2,9.671852777775996e-08,0.0003095238857499516,0.0003397479147337068,-3.0224028983755202e-05
723,21-01-2026 13:15,pre27,PE,2,9.574978155446379e-08,0.00030898601907995704,0.0003256419960127044,-1.665597693274734e-05
342,13-01-2026 12:45,pre27,CE,2,9.565608943398753e-08,0.000305719312226449,0.0003525358858492006,-0.000305719312226449
264,12-01-2026 12:30,pre27,CE,1,9.254791433238053e-08,0.0003042168869940992,0.0003042168869940992,-0.0003042168869940992
191,09-01-2026 12:40,pre27,PE,1,9.160909549994097e-08,0.00030266994482429366,0.00030266994482429366,0.00030266994482429366
473,16-01-2026 11:10,pre27,PE,1,9.10632065369541e-08,0.0003017668082095082,0.0003017668082095082,0.0003017668082095082
46,07-01-2026 13:05,pre27,PE,1,9.062927244290705e-08,0.00030104696052760116,0.00030104696052760116,0.00030104696052760116
494,16-01-2026 12:55,pre27,PE,1,8.973246458884579e-08,0.00029955377578799736,0.00029955377578799736,-0.00029955377578799736
71,07-01-2026 15:10,pre27,PE,2,8.948938344061743e-08,0.00028428171612935454,0.00037741221229020683,0.00028428171612935454
6,07-01-2026 09:45,pre27,CE,1,8.846783724921263e-08,0.00029743543374859127,0.00029743543374859127,-0.00029743543374859127
92,08-01-2026 10:40,pre27,PE,1,8.814286972417951e-08,0.0002968886486953981,0.0002968886486953981,0.0002968886486953981
436,14-01-2026 14:20,pre27,CE,2,8.786082547594686e-08,0.0002945636047381045,0.0003276257921981107,-3.306218746000622e-05
558,19-01-2026 12:00,pre27,CE,1,8.770582744105041e-08,0.000296151696670896,0.000296151696670896,0.000296151696670896
604,20-01-2026 09:35,pre27,PE,2,8.509316287726952e-08,0.0002914258462505537,0.0003042375211768922,1.2811674926338501e-05
424,14-01-2026 13:20,pre27,PE,2,8.473710138752191e-08,0.000289045064277918,0.0003235421975515129,-0.000289045064277918
8,07-01-2026 09:55,pre27,PE,1,8.414401873961889e-08,0.00029007588445029153,0.00029007588445029153,0.00029007588445029153
55,07-01-2026 13:50,pre27,PE,2,8.402911132802429e-08,0.00025007057938094407,0.00039667827582319515,-0.00025007057938094407
322,13-01-2026 11:05,pre27,CE,1,8.40019141469528e-08,0.0002898308371221958,0.0002898308371221958,0.0002898308371221958
246,12-01-2026 11:00,pre27,CE,2,8.254608668293128e-08,0.00020496869802605344,0.00040629907206940485,0.00020496869802605344
168,09-01-2026 10:45,pre27,PE,1,8.071960112822049e-08,0.0002841119517518059,0.0002841119517518059,0.0002841119517518059
699,21-01-2026 11:15,pre27,PE,1,8.063424253225822e-08,0.00028396169201541643,0.00028396169201541643,-0.00028396169201541643
555,19-01-2026 11:45,pre27,CE,1,8.005917314744503e-08,0.0002829472974733016,0.0002829472974733016,-0.0002829472974733016
217,09-01-2026 14:50,pre27,PE,1,8.002240400029781e-08,0.00028288231475349923,0.00028288231475349923,-0.00028288231475349923
670,20-01-2026 15:05,pre27,PE,1,7.926065201746264e-08,0.0002815326837464216,0.0002815326837464216,0.0002815326837464216
160,09-01-2026 10:05,pre27,PE,2,7.919960795254783e-08,0.0002651300171595469,0.00035949993796870194,-0.0002651300171595469
631,20-01-2026 11:50,pre27,CE,2,7.868506964213854e-08,0.00027938400542149716,0.00030447677642789217,2.509277100639501e-05
821,22-01-2026 15:10,pre27,PE,1,7.663731452952925e-08,0.000276834453292088,0.000276834453292088,0.000276834453292088
251,12-01-2026 11:25,pre27,PE,4,7.632222980585914e-08,0.0002262125579505954,0.0004439790488516837,-9.017253088359004e-05
106,08-01-2026 11:50,pre27,PE,4,7.616640129998624e-08,0.00023105996838342427,0.00042640666732889076,-0.0001080622002353239
597,19-01-2026 15:15,pre27,CE,1,7.602118345819341e-08,0.0002757193926044982,0.0002757193926044982,0.0002757193926044982
627,20-01-2026 11:30,pre27,CE,1,7.588328536487839e-08,0.00027546920946791564,0.00027546920946791564,-0.00027546920946791564
364,13-01-2026 14:35,pre27,CE,2,7.537571518770822e-08,0.0002573141308648552,0.00035304893772721,-0.0002573141308648552
656,20-01-2026 13:55,pre27,PE,1,7.451239106734628e-08,0.00027296957901448704,0.00027296957901448704,0.00027296957901448704
361,13-01-2026 14:20,pre27,CE,1,7.446607437826491e-08,0.0002728847272719104,0.0002728847272719104,0.0002728847272719104
773,22-01-2026 11:10,pre27,PE,2,7.391610239966533e-08,0.0002717602495606597,0.00027966399287590593,-0.0002717602495606597
41,07-01-2026 12:40,pre27,PE,1,7.297093579538833e-08,0.0002701313306437969,0.0002701313306437969,0.0002701313306437969
564,19-01-2026 12:30,pre27,CE,1,7.27189592574507e-08,0.00026966453095920995,0.00026966453095920995,0.00026966453095920995
698,21-01-2026 11:10,pre27,PE,1,7.254510184071955e-08,0.00026934197935100934,0.00026934197935100934,0.00026934197935100934
676,21-01-2026 09:20,pre27,PE,1,7.237487878941913e-08,0.0002690257957695119,0.0002690257957695119,0.0002690257957695119
431,14-01-2026 13:55,pre27,PE,1,7.208817289421594e-08,0.0002684924075168904,0.0002684924075168904,0.0002684924075168904
709,21-01-2026 12:05,pre27,CE,1,7.020210863026293e-08,0.00026495680521598786,0.00026495680521598786,-0.00026495680521598786
487,16-01-2026 12:20,pre27,CE,1,7.000071165548964e-08,0.0002645764760055014,0.0002645764760055014,0.0002645764760055014
240,12-01-2026 10:30,pre27,CE,2,6.86230678429275e-08,0.0002090684802380019,0.00036690839411880616,-0.00015783991388080426
522,16-01-2026 15:15,pre27,CE,1,6.840998268782576e-08,0.00026155302079659826,0.00026155302079659826,-0.00026155302079659826
201,09-01-2026 13:30,pre27,CE,1,6.778471058230686e-08,0.0002603549703430047,0.0002603549703430047,0.0002603549703430047
288,12-01-2026 14:30,pre27,PE,1,6.595660164677923e-08,0.0002568201737535025,0.0002568201737535025,-0.0002568201737535025
51,07-01-2026 13:30,pre27,CE,1,6.543686743073882e-08,0.00025580630842639285,0.00025580630842639285,-0.00025580630842639285
422,14-01-2026 13:10,pre27,CE,1,6.468418195274375e-08,0.0002543308513585085,0.0002543308513585085,-0.0002543308513585085
719,21-01-2026 12:55,pre27,PE,1,6.392219852714284e-08,0.0002528283973906864,0.0002528283973906864,-0.0002528283973906864
400,14-01-2026 11:20,pre27,PE,2,6.304594561558463e-08,0.00020654838509315265,0.0003493199166776928,-0.00020654838509315265
804,22-01-2026 13:45,pre27,PE,4,6.24916797621874e-08,0.00024504757457937537,0.00029169881682980514,-9.91981661644728e-05
392,14-01-2026 10:40,pre27,CE,1,6.131119835728336e-08,0.0002476109818995986,0.0002476109818995986,-0.0002476109818995986
599,19-01-2026 15:25,pre27,CE,1,6.077707224461769e-08,0.0002465300635716011,0.0002465300635716011,-0.0002465300635716011
659,20-01-2026 14:10,pre27,CE,1,6.059068546475042e-08,0.00024615175291829716,0.00024615175291829716,-0.00024615175291829716
382,14-01-2026 09:50,pre27,PE,3,6.055496815588621e-08,0.00023872750671151874,0.0003221721456364013,0.00011481328496193433
121,08-01-2026 13:05,pre27,PE,1,5.960503837848164e-08,0.0002441414310977996,0.0002441414310977996,0.0002441414310977996
260,12-01-2026 12:10,pre27,PE,1,5.844661370777877e-08,0.0002417573446821808,0.0002417573446821808,0.0002417573446821808
478,16-01-2026 11:35,pre27,PE,4,5.767249225802285e-08,0.0001816112700421743,0.00040392383514320507,0.00017810688641562572
81,08-01-2026 09:45,pre27,PE,1,5.7355868739538813e-08,0.0002394908531437867,0.0002394908531437867,0.0002394908531437867
89,08-01-2026 10:25,pre27,PE,2,5.666038479686771e-08,0.0002256879821382965,0.0003013538232768953,0.0002256879821382965
273,12-01-2026 13:15,pre27,CE,1,5.65690654805276e-08,0.00023784252243980175,0.00023784252243980175,0.00023784252243980175
439,14-01-2026 14:35,pre27,PE,1,5.653245440963998e-08,0.00023776554504309488,0.00023776554504309488,-0.00023776554504309488
373,13-01-2026 15:20,pre27,CE,2,5.441771808013177e-08,0.00021960831882805038,0.00029828426420940024,-7.867594538134987e-05
369,13-01-2026 15:00,pre27,PE,1,5.1878265216239635e-08,0.00022776800744669923,0.00022776800744669923,-0.00022776800744669923
221,09-01-2026 15:10,pre27,PE,1,5.149988563706354e-08,0.00022693586238640984,0.00022693586238640984,-0.00022693586238640984
514,16-01-2026 14:35,pre27,PE,1,5.099784232534959e-08,0.00022582701859022447,0.00022582701859022447,-0.00022582701859022447
354,13-01-2026 13:45,pre27,CE,3,4.977733404885096e-08,0.00021033457656169838,0.00029471705263470205,0.00013453868528770044
459,16-01-2026 10:00,pre27,CE,2,4.9674957906753034e-08,0.00019359199137720245,0.00030403246756850744,0.00019359199137720245
384,14-01-2026 10:00,pre27,PE,2,4.960702356945564e-08,0.00021735944881770553,0.0002659587654705031,0.00021735944881770553
375,14-01-2026 09:15,pre27,PE,2,4.904633881582647e-08,0.00020993556487154674,0.00028045788345149036,-0.00020993556487154674
681,21-01-2026 09:45,pre27,PE,1,4.794235129205061e-08,0.0002189574189015997,0.0002189574189015997,0.0002189574189015997
545,19-01-2026 10:55,pre27,PE,1,4.669206102198287e-08,0.00021608345846450827,0.00021608345846450827,-0.00021608345846450827
781,22-01-2026 11:50,pre27,PE,1,4.6685570209862875e-08,0.00021606843871760373,0.00021606843871760373,-0.00021606843871760373
333,13-01-2026 12:00,pre27,CE,1,4.5462355086894553e-08,0.00021321903078030946,0.00021321903078030946,0.00021321903078030946
119,08-01-2026 12:55,pre27,PE,1,4.5392320221609227e-08,0.00021305473527150065,0.00021305473527150065,-0.00021305473527150065
234,12-01-2026 10:00,pre27,CE,1,4.5184431835361155e-08,0.00021256629985809405,0.00021256629985809405,0.00021256629985809405
497,16-01-2026 13:10,pre27,CE,1,4.4934849391982343e-08,0.00021197841727869926,0.00021197841727869926,0.00021197841727869926
56,07-01-2026 13:55,pre27,PE,3,4.490914045162142e-08,0.00016388906267853406,0.00035292923162259793,0.00016388906267853406
143,08-01-2026 14:55,pre27,CE,2,4.4017535226131504e-08,0.00019461316465704814,0.00027299206084920036,-0.00019461316465704814
613,20-01-2026 10:20,pre27,PE,1,4.378839930412892e-08,0.0002092567783947008,0.0002092567783947008,-0.0002092567783947008
83,08-01-2026 09:55,pre27,PE,1,4.340673140250979e-08,0.000208342821816615,0.000208342821816615,-0.000208342821816615
377,14-01-2026 09:25,pre27,CE,1,4.315061984203444e-08,0.00020772727274490088,0.00020772727274490088,0.00020772727274490088
691,21-01-2026 10:35,pre27,PE,1,4.306811637140992e-08,0.0002075285916962044,0.0002075285916962044,-0.0002075285916962044
110,08-01-2026 12:10,pre27,CE,1,4.288991885555486e-08,0.00020709881423019993,0.00020709881423019993,0.00020709881423019993
728,21-01-2026 13:40,pre27,CE,1,4.2523700161736476e-08,0.00020621275460488975,0.00020621275460488975,0.00020621275460488975
812,22-01-2026 14:25,pre27,CE,1,4.250129997431786e-08,0.0002061584341576106,0.0002061584341576106,-0.0002061584341576106
43,07-01-2026 12:50,pre27,PE,3,4.1288892588853075e-08,0.00020216437345910165,0.00022606046463491403,6.593906289723932e-05
200,09-01-2026 13:25,pre27,CE,2,4.111402033163206e-08,0.00016052440858760342,0.00028440311773179905,0.00012387870914419563
621,20-01-2026 11:00,pre27,PE,1,4.099232754523006e-08,0.00020246562065009965,0.00020246562065009965,0.00020246562065009965
399,14-01-2026 11:15,pre27,PE,2,4.067632248444369e-08,0.00019659677077819848,0.0002416082382507012,0.00019659677077819848
76,08-01-2026 09:20,pre27,PE,1,4.047434746776968e-08,0.00020118237365079894,0.00020118237365079894,0.00020118237365079894
82,08-01-2026 09:50,pre27,PE,1,4.003488587729198e-08,0.00020008719568551103,0.00020008719568551103,0.00020008719568551103
651,20-01-2026 13:30,pre27,CE,1,3.926092795167836e-08,0.00019814370530420178,0.00019814370530420178,0.00019814370530420178
256,12-01-2026 11:50,pre27,PE,2,3.824371813343406e-08,0.0001830901793253431,0.00025180483837308754,-6.871465904774443e-05
281,12-01-2026 13:55,pre27,PE,1,3.8149619833890465e-08,0.0001953192766571965,0.0001953192766571965,-0.0001953192766571965
534,19-01-2026 10:00,pre27,PE,1,3.774043862392474e-08,0.00019426898523419722,0.00019426898523419722,0.00019426898523419722
111,08-01-2026 12:15,pre27,PE,3,3.487972372249883e-08,0.00011943348744107111,0.0003222781325198931,9.54186009055243e-05
370,13-01-2026 15:05,pre27,PE,1,3.4791337445103726e-08,0.00018652436153249186,0.00018652436153249186,-0.00018652436153249186
745,21-01-2026 15:05,pre27,PE,1,3.4267642339163994e-08,0.00018511521368910766,0.00018511521368910766,0.00018511521368910766
571,19-01-2026 13:05,pre27,CE,3,3.397576741292203e-08,0.00016553283647363637,0.00026809740229721823,-5.975834246410572e-05
257,12-01-2026 11:55,pre27,CE,1,3.221530047558619e-08,0.00017948621249440355,0.00017948621249440355,0.00017948621249440355
203,09-01-2026 13:40,pre27,CE,2,3.2100948859428256e-08,0.00017828700586599439,0.0001960265774157005,1.7739571549706123e-05
231,12-01-2026 09:45,pre27,CE,1,3.1921530917003105e-08,0.00017866597582361088,0.00017866597582361088,0.00017866597582361088
158,09-01-2026 09:55,pre27,PE,1,3.1473984451097404e-08,0.00017740908784810716,0.00017740908784810716,0.00017740908784810716
547,19-01-2026 11:05,pre27,CE,1,3.14370377814181e-08,0.000177304928813099,0.000177304928813099,-0.000177304928813099
489,16-01-2026 12:30,pre27,CE,1,2.9199963685514076e-08,0.00017087996864909027,0.00017087996864909027,0.00017087996864909027
695,21-01-2026 10:55,pre27,CE,1,2.756983101056677e-08,0.00016604165444419894,0.00016604165444419894,0.00016604165444419894
307,13-01-2026 09:50,pre27,PE,1,2.754744618282944e-08,0.00016597423349071216,0.00016597423349071216,-0.00016597423349071216
491,16-01-2026 12:40,pre27,PE,1,2.7066428757920167e-08,0.00016451877934728354,0.00016451877934728354,0.00016451877934728354
380,14-01-2026 09:40,pre27,PE,1,2.697590836844354e-08,0.0001642434423909933,0.0001642434423909933,0.0001642434423909933
28,07-01-2026 11:35,pre27,CE,1,2.6232744305140967e-08,0.0001619652564753965,0.0001619652564753965,-0.0001619652564753965
416,14-01-2026 12:40,pre27,CE,1,2.594646079434992e-08,0.00016107905138269818,0.00016107905138269818,0.00016107905138269818
500,16-01-2026 13:25,pre27,PE,1,2.521006051867868e-08,0.00015877676315720346,0.00015877676315720346,0.00015877676315720346
134,08-01-2026 14:10,pre27,CE,1,2.51074549584313e-08,0.00015845332107100596,0.00015845332107100596,-0.00015845332107100596
632,20-01-2026 11:55,pre27,CE,1,2.4677919176839017e-08,0.00015709207229150368,0.00015709207229150368,-0.00015709207229150368
877,23-01-2026 13:35,pre27,CE,1,2.427770468353082e-08,0.0001558130440095784,0.0001558130440095784,0.0001558130440095784
435,14-01-2026 14:15,pre27,PE,1,2.382656701229004e-08,0.00015435856637158185,0.00015435856637158185,-0.00015435856637158185
460,16-01-2026 10:05,pre27,CE,1,2.305299952768846e-08,0.00015183214260389155,0.00015183214260389155,-0.00015183214260389155
675,21-01-2026 09:15,pre27,PE,1,2.2355481338016794e-08,0.0001495174950900957,0.0001495174950900957,-0.0001495174950900957
189,09-01-2026 12:30,pre27,CE,3,2.206341312428722e-08,0.00014692486828196683,0.0001631349039104002,6.954654833636147e-05
390,14-01-2026 10:30,pre27,CE,1,2.1944774471656903e-08,0.0001481376875466095,0.0001481376875466095,0.0001481376875466095
765,22-01-2026 10:30,pre27,PE,1,2.0899436865469957e-08,0.00014456637529339234,0.00014456637529339234,0.00014456637529339234
33,07-01-2026 12:00,pre27,PE,2,2.0549753805412034e-08,0.00010854335160760675,0.00020218145617620364,0.00010854335160760675
182,09-01-2026 11:55,pre27,CE,1,1.97202950814323e-08,0.00014042896809929317,0.00014042896809929317,0.00014042896809929317
851,23-01-2026 11:25,pre27,CE,1,1.894461210000626e-08,0.0001376394278541082,0.0001376394278541082,-0.0001376394278541082
398,14-01-2026 11:10,pre27,PE,2,1.8640093472697873e-08,0.00010200526771154267,0.0001927522722449948,9.074700453345214e-05
576,19-01-2026 13:30,pre27,CE,1,1.8547628274252906e-08,0.0001361896775613075,0.0001361896775613075,-0.0001361896775613075
249,12-01-2026 11:15,pre27,PE,1,1.8544498873807593e-08,0.00013617818795169656,0.00013617818795169656,-0.00013617818795169656
18,07-01-2026 10:45,pre27,CE,1,1.8424866512076255e-08,0.00013573822789500478,0.00013573822789500478,-0.00013573822789500478
367,13-01-2026 14:50,pre27,PE,2,1.8363670752714478e-08,0.00013547018324814447,0.0001388613782334902,3.3911949853457357e-06
327,13-01-2026 11:30,pre27,CE,1,1.7539442047323156e-08,0.00013243655857550496,0.00013243655857550496,-0.00013243655857550496
279,12-01-2026 13:45,pre27,CE,1,1.7445571887473276e-08,0.00013208168641970497,0.00013208168641970497,0.00013208168641970497
