row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
507,16-01-2026 14:00,pre27,CE,1,7.88541850208242e-08,0.00028080987343899466,0.00028080987343899466,0.00028080987343899466
322,13-01-2026 11:05,pre27,CE,1,7.824685268843344e-08,0.0002797263889739998,0.0002797263889739998,0.0002797263889739998
705,21-01-2026 11:45,pre27,CE,2,7.805966684860235e-08,0.00027755920448725713,0.00030950532871232284,3.194612422506571e-05
415,14-01-2026 12:35,pre27,PE,2,7.755378150478905e-08,0.00027102309423299165,0.00033505639726480463,-0.00027102309423299165
221,09-01-2026 15:10,pre27,PE,1,7.742258520949847e-08,0.0002782491423338057,0.0002782491423338057,-0.0002782491423338057
106,08-01-2026 11:50,pre27,PE,4,7.627902738005006e-08,0.0002120540273322022,0.0005063973989793968,-0.00019528634946835294
127,08-01-2026 13:35,pre27,CE,1,7.560944912371116e-08,0.0002749717242258032,0.0002749717242258032,-0.0002749717242258032
323,13-01-2026 11:10,pre27,PE,1,7.487947163317785e-08,0.0002736411365880098,0.0002736411365880098,-0.0002736411365880098
581,19-01-2026 13:55,pre27,CE,1,7.452616684035234e-08,0.0002729948110136021,0.0002729948110136021,-0.0002729948110136021
665,20-01-2026 14:40,pre27,PE,1,7.434576090568529e-08,0.00027266419072860537,0.00027266419072860537,-0.00027266419072860537
890,23-01-2026 14:40,pre27,CE,1,7.419365831892716e-08,0.00027238512866697984,0.00027238512866697984,-0.00027238512866697984
269,12-01-2026 12:55,pre27,PE,2,7.226393878512043e-08,0.00020936886832595425,0.0003779767440643955,-0.00020936886832595425
646,20-01-2026 13:05,pre27,CE,2,7.10509950128359e-08,0.000207162317525246,0.0003748965394669984,0.000207162317525246
545,19-01-2026 10:55,pre27,CE,3,7.083841323675647e-08,0.00026236597997793726,0.0003235723012973979,0.00026236597997793726
612,20-01-2026 10:15,pre27,CE,1,7.035450943601449e-08,0.0002652442448687897,0.0002652442448687897,0.0002652442448687897
244,12-01-2026 10:50,pre27,PE,3,7.02207626191625e-08,0.00021821725776876208,0.0004012283723220933,0.00021821725776876208
612,20-01-2026 10:15,pre27,PE,1,6.989610171514211e-08,0.0002643787088915106,0.0002643787088915106,-0.0002643787088915106
125,08-01-2026 13:25,pre27,PE,1,6.98903351681346e-08,0.0002643678028204921,0.0002643678028204921,0.0002643678028204921
845,23-01-2026 10:55,pre27,PE,1,6.971262777034046e-08,0.00026403149011119953,0.00026403149011119953,0.00026403149011119953
299,12-01-2026 15:25,pre27,PE,2,6.962462574949563e-08,0.00022728728930954817,0.0003613212919648945,-0.00013403400265534632
55,07-01-2026 13:50,pre27,PE,2,6.947839802728596e-08,0.00022763078522924224,0.00036053158900109517,-0.00022763078522924224
390,14-01-2026 10:30,pre27,CE,1,6.892467417970628e-08,0.00026253509133010444,0.00026253509133010444,0.00026253509133010444
358,13-01-2026 14:05,pre27,PE,2,6.663497285053416e-08,0.0002524439090561964,0.0003063609344838014,5.3917025427605014e-05
208,09-01-2026 14:05,pre27,CE,2,6.642679421270879e-08,0.00025608333991779947,0.00028520579223990927,-0.00025608333991779947
805,22-01-2026 13:50,pre27,PE,2,6.423214191604276e-08,0.00020698322395505675,0.0003532367261941949,0.00014625350223913813
455,16-01-2026 09:40,pre27,CE,1,6.340615248222075e-08,0.0002518057832580911,0.0002518057832580911,-0.0002518057832580911
591,19-01-2026 14:45,pre27,PE,1,6.33093062154493e-08,0.000251613406271306,0.000251613406271306,-0.000251613406271306
484,16-01-2026 12:05,pre27,PE,1,6.296858556729872e-08,0.000250935421109294,0.000250935421109294,0.000250935421109294
587,19-01-2026 14:25,pre27,CE,2,6.262729143761116e-08,0.0001960141365799986,0.0003515961075740981,0.0001960141365799986
160,09-01-2026 10:05,pre27,CE,1,6.215580813005738e-08,0.00024931066589710393,0.00024931066589710393,0.00024931066589710393
43,07-01-2026 12:50,pre27,PE,3,5.992087412276243e-08,0.00024068915947974187,0.00030345287198141335,9.750305124267555e-05
403,14-01-2026 11:35,pre27,PE,3,5.983053007446938e-08,0.0002445554893655925,0.0002485601218365774,8.602871172400106e-05
293,12-01-2026 14:55,pre27,PE,3,5.8770990613083434e-08,0.00016261485769957415,0.000415069523145406,0.00015588210072930062
171,09-01-2026 11:00,pre27,CE,1,5.8752767660713875e-08,0.00024238970205170407,0.00024238970205170407,-0.00024238970205170407
681,21-01-2026 09:45,pre27,PE,1,5.824767675027907e-08,0.00024134555465199492,0.00024134555465199492,-0.00024134555465199492
693,21-01-2026 10:45,pre27,PE,3,5.7893927405806155e-08,0.00021235960644343244,0.00036951585775779616,3.398429872843167e-05
541,19-01-2026 10:35,pre27,PE,1,5.725936493042534e-08,0.0002392892912990996,0.0002392892912990996,-0.0002392892912990996
764,22-01-2026 10:25,pre27,CE,1,5.6049257418820146e-08,0.00023674724374070366,0.00023674724374070366,0.00023674724374070366
696,21-01-2026 11:00,pre27,PE,2,5.521631996784375e-08,0.00023431965682084444,0.0002519440261770922,-1.7624369356247782e-05
593,19-01-2026 14:55,pre27,CE,1,5.465427908837825e-08,0.00023378254658630582,0.00023378254658630582,0.00023378254658630582
92,08-01-2026 10:40,pre27,PE,1,5.464815460941156e-08,0.00023376944755337803,0.00023376944755337803,0.00023376944755337803
532,19-01-2026 09:50,pre27,CE,1,5.368118209399805e-08,0.000231691998338307,0.000231691998338307,-0.000231691998338307
861,23-01-2026 12:15,pre27,CE,1,5.360798340568622e-08,0.00023153397894409844,0.00023153397894409844,-0.00023153397894409844
791,22-01-2026 12:40,pre27,PE,1,5.3416103646528804e-08,0.000231119241186295,0.000231119241186295,0.000231119241186295
359,13-01-2026 14:10,pre27,CE,1,5.303967886900862e-08,0.00023030344953779702,0.00023030344953779702,0.00023030344953779702
286,12-01-2026 14:20,pre27,CE,2,5.2176305543354375e-08,0.0002263843281971531,0.0002568218295742053,-3.04375013770522e-05
402,14-01-2026 11:30,pre27,PE,1,5.1845127495756006e-08,0.00022769525136848157,0.00022769525136848157,0.00022769525136848157
380,14-01-2026 09:40,pre27,CE,3,5.143205880321944e-08,0.00021008787034622797,0.0003307277772873901,-0.00011372128597889979
251,12-01-2026 11:25,pre27,CE,2,5.12797628416087e-08,0.00021238037685315098,0.00029095733511269595,-0.00021238037685315098
246,12-01-2026 11:00,pre27,CE,2,5.126193753724746e-08,0.00020186582135429953,0.0003043944890828987,0.00020186582135429953
819,22-01-2026 15:00,pre27,CE,1,5.113097547548007e-08,0.0002261215944475009,0.0002261215944475009,-0.0002261215944475009
675,21-01-2026 09:15,pre27,CE,2,5.097802818470676e-08,0.0001878410761617516,0.0003131158074171081,0.0001878410761617516
227,12-01-2026 09:25,pre27,PE,2,5.0431213852291263e-08,0.00020467021576089928,0.00029708945960479904,-0.00020467021576089928
382,14-01-2026 09:50,pre27,PE,3,5.03919223542436e-08,0.00021588263798389315,0.0002649174512873026,0.00012981406939583293
659,20-01-2026 14:10,pre27,CE,1,4.950056297045766e-08,0.00022248721979128971,0.00022248721979128971,-0.00022248721979128971
494,16-01-2026 12:55,pre27,PE,1,4.89944688090748e-08,0.0002213469421724068,0.0002213469421724068,-0.0002213469421724068
41,07-01-2026 12:40,pre27,CE,1,4.832894782475321e-08,0.00021983845847520223,0.00021983845847520223,0.00021983845847520223
468,16-01-2026 10:45,pre27,CE,3,4.820834925544674e-08,0.0002094875062510678,0.00030232503547690526,7.937482599797615e-06
563,19-01-2026 12:25,pre27,CE,1,4.819857288539884e-08,0.00021954173381250053,0.00021954173381250053,-0.00021954173381250053
493,16-01-2026 12:50,pre27,CE,2,4.8041065061148325e-08,0.00021662202139355324,0.00025002808234840523,-3.340606095485199e-05
833,23-01-2026 09:55,pre27,PE,1,4.7425226202054835e-08,0.00021777333675648824,0.00021777333675648824,0.00021777333675648824
276,12-01-2026 13:30,pre27,CE,1,4.730821344055152e-08,0.00021750451360960654,0.00021750451360960654,-0.00021750451360960654
726,21-01-2026 13:30,pre27,CE,1,4.7167460545744455e-08,0.00021718070942361445,0.00021718070942361445,0.00021718070942361445
635,20-01-2026 12:10,pre27,CE,1,4.686717340454371e-08,0.00021648827544359928,0.00021648827544359928,0.00021648827544359928
775,22-01-2026 11:20,pre27,PE,1,4.675277815930406e-08,0.0002162239074647021,0.0002162239074647021,-0.0002162239074647021
220,09-01-2026 15:05,pre27,PE,2,4.650319321442724e-08,0.00019280476786239648,0.00028939418086379454,-9.658941300139806e-05
271,12-01-2026 13:05,pre27,CE,2,4.593790324439834e-08,0.0001920118938278509,0.0002872449546472977,-0.0001920118938278509
863,23-01-2026 12:25,pre27,PE,2,4.542542244614615e-08,0.0001640647350871563,0.0003001095260456027,0.0001360447909584464
808,22-01-2026 14:05,pre27,PE,1,4.542127677398307e-08,0.00021312268010229007,0.00021312268010229007,-0.00021312268010229007
547,19-01-2026 11:05,pre27,CE,1,4.505344167145044e-08,0.0002122579602075042,0.0002122579602075042,-0.0002122579602075042
181,09-01-2026 11:50,pre27,CE,1,4.409479652733766e-08,0.0002099876104138948,0.0002099876104138948,-0.0002099876104138948
26,07-01-2026 11:25,pre27,PE,2,4.4029699847336626e-08,0.00019431593313463946,0.0002735056924305923,7.918975929595284e-05
286,12-01-2026 14:20,pre27,PE,2,4.396057039870062e-08,0.00018284815963115486,0.00028544991847670453,0.00010260175884554967
732,21-01-2026 14:00,pre27,CE,3,4.372148875096321e-08,0.00019541741668770615,0.000249761967941603,-2.8909438059970816e-05
695,21-01-2026 10:55,pre27,CE,1,4.3652995009135226e-08,0.00020893299167229484,0.00020893299167229484,-0.00020893299167229484
651,20-01-2026 13:30,pre27,CE,1,4.303589851993436e-08,0.000207450954492705,0.000207450954492705,0.000207450954492705
372,13-01-2026 15:15,pre27,PE,2,4.211675580317174e-08,0.000200296888361845,0.00024499490079790687,-0.000200296888361845
364,13-01-2026 14:35,pre27,CE,2,4.174665750706432e-08,0.00020416230287705756,0.00021218798608790834,8.025683210850787e-06
754,22-01-2026 09:35,pre27,CE,1,4.1536868778312894e-08,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537
844,23-01-2026 10:50,pre27,PE,1,4.125047072887962e-08,0.0002031021189669857,0.0002031021189669857,0.0002031021189669857
229,12-01-2026 09:35,pre27,PE,1,4.1209516203209836e-08,0.0002030012714324958,0.0002030012714324958,0.0002030012714324958
307,13-01-2026 09:50,pre27,PE,1,4.0968124819263634e-08,0.00020240584186051458,0.00020240584186051458,-0.00020240584186051458
604,20-01-2026 09:35,pre27,PE,2,4.0953928375335566e-08,0.00017113941610384653,0.0002791451040604076,0.00017113941610384653
879,23-01-2026 13:45,pre27,CE,1,4.0454617724059084e-08,0.00020113333319979332,0.00020113333319979332,0.00020113333319979332
698,21-01-2026 11:10,pre27,PE,1,3.985656859499801e-08,0.00019964109946350728,0.00019964109946350728,0.00019964109946350728
644,20-01-2026 12:55,pre27,CE,1,3.971237640762675e-08,0.00019927964373619989,0.00019927964373619989,0.00019927964373619989
97,08-01-2026 11:05,pre27,CE,1,3.938879579746479e-08,0.00019846610742760284,0.00019846610742760284,-0.00019846610742760284
83,08-01-2026 09:55,pre27,PE,1,3.85276313374206e-08,0.0001962845672421054,0.0001962845672421054,-0.0001962845672421054
742,21-01-2026 14:50,pre27,CE,2,3.831491779517404e-08,0.00015156858035049459,0.0002754309363982854,-0.00015156858035049459
275,12-01-2026 13:25,pre27,CE,1,3.821852018759488e-08,0.00019549557587729416,0.00019549557587729416,-0.00019549557587729416
676,21-01-2026 09:20,pre27,CE,1,3.761786807446346e-08,0.00019395326260329693,0.00019395326260329693,-0.00019395326260329693
264,12-01-2026 12:30,pre27,CE,1,3.743994019156336e-08,0.00019349403141069588,0.00019349403141069588,-0.00019349403141069588
496,16-01-2026 13:05,pre27,PE,1,3.739322839262202e-08,0.0001933732876915062,0.0001933732876915062,-0.0001933732876915062
807,22-01-2026 14:00,pre27,PE,1,3.72943748252663e-08,0.0001931175155838183,0.0001931175155838183,-0.0001931175155838183
194,09-01-2026 12:55,pre27,CE,1,3.729187147815076e-08,0.00019311103406628727,0.00019311103406628727,-0.00019311103406628727
340,13-01-2026 12:35,pre27,CE,1,3.640272785399393e-08,0.00019079498906940384,0.00019079498906940384,0.00019079498906940384
784,22-01-2026 12:05,pre27,PE,2,3.5529295546728584e-08,0.000167995932145254,0.0002534749490404886,-8.547901689523463e-05
579,19-01-2026 13:45,pre27,PE,2,3.515221012583698e-08,0.00018219475232394283,0.00022643593620789992,0.00018219475232394283
699,21-01-2026 11:15,pre27,PE,1,3.4827670874502973e-08,0.0001866217320531105,0.0001866217320531105,-0.0001866217320531105
52,07-01-2026 13:35,pre27,CE,1,3.412305591484269e-08,0.0001847242699670043,0.0001847242699670043,0.0001847242699670043
265,12-01-2026 12:35,pre27,CE,1,3.374838160270056e-08,0.00018370732593639416,0.00018370732593639416,-0.00018370732593639416
401,14-01-2026 11:25,pre27,PE,1,3.269414013150763e-08,0.00018081520990090305,0.00018081520990090305,-0.00018081520990090305
357,13-01-2026 14:00,pre27,PE,2,3.209705511641079e-08,0.0001611216245335917,0.0002394598477969967,0.0001611216245335917
41,07-01-2026 12:40,pre27,PE,1,3.147988633032276e-08,0.00017742572059969985,0.00017742572059969985,0.00017742572059969985
514,16-01-2026 14:35,pre27,PE,1,3.142412014511147e-08,0.0001772684973285199,0.0001772684973285199,-0.0001772684973285199
717,21-01-2026 12:45,pre27,PE,2,3.090769928653289e-08,0.00017478393127620673,0.00019371212860630482,0.00017478393127620673
895,23-01-2026 15:05,pre27,PE,1,3.084226806229646e-08,0.00017561966877971402,0.00017561966877971402,0.00017561966877971402
495,16-01-2026 13:00,pre27,PE,1,3.0565716395914045e-08,0.00017483053622269207,0.00017483053622269207,0.00017483053622269207
685,21-01-2026 10:05,pre27,PE,4,3.038036607875298e-08,0.0001521033634652308,0.0002753544227503124,1.4426152090074584e-05
176,09-01-2026 11:25,pre27,CE,1,2.9964446888534994e-08,0.00017310241733879683,0.00017310241733879683,0.00017310241733879683
386,14-01-2026 10:10,pre27,PE,1,2.9780752907645878e-08,0.0001725710083056997,0.0001725710083056997,0.0001725710083056997
548,19-01-2026 11:10,pre27,CE,1,2.9603213032287224e-08,0.00017205584277288355,0.00017205584277288355,0.00017205584277288355
491,16-01-2026 12:40,pre27,PE,1,2.956190617645836e-08,0.00017193576177298997,0.00017193576177298997,0.00017193576177298997
741,21-01-2026 14:45,pre27,PE,3,2.9397942334276733e-08,0.00014316405486017314,0.00027470277229710294,0.00014316405486017314
605,20-01-2026 09:40,pre27,PE,1,2.9175461739744058e-08,0.00017080826016251105,0.00017080826016251105,-0.00017080826016251105
853,23-01-2026 11:35,pre27,CE,1,2.8758246644545857e-08,0.00016958256586260823,0.00016958256586260823,0.00016958256586260823
562,19-01-2026 12:20,pre27,CE,3,2.8345801132348564e-08,0.0001652904648639699,0.00020991463554180523,-6.555905887777047e-05
592,19-01-2026 14:50,pre27,CE,1,2.7352680823935316e-08,0.00016538645901020832,0.00016538645901020832,0.00016538645901020832
731,21-01-2026 13:55,pre27,CE,2,2.6559525554985872e-08,0.00015098096565580033,0.00021233464170400396,-0.00015098096565580033
575,19-01-2026 13:25,pre27,PE,2,2.6439097938244033e-08,0.00013392304174833503,0.00022613864144338525,-0.00013392304174833503
232,12-01-2026 09:50,pre27,PE,1,2.6179137224997414e-08,0.0001617996824007928,0.0001617996824007928,0.0001617996824007928
361,13-01-2026 14:20,pre27,PE,1,2.5990357718376313e-08,0.00016121525274730153,0.00016121525274730153,0.00016121525274730153
641,20-01-2026 12:40,pre27,PE,2,2.5831931428737943e-08,0.00013597790954534422,0.00022166302811570116,0.00013597790954534422
898,23-01-2026 15:20,pre27,PE,1,2.578818283180014e-08,0.00016058699459109427,0.00016058699459109427,-0.00016058699459109427
748,21-01-2026 15:20,pre27,PE,1,2.529217543156962e-08,0.00015903513898371524,0.00015903513898371524,-0.00015903513898371524
385,14-01-2026 10:05,pre27,PE,1,2.4925174741412103e-08,0.00015787708744910423,0.00015787708744910423,0.00015787708744910423
812,22-01-2026 14:25,pre27,CE,1,2.4770430886301025e-08,0.00015738624744970897,0.00015738624744970897,-0.00015738624744970897
716,21-01-2026 12:40,pre27,CE,1,2.4612400465869495e-08,0.00015688339767441772,0.00015688339767441772,-0.00015688339767441772
705,21-01-2026 11:45,pre27,PE,1,2.4590025252371367e-08,0.00015681206985551643,0.00015681206985551643,-0.00015681206985551643
255,12-01-2026 11:45,pre27,CE,1,2.4520111064774495e-08,0.00015658898768679264,0.00015658898768679264,-0.00015658898768679264
571,19-01-2026 13:05,pre27,PE,3,2.444038030293654e-08,0.0001563105538896862,0.00015999073946398878,4.965006091369369e-05
460,16-01-2026 10:05,pre27,CE,1,2.406681827601976e-08,0.00015513483901438696,0.00015513483901438696,-0.00015513483901438696
700,21-01-2026 11:20,pre27,CE,1,2.3986924454978573e-08,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127
333,13-01-2026 12:00,pre27,CE,1,2.3757025359060903e-08,0.00015413314166350112,0.00015413314166350112,0.00015413314166350112
254,12-01-2026 11:40,pre27,CE,1,2.361303263802301e-08,0.00015366532672669853,0.00015366532672669853,-0.00015366532672669853
230,12-01-2026 09:40,pre27,CE,1,2.3331973714049908e-08,0.00015274807270158897,0.00015274807270158897,-0.00015274807270158897
428,14-01-2026 13:40,pre27,CE,1,2.31438814444852e-08,0.00015213113239730125,0.00015213113239730125,-0.00015213113239730125
534,19-01-2026 10:00,pre27,PE,1,2.287878837245913e-08,0.00015125735807708374,0.00015125735807708374,-0.00015125735807708374
634,20-01-2026 12:05,pre27,PE,1,2.2683135672140293e-08,0.00015060921509701952,0.00015060921509701952,-0.00015060921509701952
359,13-01-2026 14:10,pre27,PE,2,2.2372178082261028e-08,0.00013259818171300342,0.00020180728724591979,-0.00013259818171300342
255,12-01-2026 11:45,pre27,PE,2,2.218012346856185e-08,0.00014853546833899778,0.0001593677402094984,-0.00014853546833899778
373,13-01-2026 15:20,pre27,CE,2,2.1645948677881478e-08,0.00013745636969089703,0.00018991297184239864,5.245660215150161e-05
698,21-01-2026 11:10,pre27,CE,1,2.1172915741690768e-08,0.00014550916033601036,0.00014550916033601036,-0.00014550916033601036
872,23-01-2026 13:10,pre27,CE,1,2.0939192263690245e-08,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048
791,22-01-2026 12:40,pre27,CE,2,2.0870687526286258e-08,0.00011561877857205194,0.00020223855441910132,-0.00011561877857205194
728,21-01-2026 13:40,pre27,CE,1,2.0784380570400657e-08,0.0001441678902197041,0.0001441678902197041,0.0001441678902197041
138,08-01-2026 14:30,pre27,PE,2,2.0276549325501787e-08,0.00013806753068469624,0.00017290868876149168,3.484115807679544e-05
797,22-01-2026 13:10,pre27,CE,2,2.0206224941766576e-08,0.00010397664783180077,0.0002009048771947075,9.692822936290674e-05
798,22-01-2026 13:15,pre27,CE,2,2.0098103501466317e-08,0.00014154419685119546,0.00014950308114589084,0.00014154419685119546
677,21-01-2026 09:25,pre27,PE,2,2.0088155632799433e-08,0.00012890827692799145,0.0001878218727464076,-0.00012890827692799145
279,12-01-2026 13:45,pre27,CE,1,2.0069172649489245e-08,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638
709,21-01-2026 12:05,pre27,CE,1,1.9990402415154172e-08,0.00014138741957880896,0.00014138741957880896,0.00014138741957880896
876,23-01-2026 13:30,pre27,CE,2,1.9831287665741764e-08,0.00013053818475495388,0.0001833687628951114,5.2830578140157514e-05
675,21-01-2026 09:15,pre27,PE,1,1.9645041734600932e-08,0.00014016077102599334,0.00014016077102599334,-0.00014016077102599334
240,12-01-2026 10:30,pre27,PE,2,1.9602050224659722e-08,0.00012638173143068865,0.00018662879098749197,0.00012638173143068865
418,14-01-2026 12:50,pre27,CE,1,1.9169181458351245e-08,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632
864,23-01-2026 12:30,pre27,PE,2,1.9093020859120707e-08,0.00013035704683995314,0.0001761834715127003,4.582642467274717e-05
111,08-01-2026 12:15,pre27,PE,3,1.8957999361576898e-08,0.00013219553904174342,0.00016885883111190936,-3.3044929882879624e-05
21,07-01-2026 11:00,pre27,PE,2,1.8878747053983834e-08,0.000137170211902099,0.00014511250506699103,7.942293164892034e-06
203,09-01-2026 13:40,pre27,CE,2,1.8829670202774524e-08,0.000120432615010449,0.000186202330263896,-6.576971525344699e-05
547,19-01-2026 11:05,pre27,PE,1,1.8813777031615826e-08,0.0001371633224722113,0.0001371633224722113,-0.0001371633224722113
247,12-01-2026 11:05,pre27,CE,1,1.8302065267725586e-08,0.0001352851258184934,0.0001352851258184934,0.0001352851258184934
785,22-01-2026 12:10,pre27,PE,3,1.76046170363936e-08,0.00010535604353365906,0.00021676877536758177,-3.915647337806213e-05
487,16-01-2026 12:20,pre27,PE,1,1.7056866494012206e-08,0.00013060193908978612,0.00013060193908978612,-0.00013060193908978612
608,20-01-2026 09:55,pre27,CE,1,1.6912268477778412e-08,0.0001300471778924034,0.0001300471778924034,0.0001300471778924034
670,20-01-2026 15:05,pre27,CE,3,1.684684765642858e-08,0.0001202377893135681,0.00016729872543060076,-8.500498121883267e-05
46,07-01-2026 13:05,pre27,PE,1,1.6758009146389918e-08,0.00012945272938949537,0.00012945272938949537,0.00012945272938949537
672,20-01-2026 15:15,pre27,CE,2,1.6522520804783464e-08,0.00012155723381205435,0.0001633467027336022,-0.00012155723381205435
495,16-01-2026 13:00,pre27,CE,1,1.6442736190946196e-08,0.00012822923298119737,0.00012822923298119737,0.00012822923298119737
248,12-01-2026 11:10,pre27,CE,1,1.6232745725082674e-08,0.0001274077930312062,0.0001274077930312062,0.0001274077930312062
623,20-01-2026 11:10,pre27,PE,3,1.5961053370345354e-08,0.000108153403653564,0.00019885738944100395,0.000108153403653564
830,23-01-2026 09:40,pre27,PE,1,1.594616728780073e-08,0.0001262781346385855,0.0001262781346385855,0.0001262781346385855
377,14-01-2026 09:25,pre27,CE,1,1.582844627258275e-08,0.00012581115321219638,0.00012581115321219638,0.00012581115321219638
36,07-01-2026 12:15,pre27,CE,1,1.5802186266664767e-08,0.0001257067471008011,0.0001257067471008011,-0.0001257067471008011
339,13-01-2026 12:30,pre27,PE,1,1.5741347279261068e-08,0.00012546452597950175,0.00012546452597950175,-0.00012546452597950175
369,13-01-2026 15:00,pre27,PE,1,1.5669286558892563e-08,0.00012517702088998828,0.00012517702088998828,0.00012517702088998828
76,08-01-2026 09:20,pre27,PE,1,1.5097814651759643e-08,0.000122873164896814,0.000122873164896814,0.000122873164896814
665,20-01-2026 14:40,pre27,CE,1,1.5092572096927672e-08,0.0001228518298476977,0.0001228518298476977,0.0001228518298476977
328,13-01-2026 11:35,pre27,CE,2,1.4736976446269897e-08,8.844300083844792e-05,0.00017159834972810262,8.31553488896547e-05
761,22-01-2026 10:10,pre27,CE,1,1.473292410519734e-08,0.00012137925731028898,0.00012137925731028898,0.00012137925731028898
33,07-01-2026 12:00,pre27,PE,2,1.4658656621866507e-08,8.751713085169976e-05,0.00017117959811960293,8.366246726790316e-05
479,16-01-2026 11:40,pre27,PE,1,1.4650709314735245e-08,0.00012104011448579866,0.00012104011448579866,0.00012104011448579866
8,07-01-2026 09:55,pre27,PE,1,1.4632170935066998e-08,0.00012096351075868705,0.00012096351075868705,-0.00012096351075868705
212,09-01-2026 14:25,pre27,PE,1,1.4536161742268142e-08,0.000120566005749001,0.000120566005749001,0.000120566005749001
718,21-01-2026 12:50,pre27,PE,1,1.4447419036986185e-08,0.00012019741693142239,0.00012019741693142239,0.00012019741693142239
483,16-01-2026 12:00,pre27,PE,2,1.4369811349449171e-08,0.00011702794858760301,0.0001429946695747919,2.5966720987188885e-05
313,13-01-2026 10:20,pre27,CE,2,1.4310708922575542e-08,0.00011709504642610363,0.00014157889875869578,2.448385233259215e-05
643,20-01-2026 12:50,pre27,PE,1,1.3619959078242312e-08,0.00011670458036530662,0.00011670458036530662,0.00011670458036530662
704,21-01-2026 11:40,pre27,CE,1,1.3605708235457224e-08,0.00011664350918699773,0.00011664350918699773,0.00011664350918699773
416,14-01-2026 12:40,pre27,PE,1,1.3541549370306152e-08,0.00011636816304430586,0.00011636816304430586,-0.00011636816304430586
379,14-01-2026 09:35,pre27,PE,1,1.3406060485480837e-08,0.00011578454337898836,0.00011578454337898836,0.00011578454337898836
689,21-01-2026 10:25,pre27,PE,3,1.325219312847156e-08,7.823272451733716e-05,0.00019662897409750135,-7.823272451733716e-05
6,07-01-2026 09:45,pre27,CE,1,1.3045170925735493e-08,0.00011421545834840174,0.00011421545834840174,-0.00011421545834840174
645,20-01-2026 13:00,pre27,PE,1,1.2958446377142559e-08,0.00011383517196869586,0.00011383517196869586,-0.00011383517196869586
191,09-01-2026 12:40,pre27,PE,1,1.2953560980242181e-08,0.0001138137117409066,0.0001138137117409066,0.0001138137117409066
724,21-01-2026 13:20,pre27,PE,2,1.2697023566897306e-08,0.0001015378765384517,0.00015039566194630094,-0.0001015378765384517
436,14-01-2026 14:20,pre27,CE,2,1.2487253059870723e-08,8.22765495365474e-05,0.0001578928338688973,-7.56162843323499e-05
732,21-01-2026 14:00,pre27,PE,1,1.229996456041742e-08,0.0001109052052900017,0.0001109052052900017,0.0001109052052900017
686,21-01-2026 10:10,pre27,CE,1,1.18070614801285e-08,0.00010866030314760078,0.00010866030314760078,0.00010866030314760078
427,14-01-2026 13:35,pre27,CE,2,1.1737326932810795e-08,0.00010768734588554457,0.00011955168189468901,1.1864336009144438e-05
490,16-01-2026 12:35,pre27,PE,1,1.1139446218801779e-08,0.00010554357497641331,0.00010554357497641331,-0.00010554357497641331
197,09-01-2026 13:10,pre27,PE,1,1.1051103470475564e-08,0.00010512422875091909,0.00010512422875091909,-0.00010512422875091909
897,23-01-2026 15:15,pre27,PE,1,1.100391994968228e-08,0.00010489957077930434,0.00010489957077930434,-0.00010489957077930434
711,21-01-2026 12:15,pre27,PE,1,1.091796861219394e-08,0.00010448908369870002,0.00010448908369870002,-0.00010448908369870002
664,20-01-2026 14:35,pre27,CE,1,1.0655927573669203e-08,0.00010322755239600134,0.00010322755239600134,0.00010322755239600134
5,07-01-2026 09:40,pre27,CE,1,1.0115301528573977e-08,0.00010057485534950561,0.00010057485534950561,0.00010057485534950561
734,21-01-2026 14:10,pre27,CE,1,9.734286542140311e-09,9.866248801920774e-05,9.866248801920774e-05,9.866248801920774e-05
816,22-01-2026 14:45,pre27,PE,1,9.321679585558066e-09,9.654884559412436e-05,9.654884559412436e-05,-9.654884559412436e-05
725,21-01-2026 13:25,pre27,CE,1,9.060075581475132e-09,9.518442930162019e-05,9.518442930162019e-05,9.518442930162019e-05
723,21-01-2026 13:15,pre27,PE,2,8.990220829941664e-09,7.299122701029392e-05,0.00013350983249219017,-6.051860548189625e-05
497,16-01-2026 13:10,pre27,CE,1,8.9103195149641e-09,9.439448879550172e-05,9.439448879550172e-05,-9.439448879550172e-05
353,13-01-2026 13:40,pre27,PE,2,8.64438421909345e-09,9.292850135260433e-05,9.58743213492208e-05,2.945819996616472e-06
268,12-01-2026 12:50,pre27,CE,1,8.557939466039109e-09,9.250913179810472e-05,9.250913179810472e-05,9.250913179810472e-05
734,21-01-2026 14:10,pre27,PE,1,8.372651299818946e-09,9.15021928689086e-05,9.15021928689086e-05,-9.15021928689086e-05
888,23-01-2026 14:30,pre27,CE,1,8.229758436644477e-09,9.071801605328722e-05,9.071801605328722e-05,-9.071801605328722e-05
204,09-01-2026 13:45,pre27,CE,1,8.207565123528481e-09,9.059561315830078e-05,9.059561315830078e-05,-9.059561315830078e-05
654,20-01-2026 13:45,pre27,CE,1,8.156207464415863e-09,9.031172384810215e-05,9.031172384810215e-05,-9.031172384810215e-05
