row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25097.55,1.0279887877501988,jan27,1.03769,4,27-01-2026 14:40||NIFTY27JAN2625800CE,1.0285684297171822,-0.009121570282817792,0.009121570282817792,8.320304442438466e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25159.6,1.0413520087759742,jan27,0.73216,4,27-01-2026 11:45||NIFTY27JAN2626200CE,0.7285982558736678,-0.003561744126332256,0.003561744126332256,1.2686021221462323e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25090.85,1.0442053577300092,jan27,0.68678,4,27-01-2026 09:40||NIFTY27JAN2626200CE,0.6866002954826393,-0.00017970451736060156,0.00017970451736060156,3.2293713559806744e-08
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE,0.869615447154197,-0.009894552845802984,0.009894552845802984,9.790217601838793e-05
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25154.95,1.0494952285733026,jan27,2.38021,4,27-01-2026 15:10||NIFTY27JAN2626400CE,2.484249286170333,0.10403928617033298,0.10403928617033298,0.010824173066832438
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.65,1.054321424805995,jan27,2.31529,4,27-01-2026 15:05||NIFTY27JAN2626500CE,2.298941420917058,-0.01634857908294185,0.01634857908294185,0.0002672760380312038
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25036.65,1.0304893026822677,jan27,0.58582,4,27-01-2026 11:25||NIFTY27JAN2625800CE,0.5836935970547983,-0.002126402945201722,0.002126402945201722,4.521589485362557e-06
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25022.0,1.0350891215730158,jan27,1.1661,4,27-01-2026 14:25||NIFTY27JAN2625900CE,1.1563977789603823,-0.009702221039617598,0.009702221039617598,9.413309310159839e-05
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044272,pre27,0.09034,3,23-01-2026 12:15||NIFTY27JAN2625100PE,0.0910007992059356,0.0006607992059355916,0.0006607992059355916,4.366555905651084e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE,0.103002356213497,-0.0006776437865029933,0.0006776437865029933,4.5920110138611436e-07
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,24985.75,1.0045726063856395,pre27,0.11277,3,21-01-2026 11:05||NIFTY27JAN2625100PE,0.1094507366446478,-0.003319263355352195,0.003319263355352195,1.1017509222183912e-05
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25190.3,0.9964152868366,pre27,0.1021,3,23-01-2026 12:10||NIFTY27JAN2625100PE,0.0978189138052998,-0.00428108619470019,0.00428108619470019,1.8327699006452553e-05
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE,0.1197865118610758,0.00033651186107580555,0.00033651186107580555,1.1324023264470226e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940537,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE,0.105938429710763,-0.0009815702892369965,0.0009815702892369965,9.63480232712801e-07
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25225.05,0.9950426262782432,pre27,0.13236,3,21-01-2026 13:15||NIFTY27JAN2625100PE,0.1315383174491271,-0.0008216825508728931,0.0008216825508728931,6.751622144089845e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25046.1,0.9981593940773216,pre27,0.11276,3,21-01-2026 11:15||NIFTY27JAN2625000PE,0.1118132872779746,-0.0009467127220254001,0.0009467127220254001,8.962649780447425e-07
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25049.75,0.9980139522350524,pre27,0.08975,3,23-01-2026 14:25||NIFTY27JAN2625000PE,0.0891755835777805,-0.0005744164222194897,0.0005744164222194897,3.299542261154391e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25151.55,0.9979504245265204,pre27,0.10876,3,21-01-2026 10:00||NIFTY27JAN2625100PE,0.1105220128646194,0.001762012864619411,0.001762012864619411,3.104689335084303e-06
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044272,pre27,0.13075,3,21-01-2026 13:40||NIFTY27JAN2625100PE,0.1299534986353252,-0.0007965013646747954,0.0007965013646747954,6.344144239288114e-07
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697984,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE,0.0904135112297184,-0.001086488770281599,0.001086488770281599,1.1804578479480211e-06
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25060.3,1.0015841789603477,pre27,0.11697,3,21-01-2026 11:20||NIFTY27JAN2625100PE,0.1171444660452422,0.000174466045242197,0.000174466045242197,3.043840094245233e-08
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25117.2,0.9953338747949612,pre27,0.12375,3,21-01-2026 12:05||NIFTY27JAN2625000PE,0.1240588331658785,0.00030883316587849985,0.00030883316587849985,9.5377924346537e-08
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25041.05,1.0023541345111326,pre27,0.1176,3,21-01-2026 11:30||NIFTY27JAN2625100PE,0.1179151385762672,0.0003151385762672071,0.0003151385762672071,9.93123222517223e-08
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25011.65,0.995536080186633,pre27,0.1243,3,21-01-2026 10:45||NIFTY27JAN2624900PE,0.1251502561901302,0.0008502561901302108,0.0008502561901302108,7.229355888547412e-07
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25733.45,0.9831561644474408,pre27,0.10744,2,13-01-2026 12:10||NIFTY27JAN2625300CE,0.1004918318589223,-0.006948168141077696,0.006948168141077696,4.8277040516687084e-05
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25825.4,0.9757835309424054,pre27,0.1301,2,13-01-2026 09:20||NIFTY27JAN2625200CE,0.1241897192276583,-0.0059102807723416945,0.0059102807723416945,3.4931418807911936e-05
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25692.95,0.9808138030082182,pre27,0.12547,2,16-01-2026 14:50||NIFTY27JAN2625200CE,0.1236317845240498,-0.0018382154759502,0.0018382154759502,3.3790361360228207e-06
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25906.05,0.9766058507568696,pre27,0.13385,2,08-01-2026 14:30||NIFTY27JAN2625300CE,0.1465470702515597,0.012697070251559694,0.012697070251559694,0.00016121559297304218
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25761.35,0.9937367412810276,pre27,0.10757,2,13-01-2026 10:20||NIFTY27JAN2625600CE,0.1080448896386413,0.00047488963864129874,0.00047488963864129874,2.255201688888633e-07
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25694.05,0.9807718129294526,pre27,0.11281,2,16-01-2026 15:05||NIFTY27JAN2625200CE,0.114427176799209,0.0016171767992090025,0.0016171767992090025,2.6152607998998742e-06
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26011.95,0.9880074350442776,pre27,0.1012,2,08-01-2026 11:05||NIFTY27JAN2625700CE,0.1036550497802412,0.002455049780241206,0.002455049780241206,6.027269423462393e-06
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25513.9,0.9916163346254394,pre27,0.10845,2,19-01-2026 10:35||NIFTY27JAN2625300CE,0.1084439264987543,-6.073501245706936e-06,6.073501245706936e-06,3.68874173816037e-11
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25583.5,0.985009869642543,pre27,0.12838,2,19-01-2026 13:50||NIFTY27JAN2625200CE,0.1273572101663652,-0.0010227898336347963,0.0010227898336347963,1.0460990437866942e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26084.3,0.9929344471578688,pre27,0.0982,2,07-01-2026 12:45||NIFTY27JAN2625900CE,0.1004416489774873,0.0022416489774872983,0.0022416489774872983,5.02499013826985e-06
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25743.15,0.9789011834216091,pre27,0.13228,2,09-01-2026 12:00||NIFTY27JAN2625200CE,0.1253538014893262,-0.006926198510673803,0.006926198510673803,4.797222580926001e-05
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25665.9,0.9896399502842292,pre27,0.09493,2,14-01-2026 13:40||NIFTY27JAN2625400CE,0.0962150493657065,0.0012850493657065032,0.0012850493657065032,1.6513518723026863e-06
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26089.4,0.9735754750971658,pre27,0.10995,2,08-01-2026 09:55||NIFTY27JAN2625400CE,0.1116683993196293,0.0017183993196292907,0.0017183993196292907,2.952896221702409e-06
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25671.3,0.9933271786002268,pre27,0.10582,2,13-01-2026 13:45||NIFTY27JAN2625500CE,0.1061558701568505,0.0003358701568505068,0.0003358701568505068,1.1280876226278404e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26131.9,0.9758188267978984,pre27,0.12051,2,07-01-2026 09:35||NIFTY27JAN2625500CE,0.1155093262421776,-0.005000673757822399,0.005000673757822399,2.5006738032173594e-05
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25766.4,0.9818989071038252,pre27,0.10211,2,13-01-2026 09:45||NIFTY27JAN2625300CE,0.1062567004017577,0.0041467004017577,0.0041467004017577,1.719512422193747e-05
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25659.1,0.9937994707530662,pre27,0.1082,2,09-01-2026 14:35||NIFTY27JAN2625500CE,0.1092830949882523,0.0010830949882522922,0.0010830949882522922,1.173094753577233e-06
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25766.4,0.989660953800298,pre27,0.09765,2,13-01-2026 09:45||NIFTY27JAN2625500CE,0.1008978605771584,0.0032478605771583957,0.0032478605771583957,1.0548598328659667e-05
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.1,0.9851032225286126,pre27,0.11314,2,13-01-2026 11:20||NIFTY27JAN2625400CE,0.1131863912684266,4.6391268426593246e-05,4.6391268426593246e-05,2.1521497862282276e-09
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25701.15,0.98439174900734,pre27,0.12167,2,16-01-2026 13:30||NIFTY27JAN2625300CE,0.1255901096563068,0.003920109656306792,0.003920109656306792,1.5367259717469753e-05
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25691.5,0.984761496993169,pre27,0.11744,2,09-01-2026 13:10||NIFTY27JAN2625300CE,0.119867399889073,0.0024273998890729925,0.0024273998890729925,5.892270221471576e-06
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25907.5,0.9765511917398436,pre27,0.11468,2,08-01-2026 13:35||NIFTY27JAN2625300CE,0.1242952416064754,0.009615241606475394,0.009615241606475394,9.245287115089552e-05
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25695.15,0.9885133964970042,pre27,0.11052,2,09-01-2026 12:55||NIFTY27JAN2625400CE,0.1115443366856204,0.0010243366856204084,0.0010243366856204084,1.0492656455078033e-06
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25763.45,0.9897742732436844,pre27,0.11266,2,13-01-2026 10:45||NIFTY27JAN2625500CE,0.1127518161992834,9.181619928340379e-05,9.181619928340379e-05,8.430214450849718e-09
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25813.0,0.9762522759849688,pre27,0.1374,2,16-01-2026 11:20||NIFTY27JAN2625200CE,0.1268240941717789,-0.0105759058282211,0.0105759058282211,0.00011184978408740102
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25714.0,0.9838998211091234,pre27,0.12216,2,13-01-2026 12:25||NIFTY27JAN2625300CE,0.1163954133194822,-0.005764586680517811,0.005764586680517811,3.323045959720335e-05
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25857.2,0.974583481583466,pre27,0.14752,2,09-01-2026 09:50||NIFTY27JAN2625200CE,0.1410166332561921,-0.006503366743807915,0.006503366743807915,4.229377900446676e-05
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25866.2,0.9858425280868468,pre27,0.1129,2,09-01-2026 10:15||NIFTY27JAN2625500CE,0.1138048896614032,0.000904889661403202,0.000904889661403202,8.188252993144017e-07
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25862.35,0.9937225348817876,pre27,0.11323,2,09-01-2026 10:05||NIFTY27JAN2625700CE,0.1159007539400538,0.0026707539400537966,0.0026707539400537966,7.132926608312879e-06
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25935.4,0.98321213476561,pre27,0.11023,2,08-01-2026 14:20||NIFTY27JAN2625500CE,0.1167257257789597,0.00649572577895971,0.00649572577895971,4.219445339544173e-05
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25690.6,0.9847959954224504,pre27,0.1108,2,09-01-2026 15:15||NIFTY27JAN2625300CE,0.1113771236864955,0.0005771236864954982,0.0005771236864954982,3.330717495141541e-07
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25650.55,0.9863336263744832,pre27,0.10818,2,14-01-2026 14:10||NIFTY27JAN2625300CE,0.1068598844047051,-0.0013201155952948934,0.0013201155952948934,1.7427051849407908e-06
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25754.15,0.9862488181516376,pre27,0.12569,2,16-01-2026 10:05||NIFTY27JAN2625400CE,0.125692818553997,2.818553997002704e-06,2.818553997002704e-06,7.944246634019919e-12
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25428.55,0.991012071077588,pre27,0.11009,2,20-01-2026 13:00||NIFTY27JAN2625200CE,0.1105686818808543,0.00047868188085430086,0.00047868188085430086,2.291363430582111e-07
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25731.0,0.9871361392872412,pre27,0.10317,2,13-01-2026 09:55||NIFTY27JAN2625400CE,0.1049374854061828,0.0017674854061828088,0.0017674854061828088,3.1240046610692085e-06
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25708.0,0.9880192936051034,pre27,0.10769,2,16-01-2026 14:35||NIFTY27JAN2625400CE,0.1019125778913671,-0.005777422108632899,0.005777422108632899,3.337860622132021e-05
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25549.65,0.9863148810257674,pre27,0.14245,2,19-01-2026 09:15||NIFTY27JAN2625200CE,0.1415990502274279,-0.0008509497725721071,0.0008509497725721071,7.241155154405208e-07
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25668.25,0.981757618848188,pre27,0.11893,2,09-01-2026 14:45||NIFTY27JAN2625200CE,0.1163049480665663,-0.0026250519334336947,0.0026250519334336947,6.890897653223979e-06
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25463.2,0.9935907505733764,pre27,0.11557,2,20-01-2026 11:45||NIFTY27JAN2625300CE,0.1162805978290114,0.0007105978290113946,0.0007105978290113946,5.049492745957072e-07
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25528.25,0.991058924916514,pre27,0.11102,2,19-01-2026 10:10||NIFTY27JAN2625300CE,0.1114360665011832,0.00041606650118321264,0.00041606650118321264,1.7311133340684029e-07
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25848.5,0.9826488964543396,pre27,0.12174,2,09-01-2026 10:40||NIFTY27JAN2625400CE,0.1244104581491585,0.0026704581491585055,0.0026704581491585055,7.1313467264070714e-06
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25809.45,0.9841356557384988,pre27,0.14845,2,16-01-2026 10:15||NIFTY27JAN2625400CE,0.1495847709637106,0.0011347709637105907,0.0011347709637105907,1.2877051400806627e-06
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25759.4,0.9938119676700544,pre27,0.1062,2,16-01-2026 12:45||NIFTY27JAN2625600CE,0.1085995940603868,0.0023995940603867977,0.0023995940603867977,5.758051654643599e-06
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25761.25,0.9859770003396574,pre27,0.12184,2,14-01-2026 11:45||NIFTY27JAN2625400CE,0.1202666950381501,-0.0015733049618499029,0.0015733049618499029,2.4752885029815243e-06
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25692.65,0.9886095828962758,pre27,0.13095,2,12-01-2026 13:00||NIFTY27JAN2625400CE,0.1311937017180238,0.00024370171802379215,0.00024370171802379215,5.93905273677479e-08
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25724.7,0.9834905752059304,pre27,0.10535,2,13-01-2026 12:20||NIFTY27JAN2625300CE,0.1063052397281663,0.0009552397281663016,0.0009552397281663016,9.124829382672299e-07
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25678.3,0.9891620551204714,pre27,0.10303,2,14-01-2026 10:20||NIFTY27JAN2625400CE,0.1041632831791027,0.0011332831791027037,0.0011332831791027037,1.2843307640371309e-06
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25583.5,0.9889186389665214,pre27,0.12116,2,19-01-2026 13:50||NIFTY27JAN2625300CE,0.12149140680783,0.00033140680782998977,0.00033140680782998977,1.0983047227606376e-07
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25968.0,0.9896796056685152,pre27,0.10532,2,08-01-2026 11:25||NIFTY27JAN2625700CE,0.1077760308230903,0.002456030823090302,0.002456030823090302,6.032087403969627e-06
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25607.6,0.987987941079992,pre27,0.10267,2,19-01-2026 14:25||NIFTY27JAN2625300CE,0.1027286437613414,5.86437613414037e-05,5.86437613414037e-05,3.439090744267515e-09
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.45,0.9809387507208558,pre27,0.10726,2,07-01-2026 13:20||NIFTY27JAN2625600CE,0.1074402796990116,0.000180279699011604,0.000180279699011604,3.250076987571454e-08
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25701.2,0.9882807028465596,pre27,0.1298,2,14-01-2026 09:50||NIFTY27JAN2625400CE,0.1286901116330689,-0.0011098883669311,0.0011098883669311,1.231852187048984e-06
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25698.45,0.9806038885613724,pre27,0.12994,2,13-01-2026 14:50||NIFTY27JAN2625200CE,0.1280562638487523,-0.0018837361512477058,0.0018837361512477058,3.5484618875175193e-06
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25622.55,0.9835086671701294,pre27,0.12078,2,13-01-2026 14:30||NIFTY27JAN2625200CE,0.1249988812596564,0.004218881259656401,0.004218881259656401,1.7798959083079985e-05
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25930.35,0.9872601025439304,pre27,0.10288,2,08-01-2026 14:05||NIFTY27JAN2625600CE,0.1058136743333109,0.002933674333310904,0.002933674333310904,8.606445093927176e-06
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25857.6,0.99390508013118,pre27,0.11293,2,16-01-2026 10:30||NIFTY27JAN2625700CE,0.114521550022395,0.0015915500223949997,0.0015915500223949997,2.533031473785524e-06
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25689.45,0.9809474317278104,pre27,0.11739,2,09-01-2026 12:40||NIFTY27JAN2625200CE,0.1184924062158992,0.0011024062158992015,0.0011024062158992015,1.2152994648531968e-06
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25922.75,0.991407161663018,pre27,0.10105,2,08-01-2026 14:25||NIFTY27JAN2625700CE,0.1052763903410438,0.004226390341043801,0.004226390341043801,1.7862375314868335e-05
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25875.3,0.981631130846792,pre27,0.11446,2,08-01-2026 15:15||NIFTY27JAN2625400CE,0.1157021028190804,0.0012421028190803957,0.0012421028190803957,1.5428194131674661e-06
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26063.1,0.9822315841170084,pre27,0.09787,2,08-01-2026 09:30||NIFTY27JAN2625600CE,0.1024214479028502,0.0045514479028501975,0.0045514479028501975,2.071567801235946e-05
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25735.55,0.9947329666550744,pre27,0.11096,2,14-01-2026 12:15||NIFTY27JAN2625600CE,0.1117224426839555,0.0007624426839554915,0.0007624426839554915,5.813188463172536e-07
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25614.95,0.9877044460363968,pre27,0.10885,2,19-01-2026 14:40||NIFTY27JAN2625300CE,0.1076934389930936,-0.0011565610069064064,0.0011565610069064064,1.3376333626963606e-06
