row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
145,08-01-2026 15:05,2,8.081891455399308e-07,0.0008989934068389661,0.0008557326091843051,0.0008557326091843051,-0.00027551923184879895,0.0008557326091843051,0.001131251841033104,0.0010761479946633443,0.0011036999178482242,0.0011257414563961281
866,23-01-2026 12:40,3,8.03885079509375e-07,0.000896596386067541,0.0007234684320753295,0.00038616477961279927,0.00025736270701832986,0.00085886524935264,0.001471246708640489,0.001254230322834951,0.00136273851573772,0.0014495450700599353
849,23-01-2026 11:15,2,7.940855427021887e-07,0.0008911147752687017,0.0006436465411509482,0.0006436465411509482,0.0006162829486255558,0.0006436465411509482,0.001259929489776504,0.0011366729000513928,0.0011983011949139484,0.0012476038308039928
640,20-01-2026 12:35,1,7.779240502388991e-07,0.0008820000284801011,0.0008820000284801011,0.0008820000284801011,-0.0008820000284801011,0.0,0.0008820000284801011,0.0008820000284801011,0.0008820000284801011,0.0008820000284801011
516,16-01-2026 14:45,4,7.769255612773195e-07,0.0008814338099241029,0.0006929890722541208,0.0005499492540835954,-0.0003911475949738667,0.0007898918408386552,0.0015773623675426895,0.0012852585436480353,0.001431310455595362,0.001548151985153224
471,16-01-2026 11:00,1,7.757150765087141e-07,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967,-0.0008807468856082967,0.0,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967
573,19-01-2026 13:15,3,7.645177058640582e-07,0.0008743670315514294,0.000799741996646198,0.0006034257822643968,6.426394622593516e-05,0.0008720022081850071,0.0012960089143081999,0.0011574922878994393,0.0012267506011038195,0.0012821572516673238
190,09-01-2026 12:35,3,7.624216833991317e-07,0.0008731676147218996,0.000777260316330533,0.0005511193467158948,-0.0004098474185199365,0.0007710037463797926,0.0013365116192840948,0.0011794331647704548,0.0012579723920272748,0.0013208037738327307
146,08-01-2026 15:10,2,7.610800194334194e-07,0.0008723990024257361,0.0008613140843564543,0.0008613140843564543,0.0008613140843564543,0.00013862924483175332,0.0009999433291882076,0.0009722174802218569,0.0009860804047050324,0.0009971707442915725
607,20-01-2026 09:50,2,7.609116060160838e-07,0.0008723024739252342,0.0008380369526309536,0.0008380369526309536,0.0008380369526309536,0.0002420860839476499,0.0010801230365786035,0.0010317058197890736,0.0010559144281838385,0.0010752813148996506
398,14-01-2026 11:10,3,7.599197149190714e-07,0.0008717337408400981,0.0007827967929535662,0.0005731190800168096,0.0007827967929535662,0.00038359991639816995,0.0013209366837090009,0.0011713731629705627,0.0012461549233397816,0.001305980331635157
763,22-01-2026 10:20,3,7.541015038353429e-07,0.0008683901794903849,0.0007081074860449307,0.0004002963262562942,0.00023653314817279983,0.0008355558471166408,0.0014169609513265957,0.0012136280263125355,0.0013152944888195654,0.0013966276588251896
262,12-01-2026 12:20,2,7.509963496873724e-07,0.0008666004556237969,0.0008284640920808439,0.0008284640920808439,-0.0002542510527412528,0.0008284640920808439,0.0010827151448220967,0.0010318649342738462,0.0010572900395479715,0.0010776301237672716
142,08-01-2026 14:50,4,7.453305349494262e-07,0.000863325277603654,0.000726157602759795,0.0006508368390116467,0.000726157602759795,0.0004669321909052469,0.0014411592181800825,0.0012414282419669687,0.0013412937300735254,0.001421186120558771
184,09-01-2026 12:05,4,7.446959069540054e-07,0.0008629576507303272,0.0006603344767915215,0.0005344398800882499,-0.0002959194914633617,0.0008106340490789114,0.001535178906996587,0.0012820904540966074,0.001408634680546597,0.0015098700617065888
736,21-01-2026 14:20,3,7.446175973873593e-07,0.0008629122767624524,0.0007263632139747437,0.000754445373175705,0.0007263632139747437,0.0004658476991159664,0.0012823481534369185,0.0011767675973846758,0.001229557875410797,0.0012717900978316942
839,23-01-2026 10:25,1,7.430934424293969e-07,0.000862028678426302,0.000862028678426302,0.000862028678426302,-0.000862028678426302,0.0,0.000862028678426302,0.000862028678426302,0.000862028678426302,0.000862028678426302
130,08-01-2026 13:50,1,7.406310077419148e-07,0.000860599214351207,0.000860599214351207,0.000860599214351207,-0.000860599214351207,0.0,0.000860599214351207,0.000860599214351207,0.000860599214351207,0.000860599214351207
159,09-01-2026 10:00,2,7.405980783770698e-07,0.0008605800824891719,0.0007913395511704932,0.0007913395511704932,0.0003382008177552978,0.0007913395511704932,0.001129540368925791,0.0010619002053747315,0.0010957202871502611,0.0011227763525706851
524,16-01-2026 15:25,3,7.318118180676859e-07,0.0008554600037802387,0.0006873027557269956,0.0007367850619225957,0.00019611271444526512,0.0008326773812831689,0.0012848989195938937,0.001175276148059634,0.0012300875338267638,0.0012739366424404676
352,13-01-2026 13:35,7,7.283811522491269e-07,0.0008534524897433523,0.000706049650270657,0.0006599632419067025,-0.0005397851805128576,0.000661069671931657,0.0017424997492048039,0.0012104937712945577,0.00147649676024968,0.0016892991514137789
453,16-01-2026 09:30,2,7.282325557495439e-07,0.0008533654291975648,0.0008015099674081524,0.0008015099674081524,-0.0002929408266099595,0.0008015099674081524,0.001094450794018112,0.0010358626286961201,0.001065156711357116,0.0010885919774859128
826,23-01-2026 09:20,2,7.266057518199615e-07,0.0008524117267025141,0.0008084849869417488,0.0008084849869417488,0.00027010697456704424,0.0008084849869417488,0.001078591961508793,0.0010245705665953841,0.0010515812640520886,0.0010731898220174522
273,12-01-2026 13:15,1,7.188266474158818e-07,0.000847836450865308,0.000847836450865308,0.000847836450865308,0.000847836450865308,0.0,0.000847836450865308,0.000847836450865308,0.000847836450865308,0.000847836450865308
429,14-01-2026 13:45,1,7.177439976017399e-07,0.0008471977322926094,0.0008471977322926094,0.0008471977322926094,0.0008471977322926094,0.0,0.0008471977322926094,0.0008471977322926094,0.0008471977322926094,0.0008471977322926094
163,09-01-2026 10:20,3,7.171187924029096e-07,0.0008468286676789524,0.0007641972954259743,0.0008642216755098964,0.0005803281735400253,0.000616715496317879,0.0011525665279391029,0.0010948975574532616,0.0011237320426961822,0.0011467996308905186
140,08-01-2026 14:40,1,7.123347487830214e-07,0.0008439992587573886,0.0008439992587573886,0.0008439992587573886,-0.0008439992587573886,0.0,0.0008439992587573886,0.0008439992587573886,0.0008439992587573886,0.0008439992587573886
514,16-01-2026 14:35,2,6.99165387957486e-07,0.0008361611016768754,0.0006732081652415095,0.0006732081652415095,0.0004959396679129896,0.0006732081652415095,0.001169147833154499,0.0010699598995719012,0.0011195538663632,0.0011592290397962393
564,19-01-2026 12:30,3,6.906028571120377e-07,0.0008310251844029985,0.0007878736968366709,0.0008298142255613039,-6.216222279546713e-05,0.0008286969984072372,0.0010885672110618055,0.0010368166139617051,0.0010626919125117553,0.0010833921513517955
450,16-01-2026 09:15,2,6.852794921160041e-07,0.0008278160980048673,0.0007581589216526449,0.0007581589216526449,-0.0003323771075668461,0.0007581589216526449,0.001090536029219491,0.0010240606077061218,0.0010572983184628064,0.0010838884870681541
706,21-01-2026 11:50,4,6.847367286610738e-07,0.0008274882045449795,0.0006825113595298471,0.0005726623449367474,0.0006825113595298471,0.00046788350342130426,0.0014014367431537944,0.0012148125515425935,0.0013081246473481936,0.001382774323992674
713,21-01-2026 12:25,2,6.82408550119411e-07,0.0008260802322531456,0.0007342035452318554,0.0007342035452318554,-0.00037862079220294526,0.0007342035452318554,0.0011128243374348007,0.0010371001789942116,0.001074962258214506,0.0011052519215907417
55,07-01-2026 13:50,4,6.721868320287433e-07,0.0008198700092263061,0.0006766007180144737,0.0006983689755681033,-0.00015849753694691798,0.0008044037312261199,0.0012149349394642989,0.0011613163662655428,0.0011881256528649207,0.0012095730821444232
148,08-01-2026 15:20,6,6.713460318157606e-07,0.000819357084436182,0.0006528150850055939,0.00046303003773399964,0.0005295648274859302,0.0006252256595066758,0.0017204406755579882,0.0011902308335122944,0.0014553357545351413,0.001667419691353419
772,22-01-2026 11:05,3,6.692553237477429e-07,0.0008180802673012856,0.0006172681866292671,0.0004125525053270962,-0.0002846049563156733,0.0007669780587398159,0.0013528097144174106,0.0011647582725993477,0.0012587839935083792,0.0013340045702356044
738,21-01-2026 14:30,3,6.617757897241215e-07,0.0008134960293228981,0.0006400500360050585,0.00036958987920589215,-0.00039365678320113046,0.0007119059816884948,0.0013438802281833806,0.0011490221583878829,0.0012464511932856316,0.0013243944212038307
135,08-01-2026 14:15,3,6.613548702605795e-07,0.0008132372779580259,0.0007023965405467264,0.0009748294293527859,0.0007023965405467264,0.00040987067483362426,0.0010092672161950977,0.0010023796588266355,0.0010058234375108666,0.0010085784604582516
600,20-01-2026 09:15,1,6.560036032182023e-07,0.0008099404936278976,0.0008099404936278976,0.0008099404936278976,0.0008099404936278976,0.0,0.0008099404936278976,0.0008099404936278976,0.0008099404936278976,0.0008099404936278976
811,22-01-2026 14:20,3,6.559030893727394e-07,0.0008098784411087502,0.0007321981136397029,0.0007976589946212115,-0.00020042545055889519,0.0007846863884004891,0.001119550608327996,0.001055172285586639,0.0010873614469573175,0.0011131127760538604
506,16-01-2026 13:55,2,6.541434674992869e-07,0.000808791362156698,0.0005913816925600945,0.0005913816925600945,0.0005913816925600945,0.0005517346837058956,0.0011431163762659902,0.001032769439524811,0.0010879429078954005,0.0011320816825918722
765,22-01-2026 10:30,2,6.505032839932453e-07,0.0008065378379178781,0.0007910307766010594,0.0007910307766010594,-0.00015739629748875994,0.0007910307766010594,0.0009484270740898193,0.0009169478145920673,0.0009326874443409432,0.0009452791481400441
330,13-01-2026 11:45,2,6.466289478078821e-07,0.0008041324193240079,0.0008038682219379534,0.0008038682219379534,-0.0008038682219379534,2.061139408665591e-05,0.0008244796160246093,0.0008203573372072781,0.0008224184766159437,0.0008240673881428762
214,09-01-2026 14:35,2,6.423821843292045e-07,0.0008014874823284543,0.0007305236241393967,0.0007305236241393967,0.0003297232459251939,0.0007305236241393967,0.0010602468700645906,0.000994302220879552,0.0010272745454720713,0.0010536524051460868
219,09-01-2026 15:00,2,6.417256196157845e-07,0.0008010777862453711,0.0006625394530546946,0.0006625394530546946,0.00045029667194169953,0.0006625394530546946,0.0011128361249963942,0.0010227767906080543,0.0010678064578022242,0.0011038301915575603
521,16-01-2026 15:10,5,6.410165981582479e-07,0.0008006351217366422,0.0006777503592253792,0.0004663414724359882,-1.3178233035102127e-05,0.000800526659351405,0.0013748903691988001,0.0012078849564312044,0.0012913876628150023,0.0013581898279220405
694,21-01-2026 10:50,2,6.391519701717084e-07,0.0007994698056660479,0.0006903540371320932,0.0006903540371320932,-0.0004031913610026,0.0006903540371320932,0.0010935453981346932,0.0010129071259341732,0.0010532262620344332,0.0010854815709146412
802,22-01-2026 13:35,4,6.351221359271153e-07,0.0007969455037373103,0.000732788406480004,0.0007478832879919545,-0.000732788406480004,0.0003132782904313857,0.0010813010726221095,0.0010569450000906173,0.0010691230363563634,0.0010788654653689602
153,09-01-2026 09:30,2,6.339286175577264e-07,0.0007961963435973104,0.000668025284163154,0.000668025284163154,-0.000668025284163154,0.00043320992287396165,0.0011012352070371156,0.0010145932224623234,0.0010579142147497194,0.0010925710085796364
357,13-01-2026 14:00,3,6.336353402671357e-07,0.0007960121483163028,0.0005591655659660938,0.0002394598477969967,-0.0003443367332546382,0.000717682070556775,0.001355253448831098,0.0011320947286242778,0.0012436740887276877,0.001332937576810416
536,19-01-2026 10:10,2,6.310896530720587e-07,0.0007944115136829644,0.0007608669119718581,0.0007608669119718581,0.00022841014718805175,0.0007608669119718581,0.0009892770591599098,0.0009435950297222995,0.0009664360444411046,0.0009847088562161487
193,09-01-2026 12:50,3,6.213488321399533e-07,0.0007882568313309777,0.0006842979055108009,0.0004430573410067057,0.0003889263448396639,0.0006856275449758508,0.0012361722376088013,0.0010775492582883821,0.0011568607479485917,0.0012203099396767595
831,23-01-2026 09:45,2,6.157401694962406e-07,0.0007846911299971732,0.0005935392209169832,0.0005935392209169832,-0.0005935392209169832,0.0005132751335585051,0.0011068143544754883,0.0010041593277637872,0.0010554868411196377,0.0010965488518043182
633,20-01-2026 12:00,1,6.133263318141445e-07,0.0007831515382185905,0.0007831515382185905,0.0007831515382185905,-0.0007831515382185905,0.0,0.0007831515382185905,0.0007831515382185905,0.0007831515382185905,0.0007831515382185905
692,21-01-2026 10:40,3,6.087262595988148e-07,0.000780209112737614,0.0006622183040702612,0.0009384077470565855,-0.0006622183040702612,0.00041254475799981,0.0009691846005475124,0.0009630292298493271,0.0009661069151984198,0.0009685690634776939
164,09-01-2026 10:25,4,6.078788420446778e-07,0.000779665852814318,0.0007181583049311498,0.0007352757743483568,-0.00016234174329780512,0.0007625772094861657,0.0011116331232666893,0.0010355697049507547,0.001073601414108722,0.0011040267814350958
517,16-01-2026 14:50,1,6.070862963160712e-07,0.0007791574271712176,0.0007791574271712176,0.0007791574271712176,-0.0007791574271712176,0.0,0.0007791574271712176,0.0007791574271712176,0.0007791574271712176,0.0007791574271712176
304,13-01-2026 09:35,1,6.038336998617224e-07,0.0007770673715075949,0.0007770673715075949,0.0007770673715075949,0.0007770673715075949,0.0,0.0007770673715075949,0.0007770673715075949,0.0007770673715075949,0.0007770673715075949
34,07-01-2026 12:05,1,6.017989570696567e-07,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924,-0.0007757570219273924,0.0,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924
337,13-01-2026 12:20,3,6.006945297435821e-07,0.0007750448566009468,0.0006802511041110274,0.0008995288287255987,0.0006802511041110274,0.00037142020017671393,0.0009839733518090948,0.0009670844471923956,0.0009755288995007452,0.0009822844613474248
360,13-01-2026 14:15,2,6.003876449928843e-07,0.0007748468526056515,0.0007735792796056476,0.0007735792796056476,-0.0007735792796056476,4.4302857218146696e-05,0.0008178821368237943,0.0008090215653801649,0.0008134518511019797,0.0008169960796794314
442,14-01-2026 14:50,5,5.982245568886424e-07,0.0007734497765780544,0.0007072979658096307,0.000752314505904822,-0.0007072979658096307,0.0003129762681900991,0.001213636068407395,0.0010327452890362438,0.0011231906787218192,0.0011955469904702798
396,14-01-2026 11:00,1,5.981094174187788e-07,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007,-0.0007733753405810007,0.0,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007
724,21-01-2026 13:20,4,5.929384884046621e-07,0.0007700249920649733,0.0004368408577769267,0.0001015378765384517,0.000335302981238475,0.0006931885740383009,0.0015317317833069,0.0011173309468987206,0.0013245313651028096,0.0014902916996660817
701,21-01-2026 11:25,2,5.921717036647449e-07,0.0007695269349832694,0.0005552031266902874,0.0005552031266902874,0.0005328425581520996,0.0005552031266902874,0.001088045684842387,0.000981477173211967,0.001034761429027177,0.001077388833679345
197,09-01-2026 13:10,4,5.916430825780275e-07,0.0007691833868317929,0.0005196386415937809,0.0002734812730036118,0.0002145806320364152,0.0007386462177070159,0.0014684385472603922,0.001160458478259166,0.0013144485127597788,0.0014376405403602693
635,20-01-2026 12:10,3,5.898079878345074e-07,0.0007679895753423398,0.0006879617636861013,0.0008339240029412165,-0.0005436362467237018,0.0005424643942994543,0.001013473012673488,0.0009775632107270338,0.000995518111700261,0.0010098820324788427
472,16-01-2026 11:05,3,5.890609605719854e-07,0.0007675030687704027,0.0006098994198515626,0.0004739764524557821,0.0006098994198515626,0.0004659223736167997,0.0012362238657486063,0.0010837743830900415,0.001159999124419324,0.0012209789174827499
871,23-01-2026 13:05,2,5.812900356027381e-07,0.0007624237900293629,0.0007320004241774397,0.0007320004241774397,0.00021322620525345004,0.0007320004241774397,0.0009452266294308898,0.0009025813883801997,0.0009239040089055447,0.0009409621053258207
