datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.1034785406038519,0.10494,0.10768,0.19788,0.19195259401174683,0.18575338646070402,0.18052,0.17303,0.16664,0.16043196601173776,0.15417366605286234,0.14816,0.14168,0.13651914679434016,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11863797357423775,0.11857,0.10489,0.11266,0.10865350241187152,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19035687469864007,0.18411246416670785,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12851678893594234,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10651335825167424,0.10340583379488859,0.10099412647164786,0.098,0.0982179703483127,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13100409388090514,0.1260476187332971,0.12139
13-01-2026 10:55,25765.7,0.1328857003468034,0.1277,0.11839,0.11653,0.11304951310745158,0.11023966312889118,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.1064233534751827,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16357743361002627,0.15698293347909326,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.1028121268216654,0.1017986186998498,0.10117099269376442,0.10121,0.10136,0.10075,0.10117,0.10206,0.10356109888007285,0.10537,0.19581,0.19013828218913262,0.18426,0.17791755403138407,0.17141985568216267,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12432150023498773,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10912649085128674,0.10724,0.10636,0.10527,0.10528972638897402,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17608751735754374,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.13264346203927382,0.12739,0.12263,0.11786304074537296
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10310644481213485,0.10252,0.10135,0.1017,0.10224,0.10362407258425643,0.10541,0.19507,0.1893814446811178,0.18343635886341203,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.1328198869487481,0.12666280934958113,0.12072543518645266,0.11507963840400648
13-01-2026 11:15,25787.55,0.117138384916652,0.11432895271525785,0.11131,0.10958,0.10723537502250542,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10174988086913372,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.1510857387898537,0.14437,0.13874,0.13399,0.12864254645787707,0.12386,0.11935780222033084
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10410959103820072,0.10245,0.10227,0.10176,0.10099864741077855,0.10077,0.10144,0.10261,0.10482,0.19548847173349604,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12819479716829696,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11942496564638876,0.11523,0.1117705734117476,0.10887,0.10572,0.10391,0.10275061479879025,0.10212,0.10185628994933095,0.10209,0.10350489600652885,0.1054,0.19449,0.18884,0.1824550264623573,0.17621,0.16914,0.1625,0.15639,0.1496827682529444,0.14336,0.13753,0.13226859421578083,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12315478693216535,0.11864,0.11529005320408595,0.11179,0.11038,0.10752174469159459,0.10557035168273612,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.1695119396233296,0.16281,0.15675,0.15000957835588025,0.14333,0.13780983134146602,0.13242,0.12697,0.12213,0.11725592472482761
13-01-2026 11:35,25814.5,0.11175,0.110072562394867,0.10854,0.10642,0.10504,0.10287471234805129,0.10123,0.09991,0.09949991060845348,0.09921159834972812,0.0994,0.09998640398948312,0.10101,0.10238645454818983,0.1983950344730248,0.19132327708464966,0.18425,0.1774895787128745,0.17099,0.1641,0.15776115080091824,0.15207,0.145,0.13937,0.13446,0.1290834934769188,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.09814551006756035,0.09794009594296207,0.0976,0.09793,0.09766,0.09684,0.0965,0.09673698124168989,0.09663,0.09748,0.0984812971005282,0.09936,0.10197,0.1948903473731364,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15146414994654261,0.14487,0.13994,0.13509,0.12996145293595562,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11281078409959003,0.10915,0.10749674317214877,0.10657,0.10420367015338129,0.10265,0.10178,0.10097,0.10131399578572417,0.10200962959932271,0.10336654107601284,0.10543,0.19276326971054183,0.18644,0.18043552038397548,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12196346978121715,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.098844550256356,0.0997477911232474,0.10052,0.103,0.19281108834690722,0.18669,0.18074141142350666,0.17483,0.1686,0.1625651460163868,0.15652,0.15081,0.14368,0.13831,0.13311876508735532,0.12814,0.124,0.11944642398805268
13-01-2026 11:55,25762.65,0.13302,0.1138,0.10989941805122612,0.10748857604441046,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.1853268013340666,0.17901824686495127,0.17282,0.1664,0.1605152380995022,0.15503,0.14909,0.142,0.13661,0.1316960148785636,0.12661,0.12185927106523725,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.1022903646575641,0.10193,0.10172413314166355,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14748071357955814,0.14122,0.13581,0.13089,0.12575,0.12100463840745043,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11295559515271984,0.10927,0.10984,0.1081,0.10654,0.10485119210727889,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19209494719433004,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14641781312559574,0.14019,0.13498299629333932,0.12941,0.12453,0.11958092040439683,0.11497
13-01-2026 12:10,25733.45,0.10954061920672918,0.10744,0.10023,0.1013507919603777,0.10029055812135497,0.09977,0.09938383058578447,0.09968,0.10002,0.1002,0.10123,0.10257428806228049,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.14786740175048543,0.1421,0.13608,0.13199,0.12692,0.122520161431592,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11573477496454843,0.11484,0.11267,0.11004,0.10822,0.10639552447217593,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10758424418910353,0.19108439410222386,0.1846111087490175,0.17786,0.17174,0.16535073899781944,0.15893756184912186,0.1527,0.14617154916400035,0.14003,0.13392,0.12907,0.12386,0.11959,0.11514627771283671
13-01-2026 12:20,25724.7,0.10816,0.10633397335180918,0.10477725113179849,0.10356,0.10227,0.10171397293146002,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17107874129753775,0.16474,0.15918,0.15358,0.14819,0.1423195288287256,0.13686632456167963,0.13122,0.12589,0.12206,0.11717818500602094
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11088432703273146,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.18738842044653806,0.18147,0.17615,0.17069,0.16436200384514243,0.15780108352375183,0.15143,0.14483384298290472,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.10027317221609713,0.10069,0.1015,0.10234,0.1047824260219768,0.10756,0.18932,0.18299950799716633,0.1767727782833234,0.17063368782250848,0.16464,0.1586345354740205,0.1527967862783043,0.14783,0.14097,0.13613608225002838,0.13052,0.12600686332992167,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10541079498906944,0.10404,0.10306,0.10263596318810021,0.10301,0.10259845546328032,0.10282,0.10392,0.1058862768290165,0.10843,0.18786,0.18227,0.17647,0.16908,0.1637502862066246,0.15782109375191997,0.15204,0.14686,0.14064933946436334,0.13433,0.1298847758085959,0.12478618986314273,0.12008,0.11540556729546989
13-01-2026 12:40,25710.25,0.10931749189296953,0.10753404834332213,0.10567,0.1048,0.10327,0.10239,0.10159260486912984,0.10102,0.10138,0.10109,0.1021,0.10339,0.10477421958997249,0.10673215232209991,0.18732,0.18124,0.17612,0.1694842756089562,0.16325,0.15756886527649303,0.1517,0.14634,0.14055653003527632,0.13507938424111895,0.12958,0.12462,0.12072,0.11608970013963311
13-01-2026 12:45,25702.9,0.09992,0.09914752542755847,0.09852,0.09849,0.09838395606354021,0.09857,0.09847,0.09857,0.09921523955491343,0.10014,0.10131094277175183,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.15876306439419752,0.15306,0.148,0.14121,0.13628,0.13152,0.12695934514473567,0.12269,0.11845390794441032
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10668330253823993,0.10532751547365175,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18104822546390603,0.17586,0.16915315022793245,0.16317740148373097,0.1572,0.15163,0.14603,0.14030309096502888,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11370570280702769,0.11018538862527705,0.10734808506079856,0.10512,0.10376977838307366,0.10302111811965117,0.10271,0.10309,0.10316,0.10447127490293823,0.10613,0.10821673834092323,0.11083898110990786,0.18717,0.18133,0.1744053088421615,0.16686,0.16311,0.1565380959415944,0.15135,0.14543546661816034,0.13966,0.1349294452477624,0.12995,0.12522,0.1206264347298136,0.11636832263543431
13-01-2026 13:00,25645.05,0.10976,0.10820673408861976,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.10919907595577906,0.11306,0.18672,0.18015,0.17354365006973332,0.16737208611344573,0.16108,0.15626,0.15003,0.14537,0.13949282382618097,0.1339814138236757,0.12849,0.12396,0.12001,0.1155989428337652
13-01-2026 13:05,25639.05,0.1191914240570735,0.11676,0.11177,0.11205,0.10962,0.10769084331670653,0.10667,0.10582498970414408,0.10519,0.10545,0.10703,0.10849,0.11061705941018105,0.11351019578163489,0.18741,0.18135,0.1747082722640307,0.16832,0.1622448753470705,0.15642,0.1501,0.14493,0.1387634421898107,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.10335672453758737,0.10302,0.1022,0.10165,0.10230459753136874,0.10236,0.10422,0.10579,0.1078004118352158,0.11054647690572118,0.18893,0.1831711614057439,0.17783,0.17107,0.16414,0.1583,0.15213989980515014,0.14617044327630524,0.14024,0.13506709676856585,0.13015,0.12503,0.12107369137059797,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11725367546485434,0.11372,0.11219,0.10964,0.10786,0.10649596584819895,0.10575,0.10531,0.10618885720477218,0.10728069187910842,0.10902353900346244,0.11088,0.11512,0.1883510790278744,0.18215,0.1760293817585217,0.16988028680468129,0.16408,0.15777,0.15168,0.14627,0.1395,0.13465328136512053,0.12930421554984406,0.12428,0.11936699724402516,0.11486678741937603
13-01-2026 13:20,25659.9,0.1205,0.11681686732316963,0.1136098923332302,0.11088025338095957,0.10866,0.10703,0.10566,0.1048121630229386,0.10456,0.10459,0.10588891047031411,0.10748,0.10997,0.11288328403890167,0.18846,0.18292,0.17728,0.17132,0.16353,0.15797992847132789,0.15164979582936003,0.1462,0.13927,0.13374,0.12882925748094512,0.12385,0.11946381920806669,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.10495946963989598,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.10901616309800682,0.11278,0.18901,0.18301,0.17692587919294378,0.17141,0.1643041878614881,0.15801990114977554,0.15166,0.1463,0.14007573500696285,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.10977640144617759,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.18921907311423797,0.18271,0.17618491856948584,0.16986570556459166,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.11896664621262694,0.11493
13-01-2026 13:35,25679.45,0.11270615753885042,0.10962,0.10556,0.10421830439272264,0.10262003675809331,0.1014890263250669,0.10105,0.1006,0.1008,0.10102,0.10265,0.10423,0.10630340227115063,0.10899750025079522,0.19079,0.18416,0.1779341768806456,0.17237,0.1648,0.1589945181039626,0.1529,0.14733,0.1411019256441523,0.13489,0.13020701759498388,0.12491,0.12084,0.11675
13-01-2026 13:40,25665.55,0.11343,0.11269,0.1141,0.11108476505752263,0.1096,0.10764386030274807,0.10591,0.10511635133231544,0.10439,0.10451366617213609,0.10518,0.10639,0.10871,0.11278,0.19036347807465775,0.18305,0.17574,0.17036,0.16171,0.155730017318644,0.14939933107813438,0.14336152623769807,0.13763,0.13224587432134924,0.12716,0.12221,0.11834,0.11372
13-01-2026 13:45,25671.3,0.11096843207736147,0.1088476585901919,0.10635,0.10582,0.10347,0.10247,0.10149010139532331,0.10104,0.10099849942838476,0.10129,0.1026251959949814,0.10425,0.10681,0.10955555687606838,0.18758,0.18354,0.1756005629387371,0.16918634202686889,0.16238,0.15706,0.15095,0.1455,0.13879,0.13343,0.12873,0.12374,0.12019,0.11600547441159385
13-01-2026 13:50,25672.15,0.11731,0.11294,0.10877,0.10733,0.10546,0.10394,0.10268037789669421,0.10185,0.10179873443777518,0.10238,0.10338,0.10528,0.10765,0.11184,0.18693,0.18363,0.17494,0.16847,0.16239116108243334,0.15629,0.14997162996027577,0.14401766167702776,0.13830049601587407,0.1324,0.12779719675994625,0.12309791273807028,0.11886,0.11491130873465127
13-01-2026 13:55,25662.15,0.11435,0.11479,0.1103,0.10860298053344596,0.10766,0.10529,0.10379,0.10312,0.10319645836343136,0.10345,0.10442,0.10618,0.10874,0.11265,0.18616,0.18284,0.17494,0.16855,0.16202236358234956,0.1557703157024537,0.14926,0.14458,0.13805,0.13272,0.12796,0.12314,0.1187446480445578,0.11462
13-01-2026 14:00,25659.5,0.10596,0.10443331986750518,0.10224,0.1033,0.10247,0.10114333005070929,0.1011,0.10064,0.10092,0.10146,0.1032,0.10512,0.10781,0.11062474655116894,0.18695,0.1805004748220567,0.17417397023061215,0.167968476668458,0.16191,0.15622,0.15019,0.14468,0.13911015525883008,0.1334,0.12900278340127025,0.124459459847797,0.12043,0.11642
13-01-2026 14:05,25647.55,0.11484,0.1111,0.1089,0.10697,0.1057,0.10407709652405202,0.1034,0.10231,0.10272,0.10347763148375078,0.10469596145088912,0.10649378077607158,0.10889,0.11173470228124292,0.18578,0.17989562225617636,0.17455,0.16736,0.1612132749806405,0.15533,0.14912,0.14340841438760815,0.1378563609344838,0.13214,0.1276214731163714,0.12261,0.1193,0.11494
13-01-2026 14:10,25642.55,0.10389797357090694,0.10297,0.10305121732162453,0.10333,0.10191,0.10139,0.10043030344953785,0.09978,0.10039,0.10106145842661489,0.10243,0.10455,0.10748,0.11189,0.1854,0.17939819271275417,0.17396,0.16696,0.16049,0.15475941700587445,0.14887661092381999,0.14389,0.13718,0.13247489166126505,0.12731,0.12244,0.11873,0.11476
13-01-2026 14:15,25631.25,0.11749,0.11278,0.10971,0.10795,0.10585,0.10392,0.10293,0.10226,0.10228,0.10231,0.10379522358298121,0.10586,0.10873,0.113,0.18427244314879498,0.17761,0.17145211786317627,0.16603,0.15857,0.1525,0.14705,0.14187,0.13524,0.12995,0.12535924427327386,0.12054,0.11622072357761255,0.1122
13-01-2026 14:20,25627.6,0.10831461677017107,0.10613,0.10161,0.10124,0.10023,0.09971,0.09888380222788037,0.09911,0.09991,0.10055,0.10272,0.10495,0.10847257632473069,0.11248,0.18352,0.17733,0.17148701900011606,0.16591,0.15892,0.15306,0.14772807870641047,0.14283,0.13634,0.13116,0.12650824295809834,0.12211793476866564,0.11835,0.11443121525274737
13-01-2026 14:25,25619.65,0.10956,0.11014,0.1057,0.10475,0.10299872454993075,0.10202,0.10187,0.10119,0.10186028914742436,0.1022,0.10447896894314365,0.10670691870390929,0.10918,0.11368,0.18401892539521983,0.17736,0.17087404879654428,0.16455970462164854,0.1584139413497641,0.15237,0.14715,0.14101221923200433,0.13560370028005847,0.13005,0.12556,0.12083,0.11741,0.11306
13-01-2026 14:30,25622.55,0.12531072399320317,0.12092,0.11681,0.11413,0.11104507450273257,0.10886,0.10725,0.10605249013426446,0.10568,0.10572,0.10693,0.10864,0.11153,0.11541,0.18116,0.17762,0.17082,0.16392,0.15739,0.15062,0.14568,0.13948463738223782,0.13380800533127518,0.12828,0.1237,0.11903232121448071,0.11478,0.11074329410353896
13-01-2026 14:35,25644.0,0.12605,0.12063,0.11686990447176285,0.11338,0.11043218798608792,0.10835,0.10617386338033388,0.10478,0.10446,0.10439,0.10572,0.10742730768733098,0.10998,0.11318412577009898,0.18306870779660758,0.17643,0.17097,0.165,0.15827439097181534,0.15176,0.14553,0.14018,0.13362,0.12835,0.12352,0.11842,0.11481,0.11053962823813823
13-01-2026 14:40,25667.6,0.12795,0.12208149559375225,0.11577,0.11455,0.11057876977975065,0.10854,0.10615721575919441,0.1051,0.10422,0.1038,0.10512407304285516,0.10636,0.10903178236301399,0.11237,0.18178,0.17905,0.17186,0.16506,0.15835,0.15321,0.14765,0.14140190588877488,0.13571248042045483,0.12977,0.12482124619695897,0.11926,0.1152,0.1102
13-01-2026 14:45,25695.95,0.11271932129827233,0.1098,0.10752461495951092,0.10562,0.10358,0.10225,0.1008,0.10039,0.10014612595022596,0.10044680932897593,0.10123,0.10319155611990245,0.10582,0.10868783412707968,0.18457,0.18134,0.17374,0.16742,0.16129,0.15552,0.1492,0.14389,0.13759,0.13227,0.12738,0.12243,0.1183,0.11386514365107786
13-01-2026 14:50,25698.45,0.12994,0.121,0.11481,0.11213,0.10844,0.10629,0.1044,0.1029158190552512,0.10209,0.10146,0.10196,0.10288737848240154,0.10430539584708019,0.10626738551503447,0.18423,0.18012,0.17396,0.16765,0.16024,0.15421504983505976,0.14768445077204895,0.1415538956997858,0.13573,0.13023,0.12503,0.11963,0.11471599585651017,0.10993
13-01-2026 14:55,25717.05,0.10227,0.10363147167034004,0.10561,0.103,0.10178,0.10053126121640339,0.09903,0.09821161643572976,0.09788,0.09778,0.09901,0.10052,0.10333523336493747,0.10675,0.18988669414542264,0.182973862788399,0.17615,0.1695214898849007,0.16292,0.15689,0.1503455891313127,0.14420939417252113,0.13826,0.13281,0.12767948584217298,0.12283461600832601,0.11832,0.11406123881368009
13-01-2026 15:00,25754.0,0.06496,0.08771,0.08152,0.08567,0.08764,0.08795205987302057,0.0891,0.08982,0.09066,0.09105,0.09428080063803389,0.09549,0.09849,0.10247,0.18914,0.1843161435256625,0.17916,0.17245,0.16578517702089007,0.15874,0.15333,0.14707266689623263,0.1412720829069683,0.13566,0.13092,0.12594,0.12166,0.11741626572865488
13-01-2026 15:05,25708.75,0.1243035785711051,0.11954,0.11533236530884126,0.11152,0.10881,0.10578060681717841,0.10365437864196674,0.10203,0.10118791289711845,0.1009388813450289,0.10117,0.10258,0.1048,0.10745850331301693,0.18537,0.18125,0.17451981462563076,0.16795,0.1613986068619979,0.15474,0.14881,0.14230444330293265,0.13604,0.13057,0.12534,0.1201303209152991,0.1153,0.1098
13-01-2026 15:10,25746.05,0.09603311723473773,0.0951940311086353,0.09434,0.09408975485137923,0.09378452133240842,0.09348470123529783,0.09376,0.09323,0.09365,0.09362,0.09503785210933911,0.09684,0.09966,0.1035,0.18712,0.18273,0.17669157385437162,0.17082,0.16468286392786113,0.15808625991775963,0.15142747703530654,0.14522715079285264,0.13924,0.13403,0.12887,0.12375343890900259,0.11912,0.11362
13-01-2026 15:15,25745.9,0.09885,0.09442,0.09401,0.0927,0.09307,0.09221794807701132,0.09227,0.09186,0.09223429722464152,0.09258,0.09434,0.0964227078574602,0.09921,0.1020589125758896,0.1872401775564509,0.18117,0.17744,0.17144,0.16510677388915623,0.15878,0.15193,0.1463550050992021,0.1404761386501728,0.1349041059934487,0.12966440112407424,0.12433,0.11988,0.11427
13-01-2026 15:20,25730.9,0.10596,0.10362922409065968,0.1016,0.09989,0.09846999852201097,0.09735,0.09646500023246066,0.09575991297184241,0.0959,0.09549,0.09667930876916715,0.09835,0.10097,0.1047,0.18772,0.1826662180796863,0.17737,0.17104,0.16471,0.15823893818664353,0.15139,0.14642,0.13928,0.13342,0.1280665448795177,0.1228,0.11826,0.11245
13-01-2026 15:25,25730.8,0.10125,0.09819,0.09998,0.09608,0.09512,0.09402,0.09398,0.09335083905582252,0.09344979690878161,0.09339,0.09517600521855561,0.097,0.09919,0.10305,0.19098,0.18082,0.1789,0.17223,0.16751,0.15719,0.15183,0.14651843007745136,0.14019,0.13495385272535476,0.12995,0.1242231944010278,0.11937,0.11379
14-01-2026 09:15,25671.9,0.14959,0.1344972586914901,0.12356213554773486,0.10873,0.10900252463348462,0.10444,0.10288,0.10173,0.10139,0.10074354663911193,0.10239,0.10433,0.10685,0.11027037171367432,0.19276,0.18730035815558396,0.18191,0.1751572176263506,0.16868,0.16212350990859997,0.15556924114813958,0.14939,0.1427,0.13707,0.13117,0.12558,0.12053,0.11497
14-01-2026 09:20,25705.8,0.12363,0.12422,0.11267,0.10689,0.10436,0.10267,0.10126,0.10015,0.09998,0.09974,0.10063,0.10243,0.10524,0.1082765321923745,0.19452,0.18877,0.18268803374188305,0.17634066187620115,0.17003,0.16326,0.15622,0.15001,0.14306,0.13778,0.13156,0.12589,0.12059970385851979,0.11552
14-01-2026 09:25,25717.85,0.13317,0.12630873237063892,0.12118,0.11356,0.11106,0.10716,0.10495,0.10343,0.10229,0.10186,0.10202,0.10372581115321226,0.10598,0.1088214227071901,0.19526,0.18932,0.1828933454611213,0.17644,0.16977647965764472,0.16307178096808203,0.1565,0.14991,0.14346174100389286,0.13704033486092748,0.13089,0.1248,0.11955,0.11384
