row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25764.1,0.9237660155021911,pre27,0.19601,0,14-01-2026 11:35||NIFTY27JAN2623800PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26089.4,0.9237468090488857,pre27,0.16643,0,08-01-2026 09:55||NIFTY27JAN2624100PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25670.15,0.9388336258261054,pre27,0.16848,0,16-01-2026 13:25||NIFTY27JAN2624100PE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25867.85,0.9471216200805247,pre27,0.13662,0,08-01-2026 15:05||NIFTY27JAN2624500PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25821.3,0.9333379806593781,pre27,0.18384,0,16-01-2026 12:15||NIFTY27JAN2624100PE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25517.75,0.936602952846548,pre27,0.1994,0,19-01-2026 11:30||NIFTY27JAN2623900PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25746.05,0.9360659207917331,pre27,0.17082,0,13-01-2026 15:10||NIFTY27JAN2624100PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25289.0,0.9490292221914667,pre27,0.20935,0,22-01-2026 14:40||NIFTY27JAN2624000PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25523.55,0.9442260187160485,pre27,0.18327,0,19-01-2026 11:35||NIFTY27JAN2624100PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25832.05,0.9445630524871236,pre27,0.14198,0,09-01-2026 09:35||NIFTY27JAN2624400PE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25659.9,0.9314143858705606,pre27,0.18292,0,13-01-2026 13:20||NIFTY27JAN2623900PE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26101.75,0.9194785790224793,pre27,0.17069,0,08-01-2026 09:15||NIFTY27JAN2624000PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25914.15,0.9222760538161583,pre27,0.17653,0,08-01-2026 13:45||NIFTY27JAN2623900PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25770.15,0.9351905208157499,pre27,0.17993,0,13-01-2026 10:25||NIFTY27JAN2624100PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26139.35,0.9487611589423609,pre27,0.12877,0,07-01-2026 09:25||NIFTY27JAN2624800PE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25907.5,0.9186528997394577,pre27,0.18702,0,08-01-2026 13:35||NIFTY27JAN2623800PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25432.95,0.9475896425699731,pre27,0.18595,0,20-01-2026 13:20||NIFTY27JAN2624100PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25766.85,0.9314293365312408,pre27,0.1874,0,13-01-2026 09:30||NIFTY27JAN2624000PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25520.6,0.9443351645337492,pre27,0.18325,0,19-01-2026 10:00||NIFTY27JAN2624100PE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25855.3,0.920507594187652,pre27,0.17635,0,09-01-2026 09:30||NIFTY27JAN2623800PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25330.55,0.9435247162023722,pre27,0.23563,0,22-01-2026 10:20||NIFTY27JAN2623900PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25878.85,0.9312624015363898,pre27,0.1613,0,08-01-2026 15:10||NIFTY27JAN2624100PE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25610.85,0.9292936392193153,pre27,0.21923,0,19-01-2026 14:20||NIFTY27JAN2623800PE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25707.1,0.9413741728938698,pre27,0.16691,0,16-01-2026 14:25||NIFTY27JAN2624200PE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25702.65,0.9259745590435227,pre27,0.19162,0,12-01-2026 13:05||NIFTY27JAN2623800PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25474.5,0.9342676009342676,pre27,0.21369,0,20-01-2026 11:50||NIFTY27JAN2623800PE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26133.05,0.9451633085307686,pre27,0.13159,0,07-01-2026 10:35||NIFTY27JAN2624700PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25542.4,0.9396141317965422,pre27,0.1949,0,19-01-2026 12:20||NIFTY27JAN2624000PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25659.1,0.9275461727028618,pre27,0.17291,0,09-01-2026 14:35||NIFTY27JAN2623800PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.55,0.9472838457423043,pre27,0.1281,0,07-01-2026 13:35||NIFTY27JAN2624700PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25935.5,0.9369397158335101,pre27,0.1549,0,08-01-2026 12:15||NIFTY27JAN2624300PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25480.45,0.9340494379023918,pre27,0.21571,0,20-01-2026 10:45||NIFTY27JAN2623800PE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25708.0,0.9335615372646647,pre27,0.18215,0,16-01-2026 14:35||NIFTY27JAN2624000PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25710.85,0.9451262793723273,pre27,0.16214,0,12-01-2026 13:10||NIFTY27JAN2624300PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25732.1,0.9288009917573771,pre27,0.1897,0,13-01-2026 09:40||NIFTY27JAN2623900PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25484.8,0.9338900050226018,pre27,0.21481,0,20-01-2026 10:10||NIFTY27JAN2623800PE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26084.3,0.9430960386132655,pre27,0.13425,0,07-01-2026 12:45||NIFTY27JAN2624600PE
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419629,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25928.1,0.9410639422094176,pre27,0.14746,0,08-01-2026 14:15||NIFTY27JAN2624400PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25783.95,0.9502035180800459,pre27,0.1552,0,13-01-2026 10:35||NIFTY27JAN2624500PE
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25690.6,0.9264088810693406,pre27,0.17363,0,09-01-2026 15:15||NIFTY27JAN2623800PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25590.9,0.9417410094994705,pre27,0.19338,0,19-01-2026 15:15||NIFTY27JAN2624100PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25499.2,0.9333626152977348,pre27,0.18155,0,12-01-2026 12:00||NIFTY27JAN2623800PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25748.1,0.9321076118237851,pre27,0.18215,0,14-01-2026 13:00||NIFTY27JAN2624000PE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25515.7,0.940597357705256,pre27,0.19129,0,19-01-2026 10:30||NIFTY27JAN2624000PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.05,0.9362841175522192,pre27,0.17607,0,16-01-2026 13:00||NIFTY27JAN2624100PE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25487.25,0.9377237638427056,pre27,0.20576,0,20-01-2026 10:25||NIFTY27JAN2623900PE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25682.0,0.9306128806167744,pre27,0.1658,0,09-01-2026 13:50||NIFTY27JAN2623900PE
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25884.0,0.9465306753206614,pre27,0.13759,0,09-01-2026 09:55||NIFTY27JAN2624500PE
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25522.1,0.9442796635073133,pre27,0.18434,0,19-01-2026 12:05||NIFTY27JAN2624100PE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25637.25,0.9322372719382929,pre27,0.1816,0,14-01-2026 14:20||NIFTY27JAN2623900PE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26147.1,0.9102347870318315,pre27,0.18184,0,07-01-2026 11:40||NIFTY27JAN2623800PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25514.95,0.9367057352650112,pre27,0.19908,0,19-01-2026 11:25||NIFTY27JAN2623900PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26133.7,0.9183544618634177,pre27,0.16966,0,07-01-2026 15:05||NIFTY27JAN2624000PE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25725.15,0.9368264130627032,pre27,0.17517,0,12-01-2026 13:15||NIFTY27JAN2624100PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25685.25,0.9343884135836715,pre27,0.16505,0,09-01-2026 12:45||NIFTY27JAN2624000PE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25914.7,0.9454093622538559,pre27,0.14427,0,08-01-2026 12:35||NIFTY27JAN2624500PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25747.9,0.9476500996197748,pre27,0.15404,0,13-01-2026 12:00||NIFTY27JAN2624400PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25689.45,0.9342356492645814,pre27,0.16506,0,09-01-2026 12:40||NIFTY27JAN2624000PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26103.3,0.9155930476223313,pre27,0.17369,0,07-01-2026 12:20||NIFTY27JAN2623900PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25785.05,0.9268936845187424,pre27,0.18819,0,12-01-2026 15:10||NIFTY27JAN2623900PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25525.45,0.9480733934171581,pre27,0.17734,0,19-01-2026 12:45||NIFTY27JAN2624200PE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25701.15,0.9299194783112817,pre27,0.18635,0,16-01-2026 13:30||NIFTY27JAN2623900PE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25771.55,0.942900213607641,pre27,0.1647,0,14-01-2026 12:20||NIFTY27JAN2624300PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25740.5,0.9479225345273014,pre27,0.15801,0,16-01-2026 10:00||NIFTY27JAN2624400PE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26106.55,0.9116486092570638,pre27,0.18086,0,07-01-2026 12:25||NIFTY27JAN2623800PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25717.45,0.9293300852145139,pre27,0.18227,0,13-01-2026 12:35||NIFTY27JAN2623900PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25541.5,0.9435624376015505,pre27,0.18491,0,19-01-2026 11:50||NIFTY27JAN2624100PE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25624.2,0.9366146065047884,pre27,0.20647,0,19-01-2026 14:55||NIFTY27JAN2624000PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25759.55,0.9394574051177137,pre27,0.17221,0,14-01-2026 09:55||NIFTY27JAN2624200PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26009.35,0.9189003185392945,pre27,0.17346,0,08-01-2026 11:10||NIFTY27JAN2623900PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26160.15,0.9136033241399609,pre27,0.17727,0,07-01-2026 11:00||NIFTY27JAN2623900PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25670.15,0.9427292010370021,pre27,0.16129,0,16-01-2026 13:25||NIFTY27JAN2624200PE
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26139.7,0.9143180679196777,pre27,0.17731,0,07-01-2026 15:25||NIFTY27JAN2623900PE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25690.5,0.9341974659893735,pre27,0.18081,0,12-01-2026 12:35||NIFTY27JAN2624000PE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25762.65,0.9315811843890283,pre27,0.17974,0,13-01-2026 11:55||NIFTY27JAN2624000PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26108.9,0.9153966655048661,pre27,0.17444,0,07-01-2026 09:55||NIFTY27JAN2623900PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.8,0.9366207035925816,pre27,0.17223,0,13-01-2026 15:25||NIFTY27JAN2624100PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26138.65,0.9143547964412851,pre27,0.17566,0,07-01-2026 11:50||NIFTY27JAN2623900PE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25782.1,0.9386357201314091,pre27,0.17183,0,14-01-2026 12:05||NIFTY27JAN2624200PE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25690.25,0.9264215023209195,pre27,0.19082,0,14-01-2026 15:05||NIFTY27JAN2623800PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231535,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25894.05,0.9307157435781579,pre27,0.16234,0,08-01-2026 15:00||NIFTY27JAN2624100PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.85,0.9204168173301338,pre27,0.17913,0,09-01-2026 10:50||NIFTY27JAN2623800PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25723.25,0.9252330090482346,pre27,0.19679,0,16-01-2026 13:05||NIFTY27JAN2623800PE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25422.0,0.9440641963653529,pre27,0.1938,0,20-01-2026 13:25||NIFTY27JAN2624000PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25809.4,0.937642874301611,pre27,0.15186,0,09-01-2026 11:30||NIFTY27JAN2624200PE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25560.8,0.9389377484272793,pre27,0.17502,0,12-01-2026 09:45||NIFTY27JAN2624000PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25559.65,0.9428924104985787,pre27,0.16872,0,12-01-2026 09:30||NIFTY27JAN2624100PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.7,0.9221809387878486,pre27,0.16599,0,07-01-2026 15:05||NIFTY27JAN2624100PE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25768.3,0.9468998730998941,pre27,0.15784,0,14-01-2026 12:25||NIFTY27JAN2624400PE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.25,0.9389031196127512,pre27,0.1562,0,09-01-2026 14:45||NIFTY27JAN2624100PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.1,0.9430264551907204,pre27,0.16822,0,16-01-2026 10:10||NIFTY27JAN2624300PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25712.85,0.9450527654460708,pre27,0.15825,0,16-01-2026 13:50||NIFTY27JAN2624300PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.0,0.9298721425803952,pre27,0.19164,0,16-01-2026 11:35||NIFTY27JAN2624000PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.65,0.9234194105825396,pre27,0.16182,0,07-01-2026 14:30||NIFTY27JAN2624100PE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26103.5,0.9500641676403547,pre27,0.12552,0,07-01-2026 12:40||NIFTY27JAN2624800PE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25968.05,0.9473179541783076,pre27,0.13492,0,08-01-2026 11:30||NIFTY27JAN2624600PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25549.65,0.9315196098576692,pre27,0.20612,0,19-01-2026 09:15||NIFTY27JAN2623800PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25564.15,0.9309912514204461,pre27,0.18474,0,12-01-2026 10:00||NIFTY27JAN2623800PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25652.65,0.9394740894215606,pre27,0.15484,0,09-01-2026 14:30||NIFTY27JAN2624100PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25224.65,0.9435215156602766,pre27,0.22973,0,22-01-2026 11:20||NIFTY27JAN2623800PE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25910.65,0.9494165526530596,pre27,0.13734,0,08-01-2026 12:55||NIFTY27JAN2624600PE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25764.3,0.9431655430188284,pre27,0.14304,0,09-01-2026 11:40||NIFTY27JAN2624300PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25766.75,0.9430758632734046,pre27,0.16376,0,14-01-2026 11:40||NIFTY27JAN2624300PE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25699.7,0.9338630412028156,pre27,0.17866,0,16-01-2026 13:45||NIFTY27JAN2624000PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25100.4,0.9481920606842918,pre27,0.21872,0,21-01-2026 10:25||NIFTY27JAN2623800PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25930.35,0.9409822852371835,pre27,0.14839,0,08-01-2026 14:05||NIFTY27JAN2624400PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25724.55,0.9368482636236591,pre27,0.17651,0,12-01-2026 12:50||NIFTY27JAN2624100PE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25378.65,0.9377961396685797,pre27,0.21293,0,20-01-2026 14:25||NIFTY27JAN2623800PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25523.55,0.932472167860662,pre27,0.20675,0,19-01-2026 11:35||NIFTY27JAN2623800PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25785.05,0.9424065495316084,pre27,0.16481,0,12-01-2026 15:10||NIFTY27JAN2624300PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25674.9,0.9425547908657872,pre27,0.15109,0,09-01-2026 14:55||NIFTY27JAN2624200PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25924.95,0.9257491335566703,pre27,0.17537,0,08-01-2026 13:05||NIFTY27JAN2624000PE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25704.7,0.941462067248402,pre27,0.15238,0,09-01-2026 13:20||NIFTY27JAN2624200PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.05,0.9440252054729862,pre27,0.19346,0,20-01-2026 12:35||NIFTY27JAN2624000PE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26148.15,0.92167132282781,pre27,0.16562,0,07-01-2026 11:15||NIFTY27JAN2624100PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25695.95,0.9262159990193006,pre27,0.18457,0,13-01-2026 14:45||NIFTY27JAN2623800PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25736.25,0.9403079314196902,pre27,0.16923,0,14-01-2026 11:15||NIFTY27JAN2624200PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25572.4,0.9424222990411537,pre27,0.1702,0,12-01-2026 10:40||NIFTY27JAN2624100PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25924.95,0.9450355738391009,pre27,0.14501,0,08-01-2026 13:05||NIFTY27JAN2624500PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26126.7,0.9224280142536179,pre27,0.16413,0,07-01-2026 11:55||NIFTY27JAN2624100PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25920.3,0.9336311693923296,pre27,0.1588,0,08-01-2026 12:10||NIFTY27JAN2624200PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26109.7,0.930688594660222,pre27,0.15404,0,08-01-2026 09:20||NIFTY27JAN2624300PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25531.0,0.9478672985781991,pre27,0.17992,0,19-01-2026 13:25||NIFTY27JAN2624200PE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26130.45,0.9146417302419207,pre27,0.17666,0,07-01-2026 10:30||NIFTY27JAN2623900PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25743.15,0.9439404268708375,pre27,0.16352,0,14-01-2026 11:20||NIFTY27JAN2624300PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25698.45,0.9339084652965451,pre27,0.17396,0,13-01-2026 14:50||NIFTY27JAN2624000PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25668.65,0.9427842913437208,pre27,0.15026,0,09-01-2026 14:20||NIFTY27JAN2624200PE
