row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25154.95,1.0494952285733026,jan27,2.38021,4,27-01-2026 15:10||NIFTY27JAN2626400CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.65,1.054321424805995,jan27,2.31529,4,27-01-2026 15:05||NIFTY27JAN2626500CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25036.65,1.0304893026822677,jan27,0.58582,4,27-01-2026 11:25||NIFTY27JAN2625800CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25022.0,1.0350891215730158,jan27,1.1661,4,27-01-2026 14:25||NIFTY27JAN2625900CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044271,pre27,0.09034,3,23-01-2026 12:15||NIFTY27JAN2625100PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,24985.75,1.0045726063856397,pre27,0.11277,3,21-01-2026 11:05||NIFTY27JAN2625100PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25190.3,0.9964152868365999,pre27,0.1021,3,23-01-2026 12:10||NIFTY27JAN2625100PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940535,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25225.05,0.9950426262782432,pre27,0.13236,3,21-01-2026 13:15||NIFTY27JAN2625100PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25046.1,0.9981593940773215,pre27,0.11276,3,21-01-2026 11:15||NIFTY27JAN2625000PE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25049.75,0.9980139522350523,pre27,0.08975,3,23-01-2026 14:25||NIFTY27JAN2625000PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25151.55,0.9979504245265203,pre27,0.10876,3,21-01-2026 10:00||NIFTY27JAN2625100PE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044271,pre27,0.13075,3,21-01-2026 13:40||NIFTY27JAN2625100PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697985,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25060.3,1.0015841789603477,pre27,0.11697,3,21-01-2026 11:20||NIFTY27JAN2625100PE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25117.2,0.9953338747949612,pre27,0.12375,3,21-01-2026 12:05||NIFTY27JAN2625000PE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25041.05,1.0023541345111326,pre27,0.1176,3,21-01-2026 11:30||NIFTY27JAN2625100PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25011.65,0.995536080186633,pre27,0.1243,3,21-01-2026 10:45||NIFTY27JAN2624900PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25733.45,0.9831561644474409,pre27,0.10744,2,13-01-2026 12:10||NIFTY27JAN2625300CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25825.4,0.9757835309424054,pre27,0.1301,2,13-01-2026 09:20||NIFTY27JAN2625200CE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25692.95,0.9808138030082182,pre27,0.12547,2,16-01-2026 14:50||NIFTY27JAN2625200CE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25906.05,0.9766058507568696,pre27,0.13385,2,08-01-2026 14:30||NIFTY27JAN2625300CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25761.35,0.9937367412810276,pre27,0.10757,2,13-01-2026 10:20||NIFTY27JAN2625600CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25694.05,0.9807718129294526,pre27,0.11281,2,16-01-2026 15:05||NIFTY27JAN2625200CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26011.95,0.9880074350442777,pre27,0.1012,2,08-01-2026 11:05||NIFTY27JAN2625700CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25513.9,0.9916163346254394,pre27,0.10845,2,19-01-2026 10:35||NIFTY27JAN2625300CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25583.5,0.985009869642543,pre27,0.12838,2,19-01-2026 13:50||NIFTY27JAN2625200CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26084.3,0.9929344471578689,pre27,0.0982,2,07-01-2026 12:45||NIFTY27JAN2625900CE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25743.15,0.9789011834216091,pre27,0.13228,2,09-01-2026 12:00||NIFTY27JAN2625200CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25665.9,0.9896399502842292,pre27,0.09493,2,14-01-2026 13:40||NIFTY27JAN2625400CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26089.4,0.9735754750971658,pre27,0.10995,2,08-01-2026 09:55||NIFTY27JAN2625400CE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25671.3,0.9933271786002268,pre27,0.10582,2,13-01-2026 13:45||NIFTY27JAN2625500CE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26131.9,0.9758188267978983,pre27,0.12051,2,07-01-2026 09:35||NIFTY27JAN2625500CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25766.4,0.9818989071038251,pre27,0.10211,2,13-01-2026 09:45||NIFTY27JAN2625300CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25659.1,0.9937994707530662,pre27,0.1082,2,09-01-2026 14:35||NIFTY27JAN2625500CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25766.4,0.9896609538002981,pre27,0.09765,2,13-01-2026 09:45||NIFTY27JAN2625500CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.1,0.9851032225286126,pre27,0.11314,2,13-01-2026 11:20||NIFTY27JAN2625400CE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25701.15,0.9843917490073401,pre27,0.12167,2,16-01-2026 13:30||NIFTY27JAN2625300CE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25691.5,0.984761496993169,pre27,0.11744,2,09-01-2026 13:10||NIFTY27JAN2625300CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25907.5,0.9765511917398437,pre27,0.11468,2,08-01-2026 13:35||NIFTY27JAN2625300CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25695.15,0.9885133964970042,pre27,0.11052,2,09-01-2026 12:55||NIFTY27JAN2625400CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25763.45,0.9897742732436844,pre27,0.11266,2,13-01-2026 10:45||NIFTY27JAN2625500CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25813.0,0.9762522759849688,pre27,0.1374,2,16-01-2026 11:20||NIFTY27JAN2625200CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25714.0,0.9838998211091234,pre27,0.12216,2,13-01-2026 12:25||NIFTY27JAN2625300CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25857.2,0.9745834815834661,pre27,0.14752,2,09-01-2026 09:50||NIFTY27JAN2625200CE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25866.2,0.9858425280868469,pre27,0.1129,2,09-01-2026 10:15||NIFTY27JAN2625500CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25862.35,0.9937225348817876,pre27,0.11323,2,09-01-2026 10:05||NIFTY27JAN2625700CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25935.4,0.9832121347656099,pre27,0.11023,2,08-01-2026 14:20||NIFTY27JAN2625500CE
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25690.6,0.9847959954224503,pre27,0.1108,2,09-01-2026 15:15||NIFTY27JAN2625300CE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25650.55,0.9863336263744832,pre27,0.10818,2,14-01-2026 14:10||NIFTY27JAN2625300CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25754.15,0.9862488181516377,pre27,0.12569,2,16-01-2026 10:05||NIFTY27JAN2625400CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25428.55,0.991012071077588,pre27,0.11009,2,20-01-2026 13:00||NIFTY27JAN2625200CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25731.0,0.9871361392872411,pre27,0.10317,2,13-01-2026 09:55||NIFTY27JAN2625400CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25708.0,0.9880192936051034,pre27,0.10769,2,16-01-2026 14:35||NIFTY27JAN2625400CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25549.65,0.9863148810257674,pre27,0.14245,2,19-01-2026 09:15||NIFTY27JAN2625200CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25668.25,0.9817576188481879,pre27,0.11893,2,09-01-2026 14:45||NIFTY27JAN2625200CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25463.2,0.9935907505733764,pre27,0.11557,2,20-01-2026 11:45||NIFTY27JAN2625300CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25528.25,0.991058924916514,pre27,0.11102,2,19-01-2026 10:10||NIFTY27JAN2625300CE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25848.5,0.9826488964543397,pre27,0.12174,2,09-01-2026 10:40||NIFTY27JAN2625400CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25809.45,0.9841356557384988,pre27,0.14845,2,16-01-2026 10:15||NIFTY27JAN2625400CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25759.4,0.9938119676700544,pre27,0.1062,2,16-01-2026 12:45||NIFTY27JAN2625600CE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25761.25,0.9859770003396574,pre27,0.12184,2,14-01-2026 11:45||NIFTY27JAN2625400CE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25692.65,0.9886095828962758,pre27,0.13095,2,12-01-2026 13:00||NIFTY27JAN2625400CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25724.7,0.9834905752059304,pre27,0.10535,2,13-01-2026 12:20||NIFTY27JAN2625300CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25678.3,0.9891620551204714,pre27,0.10303,2,14-01-2026 10:20||NIFTY27JAN2625400CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25583.5,0.9889186389665214,pre27,0.12116,2,19-01-2026 13:50||NIFTY27JAN2625300CE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25968.0,0.9896796056685151,pre27,0.10532,2,08-01-2026 11:25||NIFTY27JAN2625700CE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25607.6,0.9879879410799919,pre27,0.10267,2,19-01-2026 14:25||NIFTY27JAN2625300CE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.45,0.9809387507208558,pre27,0.10726,2,07-01-2026 13:20||NIFTY27JAN2625600CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25701.2,0.9882807028465597,pre27,0.1298,2,14-01-2026 09:50||NIFTY27JAN2625400CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25698.45,0.9806038885613724,pre27,0.12994,2,13-01-2026 14:50||NIFTY27JAN2625200CE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25622.55,0.9835086671701294,pre27,0.12078,2,13-01-2026 14:30||NIFTY27JAN2625200CE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25930.35,0.9872601025439303,pre27,0.10288,2,08-01-2026 14:05||NIFTY27JAN2625600CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25857.6,0.9939050801311801,pre27,0.11293,2,16-01-2026 10:30||NIFTY27JAN2625700CE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25689.45,0.9809474317278104,pre27,0.11739,2,09-01-2026 12:40||NIFTY27JAN2625200CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25922.75,0.991407161663018,pre27,0.10105,2,08-01-2026 14:25||NIFTY27JAN2625700CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25875.3,0.9816311308467921,pre27,0.11446,2,08-01-2026 15:15||NIFTY27JAN2625400CE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26063.1,0.9822315841170084,pre27,0.09787,2,08-01-2026 09:30||NIFTY27JAN2625600CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25735.55,0.9947329666550744,pre27,0.11096,2,14-01-2026 12:15||NIFTY27JAN2625600CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25614.95,0.9877044460363967,pre27,0.10885,2,19-01-2026 14:40||NIFTY27JAN2625300CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26101.75,0.9769459902113843,pre27,0.11444,2,08-01-2026 09:15||NIFTY27JAN2625500CE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25924.95,0.97589387829099,pre27,0.12931,2,08-01-2026 13:05||NIFTY27JAN2625300CE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26081.9,0.9891917383319466,pre27,0.09216,2,08-01-2026 10:00||NIFTY27JAN2625800CE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25674.9,0.9815033359428857,pre27,0.11822,2,09-01-2026 14:55||NIFTY27JAN2625200CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25774.05,0.9816074695284599,pre27,0.13758,2,12-01-2026 14:50||NIFTY27JAN2625300CE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25439.15,0.9905991355843257,pre27,0.10619,2,20-01-2026 12:15||NIFTY27JAN2625200CE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25653.4,0.994020285810068,pre27,0.12478,2,12-01-2026 12:25||NIFTY27JAN2625500CE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26103.3,0.9922117126953297,pre27,0.09934,2,07-01-2026 13:05||NIFTY27JAN2625900CE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25739.35,0.9945861103718626,pre27,0.11324,2,12-01-2026 14:10||NIFTY27JAN2625600CE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26081.9,0.9853576618267841,pre27,0.09307,2,08-01-2026 10:00||NIFTY27JAN2625700CE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25687.3,0.9888154846947714,pre27,0.12208,2,16-01-2026 13:35||NIFTY27JAN2625400CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26146.85,0.9943836446837765,pre27,0.10121,2,07-01-2026 10:50||NIFTY27JAN2626000CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25405.7,0.9919033917585424,pre27,0.12722,2,22-01-2026 09:40||NIFTY27JAN2625200CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25724.55,0.9912709843320875,pre27,0.1285,2,12-01-2026 12:50||NIFTY27JAN2625500CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25384.2,0.9927435176211974,pre27,0.09766,2,22-01-2026 10:15||NIFTY27JAN2625200CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25652.65,0.9823546495196402,pre27,0.1269,2,09-01-2026 14:30||NIFTY27JAN2625200CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25822.35,0.9758987853545475,pre27,0.14028,2,09-01-2026 09:40||NIFTY27JAN2625200CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25811.55,0.9918040567110461,pre27,0.11332,2,16-01-2026 11:25||NIFTY27JAN2625600CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25599.55,0.9922049411024804,pre27,0.11567,2,19-01-2026 14:35||NIFTY27JAN2625400CE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25753.7,0.9823831138826654,pre27,0.12006,2,09-01-2026 12:05||NIFTY27JAN2625300CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26139.35,0.9946689569557009,pre27,0.08996,2,07-01-2026 09:25||NIFTY27JAN2626000CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25753.1,0.9824060016075735,pre27,0.11977,2,12-01-2026 14:30||NIFTY27JAN2625300CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26123.1,0.9799755771711628,pre27,0.10302,2,07-01-2026 15:00||NIFTY27JAN2625600CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25745.55,0.990462429429552,pre27,0.1015,2,14-01-2026 12:55||NIFTY27JAN2625500CE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25647.55,0.9825499901550051,pre27,0.11484,2,13-01-2026 14:05||NIFTY27JAN2625200CE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25696.05,0.9923704226914254,pre27,0.09216,2,14-01-2026 14:55||NIFTY27JAN2625500CE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25863.75,0.9820694988159103,pre27,0.13121,2,16-01-2026 10:35||NIFTY27JAN2625400CE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26138.65,0.9908698421685894,pre27,0.09332,2,07-01-2026 11:50||NIFTY27JAN2625900CE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25550.1,0.9902113886051327,pre27,0.11932,2,19-01-2026 11:00||NIFTY27JAN2625300CE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25894.2,0.9925002510214642,pre27,0.10087,2,09-01-2026 10:00||NIFTY27JAN2625700CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.55,0.980934991982006,pre27,0.10834,2,07-01-2026 14:40||NIFTY27JAN2625600CE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25697.65,0.9845258224001027,pre27,0.1104,2,16-01-2026 15:25||NIFTY27JAN2625300CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25588.7,0.9887176761617432,pre27,0.13079,2,12-01-2026 09:50||NIFTY27JAN2625300CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25698.45,0.9922777443775792,pre27,0.11213,2,13-01-2026 14:50||NIFTY27JAN2625500CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25729.15,0.9794338328316325,pre27,0.13958,2,12-01-2026 14:15||NIFTY27JAN2625200CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26133.7,0.9872310465031741,pre27,0.09753,2,07-01-2026 15:05||NIFTY27JAN2625800CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25794.7,0.9924519378011761,pre27,0.1107,2,16-01-2026 11:45||NIFTY27JAN2625600CE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25872.2,0.9740184445080047,pre27,0.12803,2,08-01-2026 15:25||NIFTY27JAN2625200CE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.0,0.9842972041363462,pre27,0.10476,2,07-01-2026 09:50||NIFTY27JAN2625700CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.2,0.9809481476940055,pre27,0.11389,2,07-01-2026 13:15||NIFTY27JAN2625600CE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26027.15,0.9759040079301805,pre27,0.11939,2,08-01-2026 10:40||NIFTY27JAN2625400CE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25747.75,0.9903778000019419,pre27,0.10947,2,09-01-2026 11:55||NIFTY27JAN2625500CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26107.4,0.9920558921991466,pre27,0.10125,2,07-01-2026 12:15||NIFTY27JAN2625900CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25729.15,0.9833204750254089,pre27,0.13351,2,12-01-2026 14:15||NIFTY27JAN2625300CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25712.85,0.9878329317831357,pre27,0.09935,2,16-01-2026 13:50||NIFTY27JAN2625400CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26121.55,0.9876902404336649,pre27,0.10099,2,07-01-2026 12:00||NIFTY27JAN2625800CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25564.15,0.9896671706276171,pre27,0.13787,2,12-01-2026 10:00||NIFTY27JAN2625300CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25876.25,0.977730544418144,pre27,0.12319,2,09-01-2026 10:30||NIFTY27JAN2625300CE
