row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25607.6,0.9294115809369096,pre27,0.21751,0,19-01-2026 14:25||NIFTY27JAN2623800PE,0.218801374065387,0.0012913740653869854,0.0012913740653869854,1.6676469767541101e-06
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25737.7,0.944140307797511,pre27,0.16504,0,13-01-2026 09:35||NIFTY27JAN2624300PE,0.1657181248783903,0.0006781248783903071,0.0006781248783903071,4.598533506918688e-07
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25623.15,0.9405557084121194,pre27,0.19481,0,19-01-2026 14:50||NIFTY27JAN2624100PE,0.1951247025723879,0.0003147025723878871,0.0003147025723878871,9.903770906755333e-08
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26055.25,0.9403095345467803,pre27,0.14138,0,08-01-2026 10:15||NIFTY27JAN2624500PE,0.1404772521845624,-0.0009027478154376156,0.0009027478154376156,8.149536182773873e-07
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25906.05,0.9341447268109188,pre27,0.15937,0,08-01-2026 14:30||NIFTY27JAN2624200PE,0.1581471251924581,-0.0012228748075419071,0.0012228748075419071,1.4954227949206564e-06
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25656.25,0.9471376370280146,pre27,0.15523,0,14-01-2026 13:45||NIFTY27JAN2624300PE,0.155401671218726,0.0001716712187259939,0.0001716712187259939,2.9471007338868036e-08
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25526.15,0.9323771896662834,pre27,0.20783,0,19-01-2026 10:25||NIFTY27JAN2623800PE,0.2098759773999953,0.002045977399995319,0.002045977399995319,4.186023521291606e-06
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25785.05,0.938528333278392,pre27,0.17144,0,12-01-2026 15:10||NIFTY27JAN2624200PE,0.1706726626283645,-0.000767337371635507,0.000767337371635507,5.888066419084882e-07
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25530.4,0.932221978504058,pre27,0.20674,0,19-01-2026 10:15||NIFTY27JAN2623800PE,0.2099095028199354,0.003169502819935388,0.003169502819935388,1.0045748125578376e-05
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25465.6,0.9463747172656448,pre27,0.1854,0,20-01-2026 10:05||NIFTY27JAN2624100PE,0.1855608123196156,0.00016081231961559417,0.00016081231961559417,2.586060214014801e-08
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25583.5,0.949830945726738,pre27,0.17343,0,19-01-2026 13:50||NIFTY27JAN2624300PE,0.1728882361926277,-0.0005417638073723086,0.0005417638073723086,2.9350802297853985e-07
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26108.9,0.9422074465029164,pre27,0.1353,0,07-01-2026 09:55||NIFTY27JAN2624600PE,0.1353997620648221,9.976206482209538e-05,9.976206482209538e-05,9.95246957756796e-09
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25759.5,0.935577165705856,pre27,0.17652,0,14-01-2026 12:45||NIFTY27JAN2624100PE,0.1761970165239685,-0.00032298347603151867,0.00032298347603151867,1.043183257894026e-07
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25932.65,0.9177619718771508,pre27,0.18086,0,08-01-2026 14:50||NIFTY27JAN2623800PE,0.1775077049641225,-0.0033522950358775006,0.0033522950358775006,1.1237882007568933e-05
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25720.95,0.925315744558424,pre27,0.19353,0,14-01-2026 11:00||NIFTY27JAN2623800PE,0.1963807491667388,0.002850749166738803,0.002850749166738803,8.126770811661979e-06
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25590.9,0.949556287586603,pre27,0.17701,0,19-01-2026 15:15||NIFTY27JAN2624300PE,0.1774308974391746,0.000420897439174589,0.000420897439174589,1.7715465430372684e-07
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25914.15,0.92613494943882,pre27,0.17324,0,08-01-2026 13:45||NIFTY27JAN2624000PE,0.1721936325414003,-0.0010463674585997063,0.0010463674585997063,1.094884858416408e-06
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE,0.1738589059927915,-0.00012109400720849983,0.00012109400720849983,1.466375858181221e-08
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26089.25,0.9314181128242476,pre27,0.15117,0,07-01-2026 12:55||NIFTY27JAN2624300PE,0.1511422367621591,-2.7763237840899846e-05,2.7763237840899846e-05,7.707973754103731e-10
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25747.0,0.9399153299413524,pre27,0.16951,0,12-01-2026 13:35||NIFTY27JAN2624200PE,0.1694344253620375,-7.557463796248332e-05,7.557463796248332e-05,5.711525903160424e-09
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26018.95,0.9416213951754394,pre27,0.13969,0,08-01-2026 10:55||NIFTY27JAN2624500PE,0.1395962476463497,-9.375235365030599e-05,9.375235365030599e-05,8.789503814972042e-09
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25766.4,0.9275645802285146,pre27,0.18954,0,13-01-2026 09:45||NIFTY27JAN2623900PE,0.1936774289648644,0.004137428964864409,0.004137428964864409,1.7118318439298975e-05
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25745.9,0.9283031472972396,pre27,0.18117,0,13-01-2026 15:15||NIFTY27JAN2623900PE,0.183728258815219,0.002558258815219011,0.002558258815219011,6.544688165645778e-06
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25514.95,0.932786464406162,pre27,0.20677,0,19-01-2026 11:25||NIFTY27JAN2623800PE,0.2067444206798857,-2.5579320114321735e-05,2.5579320114321735e-05,6.543016175109446e-10
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26083.4,0.9277931558002408,pre27,0.15547,0,07-01-2026 13:50||NIFTY27JAN2624200PE,0.1559836395966485,0.0005136395966484908,0.0005136395966484908,2.638256352452243e-07
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25485.45,0.945637608910182,pre27,0.16382,0,12-01-2026 11:40||NIFTY27JAN2624100PE,0.1642942652033863,0.0004742652033863093,0.0004742652033863093,2.2492748314305732e-07
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26140.4,0.9410720570457988,pre27,0.13721,0,07-01-2026 11:25||NIFTY27JAN2624600PE,0.1373856252080378,0.00017562520803779402,0.00017562520803779402,3.084421369831843e-08
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25701.95,0.9415627997097497,pre27,0.15179,0,09-01-2026 13:25||NIFTY27JAN2624200PE,0.1510227563493364,-0.0007672436506636071,0.0007672436506636071,5.886628194836192e-07
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26103.3,0.9232549141296312,pre27,0.16285,0,07-01-2026 13:05||NIFTY27JAN2624100PE,0.1629757782377413,0.00012577823774129193,0.00012577823774129193,1.5820165089304955e-08
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.0,0.9242144177449167,pre27,0.16954,0,08-01-2026 11:25||NIFTY27JAN2624000PE,0.1692245199664409,-0.0003154800335591068,0.0003154800335591068,9.952765157445516e-08
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26097.55,0.9311218869204198,pre27,0.15104,0,07-01-2026 14:40||NIFTY27JAN2624300PE,0.1515324020173662,0.0004924020173661947,0.0004924020173661947,2.424597467062983e-07
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25715.5,0.941066671851607,pre27,0.16606,0,14-01-2026 13:25||NIFTY27JAN2624200PE,0.1663303625102801,0.00027036251028009217,0.00027036251028009217,7.309588696495295e-08
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26027.15,0.949009015585648,pre27,0.12845,0,08-01-2026 10:40||NIFTY27JAN2624700PE,0.1289681519084988,0.0005181519084987984,0.0005181519084987984,2.684814002809472e-07
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25644.0,0.9358914365933552,pre27,0.17097,0,13-01-2026 14:35||NIFTY27JAN2624000PE,0.1707661007887272,-0.00020389921127281219,0.00020389921127281219,4.15748883576749e-08
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25665.25,0.9390128675933412,pre27,0.15528,0,09-01-2026 13:55||NIFTY27JAN2624100PE,0.1541985940202926,-0.001081405979707406,0.001081405979707406,1.1694388929469346e-06
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25715.5,0.9371779665960218,pre27,0.17548,0,12-01-2026 12:55||NIFTY27JAN2624100PE,0.1753551365586516,-0.0001248634413484051,0.0001248634413484051,1.55908789853666e-08
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26088.65,0.9429387875570412,pre27,0.13368,0,07-01-2026 14:00||NIFTY27JAN2624600PE,0.1336708703781277,-9.129621872300264e-06,9.129621872300264e-06,8.334999553118338e-11
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25872.2,0.9353669189322902,pre27,0.15205,0,08-01-2026 15:25||NIFTY27JAN2624200PE,0.1567689212773794,0.004718921277379412,0.004718921277379412,2.2268218022104142e-05
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26074.55,0.9434486884720924,pre27,0.1328,0,07-01-2026 13:35||NIFTY27JAN2624600PE,0.1333924997941359,0.0005924997941358923,0.0005924997941358923,3.510560060510747e-07
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25465.6,0.95030158331239,pre27,0.17664,0,20-01-2026 10:05||NIFTY27JAN2624200PE,0.1767443186641015,0.00010431866410151591,0.00010431866410151591,1.0882383679924905e-08
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26033.1,0.9449508510319556,pre27,0.13407,0,08-01-2026 10:45||NIFTY27JAN2624600PE,0.1343818465451589,0.00031184654515889476,0.00031184654515889476,9.72482677275386e-08
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.05,0.9397005879001804,pre27,0.1966,0,19-01-2026 13:20||NIFTY27JAN2624000PE,0.1967668300012834,0.00016683000128339676,0.00016683000128339676,2.7832249328218164e-08
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25701.95,0.9259997782269438,pre27,0.17541,0,09-01-2026 13:25||NIFTY27JAN2623800PE,0.1740885909440402,-0.0013214090559598157,0.0013214090559598157,1.7461218931726113e-06
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26110.95,0.9383036618736584,pre27,0.14106,0,07-01-2026 12:05||NIFTY27JAN2624500PE,0.1409439527156323,-0.00011604728436770406,0.00011604728436770406,1.3466972209118771e-08
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25476.55,0.9459679587699276,pre27,0.16224,0,12-01-2026 11:45||NIFTY27JAN2624100PE,0.1625917513479856,0.00035175134798559604,0.00035175134798559604,1.2372901080968387e-07
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26068.05,0.9321755942619414,pre27,0.15236,0,08-01-2026 10:05||NIFTY27JAN2624300PE,0.1526028892678127,0.00024288926781271258,0.00024288926781271258,5.899519641859562e-08
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25747.9,0.9437662877360872,pre27,0.15969,0,13-01-2026 12:00||NIFTY27JAN2624300PE,0.1596435092862537,-4.649071374629443e-05,4.649071374629443e-05,2.1613864646398902e-09
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25815.75,0.9296650300688534,pre27,0.19134,0,16-01-2026 12:20||NIFTY27JAN2624000PE,0.1902486362570491,-0.001091363742950907,0.001091363742950907,1.1910748194278136e-06
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26141.4,0.9448614075757228,pre27,0.13282,0,07-01-2026 09:20||NIFTY27JAN2624700PE,0.1335753313495344,0.0007553313495343994,0.0007553313495343994,5.705254475894571e-07
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25768.3,0.9313769243605516,pre27,0.18462,0,14-01-2026 12:25||NIFTY27JAN2624000PE,0.1843725478135389,-0.00024745218646110567,0.00024745218646110567,6.123258458438181e-08
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25806.75,0.9222393366076704,pre27,0.2045,0,16-01-2026 11:40||NIFTY27JAN2623800PE,0.2053614488349007,0.0008614488349007188,0.0008614488349007188,7.420940951518058e-07
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25750.1,0.9281517353330668,pre27,0.19348,0,16-01-2026 09:55||NIFTY27JAN2623900PE,0.1924123083338543,-0.0010676916661457037,0.0010676916661457037,1.1399654939569888e-06
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25466.4,0.9463449879056324,pre27,0.18664,0,20-01-2026 11:35||NIFTY27JAN2624100PE,0.1862652764778893,-0.00037472352211070925,0.00037472352211070925,1.404177180230552e-07
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25731.8,0.9404705461724404,pre27,0.17063,0,16-01-2026 09:20||NIFTY27JAN2624200PE,0.1719389658356132,0.001308965835613185,0.001308965835613185,1.7133915588025238e-06
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25699.7,0.9455363292178508,pre27,0.15595,0,16-01-2026 13:45||NIFTY27JAN2624300PE,0.1560735493312849,0.00012354933128488899,0.00012354933128488899,1.5264437260943247e-08
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25548.85,0.943290989614014,pre27,0.18855,0,19-01-2026 13:00||NIFTY27JAN2624100PE,0.1887681952751825,0.00021819527518249227,0.00021819527518249227,4.7609178111963525e-08
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25334.05,0.9473416212567672,pre27,0.22276,0,22-01-2026 09:25||NIFTY27JAN2624000PE,0.221989777619088,-0.0007702223809120112,0.0007702223809120112,5.932425160577673e-07
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25701.3,0.926023197270177,pre27,0.1943,0,16-01-2026 13:40||NIFTY27JAN2623800PE,0.1945520435480052,0.0002520435480052041,0.0002520435480052041,6.352595009105163e-08
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25922.75,0.9374005458525811,pre27,0.15514,0,08-01-2026 14:25||NIFTY27JAN2624300PE,0.154234355005925,-0.000905644994075,0.000905644994075,8.201928552931068e-07
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25652.65,0.9472705548939389,pre27,0.14255,0,09-01-2026 14:30||NIFTY27JAN2624300PE,0.1428565161155948,0.0003065161155947904,0.0003065161155947904,9.395212911931892e-08
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25761.1,0.9471645232540536,pre27,0.15721,0,14-01-2026 12:30||NIFTY27JAN2624400PE,0.1574152942517256,0.00020529425172560734,0.00020529425172560734,4.214572979157703e-08
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25090.65,0.9485605195560896,pre27,0.22608,0,23-01-2026 14:15||NIFTY27JAN2623800PE,0.2266628492677239,0.000582849267723895,0.000582849267723895,3.3971326888628065e-07
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25899.85,0.9305073195404608,pre27,0.16185,0,09-01-2026 09:15||NIFTY27JAN2624100PE,0.1625450301166712,0.0006950301166712136,0.0006950301166712136,4.830668630800008e-07
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25584.2,0.9419876329922374,pre27,0.17009,0,12-01-2026 10:30||NIFTY27JAN2624100PE,0.1700668133840639,-2.3186615936088284e-05,2.3186615936088284e-05,5.376191585676632e-10
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25746.8,0.9476905867913684,pre27,0.13886,0,09-01-2026 12:10||NIFTY27JAN2624400PE,0.1403588010749125,0.001498801074912487,0.001498801074912487,2.2464046621588263e-06
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25487.1,0.9377292826567166,pre27,0.17561,0,12-01-2026 11:35||NIFTY27JAN2623900PE,0.1756507266719585,4.072667195850754e-05,4.072667195850754e-05,1.6586618088158847e-09
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25733.45,0.9442962369989256,pre27,0.15959,0,13-01-2026 12:10||NIFTY27JAN2624300PE,0.160008495851874,0.000418495851873979,0.000418495851873979,1.7513877803572735e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25515.7,0.9445165133623612,pre27,0.18263,0,19-01-2026 10:30||NIFTY27JAN2624100PE,0.1829028323032611,0.0002728323032611113,0.0002728323032611113,7.4437465702763e-08
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25697.1,0.9261745488790564,pre27,0.19216,0,14-01-2026 14:50||NIFTY27JAN2623800PE,0.1918961168285979,-0.00026388317140210726,0.00026388317140210726,6.963432814923392e-08
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26160.05,0.94801042046938,pre27,0.12776,0,07-01-2026 11:35||NIFTY27JAN2624800PE,0.128036515368295,0.0002765153682949828,0.0002765153682949828,7.646074890330997e-08
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25831.1,0.9484690934571118,pre27,0.1602,0,16-01-2026 11:00||NIFTY27JAN2624500PE,0.1604820216845943,0.00028202168459429133,0.00028202168459429133,7.953623058140194e-08
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25926.4,0.9334115033325104,pre27,0.15887,0,08-01-2026 14:45||NIFTY27JAN2624200PE,0.1581564801637007,-0.0007135198362993034,0.0007135198362993034,5.091105567925847e-07
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25766.75,0.9314329513811404,pre27,0.18452,0,14-01-2026 11:40||NIFTY27JAN2624000PE,0.1835867287250675,-0.000933271274932479,0.000933271274932479,8.709952726140948e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25561.25,0.9310968751528192,pre27,0.21484,0,19-01-2026 15:20||NIFTY27JAN2623800PE,0.2210154875035685,0.0061754875035685,0.0061754875035685,3.8136645906730704e-05
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25564.75,0.9505275819243294,pre27,0.15578,0,12-01-2026 10:35||NIFTY27JAN2624300PE,0.1560391582333975,0.0002591582333975051,0.0002591582333975051,6.716298993771573e-08
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25670.15,0.9271469001934152,pre27,0.19162,0,16-01-2026 13:25||NIFTY27JAN2623800PE,0.1929836540169441,0.001363654016944077,0.001363654016944077,1.8595522779277168e-06
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25537.25,0.9319719233668464,pre27,0.20866,0,19-01-2026 11:45||NIFTY27JAN2623800PE,0.208176427287125,-0.00048357271287502446,0.00048357271287502446,2.3384256863731085e-07
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25588.7,0.9379140011020488,pre27,0.17674,0,12-01-2026 09:50||NIFTY27JAN2624000PE,0.1767305170345784,-9.482965421608869e-06,9.482965421608869e-06,8.992663318742947e-11
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26092.65,0.9351292413764029,pre27,0.14546,0,08-01-2026 09:40||NIFTY27JAN2624400PE,0.1480740563122195,0.0026140563122195037,0.0026140563122195037,6.833290403454632e-06
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25790.15,0.9422201887154592,pre27,0.16733,0,16-01-2026 12:05||NIFTY27JAN2624300PE,0.1676099804503813,0.0002799804503813008,0.0002799804503813008,7.838905259571605e-08
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25809.4,0.9260192023061364,pre27,0.16829,0,09-01-2026 11:30||NIFTY27JAN2623900PE,0.1683614279470803,7.142794708031586e-05,7.142794708031586e-05,5.1019516241084025e-09
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25739.35,0.9401946824609012,pre27,0.17067,0,12-01-2026 14:10||NIFTY27JAN2624200PE,0.170754579117308,8.457911730799794e-05,8.457911730799794e-05,7.153627084600077e-09
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25794.65,0.9381790410026885,pre27,0.17616,0,16-01-2026 11:50||NIFTY27JAN2624200PE,0.1764199227224404,0.00025992272244038106,0.00025992272244038106,6.755982164081938e-08
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25665.9,0.9311966461335858,pre27,0.18173,0,14-01-2026 10:45||NIFTY27JAN2623900PE,0.1838024087243882,0.002072408724388186,0.002072408724388186,4.294877920920269e-06
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25759.4,0.9355807976893872,pre27,0.17633,0,16-01-2026 12:45||NIFTY27JAN2624100PE,0.177204472439495,0.000874472439495011,0.000874472439495011,7.647020474363557e-07
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25794.3,0.9498222475508156,pre27,0.15394,0,13-01-2026 10:50||NIFTY27JAN2624500PE,0.1533619051126368,-0.0005780948873631842,0.0005780948873631842,3.341936987954526e-07
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25205.25,0.9442477261681594,pre27,0.24316,0,21-01-2026 13:25||NIFTY27JAN2623800PE,0.2435846409939106,0.0004246409939106244,0.0004246409939106244,1.8031997370940293e-07
