row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25907.5,0.9418122165396121,pre27,0.149,0,08-01-2026 13:35||NIFTY27JAN2624400PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25928.05,0.9217816226056337,pre27,0.17706,0,08-01-2026 14:40||NIFTY27JAN2623900PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25474.5,0.9421185891774128,pre27,0.19501,0,20-01-2026 11:50||NIFTY27JAN2624000PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25692.95,0.9496768568809731,pre27,0.15028,0,16-01-2026 14:50||NIFTY27JAN2624400PE
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25465.6,0.9424478512188993,pre27,0.19436,0,20-01-2026 10:05||NIFTY27JAN2624000PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25746.85,0.9360368355740606,pre27,0.1758,0,13-01-2026 10:05||NIFTY27JAN2624100PE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25738.6,0.9285664332947402,pre27,0.19115,0,16-01-2026 12:30||NIFTY27JAN2623900PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25669.0,0.9271884374147805,pre27,0.17392,0,09-01-2026 14:15||NIFTY27JAN2623800PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25697.4,0.9495124020328904,pre27,0.15545,0,12-01-2026 13:20||NIFTY27JAN2624400PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25697.65,0.9261547262103733,pre27,0.19461,0,16-01-2026 15:25||NIFTY27JAN2623800PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26009.35,0.9419689457829589,pre27,0.14024,0,08-01-2026 11:10||NIFTY27JAN2624500PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25748.1,0.9321076118237851,pre27,0.18215,0,14-01-2026 13:00||NIFTY27JAN2624000PE
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25522.1,0.9442796635073133,pre27,0.18434,0,19-01-2026 12:05||NIFTY27JAN2624100PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25230.3,0.9433102261962799,pre27,0.23256,0,22-01-2026 11:15||NIFTY27JAN2623800PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25810.0,0.9376210771018985,pre27,0.17716,0,16-01-2026 11:35||NIFTY27JAN2624200PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25793.55,0.9227112979795337,pre27,0.19482,0,13-01-2026 11:30||NIFTY27JAN2623800PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25206.6,0.9441971547134481,pre27,0.22767,0,22-01-2026 13:10||NIFTY27JAN2623800PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25537.25,0.9358877717843542,pre27,0.20064,0,19-01-2026 11:45||NIFTY27JAN2623900PE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.5,0.9509148658391628,pre27,0.15019,0,13-01-2026 14:00||NIFTY27JAN2624400PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26110.0,0.9268479509766373,pre27,0.15681,0,07-01-2026 09:50||NIFTY27JAN2624200PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26139.35,0.9487611589423609,pre27,0.12877,0,07-01-2026 09:25||NIFTY27JAN2624800PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26103.3,0.9117621143686814,pre27,0.18064,0,07-01-2026 12:20||NIFTY27JAN2623800PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25857.2,0.9397769286697709,pre27,0.14876,0,09-01-2026 09:50||NIFTY27JAN2624300PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25697.45,0.9300533710543264,pre27,0.18665,0,14-01-2026 10:10||NIFTY27JAN2623900PE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25467.2,0.9423886410755795,pre27,0.19651,0,20-01-2026 10:00||NIFTY27JAN2624000PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25783.95,0.9308116095478001,pre27,0.18761,0,13-01-2026 10:35||NIFTY27JAN2624000PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25294.9,0.9409011302673661,pre27,0.24879,0,23-01-2026 10:00||NIFTY27JAN2623800PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26123.1,0.9225551331962899,pre27,0.1653,0,07-01-2026 15:00||NIFTY27JAN2624100PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25768.5,0.9313696955585308,pre27,0.18564,0,16-01-2026 12:40||NIFTY27JAN2624000PE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26168.55,0.917131442131872,pre27,0.17315,0,07-01-2026 10:55||NIFTY27JAN2624000PE
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25748.9,0.9243113298043799,pre27,0.19487,0,14-01-2026 12:50||NIFTY27JAN2623800PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25911.75,0.922361476936139,pre27,0.178,0,08-01-2026 13:25||NIFTY27JAN2623900PE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26050.3,0.944326936733934,pre27,0.1342,0,08-01-2026 10:10||NIFTY27JAN2624600PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25623.15,0.9405557084121194,pre27,0.19481,0,19-01-2026 14:50||NIFTY27JAN2624100PE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25269.5,0.9418468905201923,pre27,0.22366,0,22-01-2026 15:00||NIFTY27JAN2623800PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26090.45,0.9122111730537419,pre27,0.17707,0,07-01-2026 14:25||NIFTY27JAN2623800PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25775.3,0.9388833495633416,pre27,0.17138,0,14-01-2026 11:50||NIFTY27JAN2624200PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25810.2,0.9376138115938659,pre27,0.1536,0,09-01-2026 11:05||NIFTY27JAN2624200PE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25526.05,0.9441335420090456,pre27,0.18491,0,19-01-2026 12:25||NIFTY27JAN2624100PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25812.95,0.9491359956920847,pre27,0.13385,0,09-01-2026 11:00||NIFTY27JAN2624500PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25639.05,0.9282715233208719,pre27,0.18741,0,13-01-2026 13:05||NIFTY27JAN2623800PE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25731.8,0.9326980623197756,pre27,0.18643,0,16-01-2026 09:20||NIFTY27JAN2624000PE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25706.3,0.9258430812680161,pre27,0.19519,0,16-01-2026 15:00||NIFTY27JAN2623800PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26055.25,0.9249575421460167,pre27,0.16423,0,08-01-2026 10:15||NIFTY27JAN2624100PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25735.35,0.9481122269563073,pre27,0.15296,0,13-01-2026 12:05||NIFTY27JAN2624400PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25465.4,0.9463821498975079,pre27,0.18832,0,20-01-2026 10:55||NIFTY27JAN2624100PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26106.25,0.9154895858271487,pre27,0.17473,0,07-01-2026 12:35||NIFTY27JAN2623900PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25639.05,0.9321718238390269,pre27,0.18135,0,13-01-2026 13:05||NIFTY27JAN2623900PE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25558.15,0.946860394825134,pre27,0.18241,0,19-01-2026 13:40||NIFTY27JAN2624200PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25914.15,0.9454294275521288,pre27,0.14238,0,08-01-2026 13:45||NIFTY27JAN2624500PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25514.95,0.9484635478415595,pre27,0.17563,0,19-01-2026 11:25||NIFTY27JAN2624200PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25735.35,0.9403408152599441,pre27,0.1647,0,13-01-2026 12:05||NIFTY27JAN2624200PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26133.7,0.9145279849389868,pre27,0.175,0,07-01-2026 15:05||NIFTY27JAN2623900PE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26050.3,0.9289720271935448,pre27,0.15727,0,08-01-2026 10:10||NIFTY27JAN2624200PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25712.65,0.9411709800428971,pre27,0.153,0,09-01-2026 12:35||NIFTY27JAN2624200PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25714.65,0.9372089450955,pre27,0.17698,0,13-01-2026 10:00||NIFTY27JAN2624100PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26034.2,0.9257054182575227,pre27,0.16481,0,08-01-2026 10:30||NIFTY27JAN2624100PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25045.15,0.9502837874798115,pre27,0.22687,0,21-01-2026 11:45||NIFTY27JAN2623800PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.45,0.9234618707958057,pre27,0.16248,0,07-01-2026 13:20||NIFTY27JAN2624100PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25696.35,0.9495512008514828,pre27,0.15501,0,14-01-2026 10:15||NIFTY27JAN2624400PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25924.95,0.9334637096696425,pre27,0.16325,0,08-01-2026 13:05||NIFTY27JAN2624200PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25560.95,0.946756673754301,pre27,0.17651,0,19-01-2026 09:45||NIFTY27JAN2624200PE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25653.4,0.9277522667560635,pre27,0.18872,0,12-01-2026 12:25||NIFTY27JAN2623800PE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25984.4,0.9505703422053231,pre27,0.13264,0,08-01-2026 11:20||NIFTY27JAN2624700PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25665.25,0.9273239107353328,pre27,0.18786,0,14-01-2026 13:50||NIFTY27JAN2623800PE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25570.45,0.9424941680729123,pre27,0.18469,0,19-01-2026 09:25||NIFTY27JAN2624100PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25759.55,0.92392918354552,pre27,0.19687,0,14-01-2026 09:55||NIFTY27JAN2623800PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.5,0.9362677492667197,pre27,0.17918,0,16-01-2026 10:00||NIFTY27JAN2624100PE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25467.2,0.9463152604133944,pre27,0.1877,0,20-01-2026 10:00||NIFTY27JAN2624100PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25801.35,0.9224323533458522,pre27,0.19547,0,12-01-2026 15:25||NIFTY27JAN2623800PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25928.05,0.9294952763512875,pre27,0.16552,0,08-01-2026 14:40||NIFTY27JAN2624100PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.2,0.9234707171650598,pre27,0.16261,0,07-01-2026 13:15||NIFTY27JAN2624100PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25705.4,0.9258754969772888,pre27,0.19409,0,16-01-2026 13:20||NIFTY27JAN2623800PE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25372.15,0.9498603784070329,pre27,0.18461,0,20-01-2026 13:45||NIFTY27JAN2624100PE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25706.35,0.9258412804618315,pre27,0.19233,0,14-01-2026 10:55||NIFTY27JAN2623800PE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25095.3,0.9483847573051528,pre27,0.22468,0,23-01-2026 13:30||NIFTY27JAN2623800PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25968.0,0.9434688847812692,pre27,0.14131,0,08-01-2026 11:25||NIFTY27JAN2624500PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25745.0,0.9322198485142746,pre27,0.18614,0,16-01-2026 09:50||NIFTY27JAN2624000PE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25433.1,0.9475840538510839,pre27,0.1843,0,20-01-2026 12:10||NIFTY27JAN2624100PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26099.15,0.9387278896056002,pre27,0.14022,0,07-01-2026 13:00||NIFTY27JAN2624500PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25696.05,0.9495622868106188,pre27,0.15208,0,14-01-2026 14:55||NIFTY27JAN2624400PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25215.7,0.9478221901434424,pre27,0.23815,0,21-01-2026 13:30||NIFTY27JAN2623900PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25968.05,0.9203617522301444,pre27,0.17458,0,08-01-2026 11:30||NIFTY27JAN2623900PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26159.15,0.9174610031289242,pre27,0.17292,0,07-01-2026 10:10||NIFTY27JAN2624000PE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26111.65,0.9344487996737089,pre27,0.14697,0,07-01-2026 09:15||NIFTY27JAN2624400PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.05,0.9362841175522192,pre27,0.17607,0,16-01-2026 13:00||NIFTY27JAN2624100PE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25829.65,0.9252932192267413,pre27,0.17006,0,09-01-2026 10:55||NIFTY27JAN2623900PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25615.15,0.9330415789093564,pre27,0.21226,0,19-01-2026 14:10||NIFTY27JAN2623900PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26029.85,0.9297018615166819,pre27,0.15642,0,08-01-2026 10:50||NIFTY27JAN2624200PE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25715.5,0.9294005560848515,pre27,0.18828,0,16-01-2026 13:15||NIFTY27JAN2623900PE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25210.35,0.9480233316871841,pre27,0.21559,0,22-01-2026 13:05||NIFTY27JAN2623900PE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25855.3,0.924375273154827,pre27,0.17114,0,09-01-2026 09:30||NIFTY27JAN2623900PE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26083.4,0.9392947238473511,pre27,0.13909,0,07-01-2026 13:50||NIFTY27JAN2624500PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25330.85,0.9474612971929486,pre27,0.23026,0,23-01-2026 09:25||NIFTY27JAN2624000PE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25914.7,0.9183976661894601,pre27,0.18467,0,08-01-2026 12:35||NIFTY27JAN2623800PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25635.8,0.9283892057201258,pre27,0.1871,0,14-01-2026 14:35||NIFTY27JAN2623800PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26090.45,0.9352080933828278,pre27,0.14486,0,07-01-2026 14:25||NIFTY27JAN2624400PE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25226.8,0.9434411023197552,pre27,0.23641,0,23-01-2026 12:55||NIFTY27JAN2623800PE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25684.7,0.9383017905601388,pre27,0.17225,0,16-01-2026 14:10||NIFTY27JAN2624100PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25666.15,0.9389799405052959,pre27,0.17046,0,14-01-2026 15:00||NIFTY27JAN2624100PE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25463.25,0.9464620580640727,pre27,0.18816,0,20-01-2026 09:45||NIFTY27JAN2624100PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25544.95,0.9356056676564252,pre27,0.20197,0,19-01-2026 13:45||NIFTY27JAN2623900PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26016.4,0.9263387709291062,pre27,0.16178,0,08-01-2026 11:00||NIFTY27JAN2624100PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.4,0.9218402863490496,pre27,0.17696,0,08-01-2026 14:45||NIFTY27JAN2623900PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25717.95,0.9487536914878518,pre27,0.1519,0,16-01-2026 13:10||NIFTY27JAN2624400PE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.75,0.9406692469746705,pre27,0.19148,0,19-01-2026 11:20||NIFTY27JAN2624000PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25913.2,0.9261689023354892,pre27,0.17466,0,08-01-2026 12:50||NIFTY27JAN2624000PE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25561.25,0.9467455621301775,pre27,0.18234,0,19-01-2026 15:20||NIFTY27JAN2624200PE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25804.6,0.9261914542368416,pre27,0.19389,0,13-01-2026 10:30||NIFTY27JAN2623900PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25526.15,0.9323771896662834,pre27,0.20783,0,19-01-2026 10:25||NIFTY27JAN2623800PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25588.7,0.9496379261158245,pre27,0.1574,0,12-01-2026 09:50||NIFTY27JAN2624300PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26097.45,0.915798286805799,pre27,0.17271,0,07-01-2026 13:20||NIFTY27JAN2623900PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25935.5,0.9369397158335101,pre27,0.1549,0,08-01-2026 12:15||NIFTY27JAN2624300PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25688.2,0.9303882716578039,pre27,0.18678,0,16-01-2026 14:30||NIFTY27JAN2623900PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.0,0.9242144177449169,pre27,0.16954,0,08-01-2026 11:25||NIFTY27JAN2624000PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25736.35,0.936418722934682,pre27,0.17619,0,12-01-2026 14:20||NIFTY27JAN2624100PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25922.25,0.9374186268553077,pre27,0.15598,0,08-01-2026 13:10||NIFTY27JAN2624300PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25745.45,0.9244351914610154,pre27,0.19438,0,14-01-2026 13:05||NIFTY27JAN2623800PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25921.8,0.9181461163962379,pre27,0.18663,0,08-01-2026 13:15||NIFTY27JAN2623800PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25665.55,0.9428981650500379,pre27,0.16171,0,13-01-2026 13:40||NIFTY27JAN2624200PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25216.55,0.9438245913893851,pre27,0.23652,0,23-01-2026 12:20||NIFTY27JAN2623800PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25784.1,0.9230494762275977,pre27,0.19456,0,13-01-2026 11:20||NIFTY27JAN2623800PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25695.95,0.9417826544650032,pre27,0.16129,0,13-01-2026 14:45||NIFTY27JAN2624200PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25748.85,0.92431312466382,pre27,0.17309,0,09-01-2026 11:50||NIFTY27JAN2623800PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25607.6,0.9294115809369095,pre27,0.21751,0,19-01-2026 14:25||NIFTY27JAN2623800PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25697.65,0.9417203518609678,pre27,0.16431,0,16-01-2026 15:25||NIFTY27JAN2624200PE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25459.95,0.9505124715484515,pre27,0.17719,0,20-01-2026 09:55||NIFTY27JAN2624200PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25732.75,0.9365497274873459,pre27,0.17644,0,12-01-2026 14:05||NIFTY27JAN2624100PE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25684.7,0.9344084221345782,pre27,0.18102,0,16-01-2026 14:10||NIFTY27JAN2624000PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26053.95,0.9211655046547644,pre27,0.16867,0,08-01-2026 09:35||NIFTY27JAN2624000PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25899.85,0.9498124506512586,pre27,0.13353,0,09-01-2026 09:15||NIFTY27JAN2624600PE
