row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25560.95,0.9897910680158601,pre27,0.11174,2,19-01-2026 09:45||NIFTY27JAN2625300CE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25754.7,0.9862277564871654,pre27,0.10433,2,13-01-2026 10:15||NIFTY27JAN2625400CE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25785.05,0.9811887120637734,pre27,0.12841,2,12-01-2026 15:10||NIFTY27JAN2625300CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25733.0,0.9870594178681071,pre27,0.10324,2,14-01-2026 11:05||NIFTY27JAN2625400CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25579.4,0.9851677521755787,pre27,0.09938,2,19-01-2026 09:35||NIFTY27JAN2625200CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25720.95,0.9836339637532828,pre27,0.11411,2,14-01-2026 11:00||NIFTY27JAN2625300CE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25725.15,0.9873606179167079,pre27,0.1204,2,12-01-2026 13:15||NIFTY27JAN2625400CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25694.05,0.9846637645680615,pre27,0.1108,2,16-01-2026 15:05||NIFTY27JAN2625300CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25934.95,0.9832291945810576,pre27,0.11706,2,08-01-2026 12:25||NIFTY27JAN2625500CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25488.8,0.9886695332852077,pre27,0.11948,2,20-01-2026 09:30||NIFTY27JAN2625200CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25620.55,0.9913916758227282,pre27,0.10642,2,19-01-2026 14:45||NIFTY27JAN2625400CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25811.0,0.9918251908101197,pre27,0.0818,2,16-01-2026 12:25||NIFTY27JAN2625600CE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25984.4,0.9813580455965887,pre27,0.10416,2,08-01-2026 11:20||NIFTY27JAN2625500CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26034.2,0.975639735424941,pre27,0.11721,2,08-01-2026 10:30||NIFTY27JAN2625400CE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25513.75,0.9877027093234041,pre27,0.12529,2,19-01-2026 11:20||NIFTY27JAN2625200CE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25968.05,0.9896777000968499,pre27,0.10584,2,08-01-2026 11:30||NIFTY27JAN2625700CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26098.4,0.9732397388345645,pre27,0.12915,2,07-01-2026 14:50||NIFTY27JAN2625400CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25684.35,0.9889290560204951,pre27,0.14347,2,12-01-2026 12:40||NIFTY27JAN2625400CE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25400.1,0.9921220782595345,pre27,0.15452,2,22-01-2026 09:45||NIFTY27JAN2625200CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25668.25,0.9895493459819037,pre27,0.11041,2,09-01-2026 14:45||NIFTY27JAN2625400CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25936.15,0.9947505701501571,pre27,0.09708,2,08-01-2026 12:00||NIFTY27JAN2625800CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25533.2,0.9908667930380837,pre27,0.12256,2,19-01-2026 12:15||NIFTY27JAN2625300CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25771.0,0.9894843040627062,pre27,0.11437,2,16-01-2026 12:35||NIFTY27JAN2625500CE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25670.6,0.9855632513458977,pre27,0.10381,2,14-01-2026 15:25||NIFTY27JAN2625300CE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26166.7,0.9936293074785891,pre27,0.09205,2,07-01-2026 11:10||NIFTY27JAN2626000CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25759.75,0.9782703636487156,pre27,0.10591,2,14-01-2026 13:10||NIFTY27JAN2625200CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25554.9,0.9900253963036443,pre27,0.12435,2,12-01-2026 10:55||NIFTY27JAN2625300CE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26033.1,0.9795222236306856,pre27,0.10722,2,08-01-2026 10:45||NIFTY27JAN2625500CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25599.55,0.9843923037709648,pre27,0.12345,2,19-01-2026 14:35||NIFTY27JAN2625200CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25857.2,0.9939204554244079,pre27,0.11474,2,09-01-2026 09:50||NIFTY27JAN2625700CE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25642.2,0.9944544539860074,pre27,0.1008,2,14-01-2026 14:05||NIFTY27JAN2625500CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25823.0,0.9797467374046392,pre27,0.11791,2,16-01-2026 11:15||NIFTY27JAN2625300CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25642.0,0.9944622104360035,pre27,0.09824,2,14-01-2026 13:55||NIFTY27JAN2625500CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25765.7,0.9935689695991182,pre27,0.11209,2,13-01-2026 10:55||NIFTY27JAN2625600CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25695.15,0.992405181522583,pre27,0.10742,2,09-01-2026 12:55||NIFTY27JAN2625500CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25463.2,0.9896635144051023,pre27,0.12048,2,20-01-2026 11:45||NIFTY27JAN2625200CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25584.2,0.9888915815229712,pre27,0.12478,2,12-01-2026 10:30||NIFTY27JAN2625300CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25690.25,0.9848094121310614,pre27,0.09021,2,14-01-2026 15:05||NIFTY27JAN2625300CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26096.3,0.9886458999934857,pre27,0.10284,2,07-01-2026 14:05||NIFTY27JAN2625800CE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25629.95,0.9871263892438339,pre27,0.08335,2,19-01-2026 15:00||NIFTY27JAN2625300CE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25858.55,0.9783997942653397,pre27,0.12722,2,09-01-2026 09:25||NIFTY27JAN2625300CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26106.25,0.9920995930093368,pre27,0.10146,2,07-01-2026 12:35||NIFTY27JAN2625900CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25855.55,0.9823809588270217,pre27,0.12971,2,16-01-2026 10:45||NIFTY27JAN2625400CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25691.6,0.9847576639835589,pre27,0.11011,2,16-01-2026 15:10||NIFTY27JAN2625300CE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25487.25,0.9887296589471206,pre27,0.10661,2,20-01-2026 10:25||NIFTY27JAN2625200CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25736.35,0.9869309362050175,pre27,0.13888,2,12-01-2026 14:20||NIFTY27JAN2625400CE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25696.05,0.9806954765421145,pre27,0.09894,2,14-01-2026 14:55||NIFTY27JAN2625200CE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25558.3,0.9859810707284914,pre27,0.09554,2,19-01-2026 15:25||NIFTY27JAN2625200CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26053.95,0.9787383486956872,pre27,0.1235,2,08-01-2026 09:35||NIFTY27JAN2625500CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25718.5,0.9915041701498921,pre27,0.12012,2,16-01-2026 09:45||NIFTY27JAN2625500CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25750.85,0.9941419409456388,pre27,0.10611,2,13-01-2026 09:50||NIFTY27JAN2625600CE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25770.15,0.9856364825195041,pre27,0.12665,2,13-01-2026 10:25||NIFTY27JAN2625400CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25722.55,0.9913480584156703,pre27,0.11267,2,13-01-2026 12:15||NIFTY27JAN2625500CE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26131.9,0.9872990482896383,pre27,0.10544,2,07-01-2026 09:35||NIFTY27JAN2625800CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25705.8,0.988103852048954,pre27,0.11267,2,14-01-2026 09:20||NIFTY27JAN2625400CE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25812.95,0.9878762404142106,pre27,0.11095,2,09-01-2026 11:00||NIFTY27JAN2625500CE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26103.3,0.9845498461880299,pre27,0.10731,2,07-01-2026 13:05||NIFTY27JAN2625700CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26159.15,0.9862705783635936,pre27,0.10588,2,07-01-2026 10:10||NIFTY27JAN2625800CE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25896.7,0.9808199500322434,pre27,0.12976,2,08-01-2026 12:05||NIFTY27JAN2625400CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25604.15,0.9881210663115159,pre27,0.09554,2,19-01-2026 15:05||NIFTY27JAN2625300CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26100.95,0.9808072119980307,pre27,0.11077,2,07-01-2026 14:10||NIFTY27JAN2625600CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25308.25,0.9917714579237995,pre27,0.09568,2,22-01-2026 15:20||NIFTY27JAN2625100PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25230.3,0.9829451096499051,pre27,0.14203,2,22-01-2026 11:15||NIFTY27JAN2624800PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25230.3,0.9948355746859927,pre27,0.1269,2,22-01-2026 11:15||NIFTY27JAN2625100PE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25191.8,0.9804777745139291,pre27,0.1209,2,23-01-2026 13:00||NIFTY27JAN2624700PE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25299.45,0.9881637743112992,pre27,0.1189,2,23-01-2026 09:35||NIFTY27JAN2625000PE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25365.4,0.9895369282566014,pre27,0.11217,2,20-01-2026 13:40||NIFTY27JAN2625100PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25579.85,0.9773317669962881,pre27,0.1187,2,12-01-2026 10:50||NIFTY27JAN2625000PE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25285.05,0.9926814461509865,pre27,0.10975,2,23-01-2026 10:10||NIFTY27JAN2625100PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25270.35,0.9853444847420001,pre27,0.1159,2,23-01-2026 11:05||NIFTY27JAN2624900PE
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25261.25,0.9936167054282745,pre27,0.10675,2,23-01-2026 10:20||NIFTY27JAN2625100PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25300.7,0.9881149533412119,pre27,0.12267,2,23-01-2026 09:50||NIFTY27JAN2625000PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25151.55,0.9820468321037868,pre27,0.13558,2,21-01-2026 10:00||NIFTY27JAN2624700PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25697.4,0.9767525119272766,pre27,0.11772,2,12-01-2026 13:20||NIFTY27JAN2625100PE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25700.95,0.9766175958476243,pre27,0.11054,2,16-01-2026 14:55||NIFTY27JAN2625100PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25281.6,0.9809505727485602,pre27,0.12497,2,23-01-2026 11:10||NIFTY27JAN2624800PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25279.7,0.98498004327583,pre27,0.12056,2,23-01-2026 11:00||NIFTY27JAN2624900PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25623.15,0.9756801954482567,pre27,0.12523,2,19-01-2026 14:50||NIFTY27JAN2625000PE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25589.9,0.9769479364905684,pre27,0.12068,2,19-01-2026 14:15||NIFTY27JAN2625000PE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25096.0,0.976251195409627,pre27,0.13503,2,23-01-2026 14:55||NIFTY27JAN2624500PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25230.3,0.9908720863406302,pre27,0.13174,2,22-01-2026 11:15||NIFTY27JAN2625000PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25513.2,0.9798849223147234,pre27,0.11899,2,19-01-2026 12:40||NIFTY27JAN2625000PE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25281.3,0.9809622131773287,pre27,0.15764,2,21-01-2026 13:00||NIFTY27JAN2624800PE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25238.75,0.9945025011143579,pre27,0.10053,2,23-01-2026 12:45||NIFTY27JAN2625100PE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25481.8,0.9810923875079469,pre27,0.12492,2,20-01-2026 09:35||NIFTY27JAN2625000PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25541.5,0.978799209130239,pre27,0.12127,2,19-01-2026 11:50||NIFTY27JAN2625000PE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25620.55,0.9796823253208851,pre27,0.11969,2,19-01-2026 14:45||NIFTY27JAN2625100PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25071.15,0.9851961318088719,pre27,0.11609,2,23-01-2026 15:00||NIFTY27JAN2624700PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25542.4,0.9748496617389125,pre27,0.12723,2,19-01-2026 12:20||NIFTY27JAN2624900PE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25678.05,0.9735941786856869,pre27,0.1173,2,14-01-2026 10:30||NIFTY27JAN2625000PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25423.6,0.9754716090561526,pre27,0.12569,2,20-01-2026 12:25||NIFTY27JAN2624800PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25308.25,0.98386889650608,pre27,0.10996,2,22-01-2026 15:20||NIFTY27JAN2624900PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25208.05,0.9917466840949618,pre27,0.0937,2,23-01-2026 12:50||NIFTY27JAN2625000PE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25656.25,0.97442143727162,pre27,0.11398,2,14-01-2026 13:45||NIFTY27JAN2625000PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25139.05,0.986513014612724,pre27,0.13421,2,21-01-2026 14:15||NIFTY27JAN2624800PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25432.95,0.9790449004146196,pre27,0.12385,2,20-01-2026 13:20||NIFTY27JAN2624900PE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25206.4,0.9878443569887012,pre27,0.10903,2,22-01-2026 14:25||NIFTY27JAN2624900PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25566.95,0.9778248872078993,pre27,0.11787,2,12-01-2026 10:10||NIFTY27JAN2625000PE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25745.55,0.9749257638698727,pre27,0.11285,2,14-01-2026 12:55||NIFTY27JAN2625100PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25269.0,0.9893545450947802,pre27,0.11206,2,23-01-2026 09:45||NIFTY27JAN2625000PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25712.85,0.9761656136912089,pre27,0.11438,2,16-01-2026 13:50||NIFTY27JAN2625100PE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25368.4,0.9736522602923321,pre27,0.13478,2,20-01-2026 13:55||NIFTY27JAN2624700PE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25252.75,0.9741513300531626,pre27,0.15533,2,22-01-2026 11:35||NIFTY27JAN2624600PE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25153.65,0.9779892778980386,pre27,0.15566,2,21-01-2026 12:30||NIFTY27JAN2624600PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25759.6,0.974394012329384,pre27,0.10483,2,09-01-2026 11:45||NIFTY27JAN2625100PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25513.2,0.9838044620039822,pre27,0.11338,2,19-01-2026 12:40||NIFTY27JAN2625100PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25773.6,0.9738647298010368,pre27,0.11562,2,14-01-2026 12:40||NIFTY27JAN2625100PE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25284.35,0.9927089286455851,pre27,0.10575,2,23-01-2026 10:50||NIFTY27JAN2625100PE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25202.7,0.9800537244025441,pre27,0.12424,2,23-01-2026 12:25||NIFTY27JAN2624700PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25753.7,0.9746172394646206,pre27,0.10423,2,09-01-2026 12:05||NIFTY27JAN2625100PE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25049.75,0.9860377848082316,pre27,0.11017,2,23-01-2026 14:25||NIFTY27JAN2624700PE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25113.35,0.9795586809406153,pre27,0.14665,2,21-01-2026 12:10||NIFTY27JAN2624600PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25224.65,0.9910940290549125,pre27,0.11974,2,22-01-2026 11:20||NIFTY27JAN2625000PE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25272.95,0.9931567149857852,pre27,0.13125,2,22-01-2026 12:20||NIFTY27JAN2625100PE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25265.75,0.9934397356104608,pre27,0.10073,2,23-01-2026 09:20||NIFTY27JAN2625100PE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25205.5,0.9839122413758902,pre27,0.11291,2,23-01-2026 12:35||NIFTY27JAN2624800PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25094.5,0.9882643607164917,pre27,0.12902,2,21-01-2026 10:35||NIFTY27JAN2624800PE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25065.1,0.9934131521517968,pre27,0.10558,2,23-01-2026 14:05||NIFTY27JAN2624900PE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25205.2,0.9918588227826004,pre27,0.09979,2,23-01-2026 12:30||NIFTY27JAN2625000PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25530.4,0.9753078682668505,pre27,0.12367,2,19-01-2026 10:15||NIFTY27JAN2624900PE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25254.0,0.9741031123782371,pre27,0.15221,2,22-01-2026 12:50||NIFTY27JAN2624600PE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25145.8,0.9942018150148335,pre27,0.11402,2,21-01-2026 10:15||NIFTY27JAN2625000PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25374.45,0.9891840020177777,pre27,0.11927,2,20-01-2026 14:35||NIFTY27JAN2625100PE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25138.55,0.9785767277746727,pre27,0.12773,2,23-01-2026 13:25||NIFTY27JAN2624600PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25449.95,0.9783909202179178,pre27,0.12298,2,20-01-2026 11:20||NIFTY27JAN2624900PE
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25160.2,0.9896582698070763,pre27,0.1271,2,21-01-2026 15:00||NIFTY27JAN2624900PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25665.9,0.9779512894541005,pre27,0.1107,2,14-01-2026 13:40||NIFTY27JAN2625100PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25061.1,0.981600967236075,pre27,0.12057,2,23-01-2026 15:15||NIFTY27JAN2624600PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25166.9,0.9893948003131097,pre27,0.14255,2,21-01-2026 12:25||NIFTY27JAN2624900PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25234.85,0.9748423311412591,pre27,0.15589,2,22-01-2026 11:00||NIFTY27JAN2624600PE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25045.6,0.9782157345002715,pre27,0.13176,2,23-01-2026 15:10||NIFTY27JAN2624500PE
