row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25117.2,1.0072778812925007,pre27,0.12563,3,21-01-2026 12:05||NIFTY27JAN2625300CE,0.1282457755897484,0.0026157755897484036,0.0026157755897484036,6.842281935923609e-06
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26121.55,1.0068315241629997,pre27,0.08877,3,07-01-2026 12:00||NIFTY27JAN2626300CE,0.0891323374906099,0.00036233749060990417,0.00036233749060990417,1.312884571014824e-07
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25704.15,1.015400236926722,pre27,0.10714,3,12-01-2026 13:25||NIFTY27JAN2626100CE,0.1078987870100494,0.0007587870100494026,0.0007587870100494026,5.757577266197122e-07
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26109.7,1.0072884789943968,pre27,0.08269,3,08-01-2026 09:20||NIFTY27JAN2626300CE,0.0827575514230054,6.755142300539363e-05,6.755142300539363e-05,4.563194750053624e-09
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25983.85,1.0044700843023648,pre27,0.09304,3,08-01-2026 11:40||NIFTY27JAN2626100CE,0.0941531579383752,0.0011131579383752005,0.0011131579383752005,1.2391205957677267e-06
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25474.5,1.001001001001001,pre27,0.10766,3,20-01-2026 11:50||NIFTY27JAN2625500CE,0.1088561466200418,0.0011961466200417908,0.0011961466200417908,1.4307667366374003e-06
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25226.35,1.0148118931196943,pre27,0.1255,3,22-01-2026 12:10||NIFTY27JAN2625600CE,0.1290032843677087,0.0035032843677086922,0.0035032843677086922,1.2273001361032092e-05
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25230.6,1.014640951860043,pre27,0.11893,3,22-01-2026 11:40||NIFTY27JAN2625600CE,0.1198300228858899,0.0009000228858899034,0.0009000228858899034,8.100411951255901e-07
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25926.4,0.9989817329054552,pre27,0.09907,3,08-01-2026 14:45||NIFTY27JAN2625900CE,0.099647801773379,0.0005778017733789886,0.0005778017733789886,3.3385488931990416e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25273.25,1.0010584313453947,pre27,0.13166,3,22-01-2026 10:30||NIFTY27JAN2625300CE,0.132236210634822,0.0005762106348219942,0.0005762106348219942,3.3201869568196556e-07
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25773.6,0.9971443647763604,pre27,0.09167,3,14-01-2026 12:40||NIFTY27JAN2625700CE,0.0913498345670482,-0.00032016543295179667,0.00032016543295179667,1.025059044572114e-07
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25330.3,1.002751645262788,pre27,0.10332,3,23-01-2026 09:30||NIFTY27JAN2625400CE,0.1033159848169538,-4.0151830461993e-06,4.0151830461993e-06,1.612169489448629e-11
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25729.15,0.9949804016067378,pre27,0.11842,3,12-01-2026 14:15||NIFTY27JAN2625600CE,0.1189918353628089,0.0005718353628089007,0.0005718353628089007,3.269956821587871e-07
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.75,1.0054657586297606,pre27,0.1032,3,13-01-2026 12:55||NIFTY27JAN2625800CE,0.1035091482576254,0.0003091482576254023,0.0003091482576254023,9.557264519282213e-08
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25251.1,1.0098569963288728,pre27,0.12196,3,22-01-2026 12:30||NIFTY27JAN2625500CE,0.1232806995039121,0.0013206995039121011,0.0013206995039121011,1.74424717963367e-06
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25619.65,1.0031362645469395,pre27,0.10202,3,13-01-2026 14:25||NIFTY27JAN2625700CE,0.1028669333353217,0.0008469333353216951,0.0008469333353216951,7.172960744791309e-07
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25668.1,1.0090345604076656,pre27,0.11878,3,12-01-2026 12:30||NIFTY27JAN2625900CE,0.1196477343449574,0.0008677343449574049,0.0008677343449574049,7.529628934186565e-07
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25710.85,1.015135633399907,pre27,0.11137,3,12-01-2026 13:10||NIFTY27JAN2626100CE,0.1124345565984897,0.0010645565984896965,0.0010645565984896965,1.133280751387953e-06
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25237.65,1.0103951833867255,pre27,0.12194,3,22-01-2026 11:30||NIFTY27JAN2625500CE,0.1232660915819634,0.0013260915819633956,0.0013260915819633956,1.7585188837541812e-06
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26100.95,1.0152887155448365,pre27,0.08509,3,07-01-2026 14:10||NIFTY27JAN2626500CE,0.0821101661279324,-0.0029798338720676,0.0029798338720676,8.879409905121386e-06
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25935.5,1.0140540957375026,pre27,0.09395,3,08-01-2026 12:15||NIFTY27JAN2626300CE,0.0939622903614111,1.2290361411093631e-05,1.2290361411093631e-05,1.5105298361529942e-10
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25750.25,1.0058154775196355,pre27,0.09045,3,14-01-2026 13:15||NIFTY27JAN2625900CE,0.0911405725889481,0.000690572588948099,0.000690572588948099,4.768905006064801e-07
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25540.75,1.002319822244844,pre27,0.10266,3,19-01-2026 11:55||NIFTY27JAN2625600CE,0.1034482874348756,0.0007882874348755925,0.0007882874348755925,6.213970799827415e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25289.65,1.016226005500274,pre27,0.11412,3,22-01-2026 14:45||NIFTY27JAN2625700CE,0.1155217977680789,0.0014017977680789023,0.0014017977680789023,1.965036982590992e-06
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25192.95,1.0161572979742348,pre27,0.12448,3,21-01-2026 13:45||NIFTY27JAN2625600CE,0.1258833341741806,0.0014033341741806066,0.0014033341741806066,1.969346804423165e-06
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25705.8,1.011444887924126,pre27,0.09998,3,14-01-2026 09:20||NIFTY27JAN2626000CE,0.1006160441456374,0.0006360441456374072,0.0006360441456374072,4.0455215519961924e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25201.6,0.9999365119674942,pre27,0.12001,3,22-01-2026 11:55||NIFTY27JAN2625200CE,0.1196775062611629,-0.00033249373883710576,0.00033249373883710576,1.1055208636587749e-07
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26139.35,1.009971556293481,pre27,0.08541,3,07-01-2026 09:25||NIFTY27JAN2626400CE,0.0853486198313105,-6.138016868950658e-05,6.138016868950658e-05,3.7675251083522836e-09
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25269.0,1.0130990541770548,pre27,0.11201,3,23-01-2026 09:45||NIFTY27JAN2625600CE,0.1140686080512116,0.002058608051211608,0.002058608051211608,4.237867108513254e-06
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25289.95,1.0122598107153236,pre27,0.10418,3,20-01-2026 15:05||NIFTY27JAN2625600CE,0.1049866881422776,0.0008066881422776062,0.0008066881422776062,6.507457588912954e-07
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25185.15,1.0045602269591405,pre27,0.11795,3,21-01-2026 09:50||NIFTY27JAN2625300CE,0.1192686234972047,0.001318623497204699,0.001318623497204699,1.7387679273803508e-06
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25689.05,1.008211669952762,pre27,0.09693,3,09-01-2026 14:00||NIFTY27JAN2625900CE,0.0977430876692954,0.0008130876692954009,0.0008130876692954009,6.611115579602272e-07
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25663.45,0.997527612226727,pre27,0.10457,3,09-01-2026 14:50||NIFTY27JAN2625600CE,0.1054455625597401,0.0008755625597400979,0.0008755625597400979,7.666097960186325e-07
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25896.7,1.011711916962393,pre27,0.10057,3,08-01-2026 12:05||NIFTY27JAN2626200CE,0.1007244451714221,0.0001544451714220879,0.0001544451714220879,2.385331097559812e-08
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26083.4,1.012137988145717,pre27,0.08724,3,07-01-2026 13:50||NIFTY27JAN2626400CE,0.0872436583440615,3.6583440615051144e-06,3.6583440615051144e-06,1.3383481272349737e-11
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25179.95,1.0127105097508136,pre27,0.12096,3,21-01-2026 13:50||NIFTY27JAN2625500CE,0.1224475648817504,0.0014875648817504056,0.0014875648817504056,2.2128492774170982e-06
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25519.95,0.9952997556813394,pre27,0.11927,3,19-01-2026 12:50||NIFTY27JAN2625400CE,0.1206020068147664,0.0013320068147664038,0.0013320068147664038,1.7742421545841407e-06
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26113.1,1.0071573271652925,pre27,0.09075,3,07-01-2026 09:45||NIFTY27JAN2626300CE,0.0908926690318753,0.000142669031875306,0.000142669031875306,2.035445265623708e-08
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25671.35,1.0166976025803085,pre27,0.09442,3,09-01-2026 14:25||NIFTY27JAN2626100CE,0.0956861837296743,0.0012661837296742973,0.0012661837296742973,1.6032212372919138e-06
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26128.95,1.0027192060913277,pre27,0.09304,3,07-01-2026 09:30||NIFTY27JAN2626200CE,0.0933094684563463,0.0002694684563463029,0.0002694684563463029,7.261324896565935e-08
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25713.6,0.9994710970070314,pre27,0.09999,3,14-01-2026 10:05||NIFTY27JAN2625700CE,0.1008165294307797,0.00082652943077971,0.00082652943077971,6.831508999450313e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26089.25,1.011911036154738,pre27,0.08873,3,07-01-2026 12:55||NIFTY27JAN2626400CE,0.0869316230385884,-0.0017983769614116074,0.0017983769614116074,3.2341596953360462e-06
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25614.85,1.0150361997044683,pre27,0.11628,3,12-01-2026 12:20||NIFTY27JAN2626000CE,0.1166056207226735,0.00032562072267350306,0.00032562072267350306,1.0602885503441439e-07
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25928.05,0.9950613331893452,pre27,0.10106,3,08-01-2026 14:40||NIFTY27JAN2625800CE,0.1030342397348709,0.001974239734870903,0.001974239734870903,3.897622530743133e-06
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25765.7,1.0052123559616075,pre27,0.10623,3,13-01-2026 10:55||NIFTY27JAN2625900CE,0.1071653321416747,0.0009353321416746968,0.0009353321416746968,8.748462152497751e-07
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25748.85,1.001986496484309,pre27,0.10085,3,09-01-2026 11:50||NIFTY27JAN2625800CE,0.1009132455525231,6.324555252310016e-05,6.324555252310016e-05,3.99999991395222e-09
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25706.4,1.0075311984564157,pre27,0.09848,3,16-01-2026 14:40||NIFTY27JAN2625900CE,0.0992695716968454,0.0007895716968454036,0.0007895716968454036,6.2342346445933e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25208.4,1.011567572713857,pre27,0.10292,3,23-01-2026 11:55||NIFTY27JAN2625500CE,0.1051676739525559,0.002247673952555901,0.002247673952555901,5.052038196998266e-06
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25625.95,0.998987354615146,pre27,0.10222,3,19-01-2026 14:05||NIFTY27JAN2625600CE,0.1025995086414149,0.00037950864141489404,0.00037950864141489404,1.4402680890857864e-07
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25330.3,1.0106473275089518,pre27,0.10288,3,23-01-2026 09:30||NIFTY27JAN2625600CE,0.103890768797049,0.0010107687970490054,0.0010107687970490054,1.0216535610878933e-06
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25487.1,1.0083532453672643,pre27,0.11321,3,12-01-2026 11:35||NIFTY27JAN2625700CE,0.1139907306193857,0.0007807306193856889,0.0007807306193856889,6.095403000463614e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25750.05,0.9980563144537584,pre27,0.1124,3,16-01-2026 12:50||NIFTY27JAN2625700CE,0.113427305864392,0.0010273058643919947,0.0010273058643919947,1.0553573390141834e-06
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25232.35,1.0066442483557814,pre27,0.11044,3,22-01-2026 14:00||NIFTY27JAN2625400CE,0.1148148279589696,0.00437482795896961,0.00437482795896961,1.91391196705822e-05
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25665.9,1.001328611114358,pre27,0.10756,3,14-01-2026 10:45||NIFTY27JAN2625700CE,0.1082637186543856,0.0007037186543855933,0.0007037186543855933,4.952199445302701e-07
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25495.85,1.0001627715883177,pre27,0.11957,3,12-01-2026 11:55||NIFTY27JAN2625500CE,0.1189490233861124,-0.0006209766138875888,0.0006209766138875888,3.856119549952956e-07
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25773.9,1.0165322283395215,pre27,0.09599,3,14-01-2026 11:30||NIFTY27JAN2626200CE,0.0964557686389162,0.00046576863891618914,0.00046576863891618914,2.1694042499783937e-07
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25575.3,1.016605865815846,pre27,0.1125,3,12-01-2026 09:35||NIFTY27JAN2626000CE,0.1121520582747389,-0.00034794172526110556,0.00034794172526110556,1.2106344417767466e-07
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25735.95,0.9986031213147368,pre27,0.08892,3,14-01-2026 13:20||NIFTY27JAN2625700CE,0.0889871397708086,6.713977080860523e-05,6.713977080860523e-05,4.507748824232038e-09
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25935.4,1.0102022717983914,pre27,0.09194,3,08-01-2026 14:20||NIFTY27JAN2626200CE,0.0920107198178283,7.071981782830195e-05,7.071981782830195e-05,5.001292633668214e-09
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26100.95,0.9961323246855,pre27,0.09492,3,07-01-2026 14:10||NIFTY27JAN2626000CE,0.0948032657680787,-0.00011673423192130883,0.00011673423192130883,1.3626880902257917e-08
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25528.25,0.9988933828209924,pre27,0.10865,3,19-01-2026 10:10||NIFTY27JAN2625500CE,0.1085784185107981,-7.158148920190233e-05,7.158148920190233e-05,5.123909596362059e-09
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25656.25,1.0095006090133982,pre27,0.0953,3,14-01-2026 13:45||NIFTY27JAN2625900CE,0.0960436817328437,0.0007436817328436984,0.0007436817328436984,5.53062519765406e-07
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25330.85,1.0027298728625371,pre27,0.11486,3,23-01-2026 09:25||NIFTY27JAN2625400CE,0.1168480008936665,0.0019880008936664917,0.0019880008936664917,3.95214755321877e-06
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.25,1.0012369366824774,pre27,0.1021,3,09-01-2026 14:45||NIFTY27JAN2625700CE,0.102389736024011,0.0002897360240110003,0.0002897360240110003,8.394696360970293e-08
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26148.9,1.013426951038093,pre27,0.08517,3,07-01-2026 11:20||NIFTY27JAN2626500CE,0.0852529838095689,8.298380956890672e-05,8.298380956890672e-05,6.886312650568574e-09
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25405.7,0.9958395163290128,pre27,0.12223,3,22-01-2026 09:40||NIFTY27JAN2625300CE,0.1223000845079102,7.008450791019805e-05,7.008450791019805e-05,4.911838249014612e-09
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25684.7,1.0083824222202322,pre27,0.09999,3,16-01-2026 14:10||NIFTY27JAN2625900CE,0.1005233167040448,0.0005333167040448006,0.0005333167040448006,2.844267068132094e-07
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25171.75,1.0090677048675598,pre27,0.1311,3,22-01-2026 13:30||NIFTY27JAN2625400CE,0.1345289664048462,0.0034289664048462176,0.0034289664048462176,1.1757810605563995e-05
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25356.7,1.0017076354572954,pre27,0.10683,3,20-01-2026 14:40||NIFTY27JAN2625400CE,0.1091491957228703,0.0023191957228703014,0.0023191957228703014,5.3786688009798996e-06
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25714.0,1.0033444816053512,pre27,0.10864,3,13-01-2026 12:25||NIFTY27JAN2625800CE,0.1091266246986067,0.0004866246986067052,0.0004866246986067052,2.3680359729406668e-07
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25552.55,1.001856957524787,pre27,0.09326,3,20-01-2026 09:20||NIFTY27JAN2625600CE,0.0926472401680815,-0.0006127598319184968,0.0006127598319184968,3.7547461161278446e-07
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25739.05,1.0140234390935174,pre27,0.10768,3,12-01-2026 13:45||NIFTY27JAN2626100CE,0.1086128902172202,0.0009328902172202058,0.0009328902172202058,8.702841573851628e-07
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25223.35,1.0070034313443694,pre27,0.11987,3,22-01-2026 11:05||NIFTY27JAN2625400CE,0.1223782980508786,0.002508298050878599,0.002508298050878599,6.291559112041379e-06
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25284.35,1.0124840069054577,pre27,0.09777,3,23-01-2026 10:50||NIFTY27JAN2625600CE,0.1014835801839982,0.0037135801839981997,0.0037135801839981997,1.3790677782984102e-05
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25715.5,1.0071746611965546,pre27,0.09245,3,14-01-2026 13:25||NIFTY27JAN2625900CE,0.0930957205660869,0.000645720566086902,0.000645720566086902,4.1695504946758917e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25793.55,0.9963731242888242,pre27,0.11038,3,13-01-2026 11:30||NIFTY27JAN2625700CE,0.1100495559334235,-0.0003304440665765074,0.0003304440665765074,1.0919328113561924e-07
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25313.0,0.999486429897681,pre27,0.10186,3,23-01-2026 10:35||NIFTY27JAN2625300CE,0.1019578090610897,9.780906108969312e-05,9.780906108969312e-05,9.56661243124732e-09
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25797.5,1.0039732532222114,pre27,0.0968,3,09-01-2026 11:20||NIFTY27JAN2625900CE,0.0977384859798465,0.0009384859798464984,0.0009384859798464984,8.807559343684422e-07
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25153.65,1.0097938072605763,pre27,0.13294,3,21-01-2026 12:30||NIFTY27JAN2625400CE,0.1344240394089169,0.001484039408916893,0.001484039408916893,2.202372967218401e-06
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25825.7,1.0144933147988244,pre27,0.09518,3,16-01-2026 11:10||NIFTY27JAN2626200CE,0.0965553261690895,0.0013753261690895024,0.0013753261690895024,1.8915220713824067e-06
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26005.55,0.99594125100219,pre27,0.09407,3,08-01-2026 11:15||NIFTY27JAN2625900CE,0.0940724908640945,2.4908640944981686e-06,2.4908640944981686e-06,6.204403937260181e-12
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25663.45,1.0053207966972484,pre27,0.10011,3,09-01-2026 14:50||NIFTY27JAN2625800CE,0.1006119958397209,0.0005019958397208951,0.0005019958397208951,2.519998230970866e-07
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25671.9,1.0049898916714384,pre27,0.10288,3,14-01-2026 09:15||NIFTY27JAN2625800CE,0.1037197368184233,0.0008397368184232951,0.0008397368184232951,7.05157924215678e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25540.3,1.0140836247029206,pre27,0.10638,3,19-01-2026 11:10||NIFTY27JAN2625900CE,0.1083498160932593,0.0019698160932593023,0.0019698160932593023,3.88017544126334e-06
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25753.1,1.005704167653603,pre27,0.10553,3,12-01-2026 14:30||NIFTY27JAN2625900CE,0.1059709358901348,0.0004409358901348026,0.0004409358901348026,1.9442445920897072e-07
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25575.3,1.000965775572525,pre27,0.12047,3,12-01-2026 09:35||NIFTY27JAN2625600CE,0.1215459727665354,0.001075972766535413,0.001075972766535413,1.1577173943258702e-06
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25822.35,1.0068796991753268,pre27,0.10968,3,09-01-2026 09:40||NIFTY27JAN2626000CE,0.1115018461076929,0.0018218461076928982,0.0018218461076928982,3.3191232401157633e-06
