row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25762.75,0.9432222879933237,pre27,0.16475,0,12-01-2026 14:25||NIFTY27JAN2624300PE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26103.3,0.9424095803978808,pre27,0.13517,0,07-01-2026 13:05||NIFTY27JAN2624600PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26113.1,0.9229084252731388,pre27,0.16426,0,07-01-2026 09:45||NIFTY27JAN2624100PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25439.15,0.9434277481755483,pre27,0.19506,0,20-01-2026 12:15||NIFTY27JAN2624000PE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25689.4,0.9459154359385583,pre27,0.15734,0,16-01-2026 14:20||NIFTY27JAN2624300PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25544.95,0.9356056676564252,pre27,0.20197,0,19-01-2026 13:45||NIFTY27JAN2623900PE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.9,0.940663716640733,pre27,0.19151,0,19-01-2026 10:35||NIFTY27JAN2624000PE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25984.4,0.9428734163575068,pre27,0.14263,0,08-01-2026 11:20||NIFTY27JAN2624500PE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25603.8,0.933455190245198,pre27,0.20826,0,19-01-2026 14:30||NIFTY27JAN2623900PE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25348.5,0.9507465925005424,pre27,0.18946,0,20-01-2026 14:50||NIFTY27JAN2624100PE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26088.15,0.916124753959173,pre27,0.17096,0,07-01-2026 14:35||NIFTY27JAN2623900PE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25789.75,0.9499898215376263,pre27,0.15311,0,12-01-2026 15:05||NIFTY27JAN2624500PE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25762.65,0.9354627726573159,pre27,0.17282,0,13-01-2026 11:55||NIFTY27JAN2624100PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25747.9,0.935998663968712,pre27,0.17203,0,13-01-2026 12:00||NIFTY27JAN2624100PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25215.7,0.9438564069210849,pre27,0.24707,0,21-01-2026 13:30||NIFTY27JAN2623800PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25920.3,0.9336311693923296,pre27,0.1588,0,08-01-2026 12:10||NIFTY27JAN2624200PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26128.95,0.9453116179563281,pre27,0.13184,0,07-01-2026 09:30||NIFTY27JAN2624700PE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25901.95,0.9227104523018537,pre27,0.17587,0,08-01-2026 13:40||NIFTY27JAN2623900PE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25819.45,0.9295318064482396,pre27,0.16439,0,09-01-2026 11:10||NIFTY27JAN2624000PE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25789.75,0.9306022741593075,pre27,0.18376,0,12-01-2026 15:05||NIFTY27JAN2624000PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25697.65,0.9456117582736164,pre27,0.1551,0,16-01-2026 15:25||NIFTY27JAN2624300PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26034.9,0.9333625249184747,pre27,0.15112,0,08-01-2026 10:20||NIFTY27JAN2624300PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25716.7,0.9449112833295096,pre27,0.16121,0,12-01-2026 14:35||NIFTY27JAN2624300PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25659.75,0.9314198306686542,pre27,0.18133,0,13-01-2026 12:55||NIFTY27JAN2623900PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25805.3,0.9494173677500358,pre27,0.1339,0,09-01-2026 11:15||NIFTY27JAN2624500PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25765.7,0.9275897802116767,pre27,0.18824,0,13-01-2026 10:55||NIFTY27JAN2623900PE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26111.65,0.9191299668921726,pre27,0.16928,0,07-01-2026 09:15||NIFTY27JAN2624000PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26113.35,0.9190701307951681,pre27,0.16935,0,07-01-2026 14:55||NIFTY27JAN2624000PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25579.85,0.9499664775203921,pre27,0.15771,0,12-01-2026 10:50||NIFTY27JAN2624300PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25743.15,0.9478249553764787,pre27,0.15673,0,14-01-2026 11:20||NIFTY27JAN2624400PE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25385.8,0.9375320060821405,pre27,0.21419,0,20-01-2026 14:30||NIFTY27JAN2623800PE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25810.95,0.9414608915983332,pre27,0.16842,0,16-01-2026 12:10||NIFTY27JAN2624300PE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25579.4,0.9343456062300132,pre27,0.20463,0,19-01-2026 09:35||NIFTY27JAN2623900PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25914.55,0.9222618181677861,pre27,0.17892,0,08-01-2026 13:20||NIFTY27JAN2623900PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25763.45,0.9237893216941054,pre27,0.19601,0,13-01-2026 10:45||NIFTY27JAN2623800PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26138.3,0.9296702539950954,pre27,0.15239,0,07-01-2026 15:20||NIFTY27JAN2624300PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25695.95,0.9417826544650032,pre27,0.16129,0,13-01-2026 14:45||NIFTY27JAN2624200PE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25561.25,0.9428333903858379,pre27,0.18962,0,19-01-2026 15:20||NIFTY27JAN2624100PE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25819.45,0.9450240032223769,pre27,0.14072,0,09-01-2026 11:10||NIFTY27JAN2624400PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25678.3,0.9463243283239156,pre27,0.15996,0,14-01-2026 10:20||NIFTY27JAN2624300PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26077.7,0.9241612565525333,pre27,0.16608,0,08-01-2026 09:45||NIFTY27JAN2624100PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25899.85,0.9343683457626203,pre27,0.15604,0,09-01-2026 09:15||NIFTY27JAN2624200PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26096.3,0.9503262914666064,pre27,0.1241,0,07-01-2026 14:05||NIFTY27JAN2624800PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25753.7,0.9435537417924414,pre27,0.14468,0,09-01-2026 12:05||NIFTY27JAN2624300PE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25928.1,0.9410639422094176,pre27,0.14746,0,08-01-2026 14:15||NIFTY27JAN2624400PE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26133.05,0.9489898806300834,pre27,0.12694,0,07-01-2026 10:35||NIFTY27JAN2624800PE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25682.0,0.9306128806167744,pre27,0.1658,0,09-01-2026 13:50||NIFTY27JAN2623900PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25958.05,0.936125787568789,pre27,0.15281,0,08-01-2026 11:55||NIFTY27JAN2624300PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25810.0,0.9337466098411469,pre27,0.18424,0,16-01-2026 11:35||NIFTY27JAN2624100PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25733.45,0.9326382587643709,pre27,0.17914,0,13-01-2026 12:10||NIFTY27JAN2624000PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25894.2,0.9500196955302732,pre27,0.13249,0,09-01-2026 10:00||NIFTY27JAN2624600PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25153.5,0.9461903909992645,pre27,0.22362,0,21-01-2026 14:50||NIFTY27JAN2623800PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25857.6,0.9281603861147206,pre27,0.19833,0,16-01-2026 10:30||NIFTY27JAN2624000PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25674.9,0.9386599363580773,pre27,0.15674,0,09-01-2026 14:55||NIFTY27JAN2624100PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25799.65,0.9302451777446593,pre27,0.16436,0,09-01-2026 11:25||NIFTY27JAN2624000PE
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25330.3,0.9395861872934785,pre27,0.25374,0,23-01-2026 09:30||NIFTY27JAN2623800PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25770.15,0.9235491450379605,pre27,0.19716,0,13-01-2026 10:25||NIFTY27JAN2623800PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25672.65,0.9348470064446015,pre27,0.17669,0,14-01-2026 15:10||NIFTY27JAN2624000PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25761.35,0.9471553315334794,pre27,0.15956,0,13-01-2026 10:20||NIFTY27JAN2624400PE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25447.1,0.9392032883904257,pre27,0.20205,0,20-01-2026 11:25||NIFTY27JAN2623900PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26074.2,0.943461352601422,pre27,0.13308,0,07-01-2026 13:40||NIFTY27JAN2624600PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25768.5,0.9507732308826669,pre27,0.14954,0,16-01-2026 12:40||NIFTY27JAN2624500PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25761.35,1.0247910144460597,pre27,0.10632,4,13-01-2026 10:20||NIFTY27JAN2626400CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25251.1,1.0415387844489943,pre27,0.16431,4,22-01-2026 12:30||NIFTY27JAN2626300CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25682.85,1.0279233029044674,pre27,0.10529,4,16-01-2026 14:05||NIFTY27JAN2626400CE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25478.75,1.0283079036451945,pre27,0.12183,4,20-01-2026 10:30||NIFTY27JAN2626200CE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25619.65,1.0265557882328602,pre27,0.10613,4,13-01-2026 14:25||NIFTY27JAN2626300CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25076.8,1.0168761564473936,pre27,0.11919,4,21-01-2026 10:40||NIFTY27JAN2625500CE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25526.05,1.0264024398604563,pre27,0.11802,4,19-01-2026 12:25||NIFTY27JAN2626200CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25266.0,1.0290508984405922,pre27,0.1377,4,21-01-2026 12:50||NIFTY27JAN2626000CE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25746.05,1.0292841037751423,pre27,0.1035,4,13-01-2026 15:10||NIFTY27JAN2626500CE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25467.2,1.0405541245209524,pre27,0.14695,4,20-01-2026 10:00||NIFTY27JAN2626500CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25265.75,1.0211452262450156,pre27,0.12231,4,23-01-2026 09:20||NIFTY27JAN2625800CE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25345.55,1.041602963833888,pre27,0.14752,4,20-01-2026 14:45||NIFTY27JAN2626400CE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25153.65,1.037622770452797,pre27,0.1501,4,21-01-2026 12:30||NIFTY27JAN2626100CE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25622.55,1.0225367888832297,pre27,0.10693,4,13-01-2026 14:30||NIFTY27JAN2626200CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25913.2,1.0226448296621027,pre27,0.09513,4,08-01-2026 12:50||NIFTY27JAN2626500CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25678.55,1.0280954337374968,pre27,0.09941,4,09-01-2026 14:05||NIFTY27JAN2626400CE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25550.75,1.0214964335684862,pre27,0.10824,4,12-01-2026 11:00||NIFTY27JAN2626100CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25735.55,1.0180470205610528,pre27,0.09886,4,14-01-2026 12:15||NIFTY27JAN2626200CE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25545.2,1.0334622551399089,pre27,0.12727,4,19-01-2026 12:55||NIFTY27JAN2626400CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25422.0,1.0266698135473211,pre27,0.11937,4,20-01-2026 13:25||NIFTY27JAN2626100CE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25500.4,1.0352778779940706,pre27,0.13226,4,19-01-2026 10:40||NIFTY27JAN2626400CE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25678.5,1.0242031271296999,pre27,0.09849,4,09-01-2026 12:50||NIFTY27JAN2626300CE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25717.15,1.0187754086280945,pre27,0.09261,4,14-01-2026 13:30||NIFTY27JAN2626200CE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25510.95,1.0191701994633677,pre27,0.11459,4,19-01-2026 10:05||NIFTY27JAN2626000CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25701.2,1.0194076541173174,pre27,0.10541,4,14-01-2026 09:50||NIFTY27JAN2626200CE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.6,1.039410313171947,pre27,0.16252,4,22-01-2026 13:10||NIFTY27JAN2626200CE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25329.3,1.0185832218024187,pre27,0.11591,4,22-01-2026 09:20||NIFTY27JAN2625800CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25713.6,1.0305830377698961,pre27,0.10655,4,14-01-2026 10:05||NIFTY27JAN2626500CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25698.45,1.0234080265541308,pre27,0.10374,4,13-01-2026 14:50||NIFTY27JAN2626300CE
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25355.15,1.0254327030208852,pre27,0.12316,4,20-01-2026 14:10||NIFTY27JAN2626000CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25178.3,1.020720223366947,pre27,0.11962,4,21-01-2026 14:20||NIFTY27JAN2625700CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25205.2,1.0235983051116435,pre27,0.12027,4,23-01-2026 12:30||NIFTY27JAN2625800CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,24985.75,1.0405931380887106,pre27,0.16942,4,21-01-2026 11:05||NIFTY27JAN2626000CE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25466.4,1.0209530989853297,pre27,0.11214,4,20-01-2026 11:35||NIFTY27JAN2626000CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25487.1,1.0397416732386189,pre27,0.12292,4,12-01-2026 11:35||NIFTY27JAN2626500CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25151.55,1.0496370999004039,pre27,0.17209,4,21-01-2026 10:00||NIFTY27JAN2626400CE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25515.9,1.0385681085127312,pre27,0.13669,4,19-01-2026 10:50||NIFTY27JAN2626500CE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25784.9,1.0277332857602706,pre27,0.10537,4,13-01-2026 11:00||NIFTY27JAN2626500CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25684.35,1.0239698493440559,pre27,0.11716,4,12-01-2026 12:40||NIFTY27JAN2626300CE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25225.6,1.0465558797412153,pre27,0.16058,4,21-01-2026 12:40||NIFTY27JAN2626400CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25185.15,1.0402955710011652,pre27,0.15238,4,21-01-2026 09:50||NIFTY27JAN2626200CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25665.9,1.0247059327746153,pre27,0.09887,4,14-01-2026 13:40||NIFTY27JAN2626300CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25564.75,1.0209370324372427,pre27,0.108,4,12-01-2026 10:35||NIFTY27JAN2626100CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25191.3,1.0400416016640666,pre27,0.15471,4,21-01-2026 12:35||NIFTY27JAN2626200CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25215.7,1.0271378545905923,pre27,0.12793,4,21-01-2026 13:30||NIFTY27JAN2625900CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25405.7,1.035200762033717,pre27,0.15358,4,22-01-2026 09:40||NIFTY27JAN2626300CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25040.65,1.0303246920507254,pre27,0.15303,4,23-01-2026 15:20||NIFTY27JAN2625800CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25790.15,1.0236466247772888,pre27,0.10446,4,16-01-2026 12:05||NIFTY27JAN2626400CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25224.65,1.0228090379846697,pre27,0.13375,4,22-01-2026 11:20||NIFTY27JAN2625800CE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25517.75,1.0188986097912238,pre27,0.11251,4,19-01-2026 11:30||NIFTY27JAN2626000CE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25142.55,1.034103541605764,pre27,0.14202,4,21-01-2026 10:10||NIFTY27JAN2626000CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25210.35,1.0273558280626807,pre27,0.13689,4,22-01-2026 13:05||NIFTY27JAN2625900CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25215.7,1.0430009874800223,pre27,0.17026,4,22-01-2026 13:00||NIFTY27JAN2626300CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25463.2,1.0289358760878444,pre27,0.12256,4,20-01-2026 11:45||NIFTY27JAN2626200CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25858.65,1.017067789695131,pre27,0.09509,4,09-01-2026 10:25||NIFTY27JAN2626300CE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25764.3,1.0207923366829295,pre27,0.09217,4,09-01-2026 11:40||NIFTY27JAN2626300CE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25733.45,1.025902084640808,pre27,0.10362,4,13-01-2026 12:10||NIFTY27JAN2626400CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25724.7,1.0301383495239984,pre27,0.10734,4,13-01-2026 12:20||NIFTY27JAN2626500CE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25623.15,1.030318286393359,pre27,0.11747,4,19-01-2026 14:50||NIFTY27JAN2626400CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25785.0,1.0238510762070971,pre27,0.10052,4,13-01-2026 11:50||NIFTY27JAN2626400CE
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25236.1,1.0342327063214998,pre27,0.14887,4,22-01-2026 13:55||NIFTY27JAN2626100CE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25284.3,1.0480812203620429,pre27,0.18339,4,23-01-2026 09:55||NIFTY27JAN2626500CE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25093.35,1.0281608473958241,pre27,0.13354,4,21-01-2026 10:30||NIFTY27JAN2625800CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25378.65,1.044184777362074,pre27,0.15474,4,20-01-2026 14:25||NIFTY27JAN2626500CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25216.55,1.0191719327187898,pre27,0.10881,4,23-01-2026 12:20||NIFTY27JAN2625700CE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25685.25,1.0239339698854402,pre27,0.09679,4,09-01-2026 12:45||NIFTY27JAN2626300CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25453.55,1.0253972432136185,pre27,0.11702,4,20-01-2026 11:05||NIFTY27JAN2626100CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25065.1,1.0412884847856183,pre27,0.17854,4,23-01-2026 14:05||NIFTY27JAN2626100CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25215.7,1.0469667707023798,pre27,0.17891,4,22-01-2026 13:00||NIFTY27JAN2626400CE
