row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.0,0.9260700389105059,pre27,0.1957,0,16-01-2026 09:40||NIFTY27JAN2623800PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25794.65,0.9343022681059832,pre27,0.18361,0,16-01-2026 11:50||NIFTY27JAN2624100PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25754.7,0.9279859598442226,pre27,0.19045,0,13-01-2026 10:15||NIFTY27JAN2623900PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25487.1,0.9416528361406359,pre27,0.17024,0,12-01-2026 11:35||NIFTY27JAN2624000PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25913.2,0.9338869765216183,pre27,0.16249,0,08-01-2026 12:50||NIFTY27JAN2624200PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25857.6,0.9397623909411547,pre27,0.17715,0,16-01-2026 10:30||NIFTY27JAN2624300PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25717.25,0.9410026344185323,pre27,0.16636,0,16-01-2026 09:30||NIFTY27JAN2624200PE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25561.25,0.9310968751528192,pre27,0.21484,0,19-01-2026 15:20||NIFTY27JAN2623800PE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25468.6,0.9384104348099228,pre27,0.20321,0,20-01-2026 10:15||NIFTY27JAN2623900PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25822.35,0.9449178715337683,pre27,0.14004,0,09-01-2026 09:40||NIFTY27JAN2624400PE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25771.0,0.9429203368126965,pre27,0.16309,0,16-01-2026 12:35||NIFTY27JAN2624300PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26074.2,0.9242853088493607,pre27,0.16104,0,07-01-2026 13:40||NIFTY27JAN2624100PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25787.55,0.9345595064284897,pre27,0.17724,0,13-01-2026 11:15||NIFTY27JAN2624100PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25842.9,0.936427413332095,pre27,0.18287,0,16-01-2026 10:55||NIFTY27JAN2624200PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26097.55,0.9426172188577089,pre27,0.13497,0,07-01-2026 14:40||NIFTY27JAN2624600PE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25171.7,0.9494789783765101,pre27,0.21712,0,21-01-2026 15:05||NIFTY27JAN2623900PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25163.0,0.9458331677462941,pre27,0.23038,0,21-01-2026 12:20||NIFTY27JAN2623800PE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26097.3,0.950289876730543,pre27,0.12455,0,07-01-2026 14:15||NIFTY27JAN2624800PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26140.3,0.9334246355244584,pre27,0.1481,0,07-01-2026 10:00||NIFTY27JAN2624400PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25787.55,0.9423151869797635,pre27,0.16354,0,13-01-2026 11:15||NIFTY27JAN2624300PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26074.2,0.9281205175997729,pre27,0.15485,0,07-01-2026 13:40||NIFTY27JAN2624200PE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25653.4,0.943344741827594,pre27,0.16556,0,12-01-2026 12:25||NIFTY27JAN2624200PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25787.55,0.926803825877216,pre27,0.18867,0,13-01-2026 11:15||NIFTY27JAN2623900PE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25517.75,0.948359475267216,pre27,0.1754,0,19-01-2026 11:30||NIFTY27JAN2624200PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25932.65,0.9408988283110287,pre27,0.14722,0,08-01-2026 14:50||NIFTY27JAN2624400PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26089.4,0.9122478861146672,pre27,0.18197,0,08-01-2026 09:55||NIFTY27JAN2623800PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26034.9,0.9372035229634068,pre27,0.14533,0,08-01-2026 10:20||NIFTY27JAN2624400PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25724.55,0.9329609264302,pre27,0.18208,0,12-01-2026 12:50||NIFTY27JAN2624000PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25806.75,0.9338642021951621,pre27,0.1843,0,16-01-2026 11:40||NIFTY27JAN2624100PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25559.65,0.9428924104985787,pre27,0.16872,0,12-01-2026 09:30||NIFTY27JAN2624100PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25689.95,0.9458951846928468,pre27,0.16122,0,14-01-2026 10:35||NIFTY27JAN2624300PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25424.7,0.9400307574917305,pre27,0.20243,0,20-01-2026 13:10||NIFTY27JAN2623900PE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25761.25,0.9393954097724295,pre27,0.16996,0,14-01-2026 11:45||NIFTY27JAN2624200PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26160.15,0.9441841885463195,pre27,0.1334,0,07-01-2026 11:00||NIFTY27JAN2624700PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25697.4,0.9261637364091309,pre27,0.18904,0,12-01-2026 13:20||NIFTY27JAN2623800PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26029.85,0.9297018615166819,pre27,0.15642,0,08-01-2026 10:50||NIFTY27JAN2624200PE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26107.4,0.9460919126377961,pre27,0.13013,0,07-01-2026 12:15||NIFTY27JAN2624700PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25602.3,0.9413216781304805,pre27,0.19324,0,19-01-2026 13:55||NIFTY27JAN2624100PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25759.95,0.9316788270163567,pre27,0.18608,0,13-01-2026 10:10||NIFTY27JAN2624000PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25553.0,0.9392243572183305,pre27,0.19782,0,19-01-2026 13:05||NIFTY27JAN2624000PE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26063.1,0.9170052679842383,pre27,0.17429,0,08-01-2026 09:30||NIFTY27JAN2623900PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25510.95,0.9407724918123394,pre27,0.18988,0,19-01-2026 10:05||NIFTY27JAN2624000PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25450.2,0.9508766139362362,pre27,0.17652,0,20-01-2026 12:05||NIFTY27JAN2624200PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26136.15,0.9259206118728275,pre27,0.15878,0,07-01-2026 11:45||NIFTY27JAN2624200PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25526.15,0.944129843317539,pre27,0.18335,0,19-01-2026 10:25||NIFTY27JAN2624100PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25685.25,0.9460682687534675,pre27,0.14521,0,09-01-2026 12:45||NIFTY27JAN2624300PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25754.0,0.939659858662732,pre27,0.16566,0,13-01-2026 15:00||NIFTY27JAN2624200PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25513.2,0.9485286048006522,pre27,0.17599,0,19-01-2026 12:40||NIFTY27JAN2624200PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25922.75,0.9374005458525813,pre27,0.15514,0,08-01-2026 14:25||NIFTY27JAN2624300PE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25348.5,0.9389115726768842,pre27,0.21856,0,20-01-2026 14:50||NIFTY27JAN2623800PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25857.85,0.9474879001927848,pre27,0.13715,0,09-01-2026 10:50||NIFTY27JAN2624500PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25877.45,0.9506346259001562,pre27,0.13088,0,08-01-2026 15:20||NIFTY27JAN2624600PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25688.2,0.94985246144144,pre27,0.15022,0,16-01-2026 14:30||NIFTY27JAN2624400PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26113.1,0.915249434192034,pre27,0.17468,0,07-01-2026 09:45||NIFTY27JAN2623900PE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25445.65,0.9471166977459801,pre27,0.18416,0,20-01-2026 11:15||NIFTY27JAN2624100PE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25599.55,0.9453291171133867,pre27,0.18429,0,19-01-2026 14:35||NIFTY27JAN2624200PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25794.7,0.9381772224526743,pre27,0.17642,0,16-01-2026 11:45||NIFTY27JAN2624200PE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25656.25,0.9276492082825822,pre27,0.18711,0,14-01-2026 13:45||NIFTY27JAN2623800PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.9,0.9498676696452167,pre27,0.12571,0,07-01-2026 09:55||NIFTY27JAN2624800PE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25579.4,0.9421643979139463,pre27,0.18849,0,19-01-2026 09:35||NIFTY27JAN2624100PE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25060.3,0.9497093011655886,pre27,0.22501,0,21-01-2026 11:20||NIFTY27JAN2623800PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26138.65,0.9487865670185721,pre27,0.127,0,07-01-2026 11:50||NIFTY27JAN2624800PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25736.35,0.9403042778016308,pre27,0.1699,0,12-01-2026 14:20||NIFTY27JAN2624200PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25698.45,0.9416910358406829,pre27,0.16024,0,13-01-2026 14:50||NIFTY27JAN2624200PE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25745.1,0.9438689303984059,pre27,0.16359,0,12-01-2026 13:40||NIFTY27JAN2624300PE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25718.5,0.9254038921398993,pre27,0.19647,0,16-01-2026 09:45||NIFTY27JAN2623800PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26109.7,0.9153686177933871,pre27,0.17724,0,08-01-2026 09:20||NIFTY27JAN2623900PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25702.9,0.9337467756556652,pre27,0.1776,0,13-01-2026 12:45||NIFTY27JAN2624000PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25548.3,0.935482987126345,pre27,0.18142,0,12-01-2026 09:25||NIFTY27JAN2623900PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26139.35,0.9143303104323559,pre27,0.17574,0,07-01-2026 09:25||NIFTY27JAN2623900PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26159.15,0.9403975282071474,pre27,0.13893,0,07-01-2026 10:10||NIFTY27JAN2624600PE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26141.4,0.9372107079192392,pre27,0.14274,0,07-01-2026 09:20||NIFTY27JAN2624500PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25692.65,0.9341192909256149,pre27,0.18014,0,12-01-2026 13:00||NIFTY27JAN2624000PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26148.9,0.936941898129558,pre27,0.14368,0,07-01-2026 11:20||NIFTY27JAN2624500PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26070.0,0.9167625623321826,pre27,0.17166,0,07-01-2026 13:30||NIFTY27JAN2623900PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25572.4,0.9306909011277783,pre27,0.18839,0,12-01-2026 10:40||NIFTY27JAN2623800PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25935.9,0.940780925281174,pre27,0.15083,0,08-01-2026 12:30||NIFTY27JAN2624400PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25270.35,0.9497296238477109,pre27,0.22181,0,23-01-2026 11:05||NIFTY27JAN2624000PE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25701.95,0.9259997782269438,pre27,0.17541,0,09-01-2026 13:25||NIFTY27JAN2623800PE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25293.15,0.9488735092307601,pre27,0.22507,0,23-01-2026 10:05||NIFTY27JAN2624000PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25480.45,0.9497477477831042,pre27,0.17897,0,20-01-2026 10:45||NIFTY27JAN2624200PE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25690.25,0.941991611603624,pre27,0.16507,0,14-01-2026 15:05||NIFTY27JAN2624200PE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25211.7,0.9479725682917058,pre27,0.22129,0,23-01-2026 12:40||NIFTY27JAN2623900PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26016.4,0.9263387709291062,pre27,0.16178,0,08-01-2026 11:00||NIFTY27JAN2624100PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26090.7,0.9198679989421518,pre27,0.16806,0,07-01-2026 14:20||NIFTY27JAN2624000PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25809.4,0.9260192023061364,pre27,0.16829,0,09-01-2026 11:30||NIFTY27JAN2623900PE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25704.7,0.9297910498858185,pre27,0.16771,0,09-01-2026 13:20||NIFTY27JAN2623900PE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25796.15,0.9226182976917098,pre27,0.19471,0,12-01-2026 14:55||NIFTY27JAN2623800PE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25627.6,0.9403923894551187,pre27,0.16591,0,13-01-2026 14:20||NIFTY27JAN2624100PE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25702.65,0.9337558578590145,pre27,0.1805,0,12-01-2026 13:05||NIFTY27JAN2624000PE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25049.35,0.9501244543271582,pre27,0.22696,0,21-01-2026 11:35||NIFTY27JAN2623800PE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25749.0,0.9398423239737466,pre27,0.1702,0,12-01-2026 14:40||NIFTY27JAN2624200PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26110.0,0.9345078513979318,pre27,0.14694,0,07-01-2026 09:50||NIFTY27JAN2624400PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25566.95,0.950445790366078,pre27,0.1563,0,12-01-2026 10:10||NIFTY27JAN2624300PE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26133.05,0.9451633085307686,pre27,0.13159,0,07-01-2026 10:35||NIFTY27JAN2624700PE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25683.35,0.9383511107390586,pre27,0.17316,0,14-01-2026 10:25||NIFTY27JAN2624100PE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25764.3,0.9354028636524183,pre27,0.15682,0,09-01-2026 11:40||NIFTY27JAN2624100PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25735.6,0.9325603444256206,pre27,0.18206,0,12-01-2026 13:50||NIFTY27JAN2624000PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25423.05,0.9479586438291236,pre27,0.18374,0,20-01-2026 12:35||NIFTY27JAN2624100PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25631.25,0.9324554986588637,pre27,0.17761,0,13-01-2026 14:15||NIFTY27JAN2623900PE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26140.4,0.9295955685452403,pre27,0.15337,0,07-01-2026 11:25||NIFTY27JAN2624300PE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25400.35,0.9448688699171469,pre27,0.27803,0,22-01-2026 09:30||NIFTY27JAN2624000PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25665.9,0.9389890866870049,pre27,0.16884,0,14-01-2026 13:40||NIFTY27JAN2624100PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25659.1,0.9509296896617575,pre27,0.13757,0,09-01-2026 14:35||NIFTY27JAN2624400PE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25550.1,0.9432448405289999,pre27,0.18508,0,19-01-2026 11:00||NIFTY27JAN2624100PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25696.05,0.930104043228434,pre27,0.18713,0,14-01-2026 14:55||NIFTY27JAN2623900PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25921.8,0.941292657145723,pre27,0.15262,0,08-01-2026 13:15||NIFTY27JAN2624400PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25208.4,0.9480966661906348,pre27,0.22389,0,23-01-2026 11:55||NIFTY27JAN2623900PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26141.15,0.9295688980783171,pre27,0.15392,0,07-01-2026 10:45||NIFTY27JAN2624300PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26128.95,0.9376572728716615,pre27,0.14209,0,07-01-2026 09:30||NIFTY27JAN2624500PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26138.3,0.9258444504807123,pre27,0.1599,0,07-01-2026 15:20||NIFTY27JAN2624200PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25671.3,0.9465823701955102,pre27,0.15706,0,13-01-2026 13:45||NIFTY27JAN2624300PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25856.25,0.9320763838530336,pre27,0.16049,0,09-01-2026 10:35||NIFTY27JAN2624100PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25602.3,0.9491334762892397,pre27,0.17687,0,19-01-2026 13:55||NIFTY27JAN2624300PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25773.6,0.9389452773380514,pre27,0.17105,0,14-01-2026 12:40||NIFTY27JAN2624200PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25916.2,0.9492132334215664,pre27,0.13492,0,09-01-2026 09:20||NIFTY27JAN2624600PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25288.95,0.949031098562811,pre27,0.21672,0,22-01-2026 10:45||NIFTY27JAN2624000PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25766.75,0.9353139220118952,pre27,0.17749,0,14-01-2026 11:40||NIFTY27JAN2624100PE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25240.05,0.9429458341009626,pre27,0.2314,0,22-01-2026 12:25||NIFTY27JAN2623800PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25650.4,0.9356579234631818,pre27,0.16305,0,09-01-2026 14:40||NIFTY27JAN2624000PE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25256.3,0.9423391391454805,pre27,0.22269,0,22-01-2026 15:05||NIFTY27JAN2623800PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26070.8,0.9244058486889547,pre27,0.16429,0,08-01-2026 09:50||NIFTY27JAN2624100PE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25896.7,0.949927983102094,pre27,0.13335,0,08-01-2026 12:05||NIFTY27JAN2624600PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26029.85,0.9489105776637208,pre27,0.1293,0,08-01-2026 10:50||NIFTY27JAN2624700PE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25614.85,0.9408604774183726,pre27,0.16816,0,12-01-2026 12:20||NIFTY27JAN2624100PE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25211.7,0.9440061558720753,pre27,0.23403,0,23-01-2026 12:40||NIFTY27JAN2623800PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26145.15,0.9141274767977999,pre27,0.1782,0,07-01-2026 09:40||NIFTY27JAN2623900PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25724.55,0.9446229380105775,pre27,0.16277,0,12-01-2026 12:50||NIFTY27JAN2624300PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25921.8,0.9297193867709804,pre27,0.17019,0,08-01-2026 13:15||NIFTY27JAN2624100PE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25550.1,0.9471587195353444,pre27,0.17745,0,19-01-2026 11:00||NIFTY27JAN2624200PE
