row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24981.3,1.0127575426418962,jan27,0.38093,3,27-01-2026 09:20||NIFTY27JAN2625300CE,0.3919351493442014,0.011005149344201381,0.011005149344201381,0.0001211133120881761,0.028890214328620434
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE,0.5171223474774018,0.012342347477401816,0.012342347477401816,0.00015233354125292697,0.024450943930824944
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.3822635788822797,0.027403578882279678,0.027403578882279678,0.0007509561355573247,0.07722363434109135
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.2988996122086037,-0.05557038779139628,0.05557038779139628,0.003088067999286165,0.15677035515388124
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE,0.439154977812404,0.006504977812404,0.006504977812404,4.231473633986833e-05,0.015035196607890907
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE,0.4121917690234656,0.002861769023465577,0.002861769023465577,8.18972194366712e-06,0.006991349335415378
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE,0.3540267364756716,0.015856736475671596,0.015856736475671596,0.0002514360916588941,0.04688983787938491
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE,0.3389680789977228,0.011408078997722781,0.011408078997722781,0.00013014426641828363,0.03482744839944676
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.85,1.0112330474144882,jan27,0.36361,3,27-01-2026 12:10||NIFTY27JAN2625400CE,0.3686887496972206,0.005078749697220608,0.005078749697220608,2.579369848701842e-05,0.013967574316494619
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE,0.4387594105983174,0.001249410598317402,0.001249410598317402,1.5610268431878484e-06,0.002855730379459674
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE,0.3123421587176189,-0.0016878412823810862,0.0016878412823810862,2.8488081945098296e-06,0.0053747771944753255
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25159.6,1.0055803748867231,jan27,0.2794,3,27-01-2026 11:45||NIFTY27JAN2625300CE,0.2758291028817199,-0.0035708971182800697,0.0035708971182800697,1.2751306229340907e-05,0.012780590974517073
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.5,1.0150263707831626,jan27,0.37884,3,27-01-2026 12:05||NIFTY27JAN2625500CE,0.390139264308262,0.011299264308262003,0.011299264308262003,0.0001276733739079636,0.02982595372257946
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.2954372300821816,-0.09910276991781841,0.09910276991781841,0.009821359005384054,0.2511856083485031
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE,0.319745394579921,0.018015394579921018,0.018015394579921018,0.0003245544418702476,0.059707004871643585
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25084.95,1.0125593234190222,jan27,0.3851,3,27-01-2026 12:40||NIFTY27JAN2625400CE,0.394116371681238,0.009016371681237978,0.009016371681237978,8.129495829423017e-05,0.023413065908174442
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE,0.5646948756055904,-0.003285124394409644,0.003285124394409644,1.0792042286745331e-05,0.00578387336598057
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25098.05,1.0080464418550446,jan27,0.45251,3,27-01-2026 13:25||NIFTY27JAN2625300CE,0.4538637045456286,0.0013537045456285535,0.0013537045456285535,1.8325159968554084e-06,0.00299154614401572
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.3948088676159777,0.03041886761597773,0.03041886761597773,0.0009253075070383786,0.08347887597348372
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25065.25,1.0133551430765702,jan27,0.42182,3,27-01-2026 12:50||NIFTY27JAN2625400CE,0.4290803725724433,0.00726037257244333,0.00726037257244333,5.271300989068738e-05,0.01721201596046496
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE,0.5672504441217355,0.010670444121735567,0.010670444121735567,0.00011385837775508112,0.019171447270357484
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4129706043750207,-0.012799395624979282,0.012799395624979282,0.00016382452836473878,0.030061760163889617
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE,0.4359586678235054,0.004438667823505382,0.004438667823505382,1.970177204742201e-05,0.010286123061515995
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500157,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE,0.6327569244894985,0.007576924489498538,0.007576924489498538,5.740978471956268e-05,0.01211958874164007
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25123.35,1.0070313075286537,jan27,0.31534,3,27-01-2026 10:30||NIFTY27JAN2625300CE,0.3156659109289078,0.00032591092890776885,0.00032591092890776885,1.0621793358152477e-07,0.0010335223216457437
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2431801602919706,-0.08574983970802941,0.08574983970802941,0.0073530350099527365,0.26069327731745173
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE,0.5084078542427131,0.0038578542427130103,0.0038578542427130103,1.4883039358018773e-05,0.00764612871412746
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3133015677022449,-0.0346984322977551,0.0346984322977551,0.0012039812039218941,0.09970813878665259
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE,0.3868511926795778,-0.023178807320422212,0.023178807320422212,0.0005372571087972584,0.056529540083462705
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742163,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE,0.3531401719043246,-0.023949828095675363,0.023949828095675363,0.000573594265812401,0.06351223340760923
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE,0.4208624648780573,0.019562464878057295,0.019562464878057295,0.0003826900321052252,0.04874773206592897
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE,0.367575790771383,-0.024234209228616965,0.024234209228616965,0.0005872968969363837,0.06185194157529661
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531031,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE,0.6771177736132437,-0.0011422263867563176,0.0011422263867563176,1.3046811186023928e-06,0.0016840538831072414
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE,0.4232877744223626,-0.03120222557763741,0.03120222557763741,0.0009735788809977702,0.06865327196998264
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE,0.3420095339722683,-0.027490466027731697,0.027490466027731697,0.0007557257224218705,0.07439909615083003
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,1e-06,-0.037259,0.037259,0.0013882330810000001,0.9999731615673645
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.1967786159774507,0.02874861597745068,0.02874861597745068,0.0008264829206189326,0.17109216197971006
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3253049266647129,0.0023349266647129108,0.0023349266647129108,5.451882529587358e-06,0.0072295465978663995
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE,0.2169753591561707,-0.15827464084382928,0.15827464084382928,0.025050861934243152,0.4217845192373865
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25094.45,1.0121759990754928,jan27,0.3889,3,27-01-2026 12:55||NIFTY27JAN2625400CE,0.3944577136378328,0.005557713637832751,0.005557713637832751,3.088818088015215e-05,0.014290855329989072
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.4138820479220846,0.0005220479220846008,0.0005220479220846008,2.7253403295284947e-07,0.0012629376864829707
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE,0.3106765944268433,0.005046594426843298,0.005046594426843298,2.5468115309045838e-05,0.016512104266084147
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6076145760733805,0.0297545760733805,0.0297545760733805,0.0008853347973065874,0.05149097718025213
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3381258290386136,0.0025258290386135918,0.0025258290386135918,6.379812332303661e-06,0.007526308219945148
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE,0.4189211316675817,0.008731131667581715,0.008731131667581715,7.623266019664826e-05,0.02128557904283799
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE,0.4205370415644185,0.019157041564418498,0.019157041564418498,0.0003669922415008579,0.04772794250938885
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE,0.5575977786681611,0.002087778668161122,0.002087778668161122,4.3588197672286285e-06,0.003758309784092316
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.010199434845119,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE,0.573506132574368,0.04351613257436804,0.04351613257436804,0.001893653794229975,0.08210745971502867
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637171,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE,0.319879705445818,0.009629705445817982,0.009629705445817982,9.27312269732165e-05,0.031038534877737247
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.6,1.0032805682071535,jan27,0.30765,3,27-01-2026 12:15||NIFTY27JAN2625200CE,0.2722079154122225,-0.03544208458777748,0.03544208458777748,0.001256141359927174,0.11520261526987642
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE,0.3753429111759662,-0.0005470888240338145,0.0005470888240338145,2.993061813827021e-07,0.0014554492645024197
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114635,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE,0.3632125911524331,0.010502591152433072,0.010502591152433072,0.00011030442091516544,0.029776845432318535
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE,0.3005574236606807,-0.030542576339319283,0.030542576339319283,0.0009328489694431461,0.09224577571525003
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25125.85,1.0069311087983093,jan27,0.29677,3,27-01-2026 10:05||NIFTY27JAN2625300CE,0.2947423870053988,-0.002027612994601191,0.002027612994601191,4.11121445587561e-06,0.006832270763895243
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE,0.5260701845302405,0.012860184530240404,0.012860184530240404,0.0001653843461518346,0.02505832803382709
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE,0.3003750334832916,0.0052450334832915835,0.0052450334832915835,2.7510376240849842e-05,0.017771942816018647
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24940.7,1.0144061714386523,jan27,0.41457,3,27-01-2026 09:25||NIFTY27JAN2625300CE,0.4223906355618422,0.007820635561842204,0.007820635561842204,6.116234059115093e-05,0.01886445126719783
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.55,1.0168051980676711,jan27,0.39147,3,27-01-2026 11:30||NIFTY27JAN2625500CE,0.3903116743792293,-0.0011583256207706727,0.0011583256207706727,1.3417182437337643e-06,0.002958912868855015
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE,0.3194362901131122,-0.016443709886887814,0.016443709886887814,0.00027039559484413206,0.048957097436250485
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.45,1.0124180648864318,jan27,0.42746,3,27-01-2026 11:40||NIFTY27JAN2625400CE,0.432317925669852,0.004857925669851992,0.004857925669851992,2.359944181380693e-05,0.011364632175763795
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE,0.43260155401577,0.009831554015770017,0.009831554015770017,9.665945436500353e-05,0.023255089092816466
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE,0.2921639269439747,-0.14336607305602528,0.14336607305602528,0.020553830903505578,0.3291761142883964
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25245.35,0.9744368764940872,pre27,0.14497,2,20-01-2026 15:10||NIFTY27JAN2624600PE,0.1449525153472164,-1.748465278358924e-05,1.748465278358924e-05,3.057130829626749e-10,0.0001206087658383751
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25283.3,0.9887949753394534,pre27,0.12096,2,23-01-2026 10:15||NIFTY27JAN2625000PE,0.1206505502343718,-0.00030944976562820303,0.00030944976562820303,9.575915744734979e-08,0.0025582817925612024
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.35,0.97938013072766,pre27,0.11808,2,19-01-2026 10:55||NIFTY27JAN2625000PE,0.117580241514881,-0.0004997584851190034,0.0004997584851190034,2.497585434484412e-07,0.004232371994571506
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25572.4,0.9737060268101546,pre27,0.12226,2,12-01-2026 10:40||NIFTY27JAN2624900PE,0.1207055198750089,-0.0015544801249910978,0.0015544801249910978,2.416408458992339e-06,0.012714543800025338
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25413.05,0.9876815258302328,pre27,0.11188,2,20-01-2026 13:15||NIFTY27JAN2625100PE,0.1092139752360421,-0.0026660247639579,0.0026660247639579,7.107688042036776e-06,0.023829323953860386
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25146.5,0.9941741395422822,pre27,0.12538,2,21-01-2026 14:35||NIFTY27JAN2625000PE,0.1249016015384663,-0.00047839846153369114,0.00047839846153369114,2.2886508799780256e-07,0.003815588303825899
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25588.7,0.9769937511479676,pre27,0.11852,2,12-01-2026 10:05||NIFTY27JAN2625000PE,0.1177351907796141,-0.0007848092203859014,0.0007848092203859014,6.159255124027264e-07,0.006621745025193228
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25153.5,0.9740195201463016,pre27,0.16103,2,21-01-2026 14:50||NIFTY27JAN2624500PE,0.1608801115344388,-0.00014988846556121538,0.00014988846556121538,2.246655210829565e-08,0.0009308108151351635
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25168.3,0.9853665126369282,pre27,0.13112,2,21-01-2026 10:05||NIFTY27JAN2624800PE,0.1311547544783015,3.475447830150746e-05,3.475447830150746e-05,1.207873762009953e-09,0.0002650585593464572
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25544.4,0.978688088191541,pre27,0.11662,2,19-01-2026 09:30||NIFTY27JAN2625000PE,0.1159578836702954,-0.0006621163297046012,0.0006621163297046012,4.383980340614922e-07,0.00567755384757847
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25423.5,0.9794088146793322,pre27,0.12269,2,20-01-2026 12:40||NIFTY27JAN2624900PE,0.1229116630281157,0.00022166302811570116,0.00022166302811570116,4.913449803342212e-08,0.0018066918910726315
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25011.65,0.9835416695819748,pre27,0.14243,2,21-01-2026 10:45||NIFTY27JAN2624600PE,0.1427995158577578,0.00036951585775779616,0.00036951585775779616,1.3654196913447985e-07,0.002594368165118277
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25561.85,0.9741078990761624,pre27,0.12992,2,19-01-2026 11:05||NIFTY27JAN2624900PE,0.1297828366775278,-0.0001371633224722113,0.0001371633224722113,1.8813777031615826e-08,0.0010557521742011336
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25314.1,0.9875918954258694,pre27,0.10267,2,22-01-2026 15:25||NIFTY27JAN2625000PE,0.1012349122736402,-0.0014350877263597933,0.0014350877263597933,2.0594767823485212e-06,0.013977673384238758
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25145.8,0.9822713932346556,pre27,0.13445,2,21-01-2026 10:15||NIFTY27JAN2624700PE,0.1344605412837864,1.0541283786413835e-05,1.0541283786413835e-05,1.111186638657112e-10,7.84030032459192e-05
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25672.15,0.9777132028287464,pre27,0.11428,2,13-01-2026 13:50||NIFTY27JAN2625100PE,0.1149113087346512,0.0006313087346511981,0.0006313087346511981,3.9855071844689685e-07,0.0055242276395799615
