row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26138.65,0.987044089882224,pre27,0.09573,2,07-01-2026 11:50||NIFTY27JAN2625800CE,0.0998227895590457,0.004092789559045698,0.004092789559045698,1.675092637463348e-05
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25526.15,0.9911404579225616,pre27,0.10189,2,19-01-2026 10:25||NIFTY27JAN2625300CE,0.0997762021938112,-0.002113797806188797,0.002113797806188797,4.468141165448571e-06
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26126.7,0.9913230526626018,pre27,0.0968,2,07-01-2026 11:55||NIFTY27JAN2625900CE,0.0978848021196039,0.001084802119603906,0.001084802119603906,1.1767956386971271e-06
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25558.35,0.9938043731305034,pre27,0.10203,2,19-01-2026 09:50||NIFTY27JAN2625400CE,0.1011489454910639,-0.0008810545089360938,0.0008810545089360938,7.762570477166215e-07
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26097.3,0.984776202902216,pre27,0.10373,2,07-01-2026 14:15||NIFTY27JAN2625700CE,0.1023219906045936,-0.0014080093954064038,0.0014080093954064038,1.982490457552707e-06
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25764.1,0.9858679325107418,pre27,0.10436,2,14-01-2026 11:35||NIFTY27JAN2625400CE,0.1109057248093489,0.00654572480934891,0.00654572480934891,4.284651327972583e-05
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25896.7,0.9924044376310496,pre27,0.11319,2,08-01-2026 12:05||NIFTY27JAN2625700CE,0.1147204251243796,0.0015304251243796058,0.0015304251243796058,2.342201061332332e-06
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26109.7,0.988138507910853,pre27,0.08783,2,08-01-2026 09:20||NIFTY27JAN2625800CE,0.088990808399737,0.0011608083997369928,0.0011608083997369928,1.347476140899958e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25678.55,0.9930467257691732,pre27,0.10995,2,09-01-2026 14:05||NIFTY27JAN2625500CE,0.1103146237594047,0.00036462375940470027,0.00036462375940470027,1.3295048592241676e-07
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25552.55,0.9901164463037936,pre27,0.08687,2,20-01-2026 09:20||NIFTY27JAN2625300CE,0.0954493820180728,0.008579382018072804,0.008579382018072804,7.360579581203098e-05
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25764.3,0.985860279534084,pre27,0.11266,2,09-01-2026 11:40||NIFTY27JAN2625400CE,0.1134326766384926,0.0007726766384926059,0.0007726766384926059,5.970291876722333e-07
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25685.25,0.9888944043760524,pre27,0.10217,2,09-01-2026 12:45||NIFTY27JAN2625400CE,0.1047673558676605,0.0025973558676605085,0.0025973558676605085,6.746257503270473e-06
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25737.05,0.9791331951408572,pre27,0.1012,2,14-01-2026 09:35||NIFTY27JAN2625200CE,0.1218978753065957,0.020697875306595698,0.020697875306595698,0.00042840204220738395
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25784.9,0.9889508976183736,pre27,0.10533,2,13-01-2026 11:00||NIFTY27JAN2625500CE,0.1043537265784961,-0.0009762734215038871,0.0009762734215038871,9.531097935349064e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25738.7,0.9868408272368068,pre27,0.1091,2,09-01-2026 12:20||NIFTY27JAN2625400CE,0.1096709962295037,0.000570996229503698,0.000570996229503698,3.260366941074398e-07
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25750.85,0.9941419409456388,pre27,0.10611,2,13-01-2026 09:50||NIFTY27JAN2625600CE,0.1072322148432915,0.0011222148432915025,0.0011222148432915025,1.2593661545037714e-06
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25543.9,0.9943665610967783,pre27,0.10872,2,19-01-2026 10:20||NIFTY27JAN2625400CE,0.1074974358853433,-0.0012225641146566962,0.0012225641146566962,1.4946630144463116e-06
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26068.05,0.9935534111680774,pre27,0.08884,2,08-01-2026 10:05||NIFTY27JAN2625900CE,0.0901999387464694,0.0013599387464693913,0.0013599387464693913,1.8494333941487392e-06
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25774.6,0.9893461004244488,pre27,0.10405,2,14-01-2026 11:55||NIFTY27JAN2625500CE,0.104008953501179,-4.104649882100131e-05,4.104649882100131e-05,1.6848150654624618e-09
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25878.85,0.9892247916735096,pre27,0.10769,2,08-01-2026 15:10||NIFTY27JAN2625600CE,0.1088175978727939,0.0011275978727939007,0.0011275978727939007,1.2714769627293298e-06
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25855.55,0.9785133172568364,pre27,0.13244,2,16-01-2026 10:45||NIFTY27JAN2625300CE,0.1366152951315698,0.004175295131569806,0.004175295131569806,1.7433089435710523e-05
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25650.55,0.9902321782573864,pre27,0.10361,2,14-01-2026 14:10||NIFTY27JAN2625400CE,0.1058901111305503,0.002280111130550308,0.002280111130550308,5.198906767659404e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26084.3,0.9814332759552682,pre27,0.11253,2,07-01-2026 12:45||NIFTY27JAN2625600CE,0.1110569152589562,-0.0014730847410438092,0.0014730847410438092,2.1699786542961065e-06
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25695.5,0.9923916639100232,pre27,0.10709,2,14-01-2026 10:50||NIFTY27JAN2625500CE,0.1070088799699327,-8.112003006729984e-05,8.112003006729984e-05,6.58045927811963e-09
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26034.9,0.9948184936373868,pre27,0.09396,2,08-01-2026 10:20||NIFTY27JAN2625900CE,0.0949746312640253,0.0010146312640253036,0.0010146312640253036,1.0294766019375852e-06
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25785.0,0.9928252860190032,pre27,0.09939,2,13-01-2026 11:50||NIFTY27JAN2625600CE,0.0975113479784562,-0.001878652021543803,0.001878652021543803,3.5293334180506175e-06
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26092.65,0.9887841978488194,pre27,0.09243,2,08-01-2026 09:40||NIFTY27JAN2625800CE,0.0916757349844961,-0.0007542650155038938,0.0007542650155038938,5.689157136130891e-07
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26142.1,0.9754380864582416,pre27,0.11222,2,07-01-2026 15:10||NIFTY27JAN2625500CE,0.1066278594173577,-0.005592140582642305,0.005592140582642305,3.127203629603502e-05
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25723.25,0.9874335474716454,pre27,0.12073,2,16-01-2026 13:05||NIFTY27JAN2625400CE,0.1224555849210795,0.0017255849210794927,0.0017255849210794927,2.977643319856919e-06
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25707.1,0.9802739321043604,pre27,0.10563,2,16-01-2026 14:25||NIFTY27JAN2625200CE,0.1050485010022655,-0.0005814989977345059,0.0005814989977345059,3.3814108436623486e-07
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25683.75,0.988952158465956,pre27,0.11084,2,09-01-2026 13:45||NIFTY27JAN2625400CE,0.1093346078721319,-0.0015053921278680993,0.0015053921278680993,2.266205458647244e-06
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25463.25,0.989661571087744,pre27,0.11886,2,20-01-2026 09:45||NIFTY27JAN2625200CE,0.1211368471192748,0.0022768471192748108,0.0022768471192748108,5.1840328045500046e-06
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25525.55,0.9911637555312228,pre27,0.10924,2,19-01-2026 10:45||NIFTY27JAN2625300CE,0.1092950746939167,5.5074693916690176e-05,5.5074693916690176e-05,3.03322191001711e-09
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25815.75,0.9877690944481566,pre27,0.11959,2,16-01-2026 12:20||NIFTY27JAN2625500CE,0.124033394718394,0.004443394718394,0.004443394718394,1.9743756623451698e-05
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25604.15,0.988121066311516,pre27,0.09554,2,19-01-2026 15:05||NIFTY27JAN2625300CE,0.0948917331951128,-0.0006482668048871931,0.0006482668048871931,4.2024985031865015e-07
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25787.55,0.9849714300117692,pre27,0.11131,2,13-01-2026 11:15||NIFTY27JAN2625400CE,0.1125608134528509,0.001250813452850899,0.001250813452850899,1.5645342938327884e-06
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25667.6,0.9895744050865684,pre27,0.11577,2,13-01-2026 14:40||NIFTY27JAN2625400CE,0.1189008738908757,0.003130873890875699,0.003130873890875699,9.802371320567137e-06
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25748.85,0.9825681535291868,pre27,0.1156,2,09-01-2026 11:50||NIFTY27JAN2625300CE,0.1175592589001735,0.0019592589001735106,0.0019592589001735106,3.838695437909114e-06
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26097.45,0.9847705427158592,pre27,0.10272,2,07-01-2026 13:20||NIFTY27JAN2625700CE,0.103423753346578,0.0007037533465779899,0.0007037533465779899,4.952687728197204e-07
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25622.55,0.9874114793414396,pre27,0.12092,2,13-01-2026 14:30||NIFTY27JAN2625300CE,0.118854410712155,-0.0020655892878450044,0.0020655892878450044,4.2666591060600325e-06
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25710.25,0.980153829698272,pre27,0.11488,2,13-01-2026 12:40||NIFTY27JAN2625200CE,0.1078870961242114,-0.006992903875788589,0.006992903875788589,4.890070461601907e-05
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25610.85,0.9839579709380986,pre27,0.11315,2,19-01-2026 14:20||NIFTY27JAN2625200CE,0.1158367968763982,0.0026867968763981953,0.0026867968763981953,7.218877455023099e-06
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26072.8,0.9895369887392224,pre27,0.10713,2,07-01-2026 13:45||NIFTY27JAN2625800CE,0.1078896811766733,0.0007596811766732992,0.0007596811766732992,5.771154901917284e-07
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25717.45,0.98765624119032,pre27,0.11092,2,13-01-2026 12:35||NIFTY27JAN2625400CE,0.1106565952433889,-0.00026340475661110196,0.00026340475661110196,6.938206580535386e-08
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25805.3,0.9842939241163636,pre27,0.1129,2,09-01-2026 11:15||NIFTY27JAN2625400CE,0.1147139284435944,0.0018139284435944036,0.0018139284435944036,3.2903363984808155e-06
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26089.25,0.9927460544093832,pre27,0.10084,2,07-01-2026 12:55||NIFTY27JAN2625900CE,0.1017625944883243,0.0009225944883242965,0.0009225944883242965,8.511805898863704e-07
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25689.95,0.992606058011012,pre27,0.10068,2,14-01-2026 10:35||NIFTY27JAN2625500CE,0.1000926716920543,-0.0005873283079457087,0.0005873283079457087,3.449545413143692e-07
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25876.25,0.9854596396309356,pre27,0.10581,2,09-01-2026 10:30||NIFTY27JAN2625500CE,0.1127296294888303,0.006919629488830292,0.006919629488830292,4.7881272262689774e-05
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25687.3,0.9888154846947714,pre27,0.12208,2,16-01-2026 13:35||NIFTY27JAN2625400CE,0.1252024688985071,0.003122468898507119,0.003122468898507119,9.749812022144262e-06
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25681.95,0.9812339016313012,pre27,0.12937,2,16-01-2026 14:00||NIFTY27JAN2625200CE,0.1351648953114574,0.005794895311457382,0.005794895311457382,3.3580811670750746e-05
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25713.6,0.9916931118163153,pre27,0.10489,2,14-01-2026 10:05||NIFTY27JAN2625500CE,0.1064431198235923,0.0015531198235922972,0.0015531198235922972,2.4121811864353683e-06
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25515.9,0.9915386092593244,pre27,0.11866,2,19-01-2026 10:50||NIFTY27JAN2625300CE,0.1179727483636255,-0.0006872516363745085,0.0006872516363745085,4.7231481169943963e-07
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26096.3,0.977150017435422,pre27,0.11938,2,07-01-2026 14:05||NIFTY27JAN2625500CE,0.1101150796219957,-0.009264920378004304,0.009264920378004304,8.583874961075942e-05
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25831.1,0.9871821176798512,pre27,0.1186,2,16-01-2026 11:00||NIFTY27JAN2625500CE,0.1215136947412772,0.0029136947412772007,0.0029136947412772007,8.489617045346414e-06
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25724.55,0.9251862520432816,pre27,0.19309,0,12-01-2026 12:50||NIFTY27JAN2623800PE,0.1942702430571579,0.001180243057157887,0.001180243057157887,1.3929736739693953e-06
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26133.05,0.9489898806300834,pre27,0.12694,0,07-01-2026 10:35||NIFTY27JAN2624800PE,0.126568307182539,-0.0003716928174609946,0.0003716928174609946,1.3815555055209223e-07
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26182.1,0.9128373965419124,pre27,0.17867,0,07-01-2026 11:05||NIFTY27JAN2623900PE,0.1792907745464371,0.0006207745464371084,0.0006207745464371084,3.8536103750419764e-07
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25569.55,0.9307946365892243,pre27,0.18611,0,12-01-2026 09:40||NIFTY27JAN2623800PE,0.1892772651004134,0.0031672651004134023,0.0031672651004134023,1.0031568216296719e-05
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26029.85,0.9335436047460896,pre27,0.15122,0,08-01-2026 10:50||NIFTY27JAN2624300PE,0.1510382552748452,-0.00018174472515478102,0.00018174472515478102,3.303114512158689e-08
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25855.55,0.9359692599848002,pre27,0.18446,0,16-01-2026 10:45||NIFTY27JAN2624200PE,0.1844147359774186,-4.526402258142603e-05,4.526402258142603e-05,2.048831740251846e-09
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25828.0,0.9485829332507356,pre27,0.15993,0,16-01-2026 11:05||NIFTY27JAN2624500PE,0.1598549792867872,-7.502071321277559e-05,7.502071321277559e-05,5.628107410953522e-09
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25916.2,0.9183445103834668,pre27,0.17816,0,09-01-2026 09:20||NIFTY27JAN2623800PE,0.1807158371354509,0.002555837135450878,0.002555837135450878,6.5323034629497494e-06
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25773.6,0.9350653381754974,pre27,0.17812,0,14-01-2026 12:40||NIFTY27JAN2624100PE,0.1779183633450982,-0.0002016366549018045,0.0002016366549018045,4.0657340599989396e-08
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.2,0.9234707171650598,pre27,0.16261,0,07-01-2026 13:15||NIFTY27JAN2624100PE,0.1629164758021586,0.00030647580215859005,0.00030647580215859005,9.392741730875123e-08
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25766.75,0.9469568339041594,pre27,0.15815,0,14-01-2026 11:40||NIFTY27JAN2624400PE,0.1575129335005444,-0.0006370664994556074,0.0006370664994556074,4.058537247286215e-07
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25289.0,0.9490292221914668,pre27,0.20935,0,22-01-2026 14:40||NIFTY27JAN2624000PE,0.2079240080491067,-0.0014259919508932961,0.0014259919508932961,2.0334530440124688e-06
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25714.0,0.9333437038189312,pre27,0.17615,0,13-01-2026 12:25||NIFTY27JAN2624000PE,0.1761422400976329,-7.759902367093785e-06,7.759902367093785e-06,6.021608474682773e-11
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25661.85,0.946930950028934,pre27,0.15744,0,13-01-2026 13:30||NIFTY27JAN2624300PE,0.1578561025111532,0.0004161025111532046,0.0004161025111532046,1.7314129978800277e-07
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25513.9,0.9367442844880634,pre27,0.19815,0,19-01-2026 10:35||NIFTY27JAN2623900PE,0.2011100966481716,0.002960096648171595,0.002960096648171595,8.762172166516712e-06
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25829.65,0.9446508179553342,pre27,0.14105,0,09-01-2026 10:55||NIFTY27JAN2624400PE,0.1410488674037145,-1.1325962855079919e-06,1.1325962855079919e-06,1.2827743459465006e-12
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25805.3,0.926166330172484,pre27,0.16843,0,09-01-2026 11:15||NIFTY27JAN2623900PE,0.1696376620363179,0.0012076620363178914,0.0012076620363178914,1.4584475939634759e-06
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25665.55,0.9467944384593356,pre27,0.15582,0,13-01-2026 13:40||NIFTY27JAN2624300PE,0.15569298245043,-0.0001270175495699799,0.0001270175495699799,1.61334578987623e-08
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25787.55,0.9345595064284896,pre27,0.17724,0,13-01-2026 11:15||NIFTY27JAN2624100PE,0.1769017564517725,-0.000338243548227507,0.000338243548227507,1.1440869791753387e-07
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26097.3,0.934962620654244,pre27,0.14437,0,07-01-2026 14:15||NIFTY27JAN2624400PE,0.1455462481744307,0.0011762481744307107,0.0011762481744307107,1.3835597678515796e-06
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25799.65,0.9302451777446592,pre27,0.16436,0,09-01-2026 11:25||NIFTY27JAN2624000PE,0.1642932287674604,-6.67712325396197e-05,6.67712325396197e-05,4.458397494859968e-09
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25500.4,0.9450832143809508,pre27,0.18111,0,19-01-2026 10:40||NIFTY27JAN2624100PE,0.1824656686650548,0.0013556686650547933,0.0013556686650547933,1.8378375294114455e-06
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25615.15,0.9447533978914822,pre27,0.18818,0,19-01-2026 14:10||NIFTY27JAN2624200PE,0.1873181274109954,-0.0008618725890045809,0.0008618725890045809,7.428243596774591e-07
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26074.2,0.916614891348536,pre27,0.17132,0,07-01-2026 13:40||NIFTY27JAN2623900PE,0.1725248890696915,0.0012048890696914893,0.0012048890696914893,1.4517576702620226e-06
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26098.65,0.9310826422056312,pre27,0.15109,0,07-01-2026 14:30||NIFTY27JAN2624300PE,0.1519731157407233,0.0008831157407233059,0.0008831157407233059,7.798934115132732e-07
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25858.65,0.9242555199130658,pre27,0.1743,0,09-01-2026 10:25||NIFTY27JAN2623900PE,0.1736162120137817,-0.0006837879862183205,0.0006837879862183205,4.6756601009650604e-07
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25288.25,0.9490573685407254,pre27,0.19301,0,20-01-2026 15:00||NIFTY27JAN2624000PE,0.1924649549535123,-0.0005450450464876966,0.0005450450464876966,2.9707410270077535e-07
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26110.0,0.9498276522405208,pre27,0.12601,0,07-01-2026 09:50||NIFTY27JAN2624800PE,0.1259087834731191,-0.00010121652688091509,0.00010121652688091509,1.0244785313835007e-08
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25146.5,0.9464537808442528,pre27,0.22669,0,21-01-2026 14:35||NIFTY27JAN2623800PE,0.2274169944120061,0.0007269944120061045,0.0007269944120061045,5.285208750881016e-07
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25458.7,0.942703280214622,pre27,0.1952,0,20-01-2026 11:30||NIFTY27JAN2624000PE,0.1950243888877747,-0.00017561111222530457,0.00017561111222530457,3.0839262737008516e-08
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25774.6,0.950548214133294,pre27,0.15125,0,14-01-2026 11:55||NIFTY27JAN2624500PE,0.151152951059933,-9.704894006698495e-05,9.704894006698495e-05,9.418496768125235e-09
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25754.0,0.9318940747068416,pre27,0.17916,0,13-01-2026 15:00||NIFTY27JAN2624000PE,0.1779912606303056,-0.001168739369694416,0.001168739369694416,1.3659517142737006e-06
