row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25224.65,0.9435215156602766,pre27,0.22973,0,22-01-2026 11:20||NIFTY27JAN2623800PE,0.2321116955014722,0.002381695501472214,0.002381695501472214,5.672473461732981e-06
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25910.65,0.9494165526530596,pre27,0.13734,0,08-01-2026 12:55||NIFTY27JAN2624600PE,0.1375382172835957,0.000198217283595703,0.000198217283595703,3.929009151605935e-08
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25764.3,0.9431655430188284,pre27,0.14304,0,09-01-2026 11:40||NIFTY27JAN2624300PE,0.1450438754485944,0.0020038754485944,0.0020038754485944,4.015516813479408e-06
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25766.75,0.9430758632734046,pre27,0.16376,0,14-01-2026 11:40||NIFTY27JAN2624300PE,0.164436349911871,0.0006763499118710159,0.0006763499118710159,4.57449203287931e-07
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25699.7,0.9338630412028156,pre27,0.17866,0,16-01-2026 13:45||NIFTY27JAN2624000PE,0.1779254015495405,-0.000734598450459506,0.000734598450459506,5.396348834175073e-07
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25100.4,0.9481920606842918,pre27,0.21872,0,21-01-2026 10:25||NIFTY27JAN2623800PE,0.2191049645372588,0.0003849645372588084,0.0003849645372588084,1.4819769494688849e-07
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25930.35,0.9409822852371836,pre27,0.14839,0,08-01-2026 14:05||NIFTY27JAN2624400PE,0.1482849092649119,-0.00010509073508810363,0.00010509073508810363,1.1044062601357975e-08
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25724.55,0.9368482636236592,pre27,0.17651,0,12-01-2026 12:50||NIFTY27JAN2624100PE,0.1757387560530434,-0.0007712439469566013,0.0007712439469566013,5.948172257171968e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25378.65,0.9377961396685796,pre27,0.21293,0,20-01-2026 14:25||NIFTY27JAN2623800PE,0.2113685563602867,-0.0015614436397133058,0.0015614436397133058,2.438106240001136e-06
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25523.55,0.932472167860662,pre27,0.20675,0,19-01-2026 11:35||NIFTY27JAN2623800PE,0.2084688526713524,0.001718852671352411,0.001718852671352411,2.9544545058153195e-06
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25785.05,0.9424065495316084,pre27,0.16481,0,12-01-2026 15:10||NIFTY27JAN2624300PE,0.1652738646650268,0.0004638646650267919,0.0004638646650267919,2.1517042746041786e-07
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25674.9,0.9425547908657872,pre27,0.15109,0,09-01-2026 14:55||NIFTY27JAN2624200PE,0.1505004216638751,-0.000589578336124913,0.000589578336124913,3.4760261442782085e-07
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE,0.1822175649739553,0.0007475649739553114,0.0007475649739553114,5.588533902848054e-07
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25924.95,0.9257491335566704,pre27,0.17537,0,08-01-2026 13:05||NIFTY27JAN2624000PE,0.1740666683838275,-0.0013033316161724928,0.0013033316161724928,1.6986733017148022e-06
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25704.7,0.941462067248402,pre27,0.15238,0,09-01-2026 13:20||NIFTY27JAN2624200PE,0.1521330427263977,-0.0002469572736022996,0.0002469572736022996,6.098789498508106e-08
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.05,0.9440252054729862,pre27,0.19346,0,20-01-2026 12:35||NIFTY27JAN2624000PE,0.1926438780481334,-0.0008161219518665885,0.0008161219518665885,6.660550403185303e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26148.15,0.92167132282781,pre27,0.16562,0,07-01-2026 11:15||NIFTY27JAN2624100PE,0.1652887049001477,-0.0003312950998523023,0.0003312950998523023,1.0975644318614696e-07
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25695.95,0.9262159990193006,pre27,0.18457,0,13-01-2026 14:45||NIFTY27JAN2623800PE,0.1890891692730258,0.004519169273025786,0.004519169273025786,2.0422890918260412e-05
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25736.25,0.9403079314196902,pre27,0.16923,0,14-01-2026 11:15||NIFTY27JAN2624200PE,0.1697481848799996,0.0005181848799996058,0.0005181848799996058,2.685155698602059e-07
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25572.4,0.9424222990411536,pre27,0.1702,0,12-01-2026 10:40||NIFTY27JAN2624100PE,0.1700487769524847,-0.00015122304751530313,0.00015122304751530313,2.2868410099815628e-08
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25924.95,0.9450355738391008,pre27,0.14501,0,08-01-2026 13:05||NIFTY27JAN2624500PE,0.1451246068294293,0.00011460682942929235,0.00011460682942929235,1.313472535183491e-08
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26126.7,0.922428014253618,pre27,0.16413,0,07-01-2026 11:55||NIFTY27JAN2624100PE,0.1641884907304689,5.8490730468901964e-05,5.8490730468901964e-05,3.4211655507857367e-09
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25920.3,0.9336311693923296,pre27,0.1588,0,08-01-2026 12:10||NIFTY27JAN2624200PE,0.1577247672333061,-0.0010752327666938843,0.0010752327666938843,1.1561255025721852e-06
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26109.7,0.930688594660222,pre27,0.15404,0,08-01-2026 09:20||NIFTY27JAN2624300PE,0.1529815642417241,-0.0010584357582759107,0.0010584357582759107,1.1202862543971022e-06
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25531.0,0.9478672985781992,pre27,0.17992,0,19-01-2026 13:25||NIFTY27JAN2624200PE,0.1794145649801957,-0.0005054350198042956,0.0005054350198042956,2.554645592445687e-07
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26130.45,0.9146417302419207,pre27,0.17666,0,07-01-2026 10:30||NIFTY27JAN2623900PE,0.1761377731433183,-0.0005222268566817123,0.0005222268566817123,2.727208898396617e-07
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25743.15,0.9439404268708376,pre27,0.16352,0,14-01-2026 11:20||NIFTY27JAN2624300PE,0.1637063810134562,0.00018638101345619384,0.00018638101345619384,3.473788217695791e-08
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25698.45,0.9339084652965453,pre27,0.17396,0,13-01-2026 14:50||NIFTY27JAN2624000PE,0.1732955303416408,-0.0006644696583592014,0.0006644696583592014,4.4151992687999375e-07
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25668.65,0.9427842913437208,pre27,0.15026,0,09-01-2026 14:20||NIFTY27JAN2624200PE,0.1506629536102259,0.00040295361022590903,0.00040295361022590903,1.623716119940938e-07
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25810.95,0.9414608915983332,pre27,0.16842,0,16-01-2026 12:10||NIFTY27JAN2624300PE,0.1686517784173879,0.00023177841738791782,0.00023177841738791782,5.372123476684785e-08
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26131.9,0.9490316433171716,pre27,0.12733,0,07-01-2026 09:35||NIFTY27JAN2624800PE,0.127553811217072,0.0002238112170719897,0.0002238112170719897,5.009146088724529e-08
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25210.35,0.948023331687184,pre27,0.21559,0,22-01-2026 13:05||NIFTY27JAN2623900PE,0.2162986259226751,0.0007086259226750935,0.0007086259226750935,5.021506982871276e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25735.55,0.928676480588136,pre27,0.1881,0,14-01-2026 12:15||NIFTY27JAN2623900PE,0.1884703393821646,0.0003703393821646028,0.0003703393821646028,1.3715125798205975e-07
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25797.5,0.9264463610815,pre27,0.17038,0,09-01-2026 11:20||NIFTY27JAN2623900PE,0.1674802243604529,-0.002899775639547103,0.002899775639547103,8.40869875971081e-06
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25300.7,0.9406854355808336,pre27,0.25005,0,23-01-2026 09:50||NIFTY27JAN2623800PE,0.2511737054326921,0.0011237054326920792,0.0011237054326920792,1.262713899461693e-06
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25736.35,0.9441898326685796,pre27,0.16246,0,12-01-2026 14:20||NIFTY27JAN2624300PE,0.1633652738574616,0.0009052738574616137,0.0009052738574616137,8.195207570034301e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25561.25,0.942833390385838,pre27,0.18962,0,19-01-2026 15:20||NIFTY27JAN2624100PE,0.1909819269424758,0.0013619269424757774,0.0013619269424757774,1.8548449966414195e-06
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25853.0,0.932193555873593,pre27,0.1824,0,13-01-2026 09:15||NIFTY27JAN2624100PE,0.1830399881356175,0.0006399881356174975,0.0006399881356174975,4.095848137311603e-07
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26141.15,0.9295688980783172,pre27,0.15392,0,07-01-2026 10:45||NIFTY27JAN2624300PE,0.1539852251465656,6.522514656559508e-05,6.522514656559508e-05,4.25431974450336e-09
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25400.1,0.9448781697709852,pre27,0.26748,0,22-01-2026 09:45||NIFTY27JAN2624000PE,0.268539024729691,0.0010590247296909938,0.0010590247296909938,1.1215333780970826e-06
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25789.75,0.9499898215376265,pre27,0.15311,0,12-01-2026 15:05||NIFTY27JAN2624500PE,0.1528574801317352,-0.0002525198682648,0.0002525198682648,6.376628386847194e-08
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25818.35,0.9295714094820158,pre27,0.19107,0,13-01-2026 09:25||NIFTY27JAN2624000PE,0.1883776206972177,-0.002692379302782294,0.002692379302782294,7.248906310050472e-06
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25385.8,0.9493496364109067,pre27,0.18659,0,20-01-2026 14:30||NIFTY27JAN2624100PE,0.1870532859438111,0.00046328594381109256,0.00046328594381109256,2.146338657329348e-07
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25717.95,0.9254236826807736,pre27,0.19595,0,16-01-2026 13:10||NIFTY27JAN2623800PE,0.1961766404041305,0.00022664040413047926,0.00022664040413047926,5.136587278442696e-08
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE,0.1918084968589178,-0.0006115031410822147,0.0006115031410822147,3.73936091553415e-07
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25299.45,0.9407319131443568,pre27,0.25024,0,23-01-2026 09:35||NIFTY27JAN2623800PE,0.2521579114811066,0.0019179114811065934,0.0019179114811065934,3.6783844493604867e-06
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25790.15,0.9267103913703488,pre27,0.19612,0,16-01-2026 12:05||NIFTY27JAN2623900PE,0.1962211587272974,0.00010115872729740683,0.00010115872729740683,1.023308810843112e-08
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25921.8,0.9220038731878188,pre27,0.1794,0,08-01-2026 13:15||NIFTY27JAN2623900PE,0.1822687177009113,0.002868717700911294,0.002868717700911294,8.22954124752178e-06
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25556.8,0.9390847054404308,pre27,0.17556,0,12-01-2026 10:45||NIFTY27JAN2624000PE,0.1747341574931831,-0.0008258425068168873,0.0008258425068168873,6.820158460656006e-07
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26121.55,0.9455794162291288,pre27,0.13042,0,07-01-2026 12:00||NIFTY27JAN2624700PE,0.1307011788152073,0.0002811788152072836,0.0002811788152072836,7.906152612137175e-08
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26107.4,0.9231099228571208,pre27,0.16318,0,07-01-2026 12:15||NIFTY27JAN2624100PE,0.1629656801309735,-0.00021431986902648026,0.00021431986902648026,4.593300625952765e-08
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25759.75,0.92780403536525,pre27,0.18954,0,14-01-2026 13:10||NIFTY27JAN2623900PE,0.1892636138837687,-0.00027638611623129195,0.00027638611623129195,7.638928524541722e-08
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25694.0,0.9496380477932592,pre27,0.1389,0,09-01-2026 13:00||NIFTY27JAN2624400PE,0.1392201743366323,0.00032017433663231176,0.00032017433663231176,1.0251160583794089e-07
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25799.65,0.9418732424664676,pre27,0.14637,0,09-01-2026 11:25||NIFTY27JAN2624300PE,0.1454172491145353,-0.0009527508854647038,0.0009527508854647038,9.077342497537771e-07
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25771.0,0.9429203368126964,pre27,0.16309,0,16-01-2026 12:35||NIFTY27JAN2624300PE,0.1631476160163526,5.761601635259628e-05,5.761601635259628e-05,3.3196053403426416e-09
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25366.75,0.946120413533464,pre27,0.23518,0,22-01-2026 10:10||NIFTY27JAN2624000PE,0.2360675322655393,0.0008875322655393092,0.0008875322655393092,7.877135223733389e-07
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26141.4,0.9142586089497884,pre27,0.17477,0,07-01-2026 09:20||NIFTY27JAN2623900PE,0.1750048509609879,0.00023485096098788127,0.00023485096098788127,5.515497387693133e-08
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25723.0,0.9446798584923998,pre27,0.15876,0,13-01-2026 12:30||NIFTY27JAN2624300PE,0.1590526957784851,0.00029269577848509143,0.00029269577848509143,8.56708187429937e-08
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25878.85,0.9467190389062884,pre27,0.13722,0,08-01-2026 15:10||NIFTY27JAN2624500PE,0.137123444330409,-9.655566959101969e-05,9.655566959101969e-05,9.322997330170165e-09
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25415.7,0.9364290576297328,pre27,0.30317,0,22-01-2026 09:35||NIFTY27JAN2623800PE,0.3057316547551991,0.0025616547551990942,0.0025616547551990942,6.562075084834132e-06
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25921.8,0.918146116396238,pre27,0.18663,0,08-01-2026 13:15||NIFTY27JAN2623800PE,0.1886555451771772,0.002025545177177207,0.002025545177177207,4.102833264785843e-06
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25533.2,0.9399526890479846,pre27,0.19279,0,19-01-2026 12:15||NIFTY27JAN2624000PE,0.1922526787144833,-0.0005373212855167009,0.0005373212855167009,2.8871416386932e-07
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25707.1,0.9374841969728208,pre27,0.17365,0,16-01-2026 14:25||NIFTY27JAN2624100PE,0.1752731873703572,0.0016231873703571875,0.0016231873703571875,2.6347372392870815e-06
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.7,0.940067732076763,pre27,0.20228,0,20-01-2026 13:05||NIFTY27JAN2623900PE,0.2029224292048914,0.0006424292048914093,0.0006424292048914093,4.1271528329740835e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25737.05,0.9363932540831216,pre27,0.17832,0,14-01-2026 09:35||NIFTY27JAN2624100PE,0.1778965784034678,-0.00042342159653221967,0.00042342159653221967,1.7928584840989381e-07
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25554.9,0.9469808138556596,pre27,0.16253,0,12-01-2026 10:55||NIFTY27JAN2624200PE,0.1626834663580258,0.00015346635802579445,0.00015346635802579445,2.3551923045701325e-08
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26074.55,0.9357783739316692,pre27,0.14467,0,07-01-2026 13:35||NIFTY27JAN2624400PE,0.1442574047797238,-0.00041259522027620177,0.00041259522027620177,1.7023481579476745e-07
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25811.5,0.9336923464347288,pre27,0.17714,0,13-01-2026 11:40||NIFTY27JAN2624100PE,0.1773534992989465,0.00021349929894651232,0.00021349929894651232,4.558195065065224e-08
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26077.7,0.9395000325948992,pre27,0.14108,0,08-01-2026 09:45||NIFTY27JAN2624500PE,0.1406328878416795,-0.00044711215832052287,0.00044711215832052287,1.999092821180363e-07
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.19744,0,13-01-2026 10:10||NIFTY27JAN2623800PE,0.1991209241481332,0.0016809241481332005,0.0016809241481332005,2.8255059917773256e-06
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26107.4,0.9499222442679086,pre27,0.1254,0,07-01-2026 12:15||NIFTY27JAN2624800PE,0.1247643078514249,-0.0006356921485751177,0.0006356921485751177,4.041045077600495e-07
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25958.05,0.9399781570649568,pre27,0.14684,0,08-01-2026 11:55||NIFTY27JAN2624400PE,0.1474341365775504,0.0005941365775503915,0.0005941365775503915,3.5299827278329237e-07
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25914.15,0.92613494943882,pre27,0.17324,0,08-01-2026 13:45||NIFTY27JAN2624000PE,0.1734020873521805,0.00016208735218048442,0.00016208735218048442,2.627230973688039e-08
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25734.9,0.9442430318361448,pre27,0.16404,0,12-01-2026 14:00||NIFTY27JAN2624300PE,0.1643201496847157,0.0002801496847157081,0.0002801496847157081,7.848384584631066e-08
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26121.55,0.9226098757539274,pre27,0.16382,0,07-01-2026 12:00||NIFTY27JAN2624100PE,0.1641109485508521,0.00029094855085209925,0.00029094855085209925,8.465105924293659e-08
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25679.45,0.9268111271853564,pre27,0.19079,0,13-01-2026 13:35||NIFTY27JAN2623800PE,0.1904873635082589,-0.0003026364917410873,0.0003026364917410873,9.158884613335321e-08
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25481.8,0.9457730615576608,pre27,0.18618,0,20-01-2026 09:35||NIFTY27JAN2624100PE,0.1865617589203739,0.000381758920373898,0.000381758920373898,1.457398732850442e-07
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25289.0,0.9450749337656688,pre27,0.21954,0,22-01-2026 14:40||NIFTY27JAN2623900PE,0.2186547433748264,-0.0008852566251736083,0.0008852566251736083,7.836792924137663e-07
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25855.2,0.9398496240601504,pre27,0.14824,0,09-01-2026 10:20||NIFTY27JAN2624300PE,0.148074761231562,-0.00016523876843801966,0.00016523876843801966,2.730385059491348e-08
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26087.55,0.9391453011110664,pre27,0.14138,0,08-01-2026 09:25||NIFTY27JAN2624500PE,0.1401916118532553,-0.0011883881467447122,0.0011883881467447122,1.4122663873233315e-06
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26070.8,0.9474201021832857,pre27,0.12954,0,08-01-2026 09:50||NIFTY27JAN2624700PE,0.1301404815146433,0.000600481514643314,0.000600481514643314,3.6057804942832855e-07
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26096.3,0.9311664872031667,pre27,0.15048,0,07-01-2026 14:05||NIFTY27JAN2624300PE,0.151113156376758,0.0006331563767580095,0.0006331563767580095,4.008869974293305e-07
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25749.0,0.924307740106412,pre27,0.19276,0,12-01-2026 14:40||NIFTY27JAN2623800PE,0.1928186725612139,5.8672561213918284e-05,5.8672561213918284e-05,3.442469439400988e-09
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25465.6,0.938520985172154,pre27,0.20373,0,20-01-2026 10:05||NIFTY27JAN2623900PE,0.2035284919834125,-0.00020150801658749828,0.00020150801658749828,4.060548074902748e-08
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25888.65,0.9270471809074632,pre27,0.17384,0,08-01-2026 13:30||NIFTY27JAN2624000PE,0.1722721685783216,-0.0015678314216784062,0.0015678314216784062,2.4580953668021323e-06
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25195.9,0.948567028762616,pre27,0.21331,0,22-01-2026 13:40||NIFTY27JAN2623900PE,0.2127671220146567,-0.0005428779853433041,0.0005428779853433041,2.9471650697040474e-07
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25705.4,0.9414364296995962,pre27,0.16438,0,16-01-2026 13:20||NIFTY27JAN2624200PE,0.164289485108366,-9.051489163400261e-05,9.051489163400261e-05,8.192945607515237e-09
