row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25078.55,0.9769304844179588,jan27,0.4866,2,27-01-2026 11:30||NIFTY27JAN2624500PE,0.4967888659883285,0.010188865988328522,0.010188865988328522,0.00010381299012811773
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24940.7,0.974311065848192,jan27,0.4528,2,27-01-2026 09:25||NIFTY27JAN2624300PE,0.4642751654510217,0.01147516545102173,0.01147516545102173,0.00013167942212832272
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25078.55,0.98091795578293,jan27,0.42664,2,27-01-2026 11:30||NIFTY27JAN2624600PE,0.4493711345889805,0.02273113458898046,0.02273113458898046,0.0005167044797023439
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25024.0,0.9870524296675192,jan27,0.33669,2,27-01-2026 11:15||NIFTY27JAN2624700PE,0.3462821231703998,0.009592123170399813,0.009592123170399813,9.200882691612096e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24981.3,0.9887395772037484,jan27,0.3773,2,27-01-2026 09:20||NIFTY27JAN2624700PE,0.4368646150542984,0.05956461505429839,0.05956461505429839,0.00354794336656675
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25008.55,0.987662219520924,jan27,0.33818,2,27-01-2026 11:05||NIFTY27JAN2624700PE,0.3498770316124271,0.011697031612427133,0.011697031612427133,0.0001368205485421197
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25044.9,0.990221562074514,jan27,0.34214,2,27-01-2026 11:20||NIFTY27JAN2624800PE,0.3494590378374476,0.007319037837447584,0.007319037837447584,5.356831486598941e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25090.85,0.9804370916090926,jan27,0.40468,2,27-01-2026 09:40||NIFTY27JAN2624600PE,0.4133444642312622,0.008664464231262214,0.008664464231262214,7.507294041482231e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25098.2,0.9881186698647711,jan27,0.39862,2,27-01-2026 12:30||NIFTY27JAN2624800PE,0.3733656812812064,-0.025254318718793578,0.025254318718793578,0.0006377806139504077
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25084.4,0.9806891932834748,jan27,0.43434,2,27-01-2026 11:55||NIFTY27JAN2624600PE,0.4447109545141566,0.010370954514156594,0.010370954514156594,0.00010755669753470503
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24940.7,0.978320576407238,jan27,0.40457,2,27-01-2026 09:25||NIFTY27JAN2624400PE,0.4265026455864501,0.02193264558645014,0.02193264558645014,0.0004810409424208308
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25100.25,0.9800699196223144,jan27,0.45472,2,27-01-2026 12:00||NIFTY27JAN2624600PE,0.4604280039870991,0.005708003987099086,0.005708003987099086,3.258130951673907e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25040.85,0.9744078176259992,jan27,0.944,2,27-01-2026 14:30||NIFTY27JAN2624400PE,0.9470710198674126,0.00307101986741265,0.00307101986741265,9.43116302604321e-06
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25159.6,0.981732618960556,jan27,0.44602,2,27-01-2026 11:45||NIFTY27JAN2624700PE,0.4565965926604935,0.010576592660493489,0.010576592660493489,0.00011186431230600475
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25097.55,0.9801753557618176,jan27,0.84334,2,27-01-2026 14:40||NIFTY27JAN2624600PE,0.781151320593029,-0.062188679406970926,0.062188679406970926,0.00386743184638301
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25139.8,0.9904613401856815,jan27,0.35656,2,27-01-2026 10:00||NIFTY27JAN2624900PE,0.3563179609488769,-0.00024203905112307744,0.00024203905112307744,5.8582902268559695e-08
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.55,0.9765410914540698,jan27,0.61558,2,27-01-2026 13:15||NIFTY27JAN2624500PE,0.6137422626470896,-0.0018377373529103735,0.0018377373529103735,3.3772785782820267e-06
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25117.6,0.9913367519189732,jan27,0.39999,2,27-01-2026 12:15||NIFTY27JAN2624900PE,0.4016058638644766,0.0016158638644765966,0.0016158638644765966,2.611016028521241e-06
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,24944.4,0.9902022097144048,jan27,0.30027,2,27-01-2026 09:30||NIFTY27JAN2624700PE,0.3051604283484537,0.0048904283484537125,0.0048904283484537125,2.3916289431359707e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25054.3,0.9778760532124228,jan27,0.67892,2,27-01-2026 13:50||NIFTY27JAN2624500PE,0.686235628334753,0.007315628334753077,0.007315628334753077,5.351841793224208e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.05,0.9801558288392924,jan27,0.56142,2,27-01-2026 13:25||NIFTY27JAN2624600PE,0.5690661541289528,0.0076461541289527535,0.0076461541289527535,5.8463672963701243e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25078.55,0.9849054271479012,jan27,0.38602,2,27-01-2026 11:30||NIFTY27JAN2624700PE,0.4061309666614828,0.02011096666148282,0.02011096666148282,0.0004044509800592735
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25113.05,0.9795703827292982,jan27,0.46589,2,27-01-2026 09:15||NIFTY27JAN2624600PE,0.4851648528471288,0.019274852847128765,0.019274852847128765,0.00037151995227846784
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25044.1,0.9822672805171676,jan27,0.55494,2,27-01-2026 13:45||NIFTY27JAN2624600PE,0.5600421468689081,0.005102146868908086,0.005102146868908086,2.6031902671908587e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25065.25,0.973459271301902,jan27,0.62552,2,27-01-2026 12:50||NIFTY27JAN2624400PE,0.6210009683118305,-0.0045190316881694725,0.0045190316881694725,2.0421647398679834e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24984.95,0.9805903153698526,jan27,0.40189,2,27-01-2026 11:00||NIFTY27JAN2624500PE,0.4133616153034917,0.011471615303491667,0.011471615303491667,0.00013159795767130422
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25028.4,0.9748925220949002,jan27,0.8591,2,27-01-2026 14:20||NIFTY27JAN2624400PE,0.861509555987299,0.0024095559872989725,0.0024095559872989725,5.805960055928326e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24984.95,0.9845927248203418,jan27,0.34996,2,27-01-2026 11:00||NIFTY27JAN2624600PE,0.3659536604654769,0.0159936604654769,0.0159936604654769,0.0002557971750849588
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25122.35,0.9752272378977286,jan27,0.49179,2,27-01-2026 10:35||NIFTY27JAN2624500PE,0.495054995328104,0.003264995328103981,0.003264995328103981,1.0660194492540825e-05
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25041.35,0.9903619413490088,jan27,0.41328,2,27-01-2026 14:10||NIFTY27JAN2624800PE,0.4374172796776988,0.024137279677698797,0.024137279677698797,0.0005826082702394513
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25129.65,0.9948407558402126,jan27,0.27834,2,27-01-2026 10:15||NIFTY27JAN2625000PE,0.2717885712789767,-0.006551428721023267,0.006551428721023267,4.292121828664856e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25088.75,0.9845050072243536,jan27,0.36248,2,27-01-2026 10:10||NIFTY27JAN2624700PE,0.366587025938365,0.004107025938364983,0.004107025938364983,1.686766205840277e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25087.35,0.9805738748811652,jan27,0.51132,2,27-01-2026 13:00||NIFTY27JAN2624600PE,0.5257416161695834,0.014421616169583373,0.014421616169583373,0.0002079830129427886
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24944.4,0.9821843780567984,jan27,0.35395,2,27-01-2026 09:30||NIFTY27JAN2624500PE,0.3738504347931619,0.019900434793161892,0.019900434793161892,0.0003960273049568884
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25095.5,0.9922097587216832,jan27,0.52212,2,27-01-2026 13:35||NIFTY27JAN2624900PE,0.5494341555879652,0.027314155587965128,0.027314155587965128,0.0007460630954835666
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25036.65,0.9745712785057106,jan27,0.5149,2,27-01-2026 11:25||NIFTY27JAN2624400PE,0.5164322062319923,0.0015322062319922392,0.0015322062319922392,2.347655937355855e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25040.85,0.9943751909380072,jan27,0.36207,2,27-01-2026 14:30||NIFTY27JAN2624900PE,0.3324203171064384,-0.029649682893561624,0.029649682893561624,0.0008791036956887608
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25143.55,0.974404966681316,jan27,1.2177,2,27-01-2026 14:55||NIFTY27JAN2624500PE,1.2282714555532015,0.010571455553201492,0.010571455553201492,0.00011175567251331467
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25118.0,0.987339756350028,jan27,0.6876,2,27-01-2026 15:00||NIFTY27JAN2624800PE,0.6874697958413317,-0.00013020415866826784,0.00013020415866826784,1.6953122934511468e-08
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25164.05,0.9815590097778378,jan27,0.42822,2,27-01-2026 10:25||NIFTY27JAN2624700PE,0.4446235703536627,0.01640357035366269,0.01640357035366269,0.00026907712034756145
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25112.65,0.9795859855491156,jan27,0.58743,2,27-01-2026 13:30||NIFTY27JAN2624600PE,0.5979682536888464,0.010538253688846422,0.010538253688846422,0.00011105479081048522
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25044.9,0.9742502465571832,jan27,0.51188,2,27-01-2026 11:20||NIFTY27JAN2624400PE,0.5104952006187182,-0.001384799381281776,0.001384799381281776,1.91766932639839e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25099.65,0.9880615865161466,jan27,0.41578,2,27-01-2026 12:35||NIFTY27JAN2624800PE,0.4239126327830597,0.008132632783059701,0.008132632783059701,6.613971598409738e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25118.0,0.9793773389601084,jan27,1.01998,2,27-01-2026 15:00||NIFTY27JAN2624600PE,1.027913560524358,0.007933560524357786,0.007933560524357786,6.294138259364818e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25042.35,0.9823359229465286,jan27,0.6073,2,27-01-2026 14:00||NIFTY27JAN2624600PE,0.6201869819595585,0.012886981959558508,0.012886981959558508,0.00016607430402598643
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25065.25,0.9894176200117692,jan27,0.36272,2,27-01-2026 12:50||NIFTY27JAN2624800PE,0.3637202038597042,0.0010002038597042295,0.0010002038597042295,1.0004077609672381e-06
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25085.9,0.9846168564811308,jan27,0.4614,2,27-01-2026 13:20||NIFTY27JAN2624700PE,0.4703648010707373,0.008964801070737327,0.008964801070737327,8.036765823789313e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25027.6,0.9909060397321358,jan27,0.33006,2,27-01-2026 10:45||NIFTY27JAN2624800PE,0.3388574443506946,0.008797444350694572,0.008797444350694572,7.739502710356784e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25008.55,0.9756663221178358,jan27,0.47948,2,27-01-2026 11:05||NIFTY27JAN2624400PE,0.4806824393044941,0.0012024393044940962,0.0012024393044940962,1.4458602809922459e-06
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25129.65,0.98290266677013,jan27,0.38655,2,27-01-2026 10:15||NIFTY27JAN2624700PE,0.391671642601749,0.005121642601749021,0.005121642601749021,2.6231222940050484e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25143.55,0.990313619198562,jan27,0.58392,2,27-01-2026 14:55||NIFTY27JAN2624900PE,0.5691550571435614,-0.01476494285643859,0.01476494285643859,0.00021800353755389694
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25198.1,0.9762640834031138,jan27,1.77218,2,27-01-2026 15:20||NIFTY27JAN2624600PE,1.7686101163711645,-0.0035698836288355906,0.0035698836288355906,1.2744069123428364e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25034.25,0.9826537643428505,jan27,0.62576,2,27-01-2026 14:15||NIFTY27JAN2624600PE,0.637270024522981,0.011510024522981,0.011510024522981,0.00013248066451962398
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25159.6,0.9936564969236396,jan27,0.40549,2,27-01-2026 11:45||NIFTY27JAN2625000PE,0.4117709051231171,0.006280905123117075,0.006280905123117075,3.944976916559832e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25034.25,0.9906428193375076,jan27,0.41642,2,27-01-2026 14:15||NIFTY27JAN2624800PE,0.4601107645389253,0.043690764538925286,0.043690764538925286,0.0019088829059958113
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25117.85,0.975401955183266,jan27,0.54119,2,27-01-2026 12:10||NIFTY27JAN2624500PE,0.5435905691610725,0.0024005691610725632,0.0024005691610725632,5.76273229709263e-06
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25042.95,0.9623466883893472,jan27,1.38194,1,27-01-2026 14:35||NIFTY27JAN2624100PE,1.3260278024647087,-0.0559121975352912,0.0559121975352912,0.003126173833225423
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142668,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE,1.3981070813615282,0.06046708136152823,0.06046708136152823,0.003656267928381675
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469683,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE,0.7669496886511035,0.008209688651103497,0.008209688651103497,6.739898774805756e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703324,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE,0.6787134843499674,-0.0006265156500326885,0.0006265156500326885,3.925218597358822e-07
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6109972807831601,-0.005412719216839945,0.005412719216839945,2.9297529320348428e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE,0.709822889732634,-0.014007110267366008,0.014007110267366008,0.00019619913804215023
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24981.3,0.956715623286218,jan27,0.67056,1,27-01-2026 09:20||NIFTY27JAN2623900PE,0.680109079277043,0.00954907927704296,0.00954907927704296,9.11849150392513e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.2,0.9562438740626816,jan27,0.88906,1,27-01-2026 12:30||NIFTY27JAN2624000PE,0.8932741137032154,0.00421411370321545,0.00421411370321545,1.775875430362823e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25094.45,0.9723265502929932,jan27,0.65314,1,27-01-2026 12:55||NIFTY27JAN2624400PE,0.6595917433902694,0.006451743390269327,0.006451743390269327,4.162499277388395e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE,1.073110072032716,-0.02196992796728403,0.02196992796728403,0.00048267773488764904
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25027.6,0.954945739903147,jan27,0.75038,1,27-01-2026 10:45||NIFTY27JAN2623900PE,0.758469029172111,0.008089029172110962,0.008089029172110962,6.543239294726215e-05
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25109.2,0.9677727685469868,jan27,0.6835,1,27-01-2026 12:20||NIFTY27JAN2624300PE,0.6865044820565906,0.0030044820565906516,0.0030044820565906516,9.026912428375191e-06
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25103.25,0.9600350552219334,jan27,0.76497,1,27-01-2026 11:50||NIFTY27JAN2624100PE,0.7567898237434525,-0.008180176256547544,0.008180176256547544,6.691528358818419e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.55,0.9530056562281312,jan27,0.84137,1,27-01-2026 11:30||NIFTY27JAN2623900PE,0.8447479233641348,0.003377923364134894,0.003377923364134894,1.1410366253968398e-05
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25010.6,0.9715880466682127,jan27,0.89362,1,27-01-2026 14:05||NIFTY27JAN2624300PE,0.8840780248619458,-0.009541975138054215,0.009541975138054215,9.104928953524475e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25117.6,0.9714303914386724,jan27,0.61091,1,27-01-2026 12:15||NIFTY27JAN2624400PE,0.6194530775752827,0.00854307757528272,0.00854307757528272,7.298417445729848e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.2833792570613831,0.004529257061383074,0.004529257061383074,2.051416952808844e-05
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25084.95,0.9567489670100996,jan27,0.90513,1,27-01-2026 12:40||NIFTY27JAN2624000PE,0.9072092185104152,0.0020792185104152594,0.0020792185104152594,4.32314961405345e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25198.1,0.9643584238494172,jan27,2.59234,1,27-01-2026 15:20||NIFTY27JAN2624300PE,2.5901498945837287,-0.002190105416271404,0.002190105416271404,4.79656173438134e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25122.3,0.9672681243357496,jan27,1.37749,1,27-01-2026 14:50||NIFTY27JAN2624300PE,1.378555014495678,0.0010650144956778629,0.0010650144956778629,1.1342558760039727e-06
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25010.6,0.9675897419494136,jan27,0.99522,1,27-01-2026 14:05||NIFTY27JAN2624200PE,0.9835345637141972,-0.011685436285802764,0.011685436285802764,0.00013654942118955589
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25139.8,0.9705725582542424,jan27,0.52821,1,27-01-2026 10:00||NIFTY27JAN2624400PE,0.5340532448104036,0.005843244810403658,0.005843244810403658,3.4143509914309285e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25077.3,0.972991510250306,jan27,0.66738,1,27-01-2026 13:05||NIFTY27JAN2624400PE,0.6526435048475778,-0.014736495152422147,0.014736495152422147,0.00021716428937736143
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.951524030958372,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE,0.9313682334907332,0.004638233490733112,0.004638233490733112,2.1513209914558272e-05
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25242.4,0.9626659905555732,jan27,3.82927,1,27-01-2026 15:25||NIFTY27JAN2624300PE,3.82782248601902,-0.0014475139809801973,0.0014475139809801973,2.095296725133139e-06
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE,0.8917218120696808,0.009861812069680842,0.009861812069680842,9.725533729770274e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25024.0,0.9550831202046036,jan27,0.79103,1,27-01-2026 11:15||NIFTY27JAN2623900PE,0.7973386806033935,0.006308680603393513,0.006308680603393513,3.9799450955633536e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25054.3,0.9659020607241072,jan27,0.9819,1,27-01-2026 13:50||NIFTY27JAN2624200PE,0.974159178713588,-0.0077408212864119585,0.0077408212864119585,5.9920314188168486e-05
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9505432064808812,0.008643206480881238,0.008643206480881238,7.470501827114744e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25099.65,0.9641568707133366,jan27,0.77667,1,27-01-2026 12:35||NIFTY27JAN2624200PE,0.77878379018046,0.0021137901804599846,0.0021137901804599846,4.468108927009054e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25040.85,0.9704143429635976,jan27,1.07647,1,27-01-2026 14:30||NIFTY27JAN2624300PE,1.0736295279439705,-0.0028404720560295527,0.0028404720560295527,8.068281501084754e-06
