row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25232.35,0.9828652503631252,pre27,0.12787,2,22-01-2026 14:00||NIFTY27JAN2624800PE,0.1273908838010287,-0.0004791161989713133,0.0004791161989713133,2.2955233211671908e-07,0.0037469007505381503
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25476.55,0.9852197412915016,pre27,0.10915,2,12-01-2026 11:45||NIFTY27JAN2625100PE,0.1090875789822113,-6.242101778869413e-05,6.242101778869413e-05,3.896383461776469e-09,0.0005718828931625665
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25071.15,0.9891847801157904,pre27,0.11005,2,23-01-2026 15:00||NIFTY27JAN2624800PE,0.1104620683091164,0.0004120683091164007,0.0004120683091164007,1.6980029137804954e-07,0.0037443735494448044
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25225.05,0.979185373269825,pre27,0.1628,2,21-01-2026 13:15||NIFTY27JAN2624700PE,0.162685641005897,-0.00011435899410300321,0.00011435899410300321,1.3077979532250723e-08,0.0007024508237285209
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25205.2,0.9799565169092092,pre27,0.12291,2,23-01-2026 12:30||NIFTY27JAN2624700PE,0.1227878834856768,-0.0001221165143232006,0.0001221165143232006,1.4912443070448455e-08,0.0009935441731608542
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25171.75,0.9892041673701668,pre27,0.11838,2,21-01-2026 09:15||NIFTY27JAN2624900PE,0.1184386294260593,5.8629426059303436e-05,5.8629426059303436e-05,3.437409600043329e-09,0.0004952646229033911
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25094.55,0.9922473206333646,pre27,0.10538,2,23-01-2026 14:40||NIFTY27JAN2624900PE,0.107812970791067,0.002432970791066996,0.002432970791066996,5.919346870185165e-06,0.02308759528437081
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25266.0,0.9775983535185624,pre27,0.16351,2,21-01-2026 12:50||NIFTY27JAN2624700PE,0.1633221503757286,-0.00018784962427140228,0.00018784962427140228,3.528748133890701e-08,0.0011488570990850853
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25423.7,0.9833344477790408,pre27,0.11728,2,20-01-2026 13:05||NIFTY27JAN2625000PE,0.1172452700279933,-3.472997200669459e-05,3.472997200669459e-05,1.2061709555857897e-09,0.0002961286835495787
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25645.05,0.9787463857547558,pre27,0.11595,2,13-01-2026 13:00||NIFTY27JAN2625100PE,0.1171843643080787,0.0012343643080787031,0.0012343643080787031,1.5236552450586156e-06,0.010645660268035387
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25100.4,0.988032063234052,pre27,0.12931,2,21-01-2026 10:25||NIFTY27JAN2624800PE,0.1296538278149851,0.0003438278149850982,0.0003438278149850982,1.1821756635742691e-07,0.0026589421930639408
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25206.6,0.9918037339426976,pre27,0.12334,2,22-01-2026 13:10||NIFTY27JAN2625000PE,0.1234643323368965,0.00012433233689650158,0.00012433233689650158,1.545852999814517e-08,0.0010080455399424483
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25332.45,0.9868765160890478,pre27,0.13113,2,22-01-2026 09:15||NIFTY27JAN2625000PE,0.130761922657522,-0.00036807734247798485,0.00036807734247798485,1.3548093004565574e-07,0.0028069651679858525
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25218.4,0.9754782222504202,pre27,0.15526,2,22-01-2026 11:50||NIFTY27JAN2624600PE,0.1554307458548539,0.00017074585485388205,0.00017074585485388205,2.9154146949782958e-08,0.001099741432782958
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25289.95,0.976672551744863,pre27,0.13867,2,20-01-2026 15:05||NIFTY27JAN2624700PE,0.1389379528549267,0.00026795285492670073,0.00026795285492670073,7.179873246336953e-08,0.001932305869522613
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25226.35,0.9830990214597038,pre27,0.13511,2,22-01-2026 12:10||NIFTY27JAN2624800PE,0.1350463748473994,-6.362515260061041e-05,6.362515260061041e-05,4.048160043450962e-09,0.00047091371919628753
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25426.5,0.9753603523882564,pre27,0.12721,2,20-01-2026 12:50||NIFTY27JAN2624800PE,0.1272609049151946,5.090491519460505e-05,5.090491519460505e-05,2.591310390969932e-09,0.0004001644147048585
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25260.15,0.9857423649503269,pre27,0.14206,2,21-01-2026 12:45||NIFTY27JAN2624900PE,0.1427120078099787,0.0006520078099787052,0.0006520078099787052,4.251141842732274e-07,0.004589665000554028
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,24996.3,0.9761444693814684,pre27,0.16654,2,21-01-2026 11:00||NIFTY27JAN2624400PE,0.1663804062149007,-0.00015959378509930455,0.00015959378509930455,2.5470176242323003e-08,0.0009582910117647685
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25216.55,0.9795154372822612,pre27,0.12774,2,23-01-2026 12:20||NIFTY27JAN2624700PE,0.1277154144713025,-2.4585528697496084e-05,2.4585528697496084e-05,6.044482213354035e-10,0.0001924653882691098
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25627.6,0.9794128205528416,pre27,0.11427,2,13-01-2026 14:20||NIFTY27JAN2625100PE,0.1147894911444927,0.0005194911444927064,0.0005194911444927064,2.6987104920634195e-07,0.004546172613045475
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25279.7,0.9731128138387718,pre27,0.14826,2,23-01-2026 11:00||NIFTY27JAN2624600PE,0.1483070675159615,4.706751596150749e-05,4.706751596150749e-05,2.215351058786762e-09,0.0003174660458755395
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25521.0,0.97566709768426,pre27,0.1247,2,19-01-2026 12:10||NIFTY27JAN2624900PE,0.1254091777818921,0.0007091777818920841,0.0007091777818920841,5.029331263293765e-07,0.005687071226079263
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25495.85,0.9805517368512916,pre27,0.11471,2,12-01-2026 11:55||NIFTY27JAN2625000PE,0.1132897171809561,-0.001420282819043911,0.001420282819043911,2.0172032860713187e-06,0.012381508317007331
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25631.25,0.975371860521824,pre27,0.11695,2,13-01-2026 14:15||NIFTY27JAN2625000PE,0.1163781754531801,-0.0005718245468198935,0.0005718245468198935,3.2698331234577656e-07,0.004889478809917858
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25210.75,0.9916404708308956,pre27,0.11882,2,23-01-2026 11:45||NIFTY27JAN2625000PE,0.1178073541089661,-0.001012645891033892,0.001012645891033892,1.0254517006278251e-06,0.008522520543964754
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25254.0,0.9741031123782372,pre27,0.15221,2,22-01-2026 12:50||NIFTY27JAN2624600PE,0.1523632717595277,0.0001532717595277011,0.0001532717595277011,2.3492232268717438e-08,0.0010069756226772295
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25356.7,0.989876442912524,pre27,0.11977,2,20-01-2026 14:40||NIFTY27JAN2625100PE,0.121411468039057,0.0016414680390570008,0.0016414680390570008,2.6944173232456356e-06,0.013705168565225022
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25776.0,0.973774053382992,pre27,0.10467,2,09-01-2026 11:35||NIFTY27JAN2625100PE,0.1068082076602512,0.002138207660251204,0.002138207660251204,4.571931998356928e-06,0.020428085031539162
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25285.05,0.97686182151113,pre27,0.13838,2,23-01-2026 10:10||NIFTY27JAN2624700PE,0.1393158132195659,0.0009358132195659008,0.0009358132195659008,8.757463819142968e-07,0.006762633469908229
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25682.0,0.9773382135347716,pre27,0.1051,2,09-01-2026 13:50||NIFTY27JAN2625100PE,0.1079501862783875,0.002850186278387498,0.002850186278387498,8.123561821508376e-06,0.027118803790556596
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25171.75,0.9812587523712096,pre27,0.12957,2,22-01-2026 13:30||NIFTY27JAN2624700PE,0.1299098874495648,0.000339887449564813,0.000339887449564813,1.1552347837167329e-07,0.0026231955666034808
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25678.5,0.9774714255116148,pre27,0.10251,2,09-01-2026 12:50||NIFTY27JAN2625100PE,0.1036598478871157,0.0011498478871156959,0.0011498478871156959,1.3221501635044301e-06,0.011216933831974401
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25445.65,0.978556256177382,pre27,0.12356,2,20-01-2026 11:15||NIFTY27JAN2624900PE,0.1238253915339112,0.00026539153391119674,0.00026539153391119674,7.04326662717379e-08,0.0021478758005114658
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25147.1,0.9782440122320268,pre27,0.1528,2,21-01-2026 14:55||NIFTY27JAN2624600PE,0.1533347527991707,0.0005347527991707013,0.0005347527991707013,2.859605562209004e-07,0.0034996910940490924
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25190.3,0.9845059407787918,pre27,0.11846,2,23-01-2026 12:10||NIFTY27JAN2624800PE,0.1185978853045232,0.00013788530452320258,0.00013788530452320258,1.901235720345631e-08,0.0011639819730136973
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25729.2,0.9755452948401038,pre27,0.11424,2,14-01-2026 11:10||NIFTY27JAN2625100PE,0.1181209796674611,0.003880979667461107,0.003880979667461107,1.5062003179246524e-05,0.033972160954666555
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25400.1,0.9881850858854888,pre27,0.13419,2,22-01-2026 09:45||NIFTY27JAN2625100PE,0.1368265744949345,0.002636574494934485,0.002636574494934485,6.951525067339034e-06,0.019648069863137975
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25141.05,0.97847941911734,pre27,0.15815,2,21-01-2026 14:10||NIFTY27JAN2624600PE,0.1575363313033622,-0.0006136686966378146,0.0006136686966378146,3.765892692331542e-07,0.0038802952680228554
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25308.25,0.9759663350883604,pre27,0.12591,2,22-01-2026 15:20||NIFTY27JAN2624700PE,0.1266224063480149,0.0007124063480148934,0.0007124063480148934,5.075228046919174e-07,0.005658060106543511
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25294.65,0.9923046968430084,pre27,0.1065,2,22-01-2026 14:50||NIFTY27JAN2625100PE,0.1076884612419531,0.0011884612419530982,0.0011884612419530982,1.4124401236247005e-06,0.01115926048782252
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25205.5,0.979944853305826,pre27,0.12233,2,23-01-2026 12:35||NIFTY27JAN2624700PE,0.1222901307540891,-3.9869245910900686e-05,3.9869245910900686e-05,1.589556769503871e-09,0.00032591552285539675
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25297.45,0.9763829951240144,pre27,0.12415,2,22-01-2026 15:15||NIFTY27JAN2624700PE,0.1253682187552574,0.0012182187552573914,0.0012182187552573914,1.484056935660868e-06,0.009812474871183178
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25461.45,0.9858040292285004,pre27,0.11715,2,20-01-2026 09:40||NIFTY27JAN2625100PE,0.1148050835218786,-0.002344916478121406,0.002344916478121406,5.498633289365298e-06,0.0200163591815741
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25290.85,0.984545794229929,pre27,0.1152,2,22-01-2026 14:55||NIFTY27JAN2624900PE,0.1179113724430011,0.0027113724430010977,0.0027113724430010977,7.351540524665741e-06,0.02353621912327342
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25236.6,0.9866622286678872,pre27,0.11061,2,22-01-2026 14:30||NIFTY27JAN2624900PE,0.1105859872735128,-2.401272648719366e-05,2.401272648719366e-05,5.766110333487719e-10,0.00021709363065901507
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25618.75,0.9797511588192244,pre27,0.10886,2,14-01-2026 14:25||NIFTY27JAN2625100PE,0.1094223389157772,0.0005623389157771996,0.0005623389157771996,3.1622505619747645e-07,0.005165707475447361
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25090.65,0.9764593583665628,pre27,0.14089,2,23-01-2026 14:15||NIFTY27JAN2624500PE,0.1411975964763972,0.00030759647639722054,0.00030759647639722054,9.461559229198586e-08,0.00218323852932941
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25042.9,0.978321200819394,pre27,0.15908,2,21-01-2026 11:40||NIFTY27JAN2624500PE,0.1589373583697228,-0.00014264163027719046,0.00014264163027719046,2.0346634688134697e-08,0.0008966660188407748
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25478.05,0.985161737260112,pre27,0.11934,2,20-01-2026 10:50||NIFTY27JAN2625100PE,0.1215981757374982,0.0022581757374982026,0.0022581757374982026,5.099357661425551e-06,0.018922203263769085
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25228.35,0.9830210854059024,pre27,0.12825,2,22-01-2026 14:05||NIFTY27JAN2624800PE,0.1279028296281702,-0.00034717037182979693,0.00034717037182979693,1.2052726707643945e-07,0.002706981456762549
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25700.0,0.9766536964980544,pre27,0.10711,2,16-01-2026 09:40||NIFTY27JAN2625100PE,0.1111818178083718,0.004071817808371805,0.004071817808371805,1.6579700264573773e-05,0.038015290900679725
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25045.15,0.99420446673308,pre27,0.12887,2,21-01-2026 11:45||NIFTY27JAN2624900PE,0.1287179335951597,-0.00015206640484030642,0.00015206640484030642,2.3124191481055968e-08,0.0011799984856080267
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25515.7,0.9797889142763084,pre27,0.12146,2,19-01-2026 10:30||NIFTY27JAN2625000PE,0.1182467859194212,-0.0032132140805787995,0.0032132140805787995,1.032474472762986e-05,0.02645491586183764
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25236.6,0.9747747319369487,pre27,0.1368,2,22-01-2026 14:30||NIFTY27JAN2624600PE,0.1363915291199811,-0.00040847088001891296,0.00040847088001891296,1.668484598234252e-07,0.0029858982457522877
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25523.55,0.9755696209970792,pre27,0.12382,2,19-01-2026 11:35||NIFTY27JAN2624900PE,0.1243248378189586,0.0005048378189586034,0.0005048378189586034,2.548612234508796e-07,0.004077191236945593
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25163.0,0.9895481460875094,pre27,0.1279,2,21-01-2026 12:20||NIFTY27JAN2624900PE,0.1284331970479092,0.0005331970479091896,0.0005331970479091896,2.8429909189907466e-07,0.004168858857773179
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25045.6,0.9862011690676208,pre27,0.11352,2,23-01-2026 15:10||NIFTY27JAN2624700PE,0.1127064360773742,-0.0008135639226257985,0.0008135639226257985,6.618862561982762e-07,0.007166701221157492
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25168.3,0.981393260569844,pre27,0.13816,2,21-01-2026 10:05||NIFTY27JAN2624700PE,0.1378902489954453,-0.00026975100455470247,0.00026975100455470247,7.27656044582711e-08,0.00195245370986322
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25151.55,0.9899986283151536,pre27,0.12142,2,21-01-2026 10:00||NIFTY27JAN2624900PE,0.1210237400484016,-0.00039625995159839333,0.00039625995159839333,1.5702194924076103e-07,0.0032635476165244056
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25229.95,0.9789952021308008,pre27,0.14788,2,21-01-2026 09:35||NIFTY27JAN2624700PE,0.1475184768907207,-0.0003615231092793103,0.0003615231092793103,1.3069895854298015e-07,0.002444705905323981
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25531.0,0.9752849477106263,pre27,0.12532,2,19-01-2026 13:25||NIFTY27JAN2624900PE,0.1257834087702246,0.0004634087702246048,0.0004634087702246048,2.1474768832108056e-07,0.0036978037841095186
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25500.4,0.980376778403476,pre27,0.11946,2,19-01-2026 10:40||NIFTY27JAN2625000PE,0.119057865637528,-0.0004021343624719953,0.0004021343624719953,1.617120454807581e-07,0.003366267892784156
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25210.35,0.9876895798749324,pre27,0.12712,2,22-01-2026 13:05||NIFTY27JAN2624900PE,0.1309010512626972,0.003781051262697177,0.003781051262697177,1.4296348651143917e-05,0.02974395266438937
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25289.0,0.9885721064494444,pre27,0.11392,2,22-01-2026 14:40||NIFTY27JAN2625000PE,0.1132195791836083,-0.0007004208163916975,0.0007004208163916975,4.90589320034812e-07,0.006148356885460829
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25364.1,0.9777599047472608,pre27,0.12738,2,20-01-2026 13:50||NIFTY27JAN2624800PE,0.1275984283004129,0.0002184283004129095,0.0002184283004129095,4.7710922421272244e-08,0.001714777048303576
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25218.75,0.9873605947955392,pre27,0.12929,2,22-01-2026 12:05||NIFTY27JAN2624900PE,0.1293788169126041,8.881691260412272e-05,8.881691260412272e-05,7.888443964528373e-09,0.0006869588723344631
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25205.25,0.9759871455351564,pre27,0.16764,2,21-01-2026 13:25||NIFTY27JAN2624600PE,0.167571447850049,-6.855214995102332e-05,6.855214995102332e-05,4.6993972629075865e-09,0.0004089247789967986
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25722.55,0.975797500636601,pre27,0.11474,2,13-01-2026 12:15||NIFTY27JAN2625100PE,0.1170407086770486,0.00230070867704861,0.00230070867704861,5.293260416646766e-06,0.02005149622667431
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25009.05,0.9876424734246204,pre27,0.1511,2,21-01-2026 10:50||NIFTY27JAN2624700PE,0.151221873396065,0.00012187339606498093,0.00012187339606498093,1.485312466841171e-08,0.0008065744279614885
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25071.15,0.9732301868881164,pre27,0.14663,2,23-01-2026 15:00||NIFTY27JAN2624400PE,0.1463870829969162,-0.00024291700308382014,0.00024291700308382014,5.900867038722468e-08,0.0016566664603684111
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25289.0,0.9846178180236468,pre27,0.12046,2,22-01-2026 14:40||NIFTY27JAN2624900PE,0.1203490791836082,-0.00011092081639180185,0.00011092081639180185,1.2303427509023818e-08,0.0009208103635381193
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25236.55,0.9787391699737088,pre27,0.14232,2,22-01-2026 12:40||NIFTY27JAN2624700PE,0.1425760331494993,0.0002560331494992907,0.0002560331494992907,6.555297364252613e-08,0.0017989962724795578
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25704.15,0.9764960132896828,pre27,0.12063,2,12-01-2026 13:25||NIFTY27JAN2625100PE,0.1210420272971277,0.0004120272971276928,0.0004120272971276928,1.6976649357835206e-07,0.0034156287584157573
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25335.0,0.9828300769686203,pre27,0.13825,2,22-01-2026 10:25||NIFTY27JAN2624900PE,0.1382424452636299,-7.554736370124493e-06,7.554736370124493e-06,5.70740416220818e-11,5.4645471031641896e-05
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25229.95,0.9869222887877304,pre27,0.13261,2,21-01-2026 09:35||NIFTY27JAN2624900PE,0.1322185871848797,-0.00039141281512031223,0.00039141281512031223,1.5320399184040771e-07,0.0029516085900031085
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25384.2,1.040017018460302,pre27,0.1535,4,22-01-2026 10:15||NIFTY27JAN2626400CE,0.146889710386316,-0.006610289613683984,0.006610289613683984,4.3695928776778354e-05,0.04306377598491195
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25077.85,1.0287963282338797,pre27,0.14348,4,23-01-2026 14:30||NIFTY27JAN2625800CE,0.1430925152747838,-0.00038748472521618615,0.00038748472521618615,1.501444122758633e-07,0.002700618380374869
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25439.15,1.0417014719438344,pre27,0.14682,4,20-01-2026 12:15||NIFTY27JAN2626500CE,0.1445468971178088,-0.002273102882191208,0.002273102882191208,5.166996713025977e-06,0.015482242761144313
