row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26140.3,0.9372501463257882,pre27,0.14259,0,07-01-2026 10:00||NIFTY27JAN2624500PE,0.1429777266106773,0.00038772661067731917,0.00038772661067731917,1.5033192462732143e-07
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25776.0,0.9388578522656736,pre27,0.15116,0,09-01-2026 11:35||NIFTY27JAN2624200PE,0.1518549291918501,0.0006949291918501022,0.0006949291918501022,4.829265816854361e-07
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25743.15,0.9361713698595548,pre27,0.15848,0,09-01-2026 12:00||NIFTY27JAN2624100PE,0.1577103676411557,-0.0007696323588443077,0.0007696323588443077,5.923339677802532e-07
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25729.2,0.9483388523545232,pre27,0.15559,0,14-01-2026 11:10||NIFTY27JAN2624400PE,0.1553584199567445,-0.00023158004325551929,0.00023158004325551929,5.362931643422818e-08
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25746.8,0.936038653347212,pre27,0.17952,0,14-01-2026 09:30||NIFTY27JAN2624100PE,0.1785253245852815,-0.00099467541471851,0.00099467541471851,9.893791806454398e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25737.05,0.9402787032701884,pre27,0.17179,0,14-01-2026 09:35||NIFTY27JAN2624200PE,0.1716124308498968,-0.00017756915010319618,0.00017756915010319618,3.1530803068371414e-08
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25746.05,0.9360659207917332,pre27,0.17082,0,13-01-2026 15:10||NIFTY27JAN2624100PE,0.1704023470783979,-0.0004176529216020908,0.0004176529216020908,1.7443396292276217e-07
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25146.5,0.9504304774024218,pre27,0.21725,0,21-01-2026 14:35||NIFTY27JAN2623900PE,0.217113315563068,-0.00013668443693198862,0.00013668443693198862,1.8682635299414774e-08
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE,0.1833568398705256,0.0018868398705255973,0.0018868398705255973,3.560164697005053e-06
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25691.85,0.941932947607899,pre27,0.16891,0,14-01-2026 09:45||NIFTY27JAN2624200PE,0.1687295767136359,-0.00018042328636411198,0.00018042328636411198,3.255256226242636e-08
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26140.3,0.9295991247231288,pre27,0.15356,0,07-01-2026 10:00||NIFTY27JAN2624300PE,0.1545202340845743,0.0009602340845742963,0.0009602340845742963,9.220494971782368e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25595.95,0.9454620750548426,pre27,0.18448,0,19-01-2026 15:10||NIFTY27JAN2624200PE,0.1858476212694766,0.0013676212694765932,0.0013676212694765932,1.8703879367247684e-06
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25799.65,0.9224931345967872,pre27,0.17363,0,09-01-2026 11:25||NIFTY27JAN2623800PE,0.1773814326222356,0.0037514326222355954,0.0037514326222355954,1.4073246719173436e-05
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25510.95,0.9446923771948909,pre27,0.18129,0,19-01-2026 10:05||NIFTY27JAN2624100PE,0.181896608826955,0.0006066088269549852,0.0006066088269549852,3.6797426893970317e-07
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25279.7,0.9454226118189694,pre27,0.23718,0,23-01-2026 11:00||NIFTY27JAN2623900PE,0.2357279844165572,-0.001452015583442795,0.001452015583442795,2.1083492545607205e-06
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25480.45,0.9458231703129262,pre27,0.18776,0,20-01-2026 10:45||NIFTY27JAN2624100PE,0.1880338629279665,0.00027386292796649503,0.00027386292796649503,7.500090331438164e-08
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25385.8,0.9493496364109067,pre27,0.18659,0,20-01-2026 14:30||NIFTY27JAN2624100PE,0.1870532859438111,0.00046328594381109256,0.00046328594381109256,2.146338657329348e-07
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25926.4,0.9372685756603308,pre27,0.15278,0,08-01-2026 14:45||NIFTY27JAN2624300PE,0.1526453671721288,-0.00013463282787121167,0.00013463282787121167,1.812599834059931e-08
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26145.15,0.9332514825885488,pre27,0.14961,0,07-01-2026 09:40||NIFTY27JAN2624400PE,0.1486492509693733,-0.0009607490306267064,0.0009607490306267064,9.230386998501559e-07
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25739.05,0.9402056408453304,pre27,0.16902,0,12-01-2026 13:45||NIFTY27JAN2624200PE,0.1689857988552301,-3.420114476990199e-05,3.420114476990199e-05,1.1697183035717945e-09
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25775.3,0.9427630328260002,pre27,0.16455,0,14-01-2026 11:50||NIFTY27JAN2624300PE,0.1647450780247798,0.00019507802477980452,0.00019507802477980452,3.805543575199002e-08
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25637.25,0.9322372719382928,pre27,0.1816,0,14-01-2026 14:20||NIFTY27JAN2623900PE,0.1812731182165174,-0.0003268817834826132,0.0003268817834826132,1.0685170037277402e-07
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25762.65,0.9471075374621788,pre27,0.15503,0,13-01-2026 11:55||NIFTY27JAN2624400PE,0.1548877309863049,-0.00014226901369510103,0.00014226901369510103,2.0240472257776845e-08
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26077.7,0.9241612565525332,pre27,0.16608,0,08-01-2026 09:45||NIFTY27JAN2624100PE,0.1638910847574801,-0.0021889152425199065,0.0021889152425199065,4.7913499389359814e-06
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25684.7,0.9266216852834568,pre27,0.19436,0,16-01-2026 14:10||NIFTY27JAN2623800PE,0.1959346650439744,0.0015746650439743826,0.0015746650439743826,2.479570000714844e-06
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25759.55,0.943339460510762,pre27,0.16596,0,14-01-2026 09:55||NIFTY27JAN2624300PE,0.1658635682752963,-9.643172470369388e-05,9.643172470369388e-05,9.299077529329005e-09
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25614.85,0.9330525066514151,pre27,0.17815,0,12-01-2026 12:20||NIFTY27JAN2623900PE,0.1810979575276748,0.002947957527674794,0.002947957527674794,8.690453584974483e-06
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25774.6,0.9272694823586012,pre27,0.19145,0,14-01-2026 11:55||NIFTY27JAN2623900PE,0.1925965611817168,0.0011465611817167987,0.0011465611817167987,1.3146025434198218e-06
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26070.0,0.9474491752972766,pre27,0.12764,0,07-01-2026 13:30||NIFTY27JAN2624700PE,0.128083542274303,0.0004435422743029882,0.0004435422743029882,1.9672974909386724e-07
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25538.1,0.9319409039826768,pre27,0.18486,0,12-01-2026 11:05||NIFTY27JAN2623800PE,0.1856263863670327,0.0007663863670326898,0.0007663863670326898,5.873480635735647e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25738.7,0.936333225842797,pre27,0.15587,0,09-01-2026 12:20||NIFTY27JAN2624100PE,0.1569265233580507,0.0010565233580507039,0.0010565233580507039,1.1162416061067358e-06
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25878.85,0.9389907202213392,pre27,0.14926,0,08-01-2026 15:10||NIFTY27JAN2624300PE,0.1491282874489402,-0.00013171255105981494,0.00013171255105981494,1.734819610668436e-08
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25614.95,0.9408568043271603,pre27,0.19316,0,19-01-2026 14:40||NIFTY27JAN2624100PE,0.193971621539452,0.0008116215394519954,0.0008116215394519954,6.58729523302427e-07
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25862.35,0.9241232911935692,pre27,0.17239,0,09-01-2026 10:05||NIFTY27JAN2623900PE,0.1725040317441311,0.0001140317441311045,0.0001140317441311045,1.3003238669581688e-08
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE,0.1428709076577804,-0.00027909234221959456,0.00027909234221959456,7.789253548561928e-08
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25526.3,0.9362892389417972,pre27,0.17639,0,12-01-2026 12:10||NIFTY27JAN2623900PE,0.1779387972972417,0.0015487972972417219,0.0015487972972417219,2.3987730679432627e-06
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25821.3,0.933337980659378,pre27,0.18384,0,16-01-2026 12:15||NIFTY27JAN2624100PE,0.1838218495162458,-1.815048375419792e-05,1.815048375419792e-05,3.2944006051140267e-10
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25665.25,0.9351165486406716,pre27,0.17618,0,14-01-2026 13:50||NIFTY27JAN2624000PE,0.1756722225329021,-0.000507777467097903,0.000507777467097903,2.578379560923619e-07
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25794.65,0.9226719494158672,pre27,0.20397,0,16-01-2026 11:50||NIFTY27JAN2623800PE,0.2069598611490181,0.002989861149018086,0.002989861149018086,8.939269690407749e-06
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25935.9,0.9215026276319696,pre27,0.17987,0,08-01-2026 12:30||NIFTY27JAN2623900PE,0.1802864675170803,0.00041646751708029894,0.00041646751708029894,1.7344519278302908e-07
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25901.95,0.9227104523018536,pre27,0.17587,0,08-01-2026 13:40||NIFTY27JAN2623900PE,0.1802326450061244,0.004362645006124405,0.004362645006124405,1.903267144946221e-05
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25732.75,0.9443219243959544,pre27,0.16312,0,12-01-2026 14:05||NIFTY27JAN2624300PE,0.1635752711644124,0.00045527116441240745,0.00045527116441240745,2.0727183314542934e-07
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25510.95,0.936852606429788,pre27,0.19803,0,19-01-2026 10:05||NIFTY27JAN2623900PE,0.1977831915648765,-0.0002468084351235078,0.0002468084351235078,6.091440364811477e-08
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25188.3,0.9448831401881032,pre27,0.22203,0,22-01-2026 13:45||NIFTY27JAN2623800PE,0.2228868119503485,0.0008568119503485072,0.0008568119503485072,7.341267182600128e-07
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26145.15,0.9294266814303992,pre27,0.15343,0,07-01-2026 09:40||NIFTY27JAN2624300PE,0.1538108795252518,0.00038087952525178714,0.00038087952525178714,1.4506921275602676e-07
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25476.55,0.949893137022085,pre27,0.15605,0,12-01-2026 11:45||NIFTY27JAN2624200PE,0.1558774453243974,-0.00017255467560259308,0.00017255467560259308,2.977511607231613e-08
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25556.8,0.9312589995617604,pre27,0.18665,0,12-01-2026 10:45||NIFTY27JAN2623800PE,0.1879922578474016,0.001342257847401579,0.001342257847401579,1.8016561289111205e-06
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25918.9,0.9491143528467644,pre27,0.13422,0,08-01-2026 14:55||NIFTY27JAN2624600PE,0.1343587755746253,0.00013877557462529944,0.00013877557462529944,1.9258660112582052e-08
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25871.6,0.9276581270582416,pre27,0.16769,0,09-01-2026 10:10||NIFTY27JAN2624000PE,0.1667602085304802,-0.0009297914695197973,0.0009297914695197973,8.645121767917841e-07
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25853.0,0.939929601980428,pre27,0.16959,0,13-01-2026 09:15||NIFTY27JAN2624300PE,0.1695719934427304,-1.800655726957867e-05,1.800655726957867e-05,3.242361047026165e-10
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25810.2,0.9492371233078396,pre27,0.1334,0,09-01-2026 11:05||NIFTY27JAN2624500PE,0.1329645410632042,-0.0004354589367957795,0.0004354589367957795,1.896244856353107e-07
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25384.2,0.9454700167820927,pre27,0.23735,0,22-01-2026 10:15||NIFTY27JAN2624000PE,0.2387136585235872,0.0013636585235871912,0.0013636585235871912,1.859564568951998e-06
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26131.9,0.9375514218254316,pre27,0.1423,0,07-01-2026 09:35||NIFTY27JAN2624500PE,0.1429490184846961,0.00064901848469609,0.00064901848469609,4.2122499347720885e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25293.15,0.94887350923076,pre27,0.22507,0,23-01-2026 10:05||NIFTY27JAN2624000PE,0.2242626200995486,-0.0008073799004514048,0.0008073799004514048,6.518623036529204e-07
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25906.05,0.9187043181033002,pre27,0.18033,0,08-01-2026 14:30||NIFTY27JAN2623800PE,0.1813262864788022,0.0009962864788022052,0.0009962864788022052,9.925867478440968e-07
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25745.9,0.9477237152323282,pre27,0.15193,0,13-01-2026 15:15||NIFTY27JAN2624400PE,0.1528561034888098,0.0009261034888097819,0.0009261034888097819,8.576676719856498e-07
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26152.25,0.9138793029280464,pre27,0.1759,0,07-01-2026 10:25||NIFTY27JAN2623900PE,0.1766900669035483,0.0007900669035482977,0.0007900669035482977,6.242057120823951e-07
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25480.45,0.9497477477831042,pre27,0.17897,0,20-01-2026 10:45||NIFTY27JAN2624200PE,0.178853537832304,-0.00011646216769597983,0.00011646216769597983,1.3563436504446528e-08
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE,0.1706014463376947,1.4463376946938222e-06,1.4463376946938222e-06,2.09189272709224e-12
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25095.3,0.9483847573051528,pre27,0.22468,0,23-01-2026 13:30||NIFTY27JAN2623800PE,0.2241742395844328,-0.0005057604155671858,0.0005057604155671858,2.5579359795469244e-07
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25297.7,0.9407969894496336,pre27,0.24998,0,23-01-2026 10:40||NIFTY27JAN2623800PE,0.2507354958498908,0.0007554958498907915,0.0007554958498907915,5.707739792022095e-07
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25692.95,0.9341083838173506,pre27,0.17988,0,16-01-2026 14:50||NIFTY27JAN2624000PE,0.1796344708732245,-0.0002455291267755011,0.0002455291267755011,6.02845520951401e-08
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25766.4,0.9353266269249876,pre27,0.17875,0,13-01-2026 09:45||NIFTY27JAN2624100PE,0.1792239007906735,0.0004739007906734982,0.0004739007906734982,2.2458195940096676e-07
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26053.95,0.9288418838602208,pre27,0.15635,0,08-01-2026 09:35||NIFTY27JAN2624200PE,0.1559435299255572,-0.0004064700744427774,0.0004064700744427774,1.65217921417517e-07
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26169.15,0.9476807615073474,pre27,0.12949,0,07-01-2026 10:20||NIFTY27JAN2624800PE,0.1294270120625318,-6.298793746820075e-05,6.298793746820075e-05,3.967480266497968e-09
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.95,0.9260358080148788,pre27,0.19471,0,16-01-2026 14:55||NIFTY27JAN2623800PE,0.1955507869766119,0.0008407869766119125,0.0008407869766119125,7.069227400402007e-07
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25642.0,0.9359644333515328,pre27,0.17471,0,14-01-2026 13:55||NIFTY27JAN2624000PE,0.174448685676102,-0.00026131432389800424,0.00026131432389800424,6.828517587427107e-08
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26077.7,0.9126571745207592,pre27,0.18062,0,08-01-2026 09:45||NIFTY27JAN2623800PE,0.1803624124832463,-0.00025758751675369895,0.00025758751675369895,6.635132878733714e-08
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26098.4,0.9349232136835974,pre27,0.14581,0,07-01-2026 14:50||NIFTY27JAN2624400PE,0.1459022415996273,9.224159962731293e-05,9.224159962731293e-05,8.508512701805498e-09
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25659.5,0.9275317134004948,pre27,0.18695,0,13-01-2026 14:00||NIFTY27JAN2623800PE,0.1865271383837636,-0.00042286161623639185,0.00042286161623639185,1.7881194648605354e-07
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26160.05,0.928897307153465,pre27,0.15488,0,07-01-2026 11:35||NIFTY27JAN2624300PE,0.1552418310398016,0.00036183103980161335,0.00036183103980161335,1.309217013639167e-07
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE,0.1796631474219573,0.0018031474219573074,0.0018031474219573074,3.2513406253112837e-06
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.6,0.9364983581890708,pre27,0.19896,0,19-01-2026 10:00||NIFTY27JAN2623900PE,0.1995373189605816,0.0005773189605816076,0.0005773189605816076,3.332971822470278e-07
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25668.25,0.946694846746467,pre27,0.14406,0,09-01-2026 14:45||NIFTY27JAN2624300PE,0.1443917239372426,0.0003317239372425951,0.0003317239372425951,1.1004077053972915e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25657.45,0.9431958359073096,pre27,0.16397,0,12-01-2026 09:15||NIFTY27JAN2624200PE,0.1631645718830074,-0.000805428116992607,0.000805428116992607,6.487144516422565e-07
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25619.65,0.9484907092797912,pre27,0.15237,0,13-01-2026 14:25||NIFTY27JAN2624300PE,0.1534020372719729,0.001032037271972902,0.001032037271972902,1.0651009307412698e-06
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25812.95,0.9491359956920848,pre27,0.13385,0,09-01-2026 11:00||NIFTY27JAN2624500PE,0.1338245404947085,-2.5459505291508533e-05,2.5459505291508533e-05,6.48186409688351e-10
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25588.5,0.9418293373976592,pre27,0.17095,0,12-01-2026 09:55||NIFTY27JAN2624100PE,0.170166183792582,-0.0007838162074179922,0.0007838162074179922,6.14367847011125e-07
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26079.6,0.9240939278209788,pre27,0.16097,0,07-01-2026 13:55||NIFTY27JAN2624100PE,0.1607083881120959,-0.0002616118879041063,0.0002616118879041063,6.844077989275067e-08
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25713.95,0.9294565790164484,pre27,0.19095,0,16-01-2026 09:25||NIFTY27JAN2623900PE,0.1896315199074531,-0.0013184800925468976,0.0013184800925468976,1.7383897544424757e-06
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25823.8,0.944864814628366,pre27,0.16483,0,16-01-2026 11:30||NIFTY27JAN2624400PE,0.1643051832702937,-0.0005248167297063067,0.0005248167297063067,2.7543259977962255e-07
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE,0.1601060408738809,-0.0009339591261190994,0.0009339591261190994,8.722796492611518e-07
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25526.35,0.9402049254985536,pre27,0.19221,0,19-01-2026 10:55||NIFTY27JAN2624000PE,0.1911531149407205,-0.0010568850592795054,0.0010568850592795054,1.1170060285282435e-06
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25423.6,0.9479381362198902,pre27,0.18337,0,20-01-2026 12:25||NIFTY27JAN2624100PE,0.1837502930592913,0.00038029305929129786,0.00038029305929129786,1.446228109451346e-07
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25776.0,0.946617008069522,pre27,0.13918,0,09-01-2026 11:35||NIFTY27JAN2624400PE,0.1397009181344946,0.0005209181344945912,0.0005209181344945912,2.7135570284532505e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25192.95,0.9447087379604214,pre27,0.24175,0,21-01-2026 13:45||NIFTY27JAN2623800PE,0.2417224255618529,-2.7574438147104363e-05,2.7574438147104363e-05,7.603496391284843e-10
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25896.7,0.9228975120382134,pre27,0.17523,0,08-01-2026 12:05||NIFTY27JAN2623900PE,0.1753265713090716,9.65713090715914e-05,9.65713090715914e-05,9.32601773580083e-09
