row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25174.85,0.9453879566313206,jan27,3.17201,0,27-01-2026 15:15||NIFTY27JAN2623800PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.9490654895064461,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486343,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482285,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25702.9,0.9493092219165931,pre27,0.15306,0,13-01-2026 12:45||NIFTY27JAN2624400PE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25905.65,0.9225786652718615,pre27,0.17824,0,08-01-2026 13:00||NIFTY27JAN2623900PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25783.95,0.9502035180800459,pre27,0.1552,0,13-01-2026 10:35||NIFTY27JAN2624500PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26034.9,0.9179985327387468,pre27,0.17343,0,08-01-2026 10:20||NIFTY27JAN2623900PE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25715.5,0.9449553771071921,pre27,0.15805,0,16-01-2026 13:15||NIFTY27JAN2624300PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25787.55,0.9461930272554004,pre27,0.15748,0,13-01-2026 11:15||NIFTY27JAN2624400PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.85,0.9204168173301338,pre27,0.17913,0,09-01-2026 10:50||NIFTY27JAN2623800PE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25710.25,0.9412588364562772,pre27,0.16325,0,13-01-2026 12:40||NIFTY27JAN2624200PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25556.8,0.9312589995617605,pre27,0.18665,0,12-01-2026 10:45||NIFTY27JAN2623800PE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25348.5,0.9507465925005424,pre27,0.18946,0,20-01-2026 14:50||NIFTY27JAN2624100PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25857.85,0.9397533050891703,pre27,0.14851,0,09-01-2026 10:50||NIFTY27JAN2624300PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25736.35,0.932533168067733,pre27,0.18105,0,12-01-2026 14:20||NIFTY27JAN2624000PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26160.15,0.9136033241399609,pre27,0.17727,0,07-01-2026 11:00||NIFTY27JAN2623900PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25921.8,0.9220038731878187,pre27,0.1794,0,08-01-2026 13:15||NIFTY27JAN2623900PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25739.35,0.9479648864481816,pre27,0.15848,0,12-01-2026 14:10||NIFTY27JAN2624400PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25369.7,0.9420686882383316,pre27,0.20365,0,20-01-2026 14:00||NIFTY27JAN2623900PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25923.15,0.9451011933349148,pre27,0.1452,0,08-01-2026 12:20||NIFTY27JAN2624500PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25527.0,0.9362635640694167,pre27,0.20016,0,19-01-2026 12:00||NIFTY27JAN2623900PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25188.3,0.9488532374157843,pre27,0.21151,0,22-01-2026 13:45||NIFTY27JAN2623900PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25428.55,0.9359558449066109,pre27,0.21205,0,20-01-2026 13:00||NIFTY27JAN2623800PE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25871.4,0.9469916587428588,pre27,0.1635,0,16-01-2026 10:40||NIFTY27JAN2624500PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25762.75,0.9354591415900865,pre27,0.17716,0,12-01-2026 14:25||NIFTY27JAN2624100PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25450.2,0.9469473717298882,pre27,0.18582,0,20-01-2026 12:05||NIFTY27JAN2624100PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25766.4,0.9275645802285146,pre27,0.18954,0,13-01-2026 09:45||NIFTY27JAN2623900PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.75,0.9509056011847349,pre27,0.15135,0,13-01-2026 12:55||NIFTY27JAN2624400PE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25735.0,0.9403536040411891,pre27,0.16879,0,14-01-2026 11:25||NIFTY27JAN2624200PE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25738.6,0.9441072941030204,pre27,0.16045,0,16-01-2026 12:30||NIFTY27JAN2624300PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25806.75,0.9416141125868233,pre27,0.16997,0,16-01-2026 11:40||NIFTY27JAN2624300PE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25660.75,0.9313835332170728,pre27,0.18301,0,13-01-2026 13:25||NIFTY27JAN2623900PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25828.0,0.9292240978782716,pre27,0.1963,0,16-01-2026 11:05||NIFTY27JAN2624000PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25678.3,0.9385356507245418,pre27,0.17309,0,14-01-2026 10:20||NIFTY27JAN2624100PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25525.45,0.9363204174657058,pre27,0.20163,0,19-01-2026 12:45||NIFTY27JAN2623900PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25731.0,0.9482725117562474,pre27,0.1585,0,13-01-2026 09:55||NIFTY27JAN2624400PE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25694.05,0.9340683932661453,pre27,0.1797,0,16-01-2026 15:05||NIFTY27JAN2624000PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25766.75,0.9469568339041594,pre27,0.15815,0,14-01-2026 11:40||NIFTY27JAN2624400PE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25141.05,0.950636508817253,pre27,0.2211,0,21-01-2026 14:10||NIFTY27JAN2623900PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25823.8,0.9448648146283661,pre27,0.16483,0,16-01-2026 11:30||NIFTY27JAN2624400PE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25876.25,0.9429496159605816,pre27,0.14434,0,09-01-2026 10:30||NIFTY27JAN2624400PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25707.75,0.9335706158648657,pre27,0.16496,0,09-01-2026 13:40||NIFTY27JAN2624000PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25710.85,0.933458053701064,pre27,0.18005,0,12-01-2026 13:10||NIFTY27JAN2624000PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25432.95,0.9436577353393923,pre27,0.19458,0,20-01-2026 13:20||NIFTY27JAN2624000PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25701.3,0.9454774661203909,pre27,0.1569,0,16-01-2026 13:40||NIFTY27JAN2624300PE
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25544.4,0.9434553170166454,pre27,0.18313,0,19-01-2026 09:30||NIFTY27JAN2624100PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25770.15,0.9235491450379605,pre27,0.19716,0,13-01-2026 10:25||NIFTY27JAN2623800PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25588.7,0.9496379261158245,pre27,0.1574,0,12-01-2026 09:50||NIFTY27JAN2624300PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26098.65,0.9387458738287229,pre27,0.14087,0,07-01-2026 14:30||NIFTY27JAN2624500PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25766.4,0.939207650273224,pre27,0.17198,0,13-01-2026 09:45||NIFTY27JAN2624200PE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25684.35,0.9305277338145603,pre27,0.1849,0,12-01-2026 12:40||NIFTY27JAN2623900PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25822.35,0.9487904857613657,pre27,0.13288,0,09-01-2026 09:40||NIFTY27JAN2624500PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.3,0.939691389686104,pre27,0.19262,0,19-01-2026 11:10||NIFTY27JAN2624000PE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25194.95,0.9446337460483152,pre27,0.23302,0,23-01-2026 13:10||NIFTY27JAN2623800PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25754.0,0.9241282907509513,pre27,0.18914,0,13-01-2026 15:00||NIFTY27JAN2623800PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25913.2,0.9377460136146828,pre27,0.15695,0,08-01-2026 12:50||NIFTY27JAN2624300PE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26148.15,0.9331444098339653,pre27,0.14843,0,07-01-2026 11:15||NIFTY27JAN2624400PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25590.9,0.9417410094994705,pre27,0.19338,0,19-01-2026 15:15||NIFTY27JAN2624100PE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25669.25,0.9427622544484159,pre27,0.16414,0,13-01-2026 13:10||NIFTY27JAN2624200PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25463.2,0.9464639165540859,pre27,0.18563,0,20-01-2026 11:45||NIFTY27JAN2624100PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25330.55,0.9395769140425297,pre27,0.24705,0,22-01-2026 10:20||NIFTY27JAN2623800PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25577.45,0.9305071459430083,pre27,0.18443,0,12-01-2026 12:15||NIFTY27JAN2623800PE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25695.15,0.9301366211133228,pre27,0.17181,0,09-01-2026 12:55||NIFTY27JAN2623900PE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25683.35,0.9422446838126647,pre27,0.16608,0,14-01-2026 10:25||NIFTY27JAN2624200PE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25540.75,0.9435901451601852,pre27,0.18487,0,19-01-2026 11:55||NIFTY27JAN2624100PE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26111.65,0.9267893832829407,pre27,0.1576,0,07-01-2026 09:15||NIFTY27JAN2624200PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25920.75,0.9181833087391376,pre27,0.18451,0,08-01-2026 12:40||NIFTY27JAN2623800PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25770.15,0.9468318965935394,pre27,0.15866,0,13-01-2026 10:25||NIFTY27JAN2624400PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25923.15,0.9180983020967745,pre27,0.18674,0,08-01-2026 12:20||NIFTY27JAN2623800PE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.4,0.9365056974028619,pre27,0.20021,0,19-01-2026 12:35||NIFTY27JAN2623900PE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25589.9,0.9378700190309458,pre27,0.20148,0,19-01-2026 14:15||NIFTY27JAN2624000PE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26081.9,0.9355146672596705,pre27,0.14762,0,08-01-2026 10:00||NIFTY27JAN2624400PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26142.95,0.9371551412522305,pre27,0.14278,0,07-01-2026 10:05||NIFTY27JAN2624500PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25930.35,0.9371258004616213,pre27,0.15425,0,08-01-2026 14:05||NIFTY27JAN2624300PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25533.8,0.9477633568054892,pre27,0.17612,0,19-01-2026 11:15||NIFTY27JAN2624200PE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25707.1,0.9491541247359679,pre27,0.15263,0,16-01-2026 14:25||NIFTY27JAN2624400PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25681.95,0.9345084777440965,pre27,0.17867,0,16-01-2026 14:00||NIFTY27JAN2624000PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25289.65,0.9410964564555064,pre27,0.22661,0,22-01-2026 14:45||NIFTY27JAN2623800PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25639.05,0.9477730259116465,pre27,0.15642,0,13-01-2026 13:05||NIFTY27JAN2624300PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26126.7,0.9224280142536179,pre27,0.16413,0,07-01-2026 11:55||NIFTY27JAN2624100PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25809.4,0.937642874301611,pre27,0.15186,0,09-01-2026 11:30||NIFTY27JAN2624200PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25928.05,0.9372089300969414,pre27,0.15346,0,08-01-2026 14:40||NIFTY27JAN2624300PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25560.95,0.946756673754301,pre27,0.17651,0,19-01-2026 09:45||NIFTY27JAN2624200PE
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25744.0,0.9322560596643878,pre27,0.16352,0,09-01-2026 12:15||NIFTY27JAN2624000PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25679.0,0.9268273686670042,pre27,0.17315,0,09-01-2026 15:05||NIFTY27JAN2623800PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26138.3,0.9105412364231799,pre27,0.18137,0,07-01-2026 15:20||NIFTY27JAN2623800PE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25735.0,0.9325820866524189,pre27,0.18274,0,14-01-2026 11:25||NIFTY27JAN2624000PE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25761.25,0.9393954097724295,pre27,0.16996,0,14-01-2026 11:45||NIFTY27JAN2624200PE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25533.2,0.9399526890479846,pre27,0.19279,0,19-01-2026 12:15||NIFTY27JAN2624000PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25733.45,0.9404102442540739,pre27,0.16596,0,13-01-2026 12:10||NIFTY27JAN2624200PE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25852.75,0.9322025703261742,pre27,0.19119,0,16-01-2026 10:25||NIFTY27JAN2624100PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25746.85,0.924384924757786,pre27,0.19569,0,13-01-2026 10:05||NIFTY27JAN2623800PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25663.45,0.9390787286978173,pre27,0.15667,0,09-01-2026 14:50||NIFTY27JAN2624100PE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25715.5,0.9294005560848515,pre27,0.18828,0,16-01-2026 13:15||NIFTY27JAN2623900PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25288.95,0.949031098562811,pre27,0.21672,0,22-01-2026 10:45||NIFTY27JAN2624000PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25732.1,0.9482319748485355,pre27,0.15903,0,13-01-2026 09:40||NIFTY27JAN2624400PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26123.1,0.9493513403845639,pre27,0.12578,0,07-01-2026 15:00||NIFTY27JAN2624800PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26084.8,0.9200760596209286,pre27,0.16768,0,07-01-2026 12:50||NIFTY27JAN2624000PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25774.05,0.9428087553178488,pre27,0.16408,0,12-01-2026 14:50||NIFTY27JAN2624300PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.9,0.9498676696452167,pre27,0.12571,0,07-01-2026 09:55||NIFTY27JAN2624800PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25560.95,0.9428444560941592,pre27,0.18423,0,19-01-2026 09:45||NIFTY27JAN2624100PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25746.05,0.924413647918807,pre27,0.18712,0,13-01-2026 15:10||NIFTY27JAN2623800PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26142.95,0.918029526124634,pre27,0.1714,0,07-01-2026 10:05||NIFTY27JAN2624000PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25697.65,0.9417203518609678,pre27,0.16431,0,16-01-2026 15:25||NIFTY27JAN2624200PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25583.3,0.9302943717190512,pre27,0.18773,0,12-01-2026 10:20||NIFTY27JAN2623800PE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26140.4,0.937246560878946,pre27,0.14296,0,07-01-2026 11:25||NIFTY27JAN2624500PE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25452.35,0.9429384713002925,pre27,0.19392,0,20-01-2026 11:10||NIFTY27JAN2624000PE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.9,0.9445831487934028,pre27,0.18248,0,19-01-2026 10:35||NIFTY27JAN2624100PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25542.4,0.9474442495615133,pre27,0.17898,0,19-01-2026 12:20||NIFTY27JAN2624200PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25666.25,0.9311839477913603,pre27,0.18297,0,14-01-2026 14:15||NIFTY27JAN2623900PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25404.05,0.9407948732583978,pre27,0.24963,0,22-01-2026 10:00||NIFTY27JAN2623900PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25705.4,0.9258754969772888,pre27,0.19409,0,16-01-2026 13:20||NIFTY27JAN2623800PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25745.45,0.9360877358911963,pre27,0.17543,0,14-01-2026 13:05||NIFTY27JAN2624100PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25801.35,0.9224323533458522,pre27,0.19547,0,12-01-2026 15:25||NIFTY27JAN2623800PE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25204.0,0.9442945564196159,pre27,0.22981,0,21-01-2026 09:20||NIFTY27JAN2623800PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26040.5,0.9446823217680153,pre27,0.13472,0,08-01-2026 10:35||NIFTY27JAN2624600PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25507.65,0.9330534173081408,pre27,0.18194,0,12-01-2026 12:05||NIFTY27JAN2623800PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25676.95,0.9307959083925466,pre27,0.18651,0,16-01-2026 14:15||NIFTY27JAN2623900PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25825.7,0.9215626294737412,pre27,0.20835,0,16-01-2026 11:10||NIFTY27JAN2623800PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25794.65,0.9381790410026885,pre27,0.17616,0,16-01-2026 11:50||NIFTY27JAN2624200PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25668.65,0.9349926856301363,pre27,0.16261,0,09-01-2026 14:20||NIFTY27JAN2624000PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25894.2,0.9461578268492558,pre27,0.13851,0,09-01-2026 10:00||NIFTY27JAN2624500PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25706.4,0.925839479662652,pre27,0.19508,0,16-01-2026 14:40||NIFTY27JAN2623800PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25794.7,0.9304236916886026,pre27,0.19172,0,16-01-2026 11:45||NIFTY27JAN2624000PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25857.2,0.9397769286697709,pre27,0.14876,0,09-01-2026 09:50||NIFTY27JAN2624300PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25793.55,0.949849865567167,pre27,0.15086,0,13-01-2026 11:30||NIFTY27JAN2624500PE
