row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25245.35,0.9783980020082907,pre27,0.14046,2,20-01-2026 15:10||NIFTY27JAN2624700PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25171.1,0.9932025219398438,pre27,0.10496,2,23-01-2026 13:15||NIFTY27JAN2625000PE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25378.65,0.9811396587288922,pre27,0.12265,2,20-01-2026 14:25||NIFTY27JAN2624900PE
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25195.8,0.9803221171782599,pre27,0.1399,2,21-01-2026 09:45||NIFTY27JAN2624700PE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25579.4,0.9812583563336121,pre27,0.11922,2,19-01-2026 09:35||NIFTY27JAN2625100PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25739.35,0.9751606004036621,pre27,0.11911,2,12-01-2026 14:10||NIFTY27JAN2625100PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25553.0,0.974445270614018,pre27,0.12765,2,19-01-2026 13:05||NIFTY27JAN2624900PE
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25299.95,0.9841916683629809,pre27,0.12948,2,23-01-2026 09:40||NIFTY27JAN2624900PE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25209.75,0.9916798064241018,pre27,0.10492,2,23-01-2026 12:00||NIFTY27JAN2625000PE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25209.75,0.9758129295213162,pre27,0.13627,2,23-01-2026 12:00||NIFTY27JAN2624600PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25653.3,0.9745334908179455,pre27,0.11666,2,14-01-2026 14:00||NIFTY27JAN2625000PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25059.3,0.9856620097129609,pre27,0.10969,2,23-01-2026 14:50||NIFTY27JAN2624700PE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25520.4,0.9835269039670224,pre27,0.1169,2,19-01-2026 12:35||NIFTY27JAN2625100PE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25251.1,0.9781752082087514,pre27,0.14231,2,22-01-2026 12:30||NIFTY27JAN2624700PE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25225.7,0.9791601422358943,pre27,0.16424,2,21-01-2026 13:20||NIFTY27JAN2624700PE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25193.1,0.97645783964657,pre27,0.13247,2,23-01-2026 12:15||NIFTY27JAN2624600PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25149.7,0.982119071002835,pre27,0.14697,2,21-01-2026 14:45||NIFTY27JAN2624700PE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25144.75,0.9823124111395023,pre27,0.154,2,21-01-2026 14:25||NIFTY27JAN2624700PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25661.85,0.9742087963260638,pre27,0.11943,2,13-01-2026 13:30||NIFTY27JAN2625000PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25081.45,0.9808045388125487,pre27,0.12811,2,23-01-2026 14:45||NIFTY27JAN2624600PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25215.7,0.9874800223670174,pre27,0.15219,2,21-01-2026 13:30||NIFTY27JAN2624900PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25215.7,0.9795484559223023,pre27,0.16604,2,21-01-2026 13:30||NIFTY27JAN2624700PE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25292.15,0.9924027811000646,pre27,0.12142,2,23-01-2026 09:15||NIFTY27JAN2625100PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25141.7,0.9903864893782043,pre27,0.10861,2,23-01-2026 13:20||NIFTY27JAN2624900PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25487.1,0.9848119244637484,pre27,0.11171,2,12-01-2026 11:35||NIFTY27JAN2625100PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25061.1,0.9895814629046611,pre27,0.10961,2,23-01-2026 15:15||NIFTY27JAN2624800PE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986763,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25204.0,0.9879384224726234,pre27,0.12507,2,21-01-2026 09:20||NIFTY27JAN2624900PE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25335.0,0.9788829682257746,pre27,0.1443,2,22-01-2026 10:25||NIFTY27JAN2624800PE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25141.15,0.9744979843801894,pre27,0.16852,2,21-01-2026 14:00||NIFTY27JAN2624500PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25552.1,0.9823067379980511,pre27,0.11648,2,19-01-2026 13:35||NIFTY27JAN2625100PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.45,0.9754970039705471,pre27,0.12577,2,19-01-2026 12:45||NIFTY27JAN2624900PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25688.2,0.9732094891818033,pre27,0.10955,2,09-01-2026 15:25||NIFTY27JAN2625000PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25432.95,0.9869087148757812,pre27,0.11571,2,20-01-2026 13:20||NIFTY27JAN2625100PE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25487.25,0.9848061285544734,pre27,0.11984,2,20-01-2026 10:25||NIFTY27JAN2625100PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25602.3,0.9803806689242763,pre27,0.11756,2,19-01-2026 13:55||NIFTY27JAN2625100PE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25129.25,0.9789388859595889,pre27,0.14722,2,21-01-2026 12:15||NIFTY27JAN2624600PE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25171.7,0.9733152707206902,pre27,0.16227,2,21-01-2026 15:05||NIFTY27JAN2624500PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25509.25,0.9800366533708361,pre27,0.11474,2,12-01-2026 11:25||NIFTY27JAN2625000PE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25487.25,0.9769590677691787,pre27,0.12787,2,20-01-2026 10:25||NIFTY27JAN2624900PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25564.15,0.9818437147333277,pre27,0.11054,2,12-01-2026 10:00||NIFTY27JAN2625100PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25212.7,0.9875975202973104,pre27,0.12725,2,22-01-2026 14:10||NIFTY27JAN2624900PE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25761.1,0.9743372759703585,pre27,0.11385,2,14-01-2026 12:30||NIFTY27JAN2625100PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25194.95,0.9803551902266129,pre27,0.14,2,22-01-2026 13:25||NIFTY27JAN2624700PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25194.95,0.9763861408734686,pre27,0.14765,2,22-01-2026 13:25||NIFTY27JAN2624600PE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25201.6,0.988032505872643,pre27,0.1361,2,22-01-2026 11:55||NIFTY27JAN2624900PE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25202.7,0.9800537244025441,pre27,0.12424,2,23-01-2026 12:25||NIFTY27JAN2624700PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25544.95,0.9747523483115058,pre27,0.12181,2,19-01-2026 13:45||NIFTY27JAN2624900PE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25712.25,0.9761883926921993,pre27,0.11525,2,14-01-2026 09:40||NIFTY27JAN2625100PE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25240.05,0.9904893215346245,pre27,0.12165,2,22-01-2026 12:25||NIFTY27JAN2625000PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25151.55,0.9820468321037868,pre27,0.13558,2,21-01-2026 10:00||NIFTY27JAN2624700PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25678.3,0.9774790387214107,pre27,0.11263,2,14-01-2026 10:20||NIFTY27JAN2625100PE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25416.4,0.97968240978266,pre27,0.12093,2,20-01-2026 12:45||NIFTY27JAN2624900PE
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25744.0,0.9749844623990056,pre27,0.1035,2,09-01-2026 12:15||NIFTY27JAN2625100PE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25186.75,0.9925853871579302,pre27,0.11439,2,22-01-2026 13:15||NIFTY27JAN2625000PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25151.55,0.9899986283151536,pre27,0.14125,2,21-01-2026 14:05||NIFTY27JAN2624900PE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25147.1,0.9901738172592467,pre27,0.1337,2,21-01-2026 14:55||NIFTY27JAN2624900PE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25701.15,0.9766099960507603,pre27,0.11092,2,16-01-2026 13:30||NIFTY27JAN2625100PE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25560.8,0.9741479139933023,pre27,0.12046,2,12-01-2026 09:45||NIFTY27JAN2624900PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25736.35,0.9752742716041708,pre27,0.11595,2,12-01-2026 14:20||NIFTY27JAN2625100PE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25232.35,0.9828652503631252,pre27,0.12787,2,22-01-2026 14:00||NIFTY27JAN2624800PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25476.55,0.9852197412915015,pre27,0.10915,2,12-01-2026 11:45||NIFTY27JAN2625100PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25071.15,0.9891847801157904,pre27,0.11005,2,23-01-2026 15:00||NIFTY27JAN2624800PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25225.05,0.979185373269825,pre27,0.1628,2,21-01-2026 13:15||NIFTY27JAN2624700PE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25205.2,0.9799565169092092,pre27,0.12291,2,23-01-2026 12:30||NIFTY27JAN2624700PE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25171.75,0.9892041673701669,pre27,0.11838,2,21-01-2026 09:15||NIFTY27JAN2624900PE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25094.55,0.9922473206333646,pre27,0.10538,2,23-01-2026 14:40||NIFTY27JAN2624900PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25266.0,0.9775983535185625,pre27,0.16351,2,21-01-2026 12:50||NIFTY27JAN2624700PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25423.7,0.9833344477790408,pre27,0.11728,2,20-01-2026 13:05||NIFTY27JAN2625000PE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25645.05,0.9787463857547558,pre27,0.11595,2,13-01-2026 13:00||NIFTY27JAN2625100PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25100.4,0.988032063234052,pre27,0.12931,2,21-01-2026 10:25||NIFTY27JAN2624800PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25206.6,0.9918037339426976,pre27,0.12334,2,22-01-2026 13:10||NIFTY27JAN2625000PE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25332.45,0.9868765160890478,pre27,0.13113,2,22-01-2026 09:15||NIFTY27JAN2625000PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25218.4,0.9754782222504202,pre27,0.15526,2,22-01-2026 11:50||NIFTY27JAN2624600PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25289.95,0.976672551744863,pre27,0.13867,2,20-01-2026 15:05||NIFTY27JAN2624700PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25226.35,0.9830990214597038,pre27,0.13511,2,22-01-2026 12:10||NIFTY27JAN2624800PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25426.5,0.9753603523882564,pre27,0.12721,2,20-01-2026 12:50||NIFTY27JAN2624800PE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25260.15,0.9857423649503269,pre27,0.14206,2,21-01-2026 12:45||NIFTY27JAN2624900PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,24996.3,0.9761444693814685,pre27,0.16654,2,21-01-2026 11:00||NIFTY27JAN2624400PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25216.55,0.9795154372822611,pre27,0.12774,2,23-01-2026 12:20||NIFTY27JAN2624700PE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25627.6,0.9794128205528415,pre27,0.11427,2,13-01-2026 14:20||NIFTY27JAN2625100PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25279.7,0.9731128138387718,pre27,0.14826,2,23-01-2026 11:00||NIFTY27JAN2624600PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25521.0,0.9756670976842601,pre27,0.1247,2,19-01-2026 12:10||NIFTY27JAN2624900PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25495.85,0.9805517368512915,pre27,0.11471,2,12-01-2026 11:55||NIFTY27JAN2625000PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25631.25,0.9753718605218239,pre27,0.11695,2,13-01-2026 14:15||NIFTY27JAN2625000PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25210.75,0.9916404708308956,pre27,0.11882,2,23-01-2026 11:45||NIFTY27JAN2625000PE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25254.0,0.9741031123782371,pre27,0.15221,2,22-01-2026 12:50||NIFTY27JAN2624600PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25356.7,0.9898764429125241,pre27,0.11977,2,20-01-2026 14:40||NIFTY27JAN2625100PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25776.0,0.9737740533829919,pre27,0.10467,2,09-01-2026 11:35||NIFTY27JAN2625100PE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25285.05,0.9768618215111301,pre27,0.13838,2,23-01-2026 10:10||NIFTY27JAN2624700PE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25682.0,0.9773382135347715,pre27,0.1051,2,09-01-2026 13:50||NIFTY27JAN2625100PE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25171.75,0.9812587523712097,pre27,0.12957,2,22-01-2026 13:30||NIFTY27JAN2624700PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25678.5,0.9774714255116148,pre27,0.10251,2,09-01-2026 12:50||NIFTY27JAN2625100PE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25445.65,0.978556256177382,pre27,0.12356,2,20-01-2026 11:15||NIFTY27JAN2624900PE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25147.1,0.9782440122320268,pre27,0.1528,2,21-01-2026 14:55||NIFTY27JAN2624600PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25190.3,0.9845059407787918,pre27,0.11846,2,23-01-2026 12:10||NIFTY27JAN2624800PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25729.2,0.9755452948401038,pre27,0.11424,2,14-01-2026 11:10||NIFTY27JAN2625100PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25400.1,0.9881850858854887,pre27,0.13419,2,22-01-2026 09:45||NIFTY27JAN2625100PE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25141.05,0.97847941911734,pre27,0.15815,2,21-01-2026 14:10||NIFTY27JAN2624600PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25308.25,0.9759663350883605,pre27,0.12591,2,22-01-2026 15:20||NIFTY27JAN2624700PE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25294.65,0.9923046968430083,pre27,0.1065,2,22-01-2026 14:50||NIFTY27JAN2625100PE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25205.5,0.9799448533058261,pre27,0.12233,2,23-01-2026 12:35||NIFTY27JAN2624700PE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25297.45,0.9763829951240145,pre27,0.12415,2,22-01-2026 15:15||NIFTY27JAN2624700PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25461.45,0.9858040292285003,pre27,0.11715,2,20-01-2026 09:40||NIFTY27JAN2625100PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25290.85,0.984545794229929,pre27,0.1152,2,22-01-2026 14:55||NIFTY27JAN2624900PE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25236.6,0.9866622286678872,pre27,0.11061,2,22-01-2026 14:30||NIFTY27JAN2624900PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25618.75,0.9797511588192243,pre27,0.10886,2,14-01-2026 14:25||NIFTY27JAN2625100PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25090.65,0.9764593583665628,pre27,0.14089,2,23-01-2026 14:15||NIFTY27JAN2624500PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25042.9,0.9783212008193939,pre27,0.15908,2,21-01-2026 11:40||NIFTY27JAN2624500PE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25478.05,0.9851617372601121,pre27,0.11934,2,20-01-2026 10:50||NIFTY27JAN2625100PE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25228.35,0.9830210854059025,pre27,0.12825,2,22-01-2026 14:05||NIFTY27JAN2624800PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25700.0,0.9766536964980544,pre27,0.10711,2,16-01-2026 09:40||NIFTY27JAN2625100PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25045.15,0.99420446673308,pre27,0.12887,2,21-01-2026 11:45||NIFTY27JAN2624900PE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25515.7,0.9797889142763083,pre27,0.12146,2,19-01-2026 10:30||NIFTY27JAN2625000PE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25236.6,0.9747747319369487,pre27,0.1368,2,22-01-2026 14:30||NIFTY27JAN2624600PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25523.55,0.9755696209970792,pre27,0.12382,2,19-01-2026 11:35||NIFTY27JAN2624900PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25163.0,0.9895481460875094,pre27,0.1279,2,21-01-2026 12:20||NIFTY27JAN2624900PE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25045.6,0.9862011690676207,pre27,0.11352,2,23-01-2026 15:10||NIFTY27JAN2624700PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25168.3,0.9813932605698439,pre27,0.13816,2,21-01-2026 10:05||NIFTY27JAN2624700PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25151.55,0.9899986283151536,pre27,0.12142,2,21-01-2026 10:00||NIFTY27JAN2624900PE
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25229.95,0.9789952021308008,pre27,0.14788,2,21-01-2026 09:35||NIFTY27JAN2624700PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25531.0,0.9752849477106263,pre27,0.12532,2,19-01-2026 13:25||NIFTY27JAN2624900PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25500.4,0.9803767784034759,pre27,0.11946,2,19-01-2026 10:40||NIFTY27JAN2625000PE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25210.35,0.9876895798749323,pre27,0.12712,2,22-01-2026 13:05||NIFTY27JAN2624900PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25289.0,0.9885721064494444,pre27,0.11392,2,22-01-2026 14:40||NIFTY27JAN2625000PE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25364.1,0.9777599047472609,pre27,0.12738,2,20-01-2026 13:50||NIFTY27JAN2624800PE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25218.75,0.9873605947955391,pre27,0.12929,2,22-01-2026 12:05||NIFTY27JAN2624900PE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25205.25,0.9759871455351564,pre27,0.16764,2,21-01-2026 13:25||NIFTY27JAN2624600PE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25722.55,0.975797500636601,pre27,0.11474,2,13-01-2026 12:15||NIFTY27JAN2625100PE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25009.05,0.9876424734246203,pre27,0.1511,2,21-01-2026 10:50||NIFTY27JAN2624700PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25071.15,0.9732301868881164,pre27,0.14663,2,23-01-2026 15:00||NIFTY27JAN2624400PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25289.0,0.9846178180236467,pre27,0.12046,2,22-01-2026 14:40||NIFTY27JAN2624900PE
