row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25049.35,0.9860535303311264,pre27,0.14528,2,21-01-2026 11:35||NIFTY27JAN2624700PE,0.1463317878729686,0.0010517878729686125,0.0010517878729686125,1.1062577297238381e-06
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25267.3,0.9815057406212774,pre27,0.14955,2,22-01-2026 10:55||NIFTY27JAN2624800PE,0.1502655435203197,0.0007155435203197169,0.0007155435203197169,5.120025294715331e-07
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25288.25,0.9886014255632556,pre27,0.12107,2,20-01-2026 15:00||NIFTY27JAN2625000PE,0.1211678203241172,9.782032411720376e-05,9.782032411720376e-05,9.568815810394795e-09
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25049.75,0.994021896426112,pre27,0.09634,2,23-01-2026 14:25||NIFTY27JAN2624900PE,0.0959463533020124,-0.00039364669798759577,0.00039364669798759577,1.5495772283653744e-07
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25277.8,0.9890101195515432,pre27,0.11301,2,23-01-2026 11:15||NIFTY27JAN2625000PE,0.1044216357906928,-0.008588364209307198,0.008588364209307198,7.375999979170885e-05
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25190.3,0.9805361587595224,pre27,0.12612,2,23-01-2026 12:10||NIFTY27JAN2624700PE,0.1277913261938983,0.001671326193898287,0.001671326193898287,2.7933312464105345e-06
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25236.1,0.9787566224575112,pre27,0.13574,2,22-01-2026 13:55||NIFTY27JAN2624700PE,0.1381707247305098,0.0024307247305097868,0.0024307247305097868,5.908422715511875e-06
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25695.9,0.9768095299250076,pre27,0.10972,2,16-01-2026 15:20||NIFTY27JAN2625100PE,0.1104051249559148,0.0006851249559148009,0.0006851249559148009,4.693962052172579e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25231.8,0.9789234220309292,pre27,0.14322,2,21-01-2026 09:30||NIFTY27JAN2624700PE,0.1437346237658883,0.0005146237658883168,0.0005146237658883168,2.648376204170731e-07
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25202.7,0.9840215532462792,pre27,0.11559,2,23-01-2026 12:25||NIFTY27JAN2624800PE,0.1165218336725839,0.0009318336725838983,0.0009318336725838983,8.683139933611958e-07
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25679.45,0.9774352643845564,pre27,0.11675,2,13-01-2026 13:35||NIFTY27JAN2625100PE,0.1168558499160148,0.00010584991601479687,0.00010584991601479687,1.1204204720339552e-08
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25049.65,0.9860417211418124,pre27,0.10726,2,23-01-2026 15:25||NIFTY27JAN2624700PE,0.1108235711691978,0.00356357116919781,0.00356357116919781,1.2699039477937847e-05
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25218.4,0.987374298131523,pre27,0.1358,2,22-01-2026 11:50||NIFTY27JAN2624900PE,0.1373398339607838,0.001539833960783804,0.001539833960783804,2.371088626783138e-06
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25254.0,0.9939019561257624,pre27,0.12496,2,22-01-2026 12:50||NIFTY27JAN2625100PE,0.1238604701070798,-0.001099529892920198,0.001099529892920198,1.208965985425102e-06
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25054.2,0.989853996535511,pre27,0.10991,2,23-01-2026 14:00||NIFTY27JAN2624800PE,0.1104972466698237,0.00058724666982371,0.00058724666982371,3.4485865121903744e-07
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25261.25,0.9896580731357316,pre27,0.11292,2,23-01-2026 10:20||NIFTY27JAN2625000PE,0.1127162249944191,-0.00020377500558090011,0.00020377500558090011,4.1524252899495874e-08
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25685.25,0.973321264149658,pre27,0.11071,2,09-01-2026 12:45||NIFTY27JAN2625000PE,0.1099222666445564,-0.0007877333554436039,0.0007877333554436039,6.205238392784392e-07
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25054.2,0.9818713030150632,pre27,0.12424,2,23-01-2026 14:00||NIFTY27JAN2624600PE,0.1250534973693871,0.0008134973693870867,0.0008134973693870867,6.617779699997102e-07
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25541.5,0.98271440596676,pre27,0.11592,2,19-01-2026 11:50||NIFTY27JAN2625100PE,0.1167797618018142,0.0008597618018141989,0.0008597618018141989,7.391903558587978e-07
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25208.05,0.9758787371494424,pre27,0.13085,2,23-01-2026 12:50||NIFTY27JAN2624600PE,0.1317549361934261,0.0009049361934261035,0.0009049361934261035,8.189095141725263e-07
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25277.8,0.9929661600297496,pre27,0.10725,2,23-01-2026 11:15||NIFTY27JAN2625100PE,0.0947985363481654,-0.012451463651834596,0.012451463651834596,0.00015503894707295815
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25650.75,0.9785288929173612,pre27,0.11605,2,13-01-2026 13:15||NIFTY27JAN2625100PE,0.1139697381816682,-0.002080261818331805,0.002080261818331805,4.327489232809148e-06
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25481.0,0.977198697068404,pre27,0.12432,2,20-01-2026 11:55||NIFTY27JAN2624900PE,0.1257889231857654,0.0014689231857654,0.0014689231857654,2.157735325679172e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25678.55,0.977469522227696,pre27,0.10422,2,09-01-2026 14:05||NIFTY27JAN2625100PE,0.1047072600408641,0.000487260040864107,0.000487260040864107,2.3742234742289124e-07
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25330.55,0.9830027378007978,pre27,0.13311,2,22-01-2026 10:20||NIFTY27JAN2624900PE,0.1310168395788923,-0.002093160421107715,0.002093160421107715,4.381320548491826e-06
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25478.05,0.9773118429393144,pre27,0.1275,2,20-01-2026 10:50||NIFTY27JAN2624900PE,0.1284212564417937,0.0009212564417936941,0.0009212564417936941,8.487134315463782e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25265.75,0.9934397356104608,pre27,0.10073,2,23-01-2026 09:20||NIFTY27JAN2625100PE,0.1024508741871041,0.0017208741871040933,0.0017208741871040933,2.961407967841174e-06
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25771.55,0.9739421959486332,pre27,0.1149,2,14-01-2026 12:20||NIFTY27JAN2625100PE,0.1156740260347337,0.0007740260347336991,0.0007740260347336991,5.991163024455736e-07
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25225.05,0.9752210600177204,pre27,0.1711,2,21-01-2026 13:15||NIFTY27JAN2624600PE,0.1715395729506209,0.00043957295062088675,0.00043957295062088675,1.9322437891755255e-07
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25218.75,0.9873605947955392,pre27,0.12929,2,22-01-2026 12:05||NIFTY27JAN2624900PE,0.1299018887788282,0.0006118887788282013,0.0006118887788282013,3.744078776558674e-07
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25093.35,0.976354293069678,pre27,0.14965,2,21-01-2026 10:30||NIFTY27JAN2624500PE,0.1500824201049553,0.0004324201049552834,0.0004324201049552834,1.8698714716953829e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25424.7,0.987228954520604,pre27,0.11415,2,20-01-2026 13:10||NIFTY27JAN2625100PE,0.1121089533943667,-0.002041046605633298,0.002041046605633298,4.1658712463672086e-06
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25152.35,0.9899671402473328,pre27,0.13732,2,21-01-2026 14:40||NIFTY27JAN2624900PE,0.1374268461460422,0.00010684614604219989,0.00010684614604219989,1.1416098924071106e-08
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25148.5,0.9781895540489493,pre27,0.1526,2,21-01-2026 15:15||NIFTY27JAN2624600PE,0.1530519208345229,0.0004519208345228898,0.0004519208345228898,2.0423244067586512e-07
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25267.55,0.9735807389319504,pre27,0.14137,2,22-01-2026 14:35||NIFTY27JAN2624600PE,0.1415525525729178,0.00018255257291779903,0.00018255257291779903,3.332544187890833e-08
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25430.85,0.9751935149631256,pre27,0.17472,2,22-01-2026 09:50||NIFTY27JAN2624800PE,0.1753319820419424,0.0006119820419424049,0.0006119820419424049,3.7452201965999543e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25768.5,0.97405747327163,pre27,0.11512,2,16-01-2026 12:40||NIFTY27JAN2625100PE,0.1155974850648627,0.00047748506486269826,0.00047748506486269826,2.2799198716693516e-07
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25100.4,0.9800640627241,pre27,0.1438,2,21-01-2026 10:25||NIFTY27JAN2624600PE,0.1442414439978216,0.00044144399782158894,0.00044144399782158894,1.9487280321270702e-07
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25267.3,0.9775480561832884,pre27,0.15599,2,22-01-2026 10:55||NIFTY27JAN2624700PE,0.1572717705654476,0.0012817705654476208,0.0012817705654476208,1.6429357824479135e-06
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25139.05,0.986513014612724,pre27,0.13421,2,21-01-2026 14:15||NIFTY27JAN2624800PE,0.1344127703765566,0.00020277037655661023,0.00020277037655661023,4.111582560890951e-08
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25195.0,0.9922603691208574,pre27,0.11923,2,22-01-2026 13:20||NIFTY27JAN2625000PE,0.1197521381565853,0.0005221381565852917,0.0005221381565852917,2.726282545622866e-07
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25054.2,0.9738886094946156,pre27,0.14443,2,23-01-2026 14:00||NIFTY27JAN2624400PE,0.1453805024996806,0.0009505024996805944,0.0009505024996805944,9.034550018990584e-07
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25423.7,0.9833344477790408,pre27,0.11728,2,20-01-2026 13:05||NIFTY27JAN2625000PE,0.1179666842471073,0.0006866842471072998,0.0006866842471072998,4.7153525522531917e-07
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25061.1,0.977610719401782,pre27,0.13215,2,23-01-2026 15:15||NIFTY27JAN2624500PE,0.1347105565206173,0.0025605565206173186,0.0025605565206173186,6.556449695275869e-06
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25465.4,0.97779732499784,pre27,0.12627,2,20-01-2026 10:55||NIFTY27JAN2624900PE,0.1280576003451718,0.001787600345171808,0.001787600345171808,3.1955149940583675e-06
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25428.55,0.9792143083266645,pre27,0.12204,2,20-01-2026 13:00||NIFTY27JAN2624900PE,0.1225905946435318,0.0005505946435317988,0.0005505946435317988,3.0315446148590854e-07
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25292.15,0.9844951892187892,pre27,0.13011,2,23-01-2026 09:15||NIFTY27JAN2624900PE,0.1308930721757814,0.0007830721757813852,0.0007830721757813852,6.132020324829927e-07
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25750.1,0.9747534961029278,pre27,0.11059,2,16-01-2026 09:55||NIFTY27JAN2625100PE,0.1079923173965644,-0.002597682603435597,0.002597682603435597,6.747954908191942e-06
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25058.25,0.9737312062893458,pre27,0.14502,2,23-01-2026 14:10||NIFTY27JAN2624400PE,0.1457178751889703,0.0006978751889702983,0.0006978751889702983,4.870297793803296e-07
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25392.3,0.984550434580562,pre27,0.12114,2,20-01-2026 13:35||NIFTY27JAN2625000PE,0.1202125546751782,-0.0009274453248217934,0.0009274453248217934,8.601548305338019e-07
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25564.15,0.9740202588390382,pre27,0.11957,2,12-01-2026 10:00||NIFTY27JAN2624900PE,0.1198262186255953,0.0002562186255953003,0.0002562186255953003,6.564798410194467e-08
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25146.5,0.9782673533096056,pre27,0.1526,2,21-01-2026 14:35||NIFTY27JAN2624600PE,0.1533442433901408,0.0007442433901407863,0.0007442433901407863,5.538982237682507e-07
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25468.6,0.9816008732321369,pre27,0.12078,2,20-01-2026 10:15||NIFTY27JAN2625000PE,0.1205258360282063,-0.00025416397179370276,0.00025416397179370276,6.459932455795014e-08
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25149.7,0.9781428804319732,pre27,0.15405,2,21-01-2026 14:45||NIFTY27JAN2624600PE,0.1546961136246261,0.0006461136246261046,0.0006461136246261046,4.1746281592748273e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25046.1,0.9901741189247028,pre27,0.12731,2,21-01-2026 11:15||NIFTY27JAN2624800PE,0.1279787042047445,0.0006687042047444913,0.0006687042047444913,4.471653134429626e-07
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25706.35,0.9764124428399988,pre27,0.11133,2,14-01-2026 10:55||NIFTY27JAN2625100PE,0.1081274246737641,-0.0032025753262358986,0.0032025753262358986,1.0256488720214972e-05
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25485.6,0.9809461028973224,pre27,0.12343,2,20-01-2026 10:20||NIFTY27JAN2625000PE,0.1233332791083743,-9.672089162569841e-05,9.672089162569841e-05,9.354930876870097e-09
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25072.05,0.9811722615422354,pre27,0.12862,2,23-01-2026 13:35||NIFTY27JAN2624600PE,0.12993646555662,0.001316465556619989,0.001316465556619989,1.7330815617667775e-06
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25229.95,0.9789952021308008,pre27,0.14788,2,21-01-2026 09:35||NIFTY27JAN2624700PE,0.1482487496760016,0.0003687496760015896,0.0003687496760015896,1.359763235512773e-07
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25225.85,0.9870826949339666,pre27,0.13167,2,22-01-2026 13:35||NIFTY27JAN2624900PE,0.1324850985634831,0.0008150985634830799,0.0008150985634830799,6.643856681921804e-07
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25193.1,0.9843965212697128,pre27,0.11306,2,23-01-2026 12:15||NIFTY27JAN2624800PE,0.1138931319071747,0.0008331319071747112,0.0008331319071747112,6.941087747525716e-07
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25528.8,0.9832032841339976,pre27,0.11298,2,12-01-2026 11:15||NIFTY27JAN2625100PE,0.1120958609003305,-0.0008841390996695009,0.0008841390996695009,7.817019475643957e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25226.35,0.9791349125022052,pre27,0.14225,2,22-01-2026 12:10||NIFTY27JAN2624700PE,0.1430100074753551,0.0007600074753551234,0.0007600074753551234,5.776113625956684e-07
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25041.3,0.9783837101108968,pre27,0.1622,2,21-01-2026 11:25||NIFTY27JAN2624500PE,0.1627628947378494,0.0005628947378494009,0.0005628947378494009,3.168504858985458e-07
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25552.1,0.9823067379980512,pre27,0.11648,2,19-01-2026 13:35||NIFTY27JAN2625100PE,0.1200831951692572,0.003603195169257195,0.003603195169257195,1.2983015427758386e-05
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25265.75,0.9736500994429216,pre27,0.14538,2,23-01-2026 09:20||NIFTY27JAN2624600PE,0.1462376801464834,0.0008576801464833805,0.0008576801464833805,7.356152336717531e-07
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25537.25,0.9750462559594318,pre27,0.1257,2,19-01-2026 11:45||NIFTY27JAN2624900PE,0.12638431032619,0.0006843103261899852,0.0006843103261899852,4.68280622530244e-07
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25299.45,0.9881637743112992,pre27,0.1189,2,23-01-2026 09:35||NIFTY27JAN2625000PE,0.1183834988778004,-0.0005165011221996002,0.0005165011221996002,2.6677340923344633e-07
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25230.3,0.9829451096499052,pre27,0.14203,2,22-01-2026 11:15||NIFTY27JAN2624800PE,0.1423871381405783,0.00035713814057830584,0.00035713814057830584,1.2754765145572975e-07
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25041.05,0.978393477909273,pre27,0.16022,2,21-01-2026 11:30||NIFTY27JAN2624500PE,0.1606224534752096,0.00040245347520959096,0.00040245347520959096,1.6196879970827685e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25231.8,0.9828866747517022,pre27,0.13429,2,21-01-2026 09:30||NIFTY27JAN2624800PE,0.1347880081267247,0.0004980081267247083,0.0004980081267247083,2.480120942838531e-07
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25579.85,0.9812410940642732,pre27,0.11488,2,12-01-2026 10:50||NIFTY27JAN2625100PE,0.1137016860342147,-0.0011783139657852992,0.0011783139657852992,1.3884238019646794e-06
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25624.2,0.9756402151091546,pre27,0.12646,2,19-01-2026 14:55||NIFTY27JAN2625000PE,0.1252892524341907,-0.001170747565809288,0.001170747565809288,1.3706498628483733e-06
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25345.55,0.974530045708221,pre27,0.13852,2,20-01-2026 14:45||NIFTY27JAN2624700PE,0.1390828250535676,0.0005628250535675838,0.0005628250535675838,3.167720409233536e-07
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25232.35,0.9868284166952346,pre27,0.12171,2,22-01-2026 14:00||NIFTY27JAN2624900PE,0.1227507141799957,0.001040714179995697,0.001040714179995697,1.083086004444116e-06
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25045.6,0.99418660363497,pre27,0.10344,2,23-01-2026 15:10||NIFTY27JAN2624900PE,0.103830798450276,0.0003907984502759948,0.0003907984502759948,1.5272342873811918e-07
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25735.95,0.9752894297665328,pre27,0.1135,2,14-01-2026 13:20||NIFTY27JAN2625100PE,0.1142890337888005,0.0007890337888004917,0.0007890337888004917,6.22574319868859e-07
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25682.0,0.973444435791605,pre27,0.10975,2,09-01-2026 13:50||NIFTY27JAN2625000PE,0.1090893190964013,-0.0006606809035987066,0.0006606809035987066,4.364992563800034e-07
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25745.1,0.9749428046502052,pre27,0.12045,2,12-01-2026 13:40||NIFTY27JAN2625100PE,0.1197705178758832,-0.0006794821241167953,0.0006794821241167953,4.6169595699427206e-07
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25476.55,0.9852197412915016,pre27,0.10915,2,12-01-2026 11:45||NIFTY27JAN2625100PE,0.109225122820674,7.512282067399789e-05,7.512282067399789e-05,5.643438186017645e-09
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25076.35,0.9770161925479586,pre27,0.14446,2,23-01-2026 13:40||NIFTY27JAN2624500PE,0.1460792834281613,0.0016192834281612833,0.0016192834281612833,2.622078820717758e-06
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25667.1,0.9740095297092388,pre27,0.12093,2,13-01-2026 12:50||NIFTY27JAN2625000PE,0.1208453428142676,-8.465718573238967e-05,8.465718573238967e-05,7.166839096128321e-09
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25087.05,0.9885578415955644,pre27,0.10799,2,23-01-2026 14:35||NIFTY27JAN2624800PE,0.1103285379129678,0.0023385379129678002,0.0023385379129678002,5.468759570387795e-06
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25312.45,0.97580439665066,pre27,0.14937,2,22-01-2026 10:35||NIFTY27JAN2624700PE,0.1508075641144103,0.001437564114410289,0.001437564114410289,2.066590583040239e-06
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25450.2,0.9823105515870209,pre27,0.1211,2,20-01-2026 12:05||NIFTY27JAN2625000PE,0.1209548501669181,-0.0001451498330819062,0.0001451498330819062,2.1068474043705235e-08
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25385.65,0.9848083464476978,pre27,0.1348,2,22-01-2026 09:55||NIFTY27JAN2625000PE,0.1349736715132398,0.00017367151323979813,0.00017367151323979813,3.0161794511001374e-08
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25230.6,0.9829334221144168,pre27,0.14431,2,22-01-2026 11:40||NIFTY27JAN2624800PE,0.1455445758273298,0.0012345758273298035,0.0012345758273298035,1.5241774734270688e-06
