row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE,0.1706015910486243,1.5910486242942667e-06,1.5910486242942667e-06,2.531435724868679e-12
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26106.25,0.9308115872635864,pre27,0.15237,0,07-01-2026 12:35||NIFTY27JAN2624300PE,0.151675772511745,-0.0006942274882550115,0.0006942274882550115,4.819518054488621e-07
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25666.25,0.9350801149369308,pre27,0.17661,0,14-01-2026 14:15||NIFTY27JAN2624000PE,0.1765960352981975,-1.3964701802482438e-05,1.3964701802482438e-05,1.9501289643225626e-10
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25875.3,0.9391195464400413,pre27,0.14784,0,08-01-2026 15:15||NIFTY27JAN2624300PE,0.1488971210401984,0.0010571210401983944,0.0010571210401983944,1.1175048936301353e-06
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25672.65,0.9504277898853448,pre27,0.15017,0,14-01-2026 15:10||NIFTY27JAN2624400PE,0.1505741332250094,0.00040413322500940096,0.00040413322500940096,1.6332366355649912e-07
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25212.7,0.9439687141797586,pre27,0.22308,0,22-01-2026 14:10||NIFTY27JAN2623800PE,0.2232223855081246,0.00014238550812459283,0.00014238550812459283,2.027363292389849e-08
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25700.0,0.9494163424124512,pre27,0.15311,0,16-01-2026 09:40||NIFTY27JAN2624400PE,0.1515963541395085,-0.0015136458604914915,0.0015136458604914915,2.291123790983028e-06
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25799.65,0.9457492640404036,pre27,0.13926,0,09-01-2026 11:25||NIFTY27JAN2624400PE,0.13998497971196,0.0007249797119600054,0.0007249797119600054,5.255955827536125e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.05,0.9359205127757034,pre27,0.17589,0,16-01-2026 12:50||NIFTY27JAN2624100PE,0.1769198212952846,0.0010298212952846164,0.0010298212952846164,1.0605319002216852e-06
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25825.7,0.9409231889164668,pre27,0.1747,0,16-01-2026 11:10||NIFTY27JAN2624300PE,0.174299790089405,-0.0004002099105950008,0.0004002099105950008,1.6016797253845851e-07
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25745.1,0.9477531646798808,pre27,0.15776,0,12-01-2026 13:40||NIFTY27JAN2624400PE,0.1578305097054172,7.050970541719326e-05,7.050970541719326e-05,4.971618558019372e-09
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25724.55,0.9368482636236592,pre27,0.17651,0,12-01-2026 12:50||NIFTY27JAN2624100PE,0.1761436796948522,-0.00036632030514779923,0.00036632030514779923,1.3419056596357674e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26131.9,0.9107642383447052,pre27,0.18193,0,07-01-2026 09:35||NIFTY27JAN2623800PE,0.1865135861345026,0.004583586134502604,0.004583586134502604,2.1009261852404524e-05
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25730.8,0.9405070965535468,pre27,0.16751,0,13-01-2026 15:25||NIFTY27JAN2624200PE,0.1646857577438016,-0.0028242422561984004,0.0028242422561984004,7.97634432169663e-06
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25926.4,0.9334115033325104,pre27,0.15887,0,08-01-2026 14:45||NIFTY27JAN2624200PE,0.1581894572607985,-0.0006805427392015118,0.0006805427392015118,4.6313841987989686e-07
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26027.15,0.9413247320586388,pre27,0.13962,0,08-01-2026 10:40||NIFTY27JAN2624500PE,0.1395874132922487,-3.258670775130312e-05,3.258670775130312e-05,1.061893522068839e-09
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25548.85,0.943290989614014,pre27,0.18855,0,19-01-2026 13:00||NIFTY27JAN2624100PE,0.1887612339946497,0.00021123399464970105,0.00021123399464970105,4.461980049566993e-08
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25745.45,0.9283193729377424,pre27,0.18967,0,14-01-2026 13:05||NIFTY27JAN2623900PE,0.1881724261551684,-0.0014975738448315956,0.0014975738448315956,2.242727420723688e-06
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25705.5,0.9336523312131644,pre27,0.16537,0,09-01-2026 13:30||NIFTY27JAN2624000PE,0.1638024291632802,-0.001567570836719795,0.001567570836719795,2.4572783281343978e-06
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25743.15,0.940055898365196,pre27,0.17059,0,14-01-2026 11:20||NIFTY27JAN2624200PE,0.1702557418265823,-0.0003342581734177008,0.0003342581734177008,1.1172852649653775e-07
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.5,0.9400751273428128,pre27,0.20113,0,20-01-2026 12:40||NIFTY27JAN2623900PE,0.2036991647305877,0.0025691647305876864,0.0025691647305876864,6.600607412895699e-06
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25696.2,0.945665117799519,pre27,0.16036,0,14-01-2026 14:45||NIFTY27JAN2624300PE,0.1595309595882574,-0.0008290404117426153,0.0008290404117426153,6.873080043023651e-07
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25694.05,0.9340683932661452,pre27,0.1797,0,16-01-2026 15:05||NIFTY27JAN2624000PE,0.1784327560811255,-0.0012672439188745055,0.0012672439188745055,1.6059071499244142e-06
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE,0.1739969218079151,-0.0010230781920849141,0.0010230781920849141,1.0466889871197364e-06
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25484.8,0.949585635359116,pre27,0.18013,0,20-01-2026 10:10||NIFTY27JAN2624200PE,0.1798361856023339,-0.0002938143976661256,0.0002938143976661256,8.63269002759082e-08
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25385.65,0.9493552459755806,pre27,0.23352,0,22-01-2026 09:55||NIFTY27JAN2624100PE,0.23274044549968,-0.0007795545003199955,0.0007795545003199955,6.077052189691578e-07
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE,0.1700207655317328,-0.00016923446826722088,0.00016923446826722088,2.8640305249688993e-08
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25254.0,0.950344499881207,pre27,0.21044,0,22-01-2026 12:50||NIFTY27JAN2624000PE,0.210496786868935,5.678686893501039e-05,5.678686893501039e-05,3.2247484834420486e-09
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25330.55,0.9435247162023722,pre27,0.23563,0,22-01-2026 10:20||NIFTY27JAN2623900PE,0.2364438239459542,0.0008138239459541952,0.0008138239459541952,6.623094150084567e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25759.95,0.9316788270163568,pre27,0.18499,0,16-01-2026 12:55||NIFTY27JAN2624000PE,0.1859092120689421,0.0009192120689421046,0.0009192120689421046,8.449508276888244e-07
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25537.25,0.9319719233668464,pre27,0.20866,0,19-01-2026 11:45||NIFTY27JAN2623800PE,0.2111769634070965,0.0025169634070964786,0.0025169634070964786,6.335104792662714e-06
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25689.85,0.9264359270295468,pre27,0.19343,0,16-01-2026 13:55||NIFTY27JAN2623800PE,0.1959884282578045,0.0025584282578045014,0.0025584282578045014,6.545555150332576e-06
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25822.35,0.9255548003957812,pre27,0.16845,0,09-01-2026 09:40||NIFTY27JAN2623900PE,0.1691001257806906,0.0006501257806906247,0.0006501257806906247,4.2266353071859416e-07
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25828.0,0.9485829332507356,pre27,0.15993,0,16-01-2026 11:05||NIFTY27JAN2624500PE,0.1598396630386826,-9.033696131738322e-05,9.033696131738322e-05,8.160766580058394e-09
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25526.35,0.9362874049756428,pre27,0.19956,0,19-01-2026 10:55||NIFTY27JAN2623900PE,0.2012255857853255,0.001665585785325524,0.001665585785325524,2.7741760082784424e-06
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25269.0,0.9497803632909888,pre27,0.22327,0,23-01-2026 09:45||NIFTY27JAN2624000PE,0.2221902469545945,-0.0010797530454055015,0.0010797530454055015,1.165866639062455e-06
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25804.6,0.937817288390442,pre27,0.17508,0,13-01-2026 10:30||NIFTY27JAN2624200PE,0.175003220550409,-7.677944959100236e-05,7.677944959100236e-05,5.8950838794972725e-09
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26113.35,0.9114112130385416,pre27,0.17946,0,07-01-2026 14:55||NIFTY27JAN2623800PE,0.1777202310978321,-0.0017397689021678986,0.0017397689021678986,3.026795832950495e-06
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25691.6,0.9380497905930344,pre27,0.16985,0,16-01-2026 15:10||NIFTY27JAN2624100PE,0.1705376249705903,0.0006876249705903004,0.0006876249705903004,4.7282810017931144e-07
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25620.55,0.9367480401474598,pre27,0.20335,0,19-01-2026 14:45||NIFTY27JAN2624000PE,0.2029581051883837,-0.0003918948116163057,0.0003918948116163057,1.5358154337177972e-07
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375416,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE,0.1269096863281751,-0.0002703136718248955,0.0002703136718248955,7.306948117545732e-08
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25618.75,0.9329104659673092,pre27,0.18008,0,14-01-2026 14:25||NIFTY27JAN2623900PE,0.1816496350675183,0.0015696350675183102,0.0015696350675183102,2.4637542451832102e-06
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26098.4,0.9464181712288876,pre27,0.12831,0,07-01-2026 14:50||NIFTY27JAN2624700PE,0.1292282231902777,0.000918223190277706,0.000918223190277706,8.431338271637683e-07
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25665.9,0.9311966461335858,pre27,0.18173,0,14-01-2026 10:45||NIFTY27JAN2623900PE,0.1838217645301023,0.0020917645301022914,0.0020917645301022914,4.37547884939406e-06
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25288.95,0.9411225060747876,pre27,0.23673,0,22-01-2026 10:45||NIFTY27JAN2623800PE,0.238730738317947,0.002000738317947004,0.002000738317947004,4.002953816901406e-06
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25151.55,0.95023964725832,pre27,0.21176,0,21-01-2026 10:00||NIFTY27JAN2623900PE,0.2118652881688116,0.00010528816881158476,0.00010528816881158476,1.108559849169677e-08
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25958.25,0.9284138953897124,pre27,0.16471,0,08-01-2026 11:50||NIFTY27JAN2624100PE,0.1636427001744362,-0.0010672998255638055,0.0010672998255638055,1.1391289176485297e-06
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25739.05,0.9402056408453304,pre27,0.16902,0,12-01-2026 13:45||NIFTY27JAN2624200PE,0.1689854951012366,-3.450489876341556e-05,3.450489876341556e-05,1.1905880386735566e-09
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25221.8,0.9436281312198178,pre27,0.23925,0,23-01-2026 11:40||NIFTY27JAN2623800PE,0.2393482962622095,9.829626220950183e-05,9.829626220950183e-05,9.662155164359137e-09
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26144.45,0.9447511804608626,pre27,0.13195,0,07-01-2026 11:30||NIFTY27JAN2624700PE,0.1321150708118958,0.00016507081189578998,0.00016507081189578998,2.724837293993528e-08
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25554.9,0.9352413822789368,pre27,0.18147,0,12-01-2026 10:55||NIFTY27JAN2623900PE,0.1810727425436323,-0.0003972574563677056,0.0003972574563677056,1.5781348663973953e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25432.95,0.9475896425699732,pre27,0.18595,0,20-01-2026 13:20||NIFTY27JAN2624100PE,0.1855164413233076,-0.0004335586766923971,0.0004335586766923971,1.8797312613526252e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.20021,0,16-01-2026 12:55||NIFTY27JAN2623800PE,0.2015767763624683,0.0013667763624682916,0.0013667763624682916,1.868077625002055e-06
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25558.2,0.9429459038586442,pre27,0.18508,0,19-01-2026 09:55||NIFTY27JAN2624100PE,0.1859820791937505,0.0009020791937505157,0.0009020791937505157,8.137468717975804e-07
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25663.45,0.9507685054035993,pre27,0.13817,0,09-01-2026 14:50||NIFTY27JAN2624400PE,0.1383085313484873,0.00013853134848731963,0.00013853134848731963,1.9190934513715194e-08
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25556.8,0.950823264258436,pre27,0.15509,0,12-01-2026 10:45||NIFTY27JAN2624300PE,0.1554358707993041,0.00034587079930409326,0.00034587079930409326,1.1962660981125234e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26148.15,0.9446174968401204,pre27,0.13232,0,07-01-2026 11:15||NIFTY27JAN2624700PE,0.1328074249633089,0.00048742496330891893,0.00048742496330891893,2.3758309485670097e-07
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25754.0,0.9474256426186224,pre27,0.15333,0,13-01-2026 15:00||NIFTY27JAN2624400PE,0.1535631475650792,0.00023314756507919476,0.00023314756507919476,5.435778710235736e-08
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25775.3,0.9388833495633416,pre27,0.17138,0,14-01-2026 11:50||NIFTY27JAN2624200PE,0.1712907129725284,-8.928702747160178e-05,8.928702747160178e-05,7.97217327471457e-09
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25772.4,0.9389889959801958,pre27,0.17303,0,13-01-2026 10:40||NIFTY27JAN2624200PE,0.1728690621438762,-0.00016093785612378286,0.00016093785612378286,2.5900993533719433e-08
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.7,0.9221809387878486,pre27,0.16599,0,07-01-2026 15:05||NIFTY27JAN2624100PE,0.1636116949862374,-0.0023783050137625994,0.0023783050137625994,5.656334738488318e-06
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25847.05,0.9285392336843082,pre27,0.19754,0,16-01-2026 10:50||NIFTY27JAN2624000PE,0.1971845874221549,-0.0003554125778451045,0.0003554125778451045,1.2631810049050246e-07
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25650.75,0.9434421995458222,pre27,0.16408,0,13-01-2026 13:15||NIFTY27JAN2624200PE,0.1638771358287675,-0.00020286417123249745,0.00020286417123249745,4.115387196984805e-08
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26133.7,0.9336603695611412,pre27,0.14746,0,07-01-2026 15:05||NIFTY27JAN2624400PE,0.1469386555565333,-0.0005213444434667147,0.0005213444434667147,2.718000287336185e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25657.45,0.9431958359073096,pre27,0.16397,0,12-01-2026 09:15||NIFTY27JAN2624200PE,0.1631645718830074,-0.000805428116992607,0.000805428116992607,6.487144516422565e-07
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25930.65,0.9216891979182936,pre27,0.17722,0,08-01-2026 14:35||NIFTY27JAN2623900PE,0.1762191128080109,-0.0010008871919890971,0.0010008871919890971,1.0017751710878199e-06
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25164.25,0.9497600762987174,pre27,0.23066,0,21-01-2026 13:55||NIFTY27JAN2623900PE,0.230906779189636,0.00024677918963600387,0.00024677918963600387,6.089996843740276e-08
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25647.55,0.9474589190780406,pre27,0.15533,0,13-01-2026 14:05||NIFTY27JAN2624300PE,0.1553780175517724,4.8017551772416844e-05,4.8017551772416844e-05,2.305685278216732e-09
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.65,0.9234194105825396,pre27,0.16182,0,07-01-2026 14:30||NIFTY27JAN2624100PE,0.1632313718726348,0.0014113718726348201,0.0014113718726348201,1.991970562864719e-06
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25682.85,0.9344757299131522,pre27,0.17982,0,16-01-2026 14:05||NIFTY27JAN2624000PE,0.1789991499152791,-0.0008208500847209088,0.0008208500847209088,6.737948615863232e-07
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25753.1,0.9358096695155148,pre27,0.17731,0,12-01-2026 14:30||NIFTY27JAN2624100PE,0.1767388542441806,-0.0005711457558194022,0.0005711457558194022,3.262074743905162e-07
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26142.1,0.9295351176837362,pre27,0.15424,0,07-01-2026 15:10||NIFTY27JAN2624300PE,0.1546600641406573,0.0004200641406573169,0.0004200641406573169,1.7645388226617012e-07
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25267.55,0.945877221970472,pre27,0.21768,0,22-01-2026 14:35||NIFTY27JAN2623900PE,0.2167705498500939,-0.0009094501499061214,0.0009094501499061214,8.270995751642666e-07
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25729.15,0.9444540530876456,pre27,0.16309,0,12-01-2026 14:15||NIFTY27JAN2624300PE,0.1632846640941861,0.00019466409418608666,0.00019466409418608666,3.789410956528962e-08
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25674.05,0.9309010459978072,pre27,0.16854,0,09-01-2026 14:10||NIFTY27JAN2623900PE,0.1688880522268845,0.00034805222688449877,0.00034805222688449877,1.2114035263925862e-07
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.9,0.9366170635306188,pre27,0.17104,0,13-01-2026 15:20||NIFTY27JAN2624100PE,0.170969296759742,-7.070324025798547e-05,7.070324025798547e-05,4.998948182978417e-09
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.0,0.926070038910506,pre27,0.1957,0,16-01-2026 09:40||NIFTY27JAN2623800PE,0.1949360009765391,-0.0007639990234609151,0.0007639990234609151,5.836945078492318e-07
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25794.65,0.9343022681059832,pre27,0.18361,0,16-01-2026 11:50||NIFTY27JAN2624100PE,0.1836510520878731,4.105208787311132e-05,4.105208787311132e-05,1.6852739187416536e-09
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25754.7,0.9279859598442226,pre27,0.19045,0,13-01-2026 10:15||NIFTY27JAN2623900PE,0.1925480345049569,0.0020980345049568805,0.0020980345049568805,4.4017487839896625e-06
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25487.1,0.941652836140636,pre27,0.17024,0,12-01-2026 11:35||NIFTY27JAN2624000PE,0.1693643677455178,-0.0008756322544822004,0.0008756322544822004,7.667318450895809e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25913.2,0.9338869765216185,pre27,0.16249,0,08-01-2026 12:50||NIFTY27JAN2624200PE,0.161803213979304,-0.0006867860206959953,0.0006867860206959953,4.7167503822344004e-07
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25857.6,0.9397623909411548,pre27,0.17715,0,16-01-2026 10:30||NIFTY27JAN2624300PE,0.1767218121452544,-0.00042818785474560417,0.00042818785474560417,1.833448389516426e-07
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25717.25,0.9410026344185324,pre27,0.16636,0,16-01-2026 09:30||NIFTY27JAN2624200PE,0.1666011952822938,0.00024119528229379905,0.00024119528229379905,5.817516420078542e-08
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25561.25,0.9310968751528192,pre27,0.21484,0,19-01-2026 15:20||NIFTY27JAN2623800PE,0.2149054337996625,6.543379966250651e-05,6.543379966250651e-05,4.281582138273037e-09
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25468.6,0.9384104348099228,pre27,0.20321,0,20-01-2026 10:15||NIFTY27JAN2623900PE,0.2035073527179952,0.0002973527179951918,0.0002973527179951918,8.841863889912807e-08
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25822.35,0.9449178715337684,pre27,0.14004,0,09-01-2026 09:40||NIFTY27JAN2624400PE,0.1396903852944651,-0.00034961470553490637,0.00034961470553490637,1.222304423262593e-07
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25771.0,0.9429203368126964,pre27,0.16309,0,16-01-2026 12:35||NIFTY27JAN2624300PE,0.1631160914583501,2.6091458350085972e-05,2.6091458350085972e-05,6.80764198834271e-10
