row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25809.4,0.937642874301611,pre27,0.15186,0,09-01-2026 11:30||NIFTY27JAN2624200PE,0.1517488152823231,-0.0001111847176769043,0.0001111847176769043,1.2362041444892915e-08
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25928.05,0.9372089300969414,pre27,0.15346,0,08-01-2026 14:40||NIFTY27JAN2624300PE,0.153055119690995,-0.0004048803090050124,0.0004048803090050124,1.639280646199943e-07
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25560.95,0.946756673754301,pre27,0.17651,0,19-01-2026 09:45||NIFTY27JAN2624200PE,0.1772931189865268,0.000783118986526804,0.000783118986526804,6.132753470587687e-07
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25744.0,0.9322560596643878,pre27,0.16352,0,09-01-2026 12:15||NIFTY27JAN2624000PE,0.1624088143992907,-0.0011111856007093024,0.0011111856007093024,1.2347334392236932e-06
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25679.0,0.9268273686670042,pre27,0.17315,0,09-01-2026 15:05||NIFTY27JAN2623800PE,0.1741496684587218,0.0009996684587217919,0.0009996684587217919,9.99337027363203e-07
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26138.3,0.91054123642318,pre27,0.18137,0,07-01-2026 15:20||NIFTY27JAN2623800PE,0.1807069843786845,-0.0006630156213155158,0.0006630156213155158,4.395897141083995e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25735.0,0.9325820866524188,pre27,0.18274,0,14-01-2026 11:25||NIFTY27JAN2624000PE,0.1816800887387097,-0.0010599112612903194,0.0010599112612903194,1.1234118818100357e-06
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25761.25,0.9393954097724296,pre27,0.16996,0,14-01-2026 11:45||NIFTY27JAN2624200PE,0.170115625098497,0.00015562509849700867,0.00015562509849700867,2.4219171282203653e-08
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25533.2,0.9399526890479846,pre27,0.19279,0,19-01-2026 12:15||NIFTY27JAN2624000PE,0.192345611267495,-0.0004443887325049911,0.0004443887325049911,1.9748134557739256e-07
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25733.45,0.940410244254074,pre27,0.16596,0,13-01-2026 12:10||NIFTY27JAN2624200PE,0.1653065136443428,-0.0006534863556572068,0.0006534863556572068,4.270444170301374e-07
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25852.75,0.9322025703261742,pre27,0.19119,0,16-01-2026 10:25||NIFTY27JAN2624100PE,0.1911223237584926,-6.767624150738616e-05,6.767624150738616e-05,4.580073664566057e-09
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25746.85,0.924384924757786,pre27,0.19569,0,13-01-2026 10:05||NIFTY27JAN2623800PE,0.1929388260726627,-0.0027511739273373137,0.0027511739273373137,7.568957978460619e-06
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25663.45,0.9390787286978172,pre27,0.15667,0,09-01-2026 14:50||NIFTY27JAN2624100PE,0.1572004048475724,0.0005304048475723855,0.0005304048475723855,2.8132930232828546e-07
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25715.5,0.9294005560848516,pre27,0.18828,0,16-01-2026 13:15||NIFTY27JAN2623900PE,0.1880245140852044,-0.0002554859147956001,0.0002554859147956001,6.527305265894464e-08
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25288.95,0.949031098562811,pre27,0.21672,0,22-01-2026 10:45||NIFTY27JAN2624000PE,0.215704651818202,-0.0010153481817979926,0.0010153481817979926,1.0309319302804894e-06
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25732.1,0.9482319748485356,pre27,0.15903,0,13-01-2026 09:40||NIFTY27JAN2624400PE,0.158848896219278,-0.00018110378072200284,0.00018110378072200284,3.2798579391803285e-08
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26123.1,0.949351340384564,pre27,0.12578,0,07-01-2026 15:00||NIFTY27JAN2624800PE,0.1254957982036529,-0.00028420179634711107,0.00028420179634711107,8.07706610469248e-08
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26084.8,0.9200760596209286,pre27,0.16768,0,07-01-2026 12:50||NIFTY27JAN2624000PE,0.1672927308583713,-0.0003872691416287044,0.0003872691416287044,1.499773880578335e-07
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25774.05,0.9428087553178488,pre27,0.16408,0,12-01-2026 14:50||NIFTY27JAN2624300PE,0.1644468674477184,0.0003668674477183831,0.0003668674477183831,1.3459172419540054e-07
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.9,0.9498676696452168,pre27,0.12571,0,07-01-2026 09:55||NIFTY27JAN2624800PE,0.1254116453314768,-0.00029835466852318193,0.00029835466852318193,8.901550822957777e-08
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25560.95,0.9428444560941592,pre27,0.18423,0,19-01-2026 09:45||NIFTY27JAN2624100PE,0.1860714414837028,0.0018414414837027993,0.0018414414837027993,3.390906737901567e-06
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25746.05,0.924413647918807,pre27,0.18712,0,13-01-2026 15:10||NIFTY27JAN2623800PE,0.1888081270633774,0.0016881270633773982,0.0016881270633773982,2.849772982107198e-06
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26142.95,0.918029526124634,pre27,0.1714,0,07-01-2026 10:05||NIFTY27JAN2624000PE,0.1708184735466605,-0.0005815264533395037,0.0005815264533395037,3.38173015933622e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25697.65,0.9417203518609678,pre27,0.16431,0,16-01-2026 15:25||NIFTY27JAN2624200PE,0.163465570817103,-0.0008444291828970107,0.0008444291828970107,7.130606449281132e-07
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25583.3,0.9302943717190512,pre27,0.18773,0,12-01-2026 10:20||NIFTY27JAN2623800PE,0.1910674001425496,0.0033374001425496014,0.0033374001425496014,1.11382397114901e-05
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26140.4,0.937246560878946,pre27,0.14296,0,07-01-2026 11:25||NIFTY27JAN2624500PE,0.1427386634165795,-0.000221336583420495,0.000221336583420495,4.898988316025774e-08
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25452.35,0.9429384713002924,pre27,0.19392,0,20-01-2026 11:10||NIFTY27JAN2624000PE,0.1941018246076012,0.00018182460760118868,0.00018182460760118868,3.306018792932624e-08
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.9,0.9445831487934028,pre27,0.18248,0,19-01-2026 10:35||NIFTY27JAN2624100PE,0.182873103002007,0.00039310300200698367,0.00039310300200698367,1.545299701869026e-07
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25542.4,0.9474442495615132,pre27,0.17898,0,19-01-2026 12:20||NIFTY27JAN2624200PE,0.178272680215051,-0.0007073197849490065,0.0007073197849490065,5.003012781803088e-07
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25666.25,0.9311839477913604,pre27,0.18297,0,14-01-2026 14:15||NIFTY27JAN2623900PE,0.1829047104358935,-6.52895641064799e-05,6.52895641064799e-05,4.262727181214149e-09
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25404.05,0.9407948732583978,pre27,0.24963,0,22-01-2026 10:00||NIFTY27JAN2623900PE,0.2506974257906855,0.0010674257906855,0.0010674257906855,1.139397818620565e-06
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25705.4,0.9258754969772888,pre27,0.19409,0,16-01-2026 13:20||NIFTY27JAN2623800PE,0.1941066455982276,1.6645598227588154e-05,1.6645598227588154e-05,2.770759403542859e-10
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25745.45,0.9360877358911964,pre27,0.17543,0,14-01-2026 13:05||NIFTY27JAN2624100PE,0.175707125753273,0.0002771257532729887,0.0002771257532729887,7.679868312712142e-08
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25801.35,0.9224323533458522,pre27,0.19547,0,12-01-2026 15:25||NIFTY27JAN2623800PE,0.2022279167867567,0.00675791678675669,0.00675791678675669,4.566943929672787e-05
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25204.0,0.944294556419616,pre27,0.22981,0,21-01-2026 09:20||NIFTY27JAN2623800PE,0.2293608547280765,-0.0004491452719234956,0.0004491452719234956,2.0173147529123084e-07
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26040.5,0.9446823217680153,pre27,0.13472,0,08-01-2026 10:35||NIFTY27JAN2624600PE,0.1352554781457475,0.0005354781457475033,0.0005354781457475033,2.8673684457318436e-07
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25507.65,0.9330534173081408,pre27,0.18194,0,12-01-2026 12:05||NIFTY27JAN2623800PE,0.1830043469823514,0.0010643469823514162,0.0010643469823514162,1.1328344988405658e-06
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25676.95,0.9307959083925466,pre27,0.18651,0,16-01-2026 14:15||NIFTY27JAN2623900PE,0.1865655493933393,5.554939333929365e-05,5.554939333929365e-05,3.085735100363562e-09
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25825.7,0.9215626294737412,pre27,0.20835,0,16-01-2026 11:10||NIFTY27JAN2623800PE,0.2077415722492011,-0.0006084277507989178,0.0006084277507989178,3.7018432794222994e-07
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25794.65,0.9381790410026885,pre27,0.17616,0,16-01-2026 11:50||NIFTY27JAN2624200PE,0.1764933539395914,0.0003333539395913854,0.0003333539395913854,1.1112484904109701e-07
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25668.65,0.9349926856301364,pre27,0.16261,0,09-01-2026 14:20||NIFTY27JAN2624000PE,0.1618101727405219,-0.0007998272594781086,0.0007998272594781086,6.397236450042617e-07
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25894.2,0.9461578268492558,pre27,0.13851,0,09-01-2026 10:00||NIFTY27JAN2624500PE,0.1383598768990359,-0.0001501231009641002,0.0001501231009641002,2.2536945443077423e-08
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25706.4,0.925839479662652,pre27,0.19508,0,16-01-2026 14:40||NIFTY27JAN2623800PE,0.1974204440188885,0.002340444018888499,0.002340444018888499,5.477678205550948e-06
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25794.7,0.9304236916886026,pre27,0.19172,0,16-01-2026 11:45||NIFTY27JAN2624000PE,0.1906979537937201,-0.0010220462062799085,0.0010220462062799085,1.0445784477711532e-06
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25857.2,0.9397769286697708,pre27,0.14876,0,09-01-2026 09:50||NIFTY27JAN2624300PE,0.1478606756304344,-0.0008993243695656072,0.0008993243695656072,8.087843216945769e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25793.55,0.949849865567167,pre27,0.15086,0,13-01-2026 11:30||NIFTY27JAN2624500PE,0.1501378054922786,-0.000722194507721402,0.000722194507721402,5.215649069829582e-07
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25695.2,0.934026588623556,pre27,0.16508,0,09-01-2026 15:20||NIFTY27JAN2624000PE,0.162447597089071,-0.002632402910929005,0.002632402910929005,6.929545085467498e-06
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25730.8,0.9405070965535468,pre27,0.16751,0,13-01-2026 15:25||NIFTY27JAN2624200PE,0.1647279902721297,-0.0027820097278702938,0.0027820097278702938,7.739578125964946e-06
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26089.4,0.9352457319831042,pre27,0.14812,0,08-01-2026 09:55||NIFTY27JAN2624400PE,0.1484370344488963,0.00031703444889630283,0.00031703444889630283,1.0051084178698245e-07
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25705.5,0.9492132034000506,pre27,0.14043,0,09-01-2026 13:30||NIFTY27JAN2624400PE,0.1410671898585866,0.0006371898585866009,0.0006371898585866009,4.060109158856125e-07
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26063.1,0.9170052679842384,pre27,0.17429,0,08-01-2026 09:30||NIFTY27JAN2623900PE,0.175189919084857,0.0008999190848570093,0.0008999190848570093,8.098543592898771e-07
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26005.55,0.9459519218013078,pre27,0.13579,0,08-01-2026 11:15||NIFTY27JAN2624600PE,0.136284095548572,0.0004940955485719933,0.0004940955485719933,2.44130411118659e-07
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25832.05,0.9329495723335932,pre27,0.15805,0,09-01-2026 09:35||NIFTY27JAN2624100PE,0.1592015722949693,0.0011515722949693163,0.0011515722949693163,1.3261187505408982e-06
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25270.45,0.9497258655860896,pre27,0.21531,0,22-01-2026 10:50||NIFTY27JAN2624000PE,0.2150785420860747,-0.00023145791392531478,0.00023145791392531478,5.3572765918658424e-08
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26083.4,0.9316270118159442,pre27,0.15029,0,07-01-2026 13:50||NIFTY27JAN2624300PE,0.1495716917575012,-0.0007183082424987997,0.0007183082424987997,5.159667312417143e-07
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231536,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE,0.1877305349756199,0.002250534975619889,0.002250534975619889,5.064907676488414e-06
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25615.15,0.9369455185700648,pre27,0.20365,0,19-01-2026 14:10||NIFTY27JAN2624000PE,0.2039688974898357,0.0003188974898357122,0.0003188974898357122,1.0169560902351817e-07
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25626.9,0.9404180763182436,pre27,0.16836,0,14-01-2026 14:30||NIFTY27JAN2624100PE,0.1679959119196198,-0.0003640880803802149,0.0003640880803802149,1.3256013027494982e-07
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25753.7,0.9241390557473296,pre27,0.17411,0,09-01-2026 12:05||NIFTY27JAN2623800PE,0.1715089596269961,-0.0026010403730038767,0.0026010403730038767,6.765411021996146e-06
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.3,0.9119717365397954,pre27,0.17776,0,07-01-2026 14:15||NIFTY27JAN2623800PE,0.1801979082861972,0.0024379082861971935,0.0024379082861971935,5.943396811908937e-06
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25702.9,0.9376373872208972,pre27,0.17041,0,13-01-2026 12:45||NIFTY27JAN2624100PE,0.1700262474542246,-0.00038375254577541207,0.00038375254577541207,1.4726601638910973e-07
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25428.95,0.9438061736721336,pre27,0.19312,0,20-01-2026 12:55||NIFTY27JAN2624000PE,0.1929182924256074,-0.00020170757439261222,0.00020170757439261222,4.0685945567351195e-08
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26088.65,0.9391057030547768,pre27,0.13898,0,07-01-2026 14:00||NIFTY27JAN2624500PE,0.1393694211467901,0.00038942114679010875,0.00038942114679010875,1.5164882956732342e-07
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25288.85,0.9490348513277592,pre27,0.23312,0,21-01-2026 13:05||NIFTY27JAN2624000PE,0.2346941735235718,0.001574173523571809,0.001574173523571809,2.478022282314485e-06
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25645.05,0.9436518938352626,pre27,0.16108,0,13-01-2026 13:00||NIFTY27JAN2624200PE,0.1625490043922478,0.0014690043922477858,0.0014690043922477858,2.1579739044432863e-06
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25574.15,0.946268008907432,pre27,0.1626,0,12-01-2026 10:25||NIFTY27JAN2624200PE,0.1626364803438099,3.6480343809902616e-05,3.6480343809902616e-05,1.3308154844887e-09
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE,0.2010808767601933,0.0005108767601932906,0.0005108767601932906,2.60995064105593e-07
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26146.85,0.9178925950927168,pre27,0.17128,0,07-01-2026 10:50||NIFTY27JAN2624000PE,0.1710007540594403,-0.000279245940559697,0.000279245940559697,7.797829531906982e-08
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25739.35,0.924654274486341,pre27,0.19315,0,12-01-2026 14:10||NIFTY27JAN2623800PE,0.1942934294061227,0.0011434294061227201,0.0011434294061227201,1.3074308067861564e-06
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25142.55,0.9505797940145292,pre27,0.20761,0,21-01-2026 10:10||NIFTY27JAN2623900PE,0.2078670421836783,0.00025704218367830767,0.00025704218367830767,6.607068419011285e-08
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25566.95,0.9348005921707516,pre27,0.18098,0,12-01-2026 10:10||NIFTY27JAN2623900PE,0.1811825252899228,0.00020252528992278918,0.00020252528992278918,4.101649305830981e-08
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25759.55,0.943339460510762,pre27,0.16596,0,14-01-2026 09:55||NIFTY27JAN2624300PE,0.165822807566779,-0.00013719243322099506,0.00013719243322099506,1.8821763733097188e-08
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26130.45,0.9337764944729232,pre27,0.14805,0,07-01-2026 10:30||NIFTY27JAN2624400PE,0.1478529351046964,-0.00019706489530357807,0.00019706489530357807,3.883457296101018e-08
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25653.4,0.9277522667560636,pre27,0.18872,0,12-01-2026 12:25||NIFTY27JAN2623800PE,0.1903197270049929,0.0015997270049928902,0.0015997270049928902,2.5591264905035225e-06
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25691.5,0.9419457797325964,pre27,0.15197,0,09-01-2026 13:10||NIFTY27JAN2624200PE,0.1512595877564669,-0.000710412243533104,0.000710412243533104,5.046855557617382e-07
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25423.7,0.9361343942856468,pre27,0.21158,0,20-01-2026 13:05||NIFTY27JAN2623800PE,0.2102471116467907,-0.0013328883532092994,0.0013328883532092994,1.776591362120998e-06
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25918.9,0.9491143528467644,pre27,0.13422,0,08-01-2026 14:55||NIFTY27JAN2624600PE,0.1342910419988909,7.104199889088059e-05,7.104199889088059e-05,5.046965606411878e-09
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25934.95,0.933103784661239,pre27,0.16228,0,08-01-2026 12:25||NIFTY27JAN2624200PE,0.1626942954095207,0.0004142954095207041,0.0004142954095207041,1.716406863499279e-07
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25579.4,0.9421643979139463,pre27,0.18849,0,19-01-2026 09:35||NIFTY27JAN2624100PE,0.189102895408807,0.0006128954088070182,0.0006128954088070182,3.7564078213672194e-07
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25858.65,0.943591409450996,pre27,0.1416,0,09-01-2026 10:25||NIFTY27JAN2624400PE,0.1427443642006501,0.0011443642006500887,0.0011443642006500887,1.3095694237295165e-06
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25935.9,0.9176469681021286,pre27,0.1855,0,08-01-2026 12:30||NIFTY27JAN2623800PE,0.187648190550033,0.0021481905500330134,0.0021481905500330134,4.614722639251141e-06
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25277.8,0.9494497147694816,pre27,0.22086,0,23-01-2026 11:15||NIFTY27JAN2624000PE,0.2210952398437441,0.00023523984374410056,0.00023523984374410056,5.533778408474885e-08
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25285.05,0.9452225722314174,pre27,0.2364,0,23-01-2026 10:10||NIFTY27JAN2623900PE,0.2380868540277343,0.0016868540277343025,0.0016868540277343025,2.845476510883439e-06
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25745.55,0.9321999335807548,pre27,0.18215,0,14-01-2026 12:55||NIFTY27JAN2624000PE,0.1818296299493167,-0.00032037005068330515,0.00032037005068330515,1.0263696937482352e-07
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25785.0,0.9501648245103742,pre27,0.15081,0,13-01-2026 11:50||NIFTY27JAN2624500PE,0.150446099908306,-0.00036390009169398607,0.00036390009169398607,1.3242327673489147e-07
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25355.15,0.9386653204575796,pre27,0.21223,0,20-01-2026 14:10||NIFTY27JAN2623800PE,0.2124271728147779,0.00019717281477790727,0.00019717281477790727,3.8877118887442926e-08
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26034.15,0.944912739613162,pre27,0.13396,0,08-01-2026 10:25||NIFTY27JAN2624600PE,0.1345671067561992,0.0006071067561992105,0.0006071067561992105,3.685786134227276e-07
