row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
26,07-01-2026 11:25,pre27,PE,2,7.543189301974118e-08,0.00026008346025524487,0.00034833586374319325,0.00026008346025524487
122,08-01-2026 13:10,pre27,PE,1,7.52188289354091e-08,0.00027426051289861086,0.00027426051289861086,-0.00027426051289861086
695,21-01-2026 10:55,pre27,CE,1,7.378421293968149e-08,0.0002716324961039851,0.0002716324961039851,-0.0002716324961039851
288,12-01-2026 14:30,pre27,PE,1,7.345289372257862e-08,0.00027102194324921114,0.00027102194324921114,-0.00027102194324921114
763,22-01-2026 10:20,pre27,PE,1,7.196871036166865e-08,0.0002682698461655142,0.0002682698461655142,-0.0002682698461655142
261,12-01-2026 12:15,pre27,PE,3,7.189741397777651e-08,0.00022175375359516822,0.0004300000000004023,6.491291307176665e-05
55,07-01-2026 13:50,pre27,PE,2,7.151057591482566e-08,0.0002314040734782974,0.0003654291856493991,-0.0002314040734782974
269,12-01-2026 12:55,pre27,PE,2,7.14351053771317e-08,0.00018996198652750096,0.0003779767440643955,-0.00018996198652750096
660,20-01-2026 14:15,pre27,CE,1,7.104394302477475e-08,0.0002665406967514994,0.0002665406967514994,-0.0002665406967514994
125,08-01-2026 13:25,pre27,PE,1,6.98903351681346e-08,0.0002643678028204921,0.0002643678028204921,0.0002643678028204921
845,23-01-2026 10:55,pre27,PE,1,6.975626542328727e-08,0.0002641141143961967,0.0002641141143961967,0.0002641141143961967
593,19-01-2026 14:55,pre27,CE,1,6.948418486479917e-08,0.0002635985297090998,0.0002635985297090998,0.0002635985297090998
402,14-01-2026 11:30,pre27,PE,1,6.776469556767704e-08,0.00026031652957059226,0.00026031652957059226,0.00026031652957059226
479,16-01-2026 11:40,pre27,PE,1,6.754725137393275e-08,0.0002598985405382892,0.0002598985405382892,0.0002598985405382892
255,12-01-2026 11:45,pre27,PE,2,6.728108515895524e-08,0.00023885159823444635,0.00034000000000039554,-0.00023885159823444635
244,12-01-2026 10:50,pre27,PE,3,6.522420774532765e-08,0.0002215354883923909,0.00039683137349690034,0.0002215354883923909
3,07-01-2026 09:30,pre27,PE,2,6.521767438179431e-08,0.00020806975372279768,0.00035613950744559086,-0.00014806975372279318
623,20-01-2026 11:10,pre27,CE,2,6.508533036249063e-08,0.0002362608347785053,0.00033252166955700935,0.0002362608347785053
358,13-01-2026 14:05,pre27,PE,2,6.496502572502938e-08,0.0002519662323274413,0.0002904115635360971,-3.8445331208655786e-05
552,19-01-2026 11:30,pre27,CE,1,6.443871427050327e-08,0.0002538478171474068,0.0002538478171474068,-0.0002538478171474068
678,21-01-2026 09:30,pre27,PE,2,6.423663561678424e-08,0.0001966089814101485,0.000356551296154084,-0.0001966089814101485
629,20-01-2026 11:40,pre27,PE,2,6.419915173140826e-08,0.00020204601771124653,0.0003549399628445804,0.00020204601771124653
848,23-01-2026 11:10,pre27,PE,2,6.383705082737529e-08,0.00025013527553879866,0.0002857638421462916,-3.562856660749292e-05
773,22-01-2026 11:10,pre27,PE,2,6.367101294599228e-08,0.00023748655654065587,0.0003227575856681042,-0.00023748655654065587
641,20-01-2026 12:40,pre27,PE,2,6.339025137012098e-08,0.00025177284938390776,0.0002525997007787051,0.00025177284938390776
693,21-01-2026 10:45,pre27,PE,3,6.262421105063502e-08,0.000217326792594739,0.000390813054719108,4.321524388466632e-05
478,16-01-2026 11:35,pre27,CE,1,6.213773800993871e-08,0.00024927442309619074,0.00024927442309619074,0.00024927442309619074
323,13-01-2026 11:10,pre27,PE,1,6.19027253224995e-08,0.00024880258303019986,0.00024880258303019986,-0.00024880258303019986
483,16-01-2026 12:00,pre27,PE,2,6.167265082417889e-08,0.00021885393453220658,0.0003362234627921068,0.00011736952825990021
197,09-01-2026 13:10,pre27,PE,1,6.117364337815021e-08,0.0002473330616358238,0.0002473330616358238,-0.0002473330616358238
612,20-01-2026 10:15,pre27,PE,1,6.041566216244867e-08,0.000245795976701102,0.000245795976701102,-0.000245795976701102
425,14-01-2026 13:25,pre27,PE,3,5.99217524821664e-08,0.00023765961238672584,0.00030171302134998634,7.014906851472251e-05
781,22-01-2026 11:50,pre27,PE,1,5.962672350324474e-08,0.00024418583804808325,0.00024418583804808325,0.00024418583804808325
221,09-01-2026 15:10,pre27,PE,1,5.918330231763e-08,0.0002432761852661086,0.0002432761852661086,-0.0002432761852661086
791,22-01-2026 12:40,pre27,PE,1,5.881951174825852e-08,0.00024252734226939965,0.00024252734226939965,0.00024252734226939965
43,07-01-2026 12:50,pre27,PE,3,5.880744547776298e-08,0.00023864697336953752,0.0002993392190513977,9.68028020662028e-05
271,12-01-2026 13:05,pre27,CE,2,5.855791636012846e-08,0.0002265192508520003,0.0003116482432903994,-0.0002265192508520003
563,19-01-2026 12:25,pre27,CE,1,5.8270353925061366e-08,0.00024139253079799583,0.00024139253079799583,-0.00024139253079799583
92,08-01-2026 10:40,pre27,PE,1,5.718502420431872e-08,0.00023913390433880077,0.00023913390433880077,0.00023913390433880077
844,23-01-2026 10:50,pre27,PE,1,5.7153178559829095e-08,0.000239067309684593,0.000239067309684593,0.000239067309684593
234,12-01-2026 10:00,pre27,CE,1,5.6114085333821607e-08,0.0002368841179433978,0.0002368841179433978,0.0002368841179433978
764,22-01-2026 10:25,pre27,CE,1,5.6049257418820146e-08,0.00023674724374070366,0.00023674724374070366,0.00023674724374070366
638,20-01-2026 12:25,pre27,CE,1,5.5645153156349847e-08,0.0002358922490383053,0.0002358922490383053,-0.0002358922490383053
220,09-01-2026 15:05,pre27,PE,2,5.507286404110367e-08,0.00020190428765419488,0.00032151834480449726,-0.00011961405715030238
361,13-01-2026 14:20,pre27,CE,1,5.4157000400209985e-08,0.00023271656666470908,0.00023271656666470908,0.00023271656666470908
706,21-01-2026 11:50,pre27,CE,3,5.409151765386095e-08,0.0002013476385304691,0.0003659685854237038,0.00012134763852974147
677,21-01-2026 09:25,pre27,PE,2,5.3550106787323114e-08,0.0002027632107119426,0.0003142853482860919,0.0001115221375741493
751,22-01-2026 09:20,pre27,PE,2,5.3521819117233337e-08,0.00022073513224479813,0.00029000143364818487,-6.926630140338674e-05
543,19-01-2026 10:45,pre27,PE,1,5.289999999931422e-08,0.00022999999999850917,0.00022999999999850917,-0.00022999999999850917
604,20-01-2026 09:35,pre27,PE,2,5.2435616410394494e-08,0.00019037914728169125,0.00031762456641609704,0.00019037914728169125
484,16-01-2026 12:05,pre27,PE,1,5.21449740112798e-08,0.00022835274031918207,0.00022835274031918207,0.00022835274031918207
276,12-01-2026 13:30,pre27,CE,1,5.1382504714937396e-08,0.0002266770934941098,0.0002266770934941098,-0.0002266770934941098
328,13-01-2026 11:35,pre27,PE,1,5.062050716819808e-08,0.00022499001570780441,0.00022499001570780441,-0.00022499001570780441
895,23-01-2026 15:05,pre27,PE,1,5.054319997051148e-08,0.0002248181486680101,0.0002248181486680101,0.0002248181486680101
734,21-01-2026 14:10,pre27,PE,1,4.971000179149244e-08,0.00022295739905078826,0.00022295739905078826,0.00022295739905078826
659,20-01-2026 14:10,pre27,CE,1,4.950056297045766e-08,0.00022248721979128971,0.00022248721979128971,-0.00022248721979128971
494,16-01-2026 12:55,pre27,PE,1,4.9423319894482295e-08,0.0002223135621020056,0.0002223135621020056,-0.0002223135621020056
581,19-01-2026 13:55,pre27,CE,1,4.825842739603023e-08,0.00021967800844879815,0.00021967800844879815,0.00021967800844879815
775,22-01-2026 11:20,pre27,PE,1,4.7174162806759424e-08,0.00021719613902360102,0.00021719613902360102,-0.00021719613902360102
493,16-01-2026 12:50,pre27,CE,2,4.712492726267187e-08,0.0002147763267677516,0.00024633669309680195,-3.156036632905035e-05
635,20-01-2026 12:10,pre27,CE,1,4.686717340454371e-08,0.00021648827544359928,0.00021648827544359928,0.00021648827544359928
227,12-01-2026 09:25,pre27,PE,2,4.677156129452009e-08,0.00019837776352614467,0.00028450455513528983,-0.00019837776352614467
156,09-01-2026 09:45,pre27,PE,1,4.548691313193063e-08,0.0002132766117790008,0.0002132766117790008,-0.0002132766117790008
678,21-01-2026 09:30,pre27,CE,3,4.39332556409613e-08,0.0001423530241760664,0.0003598010072229929,-0.0001423530241760664
651,20-01-2026 13:30,pre27,CE,1,4.303589851993436e-08,0.000207450954492705,0.000207450954492705,0.000207450954492705
878,23-01-2026 13:40,pre27,CE,1,4.295346481043191e-08,0.00020725217685330088,0.00020725217685330088,-0.00020725217685330088
373,13-01-2026 15:20,pre27,CE,2,4.2380520508735565e-08,0.00017697208741034726,0.00028214528164899333,0.00010517319423864607
547,19-01-2026 11:05,pre27,CE,1,4.2150159214654505e-08,0.0002053050394282968,0.0002053050394282968,-0.0002053050394282968
681,21-01-2026 09:45,pre27,PE,1,4.208078556814838e-08,0.00020513601723770591,0.00020513601723770591,-0.00020513601723770591
639,20-01-2026 12:30,pre27,PE,1,4.191155456475216e-08,0.00020472311683039646,0.00020472311683039646,0.00020472311683039646
736,21-01-2026 14:20,pre27,PE,2,4.167460274077078e-08,0.00020023279485545387,0.00024000000000171107,0.00020023279485545387
754,22-01-2026 09:35,pre27,CE,1,4.1536868778312894e-08,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537
41,07-01-2026 12:40,pre27,CE,1,4.112690934450738e-08,0.00020279770547150522,0.00020279770547150522,0.00020279770547150522
853,23-01-2026 11:35,pre27,CE,1,4.082841514504079e-08,0.00020206042448990547,0.00020206042448990547,0.00020206042448990547
698,21-01-2026 11:10,pre27,PE,1,4.071510281240839e-08,0.00020177983747740602,0.00020177983747740602,0.00020177983747740602
738,21-01-2026 14:30,pre27,PE,1,4.000000000019658e-08,0.00020000000000049145,0.00020000000000049145,0.00020000000000049145
264,12-01-2026 12:30,pre27,CE,1,3.9227843558922226e-08,0.00019806020185519913,0.00019806020185519913,-0.00019806020185519913
240,12-01-2026 10:30,pre27,PE,2,3.774346162011257e-08,0.00016640256048053303,0.00026667044908718074,0.00016640256048053303
676,21-01-2026 09:20,pre27,CE,1,3.761786807446346e-08,0.00019395326260329693,0.00019395326260329693,-0.00019395326260329693
361,13-01-2026 14:20,pre27,PE,1,3.736965954712984e-08,0.00019331233676909976,0.00019331233676909976,0.00019331233676909976
194,09-01-2026 12:55,pre27,CE,1,3.729187147815076e-08,0.00019311103406628727,0.00019311103406628727,-0.00019311103406628727
251,12-01-2026 11:25,pre27,CE,2,3.687470607846926e-08,0.0001850605614086981,0.00023631770422379017,-0.0001850605614086981
707,21-01-2026 11:55,pre27,CE,4,3.686034380500786e-08,0.00015967308218395315,0.00027655609576809903,0.00010467308218389815
364,13-01-2026 14:35,pre27,CE,2,3.6851932958121315e-08,0.00019125499216680886,0.0002077916462841084,1.6536654117299543e-05
784,22-01-2026 12:05,pre27,PE,2,3.647464626350193e-08,0.00017337368024049338,0.0002534749490404886,-8.010126879999524e-05
340,13-01-2026 12:35,pre27,CE,1,3.640272785399393e-08,0.00019079498906940384,0.00019079498906940384,0.00019079498906940384
275,12-01-2026 13:25,pre27,CE,1,3.582364016098943e-08,0.0001892713400411944,0.0001892713400411944,-0.0001892713400411944
656,20-01-2026 13:55,pre27,CE,1,3.542201994786094e-08,0.0001882073854763966,0.0001882073854763966,-0.0001882073854763966
579,19-01-2026 13:45,pre27,PE,2,3.513550189591065e-08,0.0001821578523657913,0.00022636213629159685,0.0001821578523657913
696,21-01-2026 11:00,pre27,PE,2,3.492793642463844e-08,0.0001699130504661528,0.0002477429400069009,7.78298895407481e-05
699,21-01-2026 11:15,pre27,PE,1,3.4827670874502973e-08,0.0001866217320531105,0.0001866217320531105,-0.0001866217320531105
386,14-01-2026 10:10,pre27,PE,1,3.4690136072008883e-08,0.0001862528820502085,0.0001862528820502085,0.0001862528820502085
83,08-01-2026 09:55,pre27,PE,1,3.466641648973722e-08,0.00018618919541621426,0.00018618919541621426,-0.00018618919541621426
247,12-01-2026 11:05,pre27,CE,1,3.463560720700719e-08,0.00018610644053070058,0.00018610644053070058,0.00018610644053070058
646,20-01-2026 13:05,pre27,CE,2,3.417953081116584e-08,0.0001778359346623487,0.00022837217071070004,0.0001778359346623487
265,12-01-2026 12:35,pre27,CE,1,3.374838160270056e-08,0.00018370732593639416,0.00018370732593639416,-0.00018370732593639416
318,13-01-2026 10:45,pre27,PE,1,3.332095870458995e-08,0.00018254029337269606,0.00018254029337269606,-0.00018254029337269606
365,13-01-2026 14:40,pre27,CE,2,3.214201265658286e-08,0.00013362289667760013,0.00025315086051899693,0.00013362289667760013
307,13-01-2026 09:50,pre27,PE,1,3.205740540558998e-08,0.0001790458192910127,0.0001790458192910127,-0.0001790458192910127
303,13-01-2026 09:30,pre27,CE,2,3.196543932297978e-08,0.00017858339328244432,0.00018715141328169704,0.00017858339328244432
251,12-01-2026 11:25,pre27,PE,4,3.1686312562385305e-08,0.00015716556482502433,0.0002592130103140078,-0.00015716556482502433
333,13-01-2026 12:00,pre27,CE,1,3.155949864726285e-08,0.00017764993286591146,0.00017764993286591146,0.00017764993286591146
680,21-01-2026 09:40,pre27,CE,1,3.150367740873232e-08,0.00017749275311609858,0.00017749275311609858,-0.00017749275311609858
41,07-01-2026 12:40,pre27,PE,1,3.147988633032276e-08,0.00017742572059969985,0.00017742572059969985,0.00017742572059969985
491,16-01-2026 12:40,pre27,PE,1,3.076191943492291e-08,0.00017539076211398053,0.00017539076211398053,0.00017539076211398053
496,16-01-2026 13:05,pre27,PE,1,3.052352175022867e-08,0.00017470982156200798,0.00017470982156200798,-0.00017470982156200798
684,21-01-2026 10:00,pre27,CE,2,3.0463991329257556e-08,0.0001491946869213029,0.00023977579269790494,-0.0001491946869213029
670,20-01-2026 15:05,pre27,CE,3,3.037754952485512e-08,0.00017084756224386896,0.0002094881936813009,-8.699740692686327e-05
637,20-01-2026 12:20,pre27,PE,1,3.026783941196589e-08,0.0001739765484539968,0.0001739765484539968,-0.0001739765484539968
46,07-01-2026 13:05,pre27,PE,1,2.971695648128213e-08,0.00017238606811828538,0.00017238606811828538,0.00017238606811828538
798,22-01-2026 13:15,pre27,CE,2,2.886022388230941e-08,0.0001650057072176414,0.0002054203143283806,-0.0001650057072176414
575,19-01-2026 13:25,pre27,PE,2,2.833466840147099e-08,0.0001295647282681528,0.00023702471891709487,-0.00010745999064894207
6,07-01-2026 09:45,pre27,CE,1,2.806311417724058e-08,0.00016752048882820447,0.00016752048882820447,0.00016752048882820447
76,08-01-2026 09:20,pre27,PE,1,2.7310719835020675e-08,0.00016525955293120176,0.00016525955293120176,0.00016525955293120176
791,22-01-2026 12:40,pre27,CE,2,2.695834099386054e-08,0.00012969036452954719,0.00023038172633409182,-0.00012969036452954719
685,21-01-2026 10:05,pre27,PE,4,2.668521606764084e-08,0.00013462850068102217,0.0002770761412028977,-3.909569920426681e-06
181,09-01-2026 11:50,pre27,CE,1,2.6185120320858136e-08,0.0001618181705521915,0.0001618181705521915,-0.0001618181705521915
232,12-01-2026 09:50,pre27,PE,1,2.6179137224997414e-08,0.0001617996824007928,0.0001617996824007928,0.0001617996824007928
176,09-01-2026 11:25,pre27,CE,1,2.6171314863990392e-08,0.00016177550761468928,0.00016177550761468928,0.00016177550761468928
313,13-01-2026 10:20,pre27,CE,2,2.6148876103045285e-08,0.00016070110236280494,0.00017870198574181095,-1.8000883379006016e-05
111,08-01-2026 12:15,pre27,PE,3,2.6017877430830916e-08,0.0001524162359867696,0.00020089206510068292,-1.8488192586314327e-05
283,12-01-2026 14:05,pre27,PE,1,2.5806267657919764e-08,0.00016064329322421078,0.00016064329322421078,0.00016064329322421078
548,19-01-2026 11:10,pre27,CE,1,2.5613392497239947e-08,0.00016004184608170435,0.00016004184608170435,0.00016004184608170435
2,07-01-2026 09:25,pre27,PE,1,2.5599999999971268e-08,0.00015999999999991021,0.00015999999999991021,-0.00015999999999991021
385,14-01-2026 10:05,pre27,PE,1,2.4925174741412103e-08,0.00015787708744910423,0.00015787708744910423,0.00015787708744910423
812,22-01-2026 14:25,pre27,CE,1,2.4770430886301025e-08,0.00015738624744970897,0.00015738624744970897,-0.00015738624744970897
705,21-01-2026 11:45,pre27,PE,1,2.4733800711869717e-08,0.00015726983408101414,0.00015726983408101414,-0.00015726983408101414
255,12-01-2026 11:45,pre27,CE,1,2.4520111064774495e-08,0.00015658898768679264,0.00015658898768679264,-0.00015658898768679264
460,16-01-2026 10:05,pre27,CE,1,2.406681827601976e-08,0.00015513483901438696,0.00015513483901438696,-0.00015513483901438696
571,19-01-2026 13:05,pre27,PE,3,2.4042247590027584e-08,0.00014242469484905076,0.00021014424945367538,0.00010129425464212398
700,21-01-2026 11:20,pre27,CE,1,2.3986924454978573e-08,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127
717,21-01-2026 12:45,pre27,PE,2,2.3972483551190716e-08,0.00015474432908360591,0.0001599092267259017,0.00015474432908360591
353,13-01-2026 13:40,pre27,PE,2,2.3937906407347517e-08,0.00011598975955330604,0.00021838254292261272,0.00010239278336930668
254,12-01-2026 11:40,pre27,CE,1,2.3563992076068405e-08,0.0001535056744099983,0.0001535056744099983,-0.0001535056744099983
592,19-01-2026 14:50,pre27,CE,1,2.3522824960207314e-08,0.0001533715259108004,0.0001533715259108004,0.0001533715259108004
180,09-01-2026 11:45,pre27,CE,1,2.331083688686752e-08,0.0001526788685013991,0.0001526788685013991,-0.0001526788685013991
428,14-01-2026 13:40,pre27,CE,1,2.31438814444852e-08,0.00015213113239730125,0.00015213113239730125,-0.00015213113239730125
547,19-01-2026 11:05,pre27,PE,1,2.274458276685342e-08,0.0001508130722678025,0.0001508130722678025,-0.0001508130722678025
634,20-01-2026 12:05,pre27,PE,1,2.2683135672140293e-08,0.00015060921509701952,0.00015060921509701952,-0.00015060921509701952
320,13-01-2026 10:55,pre27,CE,1,2.261437938033795e-08,0.00015038078128649934,0.00015038078128649934,0.00015038078128649934
898,23-01-2026 15:20,pre27,PE,1,2.2481136853433894e-08,0.0001499371096607971,0.0001499371096607971,-0.0001499371096607971
591,19-01-2026 14:45,pre27,PE,1,2.1112364126953438e-08,0.00014530094331061116,0.00014530094331061116,-0.00014530094331061116
359,13-01-2026 14:10,pre27,PE,2,2.1083437572703e-08,0.00011988188089522012,0.00020180728724591979,-8.192540635069967e-05
872,23-01-2026 13:10,pre27,CE,1,2.0939192263690245e-08,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048
553,19-01-2026 11:35,pre27,PE,1,2.0601835762870144e-08,0.00014353339598459358,0.00014353339598459358,0.00014353339598459358
392,14-01-2026 10:40,pre27,CE,1,2.0552572440837025e-08,0.00014336168400530536,0.00014336168400530536,-0.00014336168400530536
623,20-01-2026 11:10,pre27,PE,3,2.041101562411882e-08,0.0001202740197508619,0.00019885738944100395,0.0001202740197508619
514,16-01-2026 14:35,pre27,PE,1,2.015037717941919e-08,0.0001419520242174066,0.0001419520242174066,-0.0001419520242174066
877,23-01-2026 13:35,pre27,CE,1,2.0072400236490293e-08,0.00014167709848980636,0.00014167709848980636,-0.00014167709848980636
279,12-01-2026 13:45,pre27,CE,1,2.0069172649489245e-08,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638
138,08-01-2026 14:30,pre27,PE,2,1.979340561975036e-08,0.0001356717107016958,0.00017290868876149168,0.0001356717107016958
675,21-01-2026 09:15,pre27,PE,1,1.9645041734600932e-08,0.00014016077102599334,0.00014016077102599334,-0.00014016077102599334
178,09-01-2026 11:35,pre27,CE,1,1.9600000000194636e-08,0.00014000000000069512,0.00014000000000069512,0.00014000000000069512
807,22-01-2026 14:00,pre27,CE,1,1.9600000000031433e-08,0.00014000000000011226,0.00014000000000011226,0.00014000000000011226
549,19-01-2026 11:15,pre27,PE,1,1.959999999997703e-08,0.00013999999999991797,0.00013999999999991797,-0.00013999999999991797
501,16-01-2026 13:30,pre27,PE,1,1.9599999999973147e-08,0.0001399999999999041,0.0001399999999999041,-0.0001399999999999041
418,14-01-2026 12:50,pre27,CE,1,1.9169181458351245e-08,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632
643,20-01-2026 12:50,pre27,PE,1,1.9010494283451296e-08,0.00013787854903302144,0.00013787854903302144,0.00013787854903302144
718,21-01-2026 12:50,pre27,PE,1,1.8761105045151083e-08,0.00013697118326549962,0.00013697118326549962,0.00013697118326549962
532,19-01-2026 09:50,pre27,CE,1,1.836206600113413e-08,0.00013550670094550354,0.00013550670094550354,-0.00013550670094550354
369,13-01-2026 15:00,pre27,PE,1,1.8230073559277646e-08,0.0001350187896526911,0.0001350187896526911,0.0001350187896526911
21,07-01-2026 11:00,pre27,PE,2,1.7618676666584893e-08,0.00013244297445464542,0.00014124838098648895,8.80540653184353e-06
203,09-01-2026 13:40,pre27,CE,2,1.7271116146775385e-08,0.00011810443149464639,0.00017574521053259629,-5.7640779037949896e-05
608,20-01-2026 09:55,pre27,CE,1,1.6912268477778412e-08,0.0001300471778924034,0.0001300471778924034,0.0001300471778924034
797,22-01-2026 13:10,pre27,CE,2,1.6792431901124892e-08,9.668621508210351e-05,0.00018296603725520555,8.627982217310204e-05
742,21-01-2026 14:50,pre27,PE,3,1.6287214237491698e-08,0.00012420842369429788,0.0001620329303179957,-4.420842369684541e-05
44,07-01-2026 12:55,pre27,CE,1,1.6220352380862064e-08,0.00012735914722100672,0.00012735914722100672,-0.00012735914722100672
830,23-01-2026 09:40,pre27,PE,1,1.594616728780073e-08,0.0001262781346385855,0.0001262781346385855,0.0001262781346385855
384,14-01-2026 10:00,pre27,PE,2,1.5838210762484474e-08,9.887408640658901e-05,0.00017673374091228822,9.887408640658901e-05
427,14-01-2026 13:35,pre27,CE,2,1.5691398669937624e-08,0.00011181964136754846,0.00016827995020810005,0.00011181964136754846
377,14-01-2026 09:25,pre27,CE,1,1.5687938173816473e-08,0.00012525149968689586,0.00012525149968689586,0.00012525149968689586
379,14-01-2026 09:35,pre27,PE,1,1.535563400981712e-08,0.00012391785186088855,0.00012391785186088855,0.00012391785186088855
673,20-01-2026 15:20,pre27,CE,1,1.5116631535924532e-08,0.00012294971141049715,0.00012294971141049715,-0.00012294971141049715
665,20-01-2026 14:40,pre27,CE,1,1.506182481137347e-08,0.0001227266263341964,0.0001227266263341964,0.0001227266263341964
689,21-01-2026 10:25,pre27,PE,3,1.469000928256758e-08,9.558987065560094e-05,0.00019662897409750135,-3.549611207606662e-05
212,09-01-2026 14:25,pre27,PE,1,1.4536161742268142e-08,0.000120566005749001,0.000120566005749001,0.000120566005749001
52,07-01-2026 13:35,pre27,PE,1,1.4399999999975512e-08,0.00011999999999989797,0.00011999999999989797,-0.00011999999999989797
771,22-01-2026 11:00,pre27,PE,1,1.4399999999902237e-08,0.00011999999999959265,0.00011999999999959265,0.00011999999999959265
259,12-01-2026 12:05,pre27,PE,1,1.3691614851883128e-08,0.00011701117404711026,0.00011701117404711026,0.00011701117404711026
416,14-01-2026 12:40,pre27,PE,1,1.3541549370306152e-08,0.00011636816304430586,0.00011636816304430586,-0.00011636816304430586
497,16-01-2026 13:10,pre27,CE,1,1.3128914314313638e-08,0.00011458147456859524,0.00011458147456859524,0.00011458147456859524
500,16-01-2026 13:25,pre27,CE,1,1.294190630322637e-08,0.00011376249954719864,0.00011376249954719864,0.00011376249954719864
732,21-01-2026 14:00,pre27,PE,1,1.2886029216387538e-08,0.00011351664730949174,0.00011351664730949174,0.00011351664730949174
191,09-01-2026 12:40,pre27,PE,1,1.2816193310092943e-08,0.00011320862736599602,0.00011320862736599602,0.00011320862736599602
52,07-01-2026 13:35,pre27,CE,1,1.2466576796439119e-08,0.00011165382571340365,0.00011165382571340365,0.00011165382571340365
709,21-01-2026 12:05,pre27,CE,1,1.1898336833320296e-08,0.0001090794977680054,0.0001090794977680054,0.0001090794977680054
723,21-01-2026 13:15,pre27,PE,2,1.139638041766118e-08,8.14646208401465e-05,0.00015045662015189532,-6.899199931174882e-05
711,21-01-2026 12:15,pre27,PE,1,1.1355790607972215e-08,0.00010656355196769773,0.00010656355196769773,-0.00010656355196769773
466,16-01-2026 10:35,pre27,CE,2,1.1177339548929965e-08,0.00010011081267300576,0.0001340985271428008,-3.398771446979504e-05
436,14-01-2026 14:20,pre27,CE,2,1.1020465392297433e-08,7.748633876854955e-05,0.0001483124123329016,-7.082607356435205e-05
237,12-01-2026 10:15,pre27,CE,2,1.0854804505572827e-08,0.00010352449100669431,0.00011524985954579348,0.00010352449100669431
228,12-01-2026 09:30,pre27,PE,1,1.0713954590858044e-08,0.00010350823441088175,0.00010350823441088175,0.00010350823441088175
728,21-01-2026 13:40,pre27,CE,1,1.0531452496070117e-08,0.00010262286536669163,0.00010262286536669163,0.00010262286536669163
490,16-01-2026 12:35,pre27,PE,1,1.0329455134376924e-08,0.00010163392708331664,0.00010163392708331664,-0.00010163392708331664
645,20-01-2026 13:00,pre27,PE,1,9.605380613736323e-09,9.800704369450353e-05,9.800704369450353e-05,-9.800704369450353e-05
793,22-01-2026 12:50,pre27,PE,2,9.40111182518952e-09,9.298295215795505e-05,0.00012046535440340955,9.298295215795505e-05
328,13-01-2026 11:35,pre27,CE,2,9.15025929845727e-09,8.705751898910319e-05,0.000126696485750602,8.705751898910319e-05
39,07-01-2026 12:30,pre27,PE,1,8.795709881494373e-09,9.378544600040228e-05,9.378544600040228e-05,-9.378544600040228e-05
701,21-01-2026 11:25,pre27,PE,2,8.72261858120621e-09,7.667515698385474e-05,0.00013000000000010226,-5.3324843016247514e-05
534,19-01-2026 10:00,pre27,PE,1,8.622291524673163e-09,9.285629501909476e-05,9.285629501909476e-05,9.285629501909476e-05
897,23-01-2026 15:15,pre27,PE,1,8.613444010988517e-09,9.280864189820104e-05,9.280864189820104e-05,-9.280864189820104e-05
379,14-01-2026 09:35,pre27,CE,1,8.508117205947852e-09,9.22394557981987e-05,9.22394557981987e-05,9.22394557981987e-05
654,20-01-2026 13:45,pre27,CE,1,8.156207464415863e-09,9.031172384810215e-05,9.031172384810215e-05,-9.031172384810215e-05
799,22-01-2026 13:20,pre27,PE,1,8.100000000076153e-09,9.000000000042307e-05,9.000000000042307e-05,9.000000000042307e-05
729,21-01-2026 13:45,pre27,PE,2,7.910519862545829e-09,7.140950491896225e-05,0.0001244302788644125,-5.302077394545024e-05
704,21-01-2026 11:40,pre27,CE,1,7.325178230434702e-09,8.558725507010201e-05,8.558725507010201e-05,8.558725507010201e-05
441,14-01-2026 14:45,pre27,PE,1,6.9272694177571164e-09,8.323021937828301e-05,8.323021937828301e-05,8.323021937828301e-05
487,16-01-2026 12:20,pre27,PE,1,6.723576751133165e-09,8.19974191736128e-05,8.19974191736128e-05,8.19974191736128e-05
36,07-01-2026 12:15,pre27,CE,1,6.650169770764061e-09,8.154857307619834e-05,8.154857307619834e-05,-8.154857307619834e-05
664,20-01-2026 14:35,pre27,CE,1,6.526598266458987e-09,8.078736452230006e-05,8.078736452230006e-05,8.078736452230006e-05
533,19-01-2026 09:55,pre27,CE,1,6.512946229331373e-09,8.070282665019468e-05,8.070282665019468e-05,8.070282665019468e-05
229,12-01-2026 09:35,pre27,PE,1,6.484999919155048e-09,8.052949719919433e-05,8.052949719919433e-05,8.052949719919433e-05
268,12-01-2026 12:50,pre27,CE,1,6.455170589092827e-09,8.034407625390205e-05,8.034407625390205e-05,8.034407625390205e-05
135,08-01-2026 14:15,pre27,PE,1,6.399999999999478e-09,7.999999999999674e-05,7.999999999999674e-05,7.999999999999674e-05
213,09-01-2026 14:30,pre27,CE,1,6.357463812789537e-09,7.973370562559812e-05,7.973370562559812e-05,-7.973370562559812e-05
561,19-01-2026 12:15,pre27,PE,1,6.336773861236123e-09,7.96038558188994e-05,7.96038558188994e-05,-7.96038558188994e-05
617,20-01-2026 10:40,pre27,CE,1,6.2284408742008764e-09,7.892047183209738e-05,7.892047183209738e-05,-7.892047183209738e-05
