row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25081.45,1.024661652336687,pre27,0.13217,4,23-01-2026 14:45||NIFTY27JAN2625700CE,0.13214770974743,-2.2290252570000835e-05,2.2290252570000835e-05,4.968553596344289e-10,0.00016864835113869134
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25768.3,1.0245146167966066,pre27,0.09665,4,14-01-2026 12:25||NIFTY27JAN2626400CE,0.0972134718520092,0.0005634718520091953,0.0005634718520091953,3.1750052800667244e-07,0.005830024335325352
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE,0.0955938742549709,0.0006138742549709059,0.0006138742549709059,3.768416009160847e-07,0.006463194935469634
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25193.1,1.0479059742548555,pre27,0.16516,4,21-01-2026 13:40||NIFTY27JAN2626400CE,0.1652626228653667,0.00010262286536669163,0.00010262286536669163,1.0531452496070117e-08,0.0006213542344798476
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25171.7,1.0368787169718374,pre27,0.14201,4,21-01-2026 15:05||NIFTY27JAN2626100CE,0.1416070636981316,-0.00040293630186838403,0.00040293630186838403,1.623576633633695e-07,0.0028373797751453
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25530.4,1.0223106570989875,pre27,0.11533,4,19-01-2026 10:15||NIFTY27JAN2626100CE,0.1149023284066981,-0.0004276715933018982,0.0004276715933018982,1.829029917173842e-07,0.0037082423766747435
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25433.1,1.0262217346686011,pre27,0.11952,4,20-01-2026 12:10||NIFTY27JAN2626100CE,0.1197364882754436,0.00021648827544359928,0.00021648827544359928,4.686717340454371e-08,0.0018113142189056164
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25614.85,1.034556126621862,pre27,0.11973,4,12-01-2026 12:20||NIFTY27JAN2626500CE,0.1166599999999999,-0.0030700000000001004,0.0030700000000001004,9.424900000000617e-06,0.02564102564102648
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25297.3,1.0198716859111447,pre27,0.11119,4,22-01-2026 15:10||NIFTY27JAN2625800CE,0.1118224063147885,0.0006324063147885028,0.0006324063147885028,3.9993774698437494e-07,0.005687618623873575
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25731.0,1.0298861295713342,pre27,0.11081,4,13-01-2026 09:55||NIFTY27JAN2626500CE,0.10998,-0.0008300000000000113,0.0008300000000000113,6.889000000000187e-07,0.007490298709502854
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25627.6,1.0301393809798811,pre27,0.10815,4,13-01-2026 14:20||NIFTY27JAN2626400CE,0.1083827165666647,0.00023271656666470908,0.00023271656666470908,5.4157000400209985e-08,0.002151794421310301
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.25,1.0207957921394828,pre27,0.09585,4,14-01-2026 14:15||NIFTY27JAN2626200CE,0.0959448852099762,9.48852099761921e-05,9.48852099761921e-05,9.003203072226064e-09,0.0009899343763817641
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25094.5,1.052023351730459,pre27,0.17914,4,21-01-2026 10:35||NIFTY27JAN2626400CE,0.1792400000000007,0.00010000000000071063,0.00010000000000071063,1.0000000000142126e-08,0.0005582226191844961
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25811.5,1.0189256726652849,pre27,0.09813,4,13-01-2026 11:40||NIFTY27JAN2626300CE,0.0983647994011598,0.00023479940115980757,0.00023479940115980757,5.513075878500425e-08,0.0023927382162417976
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25698.45,1.0234080265541308,pre27,0.10374,4,13-01-2026 14:50||NIFTY27JAN2626300CE,0.10246,-0.0012800000000000034,0.0012800000000000034,1.6384000000000085e-06,0.01233853865432816
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25806.75,1.0229881716992648,pre27,0.09806,4,16-01-2026 11:40||NIFTY27JAN2626400CE,0.0984193460321661,0.0003593460321660996,0.0003593460321660996,1.291295708335195e-07,0.003664552642933914
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25668.55,1.0284959610106532,pre27,0.09934,4,09-01-2026 15:00||NIFTY27JAN2626400CE,0.0986,-0.0007400000000000045,0.0007400000000000045,5.476000000000067e-07,0.007449164485605039
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25100.4,1.031856066038788,pre27,0.13878,4,21-01-2026 10:25||NIFTY27JAN2625900CE,0.1385110590710313,-0.00026894092896867505,0.00026894092896867505,7.232922327453391e-08,0.0019378939974684759
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25858.55,1.0170717228924282,pre27,0.09082,4,09-01-2026 09:25||NIFTY27JAN2626300CE,0.0911132303174743,0.0002932303174743023,0.0002932303174743023,8.598401908608011e-08,0.0032286976158808884
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25458.7,1.040901538570312,pre27,0.14388,4,20-01-2026 11:30||NIFTY27JAN2626500CE,0.142649999999999,-0.001230000000001008,0.001230000000001008,1.5129000000024798e-06,0.008548790658889407
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25801.35,1.019326508109072,pre27,0.10137,4,12-01-2026 15:25||NIFTY27JAN2626300CE,0.10170623673967,0.00033623673966999557,0.00033623673966999557,1.1305514510390838e-07,0.003316925517115474
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25650.55,1.0292176970864173,pre27,0.10529,4,14-01-2026 14:10||NIFTY27JAN2626400CE,0.1053459910274074,5.599102740740103e-05,5.599102740740103e-05,3.134995150136333e-09,0.000531779156685355
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25710.25,1.026827821588666,pre27,0.10503,4,13-01-2026 12:40||NIFTY27JAN2626400CE,0.1046799999999999,-0.00035000000000010023,0.00035000000000010023,1.2250000000007016e-07,0.003332381224413027
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25553.0,1.0370602277619063,pre27,0.13272,4,19-01-2026 13:05||NIFTY27JAN2626500CE,0.1318099999999997,-0.0009100000000002995,0.0009100000000002995,8.28100000000545e-07,0.006856540084390442
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25284.3,1.0322611264697856,pre27,0.14041,4,23-01-2026 09:55||NIFTY27JAN2626100CE,0.1393001196823002,-0.0011098803176998184,0.0011098803176998184,1.2318343196174498e-06,0.007904567464566758
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25290.35,1.0359682645752235,pre27,0.14941,4,22-01-2026 10:40||NIFTY27JAN2626200CE,0.1485229974192791,-0.0008870025807208859,0.0008870025807208859,7.867735782055117e-07,0.0059367015642921225
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25815.75,1.0187579287837851,pre27,0.09855,4,16-01-2026 12:20||NIFTY27JAN2626300CE,0.0985771833792141,2.718337921410463e-05,2.718337921410463e-05,7.389361054978156e-10,0.00027583337609441534
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25059.3,1.0375389575925904,pre27,0.16695,4,23-01-2026 14:50||NIFTY27JAN2626000CE,0.1663438139187198,-0.0006061860812801856,0.0006061860812801856,3.6746156513782777e-07,0.003630943883079878
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25740.5,1.0178512460907907,pre27,0.0992,4,16-01-2026 10:00||NIFTY27JAN2626200CE,0.0994017529583779,0.0002017529583779043,0.0002017529583779043,4.0704256214236385e-08,0.002033799983648229
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25825.4,1.0222494133682345,pre27,0.10336,4,13-01-2026 09:20||NIFTY27JAN2626400CE,0.1034040581956049,4.405819560490687e-05,4.405819560490687e-05,1.9411245999602348e-09,0.00042625963240041476
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25231.8,1.038372212842524,pre27,0.15005,4,21-01-2026 09:30||NIFTY27JAN2626200CE,0.149690198992777,-0.0003598010072229929,0.0003598010072229929,1.294567647986802e-07,0.002397874090123245
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25474.5,1.0206284716088638,pre27,0.11143,4,20-01-2026 11:50||NIFTY27JAN2626000CE,0.1108264957347695,-0.000603504265230495,0.000603504265230495,3.6421739815139973e-07,0.005415994482908508
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25201.6,1.0316805282204304,pre27,0.1483,4,22-01-2026 11:55||NIFTY27JAN2626000CE,0.1469260570815194,-0.0013739429184805863,0.0013739429184805863,1.8877191432429509e-06,0.009264618465816495
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25164.25,1.0451334730818522,pre27,0.16127,4,21-01-2026 13:55||NIFTY27JAN2626300CE,0.1608903758337562,-0.0003796241662437916,0.0003796241662437916,1.441145075962939e-07,0.0023539664304817486
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25392.3,1.0318088554404288,pre27,0.12934,4,20-01-2026 13:35||NIFTY27JAN2626200CE,0.1292801217085901,-5.987829140990941e-05,5.987829140990941e-05,3.585409782170031e-09,0.00046295261643659663
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25100.4,1.035840066293764,pre27,0.14571,4,21-01-2026 10:25||NIFTY27JAN2626000CE,0.145787808098507,7.780809850699288e-05,7.780809850699288e-05,6.054100193273909e-09,0.000533992852288744
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25081.45,1.0565577348996968,pre27,0.21885,4,23-01-2026 14:45||NIFTY27JAN2626500CE,0.2204195529514065,0.001569552951406511,0.001569552951406511,2.4634964672688895e-06,0.007171820659842408
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25689.45,1.0315518627296418,pre27,0.09994,4,09-01-2026 12:40||NIFTY27JAN2626500CE,0.0990399999999999,-0.0009000000000000952,0.0009000000000000952,8.100000000001713e-07,0.00900540324194612
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25218.4,1.023062525774831,pre27,0.13162,4,22-01-2026 11:50||NIFTY27JAN2625800CE,0.1320473906922586,0.00042739069225861126,0.00042739069225861126,1.8266280382929496e-07,0.00324715614844713
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25153.5,1.0416045480748206,pre27,0.15163,4,21-01-2026 14:50||NIFTY27JAN2626200CE,0.1512412401484748,-0.0003887598515252,0.0003887598515252,1.5113422215789554e-07,0.002563871605389435
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25249.5,1.017841937464108,pre27,0.11359,4,21-01-2026 09:25||NIFTY27JAN2625700CE,0.114046743011266,0.0004567430112659976,0.0004567430112659976,2.086141783403312e-07,0.004020979058596687
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25416.4,1.030830487401835,pre27,0.12829,4,20-01-2026 12:45||NIFTY27JAN2626200CE,0.1278884836079694,-0.0004015163920305931,0.0004015163920305931,1.6121541306926492e-07,0.003129755959393508
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.1,1.0223449740649309,pre27,0.12573,4,22-01-2026 13:55||NIFTY27JAN2625800CE,0.1255359265934447,-0.00019407340655530625,0.00019407340655530625,3.7664487131981185e-08,0.0015435727873642428
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25759.95,1.0209647146054244,pre27,0.1034,4,13-01-2026 10:10||NIFTY27JAN2626300CE,0.1038376346092073,0.00043763460920728803,0.00043763460920728803,1.915240511760157e-07,0.004232443029084023
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25081.9,1.0445779625945402,pre27,0.16694,4,21-01-2026 12:00||NIFTY27JAN2626200CE,0.1662309848641431,-0.0007090151358569163,0.0007090151358569163,5.027024628742015e-07,0.00424712552927349
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25017.2,1.027293222263083,pre27,0.14704,4,21-01-2026 11:10||NIFTY27JAN2625700CE,0.1470069684128443,-3.303158715570187e-05,3.303158715570187e-05,1.0910857500247287e-09,0.0002246435470327929
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25270.95,1.0486348950079043,pre27,0.18445,4,23-01-2026 11:25||NIFTY27JAN2626500CE,0.1878700000000051,0.0034200000000050856,0.0034200000000050856,1.1696400000034786e-05,0.018541610192491655
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25400.35,1.0196709887855877,pre27,0.12335,4,22-01-2026 09:30||NIFTY27JAN2625900CE,0.1226840723815704,-0.0006659276184295959,0.0006659276184295959,4.434595929873135e-07,0.0053986835705682685
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25696.8,1.023473739920924,pre27,0.09762,4,09-01-2026 13:15||NIFTY27JAN2626300CE,0.0978545810247477,0.00023458102474770148,0.00023458102474770148,5.5028257171681734e-08,0.0024030016876429162
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25144.75,1.0300360910329194,pre27,0.13201,4,21-01-2026 14:25||NIFTY27JAN2625900CE,0.1319874591716651,-2.254082833488824e-05,2.254082833488824e-05,5.080889420229006e-10,0.0001707509153464756
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25561.85,1.0288770178997215,pre27,0.11959,4,19-01-2026 11:05||NIFTY27JAN2626300CE,0.1193846949605717,-0.0002053050394282968,0.0002053050394282968,4.2150159214654505e-08,0.0017167408598402609
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25335.0,1.0183540556542332,pre27,0.11183,4,22-01-2026 10:25||NIFTY27JAN2625800CE,0.1120667472437407,0.00023674724374070366,0.00023674724374070366,5.6049257418820146e-08,0.0021170280223616533
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25348.5,1.037536737874036,pre27,0.13842,4,20-01-2026 14:50||NIFTY27JAN2626300CE,0.1382646500174094,-0.0001553499825905913,0.0001553499825905913,2.4133617090897018e-08,0.0011223087891243412
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25701.15,1.0271913902685288,pre27,0.10453,4,16-01-2026 13:30||NIFTY27JAN2626400CE,0.1036469076637571,-0.0008830923362428966,0.0008830923362428966,7.798520743309372e-07,0.008448219039920565
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25076.8,1.0248516557136478,pre27,0.12957,4,21-01-2026 10:40||NIFTY27JAN2625700CE,0.1294857998640036,-8.420013599638732e-05,8.420013599638732e-05,7.089662901810119e-09,0.0006498428339614674
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25918.9,1.0185617445184787,pre27,0.08947,4,08-01-2026 14:55||NIFTY27JAN2626400CE,0.0897280862770965,0.0002580862770965031,0.0002580862770965031,6.660852642553299e-08,0.0028846124633564673
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25639.05,1.0296793367929,pre27,0.11118,4,13-01-2026 13:05||NIFTY27JAN2626400CE,0.1099500000000001,-0.0012299999999998978,0.0012299999999998978,1.5128999999997486e-06,0.011063140852670425
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25698.45,1.0311905970982684,pre27,0.10922,4,13-01-2026 14:50||NIFTY27JAN2626500CE,0.1034600000000001,-0.005759999999999904,0.005759999999999904,3.3177599999998894e-05,0.05273759384727984
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25143.35,1.0380478337214414,pre27,0.14801,4,21-01-2026 10:20||NIFTY27JAN2626100CE,0.147677934427585,-0.0003320655724149968,0.0003320655724149968,1.1026754438329947e-07,0.0022435347099182272
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25206.6,1.019574238493093,pre27,0.12279,4,22-01-2026 13:10||NIFTY27JAN2625700CE,0.1229729660372552,0.00018296603725520555,0.00018296603725520555,3.347657078887327e-08,0.0014900727848782926
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25894.2,1.0195333317885855,pre27,0.08883,4,09-01-2026 10:00||NIFTY27JAN2626400CE,0.089959451255891,0.0011294512558909925,0.0011294512558909925,1.2756601394337402e-06,0.012714750150748536
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25186.75,1.0441998272901427,pre27,0.17236,4,22-01-2026 13:15||NIFTY27JAN2626300CE,0.1722354088998931,-0.00012459110010690222,0.00012459110010690222,1.552294222584813e-08,0.0007228539110402774
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25260.15,1.0332480210925112,pre27,0.14228,4,21-01-2026 12:45||NIFTY27JAN2626100CE,0.1418858676787915,-0.00039413232120849573,0.00039413232120849573,1.5534028662119686e-07,0.002770117523253414
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25385.65,1.0242006803056056,pre27,0.13161,4,22-01-2026 09:55||NIFTY27JAN2626000CE,0.1305501949871114,-0.0010598050128886038,0.0010598050128886038,1.1231866653438138e-06,0.008052617680180866
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25496.15,1.0393726111589396,pre27,0.12226,4,12-01-2026 11:30||NIFTY27JAN2626500CE,0.1210999999999997,-0.0011600000000002997,0.0011600000000002997,1.3456000000006953e-06,0.009487976443647144
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25558.3,1.032932550286991,pre27,0.12024,4,19-01-2026 15:25||NIFTY27JAN2626400CE,0.1207530477590598,0.0005130477590598037,0.0005130477590598037,2.632180030762864e-07,0.004266864263637755
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25745.1,1.0215536160279044,pre27,0.10789,4,12-01-2026 13:40||NIFTY27JAN2626300CE,0.107855219895271,-3.478010472900139e-05,3.478010472900139e-05,1.209655684960305e-09,0.00032236634283994245
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25094.5,1.0560082886688318,pre27,0.18757,4,21-01-2026 10:35||NIFTY27JAN2626500CE,0.1871500000000014,-0.00041999999999858817,0.00041999999999858817,1.7639999999881407e-07,0.002239164045415515
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25911.55,1.022709949810027,pre27,0.09357,4,08-01-2026 13:50||NIFTY27JAN2626500CE,0.0921800000000001,-0.0013899999999999052,0.0013899999999999052,1.9320999999997363e-06,0.014855188628833015
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25701.15,1.031082266746819,pre27,0.10864,4,16-01-2026 13:30||NIFTY27JAN2626500CE,0.1055238153275143,-0.0031161846724857,0.0031161846724857,9.71060691303481e-06,0.02868358498237942
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25466.4,1.03666006973895,pre27,0.1352,4,20-01-2026 11:35||NIFTY27JAN2626400CE,0.1335800000000013,-0.001619999999998678,0.001619999999998678,2.6243999999957168e-06,0.011982248520700282
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25226.8,1.0306499437106569,pre27,0.13837,4,23-01-2026 12:55||NIFTY27JAN2626000CE,0.1379674360535329,-0.0004025639464670938,0.0004025639464670938,1.6205773099516118e-07,0.002909329670210984
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25759.55,1.028744679157827,pre27,0.10384,4,14-01-2026 09:55||NIFTY27JAN2626500CE,0.1002647780447757,-0.003575221955224306,0.003575221955224306,1.2782212029117908e-05,0.03443010357496443
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25330.55,1.026428561559066,pre27,0.13132,4,22-01-2026 10:20||NIFTY27JAN2626000CE,0.1303090596828964,-0.0010109403171035813,0.0010109403171035813,1.0220003247454896e-06,0.007698296657809789
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25932.65,1.0180216830906212,pre27,0.08805,4,08-01-2026 14:50||NIFTY27JAN2626400CE,0.0884673576722903,0.00041735767229029996,0.00041735767229029996,1.7418742661957742e-07,0.004740007635324247
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25237.65,1.0460561898591985,pre27,0.17365,4,22-01-2026 11:30||NIFTY27JAN2626400CE,0.1737265523561935,7.655235619349887e-05,7.655235619349887e-05,5.860263238776325e-09,0.0004408428228822279
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25141.15,1.0341611262810173,pre27,0.14488,4,21-01-2026 14:00||NIFTY27JAN2626000CE,0.144434632696052,-0.0004453673039480077,0.0004453673039480077,1.983520354259171e-07,0.003074042683241356
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25270.35,1.0407453794664498,pre27,0.16401,4,23-01-2026 11:05||NIFTY27JAN2626300CE,0.1632721229373461,-0.00073787706265388,0.00073787706265388,5.444625595907179e-07,0.004498976054227669
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25212.7,1.0193275611100754,pre27,0.11798,4,22-01-2026 14:10||NIFTY27JAN2625700CE,0.1184579103461007,0.0004779103461007017,0.0004779103461007017,2.2839829891009249e-07,0.004050774250726408
