row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
330,13-01-2026 11:45,2,8.300204519376954e-07,0.0009110545823043181,0.0009105436222404534,0.0009105436222404534,-0.0009105436222404534,3.05084239994452e-05,0.0009410520462398986,0.0009349503614400096,0.0009380012038399541,0.0009404418777599097
274,12-01-2026 13:20,6,8.27468625324454e-07,0.0009096530246882346,0.0007013678359014305,0.0005719857644285592,0.00031401333185746005,0.0008537354700024069,0.0018699999999991779,0.001349999999999435,0.0016099999999993064,0.0018179999999992037
642,20-01-2026 12:45,4,8.252990309772289e-07,0.0009084597024509282,0.0007922284008217984,0.0006757581960152442,-0.00013352979519364733,0.0008985926912527007,0.0014500000000002983,0.0013000000000001775,0.0013750000000002376,0.001435000000000286
516,16-01-2026 14:45,4,8.137993745830432e-07,0.0009021082942657401,0.0007009250074364697,0.0006034487689593401,-0.0003272514470915207,0.000840657995239175,0.0015764096310229014,0.0013276908779230007,0.0014520502544729506,0.001551537755712911
765,22-01-2026 10:30,2,8.096636344909192e-07,0.0008998131108685399,0.0008685949610758581,0.0008685949610758581,-0.00023496048196355868,0.0008685949610758581,0.0011035554430394168,0.001056563346646705,0.001080059394843061,0.0010988562334001456
432,14-01-2026 14:00,3,8.077195951190238e-07,0.000898732215467446,0.0008865615919021325,0.0009000000000007891,-0.0008865615919021325,0.00014740467727647127,0.0010600000000020038,0.0010280000000017608,0.0010440000000018824,0.0010568000000019794
517,16-01-2026 14:50,1,8.075720752489464e-07,0.0008986501406270109,0.0008986501406270109,0.0008986501406270109,-0.0008986501406270109,0.0,0.0008986501406270109,0.0008986501406270109,0.0008986501406270109,0.0008986501406270109
67,07-01-2026 14:50,3,8.012192698584665e-07,0.0008951085240675939,0.00075105134397703,0.0004461782071795012,0.00075105134397703,0.0004869714042618554,0.0014382785262589959,0.001239858462443097,0.0013390684943510463,0.001418436519877406
60,07-01-2026 14:15,3,7.994028033259603e-07,0.0008940932855837585,0.0008280473281468645,0.0006962249026798983,3.256548002480523e-05,0.0008935000239713003,0.0012909192122575047,0.0011719803503419835,0.001231449781299744,0.0012790253260659525
600,20-01-2026 09:15,1,7.94761428046662e-07,0.0008914939304597996,0.0008914939304597996,0.0008914939304597996,0.0008914939304597996,0.0,0.0008914939304597996,0.0008914939304597996,0.0008914939304597996,0.0008914939304597996
641,20-01-2026 12:40,6,7.930569289878829e-07,0.0008905374382853777,0.0007114028009853219,0.0004791017666517586,-0.00022415305696154436,0.000861865613679231,0.0017435083503442028,0.0014033337869202994,0.0015734210686322511,0.0017094908940018126
770,22-01-2026 10:55,1,7.921000000000034e-07,0.0008900000000000019,0.0008900000000000019,0.0008900000000000019,-0.0008900000000000019,0.0,0.0008900000000000019,0.0008900000000000019,0.0008900000000000019,0.0008900000000000019
767,22-01-2026 10:40,1,7.867735782055117e-07,0.0008870025807208859,0.0008870025807208859,0.0008870025807208859,-0.0008870025807208859,0.0,0.0008870025807208859,0.0008870025807208859,0.0008870025807208859,0.0008870025807208859
455,16-01-2026 09:40,3,7.837374046079185e-07,0.0008852894467957463,0.0008495701837150279,0.001000000000000098,0.00018290351704829585,0.0008661891872214073,0.0010500000000002035,0.0010400000000001825,0.001045000000000193,0.0010490000000002015
640,20-01-2026 12:35,1,7.818475841790011e-07,0.0008842214565248918,0.0008842214565248918,0.0008842214565248918,-0.0008842214565248918,0.0,0.0008842214565248918,0.0008842214565248918,0.0008842214565248918,0.0008842214565248918
357,13-01-2026 14:00,3,7.815826212376302e-07,0.0008840716154461867,0.0006775334985170319,0.0003051464769139034,-0.0003091331681496963,0.0008282628239800226,0.0014800000000000924,0.0012450292953828546,0.0013625146476914734,0.0014565029295383685
471,16-01-2026 11:00,1,7.757150765087141e-07,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967,-0.0008807468856082967,0.0,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967,0.0008807468856082967
612,20-01-2026 10:15,2,7.694869836253438e-07,0.0008772040718244209,0.0007308779027161982,0.0007308779027161982,-0.0007308779027161982,0.00048508192601509625,0.0012159598287312945,0.0011189434435282752,0.0011674516361297848,0.0012062581902109926
17,07-01-2026 10:40,2,7.586173555711738e-07,0.0008709864267433642,0.0007252962561814028,0.0007252962561814028,0.00048224754674380116,0.0007252962561814028,0.001207543802925204,0.0011110942935764437,0.0011593190482508237,0.0011978988519903279
273,12-01-2026 13:15,1,7.576432705434469e-07,0.0008704270621616994,0.0008704270621616994,0.0008704270621616994,0.0008704270621616994,0.0,0.0008704270621616994,0.0008704270621616994,0.0008704270621616994,0.0008704270621616994
661,20-01-2026 14:20,3,7.573482410071984e-07,0.0008702575716460033,0.0006966680422359669,0.0006207143106537055,-0.0002166652910971604,0.0008428549060431345,0.001369999999999691,0.0012201428621304937,0.0012950714310650923,0.0013550142862127712
582,19-01-2026 14:00,1,7.568999999953322e-07,0.0008699999999973174,0.0008699999999973174,0.0008699999999973174,-0.0008699999999973174,0.0,0.0008699999999973174,0.0008699999999973174,0.0008699999999973174,0.0008699999999973174
557,19-01-2026 11:55,3,7.490042997730419e-07,0.0008654503450649505,0.0007641780712870361,0.0008299999999994007,-0.0002108447379541023,0.0008393740502601375,0.0012255391656000036,0.001146431332479883,0.0011859852490399433,0.0012176283822879915
839,23-01-2026 10:25,1,7.430934424293969e-07,0.000862028678426302,0.000862028678426302,0.000862028678426302,-0.000862028678426302,0.0,0.000862028678426302,0.000862028678426302,0.000862028678426302,0.000862028678426302
252,12-01-2026 11:30,2,7.427130384036027e-07,0.0008618080055346449,0.0007669666259033509,0.0007669666259033509,-0.0007669666259033509,0.00039303337409694883,0.0011600000000002997,0.00108139332518091,0.0011206966625906048,0.0011521393325183607
146,08-01-2026 15:10,2,7.416194209628504e-07,0.0008611732816122725,0.0008514866497209561,0.0008514866497209561,0.0008514866497209561,0.00012880181019625514,0.0009802884599172113,0.0009545280978779602,0.0009674082788975857,0.0009777124237132862
153,09-01-2026 09:30,2,7.390208042378079e-07,0.0008596631923246498,0.0008081649910308061,0.0008081649910308061,-0.0008081649910308061,0.0002930702160063095,0.0011012352070371156,0.0010426211638358538,0.0010719281854364847,0.0010953738027169894
529,19-01-2026 09:35,3,7.388878729545367e-07,0.0008595858729379727,0.0008584572064429252,0.0008359326218971841,0.0008584572064429252,4.403518662099156e-05,0.0009200000000000874,0.0009031865243795068,0.000911593262189797,0.0009183186524380294
524,16-01-2026 15:25,3,7.32181870995251e-07,0.0008556762652985363,0.000687553754251465,0.0007375380574960039,0.00019586171592079574,0.0008329586179587871,0.0012848989195938937,0.0011754267471743157,0.0012301628333841047,0.0012739517023519359
514,16-01-2026 14:35,2,7.065596651610193e-07,0.000840571035166582,0.0006610965407176095,0.0006610965407176095,0.0005191445165002029,0.0006610965407176095,0.0011802410572178124,0.0010764121539177719,0.0011283266055677921,0.0011698581668878082
518,16-01-2026 14:55,3,7.042222362187756e-07,0.0008391795017865818,0.0007160482557387049,0.000476475197330406,-0.0007160482557387049,0.00043760385244229037,0.0013299999999996925,0.0011592950394658352,0.0012446475197327638,0.0013129295039463068
873,23-01-2026 13:15,6,7.02778753877345e-07,0.0008383190048408452,0.0007217477207375501,0.000667813978879099,-0.0002708567523682486,0.0007933570278089621,0.0013156457883481965,0.0012428228941743502,0.0012792343412612733,0.001308363498930812
148,08-01-2026 15:20,6,7.017882951114952e-07,0.0008377280555833707,0.0006747083334008123,0.00041017811063789184,0.00044332862770454784,0.0007108080071081765,0.0017204406755579882,0.0012705404687373967,0.0014954905721476924,0.0016754506548759293
866,23-01-2026 12:40,3,7.003078049879902e-07,0.0008368439549808496,0.0006864547032720316,0.000384281440793402,0.0002216045374279635,0.0008069691654452037,0.0013620888610499926,0.0011665273769986746,0.0012643081190243334,0.0013425327126448607
450,16-01-2026 09:15,2,6.979450082083228e-07,0.0008354310313893798,0.0007725460301495415,0.0007725460301495415,-0.00031798999906994946,0.0007725460301495415,0.001090536029219491,0.001026938029405501,0.001058737029312496,0.001084176229238092
512,16-01-2026 14:25,1,6.941092647900144e-07,0.0008331322012682107,0.0008331322012682107,0.0008331322012682107,0.0008331322012682107,0.0,0.0008331322012682107,0.0008331322012682107,0.0008331322012682107,0.0008331322012682107
826,23-01-2026 09:20,2,6.9375490440423e-07,0.0008329195065576445,0.000802679352713706,0.000802679352713706,0.0002223977543306943,0.000802679352713706,0.0010250771070444004,0.0009805975561782616,0.001002837331611331,0.0010206291519577865
878,23-01-2026 13:40,3,6.936973455489641e-07,0.0008328849533692899,0.0007417980203681396,0.0009800000000000086,-8.846468703480048e-05,0.0008281734991514754,0.0010381418842511092,0.001026513507400889,0.0010323276958259992,0.0010369790465660873
874,23-01-2026 13:20,7,6.897514752385729e-07,0.0008305127784920428,0.0007550952400021285,0.0008114421233200997,9.384030045398688e-05,0.0008251942033541428,0.0010854084765758998,0.0010751275384020599,0.0010802680074889798,0.0010843803827585159
308,13-01-2026 09:55,1,6.889000000000187e-07,0.0008300000000000113,0.0008300000000000113,0.0008300000000000113,-0.0008300000000000113,0.0,0.0008300000000000113,0.0008300000000000113,0.0008300000000000113,0.0008300000000000113
232,12-01-2026 09:50,3,6.822406163447996e-07,0.0008259785810448111,0.0007130145269966618,0.0008072438985892993,-6.698547300326707e-05,0.0008232578956507663,0.0011699999999998933,0.0010974487797177745,0.0011337243898588338,0.0011627448779716815
360,13-01-2026 14:15,2,6.813126677805889e-07,0.0008254166631348006,0.0008212363627062499,0.0008212363627062499,-0.0008212363627062499,8.296688706705552e-05,0.0009042032497733055,0.0008876098723598943,0.0008959065610665999,0.0009025439120319644
96,08-01-2026 11:00,3,6.808501154686138e-07,0.0008251364223379148,0.0007796952504866422,0.0008035274701520129,-4.777970432790398e-05,0.0008237519136991135,0.0010978733192381074,0.0010390041494208885,0.001068438734329498,0.0010919864022563854
536,19-01-2026 10:10,2,6.78712174031909e-07,0.0008238398958729232,0.0007597839860820493,0.0007597839860820493,0.0003184972033239558,0.0007597839860820493,0.0010782811894060051,0.001014581748741214,0.0010464314690736096,0.001071911245339526
825,23-01-2026 09:15,1,6.560999999998285e-07,0.0008099999999998941,0.0008099999999998941,0.0008099999999998941,-0.0008099999999998941,0.0,0.0008099999999998941,0.0008099999999998941,0.0008099999999998941,0.0008099999999998941
465,16-01-2026 10:30,1,6.560999999988618e-07,0.0008099999999992974,0.0008099999999992974,0.0008099999999992974,0.0008099999999992974,0.0,0.0008099999999992974,0.0008099999999992974,0.0008099999999992974,0.0008099999999992974
506,16-01-2026 13:55,2,6.53406007792353e-07,0.0008083353312780241,0.0005913193480846513,0.0005913193480846513,0.0005913193480846513,0.0005511328663517501,0.0011424522144364013,0.0010322256411660514,0.0010873389278012262,0.0011314295571093662
633,20-01-2026 12:00,1,6.5271510170049e-07,0.0008079078547089946,0.0008079078547089946,0.0008079078547089946,-0.0008079078547089946,0.0,0.0008079078547089946,0.0008079078547089946,0.0008079078547089946,0.0008079078547089946
105,08-01-2026 11:45,3,6.517689501121397e-07,0.0008073220857329123,0.0006735812589413979,0.0005599999999999911,-0.0006735812589413979,0.000445036220677667,0.0012664785287231084,0.001125182822978485,0.0011958306758507965,0.001252348958148646
763,22-01-2026 10:20,3,6.490170966623639e-07,0.0008056159734404252,0.000734278227925031,0.0009236245205059973,-0.00011852854758769941,0.0007968488439278271,0.0010109403171035813,0.0009934771577840644,0.001002208737443823,0.0010091940011716296
142,08-01-2026 14:50,4,6.467296504563992e-07,0.0008041950325986844,0.0006343826724129198,0.0005665324743130973,0.0006343826724129198,0.0004942552735162684,0.0013783365093687772,0.0011795477394589125,0.0012789421244138446,0.0013584576323777905
214,09-01-2026 14:35,2,6.423821843292045e-07,0.0008014874823284543,0.0007305236241393967,0.0007305236241393967,0.0003297232459251939,0.0007305236241393967,0.0010602468700645906,0.000994302220879552,0.0010272745454720713,0.0010536524051460868
756,22-01-2026 09:45,4,6.415355815239552e-07,0.0008009591634558876,0.000670196877128458,0.0005715255600586555,0.000347387426190747,0.0007217046193897635,0.0013651686066382118,0.001156618024646808,0.0012608933156425094,0.0013443135484390713
778,22-01-2026 11:35,2,6.370374416017358e-07,0.0007981462532654876,0.0006916073695312427,0.0006916073695312427,-0.0006916073695312427,0.000398392630468751,0.0010899999999999938,0.0010103214739062435,0.0010501607369531186,0.0010820321473906187
325,13-01-2026 11:20,2,6.294581208401293e-07,0.0007933839681012778,0.0005902044808998655,0.0005902044808998655,-0.0005902044808998655,0.0005302044808994447,0.0011204089617993102,0.0010143680656194212,0.0010673885137093657,0.0011098048721813213
819,22-01-2026 15:00,1,6.241000000001739e-07,0.0007900000000001101,0.0007900000000001101,0.0007900000000001101,-0.0007900000000001101,0.0,0.0007900000000001101,0.0007900000000001101,0.0007900000000001101,0.0007900000000001101
346,13-01-2026 13:05,3,6.228559018852545e-07,0.0007892122033301655,0.0006858813110514339,0.000494971413933204,-0.0003559003684292979,0.0007044081413762511,0.0012299999999998978,0.001082994282786559,0.0011564971413932283,0.0012152994282785639
577,19-01-2026 13:35,4,6.195374848816175e-07,0.0007871070352128848,0.0007052829545448197,0.0005358611820338519,0.0004805782274901263,0.0006233634992073773,0.0013000000000021883,0.0010938862623540715,0.0011969431311781296,0.0012793886262373764
304,13-01-2026 09:35,1,6.143594649530803e-07,0.0007838108604459881,0.0007838108604459881,0.0007838108604459881,0.0007838108604459881,0.0,0.0007838108604459881,0.0007838108604459881,0.0007838108604459881,0.0007838108604459881
192,09-01-2026 12:45,3,6.115802509056455e-07,0.0007820359652251586,0.0007529040043039725,0.0006213619574774176,5.206333799870344e-05,0.0007803010058574051,0.0010512609994579036,0.0009652811910618065,0.001008271095259855,0.0010426630186182939
331,13-01-2026 11:50,2,6.113285600974884e-07,0.0007818750284396404,0.0006062519337294014,0.0006062519337294014,-0.0006062519337294014,0.0004937480662715044,0.0011000000000009058,0.001001250386746605,0.0010506251933737553,0.0010901250386754757
549,19-01-2026 11:15,3,6.082445682236495e-07,0.0007799003578814729,0.0005258802305586711,0.00013999999999991797,0.00043254689722539247,0.000648958973991681,0.001339999999999994,0.0010999999999999788,0.0012199999999999863,0.0013159999999999925
716,21-01-2026 12:40,1,6.050084231595809e-07,0.0007778228738984094,0.0007778228738984094,0.0007778228738984094,-0.0007778228738984094,0.0,0.0007778228738984094,0.0007778228738984094,0.0007778228738984094,0.0007778228738984094
34,07-01-2026 12:05,1,6.017989570696567e-07,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924,-0.0007757570219273924,0.0,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924,0.0007757570219273924
741,21-01-2026 14:45,3,6.010689724277727e-07,0.0007752863809120941,0.0005296817354676261,0.0001489482023102895,-0.00035698493119950175,0.0006882083487754706,0.0013300000000006917,0.0010937896404626113,0.0012118948202316515,0.0013063789640468837
337,13-01-2026 12:20,3,5.994261921156066e-07,0.0007742261892467903,0.0006759538006994997,0.0008995839915862114,0.0006759538006994997,0.000377508478627312,0.0009839733518090948,0.0009670954797645181,0.0009755344157868065,0.0009822855646046372
396,14-01-2026 11:00,1,5.981094174187788e-07,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007,-0.0007733753405810007,0.0,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007,0.0007733753405810007
66,07-01-2026 14:45,1,5.903518225767359e-07,0.0007683435576464059,0.0007683435576464059,0.0007683435576464059,0.0007683435576464059,0.0,0.0007683435576464059,0.0007683435576464059,0.0007683435576464059,0.0007683435576464059
