row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
132,08-01-2026 14:00,NIFTY27JAN2625300CE,CE,25300,0.10701422862759824,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2625400CE,CE,25400,0.10662685456914146,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2625900CE,CE,25900,0.10289996036185022,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2626000CE,CE,26000,0.10090062858621096,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2626100CE,CE,26100,0.09787838514231582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2626200CE,CE,26200,0.0947353203571915,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2626300CE,CE,26300,0.09263909316818929,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.05,8.813217415209027e-06,7,132
132,08-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,0.18455651656424266,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,4.7534712520479523e-07,35,132|131|133
132,08-01-2026 14:00,NIFTY27JAN2623900PE,PE,23900,0.17845015469698905,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,4.7534712520479523e-07,35,132|131|133
133,08-01-2026 14:05,NIFTY27JAN2625300CE,CE,25300,0.11191774801920258,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,7.09774997570805e-06,9,133
133,08-01-2026 14:05,NIFTY27JAN2626000CE,CE,26000,0.09686434506513242,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,7.09774997570805e-06,9,133
133,08-01-2026 14:05,NIFTY27JAN2626200CE,CE,26200,0.09352822097048774,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,7.09774997570805e-06,9,133
133,08-01-2026 14:05,NIFTY27JAN2626300CE,CE,26300,0.09165764677736632,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,7.09774997570805e-06,9,133
133,08-01-2026 14:05,NIFTY27JAN2626500CE,CE,26500,0.09179492564743352,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,2e-05,0.0,1.5599596571184828e-05,27,133|132|134
133,08-01-2026 14:05,NIFTY27JAN2623900PE,PE,23900,0.17828861373889154,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,6.466353915976297e-07,12,133
133,08-01-2026 14:05,NIFTY27JAN2624500PE,PE,24500,0.14253702070119942,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,6.466353915976297e-07,12,133
134,08-01-2026 14:10,NIFTY27JAN2625200CE,CE,25200,0.11606053701776678,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,3e-05,0.0,1.5298567651513354e-05,30,134|133|135
134,08-01-2026 14:10,NIFTY27JAN2625300CE,CE,25300,0.11601303062812772,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,3e-05,0.0,1.5298567651513354e-05,30,134|133|135
134,08-01-2026 14:10,NIFTY27JAN2625700CE,CE,25700,0.10997639570926734,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.35,6.36592561247771e-07,11,134
134,08-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,0.1250167372878622,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,9.418333025905742e-07,12,134
134,08-01-2026 14:10,NIFTY27JAN2625000PE,PE,25000,0.1138628881406979,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,9.418333025905742e-07,12,134
135,08-01-2026 14:15,NIFTY27JAN2625200CE,CE,25200,0.12952354302803215,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.3580423509693503e-05,33,135|134|136
135,08-01-2026 14:15,NIFTY27JAN2625600CE,CE,25600,0.11187378690731571,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.6,8.992541074149345e-06,10,135
135,08-01-2026 14:15,NIFTY27JAN2626100CE,CE,26100,0.0977201447098445,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.6,8.992541074149345e-06,10,135
135,08-01-2026 14:15,NIFTY27JAN2626400CE,CE,26400,0.09239996913075593,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.6,8.992541074149345e-06,10,135
135,08-01-2026 14:15,NIFTY27JAN2623800PE,PE,23800,0.18207906884689568,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.4,1.0365176004553817e-06,34,135|134|136
135,08-01-2026 14:15,NIFTY27JAN2624200PE,PE,24200,0.160153963260443,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.9,3.6840685173641983e-07,10,135
135,08-01-2026 14:15,NIFTY27JAN2624300PE,PE,24300,0.15283184070305086,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.9,3.6840685173641983e-07,10,135
135,08-01-2026 14:15,NIFTY27JAN2625000PE,PE,25000,0.11296277772132085,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.9,3.6840685173641983e-07,10,135
136,08-01-2026 14:20,NIFTY27JAN2625700CE,CE,25700,0.10388155093540874,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.971840207035712e-05,12,136
136,08-01-2026 14:20,NIFTY27JAN2626400CE,CE,26400,0.08979088590741569,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.971840207035712e-05,12,136
136,08-01-2026 14:20,NIFTY27JAN2624500PE,PE,24500,0.14141896977029547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,1.0716700999627217e-06,12,136
136,08-01-2026 14:20,NIFTY27JAN2625000PE,PE,25000,0.11366375411885052,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,1.0716700999627217e-06,12,136
137,08-01-2026 14:25,NIFTY27JAN2625200CE,CE,25200,0.13555920408454347,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.85,4.6228768868229465e-05,33,137|136|138
137,08-01-2026 14:25,NIFTY27JAN2625600CE,CE,25600,0.10849163065466792,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,3.376483635998024e-05,10,137
137,08-01-2026 14:25,NIFTY27JAN2625900CE,CE,25900,0.09700030548034742,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,3.376483635998024e-05,10,137
137,08-01-2026 14:25,NIFTY27JAN2626000CE,CE,26000,0.09445207414246345,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,3.376483635998024e-05,10,137
137,08-01-2026 14:25,NIFTY27JAN2624600PE,PE,24600,0.13702110359646805,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,1.1406387896879338e-06,12,137
137,08-01-2026 14:25,NIFTY27JAN2624800PE,PE,24800,0.12546716574795433,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,1.1406387896879338e-06,12,137
138,08-01-2026 14:30,NIFTY27JAN2626200CE,CE,26200,0.09847807159191588,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,7.299079167038039e-06,11,138
138,08-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,0.09068079699497437,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.5,4.225065481712518e-05,34,138|137|139
138,08-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,0.08942591883363893,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.5,4.225065481712518e-05,34,138|137|139
138,08-01-2026 14:30,NIFTY27JAN2624500PE,PE,24500,0.1403366947719138,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,5.622400197233346e-07,13,138
139,08-01-2026 14:35,NIFTY27JAN2626100CE,CE,26100,0.0953930872464671,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.15,8.788882814896958e-06,13,139
139,08-01-2026 14:35,NIFTY27JAN2624200PE,PE,24200,0.15931451042892356,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,1.2702843049491412e-06,11,139
139,08-01-2026 14:35,NIFTY27JAN2624800PE,PE,24800,0.12437910871388841,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,1.2702843049491412e-06,11,139
139,08-01-2026 14:35,NIFTY27JAN2625100PE,PE,25100,0.10791726091200748,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.6,4.3250244787906294e-07,35,139|138|140
140,08-01-2026 14:40,NIFTY27JAN2625300CE,CE,25300,0.12048914543848006,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.0121466382190763e-07,9,140
140,08-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,0.11672590987479364,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.0121466382190763e-07,9,140
140,08-01-2026 14:40,NIFTY27JAN2625500CE,CE,25500,0.11165535551625964,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.0121466382190763e-07,9,140
140,08-01-2026 14:40,NIFTY27JAN2626200CE,CE,26200,0.09325454875082967,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.0121466382190763e-07,9,140
140,08-01-2026 14:40,NIFTY27JAN2626300CE,CE,26300,0.0914184440335247,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.0121466382190763e-07,9,140
140,08-01-2026 14:40,NIFTY27JAN2624200PE,PE,24200,0.158915211313847,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,5.66742185111219e-07,11,140
140,08-01-2026 14:40,NIFTY27JAN2624600PE,PE,24600,0.13538483108554764,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,5.66742185111219e-07,11,140
140,08-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,0.1133024114159169,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,5.66742185111219e-07,11,140
141,08-01-2026 14:45,NIFTY27JAN2625300CE,CE,25300,0.12167977519389966,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,6.715265773273253e-07,12,141
141,08-01-2026 14:45,NIFTY27JAN2625700CE,CE,25700,0.10617855511650559,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,6.715265773273253e-07,12,141
141,08-01-2026 14:45,NIFTY27JAN2624000PE,PE,24000,0.17045456893815125,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.925,3.5039816762215775e-07,11,141
141,08-01-2026 14:45,NIFTY27JAN2624700PE,PE,24700,0.12893550811760615,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.925,3.5039816762215775e-07,11,141
141,08-01-2026 14:45,NIFTY27JAN2625000PE,PE,25000,0.11228831601623092,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.925,3.5039816762215775e-07,11,141
142,08-01-2026 14:50,NIFTY27JAN2625400CE,CE,25400,0.11521790099250111,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.55,7.091950586164663e-07,10,142
142,08-01-2026 14:50,NIFTY27JAN2625500CE,CE,25500,0.10564842665763494,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.55,7.091950586164663e-07,10,142
142,08-01-2026 14:50,NIFTY27JAN2626000CE,CE,26000,0.09286256117904974,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.55,7.091950586164663e-07,10,142
142,08-01-2026 14:50,NIFTY27JAN2626200CE,CE,26200,0.08990000121838253,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.55,7.091950586164663e-07,10,142
142,08-01-2026 14:50,NIFTY27JAN2624100PE,PE,24100,0.16472971882686985,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.75,8.685270371911076e-07,11,142
142,08-01-2026 14:50,NIFTY27JAN2624300PE,PE,24300,0.15283526350464685,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.75,8.685270371911076e-07,11,142
142,08-01-2026 14:50,NIFTY27JAN2625100PE,PE,25100,0.10735748934104343,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.55,8.165951844654267e-07,36,142|141|143
143,08-01-2026 14:55,NIFTY27JAN2626300CE,CE,26300,0.09070361989459763,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.25,2.140459634649847e-06,13,143
144,08-01-2026 15:00,NIFTY27JAN2625200CE,CE,25200,0.12980725762471934,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,2.2032890544939998e-05,33,144|143|145
144,08-01-2026 15:00,NIFTY27JAN2625600CE,CE,25600,0.10097884164141566,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.3,2.8627885559734442e-05,9,144
144,08-01-2026 15:00,NIFTY27JAN2625700CE,CE,25700,0.09485347290870043,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.3,2.8627885559734442e-05,9,144
144,08-01-2026 15:00,NIFTY27JAN2626300CE,CE,26300,0.08873427319974074,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.3,2.8627885559734442e-05,9,144
144,08-01-2026 15:00,NIFTY27JAN2626400CE,CE,26400,0.08789424202946979,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.3,2.8627885559734442e-05,9,144
144,08-01-2026 15:00,NIFTY27JAN2623900PE,PE,23900,0.17565416893486355,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,5.65910786974477e-07,10,144
144,08-01-2026 15:00,NIFTY27JAN2624000PE,PE,24000,0.16785973053892783,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,5.65910786974477e-07,10,144
144,08-01-2026 15:00,NIFTY27JAN2624900PE,PE,24900,0.11754921271094401,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,5.65910786974477e-07,10,144
144,08-01-2026 15:00,NIFTY27JAN2625100PE,PE,25100,0.10642204459467054,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,3e-05,0.925,1.1626437789199617e-06,35,144|143|145
145,08-01-2026 15:05,NIFTY27JAN2626000CE,CE,26000,0.09747948559651715,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.0817175819819419e-06,11,145
145,08-01-2026 15:05,NIFTY27JAN2626100CE,CE,26100,0.09490390828945545,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.0817175819819419e-06,11,145
145,08-01-2026 15:05,NIFTY27JAN2626200CE,CE,26200,0.09352405618433154,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.0817175819819419e-06,11,145
145,08-01-2026 15:05,NIFTY27JAN2624400PE,PE,24400,0.14250756973191325,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,8.6741733473353e-07,11,145
145,08-01-2026 15:05,NIFTY27JAN2624800PE,PE,24800,0.12070795523338632,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,8.6741733473353e-07,11,145
145,08-01-2026 15:05,NIFTY27JAN2624900PE,PE,24900,0.11516925901384267,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,8.6741733473353e-07,11,145
146,08-01-2026 15:10,NIFTY27JAN2625700CE,CE,25700,0.10419949278619711,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1572335592759567e-06,10,146
146,08-01-2026 15:10,NIFTY27JAN2626100CE,CE,26100,0.09418240436512804,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1572335592759567e-06,10,146
146,08-01-2026 15:10,NIFTY27JAN2626300CE,CE,26300,0.09208939192135546,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1572335592759567e-06,10,146
146,08-01-2026 15:10,NIFTY27JAN2626500CE,CE,26500,0.09147013440990648,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,1.5e-05,1.0,5.661973570526566e-06,33,146|145|147
146,08-01-2026 15:10,NIFTY27JAN2624000PE,PE,24000,0.1663226609416535,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.925,3.6500285132574724e-07,10,146
146,08-01-2026 15:10,NIFTY27JAN2624200PE,PE,24200,0.15462583873459304,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.925,3.6500285132574724e-07,10,146
146,08-01-2026 15:10,NIFTY27JAN2624600PE,PE,24600,0.13185261416524507,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.925,3.6500285132574724e-07,10,146
146,08-01-2026 15:10,NIFTY27JAN2625100PE,PE,25100,0.10547799379157466,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.6,4.55219475676585e-07,33,146|145|147
147,08-01-2026 15:15,NIFTY27JAN2625500CE,CE,25500,0.11143158428375699,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.424237886336e-06,12,147
147,08-01-2026 15:15,NIFTY27JAN2626100CE,CE,26100,0.09305748631639688,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.424237886336e-06,12,147
147,08-01-2026 15:15,NIFTY27JAN2624800PE,PE,24800,0.12078356460410791,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,1.1058944420061897e-06,12,147
147,08-01-2026 15:15,NIFTY27JAN2625100PE,PE,25100,0.10577990185527515,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.5,6.165788223132398e-07,32,147|146|148
148,08-01-2026 15:20,NIFTY27JAN2625600CE,CE,25600,0.10522559748098355,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,4.101041978146213e-06,10,148
148,08-01-2026 15:20,NIFTY27JAN2626100CE,CE,26100,0.09181007807458584,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,4.101041978146213e-06,10,148
148,08-01-2026 15:20,NIFTY27JAN2626400CE,CE,26400,0.08977190420070072,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.3,5.4228554785581285e-06,34,148|147|149
148,08-01-2026 15:20,NIFTY27JAN2626500CE,CE,26500,0.089989322786413,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.3,5.4228554785581285e-06,34,148|147|149
148,08-01-2026 15:20,NIFTY27JAN2624000PE,PE,24000,0.16594911834138723,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,2.130200910652109e-06,10,148
148,08-01-2026 15:20,NIFTY27JAN2624500PE,PE,24500,0.13776039250575117,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,2.130200910652109e-06,10,148
148,08-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,0.12140061849521762,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,2.130200910652109e-06,10,148
148,08-01-2026 15:20,NIFTY27JAN2625000PE,PE,25000,0.11109648585980576,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,2.130200910652109e-06,10,148
149,08-01-2026 15:25,NIFTY27JAN2625800CE,CE,25800,0.09545074787256244,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,9.762144462936748e-06,12,149
149,08-01-2026 15:25,NIFTY27JAN2626100CE,CE,26100,0.08972689431501037,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,9.762144462936748e-06,12,149
149,08-01-2026 15:25,NIFTY27JAN2623800PE,PE,23800,0.1763988432170362,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.5,1.7859876366867597e-06,31,149|148|150
149,08-01-2026 15:25,NIFTY27JAN2624100PE,PE,24100,0.16104649478041733,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.641854277649338e-06,9,149
149,08-01-2026 15:25,NIFTY27JAN2624300PE,PE,24300,0.14898963282937316,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.641854277649338e-06,9,149
149,08-01-2026 15:25,NIFTY27JAN2624600PE,PE,24600,0.13221480831533405,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.641854277649338e-06,9,149
149,08-01-2026 15:25,NIFTY27JAN2625100PE,PE,25100,0.10678540885065067,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.5,1.7859876366867597e-06,31,149|148|150
150,09-01-2026 09:15,NIFTY27JAN2625400CE,CE,25400,0.1262763726226055,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5701438854074267e-05,10,150
150,09-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,0.12063589692733956,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5701438854074267e-05,10,150
150,09-01-2026 09:15,NIFTY27JAN2625800CE,CE,25800,0.10681170883633229,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5701438854074267e-05,10,150
150,09-01-2026 09:15,NIFTY27JAN2626300CE,CE,26300,0.09409552533395882,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5701438854074267e-05,10,150
150,09-01-2026 09:15,NIFTY27JAN2624400PE,PE,24400,0.14493259059967037,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,1.2649282149612518e-06,12,150
150,09-01-2026 09:15,NIFTY27JAN2625000PE,PE,25000,0.11224086632294022,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,1.2649282149612518e-06,12,150
151,09-01-2026 09:20,NIFTY27JAN2625300CE,CE,25300,0.11339181667294633,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.35,0.00011035886138011374,13,151
151,09-01-2026 09:20,NIFTY27JAN2624100PE,PE,24100,0.16399588647009175,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.75,1.3173002474163514e-06,10,151
151,09-01-2026 09:20,NIFTY27JAN2624200PE,PE,24200,0.15611469581771661,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.75,1.3173002474163514e-06,10,151
151,09-01-2026 09:20,NIFTY27JAN2624800PE,PE,24800,0.12525274104436085,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.75,1.3173002474163514e-06,10,151
151,09-01-2026 09:20,NIFTY27JAN2625000PE,PE,25000,0.11539001102705233,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.75,1.3173002474163514e-06,10,151
152,09-01-2026 09:25,NIFTY27JAN2625400CE,CE,25400,0.12112301096299044,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,2.5400934657560865e-06,12,152
