row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25639.05,1.0062775336839704,pre27,0.10667,3,13-01-2026 13:05||NIFTY27JAN2625800CE,0.1067325940394286,6.259403942859842e-05,6.259403942859842e-05,3.918013771988934e-09
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25695.5,1.00017512794069,pre27,0.10152,3,14-01-2026 10:50||NIFTY27JAN2625700CE,0.1025503796257423,0.0010303796257423031,0.0010303796257423031,1.0616821731448487e-06
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25786.0,1.0082990770185372,pre27,0.09519,3,14-01-2026 12:00||NIFTY27JAN2626000CE,0.0951426020361956,-4.739796380440198e-05,4.739796380440198e-05,2.2465669728034e-09
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26072.8,1.0087140621644013,pre27,0.09167,3,07-01-2026 13:45||NIFTY27JAN2626300CE,0.0919204853638332,0.0002504853638331944,0.0002504853638331944,6.274291749464778e-08
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25717.95,0.9993020439031882,pre27,0.10473,3,16-01-2026 13:10||NIFTY27JAN2625700CE,0.1050897508222629,0.00035975082226290256,0.00035975082226290256,1.294206541188345e-07
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25094.5,1.0042041084699835,pre27,0.11848,3,21-01-2026 10:35||NIFTY27JAN2625200CE,0.1179834439448496,-0.0004965560551504072,0.0004965560551504072,2.465679159065343e-07
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26090.45,1.0041988543700855,pre27,0.09125,3,07-01-2026 14:25||NIFTY27JAN2626200CE,0.0916873916330997,0.00043739163309970686,0.00043739163309970686,1.9131144070562857e-07
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25856.25,1.0055595842397873,pre27,0.09652,3,09-01-2026 10:35||NIFTY27JAN2626000CE,0.0960958699492833,-0.0004241300507166895,0.0004241300507166895,1.7988629992094163e-07
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25372.15,1.008980318971786,pre27,0.10657,3,20-01-2026 13:45||NIFTY27JAN2625600CE,0.1083895121274221,0.001819512127422096,0.001819512127422096,3.3106243818360816e-06
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25733.0,1.0064897213694477,pre27,0.09648,3,14-01-2026 11:05||NIFTY27JAN2625900CE,0.097571390182241,0.0010913901822409977,0.0010913901822409977,1.1911325298920382e-06
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25718.5,0.9992806734451852,pre27,0.11078,3,16-01-2026 09:45||NIFTY27JAN2625700CE,0.1107444495229011,-3.555047709889736e-05,3.555047709889736e-05,1.2638364219592257e-09
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25759.55,1.001570291406488,pre27,0.09485,3,14-01-2026 09:55||NIFTY27JAN2625800CE,0.0942521186512829,-0.0005978813487171053,0.0005978813487171053,3.574621071437849e-07
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.55,1.0159941522168645,pre27,0.10121,3,13-01-2026 11:15||NIFTY27JAN2626200CE,0.1025101723826335,0.0013001723826335104,0.0013001723826335104,1.6904482245628995e-06
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25739.35,1.010126518346423,pre27,0.10608,3,12-01-2026 14:10||NIFTY27JAN2626000CE,0.1063683510810237,0.00028835108102370777,0.00028835108102370777,8.314634592754088e-08
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25737.05,1.0063313394503255,pre27,0.09723,3,14-01-2026 09:35||NIFTY27JAN2625900CE,0.098646453050626,0.0014164530506260015,0.0014164530506260015,2.006339244627706e-06
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25748.9,1.0019845507963447,pre27,0.09366,3,14-01-2026 12:50||NIFTY27JAN2625800CE,0.0942034881665792,0.0005434881665792035,0.0005434881665792035,2.953793872116241e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25678.55,1.016412531081389,pre27,0.09715,3,09-01-2026 14:05||NIFTY27JAN2626100CE,0.0981856040405643,0.0010356040405642974,0.0010356040405642974,1.072475728833099e-06
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25254.0,0.9978617248752673,pre27,0.10616,3,22-01-2026 12:50||NIFTY27JAN2625200CE,0.105576147144139,-0.0005838528558610029,0.0005838528558610029,3.40884157297049e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25759.4,1.01322235766361,pre27,0.09762,3,16-01-2026 12:45||NIFTY27JAN2626100CE,0.09896952403856,0.0013495240385600071,0.0013495240385600071,1.8212151306513117e-06
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25671.9,1.0088852013290797,pre27,0.10173,3,14-01-2026 09:15||NIFTY27JAN2625900CE,0.1032561053428255,0.001526105342825504,0.001526105342825504,2.328997517400549e-06
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25690.6,1.0159357897441088,pre27,0.09521,3,09-01-2026 15:15||NIFTY27JAN2626100CE,0.0972672213120718,0.002057221312071797,0.002057221312071797,4.2321595268424054e-06
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26107.4,1.0150378819798218,pre27,0.08725,3,07-01-2026 12:15||NIFTY27JAN2626500CE,0.0889141771761761,0.0016641771761761043,0.0016641771761761043,2.7694856737054725e-06
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25697.4,0.9962097332804096,pre27,0.1224,3,12-01-2026 13:20||NIFTY27JAN2625600CE,0.1227749037862532,0.0003749037862532112,0.0003749037862532112,1.4055284894699346e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26131.9,1.0102594912731182,pre27,0.09014,3,07-01-2026 09:35||NIFTY27JAN2626400CE,0.0899940028798349,-0.00014599712016509503,0.00014599712016509503,2.1315159096501197e-08
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25527.0,1.014611979472715,pre27,0.10618,3,19-01-2026 12:00||NIFTY27JAN2625900CE,0.107629507898468,0.001449507898467997,0.001449507898467997,2.1010731477211094e-06
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25557.55,1.0016609573296344,pre27,0.12354,3,12-01-2026 10:15||NIFTY27JAN2625600CE,0.1241198060701329,0.0005798060701329016,0.0005798060701329016,3.361750789629593e-07
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26034.9,0.9986594916823188,pre27,0.09295,3,08-01-2026 10:20||NIFTY27JAN2626000CE,0.0927956990414474,-0.0001543009585526084,0.0001543009585526084,2.3808785810253773e-08
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25872.2,1.0165351226412906,pre27,0.0897,3,08-01-2026 15:25||NIFTY27JAN2626300CE,0.0895746682506131,-0.00012533174938690606,0.00012533174938690606,1.5708047404382227e-08
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26128.95,1.006546378633661,pre27,0.09123,3,07-01-2026 09:30||NIFTY27JAN2626300CE,0.091511235475706,0.00028123547570599317,0.00028123547570599317,7.909339279557628e-08
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25049.65,1.0099941516148927,pre27,0.11147,3,23-01-2026 15:25||NIFTY27JAN2625300CE,0.1122839874155074,0.0008139874155073945,0.0008139874155073945,6.625755126044077e-07
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25544.8,1.002160909461025,pre27,0.11347,3,12-01-2026 11:10||NIFTY27JAN2625600CE,0.1139002975810652,0.0004302975810651921,0.0004302975810651921,1.8515600827055558e-07
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25629.95,1.002733130575752,pre27,0.09157,3,19-01-2026 15:00||NIFTY27JAN2625700CE,0.0916313773928082,6.137739280820398e-05,6.137739280820398e-05,3.7671843479325695e-09
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25770.15,1.0127996926676794,pre27,0.10803,3,13-01-2026 10:25||NIFTY27JAN2626100CE,0.108350105335556,0.00032010533555600074,0.00032010533555600074,1.0246742585141983e-07
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26088.15,1.0042873871853697,pre27,0.09268,3,07-01-2026 14:35||NIFTY27JAN2626200CE,0.0904579056895818,-0.002222094310418199,0.002222094310418199,4.937703124392931e-06
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25745.45,1.0098871839490084,pre27,0.09415,3,14-01-2026 13:05||NIFTY27JAN2626000CE,0.0942079501541761,5.79501541761035e-05,5.79501541761035e-05,3.3582203690341655e-09
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25747.75,1.005913138041188,pre27,0.09761,3,09-01-2026 11:55||NIFTY27JAN2625900CE,0.0987028076505452,0.0010928076505452022,0.0010928076505452022,1.1942285610901248e-06
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25422.0,1.0070018094563764,pre27,0.10591,3,20-01-2026 13:25||NIFTY27JAN2625600CE,0.1068981762290442,0.0009881762290441937,0.0009881762290441937,9.764922596480027e-07
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25884.0,1.012208314016381,pre27,0.09541,3,09-01-2026 09:55||NIFTY27JAN2626200CE,0.0955506063878645,0.00014060638786450586,0.00014060638786450586,1.977015630830386e-08
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25727.5,0.9950442133903412,pre27,0.11652,3,12-01-2026 12:45||NIFTY27JAN2625600CE,0.1169667468618568,0.000446746861856806,0.000446746861856806,1.995827585789041e-07
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25691.8,1.0081037529484116,pre27,0.0955,3,14-01-2026 10:40||NIFTY27JAN2625900CE,0.0962551408782419,0.0007551408782418972,0.0007551408782418972,5.702377459919438e-07
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25659.9,1.0015627496599753,pre27,0.10703,3,13-01-2026 13:20||NIFTY27JAN2625700CE,0.1073012142777746,0.0002712142777746007,0.0002712142777746007,7.355718446879828e-08
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26121.55,0.9953467539253988,pre27,0.09557,3,07-01-2026 12:00||NIFTY27JAN2626000CE,0.0955208292571868,-4.9170742813200996e-05,4.9170742813200996e-05,2.4177619488019574e-09
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25855.2,1.013335808657446,pre27,0.09535,3,09-01-2026 10:20||NIFTY27JAN2626200CE,0.0953803416388822,3.0341638882200317e-05,3.0341638882200317e-05,9.206150500578501e-10
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25491.7,1.000325596174441,pre27,0.11849,3,12-01-2026 11:50||NIFTY27JAN2625500CE,0.1186440199449004,0.00015401994490039927,0.00015401994490039927,2.372214342712203e-08
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25684.7,1.012275790645793,pre27,0.09936,3,16-01-2026 14:10||NIFTY27JAN2626000CE,0.0999788628952922,0.0006188628952921993,0.0006188628952921993,3.829912831694436e-07
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25076.35,1.0049309409064715,pre27,0.1005,3,23-01-2026 13:40||NIFTY27JAN2625200CE,0.0990745621597898,-0.0014254378402102086,0.0014254378402102086,2.031873036303144e-06
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25297.7,1.0079967744103218,pre27,0.09885,3,23-01-2026 10:40||NIFTY27JAN2625500CE,0.100776414548147,0.0019264145481470013,0.0019264145481470013,3.7110730113124154e-06
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25560.8,1.0054458389408782,pre27,0.12351,3,12-01-2026 09:45||NIFTY27JAN2625700CE,0.124018133584241,0.0005081335842410106,0.0005081335842410106,2.5819973943361626e-07
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25698.45,1.011734170737924,pre27,0.10209,3,13-01-2026 14:50||NIFTY27JAN2626000CE,0.1026648178263528,0.000574817826352797,0.000574817826352797,3.304155334929543e-07
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25829.65,1.0065951338868315,pre27,0.09507,3,09-01-2026 10:55||NIFTY27JAN2626000CE,0.0949036902704208,-0.00016630972957920598,0.00016630972957920598,2.765892615270862e-08
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25724.25,0.9990573097369214,pre27,0.09884,3,09-01-2026 12:30||NIFTY27JAN2625700CE,0.0988507067039058,1.0706703905807857e-05,1.0706703905807857e-05,1.1463350852664123e-10
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25704.05,1.0037328747804335,pre27,0.10226,3,09-01-2026 13:35||NIFTY27JAN2625800CE,0.1034396883783524,0.0011796883783524031,0.0011796883783524031,1.3916646700197226e-06
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25230.3,0.9987990630313552,pre27,0.11734,3,22-01-2026 11:15||NIFTY27JAN2625200CE,0.1175687448401915,0.00022874484019150265,0.00022874484019150265,5.2324201914236085e-08
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25935.9,1.0063271372884688,pre27,0.09479,3,08-01-2026 12:30||NIFTY27JAN2626100CE,0.0950819341700577,0.00029193417005769773,0.00029193417005769773,8.522555964727677e-08
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26166.7,0.9974509586611991,pre27,0.08991,3,07-01-2026 11:10||NIFTY27JAN2626100CE,0.0908976124205117,0.0009876124205116937,0.0009876124205116937,9.753782931489666e-07
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25650.4,1.0058322677229203,pre27,0.10153,3,09-01-2026 14:40||NIFTY27JAN2625800CE,0.1023104464015981,0.0007804464015981061,0.0007804464015981061,6.090965857674323e-07
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25799.65,0.9961375445015728,pre27,0.10561,3,09-01-2026 11:25||NIFTY27JAN2625700CE,0.1063744239108216,0.0007644239108215989,0.0007644239108215989,5.843439154357878e-07
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25689.4,1.015983246008081,pre27,0.09924,3,16-01-2026 14:20||NIFTY27JAN2626100CE,0.1012022107130479,0.0019622107130479044,0.0019622107130479044,3.850270882399966e-06
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25809.45,0.9996338550414672,pre27,0.12041,3,16-01-2026 10:15||NIFTY27JAN2625800CE,0.1213084061272322,0.0008984061272322014,0.0008984061272322014,8.071335694483624e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25697.65,1.011765667288643,pre27,0.09506,3,16-01-2026 15:25||NIFTY27JAN2626000CE,0.0960773445908012,0.001017344590801189,0.001017344590801189,1.034990016432439e-06
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25297.35,1.0040577372728765,pre27,0.09449,3,23-01-2026 10:45||NIFTY27JAN2625400CE,0.0951564579641897,0.0006664579641896956,0.0006664579641896956,4.441662180318736e-07
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25238.75,1.0143133079094646,pre27,0.11216,3,20-01-2026 15:15||NIFTY27JAN2625600CE,0.1127285660346446,0.0005685660346445992,0.0005685660346445992,3.232673357514836e-07
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25695.2,1.011862137675519,pre27,0.09815,3,09-01-2026 15:20||NIFTY27JAN2626000CE,0.098361805752079,0.00021180575207900565,0.00021180575207900565,4.486167661375321e-08
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25548.3,1.0137660822833614,pre27,0.11275,3,12-01-2026 09:25||NIFTY27JAN2625900CE,0.1135238235000387,0.0007738235000386978,0.0007738235000386978,5.988028092121406e-07
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25635.8,1.0025043103784552,pre27,0.10167,3,14-01-2026 14:35||NIFTY27JAN2625700CE,0.1026325429662206,0.0009625429662206003,0.0009625429662206003,9.264889618207518e-07
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26147.8,0.9981719303344831,pre27,0.08611,3,07-01-2026 15:15||NIFTY27JAN2626100CE,0.0864223157393611,0.0003123157393610937,0.0003123157393610937,9.75411210526666e-08
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25356.3,0.9977796445064936,pre27,0.11807,3,20-01-2026 14:20||NIFTY27JAN2625300CE,0.1173853921102235,-0.0006846078897764923,0.0006846078897764923,4.686879627442219e-07
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25768.3,1.0167531424269354,pre27,0.09257,3,14-01-2026 12:25||NIFTY27JAN2626200CE,0.0930365145330706,0.00046651453307060275,0.00046651453307060275,2.1763580956608252e-07
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25688.2,0.9965665169221666,pre27,0.11233,3,09-01-2026 15:25||NIFTY27JAN2625600CE,0.113225445924197,0.0008954459241970053,0.0008954459241970053,8.01823403161029e-07
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26108.9,0.965188115929817,pre27,0.13029,1,07-01-2026 09:55||NIFTY27JAN2625200CE,0.1310903021823448,0.0008003021823448087,0.0008003021823448087,6.404835830658634e-07
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26034.2,0.9679575327837996,pre27,0.13043,1,08-01-2026 10:30||NIFTY27JAN2625200CE,0.1288370113916755,-0.0015929886083244915,0.0015929886083244915,2.5376127062516003e-06
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25911.55,0.9725392730268936,pre27,0.12595,1,08-01-2026 13:50||NIFTY27JAN2625200CE,0.1337303230530981,0.007780323053098087,0.007780323053098087,6.053342681056954e-05
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26087.55,0.965978023999954,pre27,0.10989,1,08-01-2026 09:25||NIFTY27JAN2625200CE,0.1240985351926079,0.014208535192607896,0.014208535192607896,0.0002018824723195771
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26121.55,0.9647206999584634,pre27,0.16447,1,07-01-2026 12:00||NIFTY27JAN2625200CE,0.1332912781299994,-0.031178721870000592,0.031178721870000592,0.0009721126974468532
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26072.8,0.9703599153140438,pre27,0.1375,1,07-01-2026 13:45||NIFTY27JAN2625300CE,0.1391188341394174,0.00161883413941738,0.00161883413941738,2.620623970943209e-06
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26074.2,0.9664726051038958,pre27,0.13798,1,07-01-2026 13:40||NIFTY27JAN2625200CE,0.1399822635440804,0.002002263544080396,0.002002263544080396,4.009059299953387e-06
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26121.55,0.9685489567043304,pre27,0.14018,1,07-01-2026 12:00||NIFTY27JAN2625300CE,0.1267207793994901,-0.013459220600509886,0.013459220600509886,0.0001811506191731897
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25913.2,0.9724773474522636,pre27,0.1312,1,08-01-2026 12:50||NIFTY27JAN2625200CE,0.1344600034375385,0.003260003437538489,0.003260003437538489,1.0627622412762765e-05
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26110.95,0.9727719596567724,pre27,0.12592,1,07-01-2026 12:05||NIFTY27JAN2625400CE,0.1342001025951683,0.008280102595168287,0.008280102595168287,6.85600989865126e-05
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26081.9,0.9700213558061336,pre27,0.11463,1,08-01-2026 10:00||NIFTY27JAN2625300CE,0.1204458479790285,0.00581584797902851,0.00581584797902851,3.382408771517001e-05
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26029.85,0.9681192938107596,pre27,0.11819,1,08-01-2026 10:50||NIFTY27JAN2625200CE,0.1500577000833373,0.031867700083337294,0.031867700083337294,0.0010155503086015359
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26011.95,0.9726298874171294,pre27,0.12934,1,08-01-2026 11:05||NIFTY27JAN2625300CE,0.1248038287749374,-0.004536171225062613,0.004536171225062613,2.0576849383086046e-05
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26103.5,0.9653877832474572,pre27,0.11991,1,07-01-2026 12:40||NIFTY27JAN2625200CE,0.1230534256172426,0.0031434256172425956,0.0031434256172425956,9.881124611136994e-06
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26160.15,0.9671198368510884,pre27,0.10926,1,07-01-2026 11:00||NIFTY27JAN2625300CE,0.1318825989726622,0.022622598972662195,0.022622598972662195,0.0005117819842778966
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25926.4,0.9719822266107132,pre27,0.12557,1,08-01-2026 14:45||NIFTY27JAN2625200CE,0.1281926108605161,0.0026226108605161003,0.0026226108605161003,6.878087725697e-06
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26088.65,0.9659372945706274,pre27,0.12683,1,07-01-2026 14:00||NIFTY27JAN2625200CE,0.1305450778771607,0.0037150778771606885,0.0037150778771606885,1.3801803633368768e-05
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26139.35,0.9640637582801408,pre27,0.09147,1,07-01-2026 09:25||NIFTY27JAN2625200CE,0.0991049147520544,0.0076349147520543975,0.0076349147520543975,5.829192327113786e-05
