datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12239608625310522,0.12034,0.11617317100053881,0.1132127164332234,0.11059,0.10946,0.10815,0.10718,0.10723,0.10786991155025824,0.10899794170968394,0.11075,0.19338,0.18746,0.1819706271177983,0.1766,0.17053,0.16404,0.1580194786676843,0.15186808097087315,0.14584907193339874,0.13956,0.13488,0.12952,0.1243210240818062,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11548550745461468,0.11212,0.11053275826930653,0.10958,0.10904018869128443,0.10908,0.10948829323925262,0.1103122135504671,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.157180386925613,0.15116,0.14488581570196077,0.1384,0.13324624531390558,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.141996300792951,0.13049,0.12053,0.11688222399372031,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10742571074947832,0.10964,0.19315,0.18786,0.18327,0.1765881268296785,0.17067,0.16446,0.15848,0.15258,0.14649213960487373,0.13985,0.13504576279020528,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.1121387033797089,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17517066315359356,0.16901028867171053,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12844686486700566,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1507834393260661,0.14464,0.13888,0.13311,0.1279,0.12296840558022043,0.11872,0.11572,0.11399,0.11222,0.11147205987840661,0.11128,0.11182,0.11285024873900372,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15648843306307325,0.14992852289406572,0.1435745310364076,0.13731,0.1324,0.12651,0.12114362026486575,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.1064191178092894,0.10746,0.10898862898115129,0.19377,0.18818647577883457,0.1825,0.17716,0.17082313071824817,0.16475,0.15889,0.15265476212501794,0.14658124671303024,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12315553150084176,0.11977,0.11613,0.11389,0.11126,0.1087347481065322,0.10683,0.10553,0.10493,0.10422,0.1046542184911418,0.10536,0.10669,0.10846,0.19326,0.18815176977409798,0.18279,0.17731,0.1709941728206864,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.116340308163747,0.11387304817315513,0.11210242432856551,0.11126,0.11126,0.11169020513305088,0.11284953671516404,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14897246051918855,0.1426,0.13638,0.13169,0.12575,0.12104,0.11617161024399554
12-01-2026 14:40,25749.0,0.14146,0.13394429939477498,0.12715,0.12317,0.11905669335072312,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10899693399583739,0.11043,0.19276,0.18761,0.18249,0.1763426515662087,0.1702,0.16401922816315753,0.15785,0.15162411509866985,0.14553,0.13957,0.13458,0.12875,0.12421,0.11948875217361901
12-01-2026 14:45,25763.85,0.13183,0.12662251417880066,0.12209,0.11838569673513484,0.11506,0.11314,0.11013,0.10793,0.10675068727387838,0.10588463167488471,0.10557857741116308,0.10592,0.10718,0.10876347894006493,0.19416,0.18743,0.1825688881175152,0.17764,0.17176,0.16465,0.15882,0.15287,0.14688165930083952,0.14051,0.13534,0.12992,0.12469126416285946,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12176981905176434,0.11819,0.11434,0.11136,0.10942359903040497,0.10794,0.10689,0.10706200248402938,0.1077089393114646,0.10916,0.19388,0.18866,0.182898091462048,0.17722,0.1706,0.16408,0.158080714783633,0.15221,0.14529,0.13945,0.1339394645308154,0.12857,0.12345,0.11858623919689645
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10715712321351228,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.16454253344880354,0.15838,0.1519405271278501,0.14561,0.13978522584313555,0.13418,0.12900225143550673,0.12416,0.11954425505530633
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10780929434560008,0.10652444257848227,0.10578,0.10594,0.10639,0.10766,0.19532242417518175,0.18920283766787133,0.183,0.17702,0.17066,0.16418555228006818,0.1582,0.15202,0.14524,0.1399240881278122,0.1343958910149443,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10733686359876916,0.10626,0.10491,0.10473922829656085,0.10472,0.10536,0.10686,0.1930085873448712,0.18854,0.18376,0.17824,0.17199533341034742,0.16546197374839516,0.15899,0.15311,0.14667,0.14017,0.13508,0.12981425588368722,0.12499,0.11971
12-01-2026 15:10,25785.05,0.13392233901331047,0.12841,0.11964,0.1167,0.11334547078576987,0.11045,0.10802,0.10602622753423036,0.10497,0.10326,0.10339297663780382,0.10367661732294957,0.10451626329836092,0.10601,0.19482,0.18819,0.1831575673265862,0.17836,0.17144,0.16481,0.15909,0.15274456949887397,0.1464895432344039,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.14169650412099694,0.13489,0.1282807879120917,0.12272108369822003,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.1909794782196894,0.18502934392646325,0.17933,0.17261,0.16587,0.16024,0.15345078232398746,0.14687,0.14062,0.13514,0.1296458890217716,0.12452,0.11877
12-01-2026 15:20,25786.05,0.14240559089421376,0.13499929300657476,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10481419023201011,0.10473580952363828,0.10526,0.1067,0.19815,0.19091,0.18787,0.18085595659464893,0.17434767055666556,0.16785,0.16133564835284714,0.15493051098216223,0.14852,0.14213,0.13614,0.13,0.12431261340609888,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11786860421141422,0.11427717108577122,0.11127,0.10846251941326432,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17411871534976414,0.16707,0.16224,0.15508,0.14884659293772687,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10033565651454426,0.0995652390787014,0.09894,0.09819967551915873,0.09768387879217523,0.09738,0.09729872673513824,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18940377798124483,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.1450413398332863,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.20167043735592236,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15571932762680274,0.14936016603620167,0.14263,0.13724954013455132,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07712456056482549,0.07843,0.08361908559499502,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20166148713760837,0.19492,0.19107,0.18192,0.1764069255323038,0.17018,0.16495158083725062,0.16014,0.15383507717250341,0.14795,0.14319109282066844,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09582223310019108,0.09733,0.09801628618152258,0.0985,0.09896991746859744,0.09936,0.09957,0.09979016860268086,0.10013,0.10096585292215221,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15541981061629878,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11399069179725134,0.1101,0.11011,0.109,0.10741519834950747,0.10651060581616799,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18549720658051888,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12554736184818838,0.12088
13-01-2026 09:40,25732.1,0.11863407377605226,0.11635,0.11417028130954673,0.11226,0.1105492807495724,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.09948024486809291,0.09765,0.09883,0.09904,0.09898902320458863,0.09922824218349956,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.1961749702957998,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15334745841781175,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10559772262480038,0.10695,0.10944,0.19685,0.19122833352415047,0.1858,0.17799,0.17208,0.165,0.15952,0.1531599464369815,0.1469872426887272,0.14069,0.13566,0.13018,0.1239260239720647,0.11820317644366783
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.1039697659966187,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.17815399392401238,0.1714274553133123,0.16485011737410055,0.1585,0.15331,0.14657,0.14132809796002316,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11174151280396068,0.11276,0.11415675073883505,0.1931,0.18816,0.18229,0.17698,0.16944904113120066,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10965687857398247,0.11162,0.19569,0.18741,0.1817265141188601,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.1340151426332789,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10119703676395253,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17944941204743364,0.17273841553786937,0.16615,0.16016,0.1537570559218428,0.1475,0.1420438485719894,0.13695,0.1312,0.12764,0.1237800076190809
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10202481491351108,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.15286630182073263,0.14641,0.14114,0.13595405182659082,0.13108538798106173,0.12656,0.12234636634654397
13-01-2026 10:20,25761.35,0.12196,0.11765857859980958,0.11421,0.10883,0.10757,0.10606761679901244,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.1079477224934993,0.19667,0.19081714752627293,0.18512,0.17816114032602554,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.114831413926322,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.191481369346165,0.18548,0.17993,0.17234983532123271,0.16508,0.15866,0.15186437289995836,0.14506,0.13920524294477585,0.13348,0.12756,0.12274,0.11780337228094712
13-01-2026 10:30,25804.6,0.13282,0.11860839804053581,0.10534,0.10765,0.10653,0.10582,0.10306,0.10136882314313217,0.1009559406732331,0.10088036147639556,0.10103,0.10169,0.10335512885147319,0.10556,0.19887704503844483,0.19389,0.18871,0.18195,0.17508,0.16807,0.16182872087266623,0.15564,0.14929290619607022,0.1430975498868458,0.13714,0.13174031038985695,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.10178223858631831,0.10177253954902252,0.10214,0.10265,0.10405,0.10676,0.20287189307337986,0.1949359089215658,0.18761,0.18025,0.17383,0.1676129572532414,0.16149,0.1552,0.14877779757780585,0.14241,0.13709,0.13144,0.12639865498876574,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10345329646376857,0.10494,0.10768,0.19788,0.1921788933066529,0.18606101877454684,0.18052,0.17303,0.16664,0.1604394461276339,0.15422321133776262,0.14816,0.14168,0.1364245638963461,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11603298274476105,0.11857,0.10489,0.11266,0.10914949097701455,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19049931316865648,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12847760874215614,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10677817638060125,0.10334787662780695,0.1006264390843511,0.098,0.09818963160738836,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.1310763198339132,0.12611858876159,0.12139
13-01-2026 10:55,25765.7,0.13281197627401073,0.1277,0.11839,0.11653,0.11209,0.11001708749769604,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10640267382042948,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.1635224149758334,0.15705966250207473,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.10232604611282357,0.10147679655763521,0.10121,0.10136,0.10075,0.10117,0.10206,0.10352867714138397,0.10537,0.19581,0.1899975859016672,0.18426,0.17715,0.1710199981789099,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12427109010021192,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10915011557121121,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17617968678416793,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.13264315827098433,0.12739,0.12263,0.11799314772274998
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10314510260197349,0.10252,0.10135,0.1017,0.10224,0.10357943886845178,0.10541,0.19507,0.18949010783609258,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13328905634339522,0.12782759188723516,0.1231368670609611,0.1154589568318206
13-01-2026 11:15,25787.55,0.11477351572708253,0.11318540508219294,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.1509423870275231,0.14437,0.13874,0.13399,0.12815,0.12386,0.11930866943369721
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.10102602085006399,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12827601091153507,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.1112549030271094,0.10887,0.10572,0.10391,0.10284063090846163,0.10212,0.10206570867682027,0.10209,0.10343797904520075,0.1054,0.19449,0.18884,0.182521636439322,0.17621,0.16914,0.1625,0.15639,0.1497203375947747,0.14336,0.13753,0.1322681905035043,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.11526388585430812,0.11179,0.11038,0.10755114316312667,0.10558492600536931,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.11744807050318398
13-01-2026 11:35,25814.5,0.11175,0.11014429998623453,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.09935679641374001,0.09904,0.0994,0.09998099222452982,0.10101,0.10236373809872529,0.19804325693660135,0.19111131683128718,0.18425,0.1775510809495543,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.12916842417199936,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.098059789047203,0.09785069012404289,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.19426576196667955,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15144282339997744,0.14487,0.13994,0.13509,0.1300184510074588,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11279811717907591,0.10915,0.10828,0.10657,0.10430974315849612,0.10265,0.10178,0.10097,0.10130372924603254,0.10200198804368274,0.10334902405305971,0.10543,0.19265359603593546,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12200613130279342,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09862824205736763,0.09957880050195618,0.10052,0.103,0.19372,0.18669,0.18080228229063278,0.17483,0.1686,0.16251813821098554,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.12006693203326488
13-01-2026 11:55,25762.65,0.13302,0.1138,0.10975648963116628,0.10731025427792175,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.1605894604743228,0.15503,0.14909,0.142,0.13661,0.13168535379120863,0.12661,0.12188660251552798,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.10225572014383015,0.10193,0.10157,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.1475085829115552,0.14122,0.13581,0.13089,0.12575,0.1209980019449828,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11248440469787321,0.10927,0.10984,0.1081,0.10654,0.10479284476317566,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.1920782682729488,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14644305844690153,0.14019,0.13489029520829635,0.12941,0.12453,0.11961558340171617,0.11497
13-01-2026 12:10,25733.45,0.11620151776367843,0.10744,0.10023,0.09984808372816416,0.09988268069951808,0.09977,0.09999,0.09968,0.10002,0.1002,0.10123,0.10217,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.1479364678355573,0.1421,0.13608,0.13199,0.12692,0.12249274924708253,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11576744630839715,0.11484,0.11267,0.11004,0.10822,0.10631419612799026,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10786012786884946,0.18896,0.18259,0.17786,0.17174,0.16508141367097773,0.1587383779793254,0.1527,0.14666,0.14003,0.13392,0.12907,0.12386,0.11959,0.11474
13-01-2026 12:20,25724.7,0.10816,0.10535,0.10462,0.10356,0.10227,0.10176556873910436,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.1712418009449877,0.16474,0.15918,0.15358,0.14819,0.14142,0.13653598176853013,0.13122,0.12589,0.12206,0.11732424650773333
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11077200826909259,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.18645356664396823,0.18147,0.17615,0.17069,0.16440668845918638,0.15784914890975207,0.15143,0.14484222362189852,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.10032446696156845,0.10069,0.1015,0.10234,0.10466259533915172,0.10756,0.18932,0.1829950921486764,0.1767744110056495,0.1706499036097028,0.16464,0.15876,0.15298817123521405,0.14783,0.14097,0.135975900183504,0.13052,0.12597428812172373,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10522,0.10404,0.10306,0.10271726799104412,0.10301,0.10268585626952302,0.10282,0.10392,0.10586381073362884,0.10843,0.18786,0.18227,0.17647,0.16908,0.16337556675979534,0.15772033437396596,0.15204,0.14686,0.140517266181229,0.13433,0.12915727693675008,0.12435,0.12008,0.11617441400073417
13-01-2026 12:40,25710.25,0.11488,0.10683,0.10567,0.1048,0.10327,0.10239,0.10145,0.10102,0.10138,0.10109,0.1021,0.10339,0.10503,0.10688830192719406,0.18732,0.18124,0.17612,0.1695629377669781,0.16325,0.1575110036923032,0.1517,0.14634,0.14059937047957508,0.13506606810038213,0.12958,0.12462,0.12072,0.1167746794857913
13-01-2026 12:45,25702.9,0.09992,0.09909796767683737,0.09852,0.09849,0.09819,0.09857,0.09847,0.09857,0.09981,0.10014,0.1014153883134543,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.15844,0.15306,0.148,0.14121,0.13628,0.13152,0.12642,0.12269,0.11824
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10683317786039113,0.10542648296310562,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18105754575608404,0.17586,0.16904871186895454,0.16278,0.1572,0.15163,0.14603,0.1403021580953931,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11254790949207888,0.10762,0.10674103131995162,0.10512,0.10415,0.1032,0.10271,0.10309,0.10316,0.10440755990874626,0.10613,0.10797394101586294,0.11032529205153963,0.18717,0.18133,0.17422673993253415,0.16686,0.16311,0.15679812527910825,0.15135,0.14541795953695685,0.13966,0.13486586835912143,0.12995,0.12522,0.12059257994303811,0.11624664311111901
13-01-2026 13:00,25645.05,0.10976,0.10878,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.10907189375662511,0.11306,0.18672,0.18015,0.17420638812070677,0.16881,0.16108,0.15626,0.15003,0.14537,0.13945855086192543,0.13401467690420243,0.12849,0.12396,0.12001,0.11595
13-01-2026 13:05,25639.05,0.1192404164929649,0.11676,0.11177,0.11205,0.10962,0.10757443517644481,0.10667,0.10521,0.10519,0.10545,0.10703,0.10849,0.11118,0.11394848764997734,0.18741,0.18135,0.17476700289726038,0.16832,0.16258,0.15642,0.1501,0.14493,0.13875633677707247,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.10365486565975932,0.10302,0.1022,0.10165,0.10218939226138603,0.10236,0.10422,0.10579,0.10776046482689387,0.11034006484754863,0.18893,0.18331209021686803,0.17783,0.17107,0.16414,0.1583,0.15215548782952054,0.14613623763478537,0.14024,0.1350758793824796,0.13015,0.12503,0.12100065851095018,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11121,0.11372,0.11219,0.10964,0.10786,0.10664656328684866,0.10575,0.10531,0.10628384499898046,0.10735773111096404,0.10904795940981524,0.11088,0.11512,0.18821317319387282,0.18215,0.1761118806329281,0.17001405708543854,0.16408,0.15777,0.15168,0.14627,0.1395,0.13442341761415638,0.12934,0.12428,0.12000234330744615,0.11605
13-01-2026 13:20,25659.9,0.1205,0.11702076240898032,0.11387812923548031,0.11136,0.10866,0.10703,0.10566,0.10484585121987378,0.10456,0.10459,0.10609,0.10748,0.10997,0.11274049492237431,0.18846,0.18292,0.17728,0.17132,0.16353,0.15784383921521208,0.1517435523319507,0.1462,0.13927,0.13374,0.12877566826117975,0.12385,0.11946859140495472,0.11548
