datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11671743473647578,0.11233,0.10939,0.10641,0.10353,0.10252848958501004,0.10119766702852395,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15885419098869233,0.152612963282797,0.14643,0.14058407720233235,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11489461508244501,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.10308217467530092,0.1032341729971685,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.17654421199533127,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12507083218370998,0.1207,0.11627
12-01-2026 09:20,25594.15,0.12502376552969088,0.12206,0.1163,0.1162,0.11415354790597704,0.1116,0.11032777062191002,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16313280809244785,0.15582,0.14937,0.14418,0.1387087670019582,0.13308,0.1283507073710033,0.12372,0.11937059399408759,0.11534480976145078
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11493876443918771,0.11275,0.11187,0.11185,0.11353615042545508,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.13266380227351146,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.13943805007422314,0.13513,0.13053,0.12762,0.12390725464790842,0.11992,0.1179595097975519,0.11528,0.1148840396044713,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.1809771516970734,0.1747740832901178,0.16872,0.16123,0.1546,0.14904627996664466,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11856571279554767,0.11637712731038202,0.11446187224088099,0.1125,0.11211,0.1133283539705277,0.11439,0.11676,0.11954940913949366,0.18503,0.17949680174620514,0.17376,0.16686,0.16,0.15408,0.14815,0.1427441094548882,0.13728920196855923,0.13189431610099966,0.12645,0.12142,0.11700281595397849,0.11271
12-01-2026 09:40,25569.55,0.13259218249760754,0.12814,0.12415721289203585,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.18047442964390784,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.13939110723076178,0.1339112795031479,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.1183368429675935,0.12105515469104565,0.18657,0.18080767025011066,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.12593785462648935,0.12046,0.11555179230334373,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.1269724860888381,0.12282,0.11879,0.11587,0.1133,0.11248923008667575,0.11132955794803472,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11925153934810823,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11680790326489036,0.11372,0.11107,0.10958359680136354,0.10768,0.10736456671288905,0.10652,0.10686,0.10862169007542474,0.11001,0.11313619295450503,0.11653,0.18865212120982444,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.12003376375439964,0.11494799201164586
12-01-2026 10:00,25564.15,0.14346990682797334,0.13787,0.13159,0.12824,0.12398,0.12088135273000977,0.11732,0.11475,0.11375,0.11450205213231371,0.11481380890427786,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.1250009247656791,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.1827005640246553,0.17721,0.17052,0.16393,0.15772203857982925,0.15106,0.14561,0.1401966393977642,0.1343862937543748,0.1286835143320279,0.12301,0.11852,0.11255429543524365
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.11703460233280527,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11329327299560901,0.11567985124305308,0.11835,0.18718,0.18098,0.1749221726416752,0.1688695949173312,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12279135273055011,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.11286143327659091,0.11392,0.11592170079740435,0.11866963914797876,0.1859508267736285,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.14199126349972196,0.13556,0.12978,0.12447705760759975,0.11929,0.11442941439105128,0.1098903381682799
12-01-2026 10:20,25583.3,0.1316364699112669,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11642747039336482,0.18773,0.18178,0.17694,0.17023,0.16355777825812995,0.15691,0.1507,0.14521,0.13843,0.13265,0.12770508253650298,0.12260111209335983,0.11752,0.11314
12-01-2026 10:25,25574.15,0.1435335332349962,0.13623,0.12967,0.12376,0.11887,0.11599,0.11462820991911785,0.11286930397523576,0.11131851898280787,0.1095,0.11075,0.11194,0.11423,0.11789,0.18791551849803068,0.18134,0.17618,0.16883,0.1626,0.15650925507288643,0.1503497192505283,0.14418,0.13768,0.13146,0.12617,0.12145885165512238,0.11655,0.11219
12-01-2026 10:30,25584.2,0.12937544993159547,0.12478,0.1213,0.11695,0.11385,0.11154,0.10967301471562482,0.10727,0.10654,0.10672,0.10839338468509618,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.14517500634857788,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12421865171972188,0.12019,0.11652,0.11400022800348804,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.1136029784889212,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.13786572605648778,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.12980998482427553,0.12426368295037782,0.11923936151362123,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.1128695515729762,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11727562583644385,0.11257831468901605
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11068110280789148,0.10963,0.11153215873201507,0.11314119650469831,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.1491369974275744,0.14305,0.13636,0.13061,0.12534,0.11996,0.11549671704919345,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11235840776591569,0.11052410252109807,0.10858,0.10623,0.1048,0.10456,0.10457,0.10651864277095173,0.10778,0.11086,0.11483,0.18856,0.18325047672131006,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12369193020194297,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11727024166878647,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10877655186125837,0.1101,0.113361846075212,0.11692,0.18701,0.18147,0.17519104761231358,0.16896,0.16253,0.15631978985588418,0.15012753725076244,0.14384,0.13698,0.13174,0.1269,0.12209943064632561,0.11732,0.1130133114565062
12-01-2026 11:00,25550.75,0.12970074334595275,0.1261,0.12269541751284598,0.11932,0.11629255902666624,0.11307,0.11061,0.10912,0.10914161096987682,0.10824,0.10971,0.1121150920921218,0.11413,0.11807,0.18715899351134715,0.1807,0.17436365727598918,0.16802,0.16163,0.15508,0.14859,0.14247322057506645,0.13622,0.13101,0.12630383561011616,0.12159888631382347,0.1169727089443312,0.11248
12-01-2026 11:05,25538.1,0.13225073263233192,0.12782,0.1236,0.12062329225357549,0.11759677887222023,0.11472151156735477,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16718902167743135,0.16062,0.15433,0.14776,0.14223,0.13525,0.13035826612501233,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.12734252259130133,0.12331,0.11886,0.11651,0.11347,0.11101,0.10941121014348876,0.10721,0.10774388985209556,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14901369218954882,0.1428889110892893,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11892074513747511,0.11598,0.11333,0.11174332411191543,0.11001932933490391,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11665315193192607,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.1240363726304923,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.12107149535351441,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.18267263703943737,0.17614,0.1707,0.16363,0.15759443774604576,0.1515751313601858,0.14553,0.13962,0.13348,0.12868419940443832,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.1761735968455796,0.17038358327183484,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12408895534443803,0.11988,0.11806,0.11581633605099381,0.11321,0.11204046676228513,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.15713227154303938,0.15104,0.1452790317859571,0.1394,0.13317,0.12848866346253526,0.12347,0.11938211674738772,0.11508,0.11171
12-01-2026 11:40,25485.45,0.12394720069521868,0.12228367625627296,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15193912963399941,0.14608582952451207,0.14013,0.13359,0.12863,0.12393,0.11956,0.11581768127642145,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11610083808940104,0.11342,0.11279489431065634,0.1117217230209083,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12839390300757975,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.1143643383083935,0.11205,0.11089,0.11149728373368445,0.11102,0.11273,0.11467,0.11789,0.1213618851338598,0.18173,0.17556,0.16956794327991978,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11873041775790362,0.11471,0.11118723793282032
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.1107159892328044,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16341785670112097,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11881301489183363,0.115,0.1118134208006958
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11949795789900869,0.11613,0.11407,0.11253890228029169,0.11057,0.11121841857594256,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16974266763055335,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11770634141791833,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.12062399394596426,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18221018883611947,0.17639,0.17031,0.1638,0.156515255187493,0.1492,0.14285,0.13669,0.13021,0.12463944192712079,0.11905266359580302,0.1134,0.10886557081668795,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11469669588103801,0.1127,0.11224,0.11326350659804063,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.10908714727465171
12-01-2026 12:20,25614.85,0.15144,0.14465371377892272,0.1381,0.13338771215527423,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11734116657367337,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.149125167734387,0.14266,0.136,0.13070211414173494,0.12488,0.11939,0.11495,0.10993907431665842
12-01-2026 12:25,25653.4,0.12646220155484184,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11237686364811417,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12952491812131106,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13442588250231546,0.12916,0.12560470513858868,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.1186970214440116,0.18815611712779304,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.13020493975267577,0.12528621480376548,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11086429655384102,0.10965,0.11016,0.11145329759983391,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16231954356157585,0.15617,0.15057,0.14467799695151468,0.13864,0.13428,0.12930149634925708,0.12421,0.11965328535169481
12-01-2026 12:40,25684.35,0.15507,0.14924771046311625,0.14347,0.13823352181379572,0.13275,0.12895,0.12453,0.12115,0.12017931914699924,0.11829,0.11814824268765563,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15907378750139012,0.15271954713785768,0.14638375751942057,0.13995,0.13419,0.12962,0.12398,0.11892913738947469,0.114
12-01-2026 12:45,25727.5,0.13318,0.1290023383617534,0.12466,0.11945,0.11652,0.11436199405642972,0.11208785066425109,0.10981,0.10972003609297966,0.10914,0.1096473318433524,0.10977,0.11143102191759117,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.1647303734853674,0.15835,0.15217349755942527,0.14586,0.1398,0.13518478021326502,0.13039,0.12571308491010114,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13745702701894003,0.13291,0.1285,0.12508,0.12156,0.11934739895317115,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15112325823718312,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13062447932236854,0.12356,0.12039,0.11681,0.11462,0.11340525197273923,0.11168,0.11139,0.11172018706853436,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.1510676754275992,0.14540504418754074,0.1397669761709608,0.1341,0.12879,0.12400600317407287,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.1277042983386882,0.12484,0.12196,0.11816,0.11592,0.11509046845359452,0.1140359716407808,0.11292,0.11338809014097215,0.11399,0.11520008595103015,0.19101,0.18652,0.18014,0.17417,0.16759774984500453,0.16101,0.15571,0.14971313229320382,0.143651027767687,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14078147492963422,0.13579,0.1309850670864406,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.11495873807175758,0.11663,0.19162,0.1860846918466596,0.1805,0.17474,0.16823249090912512,0.16178,0.15598,0.1495720184337612,0.14297,0.13744,0.13288,0.1280209449921016,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11278374780208056,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13837595742253367,0.1331946387608901,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11695298641319163,0.1132,0.11159,0.10996980031875661,0.10805,0.10708,0.10733923388578752,0.10713,0.10824335972124266,0.10944986497823778,0.111,0.18854751523873062,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15145057525313826,0.1453,0.14025568904208147,0.1350689176086739,0.12999,0.12639,0.12314477997342699
12-01-2026 13:20,25697.4,0.14062676139039457,0.13529,0.13031,0.12646806950330916,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11156794622477575,0.11101,0.11313,0.11448868491527703,0.18904,0.18412,0.17899,0.17303,0.16710725724855918,0.1612535042978946,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12233332846776687,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11680608452489896,0.11413,0.11166,0.11012954323733785,0.10819,0.10794801782727395,0.10714,0.10751,0.10825,0.1094086526679054,0.11107441556838185,0.18916,0.18468,0.17939,0.17361,0.16806,0.16228226589133657,0.1565,0.1508454891422515,0.14520268748683623,0.13946,0.13474552044540897,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.1522815578127265,0.14463,0.13930512684609248,0.1337405508106404,0.12839919215695803,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18363123907670403,0.17838,0.17289,0.16635,0.16048,0.15446664504601576,0.1485,0.14168,0.13599,0.13092345819630535,0.12579131989303022,0.12086,0.11651536461014123
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12038710135980557,0.1180845058088861,0.11525,0.11212,0.1114055266866397,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14041312556306568,0.13462,0.12982133373482738,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14242329672183718,0.1348,0.1259175144355766,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10835345844129504,0.10831723512299266,0.10789,0.10922,0.1109,0.19178,0.18629758639293514,0.18073570598219826,0.1751189145188174,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13488603936716467,0.1301445040266193,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19328611098669413,0.18733003208902205,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1447626807026469,0.13813,0.13379,0.1287,0.12433,0.12024972213892393
12-01-2026 13:50,25735.6,0.14190702212851466,0.1361047325850838,0.1307308208130909,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10969264862826697,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16960631670141935,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10843386148456488,0.10716,0.1077,0.10903164370365839,0.11096,0.1948950709894015,0.18885,0.18289550081728362,0.17685756675724562,0.17081,0.16449,0.15855,0.15269,0.14559,0.1403380510872046,0.13473,0.12997163976726545,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12268683339303477,0.12034,0.11716853026397575,0.11387818384669425,0.11059,0.10946,0.10815,0.10718,0.10723,0.10824768073366879,0.10932481318885129,0.11075,0.19338,0.18746,0.18199186268048304,0.1766,0.17053,0.16404,0.15790253279303892,0.15170343559538252,0.14564931119793967,0.13956,0.13488,0.12952,0.12441171601378899,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11560766917208144,0.11212,0.11113059570936595,0.10958,0.10933806055078515,0.10908,0.10947516995950439,0.11028283958470403,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.1571722628968244,0.15116,0.14488332483145008,0.1384,0.1332455167536768,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.1419322264742472,0.13049,0.12053,0.11740186422948481,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10763477754930752,0.10964,0.19315,0.18786,0.18327,0.17687137462733932,0.17067,0.16446,0.15848,0.15258,0.14634502645936578,0.13985,0.13489804402656452,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11289523945539862,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17544573892186008,0.16924913493618307,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12859901526636647,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1507790369770772,0.14464,0.13888,0.13311,0.1279,0.12367977264319896,0.11872,0.11572,0.11399,0.11222,0.11196758374017227,0.11128,0.11182,0.11283564007783126,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15613770723650358,0.14975145558003733,0.14355822693395232,0.13731,0.1324,0.12651,0.12117373152374468,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10659003257398028,0.10746,0.10897668505793173,0.19377,0.18811200851661178,0.1825,0.17716,0.17092754105525515,0.16475,0.15889,0.1527424638015608,0.14658477753501437,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12314838713284054,0.11977,0.11613,0.11389,0.11126,0.10923442637891372,0.10683,0.10553,0.10493,0.10422,0.10506697582887997,0.10536,0.10669,0.10846,0.19326,0.18805724135912905,0.18279,0.17731,0.1709624125093377,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11734462521474817,0.11501068732905068,0.11301832960750158,0.11126,0.11126,0.11166343914186835,0.11279035585175762,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14905737737965669,0.1426,0.13638,0.13169,0.12575,0.12104,0.11616653742556945
12-01-2026 14:40,25749.0,0.14146,0.13392373820262576,0.12715,0.12317,0.1196200115488673,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10922523103816056,0.11043,0.19276,0.18761,0.18249,0.17627105160280443,0.1702,0.16400665594599284,0.15785,0.1517489455723942,0.14553,0.13957,0.13458,0.12875,0.12421,0.11948155045316716
12-01-2026 14:45,25763.85,0.13183,0.12687102539799114,0.12209,0.11875135367154324,0.11506,0.11314,0.11013,0.10793,0.10768057975683193,0.10707658704428658,0.10658298343674076,0.10592,0.10718,0.10873636134260391,0.19416,0.18743,0.18249902757443165,0.17764,0.17176,0.16465,0.15882,0.15287,0.14676799402269725,0.14051,0.13534,0.12992,0.12476565441035325,0.11968
