row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25768.3,1.0245146167966066,pre27,0.09665,4,14-01-2026 12:25||NIFTY27JAN2626400CE,0.097148504912226,0.0004985049122259999,0.0004985049122259999,2.4850714751345186e-07,0.005157836650036212
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE,0.0955737798123335,0.0005937798123335086,0.0005937798123335086,3.5257446553481675e-07,0.006251629946657282
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25193.1,1.0479059742548555,pre27,0.16516,4,21-01-2026 13:40||NIFTY27JAN2626400CE,0.1653094615744595,0.00014946157445949737,0.00014946157445949737,2.2338762239911878e-08,0.0009049501965336484
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25171.7,1.0368787169718374,pre27,0.14201,4,21-01-2026 15:05||NIFTY27JAN2626100CE,0.142042925562632,3.2925562632013516e-05,3.2925562632013516e-05,1.0840926746346448e-09,0.00023185383164575394
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25530.4,1.0223106570989875,pre27,0.11533,4,19-01-2026 10:15||NIFTY27JAN2626100CE,0.1152421784318656,-8.782156813440245e-05,8.782156813440245e-05,7.712627829585492e-09,0.000761480691358731
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25433.1,1.0262217346686011,pre27,0.11952,4,20-01-2026 12:10||NIFTY27JAN2626100CE,0.1198273187127992,0.00030731871279919554,0.00030731871279919554,9.444479123655443e-08,0.002571274370809869
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25614.85,1.034556126621862,pre27,0.11973,4,12-01-2026 12:20||NIFTY27JAN2626500CE,0.1189216312076831,-0.0008083687923168964,0.0008083687923168964,6.534601043918776e-07,0.006751597697460089
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25297.3,1.0198716859111447,pre27,0.11119,4,22-01-2026 15:10||NIFTY27JAN2625800CE,0.1116355150870844,0.0004455150870844027,0.0004455150870844027,1.984836928198229e-07,0.004006790962176479
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25731.0,1.0298861295713342,pre27,0.11081,4,13-01-2026 09:55||NIFTY27JAN2626500CE,0.1095544535934478,-0.0012555464065522048,0.0012555464065522048,1.5763967790061545e-06,0.011330623649058793
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25627.6,1.0301393809798811,pre27,0.10815,4,13-01-2026 14:20||NIFTY27JAN2626400CE,0.1084041302559526,0.00025413025595259764,0.00025413025595259764,6.458218699053278e-08,0.002349794322261652
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.25,1.0207957921394828,pre27,0.09585,4,14-01-2026 14:15||NIFTY27JAN2626200CE,0.0958806832774629,3.068327746288957e-05,3.068327746288957e-05,9.41463515864667e-10,0.00032011765741147175
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25094.5,1.052023351730459,pre27,0.17914,4,21-01-2026 10:35||NIFTY27JAN2626400CE,0.180554168451935,0.0014141684519350106,0.0014141684519350106,1.9998724104482644e-06,0.00789420817201636
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25811.5,1.0189256726652849,pre27,0.09813,4,13-01-2026 11:40||NIFTY27JAN2626300CE,0.098430307186177,0.000300307186177004,0.000300307186177004,9.018440606954976e-08,0.0030602994617039032
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25698.45,1.0234080265541308,pre27,0.10374,4,13-01-2026 14:50||NIFTY27JAN2626300CE,0.102757041163199,-0.0009829588368009956,0.0009829588368009956,9.662080748451663e-07,0.009475215315220702
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25806.75,1.0229881716992648,pre27,0.09806,4,16-01-2026 11:40||NIFTY27JAN2626400CE,0.0984250174720533,0.00036501747205330837,0.00036501747205330837,1.3323775490418777e-07,0.003722389068461232
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25668.55,1.0284959610106532,pre27,0.09934,4,09-01-2026 15:00||NIFTY27JAN2626400CE,0.0990326994883284,-0.0003073005116716043,0.0003073005116716043,9.443360447362983e-08,0.0030934216999356184
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25100.4,1.031856066038788,pre27,0.13878,4,21-01-2026 10:25||NIFTY27JAN2625900CE,0.1386490753141519,-0.00013092468584807726,0.00013092468584807726,1.7141273364417723e-08,0.0009433973616376803
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25858.55,1.0170717228924282,pre27,0.09082,4,09-01-2026 09:25||NIFTY27JAN2626300CE,0.0911303326753669,0.0003103326753668978,0.0003103326753668978,9.630636940037637e-08,0.0034170080969709075
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25458.7,1.040901538570312,pre27,0.14388,4,20-01-2026 11:30||NIFTY27JAN2626500CE,0.1431653232287115,-0.0007146767712885027,0.0007146767712885027,5.107628874193588e-07,0.0049671724443182
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25801.35,1.019326508109072,pre27,0.10137,4,12-01-2026 15:25||NIFTY27JAN2626300CE,0.1016177188066164,0.00024771880661639267,0.00024771880661639267,6.136460715144975e-08,0.0024437092494465095
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25650.55,1.0292176970864173,pre27,0.10529,4,14-01-2026 14:10||NIFTY27JAN2626400CE,0.1053804147605845,9.041476058450904e-05,9.041476058450904e-05,8.174828931554089e-09,0.0008587212516336693
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25710.25,1.026827821588666,pre27,0.10503,4,13-01-2026 12:40||NIFTY27JAN2626400CE,0.1050601095143173,3.010951431729747e-05,3.010951431729747e-05,9.065828524235413e-10,0.0002866753719632245
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25553.0,1.0370602277619063,pre27,0.13272,4,19-01-2026 13:05||NIFTY27JAN2626500CE,0.1322135632214819,-0.0005064367785181101,0.0005064367785181101,2.564782106358013e-07,0.0038158286506789485
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25284.3,1.0322611264697856,pre27,0.14041,4,23-01-2026 09:55||NIFTY27JAN2626100CE,0.1399036214364156,-0.0005063785635844031,0.0005063785635844031,2.564192496578034e-07,0.003606428057719558
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25290.35,1.0359682645752235,pre27,0.14941,4,22-01-2026 10:40||NIFTY27JAN2626200CE,0.1485534159255781,-0.0008565840744218789,0.0008565840744218789,7.33736276553187e-07,0.005733110731690509
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25815.75,1.0187579287837851,pre27,0.09855,4,16-01-2026 12:20||NIFTY27JAN2626300CE,0.0985108795623928,-3.912043760720407e-05,3.912043760720407e-05,1.5304086385791467e-09,0.0003969603004282504
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25059.3,1.0375389575925904,pre27,0.16695,4,23-01-2026 14:50||NIFTY27JAN2626000CE,0.1663235817645172,-0.0006264182354827896,0.0006264182354827896,3.923998057453717e-07,0.0037521307905527984
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25740.5,1.0178512460907907,pre27,0.0992,4,16-01-2026 10:00||NIFTY27JAN2626200CE,0.0994186415257454,0.0002186415257453972,0.0002186415257453972,4.7804116780275183e-08,0.0022040476385624718
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25825.4,1.0222494133682345,pre27,0.10336,4,13-01-2026 09:20||NIFTY27JAN2626400CE,0.1034185237091807,5.852370918070504e-05,5.852370918070504e-05,3.4250245362677393e-09,0.0005662123566244683
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25231.8,1.038372212842524,pre27,0.15005,4,21-01-2026 09:30||NIFTY27JAN2626200CE,0.1498069651698349,-0.00024303483016507865,0.00024303483016507865,5.9065928673368625e-08,0.0016196923036659692
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25474.5,1.0206284716088638,pre27,0.11143,4,20-01-2026 11:50||NIFTY27JAN2626000CE,0.1108407642497342,-0.0005892357502658013,0.0005892357502658013,3.4719876939130177e-07,0.005287945349239894
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25201.6,1.0316805282204304,pre27,0.1483,4,22-01-2026 11:55||NIFTY27JAN2626000CE,0.1483122399560461,1.223995604610062e-05,1.223995604610062e-05,1.4981652401047512e-10,8.253510482872974e-05
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25164.25,1.0451334730818522,pre27,0.16127,4,21-01-2026 13:55||NIFTY27JAN2626300CE,0.1611301680374382,-0.0001398319625617872,0.0001398319625617872,1.9552977753881057e-08,0.0008670674183777963
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25392.3,1.0318088554404288,pre27,0.12934,4,20-01-2026 13:35||NIFTY27JAN2626200CE,0.1292385417507307,-0.00010145824926929836,0.00010145824926929836,1.0293776344791082e-08,0.0007844305649396811
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25100.4,1.035840066293764,pre27,0.14571,4,21-01-2026 10:25||NIFTY27JAN2626000CE,0.1460898079725086,0.00037980797250858345,0.00037980797250858345,1.4425409598108088e-07,0.0026066019662932087
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25081.45,1.0565577348996968,pre27,0.21885,4,23-01-2026 14:45||NIFTY27JAN2626500CE,0.2223856114325771,0.003535611432577107,0.003535611432577107,1.2500548202169944e-05,0.0161554097901627
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25689.45,1.0315518627296418,pre27,0.09994,4,09-01-2026 12:40||NIFTY27JAN2626500CE,0.0991997973079659,-0.0007402026920341059,0.0007402026920341059,5.479000252945375e-07,0.007406470802822753
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25218.4,1.023062525774831,pre27,0.13162,4,22-01-2026 11:50||NIFTY27JAN2625800CE,0.1321583672672487,0.0005383672672487072,0.0005383672672487072,2.898393144448409e-07,0.004090315052793703
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25153.5,1.0416045480748206,pre27,0.15163,4,21-01-2026 14:50||NIFTY27JAN2626200CE,0.151482136917894,-0.00014786308210598675,0.00014786308210598675,2.186349104988178e-08,0.0009751571727625586
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25249.5,1.017841937464108,pre27,0.11359,4,21-01-2026 09:25||NIFTY27JAN2625700CE,0.1144360204709399,0.0008460204709399011,0.0008460204709399011,7.15750637249372e-07,0.007448018935997017
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25416.4,1.030830487401835,pre27,0.12829,4,20-01-2026 12:45||NIFTY27JAN2626200CE,0.1278997942564487,-0.0003902057435512807,0.0003902057435512807,1.5226052230040783e-07,0.0030415912662817113
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.1,1.0223449740649309,pre27,0.12573,4,22-01-2026 13:55||NIFTY27JAN2625800CE,0.1257257412525322,-4.258747467816848e-06,4.258747467816848e-06,1.8136929994636415e-11,3.387216629139305e-05
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25759.95,1.0209647146054244,pre27,0.1034,4,13-01-2026 10:10||NIFTY27JAN2626300CE,0.1037566241423368,0.00035662414233679496,0.00035662414233679496,1.271807788974546e-07,0.0034489762314970497
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25081.9,1.0445779625945402,pre27,0.16694,4,21-01-2026 12:00||NIFTY27JAN2626200CE,0.16632452236095,-0.0006154776390500105,0.0006154776390500105,3.7881272417057504e-07,0.0036868194504014046
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25017.2,1.027293222263083,pre27,0.14704,4,21-01-2026 11:10||NIFTY27JAN2625700CE,0.1468317233117708,-0.0002082766882292031,0.0002082766882292031,4.337917885972466e-08,0.001416462787195342
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25270.95,1.0486348950079043,pre27,0.18445,4,23-01-2026 11:25||NIFTY27JAN2626500CE,0.1882009236439016,0.003750923643901588,0.003750923643901588,1.4069428182379967e-05,0.020335720487403567
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25400.35,1.0196709887855877,pre27,0.12335,4,22-01-2026 09:30||NIFTY27JAN2625900CE,0.1232071627420463,-0.00014283725795370683,0.00014283725795370683,2.0402482259733787e-08,0.0011579834451050412
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25696.8,1.023473739920924,pre27,0.09762,4,09-01-2026 13:15||NIFTY27JAN2626300CE,0.0979904660070705,0.0003704660070704968,0.0003704660070704968,1.372450623947574e-07,0.003794980609204024
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25144.75,1.0300360910329194,pre27,0.13201,4,21-01-2026 14:25||NIFTY27JAN2625900CE,0.1320161745252313,6.174525231300576e-06,6.174525231300576e-06,3.812476183196743e-11,4.677316287630162e-05
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25561.85,1.0288770178997215,pre27,0.11959,4,19-01-2026 11:05||NIFTY27JAN2626300CE,0.1193980486519171,-0.00019195134808290548,0.00019195134808290548,3.6845320030844744e-08,0.0016050785858592314
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25335.0,1.0183540556542332,pre27,0.11183,4,22-01-2026 10:25||NIFTY27JAN2625800CE,0.1120232658865374,0.00019326588653739707,0.00019326588653739707,3.735170289908604e-08,0.0017282114507502198
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25348.5,1.037536737874036,pre27,0.13842,4,20-01-2026 14:50||NIFTY27JAN2626300CE,0.1382824162527051,-0.00013758374729488931,0.00013758374729488931,1.8929287519703963e-08,0.0009939585847051678
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25701.15,1.0271913902685288,pre27,0.10453,4,16-01-2026 13:30||NIFTY27JAN2626400CE,0.1040462108156602,-0.0004837891843397918,0.0004837891843397918,2.3405197488416104e-07,0.004628232893330066
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25076.8,1.0248516557136478,pre27,0.12957,4,21-01-2026 10:40||NIFTY27JAN2625700CE,0.1294806558399233,-8.93441600766931e-05,8.93441600766931e-05,7.982378939809761e-09,0.0006895435677756665
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25918.9,1.0185617445184787,pre27,0.08947,4,08-01-2026 14:55||NIFTY27JAN2626400CE,0.0898198243782173,0.0003498243782173033,0.0003498243782173033,1.2237709559512285e-07,0.003909962872664617
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25639.05,1.0296793367929,pre27,0.11118,4,13-01-2026 13:05||NIFTY27JAN2626400CE,0.1105317748632113,-0.0006482251367887076,0.0006482251367887076,4.2019582796473873e-07,0.005830411376045221
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25698.45,1.0311905970982684,pre27,0.10922,4,13-01-2026 14:50||NIFTY27JAN2626500CE,0.1070803049567698,-0.002139695043230194,0.002139695043230194,4.578294878023863e-06,0.019590688914394746
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25143.35,1.0380478337214414,pre27,0.14801,4,21-01-2026 10:20||NIFTY27JAN2626100CE,0.1478890814557746,-0.00012091854422541237,0.00012091854422541237,1.4621294337593008e-08,0.0008169619905777473
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25206.6,1.019574238493093,pre27,0.12279,4,22-01-2026 13:10||NIFTY27JAN2625700CE,0.1228814649272068,9.146492720679689e-05,9.146492720679689e-05,8.365832908944653e-09,0.000744889056167415
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25894.2,1.0195333317885855,pre27,0.08883,4,09-01-2026 10:00||NIFTY27JAN2626400CE,0.0899431105323761,0.0011131105323760881,0.0011131105323760881,1.2390150572865784e-06,0.012530795141011911
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25186.75,1.0441998272901427,pre27,0.17236,4,22-01-2026 13:15||NIFTY27JAN2626300CE,0.1725401369797429,0.00018013697974289533,0.00018013697974289533,3.244933147089228e-08,0.0010451205601235514
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25260.15,1.0332480210925112,pre27,0.14228,4,21-01-2026 12:45||NIFTY27JAN2626100CE,0.1420080931129962,-0.0002719068870037922,0.0002719068870037922,7.3933355200093e-08,0.0019110689274936196
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25385.65,1.0242006803056056,pre27,0.13161,4,22-01-2026 09:55||NIFTY27JAN2626000CE,0.1306951744095194,-0.0009148255904806168,0.0009148255904806168,8.369058609982092e-07,0.006951034043618394
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25496.15,1.0393726111589396,pre27,0.12226,4,12-01-2026 11:30||NIFTY27JAN2626500CE,0.1215963753826346,-0.0006636246173653965,0.0006636246173653965,4.4039763277336886e-07,0.005427978221539314
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25558.3,1.032932550286991,pre27,0.12024,4,19-01-2026 15:25||NIFTY27JAN2626400CE,0.120815750420001,0.0005757504200010061,0.0005757504200010061,3.3148854613133487e-07,0.004788343479715619
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25745.1,1.0215536160279044,pre27,0.10789,4,12-01-2026 13:40||NIFTY27JAN2626300CE,0.1080439946224848,0.00015399462248480433,0.00015399462248480433,2.3714343754237404e-08,0.0014273298960497205
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25094.5,1.0560082886688318,pre27,0.18757,4,21-01-2026 10:35||NIFTY27JAN2626500CE,0.1899982471831225,0.0024282471831225116,0.0024282471831225116,5.8963843823424125e-06,0.012945818537732643
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25911.55,1.022709949810027,pre27,0.09357,4,08-01-2026 13:50||NIFTY27JAN2626500CE,0.0922621603297916,-0.0013078396702083939,0.0013078396702083939,1.7104446029708005e-06,0.013977125897278977
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25701.15,1.031082266746819,pre27,0.10864,4,16-01-2026 13:30||NIFTY27JAN2626500CE,0.1072274946379898,-0.001412505362010194,0.001412505362010194,1.9951713977075494e-06,0.01300170620407027
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25466.4,1.03666006973895,pre27,0.1352,4,20-01-2026 11:35||NIFTY27JAN2626400CE,0.1355597250240364,0.00035972502403641693,0.00035972502403641693,1.2940209291800073e-07,0.0026606880476066344
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25226.8,1.0306499437106569,pre27,0.13837,4,23-01-2026 12:55||NIFTY27JAN2626000CE,0.1383895834019426,1.958340194260777e-05,1.958340194260777e-05,3.835096316457338e-10,0.00014152924725451883
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25759.55,1.028744679157827,pre27,0.10384,4,14-01-2026 09:55||NIFTY27JAN2626500CE,0.0981335927441786,-0.005706407255821402,0.005706407255821402,3.2563083769291145e-05,0.054953844913534305
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25330.55,1.026428561559066,pre27,0.13132,4,22-01-2026 10:20||NIFTY27JAN2626000CE,0.1306201376438768,-0.000699862356123182,0.000699862356123182,4.898073175182917e-07,0.005329442248881984
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25932.65,1.0180216830906212,pre27,0.08805,4,08-01-2026 14:50||NIFTY27JAN2626400CE,0.0885772869499913,0.0005272869499912958,0.0005272869499912958,2.7803152763112323e-07,0.005988494605239021
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25237.65,1.0460561898591985,pre27,0.17365,4,22-01-2026 11:30||NIFTY27JAN2626400CE,0.1737068901499037,5.6890149903704446e-05,5.6890149903704446e-05,3.2364891560659628e-09,0.00032761387793667977
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25141.15,1.0341611262810173,pre27,0.14488,4,21-01-2026 14:00||NIFTY27JAN2626000CE,0.1446605739623586,-0.00021942603764141255,0.00021942603764141255,4.81477859950106e-08,0.0015145364276740235
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25270.35,1.0407453794664498,pre27,0.16401,4,23-01-2026 11:05||NIFTY27JAN2626300CE,0.1635743293765885,-0.0004356706234114882,0.0004356706234114882,1.8980889210375477e-07,0.0026563662179835876
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25212.7,1.0193275611100754,pre27,0.11798,4,22-01-2026 14:10||NIFTY27JAN2625700CE,0.1184226098213065,0.0004426098213064916,0.0004426098213064916,1.9590345391696444e-07,0.0037515665477749756
