row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
560,19-01-2026 12:10,pre27,CE,2,6.020126574714122e-08,0.000245132535922947,0.00025568268185209575,1.0550145929148769e-05
293,12-01-2026 14:55,pre27,PE,3,5.990738319876062e-08,0.00017019249779913018,0.00041715582743090396,0.00015630406892073548
415,14-01-2026 12:35,pre27,PE,2,5.97944766614898e-08,0.0002443895895800907,0.0002526482315002021,-0.0002443895895800907
807,22-01-2026 14:00,pre27,PE,1,5.9360346421093306e-08,0.00024363978825531207,0.00024363978825531207,-0.00024363978825531207
288,12-01-2026 14:30,pre27,CE,2,5.8834413830566195e-08,0.00019254924593764544,0.0003400592514267997,-0.00019254924593764544
118,08-01-2026 12:50,pre27,CE,1,5.757797373876041e-08,0.0002399541075680106,0.0002399541075680106,-0.0002399541075680106
298,12-01-2026 15:20,pre27,PE,2,5.721979369379744e-08,0.00021824376362374054,0.00031616951781099356,0.00021824376362374054
365,13-01-2026 14:40,pre27,CE,2,5.7129335864111334e-08,0.00023321140220090159,0.0002855733898217,0.00023321140220090159
861,23-01-2026 12:15,pre27,PE,1,5.706728014239276e-08,0.0002388875889249853,0.0002388875889249853,0.0002388875889249853
844,23-01-2026 10:50,pre27,PE,1,5.6612622645662654e-08,0.00023793407205707773,0.00023793407205707773,0.00023793407205707773
478,16-01-2026 11:35,pre27,CE,1,5.6158670305242696e-08,0.00023697820639299871,0.00023697820639299871,0.00023697820639299871
706,21-01-2026 11:50,pre27,CE,3,5.544771883972457e-08,0.0002310256264958325,0.00029239310573439536,0.0001087749827048401
385,14-01-2026 10:05,pre27,PE,1,5.538589908179507e-08,0.0002353420894820879,0.0002353420894820879,0.0002353420894820879
690,21-01-2026 10:30,pre27,CE,1,5.5334412770450525e-08,0.00023523267793920666,0.00023523267793920666,0.00023523267793920666
696,21-01-2026 11:00,pre27,PE,2,5.530945126710403e-08,0.00023369829315189605,0.00026005278128948817,2.6354488137592114e-05
491,16-01-2026 12:40,pre27,PE,1,5.518901474874532e-08,0.00023492342315900583,0.00023492342315900583,0.00023492342315900583
863,23-01-2026 12:25,pre27,PE,2,5.5127748008411714e-08,0.0001915942678893598,0.0003273123010329032,0.00013571803314354342
364,13-01-2026 14:35,pre27,CE,2,5.4666610554664766e-08,0.0002313295578277516,0.00026528903706229956,3.395947923454795e-05
191,09-01-2026 12:40,pre27,PE,1,5.463478270424362e-08,0.00023374084517739646,0.00023374084517739646,0.00023374084517739646
373,13-01-2026 15:20,pre27,CE,2,5.3703508902877106e-08,0.00017053065245454385,0.00032744720822959483,0.00015691655577505098
353,13-01-2026 13:40,pre27,PE,2,5.352389641214911e-08,0.00020673481715979825,0.00031058380264378793,-0.00010384898548398969
146,08-01-2026 15:10,pre27,CE,1,5.3161087770728044e-08,0.0002305668835082958,0.0002305668835082958,0.0002305668835082958
359,13-01-2026 14:10,pre27,CE,1,5.3088211009023e-08,0.00023040879108450485,0.00023040879108450485,0.00023040879108450485
684,21-01-2026 10:00,pre27,CE,2,5.2585806174427605e-08,0.00022366981972965494,0.00027424271678461176,-0.00022366981972965494
808,22-01-2026 14:05,pre27,PE,1,5.22114708554732e-08,0.00022849829508220232,0.00022849829508220232,-0.00022849829508220232
181,09-01-2026 11:50,pre27,CE,1,5.209317417980828e-08,0.00022823929148989286,0.00022823929148989286,-0.00022823929148989286
726,21-01-2026 13:30,pre27,CE,1,5.196154092939623e-08,0.00022795074233131207,0.00022795074233131207,0.00022795074233131207
897,23-01-2026 15:15,pre27,PE,1,5.164636923744107e-08,0.0002272583755055929,0.0002272583755055929,-0.0002272583755055929
386,14-01-2026 10:10,pre27,PE,1,5.149643347522806e-08,0.00022692825622920576,0.00022692825622920576,0.00022692825622920576
889,23-01-2026 14:35,pre27,PE,1,5.145618500976176e-08,0.00022683955785920973,0.00022683955785920973,-0.00022683955785920973
12,07-01-2026 10:15,pre27,CE,1,5.080522155031221e-08,0.0002254001365357,0.0002254001365357,-0.0002254001365357
736,21-01-2026 14:20,pre27,PE,2,5.075812220983121e-08,0.00022395216549009334,0.00024851941568479474,0.00022395216549009334
407,14-01-2026 11:55,pre27,PE,1,4.968937465558108e-08,0.00022291113623051917,0.00022291113623051917,-0.00022291113623051917
681,21-01-2026 09:45,pre27,PE,1,4.9479608913900796e-08,0.0002224401243343943,0.0002224401243343943,-0.0002224401243343943
43,07-01-2026 12:50,pre27,PE,3,4.9326833888571574e-08,0.00021841061135340067,0.00026631842808710893,0.00010658777095293633
802,22-01-2026 13:35,pre27,CE,1,4.9231724649208494e-08,0.0002218822314860036,0.0002218822314860036,-0.0002218822314860036
286,12-01-2026 14:20,pre27,CE,2,4.9056467410729836e-08,0.00022089133266665895,0.00023712360186961545,-0.00022089133266665895
387,14-01-2026 10:15,pre27,PE,2,4.859429970014431e-08,0.00016167084024654166,0.00031152690156580065,-0.000149856061319259
678,21-01-2026 09:30,pre27,CE,3,4.8333235649507325e-08,0.0002190856684723593,0.00024303483016507865,-7.535921548075993e-05
456,16-01-2026 09:45,pre27,CE,2,4.8179947048495976e-08,0.00021903489001819793,0.00023330597978779566,1.4271089769597733e-05
234,12-01-2026 10:00,pre27,CE,1,4.798297154769205e-08,0.00021905015760709245,0.00021905015760709245,0.00021905015760709245
877,23-01-2026 13:35,pre27,PE,2,4.7942709519905466e-08,0.0001672996150922923,0.0003085566443328802,-0.00014125702924058792
830,23-01-2026 09:40,pre27,CE,1,4.725509993747515e-08,0.00021738238184700054,0.00021738238184700054,-0.00021738238184700054
227,12-01-2026 09:25,pre27,PE,2,4.700440240156881e-08,0.00017319816997524162,0.0003036082781678051,-0.00017319816997524162
85,08-01-2026 10:05,pre27,CE,1,4.691625796257025e-08,0.00021660161117260934,0.00021660161117260934,0.00021660161117260934
251,12-01-2026 11:25,pre27,CE,2,4.688810522717836e-08,0.00020395558816824894,0.00027668950929259084,-0.00020395558816824894
176,09-01-2026 11:25,pre27,CE,1,4.63647219354411e-08,0.00021532468956309003,0.00021532468956309003,0.00021532468956309003
208,09-01-2026 14:05,pre27,CE,2,4.591024228942853e-08,0.00021297342141815556,0.00023648010257210084,-0.00021297342141815556
382,14-01-2026 09:50,pre27,PE,3,4.537139678566515e-08,0.00020290433446786457,0.00029369096827669416,9.058848293660067e-05
265,12-01-2026 12:35,pre27,CE,1,4.521944423675046e-08,0.00021264864033600228,0.00021264864033600228,-0.00021264864033600228
688,21-01-2026 10:20,pre27,CE,2,4.483846294901014e-08,0.00019744068650935642,0.00027396282879330047,-0.00019744068650935642
333,13-01-2026 12:00,pre27,CE,1,4.481441835080217e-08,0.00021169416229741,0.00021169416229741,0.00021169416229741
666,20-01-2026 14:45,pre27,PE,1,4.4813183781385056e-08,0.00021169124635039838,0.00021169124635039838,-0.00021169124635039838
541,19-01-2026 10:35,pre27,PE,1,4.423260406804789e-08,0.00021031548699049218,0.00021031548699049218,-0.00021031548699049218
732,21-01-2026 14:00,pre27,CE,3,4.411286991755511e-08,0.00019396948471937328,0.00027740271983070497,-9.034338165569977e-06
468,16-01-2026 10:45,pre27,CE,3,4.383882777337565e-08,0.00018670452627700396,0.00031627585641030853,-2.414604466320173e-05
532,19-01-2026 09:50,pre27,CE,1,4.377248658520033e-08,0.00020921875294820091,0.00020921875294820091,-0.00020921875294820091
698,21-01-2026 11:10,pre27,CE,1,4.337917885972466e-08,0.0002082766882292031,0.0002082766882292031,-0.0002082766882292031
612,20-01-2026 10:15,pre27,PE,1,4.3355688755115454e-08,0.00020822028900929768,0.00020822028900929768,-0.00020822028900929768
41,07-01-2026 12:40,pre27,CE,1,4.2729674546501305e-08,0.00020671157332501078,0.00020671157332501078,0.00020671157332501078
830,23-01-2026 09:40,pre27,PE,1,4.2711416977338595e-08,0.0002066674066642793,0.0002066674066642793,0.0002066674066642793
824,22-01-2026 15:25,pre27,PE,2,4.2493640506657834e-08,0.00019455590714369947,0.0002626854859046901,0.00019455590714369947
797,22-01-2026 13:10,pre27,CE,2,4.239397080074134e-08,0.0001839552083783974,0.0002764454895499979,0.0001839552083783974
466,16-01-2026 10:35,pre27,CE,2,4.210112042423129e-08,0.0001823505739642975,0.00027642176296030496,-0.0001823505739642975
179,09-01-2026 11:40,pre27,PE,2,4.183420623165411e-08,0.00020175483535544297,0.00023535829711687772,-3.360346176143475e-05
164,09-01-2026 10:25,pre27,PE,1,4.171021769772573e-08,0.00020423079517478682,0.00020423079517478682,-0.00020423079517478682
581,19-01-2026 13:55,pre27,CE,1,4.149977085382522e-08,0.00020371492545669112,0.00020371492545669112,0.00020371492545669112
52,07-01-2026 13:35,pre27,PE,1,4.1193843805372443e-08,0.00020296266603829494,0.00020296266603829494,-0.00020296266603829494
608,20-01-2026 09:55,pre27,CE,1,4.050385594728161e-08,0.00020125569792500686,0.00020125569792500686,0.00020125569792500686
798,22-01-2026 13:15,pre27,CE,2,4.044735523638397e-08,0.00020012004483760393,0.00022010310993231252,0.00020012004483760393
271,12-01-2026 13:05,pre27,CE,2,3.937867727935636e-08,0.00018046706199265072,0.0002629917056762021,-0.00018046706199265072
592,19-01-2026 14:50,pre27,CE,1,3.934223324256801e-08,0.0001983487666777084,0.0001983487666777084,0.0001983487666777084
579,19-01-2026 13:45,pre27,PE,2,3.931363389345787e-08,0.0001927446993767873,0.0002392539968947005,0.0001927446993767873
140,08-01-2026 14:40,pre27,PE,1,3.910725208030406e-08,0.00019775553615589136,0.00019775553615589136,-0.00019775553615589136
138,08-01-2026 14:30,pre27,PE,2,3.878358104977437e-08,0.0001593648323329061,0.00027506457850928756,-0.0001593648323329061
634,20-01-2026 12:05,pre27,PE,1,3.862072507491497e-08,0.00019652156389290965,0.00019652156389290965,-0.00019652156389290965
33,07-01-2026 12:00,pre27,PE,2,3.843926749149964e-08,0.00019491829479494072,0.0002160399861508011,-2.1121691355860395e-05
437,14-01-2026 14:25,pre27,PE,1,3.8407362736966274e-08,0.00019597796492709652,0.00019597796492709652,0.00019597796492709652
507,16-01-2026 14:00,pre27,CE,1,3.7890017657688664e-08,0.00019465358372680597,0.00019465358372680597,0.00019465358372680597
549,19-01-2026 11:15,pre27,PE,1,3.762384073399984e-08,0.00019396865915399797,0.00019396865915399797,0.00019396865915399797
764,22-01-2026 10:25,pre27,CE,1,3.735170289908604e-08,0.00019326588653739707,0.00019326588653739707,0.00019326588653739707
547,19-01-2026 11:05,pre27,CE,1,3.6845320030844744e-08,0.00019195134808290548,0.00019195134808290548,-0.00019195134808290548
26,07-01-2026 11:25,pre27,PE,2,3.5690812050541104e-08,0.000162634351096147,0.00025876384653888973,0.000162634351096147
52,07-01-2026 13:35,pre27,CE,1,3.5482829285487686e-08,0.00018836886495779415,0.00018836886495779415,0.00018836886495779415
784,22-01-2026 12:05,pre27,PE,2,3.546218159817484e-08,0.00017120661201625031,0.0002496315927308923,-7.842498071464199e-05
685,21-01-2026 10:05,pre27,PE,4,3.455538665996033e-08,0.00015916469730612587,0.00030176828275740863,8.280555927421551e-06
487,16-01-2026 12:20,pre27,PE,1,3.411865234462955e-08,0.00018471235027639477,0.00018471235027639477,-0.00018471235027639477
876,23-01-2026 13:30,pre27,CE,2,3.397897553218768e-08,0.00015772251683640603,0.0002531299757428107,9.540745890640467e-05
41,07-01-2026 12:40,pre27,PE,1,3.389752256682158e-08,0.00018411279848729034,0.00018411279848729034,0.00018411279848729034
571,19-01-2026 13:05,pre27,PE,3,3.37905933289194e-08,0.00017918554850762658,0.0002302695793320042,9.26382440737672e-05
357,13-01-2026 14:00,pre27,PE,2,3.349042380940502e-08,0.0001401488323303987,0.00025782945352960385,0.0001401488323303987
97,08-01-2026 11:05,pre27,CE,1,3.333450365810004e-08,0.00018257739087329528,0.00018257739087329528,-0.00018257739087329528
122,08-01-2026 13:10,pre27,PE,1,3.327398906434683e-08,0.00018241159246151772,0.00018241159246151772,-0.00018241159246151772
833,23-01-2026 09:55,pre27,PE,1,3.304730513302331e-08,0.00018178917771149994,0.00018178917771149994,0.00018178917771149994
533,19-01-2026 09:55,pre27,CE,1,3.2776567646888426e-08,0.00018104299944181335,0.00018104299944181335,-0.00018104299944181335
380,14-01-2026 09:40,pre27,CE,3,3.277485541514791e-08,0.00016684085484146757,0.00025593357754409574,3.7815301879295937e-06
686,21-01-2026 10:10,pre27,CE,1,3.264870211371771e-08,0.00018068951854968707,0.00018068951854968707,0.00018068951854968707
646,20-01-2026 13:05,pre27,CE,2,3.24369955800374e-08,0.00017710569089684353,0.0002098252543411977,0.00017710569089684353
835,23-01-2026 10:05,pre27,CE,1,3.2131593612456945e-08,0.00017925287616230023,0.00017925287616230023,0.00017925287616230023
695,21-01-2026 10:55,pre27,CE,1,3.206836127064255e-08,0.00017907641182088319,0.00017907641182088319,-0.00017907641182088319
548,19-01-2026 11:10,pre27,CE,1,3.2002556088477015e-08,0.0001788925825418064,0.0001788925825418064,0.0001788925825418064
13,07-01-2026 10:20,pre27,CE,2,3.0950807256497404e-08,0.00013203307423984706,0.00024830032914539835,-0.00013203307423984706
872,23-01-2026 13:10,pre27,CE,1,3.0904955324886025e-08,0.00017579805267660398,0.00017579805267660398,0.00017579805267660398
445,14-01-2026 15:05,pre27,CE,1,3.0562660245196846e-08,0.00017482179568119316,0.00017482179568119316,-0.00017482179568119316
805,22-01-2026 13:50,pre27,PE,2,3.04420805985962e-08,0.0001740256849565025,0.00018656129718791492,-1.2535612231412419e-05
861,23-01-2026 12:15,pre27,CE,1,2.98482149231201e-08,0.00017276635935019324,0.00017276635935019324,0.00017276635935019324
791,22-01-2026 12:40,pre27,CE,2,2.8786966477498582e-08,0.00012569449473264632,0.0002396587894542973,-0.00011396429472165098
328,13-01-2026 11:35,pre27,CE,2,2.8666289506987974e-08,0.00014479255069364816,0.00023255021002099863,0.00014479255069364816
247,12-01-2026 11:05,pre27,CE,1,2.845690114377697e-08,0.0001686917340706917,0.0001686917340706917,0.0001686917340706917
654,20-01-2026 13:45,pre27,PE,1,2.839880437030682e-08,0.0001685194480477159,0.0001685194480477159,0.0001685194480477159
82,08-01-2026 09:50,pre27,PE,1,2.8156302959972083e-08,0.0001677983997539073,0.0001677983997539073,0.0001677983997539073
497,16-01-2026 13:10,pre27,CE,1,2.8014880133471178e-08,0.00016737646230420566,0.00016737646230420566,-0.00016737646230420566
340,13-01-2026 12:35,pre27,CE,1,2.7509437380875613e-08,0.00016585969185090033,0.00016585969185090033,0.00016585969185090033
641,20-01-2026 12:40,pre27,PE,2,2.747285818483499e-08,0.00014108432902355111,0.00022807898569170149,0.00014108432902355111
591,19-01-2026 14:45,pre27,PE,1,2.7095020457577586e-08,0.0001646056513537053,0.0001646056513537053,-0.0001646056513537053
496,16-01-2026 13:05,pre27,PE,1,2.695128610640441e-08,0.00016416846867289836,0.00016416846867289836,-0.00016416846867289836
659,20-01-2026 14:10,pre27,CE,1,2.677394665969225e-08,0.0001636274630362894,0.0001636274630362894,-0.0001636274630362894
888,23-01-2026 14:30,pre27,CE,1,2.6703382941798114e-08,0.00016341169768960273,0.00016341169768960273,-0.00016341169768960273
553,19-01-2026 11:35,pre27,PE,1,2.611769950838096e-08,0.00016160971353350317,0.00016160971353350317,0.00016160971353350317
152,09-01-2026 09:25,pre27,PE,1,2.60171483687126e-08,0.0001612983210350083,0.0001612983210350083,0.0001612983210350083
279,12-01-2026 13:45,pre27,CE,1,2.5903474379819522e-08,0.00016094556340520705,0.00016094556340520705,0.00016094556340520705
240,12-01-2026 10:30,pre27,PE,2,2.5228828656884485e-08,0.0001455464636980902,0.0002091472149661766,0.0001455464636980902
664,20-01-2026 14:35,pre27,CE,1,2.5056760294649024e-08,0.00015829327305558194,0.00015829327305558194,0.00015829327305558194
696,21-01-2026 11:00,pre27,CE,1,2.503904471737181e-08,0.0001582373050749153,0.0001582373050749153,0.0001582373050749153
709,21-01-2026 12:05,pre27,CE,1,2.4924592948349737e-08,0.00015787524488769522,0.00015787524488769522,0.00015787524488769522
214,09-01-2026 14:35,pre27,CE,1,2.47217210953313e-08,0.00015723142527920841,0.00015723142527920841,-0.00015723142527920841
710,21-01-2026 12:10,pre27,CE,1,2.4565389358833292e-08,0.00015673349788361546,0.00015673349788361546,0.00015673349788361546
416,14-01-2026 12:40,pre27,PE,1,2.4524719223998812e-08,0.00015660370118231182,0.00015660370118231182,-0.00015660370118231182
717,21-01-2026 12:45,pre27,PE,2,2.4448257574732125e-08,0.00015542897724477034,0.00017246102372711625,0.00015542897724477034
150,09-01-2026 09:15,pre27,PE,1,2.4150477318526135e-08,0.00015540423841879647,0.00015540423841879647,0.00015540423841879647
670,20-01-2026 15:05,pre27,CE,3,2.4148112723457774e-08,0.0001339662422145671,0.000236160879782496,-0.00010427137538462916
537,19-01-2026 10:15,pre27,CE,2,2.3893342492225448e-08,0.00014400331270304073,0.000200185057271679,5.618174456863828e-05
278,12-01-2026 13:40,pre27,CE,1,2.3714343754237404e-08,0.00015399462248480433,0.00015399462248480433,0.00015399462248480433
665,20-01-2026 14:40,pre27,CE,1,2.3361409400286808e-08,0.0001528443960382153,0.0001528443960382153,0.0001528443960382153
639,20-01-2026 12:30,pre27,PE,1,2.2848183012394368e-08,0.00015115615439800778,0.00015115615439800778,0.00015115615439800778
734,21-01-2026 14:10,pre27,CE,1,2.2770658739753147e-08,0.0001508994988055068,0.0001508994988055068,0.0001508994988055068
254,12-01-2026 11:40,pre27,CE,1,2.2750726540328847e-08,0.00015083343972849272,0.00015083343972849272,-0.00015083343972849272
704,21-01-2026 11:40,pre27,CE,1,2.2713076982541914e-08,0.0001507085829756949,0.0001507085829756949,0.0001507085829756949
705,21-01-2026 11:45,pre27,PE,1,2.2625865630339116e-08,0.00015041896699000135,0.00015041896699000135,-0.00015041896699000135
821,22-01-2026 15:10,pre27,PE,1,2.2344429130131487e-08,0.00014948053094009095,0.00014948053094009095,0.00014948053094009095
728,21-01-2026 13:40,pre27,CE,1,2.2338762239911878e-08,0.00014946157445949737,0.00014946157445949737,0.00014946157445949737
274,12-01-2026 13:20,pre27,CE,1,2.2288594210067865e-08,0.0001492936509368964,0.0001492936509368964,-0.0001492936509368964
71,07-01-2026 15:10,pre27,CE,1,2.2108701194095774e-08,0.00014868994987589368,0.00014868994987589368,0.00014868994987589368
775,22-01-2026 11:20,pre27,PE,1,2.209157883229672e-08,0.0001486323613224816,0.0001486323613224816,-0.0001486323613224816
552,19-01-2026 11:30,pre27,CE,1,2.204060493065841e-08,0.0001484607858347059,0.0001484607858347059,-0.0001484607858347059
55,07-01-2026 13:50,pre27,PE,2,2.147447167828836e-08,0.00011644929985744901,0.00020541014653169265,-8.896084667424364e-05
428,14-01-2026 13:40,pre27,CE,1,2.1266422309725103e-08,0.00014583011455020223,0.00014583011455020223,-0.00014583011455020223
490,16-01-2026 12:35,pre27,PE,1,2.0927759630579335e-08,0.000144664299779107,0.000144664299779107,-0.000144664299779107
21,07-01-2026 11:00,pre27,PE,2,2.0869461407789932e-08,0.00013921884277929425,0.00017778793951468697,3.8569096735392716e-05
644,20-01-2026 12:55,pre27,CE,1,2.0640939666109605e-08,0.0001436695502398111,0.0001436695502398111,0.0001436695502398111
248,12-01-2026 11:10,pre27,CE,1,2.0629121723617565e-08,0.0001436284154463091,0.0001436284154463091,0.0001436284154463091
264,12-01-2026 12:30,pre27,CE,1,2.060075022910384e-08,0.0001435296144672027,0.0001435296144672027,-0.0001435296144672027
379,14-01-2026 09:35,pre27,CE,1,2.0312911618812982e-08,0.00014252337218439992,0.00014252337218439992,0.00014252337218439992
849,23-01-2026 11:15,pre27,PE,1,2.0267653465348243e-08,0.00014236450914939525,0.00014236450914939525,-0.00014236450914939525
816,22-01-2026 14:45,pre27,PE,1,2.0225464511085185e-08,0.00014221625965790685,0.00014221625965790685,-0.00014221625965790685
562,19-01-2026 12:20,pre27,CE,3,2.0189162487628373e-08,0.00013551354889173214,0.00018598604164529742,-1.1522854461533857e-05
725,21-01-2026 13:25,pre27,CE,1,1.946412780910394e-08,0.0001395138982650257,0.0001395138982650257,0.0001395138982650257
699,21-01-2026 11:15,pre27,PE,1,1.822222402603278e-08,0.00013498971822339945,0.00013498971822339945,-0.00013498971822339945
441,14-01-2026 14:45,pre27,PE,1,1.76495418613756e-08,0.00013285157831721683,0.00013285157831721683,-0.00013285157831721683
654,20-01-2026 13:45,pre27,CE,1,1.7165931058193186e-08,0.0001310188194809936,0.0001310188194809936,-0.0001310188194809936
700,21-01-2026 11:20,pre27,CE,1,1.7094475466176504e-08,0.0001307458430168107,0.0001307458430168107,0.0001307458430168107
742,21-01-2026 14:50,pre27,CE,2,1.686950798213467e-08,0.0001284189820701387,0.00014786308210598675,-1.9444100035848066e-05
325,13-01-2026 11:20,pre27,PE,1,1.6014089944832442e-08,0.00012654678954771015,0.00012654678954771015,-0.00012654678954771015
231,12-01-2026 09:45,pre27,CE,1,1.592595039283959e-08,0.00012619806017859225,0.00012619806017859225,-0.00012619806017859225
255,12-01-2026 11:45,pre27,CE,1,1.584032581086715e-08,0.00012585835614239982,0.00012585835614239982,-0.00012585835614239982
257,12-01-2026 11:55,pre27,CE,1,1.5314695260703176e-08,0.00012375255658249318,0.00012375255658249318,-0.00012375255658249318
677,21-01-2026 09:25,pre27,PE,2,1.528227817671743e-08,0.0001149294663608108,0.00016046512204662133,-0.0001149294663608108
748,21-01-2026 15:20,pre27,PE,1,1.5085001143534437e-08,0.00012282101263030865,0.00012282101263030865,-0.00012282101263030865
716,21-01-2026 12:40,pre27,CE,1,1.504373962452968e-08,0.0001226529234243101,0.0001226529234243101,-0.0001226529234243101
495,16-01-2026 13:00,pre27,CE,1,1.5031042035659085e-08,0.000122601150221599,0.000122601150221599,0.000122601150221599
899,23-01-2026 15:25,pre27,CE,1,1.4843715610110083e-08,0.00012183478817689997,0.00012183478817689997,0.00012183478817689997
865,23-01-2026 12:35,pre27,CE,1,1.466670764078641e-08,0.0001211061833301108,0.0001211061833301108,-0.0001211061833301108
678,21-01-2026 09:30,pre27,PE,2,1.461399930824483e-08,0.00010681374554749601,0.000163424902313275,-0.00010681374554749601
898,23-01-2026 15:20,pre27,PE,1,1.4607539964421413e-08,0.00012086165630348367,0.00012086165630348367,-0.00012086165630348367
230,12-01-2026 09:40,pre27,CE,1,1.4475747833071223e-08,0.00012031520200320167,0.00012031520200320167,-0.00012031520200320167
864,23-01-2026 12:30,pre27,PE,2,1.4317464770905227e-08,0.00010989999953819884,0.00015722287849129213,4.7322878953093284e-05
126,08-01-2026 13:30,pre27,PE,2,1.4273520923320306e-08,9.555902813730005e-05,0.00016726671994769793,7.170769181039788e-05
623,20-01-2026 11:10,pre27,PE,3,1.4015344061849023e-08,0.000108232180512563,0.00017511689807359065,0.000108232180512563
761,22-01-2026 10:10,pre27,CE,1,1.3863641446303947e-08,0.00011774396564709355,0.00011774396564709355,0.00011774396564709355
563,19-01-2026 12:25,pre27,CE,1,1.3721614684478343e-08,0.00011713929607300166,0.00011713929607300166,-0.00011713929607300166
724,21-01-2026 13:20,pre27,PE,2,1.344066284659838e-08,0.0001040095306362454,0.00015522164232309454,-0.0001040095306362454
178,09-01-2026 11:35,pre27,CE,1,1.3387579822001301e-08,0.00011570470959300361,0.00011570470959300361,0.00011570470959300361
576,19-01-2026 13:30,pre27,CE,1,1.3080025779697181e-08,0.00011436794034910824,0.00011436794034910824,-0.00011436794034910824
275,12-01-2026 13:25,pre27,CE,1,1.3070366350277768e-08,0.00011432570292929656,0.00011432570292929656,-0.00011432570292929656
379,14-01-2026 09:35,pre27,PE,1,1.2522441783432426e-08,0.00011190371657560094,0.00011190371657560094,0.00011190371657560094
436,14-01-2026 14:20,pre27,CE,2,1.2469578658571622e-08,0.00010461686095814687,0.00014366671450249946,-3.9049853544352586e-05
483,16-01-2026 12:00,pre27,PE,2,1.2264364178476703e-08,0.0001054343057746987,0.000139316031590897,3.3881725816198305e-05
184,09-01-2026 12:05,pre27,CE,1,1.2241500000588134e-08,0.00011064131235929975,0.00011064131235929975,0.00011064131235929975
689,21-01-2026 10:25,pre27,PE,3,1.2214472197808464e-08,7.225844579459202e-05,0.00019050305331849704,-6.226392308033661e-05
711,21-01-2026 12:15,pre27,PE,1,1.1601271844580092e-08,0.00010770920037109222,0.00010770920037109222,-0.00010770920037109222
155,09-01-2026 09:40,pre27,PE,1,1.1357034859204054e-08,0.00010656938987910203,0.00010656938987910203,-0.00010656938987910203
732,21-01-2026 14:00,pre27,PE,1,1.1297997998505983e-08,0.00010629204108730805,0.00010629204108730805,0.00010629204108730805
547,19-01-2026 11:05,pre27,PE,1,1.1279783793044478e-08,0.00010620632652080797,0.00010620632652080797,-0.00010620632652080797
229,12-01-2026 09:35,pre27,PE,1,1.1255378002321544e-08,0.00010609136629491367,0.00010609136629491367,0.00010609136629491367
793,22-01-2026 12:50,pre27,PE,2,1.1201664598573395e-08,9.875000284215174e-05,0.0001368302015975209,9.875000284215174e-05
731,21-01-2026 13:55,pre27,CE,2,1.1131717097333305e-08,9.594700335449624e-05,0.0001398319625617872,-9.594700335449624e-05
203,09-01-2026 13:40,pre27,CE,2,1.092984396495605e-08,9.519028509339528e-05,0.00013841821112269004,4.322792602929476e-05
587,19-01-2026 14:25,pre27,CE,2,1.0843449261861097e-08,0.00010269310426725548,0.0001199434839099095,1.7250379642654023e-05
624,20-01-2026 11:15,pre27,PE,1,1.0519212058386131e-08,0.00010256321006280045,0.00010256321006280045,0.00010256321006280045
495,16-01-2026 13:00,pre27,PE,1,1.0454561204772393e-08,0.00010224754864920915,0.00010224754864920915,0.00010224754864920915
575,19-01-2026 13:25,pre27,PE,2,9.89283749468341e-09,9.769960278700751e-05,0.00011634431007739865,-1.8644707290391138e-05
313,13-01-2026 10:20,pre27,CE,2,9.851170251143397e-09,9.665622439539862e-05,0.00011921159042589669,9.665622439539862e-05
5,07-01-2026 09:40,pre27,CE,1,9.773429687440714e-09,9.886065793550392e-05,9.886065793550392e-05,9.886065793550392e-05
643,20-01-2026 12:50,pre27,PE,1,9.756374879874178e-09,9.877436347491275e-05,9.877436347491275e-05,9.877436347491275e-05
730,21-01-2026 13:50,pre27,CE,1,9.730365549692203e-09,9.864261528209906e-05,9.864261528209906e-05,9.864261528209906e-05
734,21-01-2026 14:10,pre27,PE,1,9.598567871857148e-09,9.797228114041823e-05,9.797228114041823e-05,-9.797228114041823e-05
36,07-01-2026 12:15,pre27,CE,1,9.568599205139873e-09,9.781921695219131e-05,9.781921695219131e-05,-9.781921695219131e-05
853,23-01-2026 11:35,pre27,CE,1,9.514016878348022e-09,9.753982201310407e-05,9.753982201310407e-05,9.753982201310407e-05
228,12-01-2026 09:30,pre27,PE,1,9.332554679123518e-09,9.660514830547862e-05,9.660514830547862e-05,9.660514830547862e-05
237,12-01-2026 10:15,pre27,CE,2,8.78139762499214e-09,9.336317123329746e-05,0.00010140778945010032,9.336317123329746e-05
781,22-01-2026 11:50,pre27,PE,1,8.254080392391571e-09,9.085196966709952e-05,9.085196966709952e-05,9.085196966709952e-05
479,16-01-2026 11:40,pre27,PE,1,8.054597125631213e-09,8.97474073476845e-05,8.97474073476845e-05,8.97474073476845e-05
392,14-01-2026 10:40,pre27,CE,1,7.993529554684456e-09,8.940654089430178e-05,8.940654089430178e-05,-8.940654089430178e-05
675,21-01-2026 09:15,pre27,PE,1,7.747143949405549e-09,8.801786153619928e-05,8.801786153619928e-05,-8.801786153619928e-05
723,21-01-2026 13:15,pre27,PE,2,7.686448085331185e-09,6.207547974394767e-05,0.00012398737601510001,-6.191189627115234e-05
427,14-01-2026 13:35,pre27,CE,2,7.478888387210328e-09,8.24285206045966e-05,0.00010859008359589972,-2.6161562991303122e-05
615,20-01-2026 10:30,pre27,CE,1,7.326630571660563e-09,8.559573921440577e-05,8.559573921440577e-05,-8.559573921440577e-05
