row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
648,20-01-2026 13:15,5,8.498526608369919e-07,0.0009218745363860486,0.0007314882968219194,0.0005790616662604969,-0.0007314882968219194,0.0005610503831649697,0.0017645950126339988,0.0013773437823221574,0.001570969397478078,0.0017258698896028147
336,13-01-2026 12:15,4,8.429232235341042e-07,0.0009181085031378939,0.0008629119143270803,0.0008402632498150098,0.0006387289785234757,0.0006595062664815714,0.0013227552860710923,0.001198014250432611,0.0012603847682518513,0.001310281182507244
108,08-01-2026 12:00,1,8.419441745009846e-07,0.0009175751601372961,0.0009175751601372961,0.0009175751601372961,-0.0009175751601372961,0.0,0.0009175751601372961,0.0009175751601372961,0.0009175751601372961,0.0009175751601372961
789,22-01-2026 12:30,4,8.382440446078392e-07,0.0009155566856333032,0.0007414885317654774,0.0005179535898129917,-0.00031697068020802854,0.0008589375020898196,0.0016534783655459129,0.0013291749922496046,0.0014913266788977582,0.0016210480282162817
105,08-01-2026 11:45,3,8.261562695905787e-07,0.0009089313888245794,0.0007946025000560714,0.001003724978230508,-0.0007946025000560714,0.00044131976671708215,0.0011993010636083962,0.0011601858465328184,0.0011797434550706073,0.0011953895419008385
214,09-01-2026 14:35,2,8.257831842620768e-07,0.0009087261327056006,0.0007163548143553494,0.0007163548143553494,0.000559123389076141,0.0007163548143553494,0.0012754782034314904,0.0011636535256162623,0.0012195658645238762,0.0012642957356499675
74,07-01-2026 15:25,1,8.248161831672246e-07,0.0009081939127560945,0.0009081939127560945,0.0009081939127560945,0.0009081939127560945,0.0,0.0009081939127560945,0.0009081939127560945,0.0009081939127560945,0.0009081939127560945
604,20-01-2026 09:35,3,8.217486809300688e-07,0.0009065035471138923,0.0006415327065939271,0.0003505408799862886,0.0006415327065939271,0.0006404564523059621,0.001529840519766193,0.001293980591810212,0.0014119105557882025,0.0015062545269705948
398,14-01-2026 11:10,3,8.158255098670573e-07,0.0009032305961752278,0.0008499963863920675,0.0006633131979822959,0.00040778758773720353,0.0008059372141516546,0.0012807687436507953,0.0011572776345170955,0.0012190231890839454,0.0012684196327374254
277,12-01-2026 13:35,3,8.142953081541566e-07,0.0009023831271439846,0.0008376108460691339,0.0006156670973623962,-0.0004271661144942031,0.0007948738382800644,0.0013120532107786798,0.001172775988095423,0.0012424145994370513,0.0012981254885103541
580,19-01-2026 13:50,1,8.132219399349494e-07,0.0009017881901726976,0.0009017881901726976,0.0009017881901726976,-0.0009017881901726976,0.0,0.0009017881901726976,0.0009017881901726976,0.0009017881901726976,0.0009017881901726976
890,23-01-2026 14:40,2,8.100543100888668e-07,0.0009000301717658508,0.0006749476009814404,0.0006749476009814404,0.0005953990645090612,0.0006749476009814404,0.0012703466654905016,0.0011512668525886893,0.0012108067590395953,0.0012584386842003203
628,20-01-2026 11:35,6,8.020457717317194e-07,0.0008955700819766811,0.0007457585760472183,0.0005857583249834555,0.00019275213764325302,0.000874581262757027,0.0018274365310231994,0.0012548400838225462,0.0015411383074228728,0.0017701768863031342
145,08-01-2026 15:05,2,7.973819899767582e-07,0.0008929624796018914,0.000825534125704068,0.000825534125704068,-0.00034040475507075146,0.000825534125704068,0.0011659388807748194,0.001097857929760669,0.0011318984052677442,0.0011591307856734043
641,20-01-2026 12:40,6,7.890029956199442e-07,0.0008882584058819506,0.0006929445204669182,0.0005147509431932054,-0.0002557210056557471,0.0008506525512136889,0.001570326575258199,0.001422998289183998,0.0014966624322210985,0.001555593746650779
287,12-01-2026 14:25,3,7.83828538744581e-07,0.0008853409166781919,0.0007551179278956673,0.0009931571921941995,2.0415105169137766e-05,0.0008851055090922857,0.0011632995495972076,0.001129271078116606,0.0011462853138569068,0.0011598967024491473
424,14-01-2026 13:20,3,7.7632039846405e-07,0.0008810904598643945,0.0006716616427392084,0.000496038537724508,0.00028909068738899407,0.0008323142272777806,0.0014411284951923037,0.0012521105036987447,0.001346619499445524,0.0014222266960429478
378,14-01-2026 09:30,1,7.757010215501624e-07,0.0008807389065722954,0.0008807389065722954,0.0008807389065722954,-0.0008807389065722954,0.0,0.0008807389065722954,0.0008807389065722954,0.0008807389065722954,0.0008807389065722954
63,07-01-2026 14:30,3,7.742729474715959e-07,0.0008799278081022306,0.0008210421792809267,0.0007007429319046965,-0.00035388022467779573,0.0008056312643223255,0.0012545416379500796,0.001143781896741003,0.0011991617673455413,0.001243465663829172
198,09-01-2026 13:15,3,7.727152493067461e-07,0.000879042234085909,0.0007899268191879962,0.0006977702020497939,-7.776934644113571e-05,0.0008755953277975304,0.0013015442484436979,0.0011807894391649171,0.0012411668438043074,0.0012894687675158198
855,23-01-2026 11:45,2,7.675191505168531e-07,0.0008760817031058536,0.000657833532322398,0.000657833532322398,-0.000657833532322398,0.0005785967458161942,0.0012364302781385922,0.0011207109289753533,0.0011785706035569727,0.0012248583432222682
31,07-01-2026 11:50,2,7.638567259636108e-07,0.0008739889735938382,0.0007271792569100988,0.0007271792569100988,-0.0004848371420212022,0.0007271792569100988,0.001212016398931301,0.0011150489705270606,0.0011635326847291808,0.001202319656090877
863,23-01-2026 12:25,4,7.533387886531243e-07,0.0008679509137348288,0.0005440776576242021,0.0002095288842439494,0.0004702668065237961,0.0007295121104786643,0.0017013766272630931,0.0012891573293940363,0.001495266978328564,0.001660154697476187
235,12-01-2026 10:05,7,7.477906953596402e-07,0.0008647489204154234,0.0008078125360244758,0.0009231856531757981,0.00010760267897718232,0.0008580281806774027,0.0011535630465153018,0.0010621799585358084,0.0011078715025255549,0.0011444247377173525
197,09-01-2026 13:10,4,7.4202719871733e-07,0.0008614100061627622,0.0005162655265518214,0.0001405796920371516,0.00042208246053321644,0.0007509151717920979,0.0017083035970928,0.0012523223575761234,0.001480312977334461,0.001662705473141132
873,23-01-2026 13:15,6,7.341804260435444e-07,0.0008568432914153816,0.0006239846571322502,0.0003255125394660968,-8.056053195771666e-05,0.0008530477282861928,0.0016002348597300986,0.001427011433476351,0.0015136231466032248,0.001582912517104724
767,22-01-2026 10:40,1,7.33736276553187e-07,0.0008565840744218789,0.0008565840744218789,0.0008565840744218789,-0.0008565840744218789,0.0,0.0008565840744218789,0.0008565840744218789,0.0008565840744218789,0.0008565840744218789
898,23-01-2026 15:20,2,7.293845565001302e-07,0.0008540401375228978,0.0006612971970383352,0.0006612971970383352,-0.0006612971970383352,0.0005404355407348516,0.0012017327377731868,0.0010936456296262165,0.0011476891836997016,0.0011909240269584898
811,22-01-2026 14:20,3,7.238067360074947e-07,0.0008507683209943202,0.0008045088886237997,0.0009536146163363068,-0.00016876581106626173,0.0008338614015666161,0.0010432991077798937,0.0010253622094911763,0.001034330658635535,0.001041505417951022
321,13-01-2026 11:00,2,7.234760163074893e-07,0.000850573933475209,0.0008496471655699486,0.0008496471655699486,-3.969521818105587e-05,0.0008496471655699486,0.0008893423837510045,0.0008814033401147933,0.0008853728619328989,0.0008885484793873834
471,16-01-2026 11:00,1,7.203710899377897e-07,0.0008487467760986134,0.0008487467760986134,0.0008487467760986134,-0.0008487467760986134,0.0,0.0008487467760986134,0.0008487467760986134,0.0008487467760986134,0.0008487467760986134
841,23-01-2026 10:35,5,7.198624544647833e-07,0.0008484470840687611,0.0006964165894236985,0.0006899137194006921,-0.0001128829970325762,0.0008409042058675451,0.0015498295848593857,0.0012106824316063581,0.0013802560082328717,0.001515914869534083
148,08-01-2026 15:20,6,7.113769799429851e-07,0.0008434316688048801,0.0006561020486099481,0.0004475697347985502,0.00031120338571651723,0.0007839192768784053,0.0017545996892062987,0.0012793597495879966,0.0015169797193971477,0.0017070756952444687
640,20-01-2026 12:35,1,7.058383583625084e-07,0.0008401418679976069,0.0008401418679976069,0.0008401418679976069,-0.0008401418679976069,0.0,0.0008401418679976069,0.0008401418679976069,0.0008401418679976069,0.0008401418679976069
357,13-01-2026 14:00,3,7.042966254376122e-07,0.0008392238232066653,0.0005702168094617321,0.00025782945352960385,-0.0003833516996878672,0.0007465508018775651,0.001430352763724399,0.00119584810168544,0.0013131004327049194,0.001406902297520503
429,14-01-2026 13:45,1,7.037150749898881e-07,0.0008388772705169023,0.0008388772705169023,0.0008388772705169023,0.0008388772705169023,0.0,0.0008388772705169023,0.0008388772705169023,0.0008388772705169023,0.0008388772705169023
874,23-01-2026 13:20,7,7.015686048952107e-07,0.0008375969226872856,0.000735722749285487,0.000647737164356621,0.0004110049639300811,0.0007298243107214527,0.0014535114060878068,0.0012487880944587278,0.001351149750273267,0.0014330390749248986
607,20-01-2026 09:50,2,6.962845222936309e-07,0.000834436649658697,0.0007890048466953001,0.0007890048466953001,0.0007890048466953001,0.0002715803273157999,0.0010605851740111,0.00100626910854794,0.00103342714127952,0.001055153567464784
273,12-01-2026 13:15,1,6.895128905737568e-07,0.0008303691291069032,0.0008303691291069032,0.0008303691291069032,0.0008303691291069032,0.0,0.0008303691291069032,0.0008303691291069032,0.0008303691291069032,0.0008303691291069032
465,16-01-2026 10:30,1,6.891383481370888e-07,0.0008301435707979005,0.0008301435707979005,0.0008301435707979005,0.0008301435707979005,0.0,0.0008301435707979005,0.0008301435707979005,0.0008301435707979005,0.0008301435707979005
386,14-01-2026 10:10,4,6.850754493387275e-07,0.0008276928472197447,0.0006477393982413995,0.00042929134245999617,-0.00010498392766680048,0.0008210078101153359,0.0015054466518164,0.0012318282349319297,0.0013686374433741644,0.0014780848101279527
674,20-01-2026 15:25,3,6.829930331211869e-07,0.0008264339254418268,0.0008144150338601589,0.0007546101582701914,0.0008144150338601589,0.00014043213928350965,0.0010083275666412927,0.0009575840849670725,0.0009829558258041826,0.0010032532184738707
337,13-01-2026 12:20,3,6.741950988843711e-07,0.0008210938429219714,0.0007324773337695026,0.0009597627764409145,0.0007324773337695026,0.0003710418499284031,0.0010284247456885942,0.0010146923518390583,0.0010215585487638261,0.0010270515063036407
380,14-01-2026 09:40,4,6.713910263740535e-07,0.00081938454121008,0.0005272530991002784,0.00020818850751144757,-0.00039928631032823056,0.0007155148277698523,0.001608489831876711,0.0012027229555769267,0.0014056063937268183,0.0015679131442467322
551,19-01-2026 11:25,5,6.709022095774836e-07,0.0008190862039965535,0.0007060359390298254,0.0006592221998187042,-0.00013630577877490335,0.0008076651188766608,0.0013288380520619925,0.0011754601133303123,0.0012521490826961522,0.0013135002581888245
516,16-01-2026 14:45,4,6.701395215311636e-07,0.0008186204990904904,0.000575072054787247,0.0003629750187255504,-0.000441702665577047,0.0006892302059205582,0.001548504488231392,0.0012217165194711847,0.001385110503851288,0.001515825691355371
699,21-01-2026 11:15,3,6.693856179316398e-07,0.0008181598975332633,0.0006212652650653591,0.0003666333106602804,-0.0003768430579585054,0.0007262058438212421,0.0013621727663123973,0.0011630648751819739,0.0012626188207471856,0.0013422619771993548
163,09-01-2026 10:20,3,6.674499710362215e-07,0.000816976114116087,0.0007453336791566715,0.0007911398983972001,0.0005355938772818591,0.0006169190949017596,0.0011302514362605959,0.0010624291286879168,0.0010963402824742563,0.0011234692055033279
532,19-01-2026 09:50,2,6.629766964515697e-07,0.000814233809450068,0.0006707765130861479,0.0006707765130861479,0.00046155776013794697,0.0006707765130861479,0.0011323342732240949,0.0010400227211965055,0.0010861784972103002,0.0011231031180213358
512,16-01-2026 14:25,1,6.571172902551121e-07,0.0008106277137225892,0.0008106277137225892,0.0008106277137225892,0.0008106277137225892,0.0,0.0008106277137225892,0.0008106277137225892,0.0008106277137225892,0.0008106277137225892
765,22-01-2026 10:30,2,6.565129095921341e-07,0.0008102548423749987,0.0007988344162764144,0.0007988344162764144,-0.00013555989438050753,0.0007988344162764144,0.0009343943106569219,0.0009072823317808204,0.0009208383212188712,0.0009316831127693118
325,13-01-2026 11:20,2,6.549238447793947e-07,0.000809273652591875,0.0006320074274319062,0.0006320074274319062,-0.0006320074274319062,0.0005054606378841961,0.0011374680653161023,0.0010363759377392632,0.0010869220015276826,0.0011273588525584184
442,14-01-2026 14:50,5,6.524058108243552e-07,0.0008077164173299656,0.000712890906475891,0.0006883249981170236,-0.000712890906475891,0.00037972669946731126,0.0013973305854093898,0.0011265003023179622,0.0012619154438636758,0.001370247557100247
35,07-01-2026 12:10,2,6.483989273701722e-07,0.0008052322195305974,0.0007668604713480937,0.0007668604713480937,-0.0007668604713480937,0.00024560933380869676,0.0010124698051567904,0.000963347938395051,0.0009879088717759208,0.0010075576184806164
219,09-01-2026 15:00,2,6.440784453652279e-07,0.0008025449802753911,0.0006999384778983014,0.0006999384778983014,0.0003926379662266971,0.0006999384778983014,0.0010925764441249985,0.001014048850879659,0.0010533126475023287,0.0010847236848004645
839,23-01-2026 10:25,1,6.428078277776324e-07,0.0008017529717922051,0.0008017529717922051,0.0008017529717922051,-0.0008017529717922051,0.0,0.0008017529717922051,0.0008017529717922051,0.0008017529717922051,0.0008017529717922051
331,13-01-2026 11:50,2,6.315075449427156e-07,0.0007946744899282446,0.000586410220039843,0.000586410220039843,-0.000586410220039843,0.0005363120348971656,0.0011227222549370086,0.0010154598479575755,0.001069091051447292,0.0011119960142390653
300,13-01-2026 09:15,1,6.272169344162862e-07,0.0007919702863215805,0.0007919702863215805,0.0007919702863215805,0.0007919702863215805,0.0,0.0007919702863215805,0.0007919702863215805,0.0007919702863215805,0.0007919702863215805
536,19-01-2026 10:10,2,6.12888344225316e-07,0.0007828718568356612,0.0007543241127359046,0.0007543241127359046,0.00020948383510549506,0.0007543241127359046,0.0009638079478413997,0.0009219111808203007,0.0009428595643308502,0.0009596182711392898
826,23-01-2026 09:20,2,6.088672399470113e-07,0.0007802994553035464,0.0007089249295907027,0.0007089249295907027,0.0003260255881856952,0.0007089249295907027,0.001034950517776398,0.0009697454001392589,0.0010023479589578283,0.001028430006012684
34,07-01-2026 12:05,1,6.08058491934696e-07,0.0007797810538444083,0.0007797810538444083,0.0007797810538444083,-0.0007797810538444083,0.0,0.0007797810538444083,0.0007797810538444083,0.0007797810538444083,0.0007797810538444083
121,08-01-2026 13:05,1,6.061209125207779e-07,0.0007785376757233897,0.0007785376757233897,0.0007785376757233897,0.0007785376757233897,0.0,0.0007785376757233897,0.0007785376757233897,0.0007785376757233897,0.0007785376757233897
224,09-01-2026 15:25,4,6.058901621852275e-07,0.0007783894669028015,0.0006201539714772754,0.0005252010983168021,-0.00023347415611032,0.0007425496485850636,0.0013457874762155958,0.0011487312586531198,0.0012472593674343576,0.0013260818544593481
802,22-01-2026 13:35,4,6.05189257683148e-07,0.0007779391092387296,0.0006932044410954061,0.0007367145820709048,-0.0006932044410954061,0.0003530677846090657,0.0010775063687538111,0.0010502714068567286,0.0010638888878052699,0.0010747828725641028
169,09-01-2026 10:50,4,6.010039312377304e-07,0.0007752444332194397,0.000701624068534551,0.0008082536634093085,-0.00025533477826199247,0.0007319891271375755,0.0010281281282344956,0.000987463263927682,0.0010077956960810887,0.0010240616418038142
577,19-01-2026 13:35,4,5.985586924504466e-07,0.0007736657498238154,0.0007129504380744729,0.0006823369406240495,0.0005212333923011285,0.0005717293443585911,0.0011036937795031038,0.001043662603171694,0.0010736781913373988,0.0010976906618699628
549,19-01-2026 11:15,3,5.943397489814842e-07,0.0007709343350645918,0.0005086769686574963,0.00019396865915399797,0.0005013611777110969,0.0005856421419823082,0.001321088560398892,0.0010956645801499132,0.0012083765702744025,0.001298546162373994
