row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
74,07-01-2026 15:25,1,2.159131095939456e-06,0.0014693982087710111,0.0014693982087710111,0.0014693982087710111,0.0014693982087710111,0.0,0.0014693982087710111,0.0014693982087710111,0.0014693982087710111,0.0014693982087710111
362,13-01-2026 14:25,2,2.15695454676498e-06,0.001468657395979396,0.001459880477475195,0.001459880477475195,0.001459880477475195,0.00016032323054310238,0.0016202037080182974,0.001588139061909677,0.001604171384963987,0.0016169972434074353
9,07-01-2026 10:00,1,2.105810982611461e-06,0.0014511412690056957,0.0014511412690056957,0.0014511412690056957,-0.0014511412690056957,0.0,0.0014511412690056957,0.0014511412690056957,0.0014511412690056957,0.0014511412690056957
510,16-01-2026 14:15,3,2.064420664646561e-06,0.0014368091956298724,0.0010071646814277062,0.0005800000000000111,0.0010071646814277062,0.0010247145793493857,0.0024200000000000055,0.0020520000000000065,0.0022360000000000058,0.0023832000000000055
514,16-01-2026 14:35,2,2.0540648302953973e-06,0.0014332009036751956,0.0011529201752667056,0.0011529201752667056,-0.0011529201752667056,0.0008513752990064877,0.0020042954742731933,0.0018340204144718958,0.0019191579443725445,0.0019872679682930634
551,19-01-2026 11:25,5,2.049409542173564e-06,0.0014315758946606932,0.0011153236204183598,0.0008304614576122027,0.0007831390373734786,0.0011983750624555342,0.002653927740799103,0.002197339767423742,0.0024256337541114226,0.002608268943461567
807,22-01-2026 14:00,2,2.0398665827801506e-06,0.00142823897957595,0.0012206519830467027,0.0012206519830467027,-0.0012206519830467027,0.0007415357840753894,0.001962187767122092,0.0018138806103070143,0.0018880341887145531,0.0019473570514405845
589,19-01-2026 14:35,4,2.018864701694868e-06,0.001420867587671303,0.0011877317758474497,0.0011148949669929492,-7.283680885450047e-05,0.0014189994718007337,0.00233565763469,0.0020364363671213598,0.002186047000905679,0.0023057355079331354
153,09-01-2026 09:30,2,1.9986334219638682e-06,0.0014137303215125113,0.0012930933990851073,0.0012930933990851073,-0.0012930933990851073,0.0005714393084190056,0.001864532707504113,0.0017502448458203118,0.0018073887766622122,0.0018531039213357328
70,07-01-2026 15:05,4,1.97025149779878e-06,0.001403656474283783,0.0013327371781263996,0.001124051629329055,-0.0008306439344947479,0.0011314955377224715,0.002078658966584185,0.0018256889142862528,0.0019521739404352184,0.0020533619613543916
344,13-01-2026 12:55,3,1.9653828053391127e-06,0.0014019211123808331,0.001005583163468271,0.00040213370166899964,0.0005834091154703347,0.0012747613930948938,0.0023834884184079086,0.001987217475060127,0.0021853529467340174,0.0023438613240731303
314,13-01-2026 10:25,3,1.938859612337334e-06,0.0013924293922268857,0.0011066631727783733,0.0012164170616114078,-0.0010925595760368407,0.0008632341427142076,0.0020824170616114135,0.0019092170616114123,0.001995817061611413,0.0020650970616114136
310,13-01-2026 10:05,4,1.9377780072019672e-06,0.0013920409502604322,0.0011980605461383506,0.001124106235002198,-0.00045803571933290127,0.001314527020268948,0.0022032633055713013,0.0019862992099831805,0.0020947812577772405,0.0021815668960124893
889,23-01-2026 14:35,3,1.908909241199499e-06,0.0013816328170680875,0.0008840263634386966,0.00013624358669520054,-0.0007972199511311062,0.0011284279288984369,0.0023856258851595036,0.001935749425466643,0.002160687655313073,0.0023406382391902175
599,19-01-2026 15:25,1,1.908193300426153e-06,0.0013813737004974985,0.0013813737004974985,0.0013813737004974985,-0.0013813737004974985,0.0,0.0013813737004974985,0.0013813737004974985,0.0013813737004974985,0.0013813737004974985
216,09-01-2026 14:45,2,1.8969531421093486e-06,0.0013772992202529372,0.001285231915365545,0.001285231915365545,0.001285231915365545,0.000495108135496844,0.001780340050862389,0.0016813184237630201,0.0017308292373127046,0.0017704378881524521
612,20-01-2026 10:15,2,1.8751990236254585e-06,0.0013693790649872877,0.0010114474177565086,0.0010114474177565086,-0.0010114474177565086,0.0009231322466142916,0.0019345796643708002,0.001749953215047942,0.0018422664397093709,0.0019161170194385143
678,21-01-2026 09:30,5,1.870614432041895e-06,0.0013677040732709305,0.0010481943945576083,0.0004638006787223148,-0.00019613784594975925,0.0013535672785008079,0.0021301413715196227,0.002118297920127454,0.0021242196458235384,0.002128957026380406
751,22-01-2026 09:20,5,1.8561518743265615e-06,0.0013624066479309919,0.0010501217549669817,0.0011792747327619146,-0.00044421030702273547,0.0012879553864405897,0.0024693359175424756,0.002010400800337692,0.0022398683589400833,0.002423442405821997
851,23-01-2026 11:25,1,1.8429269416212944e-06,0.001357544452908005,0.001357544452908005,0.001357544452908005,0.001357544452908005,0.0,0.001357544452908005,0.001357544452908005,0.001357544452908005,0.001357544452908005
785,22-01-2026 12:10,3,1.8395025711410753e-06,0.0013562826295212497,0.0008169865223563074,6.362515260061041e-05,-0.0008169865223563074,0.001082605927117168,0.002347958494156005,0.0018910918258449262,0.0021195251600004653,0.0023022718273248972
211,09-01-2026 14:20,4,1.8236352528849044e-06,0.001350420398574053,0.0011889034553860499,0.0008832753664475557,-0.0008392149426526031,0.0010579950533501999,0.0022896860631821947,0.0018781546695003596,0.0020839203663412763,0.0022485329238140107
891,23-01-2026 14:45,7,1.8230910218073544e-06,0.001350218879221941,0.0011775489829898092,0.0011483923412379249,-0.00014394888856014698,0.0013425236457096958,0.0024864610100966134,0.0019569508144339446,0.002221705912265278,0.002433509990530346
594,19-01-2026 15:00,6,1.8015857689701861e-06,0.0013422316375984386,0.0011980394503105392,0.0013526409501824627,0.0005416900886846704,0.0012280706888412327,0.001983499484172299,0.0018300879622089525,0.0019067937231906258,0.0019681583319759647
512,16-01-2026 14:25,1,1.7811924138584415e-06,0.0013346132075842954,0.0013346132075842954,0.0013346132075842954,0.0013346132075842954,0.0,0.0013346132075842954,0.0013346132075842954,0.0013346132075842954,0.0013346132075842954
800,22-01-2026 13:25,5,1.7741900503766743e-06,0.0013319872560864365,0.0011117555579303385,0.0011453351484171925,-0.0006361053651792292,0.0011702820236023767,0.0023286372465075034,0.0018697700728767088,0.0020992036596921056,0.0022827505291444236
197,09-01-2026 13:10,4,1.7688887861287184e-06,0.0013299957842522353,0.001071269546934494,0.0009281309086243902,0.001071269546934494,0.0007882070438276244,0.0023053671772386986,0.0019241879260290962,0.002114777551633897,0.002267249252117738
353,13-01-2026 13:40,2,1.7642436342977288e-06,0.0013282483330679278,0.0010499212038812544,0.0010499212038812544,-0.0008135779618071437,0.0010499212038812544,0.0018634991656883981,0.0017007835733269694,0.0017821413695076837,0.0018472276064522553
139,08-01-2026 14:35,5,1.73698430773279e-06,0.0013179470049030006,0.0012022606037251193,0.0013378470361985056,0.0006671217892457171,0.0011366322298995324,0.001915651477800498,0.0017884287828193375,0.0018520401303099177,0.0019029292083023819
141,08-01-2026 14:45,2,1.7300169037776292e-06,0.0013153010696329679,0.0009808300220915944,0.0009808300220915944,-0.0009808300220915944,0.0008763500279805048,0.0018571800500720992,0.0016819100444759982,0.0017695450472740486,0.001839653049512489
331,13-01-2026 11:50,2,1.7248984127590573e-06,0.0013133538794852884,0.0009561280994005023,0.0009561280994005023,-0.0009561280994005023,0.0009003985063825021,0.0018565266057830043,0.001676446904506504,0.001766486755144754,0.0018385186356553542
619,20-01-2026 10:50,3,1.7027846488893018e-06,0.001304907908202453,0.000794705221720704,8.605515987139545e-05,0.000794705221720704,0.0010350015746167483,0.0022581757374982026,0.0018237516219728413,0.0020409636797355216,0.0022147333259456663
160,09-01-2026 10:05,3,1.6868763021874777e-06,0.0012987980220909938,0.0008962025909802681,0.00037697980087079974,0.0005809286148368656,0.001161636021588173,0.0022156968087257006,0.0018479534071547206,0.0020318251079402103,0.0021789224685686026
805,22-01-2026 13:50,3,1.684635405981941e-06,0.001297935054608643,0.0011802773853336335,0.000900036320963693,0.00011012053218496336,0.0012932551466641228,0.0019355968762778952,0.001728484765215055,0.001832040820746475,0.0019148856651716112
802,22-01-2026 13:35,4,1.6775602035448372e-06,0.0012952066258110468,0.0011775692750680515,0.0012852749025152599,-0.0011775692750680515,0.0005393429391032581,0.001784225127066691,0.0017004501923165772,0.0017423376596916338,0.0017758476335916794
434,14-01-2026 14:10,3,1.673370256123225e-06,0.0012935881323370376,0.0009237181190645724,0.00037580100886840107,0.0009237181190645724,0.0009056020608606373,0.002200179925637813,0.0018353041422839306,0.0020177420339608718,0.0021636923473024247
154,09-01-2026 09:35,3,1.6694095558422037e-06,0.001292056328432396,0.0011141130199430332,0.0012431491994002036,-0.0002853468870095642,0.0012601534469722942,0.0018431658786788874,0.0017231625428231507,0.001783164210751019,0.0018311655450933136
337,13-01-2026 12:20,3,1.669091210493701e-06,0.001291933129265482,0.0010468459634701093,0.001368771569874902,0.0010458257843449041,0.0007585114628620105,0.001770236051847618,0.0016899431554530746,0.0017300896036503463,0.0017622067622081637
529,19-01-2026 09:35,3,1.6604043163329382e-06,0.001288566768286742,0.0010728078772217302,0.0008510680065523107,0.0010728078772217302,0.0007137839833618734,0.002036528874977392,0.0017994367012923757,0.0019179827881348837,0.0020128196576088904
178,09-01-2026 11:35,3,1.6306928826226875e-06,0.0012769858584270569,0.0009551552143957365,0.0005305040384928073,0.000823985918100271,0.0009755716731205049,0.002138207660251204,0.0018166669358995247,0.001977437298075364,0.002106053587816036
99,08-01-2026 11:15,4,1.6166217928024263e-06,0.0012714644284455726,0.0011021056857211525,0.000891169379690207,0.00048696539209260037,0.0011745154318724494,0.0020876290037175893,0.001830424478779444,0.001959026741248516,0.0020619085512237744
273,12-01-2026 13:15,1,1.573542559984224e-06,0.0012544092474086055,0.0012544092474086055,0.0012544092474086055,0.0012544092474086055,0.0,0.0012544092474086055,0.0012544092474086055,0.0012544092474086055,0.0012544092474086055
192,09-01-2026 12:45,3,1.5492667288928491e-06,0.0012446954361982892,0.000955109372997943,0.0005207997972031253,-0.0006079095081958594,0.0010861458275654872,0.0020745283217906973,0.001763782616873183,0.00191915546933194,0.002043453751298946
336,13-01-2026 12:15,4,1.5285445297300407e-06,0.0012363432087127105,0.0009576679928709302,0.000592247305584756,0.0004861796654981286,0.0011367382559701984,0.00230070867704861,0.001789748465378029,0.002045228571213319,0.0022496126558815516
582,19-01-2026 14:00,1,1.5081896142550148e-06,0.0012280837163056169,0.0012280837163056169,0.0012280837163056169,-0.0012280837163056169,0.0,0.0012280837163056169,0.0012280837163056169,0.0012280837163056169,0.0012280837163056169
54,07-01-2026 13:45,4,1.4755145489829097e-06,0.0012147075981415896,0.0011224625344310561,0.0009453113181220607,-0.0007688803510685523,0.0009403922345083511,0.0018920631347550954,0.0016476369489233202,0.0017698500418392073,0.0018676205161719177
683,21-01-2026 09:55,1,1.4623693755098022e-06,0.0012092846544589086,0.0012092846544589086,0.0012092846544589086,0.0012092846544589086,0.0,0.0012092846544589086,0.0012092846544589086,0.0012092846544589086,0.0012092846544589086
870,23-01-2026 13:00,1,1.453257556349986e-06,0.0012055113256830008,0.0012055113256830008,0.0012055113256830008,-0.0012055113256830008,0.0,0.0012055113256830008,0.0012055113256830008,0.0012055113256830008,0.0012055113256830008
530,19-01-2026 09:40,1,1.4518950474949103e-06,0.0012049460765921893,0.0012049460765921893,0.0012049460765921893,-0.0012049460765921893,0.0,0.0012049460765921893,0.0012049460765921893,0.0012049460765921893,0.0012049460765921893
31,07-01-2026 11:50,2,1.4269256307936587e-06,0.0011945399243196767,0.001108097966561944,0.001108097966561944,0.0004461440656278459,0.001108097966561944,0.0015542420321897898,0.0014650132190642206,0.0015096276256270052,0.0015453191508772329
399,14-01-2026 11:15,4,1.4233749036207302e-06,0.0011930527664863488,0.0008522495272088766,0.0004389447435012017,-0.0008522495272088766,0.0008348925960822603,0.0022769036950714,0.0017771491634995934,0.002027026429285496,0.002226928241914219
820,22-01-2026 15:05,1,1.4222331346585243e-06,0.001192574163169119,0.001192574163169119,0.001192574163169119,0.001192574163169119,0.0,0.001192574163169119,0.001192574163169119,0.001192574163169119,0.001192574163169119
604,20-01-2026 09:35,3,1.4046923701102275e-06,0.0011851971861720847,0.0008735498845111276,0.0005900964740659931,0.0008299076114429935,0.0008461357613168309,0.0019650897698651887,0.0016900911107053497,0.001827590440285269,0.0019375899039492047
88,08-01-2026 10:20,1,1.37324116182341e-06,0.0011718537288516045,0.0011718537288516045,0.0011718537288516045,-0.0011718537288516045,0.0,0.0011718537288516045,0.0011718537288516045,0.0011718537288516045,0.0011718537288516045
665,20-01-2026 14:40,2,1.370386518403313e-06,0.0011706350919066595,0.0009283859047430551,0.0009283859047430551,0.0009283859047430551,0.0007130821343139457,0.0016414680390570008,0.0014988516121942116,0.001570159825625606,0.0016272063963707218
118,08-01-2026 12:50,4,1.3685918173812086e-06,0.0011698682906127547,0.001071777777183966,0.0012536113004484456,0.00038671693692951536,0.0011041022724698386,0.0014899999999999913,0.0014540365041526642,0.0014720182520763278,0.0014864036504152586
528,19-01-2026 09:30,4,1.351235902028938e-06,0.001162426729746412,0.0009646484973614734,0.0007508512804372952,-0.0005588317626675256,0.0010192855159683394,0.002042312244897704,0.0016731086122447616,0.0018577104285712322,0.002005391881632409
229,12-01-2026 09:35,3,1.3511806375552738e-06,0.0011624029583390063,0.0008469759502919746,0.0004129574263835034,-0.0007374448493342364,0.000898529761190846,0.001963673773055813,0.0016535305037213511,0.001808602138388582,0.0019326594461223667
13,07-01-2026 10:20,2,1.3427255761564808e-06,0.00115876036183349,0.0010069515968720508,0.0010069515968720508,0.0010069515968720508,0.0005733882259981518,0.0015803398228702026,0.0014656621776705722,0.0015230010002703874,0.0015688720583502396
601,20-01-2026 09:20,1,1.32478686078543e-06,0.0011509938578400103,0.0011509938578400103,0.0011509938578400103,0.0011509938578400103,0.0,0.0011509938578400103,0.0011509938578400103,0.0011509938578400103,0.0011509938578400103
138,08-01-2026 14:30,2,1.3202933986716993e-06,0.0011490402075957566,0.0011489253123896925,0.0011489253123896925,-0.0011489253123896925,1.62488529424909e-05,0.0011651741653321834,0.0011619243947436852,0.0011635492800379343,0.0011648491882733337
426,14-01-2026 13:30,2,1.3031079916020256e-06,0.0011415375559314838,0.0008212671628449603,0.0008212671628449603,-0.0008212671628449603,0.0007928607941086602,0.0016141279569536204,0.0014555557981318884,0.0015348418775427543,0.0015982707410714472
509,16-01-2026 14:10,1,1.2901742393019857e-06,0.0011358583711457981,0.0011358583711457981,0.0011358583711457981,-0.0011358583711457981,0.0,0.0011358583711457981,0.0011358583711457981,0.0011358583711457981,0.0011358583711457981
809,22-01-2026 14:10,5,1.2896268631281616e-06,0.0011356173929313348,0.0009166225710320302,0.0007012291671033843,0.00013026171704403066,0.001128121778976411,0.001965902134969999,0.001736953451779677,0.001851427793374838,0.0019430072666509668
843,23-01-2026 10:45,4,1.2776690431842198e-06,0.0011303402333741022,0.0008106601040319787,0.0004819584102272595,0.0008106601040319787,0.0007877177406375212,0.0021285033643836937,0.001699236901967108,0.0019138701331754002,0.0020855767181420346
697,21-01-2026 11:05,1,1.2751364152816634e-06,0.0011292193831499986,0.0011292193831499986,0.0011292193831499986,0.0011292193831499986,0.0,0.0011292193831499986,0.0011292193831499986,0.0011292193831499986,0.0011292193831499986
219,09-01-2026 15:00,2,1.2555499779260762e-06,0.00112051326539496,0.001120446544546544,0.001120446544546544,1.2227785563451166e-05,0.001120446544546544,0.001132674330109995,0.0011302287729973049,0.0011314515515536499,0.001132429774398726
230,12-01-2026 09:40,3,1.252236829235606e-06,0.0011190338820766805,0.000870864212798759,0.00047222032095489697,-0.0005560506654954944,0.0009711047763437393,0.0018585774408735878,0.0015813060168898497,0.0017199417288817187,0.001830850298475214
