row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
195,09-01-2026 13:00,pre27,PE,1,9.993080964119025e-08,0.0003161183475238194,0.0003161183475238194,0.0003161183475238194
265,12-01-2026 12:35,pre27,PE,1,9.96429635362082e-08,0.000315662737009309,0.000315662737009309,-0.000315662737009309
60,07-01-2026 14:15,pre27,PE,1,9.899849993930205e-08,0.0003146402706890872,0.0003146402706890872,-0.0003146402706890872
460,16-01-2026 10:05,pre27,PE,2,9.897010473509752e-08,0.0003093637966692375,0.0003664965022369959,-0.0003093637966692375
879,23-01-2026 13:45,pre27,PE,1,9.896055373571246e-08,0.00031457996397690757,0.00031457996397690757,0.00031457996397690757
26,07-01-2026 11:25,pre27,PE,2,9.87394808767892e-08,0.0003014848338808579,0.00039006460480300875,0.0003014848338808579
45,07-01-2026 13:00,pre27,CE,1,9.840773317428039e-08,0.000313700068814593,0.000313700068814593,0.000313700068814593
651,20-01-2026 13:30,pre27,CE,1,9.693387733609382e-08,0.0003113420584117954,0.0003113420584117954,0.0003113420584117954
244,12-01-2026 10:50,pre27,PE,3,9.626792900844561e-08,0.0002479970722678998,0.0005060167599810067,0.00020006547479503126
634,20-01-2026 12:05,pre27,PE,1,9.4723196414662e-08,0.00030777133787060484,0.00030777133787060484,-0.00030777133787060484
873,23-01-2026 13:15,pre27,PE,3,9.42741940644434e-08,0.00028634317242996754,0.00044266169208989625,-8.764622296629962e-06
691,21-01-2026 10:35,pre27,PE,1,9.357907620479641e-08,0.0003059069731222164,0.0003059069731222164,0.0003059069731222164
491,16-01-2026 12:40,pre27,CE,1,9.34270278033657e-08,0.00030565835143729625,0.00030565835143729625,0.00030565835143729625
685,21-01-2026 10:05,pre27,PE,4,9.195512824192733e-08,0.0002773279343237442,0.00045558756557309565,-0.00013983587439899553
367,13-01-2026 14:50,pre27,CE,4,9.193842104411189e-08,0.00027423460498065405,0.0004655784951162062,0.0001308346896554055
789,22-01-2026 12:30,pre27,CE,1,9.174360425329064e-08,0.0003028920670029023,0.0003028920670029023,-0.0003028920670029023
514,16-01-2026 14:35,pre27,PE,1,9.092931239879017e-08,0.000301544876260218,0.000301544876260218,-0.000301544876260218
865,23-01-2026 12:35,pre27,PE,3,8.804567521119538e-08,0.0001918131353709033,0.000511844264126815,0.00016523363809696953
126,08-01-2026 13:30,pre27,CE,1,8.744026609061861e-08,0.00029570300318160214,0.00029570300318160214,0.00029570300318160214
576,19-01-2026 13:30,pre27,CE,1,8.682970640089345e-08,0.00029466880798770245,0.00029466880798770245,-0.00029466880798770245
307,13-01-2026 09:50,pre27,PE,1,8.587783934472096e-08,0.00029304920976641613,0.00029304920976641613,-0.00029304920976641613
378,14-01-2026 09:30,pre27,CE,1,8.582030119645065e-08,0.00029295102183889143,0.00029295102183889143,-0.00029295102183889143
387,14-01-2026 10:15,pre27,PE,2,8.579755560728034e-08,0.0002268224315664369,0.0004121576417817907,0.0002268224315664369
689,21-01-2026 10:25,pre27,CE,3,8.51228286976191e-08,0.00026973639790979037,0.0004094053791806884,0.00017819289042519024
147,08-01-2026 15:15,pre27,CE,2,8.436068399502154e-08,0.0002871980952264541,0.0003305332783150039,-0.0002871980952264541
513,16-01-2026 14:30,pre27,CE,1,8.35509208829663e-08,0.00028905176159810253,0.00028905176159810253,0.00028905176159810253
503,16-01-2026 13:40,pre27,PE,1,8.309902978684383e-08,0.000288269023287005,0.000288269023287005,-0.000288269023287005
639,20-01-2026 12:30,pre27,CE,1,8.300985638261784e-08,0.0002881143113117046,0.0002881143113117046,-0.0002881143113117046
414,14-01-2026 12:30,pre27,PE,1,8.282773092940917e-08,0.00028779807318571327,0.00028779807318571327,-0.00028779807318571327
30,07-01-2026 11:45,pre27,PE,1,8.254899722546938e-08,0.0002873134128882071,0.0002873134128882071,0.0002873134128882071
725,21-01-2026 13:25,pre27,CE,1,8.225067826277046e-08,0.0002867937904885154,0.0002867937904885154,0.0002867937904885154
742,21-01-2026 14:50,pre27,CE,2,8.201964371860553e-08,0.00021207538249955193,0.0004045427196149032,0.00021207538249955193
415,14-01-2026 12:35,pre27,PE,2,8.200328158247468e-08,0.00023874896172768056,0.0003968698485719846,-0.00015812088684430403
733,21-01-2026 14:05,pre27,PE,3,8.067424537756604e-08,0.00025524066250802907,0.0004048085813510849,0.00018873314788896608
357,13-01-2026 14:00,pre27,PE,2,7.961008307098313e-08,0.0002793981626395131,0.00031872690257161995,-3.932873993210684e-05
237,12-01-2026 10:15,pre27,CE,2,7.942949120069859e-08,0.00027106109556505886,0.00034823216314720795,7.717106758214909e-05
230,12-01-2026 09:40,pre27,CE,1,7.940835245985739e-08,0.00028179487656779245,0.00028179487656779245,-0.00028179487656779245
698,21-01-2026 11:10,pre27,CE,1,7.935187370168891e-08,0.0002816946462070036,0.0002816946462070036,-0.0002816946462070036
795,22-01-2026 13:00,pre27,CE,1,7.920680167465036e-08,0.00028143702967919904,0.00028143702967919904,-0.00028143702967919904
3,07-01-2026 09:30,pre27,PE,2,7.9090346081345e-08,0.0002725575153844917,0.0003418593688140903,-6.93018534295986e-05
50,07-01-2026 13:25,pre27,PE,2,7.843925859675717e-08,0.00026928668029099767,0.0003462538318207975,-7.696715152979983e-05
424,14-01-2026 13:20,pre27,PE,2,7.833343886052077e-08,0.00020800092294201433,0.00039526825836330715,-0.00020800092294201433
734,21-01-2026 14:10,pre27,CE,1,7.73964200497786e-08,0.00027820212085780116,0.00027820212085780116,0.00027820212085780116
617,20-01-2026 10:40,pre27,CE,1,7.661168322355298e-08,0.0002767881558585067,0.0002767881558585067,0.0002767881558585067
160,09-01-2026 10:05,pre27,PE,2,7.565827918258966e-08,0.0002364554821075518,0.00037697980087079974,-0.0002364554821075518
747,21-01-2026 15:15,pre27,PE,1,7.552543643344864e-08,0.0002748189157125991,0.0002748189157125991,-0.0002748189157125991
369,13-01-2026 15:00,pre27,PE,1,7.538970348933334e-08,0.00027457185487470004,0.00027457185487470004,-0.00027457185487470004
689,21-01-2026 10:25,pre27,PE,3,7.517652084379051e-08,0.00024966487549516375,0.0003438278149850982,-2.0446332171764985e-05
809,22-01-2026 14:10,pre27,CE,2,7.485685780304075e-08,0.000261225563046287,0.00034257704130077893,0.000261225563046287
721,21-01-2026 13:05,pre27,CE,2,7.485096712513967e-08,0.00026928582586914496,0.0003176191592024896,-0.00026928582586914496
401,14-01-2026 11:25,pre27,PE,1,7.409004542827205e-08,0.000272194866645703,0.000272194866645703,-0.000272194866645703
105,08-01-2026 11:45,pre27,PE,2,7.398299323159864e-08,0.0002184062673175058,0.0003805225701005166,-0.0002184062673175058
192,09-01-2026 12:45,pre27,CE,1,7.290000000000343e-08,0.00027000000000000635,0.00027000000000000635,-0.00027000000000000635
327,13-01-2026 11:30,pre27,CE,1,7.265574859991617e-08,0.00026954730308410835,0.00026954730308410835,-0.00026954730308410835
670,20-01-2026 15:05,pre27,PE,1,7.179873246336953e-08,0.00026795285492670073,0.00026795285492670073,0.00026795285492670073
252,12-01-2026 11:30,pre27,PE,1,7.127238199694049e-08,0.0002669688783303037,0.0002669688783303037,-0.0002669688783303037
487,16-01-2026 12:20,pre27,CE,1,7.117485870267516e-08,0.000266786166625399,0.000266786166625399,-0.000266786166625399
624,20-01-2026 11:15,pre27,PE,1,7.04326662717379e-08,0.00026539153391119674,0.00026539153391119674,0.00026539153391119674
693,21-01-2026 10:45,pre27,PE,3,6.995513328748794e-08,0.00025491918294665944,0.00032986883634777975,-7.19859554513258e-05
858,23-01-2026 12:00,pre27,PE,3,6.980920343656e-08,0.00022016601243050418,0.0003696197252207045,2.6247137716632157e-05
670,20-01-2026 15:05,pre27,CE,3,6.900410277746883e-08,0.00021219949772290544,0.0004003477034379005,-6.876743752049867e-05
881,23-01-2026 13:55,pre27,PE,2,6.897259206512208e-08,0.0002626103278738495,0.0002655099414879958,-0.0002626103278738495
833,23-01-2026 09:55,pre27,CE,2,6.866764596743722e-08,0.00023163329423344509,0.000354163547518091,-0.00023163329423344509
700,21-01-2026 11:20,pre27,CE,1,6.782254874339275e-08,0.00026042762669001296,0.00026042762669001296,0.00026042762669001296
516,16-01-2026 14:45,pre27,PE,1,6.758837819118639e-08,0.00025997764940699497,0.00025997764940699497,-0.00025997764940699497
335,13-01-2026 12:10,pre27,CE,2,6.667490688441866e-08,0.000230112902342601,0.00034725793663720195,0.00011714503429460094
587,19-01-2026 14:25,pre27,PE,1,6.589059664419143e-08,0.0002566916372696848,0.0002566916372696848,-0.0002566916372696848
791,22-01-2026 12:40,pre27,PE,1,6.555297364252613e-08,0.0002560331494992907,0.0002560331494992907,0.0002560331494992907
154,09-01-2026 09:35,pre27,PE,1,6.55482792311288e-08,0.00025602398175000873,0.00025602398175000873,-0.00025602398175000873
704,21-01-2026 11:40,pre27,CE,1,6.459661165529065e-08,0.0002541586348233926,0.0002541586348233926,0.0002541586348233926
555,19-01-2026 11:45,pre27,PE,1,6.450438690812912e-08,0.0002539771385541012,0.0002539771385541012,-0.0002539771385541012
190,09-01-2026 12:35,pre27,CE,1,6.346299745932047e-08,0.00025191863261640746,0.00025191863261640746,0.00025191863261640746
218,09-01-2026 14:55,pre27,CE,1,6.321384058483227e-08,0.0002514236277377929,0.0002514236277377929,-0.0002514236277377929
547,19-01-2026 11:05,pre27,PE,1,6.236259713930677e-08,0.0002497250430759934,0.0002497250430759934,0.0002497250430759934
17,07-01-2026 10:40,pre27,CE,2,5.970050529090628e-08,0.00018391866438354637,0.0003447739726026994,0.000160855308219153
845,23-01-2026 10:55,pre27,PE,1,5.919422251290175e-08,0.00024329862825939186,0.00024329862825939186,-0.00024329862825939186
710,21-01-2026 12:10,pre27,CE,1,5.849321298259627e-08,0.00024185370161028397,0.00024185370161028397,-0.00024185370161028397
274,12-01-2026 13:20,pre27,CE,1,5.7242358431819937e-08,0.00023925375322410292,0.00023925375322410292,-0.00023925375322410292
201,09-01-2026 13:30,pre27,CE,1,5.611411829279239e-08,0.00023688418751109663,0.00023688418751109663,-0.00023688418751109663
535,19-01-2026 10:05,pre27,CE,2,5.574753555564202e-08,0.00020927601345790275,0.00031859703498079983,0.00020927601345790275
620,20-01-2026 10:55,pre27,CE,1,5.542760772274704e-08,0.0002354306856014038,0.0002354306856014038,0.0002354306856014038
773,22-01-2026 11:10,pre27,PE,2,5.46442761714269e-08,0.00021657605421765425,0.00030454814587710377,-0.00021657605421765425
279,12-01-2026 13:45,pre27,CE,1,5.453485048352955e-08,0.00023352698020470686,0.00023352698020470686,0.00023352698020470686
240,12-01-2026 10:30,pre27,PE,2,5.362397542077224e-08,0.00021554048380628688,0.0003001943393671769,0.00021554048380628688
449,14-01-2026 15:25,pre27,PE,1,5.357134474172231e-08,0.00023145484385020398,0.00023145484385020398,0.00023145484385020398
641,20-01-2026 12:40,pre27,PE,2,5.2673418956469596e-08,0.0002291178929766588,0.00024247491638780538,1.3357023411146585e-05
351,13-01-2026 13:30,pre27,PE,1,5.123085004123342e-08,0.00022634232931829923,0.00022634232931829923,-0.00022634232931829923
869,23-01-2026 12:55,pre27,CE,1,4.996787179088588e-08,0.0002235349453461044,0.0002235349453461044,0.0002235349453461044
148,08-01-2026 15:20,pre27,CE,2,4.952278891994636e-08,0.00019362874375904865,0.0003033132846489983,0.00010968454088994967
579,19-01-2026 13:45,pre27,PE,2,4.949185503718908e-08,0.00019551789251828766,0.0003016527536262026,0.00019551789251828766
208,09-01-2026 14:05,pre27,CE,2,4.895035346120364e-08,0.0001951391167100483,0.00029940358136999745,-0.00010426446465994915
53,07-01-2026 13:40,pre27,CE,1,4.8657211188531794e-08,0.00022058379629640024,0.00022058379629640024,-0.00022058379629640024
861,23-01-2026 12:15,pre27,PE,1,4.86066772428198e-08,0.00022046922062460284,0.00022046922062460284,-0.00022046922062460284
662,20-01-2026 14:25,pre27,PE,2,4.7804228106452615e-08,0.0001676522204696121,0.00030799808281710417,0.0001676522204696121
655,20-01-2026 13:50,pre27,PE,1,4.7710922421272244e-08,0.0002184283004129095,0.0002184283004129095,0.0002184283004129095
713,21-01-2026 12:25,pre27,PE,1,4.715056887906472e-08,0.00021714181743520689,0.00021714181743520689,0.00021714181743520689
665,20-01-2026 14:40,pre27,CE,1,4.6355713560990655e-08,0.00021530377042910942,0.00021530377042910942,0.00021530377042910942
41,07-01-2026 12:40,pre27,CE,1,4.5303203189602615e-08,0.0002128454913537109,0.0002128454913537109,0.0002128454913537109
311,13-01-2026 10:10,pre27,CE,2,4.432354883677069e-08,0.00015014398350055025,0.00029772559839670587,-0.00014758161489615562
446,14-01-2026 15:10,pre27,CE,1,4.4211599400521806e-08,0.00021026554496759997,0.00021026554496759997,-0.00021026554496759997
436,14-01-2026 14:20,pre27,CE,2,4.3924971828881903e-08,0.00019724946284400274,0.00026808463233370106,7.083516948969831e-05
259,12-01-2026 12:05,pre27,PE,1,4.344067583381966e-08,0.0002084242688216026,0.0002084242688216026,0.0002084242688216026
522,16-01-2026 15:15,pre27,CE,1,4.2910910939912695e-08,0.00020714948935469935,0.00020714948935469935,-0.00020714948935469935
479,16-01-2026 11:40,pre27,PE,1,4.2857749200929525e-08,0.00020702113225690155,0.00020702113225690155,-0.00020702113225690155
563,19-01-2026 12:25,pre27,CE,1,4.2718539720116544e-08,0.00020668463832640427,0.00020668463832640427,-0.00020668463832640427
495,16-01-2026 13:00,pre27,CE,1,4.2607162418931224e-08,0.00020641502469280482,0.00020641502469280482,0.00020641502469280482
278,12-01-2026 13:40,pre27,CE,1,4.212459921710354e-08,0.0002052427811571056,0.0002052427811571056,0.0002052427811571056
288,12-01-2026 14:30,pre27,PE,1,4.1543885728469634e-08,0.00020382317269748707,0.00020382317269748707,-0.00020382317269748707
791,22-01-2026 12:40,pre27,CE,2,4.1136104329323636e-08,0.00018466065305300372,0.0002685447847071004,-0.00018466065305300372
696,21-01-2026 11:00,pre27,PE,2,4.1013621471838275e-08,0.00019870554099600535,0.00023781729689270614,3.9111755896700795e-05
269,12-01-2026 12:55,pre27,PE,2,3.998094602242016e-08,0.00019876853206879375,0.00022049447696509406,-0.00019876853206879375
271,12-01-2026 13:05,pre27,CE,2,3.9623979365217255e-08,0.00017442232910114958,0.0002703432886258933,-9.592095952474372e-05
654,20-01-2026 13:45,pre27,CE,1,3.9233940701197114e-08,0.00019807559340109804,0.00019807559340109804,-0.00019807559340109804
771,22-01-2026 11:00,pre27,PE,1,3.8910021004412716e-08,0.00019725623185190555,0.00019725623185190555,0.00019725623185190555
178,09-01-2026 11:35,pre27,CE,1,3.871211465395711e-08,0.00019675394444319816,0.00019675394444319816,-0.00019675394444319816
260,12-01-2026 12:10,pre27,PE,1,3.848531719728522e-08,0.00019617674988969824,0.00019617674988969824,-0.00019617674988969824
249,12-01-2026 11:15,pre27,PE,1,3.8464586995873584e-08,0.0001961239072522103,0.0001961239072522103,0.0001961239072522103
676,21-01-2026 09:20,pre27,CE,1,3.7988131700929e-08,0.00019490544297409707,0.00019490544297409707,-0.00019490544297409707
41,07-01-2026 12:40,pre27,PE,1,3.783242356234077e-08,0.00019450558748360103,0.00019450558748360103,0.00019450558748360103
343,13-01-2026 12:50,pre27,PE,1,3.75743571802505e-08,0.00019384106164652137,0.00019384106164652137,-0.00019384106164652137
164,09-01-2026 10:25,pre27,PE,1,3.718498554882739e-08,0.00019283408814010916,0.00019283408814010916,0.00019283408814010916
709,21-01-2026 12:05,pre27,CE,1,3.7023848148136155e-08,0.00019241582094031706,0.00019241582094031706,0.00019241582094031706
11,07-01-2026 10:10,pre27,PE,2,3.6986803346074513e-08,0.000148784031718599,0.00027064508067040083,-0.000148784031718599
136,08-01-2026 14:20,pre27,PE,2,3.6439854581278194e-08,0.00018303183094825481,0.0002372462519172891,5.421442096903428e-05
21,07-01-2026 11:00,pre27,PE,2,3.64119025312767e-08,0.00014602230020154677,0.00026886117993889236,0.00014602230020154677
248,12-01-2026 11:10,pre27,PE,1,3.638350234061434e-08,0.0001907445997678947,0.0001907445997678947,0.0001907445997678947
547,19-01-2026 11:05,pre27,CE,1,3.619060322024045e-08,0.00019023828011270616,0.00019023828011270616,-0.00019023828011270616
555,19-01-2026 11:45,pre27,CE,1,3.5357947117098934e-08,0.00018803708973789968,0.00018803708973789968,0.00018803708973789968
718,21-01-2026 12:50,pre27,PE,1,3.528748133890701e-08,0.00018784962427140228,0.00018784962427140228,-0.00018784962427140228
346,13-01-2026 13:05,pre27,PE,1,3.510423576031473e-08,0.0001873612440189132,0.0001873612440189132,-0.0001873612440189132
615,20-01-2026 10:30,pre27,PE,1,3.436247768176146e-08,0.00018537118892039683,0.00018537118892039683,-0.00018537118892039683
246,12-01-2026 11:00,pre27,CE,2,3.36493544504154e-08,0.00018333082980534487,0.00018958872827840034,6.257898473055468e-06
728,21-01-2026 13:40,pre27,CE,1,3.253504648122732e-08,0.00018037473903301238,0.00018037473903301238,0.00018037473903301238
419,14-01-2026 12:55,pre27,PE,1,3.21547726167596e-08,0.0001793175189900853,0.0001793175189900853,0.0001793175189900853
483,16-01-2026 12:00,pre27,PE,2,3.193504103846889e-08,0.00017745021916079629,0.0001985798371945957,-2.1129618033799424e-05
416,14-01-2026 12:40,pre27,CE,1,3.190877380016794e-08,0.00017863027123130037,0.00017863027123130037,0.00017863027123130037
709,21-01-2026 12:05,pre27,PE,1,3.1128008706488154e-08,0.00017643131441580362,0.00017643131441580362,-0.00017643131441580362
784,22-01-2026 12:05,pre27,PE,2,3.1054707952136824e-08,0.00016083544194085697,0.00023285397127759122,-7.201852933673425e-05
254,12-01-2026 11:40,pre27,CE,1,3.075022820812058e-08,0.00017535742986289626,0.00017535742986289626,-0.00017535742986289626
251,12-01-2026 11:25,pre27,CE,2,3.044929217493632e-08,0.00017267575184089917,0.0001978228570642948,-0.00017267575184089917
638,20-01-2026 12:25,pre27,CE,1,3.0361463646085413e-08,0.00017424541212349154,0.00017424541212349154,0.00017424541212349154
778,22-01-2026 11:35,pre27,CE,2,3.031939111989394e-08,0.00013113079250830217,0.00024569128472110013,0.00011456049221279796
681,21-01-2026 09:45,pre27,PE,1,3.030283275828451e-08,0.00017407708855068926,0.00017407708855068926,-0.00017407708855068926
340,13-01-2026 12:35,pre27,CE,1,3.013328427245812e-08,0.00017358941290429586,0.00017358941290429586,-0.00017358941290429586
867,23-01-2026 12:45,pre27,CE,1,2.9651081678537283e-08,0.0001721948944612972,0.0001721948944612972,0.0001721948944612972
28,07-01-2026 11:35,pre27,PE,3,2.9227164234014177e-08,0.00014864033974409016,0.0002576623758209773,0.00014864033974409016
781,22-01-2026 11:50,pre27,PE,1,2.9154146949782958e-08,0.00017074585485388205,0.00017074585485388205,0.00017074585485388205
886,23-01-2026 14:20,pre27,CE,1,2.881024936506716e-08,0.00016973582227999828,0.00016973582227999828,0.00016973582227999828
865,23-01-2026 12:35,pre27,CE,1,2.835447680881462e-08,0.0001683878760743024,0.0001683878760743024,-0.0001683878760743024
764,22-01-2026 10:25,pre27,PE,2,2.762793232278399e-08,0.00012124948253985912,0.00023494422870959375,0.00011369474616973463
229,12-01-2026 09:35,pre27,PE,1,2.6993389673282042e-08,0.00016429665143660732,0.00016429665143660732,0.00016429665143660732
181,09-01-2026 11:50,pre27,CE,1,2.5463583778040282e-08,0.00015957312987480154,0.00015957312987480154,-0.00015957312987480154
837,23-01-2026 10:15,pre27,PE,1,2.5122750136905537e-08,0.00015850157771109263,0.00015850157771109263,-0.00015850157771109263
623,20-01-2026 11:10,pre27,PE,3,2.4966193664897116e-08,0.0001168842850795641,0.0002664854665526961,9.754631798655766e-05
607,20-01-2026 09:50,pre27,CE,2,2.487810344077442e-08,0.00012652609307554907,0.00022070279514040114,0.00012652609307554907
407,14-01-2026 11:55,pre27,PE,1,2.4593870094791318e-08,0.00015682432877200947,0.00015682432877200947,-0.00015682432877200947
653,20-01-2026 13:40,pre27,CE,1,2.4482485341112724e-08,0.00015646879989669737,0.00015646879989669737,-0.00015646879989669737
572,19-01-2026 13:10,pre27,CE,2,2.402049267876805e-08,0.00012029072073055369,0.0002180180719936059,-0.00012029072073055369
430,14-01-2026 13:50,pre27,PE,1,2.396741177648125e-08,0.00015481412008108708,0.00015481412008108708,-0.00015481412008108708
507,16-01-2026 14:00,pre27,CE,1,2.3407329165775546e-08,0.00015299453966000076,0.00015299453966000076,0.00015299453966000076
675,21-01-2026 09:15,pre27,CE,2,2.3220497453928935e-08,0.00014443736100167026,0.0001930001677657167,4.856280676404645e-05
705,21-01-2026 11:45,pre27,PE,1,2.3124191481055968e-08,0.00015206640484030642,0.00015206640484030642,-0.00015206640484030642
737,21-01-2026 14:25,pre27,CE,2,2.2228363107317723e-08,0.00014414129049930557,0.00018224183485909817,0.00014414129049930557
52,07-01-2026 13:35,pre27,CE,1,2.1504304978814756e-08,0.00014664346210729873,0.00014664346210729873,0.00014664346210729873
877,23-01-2026 13:35,pre27,CE,1,2.117823456915375e-08,0.00014552743579529515,0.00014552743579529515,0.00014552743579529515
370,13-01-2026 15:05,pre27,PE,1,2.1147255125258004e-08,0.00014542095834252367,0.00014542095834252367,0.00014542095834252367
761,22-01-2026 10:10,pre27,CE,1,2.1064852684837734e-08,0.0001451373579917925,0.0001451373579917925,0.0001451373579917925
537,19-01-2026 10:15,pre27,PE,1,2.0978866626159993e-08,0.00014484083204041598,0.00014484083204041598,0.00014484083204041598
301,13-01-2026 09:20,pre27,CE,1,2.076273228710607e-08,0.00014409279054521107,0.00014409279054521107,0.00014409279054521107
835,23-01-2026 10:05,pre27,CE,1,2.033919938882833e-08,0.0001426155650300076,0.0001426155650300076,-0.0001426155650300076
711,21-01-2026 12:15,pre27,PE,1,2.0186538898936733e-08,0.00014207934015519896,0.00014207934015519896,-0.00014207934015519896
377,14-01-2026 09:25,pre27,CE,1,1.9758341731552863e-08,0.000140564368641391,0.000140564368641391,-0.000140564368641391
673,20-01-2026 15:20,pre27,CE,1,1.962797767661705e-08,0.00014009988464169787,0.00014009988464169787,0.00014009988464169787
573,19-01-2026 13:15,pre27,CE,1,1.8896924367277902e-08,0.00013746608442549713,0.00013746608442549713,-0.00013746608442549713
448,14-01-2026 15:20,pre27,PE,1,1.8789139198671014e-08,0.00013707348101901773,0.00013707348101901773,-0.00013707348101901773
43,07-01-2026 12:50,pre27,PE,3,1.8349453744028573e-08,0.00011606109751063447,0.0001846432842178003,0.00011606109751063447
719,21-01-2026 12:55,pre27,PE,1,1.826367036453127e-08,0.0001351431476787901,0.0001351431476787901,-0.0001351431476787901
644,20-01-2026 12:55,pre27,CE,1,1.7992014696512858e-08,0.0001341343158796915,0.0001341343158796915,-0.0001341343158796915
234,12-01-2026 10:00,pre27,CE,1,1.744994988335471e-08,0.0001320982584417929,0.0001320982584417929,0.0001320982584417929
889,23-01-2026 14:35,pre27,PE,1,1.695454473985957e-08,0.00013020961846138546,0.00013020961846138546,0.00013020961846138546
793,22-01-2026 12:50,pre27,PE,2,1.6931091225030757e-08,0.00012755235593155112,0.0001532717595277011,0.00012755235593155112
392,14-01-2026 10:40,pre27,CE,1,1.6530749406127764e-08,0.00012857196197510468,0.00012857196197510468,0.00012857196197510468
898,23-01-2026 15:20,pre27,PE,1,1.6078098087781593e-08,0.00012679944040799862,0.00012679944040799862,-0.00012679944040799862
695,21-01-2026 10:55,pre27,CE,1,1.6072374744353066e-08,0.00012677686991069415,0.00012677686991069415,-0.00012677686991069415
645,20-01-2026 13:00,pre27,PE,1,1.6017431011239484e-08,0.00012655998977259553,0.00012655998977259553,-0.00012655998977259553
411,14-01-2026 12:15,pre27,PE,1,1.5645647839730557e-08,0.00012508256409160534,0.00012508256409160534,0.00012508256409160534
231,12-01-2026 09:45,pre27,CE,1,1.4884448224079084e-08,0.00012200183697010092,0.00012200183697010092,0.00012200183697010092
739,21-01-2026 14:35,pre27,PE,1,1.4858153155418274e-08,0.00012189402428100515,0.00012189402428100515,0.00012189402428100515
706,21-01-2026 11:50,pre27,PE,1,1.4571070519731328e-08,0.00012071068933500184,0.00012071068933500184,0.00012071068933500184
729,21-01-2026 13:45,pre27,PE,2,1.4381173202542165e-08,9.92251126509941e-05,0.00016657160641228574,9.92251126509941e-05
672,20-01-2026 15:15,pre27,CE,2,1.3866806031214028e-08,9.117211806045078e-05,0.00016570030681870018,7.45281887582494e-05
435,14-01-2026 14:15,pre27,PE,1,1.3223633621989699e-08,0.00011499405907258731,0.00011499405907258731,-0.00011499405907258731
730,21-01-2026 13:50,pre27,CE,1,1.2834274142142578e-08,0.00011328845546719479,0.00011328845546719479,0.00011328845546719479
704,21-01-2026 11:40,pre27,PE,2,1.2649609973751118e-08,0.0001065081184572908,0.00014264163027719046,-3.6133511819899655e-05
716,21-01-2026 12:40,pre27,CE,1,1.2263175080201485e-08,0.00011073922105650502,0.00011073922105650502,-0.00011073922105650502
5,07-01-2026 09:40,pre27,CE,1,1.2255753194958445e-08,0.0001107057053405941,0.0001107057053405941,0.0001107057053405941
591,19-01-2026 14:45,pre27,PE,1,1.2146884938316835e-08,0.00011021290731269562,0.00011021290731269562,0.00011021290731269562
797,22-01-2026 13:10,pre27,PE,2,1.205580863908081e-08,0.0001086771544623541,0.00012433233689650158,0.0001086771544623541
541,19-01-2026 10:35,pre27,CE,1,1.1986428208666376e-08,0.00010948254750720032,0.00010948254750720032,0.00010948254750720032
659,20-01-2026 14:10,pre27,CE,1,1.1741685059776947e-08,0.00010835905619641095,0.00010835905619641095,0.00010835905619641095
764,22-01-2026 10:25,pre27,CE,1,1.1590437614636543e-08,0.00010765889473070278,0.00010765889473070278,-0.00010765889473070278
745,21-01-2026 15:05,pre27,PE,1,1.1491860937437256e-08,0.00010720009765591287,0.00010720009765591287,0.00010720009765591287
84,08-01-2026 10:00,pre27,PE,3,1.1373544349589584e-08,0.00010275022427268705,0.00013975009611688627,9.583493528096213e-06
328,13-01-2026 11:35,pre27,PE,1,1.1263043511788581e-08,0.0001061274870699791,0.0001061274870699791,-0.0001061274870699791
100,08-01-2026 11:20,pre27,CE,1,1.1219766875612336e-08,0.00010592340098208863,0.00010592340098208863,-0.00010592340098208863
248,12-01-2026 11:10,pre27,CE,1,1.121410255624741e-08,0.00010589665979740537,0.00010589665979740537,0.00010589665979740537
860,23-01-2026 12:10,pre27,PE,2,1.1189148828261964e-08,9.795101507763943e-05,0.00013788530452320258,3.9934289445563154e-05
141,08-01-2026 14:45,pre27,CE,1,1.0916069169453329e-08,0.00010447999411108966,0.00010447999411108966,-0.00010447999411108966
718,21-01-2026 12:50,pre27,CE,1,1.0602079741321637e-08,0.00010296640103121812,0.00010296640103121812,0.00010296640103121812
856,23-01-2026 11:50,pre27,CE,1,9.819663508798515e-09,9.909421531451024e-05,9.909421531451024e-05,9.909421531451024e-05
44,07-01-2026 12:55,pre27,CE,1,9.380108185166403e-09,9.685095861769466e-05,9.685095861769466e-05,9.685095861769466e-05
862,23-01-2026 12:20,pre27,PE,2,9.204303529703897e-09,7.900887716655314e-05,0.0001334322256356102,5.4423348469057053e-05
680,21-01-2026 09:40,pre27,CE,1,9.130567187278019e-09,9.55540014195011e-05,9.55540014195011e-05,-9.55540014195011e-05
561,19-01-2026 12:15,pre27,PE,1,8.988982172278926e-09,9.481024297131047e-05,9.481024297131047e-05,-9.481024297131047e-05
775,22-01-2026 11:20,pre27,PE,1,8.826103893463937e-09,9.394734638862312e-05,9.394734638862312e-05,9.394734638862312e-05
731,21-01-2026 13:55,pre27,PE,1,8.743926571408775e-09,9.350896519269569e-05,9.350896519269569e-05,9.350896519269569e-05
541,19-01-2026 10:35,pre27,PE,1,8.563477948074831e-09,9.253906174191973e-05,9.253906174191973e-05,9.253906174191973e-05
723,21-01-2026 13:15,pre27,PE,2,8.071268077032957e-09,8.485871588899407e-05,0.00011435899410300321,-8.485871588899407e-05
