row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25687.3,1.0082803564407314,pre27,0.10463,3,16-01-2026 13:35||NIFTY27JAN2625900CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25366.75,1.0131372761587512,pre27,0.11694,3,22-01-2026 10:10||NIFTY27JAN2625700CE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25270.45,1.0051265410786117,pre27,0.11448,3,22-01-2026 10:50||NIFTY27JAN2625400CE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25544.8,1.0021609094610253,pre27,0.11347,3,12-01-2026 11:10||NIFTY27JAN2625600CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26106.55,1.0150709304753023,pre27,0.08719,3,07-01-2026 12:25||NIFTY27JAN2626500CE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25973.8,1.008708775766349,pre27,0.09124,3,08-01-2026 11:45||NIFTY27JAN2626200CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25671.35,1.0089068163536394,pre27,0.09582,3,09-01-2026 14:25||NIFTY27JAN2625900CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25920.75,1.006915309163508,pre27,0.09919,3,08-01-2026 12:40||NIFTY27JAN2626100CE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25404.05,1.015586097492329,pre27,0.11024,3,22-01-2026 10:00||NIFTY27JAN2625800CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25920.3,1.0146487502073664,pre27,0.09594,3,08-01-2026 12:10||NIFTY27JAN2626300CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25774.6,1.0165046208282573,pre27,0.09565,3,14-01-2026 11:55||NIFTY27JAN2626200CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26084.3,1.0159367895630704,pre27,0.08642,3,07-01-2026 12:45||NIFTY27JAN2626500CE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25810.0,0.9957380860131732,pre27,0.10419,3,16-01-2026 11:35||NIFTY27JAN2625700CE
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25543.9,1.0139407060002583,pre27,0.10742,3,19-01-2026 10:20||NIFTY27JAN2625900CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25536.55,1.0142325412007496,pre27,0.10846,3,19-01-2026 11:40||NIFTY27JAN2625900CE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26103.3,1.0113663789635794,pre27,0.08962,3,07-01-2026 12:20||NIFTY27JAN2626400CE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25260.15,1.0055363883429036,pre27,0.13502,3,21-01-2026 12:45||NIFTY27JAN2625400CE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25703.5,0.9998638317738829,pre27,0.10087,3,16-01-2026 09:35||NIFTY27JAN2625700CE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25782.05,1.0123322233879772,pre27,0.10097,3,13-01-2026 11:45||NIFTY27JAN2626100CE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25689.45,0.9965180258822202,pre27,0.10281,3,09-01-2026 12:40||NIFTY27JAN2625600CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25428.95,1.0027940595266418,pre27,0.10689,3,20-01-2026 12:55||NIFTY27JAN2625500CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25308.25,0.9996740193415191,pre27,0.12651,3,22-01-2026 15:20||NIFTY27JAN2625300CE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25695.5,0.9962833959253565,pre27,0.10433,3,14-01-2026 10:50||NIFTY27JAN2625600CE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25515.7,1.0111421595331502,pre27,0.10726,3,19-01-2026 10:30||NIFTY27JAN2625800CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25095.3,1.0081569058748052,pre27,0.10563,3,23-01-2026 13:30||NIFTY27JAN2625300CE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25188.3,1.008404695831001,pre27,0.12318,3,22-01-2026 13:45||NIFTY27JAN2625400CE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25212.7,1.003462540703693,pre27,0.10382,3,22-01-2026 14:10||NIFTY27JAN2625300CE
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26018.95,1.0031150373093456,pre27,0.09144,3,08-01-2026 10:55||NIFTY27JAN2626100CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25117.2,1.0072778812925007,pre27,0.12563,3,21-01-2026 12:05||NIFTY27JAN2625300CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26121.55,1.0068315241629995,pre27,0.08877,3,07-01-2026 12:00||NIFTY27JAN2626300CE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25704.15,1.0154002369267219,pre27,0.10714,3,12-01-2026 13:25||NIFTY27JAN2626100CE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26109.7,1.0072884789943968,pre27,0.08269,3,08-01-2026 09:20||NIFTY27JAN2626300CE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25983.85,1.0044700843023648,pre27,0.09304,3,08-01-2026 11:40||NIFTY27JAN2626100CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25474.5,1.001001001001001,pre27,0.10766,3,20-01-2026 11:50||NIFTY27JAN2625500CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25226.35,1.0148118931196943,pre27,0.1255,3,22-01-2026 12:10||NIFTY27JAN2625600CE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25230.6,1.014640951860043,pre27,0.11893,3,22-01-2026 11:40||NIFTY27JAN2625600CE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25926.4,0.9989817329054553,pre27,0.09907,3,08-01-2026 14:45||NIFTY27JAN2625900CE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25273.25,1.0010584313453947,pre27,0.13166,3,22-01-2026 10:30||NIFTY27JAN2625300CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25773.6,0.9971443647763604,pre27,0.09167,3,14-01-2026 12:40||NIFTY27JAN2625700CE
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25330.3,1.002751645262788,pre27,0.10332,3,23-01-2026 09:30||NIFTY27JAN2625400CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25729.15,0.9949804016067378,pre27,0.11842,3,12-01-2026 14:15||NIFTY27JAN2625600CE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.75,1.0054657586297606,pre27,0.1032,3,13-01-2026 12:55||NIFTY27JAN2625800CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25251.1,1.0098569963288728,pre27,0.12196,3,22-01-2026 12:30||NIFTY27JAN2625500CE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25619.65,1.0031362645469395,pre27,0.10202,3,13-01-2026 14:25||NIFTY27JAN2625700CE
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25668.1,1.0090345604076656,pre27,0.11878,3,12-01-2026 12:30||NIFTY27JAN2625900CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25710.85,1.015135633399907,pre27,0.11137,3,12-01-2026 13:10||NIFTY27JAN2626100CE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25237.65,1.0103951833867257,pre27,0.12194,3,22-01-2026 11:30||NIFTY27JAN2625500CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26100.95,1.0152887155448365,pre27,0.08509,3,07-01-2026 14:10||NIFTY27JAN2626500CE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25935.5,1.0140540957375026,pre27,0.09395,3,08-01-2026 12:15||NIFTY27JAN2626300CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25750.25,1.0058154775196357,pre27,0.09045,3,14-01-2026 13:15||NIFTY27JAN2625900CE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25540.75,1.002319822244844,pre27,0.10266,3,19-01-2026 11:55||NIFTY27JAN2625600CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25289.65,1.0162260055002739,pre27,0.11412,3,22-01-2026 14:45||NIFTY27JAN2625700CE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25192.95,1.0161572979742348,pre27,0.12448,3,21-01-2026 13:45||NIFTY27JAN2625600CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25705.8,1.011444887924126,pre27,0.09998,3,14-01-2026 09:20||NIFTY27JAN2626000CE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25201.6,0.9999365119674942,pre27,0.12001,3,22-01-2026 11:55||NIFTY27JAN2625200CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26139.35,1.009971556293481,pre27,0.08541,3,07-01-2026 09:25||NIFTY27JAN2626400CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25269.0,1.0130990541770548,pre27,0.11201,3,23-01-2026 09:45||NIFTY27JAN2625600CE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25289.95,1.0122598107153236,pre27,0.10418,3,20-01-2026 15:05||NIFTY27JAN2625600CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25185.15,1.0045602269591405,pre27,0.11795,3,21-01-2026 09:50||NIFTY27JAN2625300CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25689.05,1.008211669952762,pre27,0.09693,3,09-01-2026 14:00||NIFTY27JAN2625900CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25663.45,0.997527612226727,pre27,0.10457,3,09-01-2026 14:50||NIFTY27JAN2625600CE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25896.7,1.011711916962393,pre27,0.10057,3,08-01-2026 12:05||NIFTY27JAN2626200CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26083.4,1.012137988145717,pre27,0.08724,3,07-01-2026 13:50||NIFTY27JAN2626400CE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25179.95,1.0127105097508136,pre27,0.12096,3,21-01-2026 13:50||NIFTY27JAN2625500CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25519.95,0.9952997556813394,pre27,0.11927,3,19-01-2026 12:50||NIFTY27JAN2625400CE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26113.1,1.0071573271652925,pre27,0.09075,3,07-01-2026 09:45||NIFTY27JAN2626300CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25671.35,1.0166976025803085,pre27,0.09442,3,09-01-2026 14:25||NIFTY27JAN2626100CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26128.95,1.0027192060913277,pre27,0.09304,3,07-01-2026 09:30||NIFTY27JAN2626200CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25713.6,0.9994710970070314,pre27,0.09999,3,14-01-2026 10:05||NIFTY27JAN2625700CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26089.25,1.011911036154738,pre27,0.08873,3,07-01-2026 12:55||NIFTY27JAN2626400CE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25614.85,1.0150361997044683,pre27,0.11628,3,12-01-2026 12:20||NIFTY27JAN2626000CE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25928.05,0.9950613331893452,pre27,0.10106,3,08-01-2026 14:40||NIFTY27JAN2625800CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25765.7,1.0052123559616077,pre27,0.10623,3,13-01-2026 10:55||NIFTY27JAN2625900CE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25748.85,1.001986496484309,pre27,0.10085,3,09-01-2026 11:50||NIFTY27JAN2625800CE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25706.4,1.0075311984564155,pre27,0.09848,3,16-01-2026 14:40||NIFTY27JAN2625900CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25208.4,1.0115675727138573,pre27,0.10292,3,23-01-2026 11:55||NIFTY27JAN2625500CE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25625.95,0.998987354615146,pre27,0.10222,3,19-01-2026 14:05||NIFTY27JAN2625600CE
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25330.3,1.0106473275089518,pre27,0.10288,3,23-01-2026 09:30||NIFTY27JAN2625600CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25487.1,1.0083532453672643,pre27,0.11321,3,12-01-2026 11:35||NIFTY27JAN2625700CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25750.05,0.9980563144537584,pre27,0.1124,3,16-01-2026 12:50||NIFTY27JAN2625700CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25232.35,1.0066442483557814,pre27,0.11044,3,22-01-2026 14:00||NIFTY27JAN2625400CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25665.9,1.001328611114358,pre27,0.10756,3,14-01-2026 10:45||NIFTY27JAN2625700CE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25495.85,1.0001627715883175,pre27,0.11957,3,12-01-2026 11:55||NIFTY27JAN2625500CE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25773.9,1.0165322283395217,pre27,0.09599,3,14-01-2026 11:30||NIFTY27JAN2626200CE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25575.3,1.0166058658158459,pre27,0.1125,3,12-01-2026 09:35||NIFTY27JAN2626000CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25735.95,0.9986031213147367,pre27,0.08892,3,14-01-2026 13:20||NIFTY27JAN2625700CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25935.4,1.0102022717983914,pre27,0.09194,3,08-01-2026 14:20||NIFTY27JAN2626200CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26100.95,0.9961323246855,pre27,0.09492,3,07-01-2026 14:10||NIFTY27JAN2626000CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25528.25,0.9988933828209924,pre27,0.10865,3,19-01-2026 10:10||NIFTY27JAN2625500CE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25656.25,1.0095006090133982,pre27,0.0953,3,14-01-2026 13:45||NIFTY27JAN2625900CE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25330.85,1.0027298728625373,pre27,0.11486,3,23-01-2026 09:25||NIFTY27JAN2625400CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.25,1.0012369366824774,pre27,0.1021,3,09-01-2026 14:45||NIFTY27JAN2625700CE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26148.9,1.0134269510380933,pre27,0.08517,3,07-01-2026 11:20||NIFTY27JAN2626500CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25405.7,0.9958395163290128,pre27,0.12223,3,22-01-2026 09:40||NIFTY27JAN2625300CE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25684.7,1.0083824222202322,pre27,0.09999,3,16-01-2026 14:10||NIFTY27JAN2625900CE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25171.75,1.0090677048675598,pre27,0.1311,3,22-01-2026 13:30||NIFTY27JAN2625400CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25356.7,1.0017076354572954,pre27,0.10683,3,20-01-2026 14:40||NIFTY27JAN2625400CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25714.0,1.0033444816053512,pre27,0.10864,3,13-01-2026 12:25||NIFTY27JAN2625800CE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25552.55,1.001856957524787,pre27,0.09326,3,20-01-2026 09:20||NIFTY27JAN2625600CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25739.05,1.0140234390935174,pre27,0.10768,3,12-01-2026 13:45||NIFTY27JAN2626100CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25223.35,1.0070034313443694,pre27,0.11987,3,22-01-2026 11:05||NIFTY27JAN2625400CE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25284.35,1.0124840069054575,pre27,0.09777,3,23-01-2026 10:50||NIFTY27JAN2625600CE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25715.5,1.0071746611965546,pre27,0.09245,3,14-01-2026 13:25||NIFTY27JAN2625900CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25793.55,0.9963731242888242,pre27,0.11038,3,13-01-2026 11:30||NIFTY27JAN2625700CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25313.0,0.999486429897681,pre27,0.10186,3,23-01-2026 10:35||NIFTY27JAN2625300CE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25797.5,1.0039732532222114,pre27,0.0968,3,09-01-2026 11:20||NIFTY27JAN2625900CE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25153.65,1.0097938072605765,pre27,0.13294,3,21-01-2026 12:30||NIFTY27JAN2625400CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25825.7,1.0144933147988244,pre27,0.09518,3,16-01-2026 11:10||NIFTY27JAN2626200CE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26005.55,0.99594125100219,pre27,0.09407,3,08-01-2026 11:15||NIFTY27JAN2625900CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25663.45,1.0053207966972484,pre27,0.10011,3,09-01-2026 14:50||NIFTY27JAN2625800CE
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25671.9,1.0049898916714384,pre27,0.10288,3,14-01-2026 09:15||NIFTY27JAN2625800CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25540.3,1.0140836247029206,pre27,0.10638,3,19-01-2026 11:10||NIFTY27JAN2625900CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25753.1,1.005704167653603,pre27,0.10553,3,12-01-2026 14:30||NIFTY27JAN2625900CE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25575.3,1.000965775572525,pre27,0.12047,3,12-01-2026 09:35||NIFTY27JAN2625600CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25822.35,1.0068796991753268,pre27,0.10968,3,09-01-2026 09:40||NIFTY27JAN2626000CE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25679.45,1.0163769083839411,pre27,0.10102,3,13-01-2026 13:35||NIFTY27JAN2626100CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25254.0,1.0097410311237824,pre27,0.11055,3,22-01-2026 12:50||NIFTY27JAN2625500CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25754.15,1.009546034328448,pre27,0.09952,3,16-01-2026 10:05||NIFTY27JAN2626000CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25267.3,0.9973364783732335,pre27,0.0946,3,22-01-2026 10:55||NIFTY27JAN2625200CE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25622.55,1.0030227280266797,pre27,0.10886,3,13-01-2026 14:30||NIFTY27JAN2625700CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25626.9,1.0028524714265088,pre27,0.09924,3,14-01-2026 14:30||NIFTY27JAN2625700CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26034.2,1.0025274446689354,pre27,0.09269,3,08-01-2026 10:30||NIFTY27JAN2626100CE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26166.7,0.9974509586611991,pre27,0.08991,3,07-01-2026 11:10||NIFTY27JAN2626100CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26055.25,0.9978795060496445,pre27,0.08731,3,08-01-2026 10:15||NIFTY27JAN2626000CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26089.25,1.008078039805667,pre27,0.09043,3,07-01-2026 12:55||NIFTY27JAN2626300CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25918.0,1.0031638243691643,pre27,0.10038,3,08-01-2026 14:10||NIFTY27JAN2626000CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25665.25,1.0091466087413916,pre27,0.08953,3,14-01-2026 13:50||NIFTY27JAN2625900CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25149.7,1.0020000238571434,pre27,0.12554,3,21-01-2026 14:45||NIFTY27JAN2625200CE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25520.4,1.0031190733687558,pre27,0.10473,3,19-01-2026 12:35||NIFTY27JAN2625600CE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25619.65,1.007039518494593,pre27,0.10187,3,13-01-2026 14:25||NIFTY27JAN2625800CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26107.4,1.0073772187195966,pre27,0.09009,3,07-01-2026 12:15||NIFTY27JAN2626300CE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25922.25,1.0145724233043043,pre27,0.09566,3,08-01-2026 13:10||NIFTY27JAN2626300CE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25423.05,0.9951599041027729,pre27,0.11162,3,20-01-2026 12:35||NIFTY27JAN2625300CE
