row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25713.95,0.9294565790164483,pre27,0.19095,0,16-01-2026 09:25||NIFTY27JAN2623900PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25823.8,0.9448648146283661,pre27,0.16483,0,16-01-2026 11:30||NIFTY27JAN2624400PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25526.35,0.9402049254985535,pre27,0.19221,0,19-01-2026 10:55||NIFTY27JAN2624000PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25423.6,0.9479381362198902,pre27,0.18337,0,20-01-2026 12:25||NIFTY27JAN2624100PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25776.0,0.946617008069522,pre27,0.13918,0,09-01-2026 11:35||NIFTY27JAN2624400PE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25192.95,0.9447087379604214,pre27,0.24175,0,21-01-2026 13:45||NIFTY27JAN2623800PE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25896.7,0.9228975120382134,pre27,0.17523,0,08-01-2026 12:05||NIFTY27JAN2623900PE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25171.7,0.9494789783765101,pre27,0.21712,0,21-01-2026 15:05||NIFTY27JAN2623900PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25729.2,0.9366789484321315,pre27,0.17587,0,14-01-2026 11:10||NIFTY27JAN2624100PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25683.75,0.9344429843772813,pre27,0.16334,0,09-01-2026 13:45||NIFTY27JAN2624000PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26053.95,0.932680073462949,pre27,0.15153,0,08-01-2026 09:35||NIFTY27JAN2624300PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25461.45,0.9426014622105182,pre27,0.19571,0,20-01-2026 09:40||NIFTY27JAN2624000PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25499.2,0.9412059986195646,pre27,0.1701,0,12-01-2026 12:00||NIFTY27JAN2624000PE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25907.5,0.9456721026729712,pre27,0.14287,0,08-01-2026 13:35||NIFTY27JAN2624500PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25681.95,0.942296048391964,pre27,0.1625,0,16-01-2026 14:00||NIFTY27JAN2624200PE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25659.9,0.9353115171921947,pre27,0.17728,0,13-01-2026 13:20||NIFTY27JAN2624000PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26147.8,0.9446301409678826,pre27,0.13182,0,07-01-2026 15:15||NIFTY27JAN2624700PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25659.75,0.9275226765654381,pre27,0.18717,0,13-01-2026 12:55||NIFTY27JAN2623800PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26182.1,0.9433926232044031,pre27,0.13508,0,07-01-2026 11:05||NIFTY27JAN2624700PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25747.9,0.9476500996197748,pre27,0.15404,0,13-01-2026 12:00||NIFTY27JAN2624400PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25484.8,0.9378139126067303,pre27,0.20536,0,20-01-2026 10:10||NIFTY27JAN2623900PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26097.45,0.9349572467808157,pre27,0.14535,0,07-01-2026 13:20||NIFTY27JAN2624400PE
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25253.05,0.9464203333854723,pre27,0.22186,0,22-01-2026 12:45||NIFTY27JAN2623900PE
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25535.2,0.9437952316801904,pre27,0.18734,0,19-01-2026 13:30||NIFTY27JAN2624100PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26090.7,0.9505302655735568,pre27,0.12397,0,07-01-2026 14:20||NIFTY27JAN2624800PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25750.05,0.9242700499610681,pre27,0.19893,0,16-01-2026 12:50||NIFTY27JAN2623800PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25745.9,0.9321872608842573,pre27,0.17744,0,13-01-2026 15:15||NIFTY27JAN2624000PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25932.65,0.9216181146161305,pre27,0.17476,0,08-01-2026 14:50||NIFTY27JAN2623900PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25743.15,0.9439404268708375,pre27,0.16352,0,14-01-2026 11:20||NIFTY27JAN2624300PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.05,0.9359205127757034,pre27,0.17589,0,16-01-2026 12:50||NIFTY27JAN2624100PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.4,0.925376126838221,pre27,0.17148,0,08-01-2026 14:20||NIFTY27JAN2624000PE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26103.5,0.9155860325243741,pre27,0.17457,0,07-01-2026 12:40||NIFTY27JAN2623900PE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26100.95,0.9501569866230922,pre27,0.12445,0,07-01-2026 14:10||NIFTY27JAN2624800PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26011.95,0.9188084707221104,pre27,0.1758,0,08-01-2026 11:05||NIFTY27JAN2623900PE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25771.65,0.9390163221990054,pre27,0.16977,0,13-01-2026 11:05||NIFTY27JAN2624200PE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26140.4,0.9410720570457988,pre27,0.13721,0,07-01-2026 11:25||NIFTY27JAN2624600PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25723.25,0.9330080763511609,pre27,0.18262,0,16-01-2026 13:05||NIFTY27JAN2624000PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25759.95,0.9433248123540612,pre27,0.16355,0,16-01-2026 12:55||NIFTY27JAN2624300PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25745.0,0.943872596620703,pre27,0.16483,0,16-01-2026 09:50||NIFTY27JAN2624300PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25765.7,0.9275897802116767,pre27,0.18824,0,13-01-2026 10:55||NIFTY27JAN2623900PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25914.15,0.9299938450614817,pre27,0.16776,0,08-01-2026 13:45||NIFTY27JAN2624100PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25665.25,0.9429091865460106,pre27,0.14904,0,09-01-2026 13:55||NIFTY27JAN2624200PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26070.8,0.9435843932675637,pre27,0.13485,0,08-01-2026 09:50||NIFTY27JAN2624600PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25806.75,0.9338642021951621,pre27,0.1843,0,16-01-2026 11:40||NIFTY27JAN2624100PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26089.4,0.9505776292287289,pre27,0.12645,0,08-01-2026 09:55||NIFTY27JAN2624800PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26077.7,0.9203265625419419,pre27,0.17048,0,08-01-2026 09:45||NIFTY27JAN2624000PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25732.1,0.9443457782303039,pre27,0.16484,0,13-01-2026 09:40||NIFTY27JAN2624300PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25922.25,0.9412763166777576,pre27,0.14979,0,08-01-2026 13:10||NIFTY27JAN2624400PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25697.65,0.9417203518609678,pre27,0.16431,0,16-01-2026 15:25||NIFTY27JAN2624200PE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25524.6,0.9324338089529317,pre27,0.20828,0,19-01-2026 12:30||NIFTY27JAN2623800PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25921.8,0.9451504139373038,pre27,0.1448,0,08-01-2026 13:15||NIFTY27JAN2624500PE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25249.5,0.9465533970969722,pre27,0.22872,0,21-01-2026 09:25||NIFTY27JAN2623900PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25720.95,0.9486430322363676,pre27,0.15525,0,14-01-2026 11:00||NIFTY27JAN2624400PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25689.45,0.949806243418991,pre27,0.13954,0,09-01-2026 12:40||NIFTY27JAN2624400PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25666.25,0.9428724492280719,pre27,0.16316,0,14-01-2026 14:15||NIFTY27JAN2624200PE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25579.4,0.9460737937559129,pre27,0.18053,0,19-01-2026 09:35||NIFTY27JAN2624200PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25922.25,0.9489916963226572,pre27,0.13714,0,08-01-2026 13:10||NIFTY27JAN2624600PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25695.95,0.9339993267421519,pre27,0.17374,0,13-01-2026 14:45||NIFTY27JAN2624000PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25923.15,0.9258134138791003,pre27,0.17478,0,08-01-2026 12:20||NIFTY27JAN2624000PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25139.05,0.9507121390824236,pre27,0.21577,0,21-01-2026 14:15||NIFTY27JAN2623900PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25374.45,0.9458333087022576,pre27,0.19772,0,20-01-2026 14:35||NIFTY27JAN2624000PE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25782.1,0.9386357201314091,pre27,0.17183,0,14-01-2026 12:05||NIFTY27JAN2624200PE
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25794.3,0.926561294549571,pre27,0.19049,0,13-01-2026 10:50||NIFTY27JAN2623900PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25921.8,0.9451504139373038,pre27,0.14505,0,08-01-2026 12:45||NIFTY27JAN2624500PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25665.55,0.9390018916407402,pre27,0.17036,0,13-01-2026 13:40||NIFTY27JAN2624100PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25775.3,0.9466427160886586,pre27,0.15768,0,14-01-2026 11:50||NIFTY27JAN2624400PE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25715.5,0.9371779665960218,pre27,0.17548,0,12-01-2026 12:55||NIFTY27JAN2624100PE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26144.05,0.9256408245853264,pre27,0.15977,0,07-01-2026 10:40||NIFTY27JAN2624200PE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25054.0,0.9499481120779117,pre27,0.21977,0,23-01-2026 13:55||NIFTY27JAN2623800PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25926.6,0.9449754306388034,pre27,0.14195,0,08-01-2026 13:55||NIFTY27JAN2624500PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25730.8,0.9327343106316166,pre27,0.1789,0,13-01-2026 15:25||NIFTY27JAN2624000PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25811.5,0.9375665885361176,pre27,0.17076,0,13-01-2026 11:40||NIFTY27JAN2624200PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26107.25,0.9307759338880962,pre27,0.15169,0,07-01-2026 14:45||NIFTY27JAN2624300PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26097.45,0.915798286805799,pre27,0.17271,0,07-01-2026 13:20||NIFTY27JAN2623900PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26016.4,0.9378699589489706,pre27,0.14414,0,08-01-2026 11:00||NIFTY27JAN2624400PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25588.5,0.9379213318482912,pre27,0.17742,0,12-01-2026 09:55||NIFTY27JAN2624000PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25743.15,0.9284023128482722,pre27,0.16802,0,09-01-2026 12:00||NIFTY27JAN2623900PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25369.7,0.9381269782457026,pre27,0.21334,0,20-01-2026 14:00||NIFTY27JAN2623800PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25436.4,0.9356669969020773,pre27,0.21345,0,20-01-2026 12:20||NIFTY27JAN2623800PE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25667.6,0.9506147828390656,pre27,0.14765,0,13-01-2026 14:40||NIFTY27JAN2624400PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25647.55,0.9396609032831597,pre27,0.16736,0,13-01-2026 14:05||NIFTY27JAN2624100PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25766.75,0.9508378045349142,pre27,0.15119,0,14-01-2026 11:40||NIFTY27JAN2624500PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25746.8,0.9282706977177747,pre27,0.19149,0,14-01-2026 09:30||NIFTY27JAN2623900PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25787.55,0.9345595064284897,pre27,0.17724,0,13-01-2026 11:15||NIFTY27JAN2624100PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25745.0,0.9477568459895125,pre27,0.15817,0,16-01-2026 09:50||NIFTY27JAN2624400PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25577.45,0.9461459215050757,pre27,0.15893,0,12-01-2026 12:15||NIFTY27JAN2624200PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26183.8,0.935693062122381,pre27,0.14572,0,07-01-2026 10:15||NIFTY27JAN2624500PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25753.7,0.9357878673743967,pre27,0.15928,0,09-01-2026 12:05||NIFTY27JAN2624100PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25717.85,0.9487573805741927,pre27,0.1565,0,14-01-2026 09:25||NIFTY27JAN2624400PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25958.05,0.9284210485764531,pre27,0.16471,0,08-01-2026 11:55||NIFTY27JAN2624100PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.55,0.9388921462256341,pre27,0.15668,0,09-01-2026 15:00||NIFTY27JAN2624100PE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25841.8,0.936467273951505,pre27,0.1831,0,16-01-2026 10:20||NIFTY27JAN2624200PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25530.5,0.9361352108262666,pre27,0.20401,0,19-01-2026 13:15||NIFTY27JAN2623900PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26126.7,0.9415655249227801,pre27,0.13603,0,07-01-2026 11:55||NIFTY27JAN2624600PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25334.05,0.9473416212567671,pre27,0.22276,0,22-01-2026 09:25||NIFTY27JAN2624000PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25423.5,0.9479418648101167,pre27,0.18383,0,20-01-2026 12:40||NIFTY27JAN2624100PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26139.35,0.9334585596045809,pre27,0.14919,0,07-01-2026 09:25||NIFTY27JAN2624400PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25847.05,0.9246703202106237,pre27,0.20382,0,16-01-2026 10:50||NIFTY27JAN2623900PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25926.6,0.9372613454907316,pre27,0.15655,0,08-01-2026 13:55||NIFTY27JAN2624300PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25729.15,0.9444540530876456,pre27,0.16309,0,12-01-2026 14:15||NIFTY27JAN2624300PE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25862.35,0.9434564144402965,pre27,0.14211,0,09-01-2026 10:05||NIFTY27JAN2624400PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25556.8,0.9390847054404308,pre27,0.17556,0,12-01-2026 10:45||NIFTY27JAN2624000PE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26063.1,0.9438631628624378,pre27,0.13411,0,08-01-2026 09:30||NIFTY27JAN2624600PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25785.05,0.9385283332783919,pre27,0.17144,0,12-01-2026 15:10||NIFTY27JAN2624200PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25094.5,0.9484149913327622,pre27,0.2166,0,21-01-2026 10:35||NIFTY27JAN2623800PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26123.1,0.9187271035979651,pre27,0.16948,0,07-01-2026 15:00||NIFTY27JAN2624000PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25921.8,0.9335771435625613,pre27,0.16319,0,08-01-2026 13:15||NIFTY27JAN2624200PE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26144.05,0.9294657866703897,pre27,0.15409,0,07-01-2026 10:40||NIFTY27JAN2624300PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25759.95,0.9277968319037886,pre27,0.1923,0,13-01-2026 10:10||NIFTY27JAN2623900PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26146.85,0.9370153574904817,pre27,0.14331,0,07-01-2026 10:50||NIFTY27JAN2624500PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26128.95,0.9376572728716615,pre27,0.14209,0,07-01-2026 09:30||NIFTY27JAN2624500PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25932.65,0.948611113788988,pre27,0.13492,0,08-01-2026 14:50||NIFTY27JAN2624600PE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25278.2,0.9454787128830375,pre27,0.23687,0,23-01-2026 10:55||NIFTY27JAN2623900PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26152.25,0.948293167891864,pre27,0.12889,0,07-01-2026 10:25||NIFTY27JAN2624800PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26123.1,0.9416952811879142,pre27,0.13767,0,07-01-2026 15:00||NIFTY27JAN2624600PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26183.8,0.9165972853443732,pre27,0.17425,0,07-01-2026 10:15||NIFTY27JAN2624000PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25650.4,0.9317593487820852,pre27,0.1685,0,09-01-2026 14:40||NIFTY27JAN2623900PE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25678.05,0.9424391649677448,pre27,0.16651,0,14-01-2026 10:30||NIFTY27JAN2624200PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26105.85,0.9231647312767063,pre27,0.16274,0,07-01-2026 13:10||NIFTY27JAN2624100PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26084.8,0.9124087591240876,pre27,0.17985,0,07-01-2026 12:50||NIFTY27JAN2623800PE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26100.95,0.9271693175918884,pre27,0.15557,0,07-01-2026 14:10||NIFTY27JAN2624200PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25705.8,0.9492021255903337,pre27,0.15622,0,14-01-2026 09:20||NIFTY27JAN2624400PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25679.0,0.9268273686670042,pre27,0.17315,0,09-01-2026 15:05||NIFTY27JAN2623800PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25696.05,0.933995691944871,pre27,0.17834,0,14-01-2026 14:55||NIFTY27JAN2624000PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25678.5,0.9463169577662247,pre27,0.14329,0,09-01-2026 12:50||NIFTY27JAN2624300PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25426.5,0.9399642105677147,pre27,0.202,0,20-01-2026 12:50||NIFTY27JAN2623900PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26070.0,0.9167625623321826,pre27,0.17166,0,07-01-2026 13:30||NIFTY27JAN2623900PE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26144.05,0.933290748755453,pre27,0.14898,0,07-01-2026 10:40||NIFTY27JAN2624400PE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25745.1,0.9244477589910314,pre27,0.19178,0,12-01-2026 13:40||NIFTY27JAN2623800PE
